LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
7,4.74071550369,5.35,4.39993368673,4.0890045166,5.9670009613,5.2355017662,7
5,3.65589928627,4.55,4.17153649279,4.86001777649,5.78133296967,3.52114772797,5
6,6.34357881546,5.9,5.31341810601,5.70998668671,6.15958309174,5.89082145691,6
6,4.43287229538,6.2,4.703171013,5.55977249146,5.94148445129,5.12992525101,6
2,3.89255690575,2.8,3.28436552648,2.81311511993,4.40922880173,3.22834420204,2
8,6.91265916824,7.3,6.42644372879,7.80636024475,7.4650850296,7.01263570786,7
8,7.35348033905,7.45,6.94648217847,8.01066684723,8.0673084259,7.38319683075,8
6,5.15390539169,4.95,5.41381428797,5.65667676926,6.02015781403,5.14681768417,5
6,5.81793880463,6.55,6.9229654193,7.21678829193,8.00524425507,5.58520698547,6
8,5.98823833466,5.8,6.17585747081,7.4172296524,7.8629784584,6.75521707535,8
7,6.80175876617,5.65,7.39614370027,7.04844665527,7.13170671463,6.92561388016,7
8,7.10026359558,7.3,6.63925844169,7.9568810463,8.04726696014,7.02865505219,8
6,5.80293989182,6.0,5.25758716709,5.95503664017,6.20567798615,5.79831171036,6
6,4.28870010376,5.35,5.04854516437,5.56335353851,5.97748565674,4.75580263138,6
5,2.75505256653,4.35,3.57620080356,4.43145942688,5.14631080627,2.61114645004,5
1,3.2008266449,2.35,3.08447935025,1.513630867,2.12923526764,3.50620174408,6
8,7.0299115181,6.05,6.70245545538,7.96606397629,8.05634975433,7.01373529434,7
1,3.64352917671,3.75,2.31693914684,2.68542957306,2.31571292877,3.69670772552,2
5,4.92315816879,5.1,6.29059780139,5.82619094849,5.99619579315,4.70280265808,6
6,6.01064825058,6.0,5.9484191561,6.1321310997,6.22729873657,5.96529769897,6
4,3.29853129387,3.05,4.79432788242,4.44494056702,4.86657047272,3.38155579567,4
6,6.91102743149,7.1,6.32462181128,6.32754659653,6.28500413895,6.6411075592,8
6,4.56567287445,3.55,5.31416922045,6.46805906296,6.71263790131,4.5499792099,7
8,6.88460254669,5.1,6.74478652274,8.01941871643,8.0692987442,6.72463178635,8
6,2.8228032589,3.5,2.75787313386,3.16375017166,3.77655172348,3.64240813255,5
6,6.2518529892,6.15,6.11930674294,6.13751411438,6.22419071198,6.09378576279,6
8,7.49607086182,6.85,7.19368510346,8.0184173584,8.05806159973,7.35109519958,8
8,6.57884025574,6.0,6.6532797825,7.22192287445,7.4630150795,6.47450637817,7
6,5.37277746201,5.85,4.98121227002,4.8748216629,5.27848625183,5.43625211716,6
7,5.28127193451,5.55,5.18631287627,5.90253448486,6.23137950897,5.49101877213,7
6,5.59387016296,4.2,4.47097259818,5.01104354858,5.25096321106,5.0798201561,6
1,4.13931322098,5.75,3.70877680264,5.0143828392,5.38507699966,3.92963171005,6
8,5.60882568359,5.25,6.2891204267,7.8211145401,8.06974315643,6.06884050369,8
6,3.85650920868,4.45,4.17712513638,3.33215928078,3.69116449356,4.51081705093,5
8,6.54088687897,6.25,6.04891515525,6.91126060486,7.26238918304,6.63838386536,8
8,6.96412563324,7.55,6.90870147283,8.01934432983,8.06923294067,7.16616916656,8
8,7.88845920563,7.6,6.78512375502,7.87579059601,8.06911945343,7.75029850006,8
8,7.34854841232,8.0,7.07761125248,8.02237701416,8.06931591034,7.51124620438,8
8,6.94180107117,6.4,6.92505218137,7.94846534729,8.06907844543,6.58981895447,8
8,7.39372444153,8.0,6.85618555378,8.01697158813,8.07014942169,7.69237709045,8
8,7.34083652496,6.25,7.41680049213,7.9508690834,8.05250644684,6.99123334885,8
6,5.70571184158,5.25,4.95083770846,5.88369607925,6.18575668335,5.92399597168,6
8,6.93206787109,7.2,6.52754770508,7.06980133057,7.1748752594,7.10390996933,7
6,4.7690205574,4.25,3.90911663305,5.14299821854,5.48497390747,4.84938097,6
8,7.55365657806,7.65,7.68956456293,8.02283763885,8.07021331787,7.64326953888,8
8,8.01263713837,8.0,8.14228455822,8.02289581299,8.07025718689,7.79254674911,8
8,7.84365177155,7.4,7.21372775285,8.02203083038,8.07021141052,7.67271947861,8
8,7.51007795334,6.8,7.31132129456,8.02241325378,8.07011890411,7.74423789978,8
8,6.6602563858,6.2,5.85344209723,6.56945180893,6.71793937683,6.53641748428,8
8,7.41602039337,7.95,7.23566126467,8.02248001099,8.06996822357,7.44068908691,8
8,7.25009965897,6.0,7.03685449141,7.96799564362,8.04436779022,6.63378763199,8
6,2.44159889221,3.05,3.0721840979,2.81651210785,3.63691115379,2.19403386116,4
6,5.50331783295,5.15,5.07672529283,5.9452419281,5.32470989227,5.44017744064,6
6,3.17291688919,3.15,4.29749056318,4.14316558838,3.6872420311,2.80621957779,3
6,4.12120485306,4.9,5.6694439722,6.16121482849,6.35796308517,4.15686941147,6
8,7.11808919907,6.35,7.04805907512,7.44639587402,7.77255153656,7.13571405411,7
1,3.90850758553,3.65,3.79107894842,1.99899864197,2.48300361633,3.18848848343,2
8,6.49071073532,6.8,6.39414282521,7.27879619598,7.88481998444,6.56229114532,8
8,6.82595157623,7.85,6.4527139748,8.01835632324,8.0354309082,6.9546046257,8
1,0.922126948833,1.4,1.78202520116,1.43223619461,1.88733243942,1.19936394691,1
8,8.17357635498,7.3,7.97576172323,8.0222492218,8.06985759735,8.21740341187,8
8,7.05269241333,6.6,6.41884606636,7.63421821594,8.05192756653,7.5092010498,8
8,6.89653635025,6.75,6.39888533044,7.83879089355,7.45196008682,6.73305892944,8
1,2.68016839027,3.0,2.38378196742,1.42751502991,1.88974094391,2.72911405563,1
8,5.63287401199,5.1,6.30954227865,8.02033805847,8.06866264343,6.30534029007,8
8,7.26659679413,7.3,7.42468907267,8.02265167236,8.07020950317,7.51658773422,8
8,6.62197065353,6.75,6.21280704802,7.73410654068,7.90235900879,6.52726364136,8
8,7.29579925537,7.2,6.90130257825,7.97633838654,8.0532875061,6.41524982452,8
8,7.5934047699,7.7,6.77988859901,8.01888275146,8.06924724579,7.77130889893,8
8,7.30768060684,7.7,6.78481568981,7.99413013458,8.06454849243,6.98873806,8
8,7.7163643837,7.8,7.62347852282,8.02284049988,8.07021617889,7.55607938766,8
4,3.38639378548,2.75,4.51407423884,4.80549812317,4.80712795258,3.4093849659,4
4,4.97395896912,5.55,4.64295486376,4.13796901703,4.36732339859,4.95746088028,8
6,5.44459438324,5.95,5.22369470892,5.75274705887,6.18863391876,5.69769954681,7
7,4.49259376526,4.05,4.88243327318,5.65431833267,5.61538696289,4.18990659714,7
6,7.9022102356,6.9,6.60248858028,6.15274429321,6.53463506699,7.334400177,6
4,2.95476770401,2.55,4.97180008254,5.90476608276,6.15132713318,2.83783507347,3
8,7.4844045639,7.7,7.29285559211,8.02265930176,8.07020759583,7.41667795181,8
2,2.81983280182,3.4,3.45975277224,1.75209951401,2.97055912018,2.68352270126,5
5,5.11034345627,4.8,5.5235319296,5.20419359207,5.27798891068,4.92283582687,5
6,5.48560428619,5.4,5.28986768861,5.68733072281,6.11443901062,5.23536062241,6
8,7.56635475159,6.15,6.85149721423,8.02208709717,8.07008647919,7.32392215729,8
6,6.70079517365,6.4,6.8004228722,6.81964921951,6.77028179169,6.70771980286,6
6,6.05635356903,3.75,5.17688281562,5.57543325424,6.12894058228,5.42592668533,6
8,7.15257263184,6.15,7.81732514378,8.02274799347,8.07018566132,7.24971532822,8
8,6.53654813766,6.2,6.05835120827,6.64443683624,7.96263408661,6.15298891068,8
2,1.63935387135,1.55,1.06834690459,1.46467018127,2.1252989769,1.76450836658,2
1,4.34475469589,5.2,4.01476797511,5.12356328964,5.63603782654,4.78770446777,7
8,7.75530433655,8.0,7.98359312675,8.02282619476,8.07023239136,7.64680099487,8
8,7.23365736008,7.4,6.55633067344,7.73886728287,7.85230207443,7.14478826523,8
2,3.21228837967,4.25,4.11892382523,2.97252845764,3.60200357437,3.37629508972,5
6,5.72585868835,5.15,5.49774680082,6.78373193741,7.53445100784,5.28181648254,2
8,7.49872207642,7.2,6.60199493001,8.02004528046,8.06938076019,7.43897104263,8
8,5.35768318176,5.1,5.64815742111,7.02186203003,7.18500041962,5.5946264267,8
1,4.18959522247,4.95,4.63178384148,4.99018621445,5.5601272583,4.84127378464,6
5,5.06932449341,5.0,5.96437540991,5.07031869888,5.1543636322,5.06920289993,5
4,3.58535718918,3.5,4.62401732613,4.6937289238,4.64353227615,3.63621139526,4
8,7.103307724,6.05,6.22402284753,7.33387899399,7.65554761887,6.78434944153,8
8,8.16864776611,8.0,7.3052647385,8.0224571228,8.0702419281,7.94434690475,8
6,5.63791799545,5.35,5.47868622253,6.12733840942,6.19489622116,5.65491771698,6
8,7.55630111694,7.65,7.48387627402,8.02144145966,8.07018661499,7.52557706833,8
8,7.05475902557,6.95,6.76021221838,8.01805591583,8.06710147858,7.01238679886,8
7,6.55765533447,6.05,5.86523980701,6.42146158218,6.79460859299,6.37491130829,8
2,1.44227898121,1.85,-0.0820064572505,1.43944215775,1.94389533997,1.61499166489,2
7,5.66690969467,4.55,4.93613540166,5.91652917862,6.05042314529,5.60109615326,7
8,6.35946416855,5.4,6.29598154141,7.74529647827,7.91179943085,6.31704521179,8
8,5.23318958282,4.3,5.20542945842,5.18603229523,5.76921701431,4.83950948715,6
8,5.32651185989,5.75,5.28936888112,6.78677845001,6.90052556992,5.33944225311,8
4,3.37658905983,2.2,4.14409593812,4.29105854034,4.45489358902,3.10371398926,3
2,3.04660725594,4.1,4.15585919264,5.2365398407,5.63327646255,3.46151375771,7
8,7.12015151978,6.85,6.70066769403,7.97984266281,8.05225658417,6.94334793091,8
3,2.33981108665,2.55,4.63007233696,3.85451602936,3.86563563347,2.55739164352,3
8,7.30088186264,6.8,7.02777955134,8.01622200012,8.06849098206,7.37745046616,8
6,2.91652846336,3.65,3.1524540409,2.04050827026,2.70671749115,3.2407245636,1
7,3.03831171989,4.45,4.28674657562,3.80628681183,4.92549705505,4.12394952774,6
8,6.80008745193,6.9,6.20880483283,6.4076833725,7.48131513596,6.8090429306,7
6,6.24766874313,6.2,6.22191229971,6.80273723602,7.07691049576,5.95773363113,6
1,2.38430976868,2.65,3.70858016134,1.42744207382,1.87297487259,1.79887712002,2
6,4.97052001953,5.75,4.88726556953,5.83461666107,5.99900150299,5.25628995895,6
8,6.94451284409,7.2,6.44807475123,7.99391746521,8.06976985931,6.91051530838,8
5,1.32313668728,1.1,3.18276755399,1.84385204315,2.81050014496,1.58856594563,1
8,7.21880102158,7.4,6.68775599348,8.01700019836,8.06716251373,7.37943792343,8
8,5.29198932648,6.75,6.15797596896,7.17357444763,7.84506750107,6.14658975601,8
7,5.81365680695,5.95,5.22371305764,6.00465250015,6.64932394028,5.56473064423,7
8,8.02120876312,8.0,7.30623005694,8.01703929901,8.06925010681,7.97834205627,8
8,7.23974084854,7.4,6.87079499305,8.01770305634,8.06851196289,7.22582912445,7
6,5.13997650146,5.65,4.97704472602,5.27003192902,5.59880399704,4.86915636063,6
1,3.09186029434,2.1,5.11307921832,5.13203954697,5.72980833054,2.68364810944,1
2,4.69391965866,4.85,3.65539400272,2.821808815,3.66341090202,5.07417106628,6
2,2.87819385529,3.15,1.64426284069,1.8424448967,2.67511081696,2.8039317131,1
8,7.27036952972,7.4,6.81232239359,8.01181793213,8.06216621399,7.29527950287,8
8,7.29245138168,7.4,6.87621509838,7.90387916565,6.85902690887,7.41378879547,8
8,4.85737419128,5.55,7.32566677154,8.0225687027,8.07019424438,6.68972015381,8
8,7.44391679764,7.55,7.52620958518,8.02281761169,8.07023525238,7.61987447739,8
8,4.96085071564,4.3,6.21234500187,7.25618743896,7.02961158752,4.68141078949,8
8,6.59736347198,6.45,5.90942455296,7.4350643158,7.38812398911,6.35342645645,7
8,6.06273603439,5.55,6.14925687287,6.06502008438,6.65808391571,6.17054462433,7
8,7.20861577988,7.5,6.69738280851,7.8534822464,7.72465276718,7.21228170395,8
8,6.84042024612,6.4,6.62472933483,7.48668336868,7.18541908264,6.67624330521,7
6,4.47320461273,4.3,4.17468245931,4.91874742508,5.00947093964,4.70550775528,5
8,6.2734541893,6.4,6.3708422497,7.84786558151,7.88484096527,6.79246282578,8
8,5.88322591782,6.05,6.08751045515,6.8923535347,6.69999933243,6.05811929703,6
6,5.7874994278,6.25,5.1661636534,6.07673311234,6.18961572647,5.72564268112,6
2,1.46849250793,1.8,1.78478662036,1.43372249603,1.9239153862,1.10827028751,2
8,7.59735965729,8.0,8.10301062597,8.02287864685,8.0702419281,7.45960140228,8
2,4.15921974182,3.65,4.64737706935,3.4352710247,3.54179668427,4.12640285492,5
8,4.83761930466,6.1,5.71824359916,6.10839653015,6.20308494568,4.98739862442,7
1,2.40728259087,2.0,3.79579717949,3.3598074913,3.63055706024,1.57592523098,1
8,6.45375347137,5.45,6.62426343882,7.49889326096,7.28314256668,6.59338331223,6
8,7.27273225784,7.6,7.38306084073,8.02098560333,8.06984996796,7.00309514999,8
7,4.99211359024,5.4,5.31013700278,6.78698444366,6.52414751053,4.91838645935,7
7,3.44862174988,4.0,3.73579978014,5.35079574585,5.69604873657,2.78327941895,2
8,7.77094602585,5.95,7.30300493604,8.01278877258,8.00103092194,7.27665996552,7
2,5.68341827393,5.7,4.32071987819,4.31385755539,6.60661888123,5.05543470383,7
8,6.72511768341,6.6,6.67761986921,8.01321697235,8.06432247162,6.59416770935,8
1,3.23557710648,5.1,2.9129184627,1.42259073257,1.87261581421,4.34600734711,1
8,7.03724479675,5.3,6.38209196889,7.09158277512,7.78063154221,6.97923851013,8
6,6.06538486481,6.0,5.55999812126,6.26422405243,6.61464691162,5.8137383461,7
8,6.6371178627,6.9,6.76560509283,6.32954597473,6.9235329628,7.0280547142,8
2,3.19450831413,3.3,3.26585595813,1.56749725342,2.36193990707,3.76257371902,2
5,4.10480308533,4.15,5.33375100831,5.39533472061,5.51756286621,4.17401456833,5
8,7.3567647934,7.3,6.52510265172,7.79570674896,7.81850814819,7.34229135513,8
6,5.12327575684,6.0,4.85359505742,5.65505504608,5.92969226837,4.59526824951,8
8,7.2733168602,7.2,6.5629660457,7.98906040192,8.06942749023,6.77249193192,8
2,4.67205619812,4.95,4.52371354133,5.13923025131,5.63639450073,5.35893821716,7
6,4.95414352417,5.85,4.99562940645,5.68204641342,6.08696365356,5.25007390976,6
5,4.28795862198,3.55,5.00190100793,5.0340256691,5.4499797821,3.64363336563,5
3,5.13224840164,5.15,4.35501980683,3.54799103737,3.98645734787,5.33697652817,6
8,7.76020383835,7.4,7.73181884244,8.01801586151,8.06636047363,7.50924062729,8
8,6.42172527313,6.7,6.27292840291,6.8332324028,7.39407730103,6.16392278671,7
4,3.6998231411,3.85,4.82148813202,5.05777835846,5.47930574417,3.81718993187,4
8,6.97242927551,5.65,6.91630417713,7.73895835876,7.66867017746,6.49399995804,8
8,6.93776416779,5.6,5.98477370232,7.80376768112,7.63625192642,6.97613859177,8
8,5.69704055786,3.5,5.73393201186,6.68126583099,6.89014720917,4.95861101151,8
2,2.88840413094,3.05,4.17917809061,1.90783977509,4.21748685837,3.54823756218,6
6,3.88763666153,3.4,4.75656097427,6.01232051849,6.00695896149,4.18989944458,6
8,7.53560256958,8.0,8.21499935239,8.0228729248,8.07023048401,7.43339729309,8
8,7.39937639236,7.35,6.61909855639,5.92769241333,6.58923006058,7.20686244965,8
8,5.42673063278,6.75,5.50193664171,6.73809671402,6.64747190475,6.22727298737,8
5,4.66229057312,4.9,5.21522216782,5.42383480072,5.54517745972,4.34642076492,5
2,2.36571025848,2.55,2.93096845405,2.42319822311,3.11471366882,2.58318972588,3
8,7.51973676682,7.1,7.22270767341,8.01635551453,8.06922912598,7.43790435791,8
8,7.37436580658,7.95,7.62680693666,8.02280426025,8.07019138336,7.53659915924,8
6,5.53835773468,5.7,5.25760012003,5.70650959015,6.05708599091,5.56171512604,6
1,1.75266551971,2.9,2.61503392524,1.51504898071,2.20234584808,2.07940220833,3
5,6.0007853508,5.9,6.09836235222,5.97129917145,6.25039482117,5.71894693375,6
7,4.21681642532,5.3,4.59833048601,5.02142906189,5.85994815826,4.0975189209,2
6,5.20614480972,5.8,5.20738010741,6.02061367035,6.18618679047,5.11379384995,6
7,6.15337467194,5.6,6.28827323476,6.93090629578,7.11440992355,6.37415218353,7
8,6.64123344421,6.15,6.01790163235,7.93421077728,8.06575393677,7.09279966354,8
8,6.69802236557,6.4,6.52814942491,6.15334272385,6.73577642441,6.30512475967,8
8,6.09100580215,6.8,7.01502600689,8.02236175537,8.06978797913,6.44933986664,8
7,5.44419717789,5.5,4.9656709569,5.89322948456,6.18324708939,5.74208974838,6
8,7.03288841248,6.9,6.7008366511,7.97828912735,8.06552886963,7.0741353035,8
8,6.13920402527,6.35,6.10625297792,8.00454998016,8.06469535828,6.65655660629,8
8,6.83306264877,7.05,6.38112519152,7.43175888062,7.59559106827,6.91771936417,8
2,5.19124174118,4.05,4.19601071119,4.34990310669,6.02858781815,4.76348304749,1
1,4.28563261032,4.9,3.81991579578,3.55026459694,4.24345016479,4.58152532578,1
8,6.99575424194,6.35,6.4298466673,8.0172624588,8.06245517731,6.52639389038,8
8,7.72653913498,6.75,7.27103648105,8.00760936737,8.06485748291,7.59571552277,8
6,4.88021087646,3.35,3.99758576523,4.47061491013,4.78239631653,4.78544425964,7
8,6.53286504745,6.45,7.05861044109,8.02248382568,8.06960582733,7.1358089447,8
8,6.60402536392,6.05,6.46022015126,7.47140455246,7.82074832916,6.58475351334,8
8,6.57829093933,5.4,5.89457295296,7.78476381302,8.05636501312,6.96289920807,8
2,5.17573785782,5.95,4.50477501336,5.04260969162,5.97746229172,4.37726593018,2
6,4.07845926285,5.85,5.0519461043,5.98536872864,6.24162817001,4.06329441071,6
8,6.31527042389,6.25,6.52248265711,6.64485263824,6.90605545044,6.37232303619,7
6,5.18934345245,5.0,5.95407692952,6.01347827911,6.28051519394,5.15244197845,5
8,7.77563858032,7.9,7.30656124737,8.02182388306,8.070063591,7.62060832977,8
8,7.78441762924,8.0,7.70354426373,8.0228395462,8.07024002075,7.88523292542,8
6,4.42385149002,4.55,4.9784613445,5.6043176651,5.94248056412,4.70486927032,7
1,0.844094753265,1.25,-4.43226599588,1.42303228378,1.8733215332,0.261477291584,1
8,6.42948055267,7.05,5.89665354016,7.94689655304,8.01933956146,7.09841394424,8
8,8.11705684662,7.4,7.74965745781,8.02278614044,8.07005023956,8.04350662231,8
6,5.8150138855,5.0,5.36727734298,6.12655925751,6.21023082733,5.88301801682,8
8,6.69426441193,6.75,6.21233321581,7.99851799011,8.06379032135,6.89323616028,8
8,7.63221549988,6.4,7.09905007284,7.96403694153,8.04973220825,7.51093626022,8
6,4.70449399948,3.95,3.39315919123,2.44302606583,3.01015949249,4.87402534485,6
5,2.25705909729,2.4,2.06450676432,1.93455982208,2.9371175766,2.71421003342,2
8,7.73002910614,7.35,8.06986979626,8.02279853821,8.07022285461,7.72212696075,8
8,7.38062763214,7.0,7.20888644353,8.02262973785,8.07024097443,7.41169548035,8
1,4.21289730072,3.75,3.00967250464,2.99551153183,3.48848390579,3.95706415176,1
8,5.89857721329,6.0,7.30078001708,8.02055549622,8.06686592102,6.43491029739,8
7,5.43953418732,5.2,5.14991780821,5.77840948105,6.31697940826,5.75037765503,2
7,4.95193624496,3.7,4.94518039207,6.26644086838,6.26607179642,4.45459651947,6
5,4.20124197006,4.5,5.12799286088,5.54338216782,5.73359394073,3.92379403114,5
6,5.2129201889,4.95,5.61296862709,5.7693529129,6.04114770889,5.10796546936,6
8,7.69827508926,7.6,7.31280370112,8.02043914795,8.06723880768,7.56246185303,8
8,5.25634670258,5.4,6.50729487232,8.02088928223,8.02800273895,5.61900281906,8
7,6.1424908638,5.65,6.07209881135,6.86284065247,7.07568025589,6.08698511124,7
5,5.42956876755,5.35,5.64967903592,5.57574176788,5.77080059052,5.23570489883,6
2,2.71792936325,2.85,3.30010991674,3.28989553452,3.30239629745,2.67328953743,3
8,6.88365221024,7.3,6.45859458743,8.01308441162,8.06887340546,6.97460365295,8
8,7.02265119553,6.5,6.23979822804,7.9492020607,7.98136997223,6.89756345749,8
8,6.95131254196,5.45,6.23369155748,7.9669303894,8.05251502991,7.08965969086,8
8,7.28698015213,7.4,6.47985385325,6.71074390411,6.9593667984,7.42757463455,8
1,2.38880085945,4.25,0.931759280316,1.42662525177,1.87769794464,2.48655796051,1
1,4.26856517792,3.2,4.974660513,5.63446998596,5.99801254272,3.64084768295,6
6,2.43809342384,2.0,3.75477968288,1.44920444489,1.95268821716,2.40480399132,2
8,7.66909074783,6.15,7.56257827109,8.00849151611,8.02687644958,7.55882406235,8
8,7.37986946106,7.9,7.27872081932,8.02258396149,8.07006835938,7.43377447128,8
1,1.60048258305,1.4,1.54636851781,1.42355728149,1.87371349335,1.27454280853,1
8,7.69748401642,7.85,7.1980541128,8.01954174042,8.0633430481,7.46980619431,8
8,7.9988822937,8.0,7.40476244529,8.02274703979,8.07024478912,8.03588008881,8
6,5.68297815323,6.0,5.49009952774,5.82786512375,6.08915805817,5.61974525452,6
6,5.4069685936,5.35,4.68592210275,5.83633947372,6.1574587822,5.26230335236,6
8,6.74540710449,7.5,6.68885325176,8.02181529999,8.06874465942,7.01214504242,8
8,6.34518384933,5.65,6.74248533435,6.79828834534,6.69482707977,6.14716100693,6
8,7.88899326324,7.95,8.1651378472,8.02285671234,8.07023525238,8.02698326111,8
8,6.74118709564,7.2,6.43494368626,7.92743301392,8.06722450256,6.90196228027,8
2,3.38386297226,2.9,3.62162012577,3.21770191193,4.51513576508,2.91847729683,6
6,5.13355302811,6.1,5.20551454248,6.03245830536,6.07177114487,5.69625139236,6
5,4.45183181763,4.35,4.82699998583,6.02618503571,6.28811359406,4.81863212585,7
2,3.41584944725,3.75,2.39141287239,1.52774238586,2.06729125977,3.97100615501,6
1,3.91657543182,4.15,3.47875667965,3.68362760544,4.5164232254,4.23413658142,6
8,6.63087654114,6.4,6.62176387171,7.19392681122,7.70871257782,6.51685190201,7
8,7.39666700363,6.15,6.89205246571,8.01992797852,8.06616592407,7.29241800308,8
8,7.70867061615,7.0,8.20645251955,8.02184486389,8.06990909576,7.70206832886,7
5,5.58443927765,5.35,5.9121584203,5.95380878448,6.06763744354,5.17977666855,6
8,6.91041612625,7.0,6.48815572139,7.0496711731,6.55195426941,7.31146430969,8
7,6.29476976395,6.3,6.28192745177,6.95899486542,7.14129924774,6.70785522461,7
8,6.57716989517,7.25,6.24511423764,6.7671585083,7.75456571579,7.14037275314,8
8,6.5516872406,6.35,6.88930715147,8.02022171021,8.06401348114,6.78731775284,8
5,4.89077663422,4.65,6.45975613409,5.32716321945,5.33124637604,5.05593585968,5
7,5.55190515518,5.2,5.64936381281,6.78402900696,7.09943580627,5.2534327507,1
6,5.20857954025,4.75,5.03671605365,6.27810716629,6.34815359116,5.43927240372,6
8,6.99521207809,6.45,6.46213558166,7.07405662537,7.45932722092,7.06199359894,8
5,5.25408506393,4.45,5.37449614888,5.6023273468,5.99390411377,4.9412560463,6
8,7.32112598419,6.7,6.59354973142,8.0197467804,8.06007194519,7.34871673584,8
8,5.74359893799,6.25,5.66159605066,6.94010353088,6.92001962662,6.44563627243,8
8,6.25505971909,6.9,6.07454075621,6.35805368423,6.67213630676,6.95575714111,8
8,7.31424856186,6.75,7.48813023809,8.02185249329,8.07006931305,7.46443271637,8
7,4.47951316833,5.45,4.80753280135,6.20363807678,6.43543052673,4.80820465088,1
8,6.83192873001,7.3,6.4934224055,8.01790428162,8.06698036194,7.05703401566,8
8,7.6207075119,7.5,7.67316397531,8.02123451233,8.06958580017,7.76610088348,8
2,3.17722153664,3.45,4.06680774157,1.74613332748,2.47293233871,3.1761944294,6
8,7.03990125656,6.6,6.68234249566,7.84011077881,7.72845458984,6.9998459816,8
2,4.83877277374,4.6,3.98298500786,3.90469717979,5.24574375153,4.7868680954,6
6,6.24794864655,6.15,6.1671505684,6.15996932983,6.26241159439,6.55660915375,6
5,2.79513597488,2.0,3.90571066655,4.42913341522,5.22652244568,3.26261711121,5
6,4.33733510971,4.15,5.03202905256,5.62650299072,5.88759469986,3.89709973335,6
1,0.992306172848,3.2,2.71888907182,1.43160915375,1.90215969086,0.985361218452,1
8,7.34751796722,7.0,7.40309652379,8.02053833008,8.06999588013,7.32804870605,8
1,1.495677948,3.35,-0.584062099497,1.42616987228,1.87689590454,0.913614869118,1
6,5.88336753845,5.5,5.05179942795,5.63753128052,5.9445476532,5.80003023148,6
1,2.5601375103,3.45,3.48373916894,1.52440881729,2.07955551147,3.16657781601,5
8,7.59165239334,7.4,7.59359670376,8.022564888,8.07021141052,7.47559213638,7
8,6.98093414307,6.4,6.79167174106,8.02059650421,8.06999397278,7.08075141907,8
4,3.27054786682,3.3,5.36444589181,5.80963754654,6.17680931091,3.31034779549,4
1,4.3437128067,5.6,4.38799384751,5.17171573639,6.41479158401,4.42856693268,1
8,4.24315357208,4.0,5.33732453939,5.72195529938,6.26315593719,3.73199224472,5
8,6.33310174942,6.6,5.6051918645,6.80881357193,6.52131509781,6.38325643539,8
7,4.6013250351,4.5,4.87130024516,6.01572799683,6.21481084824,5.05867099762,6
6,6.388879776,6.3,5.96549906231,6.12907457352,6.2045173645,6.24477815628,7
8,6.34574222565,5.2,6.05945808966,7.03356552124,6.89816808701,6.43020820618,6
7,5.50640869141,4.9,5.57026567868,6.48420286179,6.82087039948,5.06479978561,7
8,5.22727155685,7.0,6.13104217789,7.43849611282,7.48316764832,5.8208861351,8
8,6.84855365753,6.55,7.20322100705,8.00458908081,8.06739711761,6.93141889572,8
8,7.90456914902,8.0,7.40915493648,8.02283668518,8.07025241852,7.67493009567,8
6,6.34997224808,6.15,6.27289863944,6.32869625092,6.44147968292,6.11354112625,6
7,5.2768778801,5.15,5.83315176767,6.85804080963,7.10990571976,5.4586186409,7
7,5.86421537399,5.45,4.83901928625,5.58581924438,6.28712558746,5.93758296967,7
8,7.5938501358,5.45,7.38813913241,8.02266216278,8.07018375397,7.58819532394,8
8,6.7754611969,5.9,5.62473937238,7.28040981293,7.9625711441,6.67343902588,6
6,6.56494665146,5.15,6.01735558316,6.53727388382,7.2530169487,5.66268920898,6
5,1.40055060387,2.85,0.218361485366,1.45791769028,1.90540313721,1.70162916183,2
8,7.85932970047,7.55,7.88426425533,8.0224981308,8.0699300766,7.88337945938,7
8,6.78568792343,7.6,7.35622333875,8.02260398865,8.0701789856,7.55756425858,8
2,3.54409503937,3.0,4.22675935733,5.24865007401,4.11500263214,3.07511568069,5
8,6.4748005867,6.75,6.69555889324,7.55484819412,7.58159303665,6.62484073639,8
8,6.9132475853,7.2,6.57759932298,8.01942157745,8.06973075867,6.98679304123,8
8,7.87605047226,8.0,8.12397435929,8.02284908295,8.07023334503,7.91952705383,8
6,4.97742891312,5.1,5.56566436761,5.62155342102,6.08821582794,4.83555030823,6
6,6.75816631317,5.95,5.43198450465,5.6713552475,5.72275590897,6.20356750488,6
8,7.51918125153,7.5,6.90337407557,8.01663208008,8.06833457947,7.5641336441,8
8,6.4793806076,7.0,7.3305754253,8.02226924896,8.07016658783,6.94648551941,8
8,7.63714313507,8.0,7.1353220266,8.02025032043,8.06294727325,7.39892196655,8
3,3.62044858932,3.5,5.1150499954,4.80808734894,5.17418766022,3.57177853584,4
4,3.53421831131,3.7,4.42791464173,3.55269289017,3.64121055603,3.46559238434,4
8,6.94101333618,6.1,6.17321527024,7.92694854736,8.01804542542,7.18745279312,8
6,5.9689912796,5.85,5.41828956054,6.01444530487,6.24561452866,5.70078849792,6
7,5.47725725174,5.75,5.03994925227,6.76261806488,6.94240474701,5.81977558136,7
8,6.96058988571,7.25,7.02205683958,8.02197170258,8.0694770813,7.18055295944,7
