LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,5.39954042435,5.6,5.3513058259,6.92881298065,6.58693218231,5.34065151215,8
1,5.1708574295,4.85,4.8502277908,4.34351921082,4.7410492897,6.35281991959,8
5,1.80959546566,2.15,1.6954977607,1.54048442841,1.76161146164,1.70020747185,2
8,7.7124209404,7.55,7.40547591755,8.01913738251,7.93319606781,7.65336465836,8
3,5.35771656036,3.3,4.96253909615,5.21358966827,5.16968250275,5.47172737122,1
3,3.11347126961,3.35,4.76338908419,2.74085426331,1.94801473618,2.77189230919,4
8,6.17662620544,6.65,5.50865986458,7.858543396,7.67709636688,6.17740821838,8
7,5.96829271317,7.15,6.3873645974,7.03751897812,7.2889046669,6.57595586777,7
6,6.49998378754,5.8,5.9358580128,6.19632053375,6.39270544052,6.35866880417,7
8,6.47849702835,6.5,6.04803998905,6.23864269257,6.30623960495,6.65253543854,8
8,6.01824092865,6.2,6.31969767132,7.61078548431,7.16041564941,6.36904430389,8
8,7.18335962296,5.8,7.12986779527,8.01616477966,7.93243503571,7.37368154526,8
8,6.64997291565,6.75,6.20162925457,7.63334131241,7.32789516449,6.79841518402,8
6,5.68344259262,6.2,5.25684049192,6.02233695984,6.05747556686,5.78247213364,6
8,6.11795759201,6.1,5.97673443737,6.23503637314,6.30626392365,6.55799865723,8
7,5.44136667252,3.75,4.90526608961,6.39223480225,6.36678504944,5.81355381012,7
8,7.58645248413,7.8,7.25486132692,8.0221157074,7.93448352814,7.47671079636,8
3,3.19547057152,4.0,4.71270214089,4.97160100937,4.49042701721,4.1473493576,6
8,7.40409851074,7.85,8.06836783234,8.02249622345,7.9320526123,7.3624920845,8
8,4.86722564697,4.3,5.95717029639,5.47375059128,5.82169342041,4.4529209137,5
6,3.97413921356,4.45,3.68162470419,2.21046829224,3.94269514084,4.28240013123,2
6,5.06724023819,5.5,4.8599610697,5.46160459518,6.00588655472,5.40679979324,6
7,5.38393449783,5.25,4.7214861692,5.69673013687,5.95698785782,4.81305885315,6
8,7.85353946686,7.55,7.73628175867,8.02038383484,7.91642475128,7.72654008865,8
6,5.91236257553,6.0,5.6320376204,6.11133527756,6.23726320267,5.93870401382,6
4,3.57562708855,3.65,4.9399425572,3.93628263474,4.0760974884,3.64189600945,4
8,7.10955619812,7.45,7.39194707493,8.01721191406,7.93316268921,7.47679901123,8
8,7.41835975647,7.95,6.8694945609,8.01847171783,7.9311337471,7.44784927368,8
7,5.53860902786,5.1,5.24077752298,5.81764793396,6.21298789978,5.57720708847,6
6,5.81492948532,6.35,5.44776045324,6.21348381042,6.23644018173,6.30247783661,8
5,1.82017219067,1.7,2.74801966942,1.68732786179,1.97391796112,2.23851966858,2
6,5.55942869186,6.5,5.52227655494,6.14101219177,6.25920200348,5.81519556046,6
2,4.34160470963,4.8,3.6869938179,2.05642127991,2.33844232559,3.75068497658,6
8,5.30897760391,4.4,5.40620490235,7.39726877213,7.69705581665,5.56486034393,8
8,6.94592857361,6.7,6.42315272914,8.01445484161,7.93285369873,7.01522779465,8
8,4.47983217239,4.65,5.07470160417,7.35615539551,7.24277496338,5.26921463013,8
7,4.55844306946,5.05,4.60589930766,5.65858840942,6.31158590317,4.3585357666,7
6,2.97372031212,3.85,1.97854927119,1.77855062485,2.19022130966,3.51190662384,1
5,2.47872114182,2.05,4.28020821298,4.38963365555,3.81589889526,2.27745103836,5
8,6.63610506058,5.9,6.09850455737,7.33595943451,7.05874586105,6.9185552597,8
5,1.99478065968,2.3,1.12992607106,2.40296888351,2.67475128174,2.43789434433,3
6,6.43776321411,6.9,6.41441777575,7.22457647324,7.39347839355,6.81423473358,8
8,8.03978443146,7.8,7.97320120363,8.0228805542,7.93495750427,7.89162635803,8
8,7.40328121185,7.0,6.91736144417,8.02183628082,7.93428993225,7.23147249222,8
1,5.03397417068,3.05,4.94162781712,5.09511899948,5.30282211304,3.54927396774,2
8,4.33450031281,4.3,4.91721248142,6.55884742737,6.30196714401,3.87310767174,1
8,6.52138185501,7.25,5.84707557883,7.42646503448,7.62987661362,6.89649963379,8
5,1.84519279003,1.95,3.31838426872,2.24670267105,2.79418611526,2.01961135864,1
8,6.96774959564,7.4,6.89778957161,8.02228736877,7.93401813507,7.33028507233,8
7,5.94664764404,4.55,5.6000508972,6.50172948837,6.38657522202,5.4758515358,7
8,6.46598577499,5.95,6.8419234112,8.01738166809,7.90015363693,6.51042175293,8
4,3.33386182785,4.3,4.52735209172,3.94649410248,4.14570140839,3.23512673378,4
6,5.4552192688,4.3,5.07363620272,5.41879463196,5.50255680084,5.22775840759,7
8,3.91812968254,4.95,5.62884288653,6.47727775574,6.40255308151,4.68384695053,2
6,5.64833688736,5.15,5.90138998398,6.13767671585,6.22864198685,5.82769346237,6
8,6.68844747543,7.0,6.46011556619,7.89297199249,7.83394956589,6.8448433876,8
2,3.97333312035,4.25,4.42730528495,5.16053247452,5.23522138596,4.02300357819,5
8,7.92687273026,8.0,8.48384112673,8.0228729248,7.93496894836,7.78159475327,8
8,3.18048429489,2.9,5.39407659927,7.53788852692,7.3865609169,2.73565220833,1
8,7.10803937912,7.35,6.53032607306,7.38001823425,7.60079813004,7.02844667435,8
5,4.48784255981,4.55,6.00225101325,5.70901584625,5.90567016602,4.32182407379,5
7,5.94262504578,6.15,6.47532669163,6.94840908051,6.85586595535,6.06481742859,7
7,4.19137954712,3.65,4.89343039617,5.77750205994,6.18654489517,3.71735548973,5
8,7.69581604004,7.85,7.63503035769,8.02286052704,7.93489599228,7.55491352081,8
6,4.92137813568,6.3,4.90238332208,5.9735121727,6.153465271,4.57517004013,6
8,6.96342515945,4.75,6.96273693471,8.01875591278,7.925532341,6.86920261383,8
8,7.75710010529,7.15,7.88517045404,8.02283859253,7.93481111526,7.46178865433,8
6,4.14206027985,3.85,4.19460409593,5.53933334351,5.65542697906,4.33002376556,1
7,5.13393449783,4.1,5.28644584834,5.14408826828,5.05491065979,4.93571901321,6
8,5.71245193481,4.9,6.32241438683,6.91641807556,7.24677658081,5.96715259552,8
7,4.9091963768,4.5,4.99056779361,6.32175445557,6.68221235275,4.94314050674,7
5,5.07749414444,4.65,5.30032025207,5.42928886414,5.41922569275,4.98915576935,5
6,5.26681756973,6.05,5.07403775868,5.27854537964,5.90140724182,5.33660650253,8
6,4.08000183105,4.3,4.12788021694,4.5610461235,5.48349714279,5.15423059464,6
8,7.70812654495,7.3,7.97257532695,8.02270793915,7.93468761444,7.74948453903,8
8,7.59002542496,7.65,6.9081582667,8.02256393433,7.93452262878,7.36213350296,8
6,5.23668813705,6.2,4.20100435293,5.20626163483,5.22826099396,5.74882793427,6
8,6.96000099182,7.05,6.38925572732,7.97881031036,7.86827707291,7.1804599762,8
5,1.61043822765,1.8,3.09437052674,3.14232158661,2.98217773438,2.08362960815,1
8,7.51241874695,7.35,6.9695733589,8.02121257782,7.9328918457,7.29738521576,8
6,4.47618627548,3.9,4.60766513834,5.44696903229,5.42609167099,4.4614238739,6
8,7.4988489151,7.35,6.64071828263,7.2607717514,7.47244977951,7.51813745499,8
6,3.16226911545,4.1,3.14924679767,1.55497360229,1.80513095856,3.14374470711,2
1,4.51038455963,4.6,5.08535688379,5.23419332504,6.23862361908,5.65085411072,8
8,7.62815713882,7.2,7.87333307236,8.02233409882,7.93484735489,7.49125003815,7
4,4.37722587585,3.15,4.85713186294,5.84345960617,5.99008846283,4.26816940308,6
2,5.14004850388,5.75,4.4493002545,3.55762887001,4.11330366135,4.51048898697,1
5,4.33834552765,4.85,4.61709580248,5.18968105316,5.40851020813,4.76015472412,5
3,2.78315806389,2.65,3.393680476,2.90063858032,2.90361118317,3.00042438507,3
8,5.65485191345,6.35,5.70884926525,6.82299947739,6.72634220123,5.9854183197,8
8,7.78486156464,7.85,7.91661839299,8.02287197113,7.93498277664,7.85137033463,8
8,5.94817304611,6.45,6.19781776046,6.94434833527,6.92791604996,6.1320400238,8
1,2.42015576363,5.45,1.81692775637,1.43467473984,2.01836252213,2.39553594589,6
6,5.41583347321,5.15,5.52918687837,6.02485752106,6.14102125168,5.31812763214,6
2,3.74221110344,5.3,2.71778282289,2.10287380219,2.2600774765,3.75120711327,6
5,2.03213047981,1.8,2.91954319582,1.5589132309,2.21076774597,2.19805002213,2
8,7.68453502655,7.05,6.73860898506,7.97711610794,7.81303358078,7.41235923767,8
8,6.73817586899,6.95,6.53910663283,8.01895618439,7.92649888992,7.19137811661,8
1,4.07284545898,4.2,3.51807762143,2.54453229904,2.61874198914,3.91265034676,6
8,7.11221313477,7.0,6.83426654208,8.02265930176,7.9347281456,6.88271331787,8
2,2.8018257618,2.15,3.27100066171,1.95838403702,1.78276729584,2.86450505257,2
6,2.56884264946,2.05,2.7286866939,2.74581241608,3.24593400955,2.66888070107,2
7,5.66659641266,5.25,5.5656294775,6.57830905914,6.52557659149,5.62851667404,7
8,7.66622781754,7.7,7.44634977452,8.02130222321,7.93451404572,7.68159723282,7
8,7.10871219635,7.5,6.03317960353,7.57213115692,7.55056476593,6.8754401207,7
8,5.95211553574,5.65,5.98969590064,6.32793426514,6.73464822769,5.70284461975,6
8,2.35563921928,3.65,6.41436247075,8.02243423462,7.92472076416,3.31662654877,8
8,7.27121353149,6.6,7.0938299075,8.0222826004,7.93316507339,6.65271186829,8
8,7.95188188553,7.45,7.62191256268,8.0225982666,7.93485546112,7.72348308563,8
6,5.21987390518,5.3,4.55774355186,5.37048053741,6.00613546371,4.97038173676,6
8,7.60467576981,8.0,7.78681645037,8.02283000946,7.9349527359,7.72341489792,8
8,6.86656284332,6.45,6.40704613993,7.06157255173,7.45601081848,7.10386753082,8
1,3.03899383545,4.7,3.79924978545,4.41135025024,4.77937507629,3.71889448166,6
6,4.94192028046,5.55,4.9316977812,5.56697654724,5.84970426559,5.11626529694,5
8,6.03812646866,6.8,5.93950093183,7.9420633316,7.76934862137,6.69044971466,8
4,3.02532339096,3.15,3.59165926167,2.52601909637,2.74915361404,3.0808634758,4
8,6.0930147171,6.45,6.15593467992,6.22399425507,6.63288497925,5.90201091766,7
6,6.29251289368,6.55,6.08324376946,6.3886756897,6.43340778351,6.0883026123,6
3,3.01723814011,3.15,4.03397359413,3.50275969505,3.87583684921,3.32420730591,3
7,6.56689548492,5.55,6.8659622022,7.29415178299,7.01983690262,6.85208702087,7
8,7.53424263,7.2,7.36554499951,8.02273654938,7.93482303619,7.38248968124,8
8,8.06152248383,7.85,8.04089070214,8.02249336243,7.93487167358,7.87998580933,8
8,7.28291940689,5.25,7.33554787315,8.02220344543,7.93303489685,6.94171762466,8
6,3.7565369606,4.7,4.55314151943,3.56101298332,3.52288389206,4.87300252914,6
4,3.90502500534,3.7,5.34838873694,4.91990661621,4.36966133118,3.92171621323,4
8,7.26374912262,6.85,6.69290122308,7.80589962006,7.7449297905,7.04566431046,8
2,2.32336902618,3.55,3.17594602597,1.63205003738,1.97916269302,2.50693035126,6
8,6.78352212906,6.55,6.35570397476,7.12695646286,7.36105394363,7.28795480728,7
6,4.37821960449,3.45,3.7133481717,4.28219604492,4.18863010406,4.15973472595,6
6,4.53288793564,4.9,4.7708201628,5.8014793396,5.96283483505,5.22391176224,2
7,5.67571496964,5.4,5.83081308604,6.15925264359,6.43303871155,5.50611877441,6
2,2.37409043312,2.45,2.09443583358,1.45789051056,1.75701904297,1.78177285194,1
7,4.74931907654,4.6,4.8907786974,5.90709495544,6.19045066833,4.3317899704,6
1,3.08430933952,5.0,3.31709881681,1.95880460739,2.08777523041,3.32681417465,6
8,6.90281057358,6.85,6.09848082582,7.29024553299,7.38434791565,6.70545625687,8
8,6.57426643372,6.85,6.58583269868,7.38185596466,7.89507198334,6.88271951675,7
1,4.20141553879,3.5,4.85406057767,3.6342215538,3.55216264725,4.10811042786,5
2,3.040797472,2.35,3.80690468787,2.92984962463,3.73950076103,3.43674564362,2
7,3.95771980286,4.65,4.60307768081,5.40826654434,5.87329530716,4.55098247528,5
8,7.85774993896,8.0,7.48357649277,8.02243041992,7.93471479416,7.79995632172,8
6,2.6043548584,3.25,2.48358986086,1.56143093109,1.76812982559,2.46580982208,1
8,7.85515594482,8.0,7.69739790584,8.02285575867,7.93496847153,7.81570196152,8
6,6.23853254318,6.1,6.45736904744,6.13209962845,6.26500797272,6.41614532471,6
6,5.56484603882,5.05,5.62109333983,6.1384768486,6.25195884705,5.50389957428,6
8,6.54194402695,6.8,6.16656427765,7.11796188354,7.62496566772,6.68336486816,7
6,5.50540447235,6.0,5.61002606351,6.14173793793,6.25519418716,5.65407848358,6
7,4.31188344955,4.9,4.51564356235,5.83021020889,6.13931465149,4.01940250397,6
7,3.25051736832,4.25,4.18738781041,5.21698284149,5.70728397369,3.31286907196,7
8,5.87288618088,5.6,6.36337467786,6.05331277847,6.50489902496,5.52916669846,6
8,6.21096563339,6.8,5.78453837238,6.51200342178,7.43485641479,6.15271186829,7
6,5.18499517441,5.0,5.48513991777,5.96092271805,6.11008310318,5.39847183228,8
8,7.26312923431,7.55,7.42692908547,8.02256202698,7.93484449387,7.28914356232,8
5,4.06696557999,4.6,5.28605019303,6.1058177948,5.86978912354,4.27795028687,5
6,3.55131864548,4.05,2.61386988504,2.21387290955,2.8816614151,3.70486021042,1
8,7.87669992447,7.95,7.04721697455,8.02182197571,7.93386793137,7.69756364822,8
8,6.97034645081,6.05,5.86470297006,6.84657335281,7.05188369751,6.48055267334,6
6,6.37510204315,5.75,6.40336271934,6.24477529526,6.41352939606,6.29103708267,6
3,2.78743553162,2.55,2.77042061752,2.4089384079,2.61704015732,2.93454480171,2
3,2.14674901962,2.15,1.80420531821,1.70937538147,2.33581066132,2.26325488091,2
2,2.12320828438,3.65,-0.590052588468,1.71111726761,2.11575031281,2.48889660835,1
6,4.7456202507,4.75,4.48745433859,5.62708377838,5.58211517334,4.90295982361,6
7,5.33838367462,4.75,3.84844205199,3.69563388824,4.47260093689,4.8785405159,6
7,5.3966460228,5.95,5.91709861536,6.59858417511,6.67901706696,5.89320087433,6
8,7.17046451569,6.95,6.59416560886,8.01288795471,7.92564344406,7.19827604294,8
8,5.906042099,6.45,6.06680674139,6.25641727448,6.15080547333,5.62610816956,6
8,7.46068620682,8.0,7.47287102738,8.02287101746,7.93492031097,7.59017324448,8
5,2.45804333687,3.6,3.25625709356,5.05556726456,5.19546890259,3.35326337814,5
8,7.21438407898,7.85,7.07913389071,8.02257823944,7.93450164795,7.23202228546,8
1,1.89462697506,2.15,1.50898496214,1.42780685425,1.74774456024,1.73513376713,1
8,6.38476514816,5.9,6.49317464297,6.47265052795,6.77274370193,6.31543159485,6
8,6.72514343262,7.4,6.62936707007,8.00833320618,7.92462301254,6.91664075851,8
1,1.58056354523,1.85,0.161557142563,1.97347164154,1.89879846573,2.00106191635,1
2,2.44216275215,1.95,2.70424254891,1.51373338699,2.07571697235,2.29381608963,1
2,2.18004584312,2.6,1.73945561728,1.42391395569,1.74822854996,2.28209257126,2
5,4.66370916367,3.95,4.56605590792,5.04950761795,5.33568191528,4.28776073456,5
5,3.58997058868,4.1,4.48114207602,4.95967960358,4.82870674133,3.64269995689,5
8,5.40371179581,5.55,5.40589528816,6.47494745255,6.61906480789,5.23652887344,7
8,5.62642192841,5.6,5.93465634213,5.84938716888,6.08807373047,5.51638412476,6
7,5.1078414917,5.95,4.68068688439,5.10973215103,5.06233310699,5.14085912704,6
8,6.39818143845,7.0,6.06579087019,7.87726068497,7.90629768372,6.82251167297,8
8,7.32905292511,7.75,6.68646429778,7.84767961502,7.90358543396,7.25551462173,8
7,4.41015291214,4.8,5.60615337721,5.9560956955,6.4471950531,4.75828695297,7
8,6.13599205017,6.4,6.11600734098,6.32196903229,6.30947065353,6.07602024078,6
6,5.33057451248,4.8,3.8181452213,4.19549751282,4.82814359665,5.00223445892,6
8,7.18619823456,6.3,7.06164033915,8.02089595795,7.93145561218,7.25894069672,8
1,4.38332605362,2.9,4.79641441147,2.73092842102,4.99020719528,3.43504428864,5
8,7.63671684265,7.65,7.73114954354,8.02270412445,7.93493938446,7.65730810165,8
7,5.38054323196,5.25,5.96592467413,6.34264612198,6.41347837448,5.73534631729,7
6,5.6125125885,4.25,6.19580219474,6.42412376404,6.27831077576,5.44161081314,6
8,7.11102104187,8.0,6.87138455094,8.02256298065,7.93479824066,7.14497661591,8
7,5.7829246521,2.9,6.57980042487,7.29901123047,6.94607162476,5.0025935173,1
6,5.54250049591,6.1,5.98742222919,5.90473890305,6.09844493866,5.68192720413,6
8,6.30287456512,6.2,6.45510238731,7.97258853912,7.92264461517,6.26072072983,8
8,5.64246845245,4.0,6.44350014214,7.97970819473,7.89844894409,5.17516708374,1
8,6.93990325928,7.35,6.29934701104,6.22912597656,6.77902984619,6.86743354797,8
2,2.09412240982,2.7,1.88679044703,1.72248601913,2.14491510391,2.15114760399,2
8,6.74304676056,6.85,6.30271430548,7.16878223419,7.08716917038,6.98162603378,8
5,5.63285684586,4.9,5.45918799633,5.34285879135,6.19825839996,6.07443380356,7
1,2.28605699539,3.15,2.2530193531,1.69032669067,2.02792453766,1.69298923016,1
7,4.59940767288,5.45,4.31307008579,5.99770402908,5.92224788666,4.83351278305,7
6,5.58870029449,5.85,5.27016250293,5.69478130341,6.10632181168,5.03641843796,6
8,8.05893993378,7.6,8.45885498047,8.02282524109,7.93493747711,7.95613670349,8
7,4.85198402405,6.35,4.76326039934,4.32062530518,4.25128173828,4.3480014801,7
6,3.4049706459,5.75,3.89965167799,4.49974822998,4.6032781601,4.08885717392,6
8,6.49588632584,5.45,6.442499353,8.01849842072,7.92932796478,6.29749679565,8
6,5.04148340225,5.85,5.33197045775,5.69794893265,6.03848648071,5.60228872299,1
7,5.24706459045,5.35,4.66878708457,5.12652873993,5.40849018097,5.30009698868,6
1,4.75329971313,5.0,4.7369766346,5.66881275177,5.5927605629,5.47036314011,8
8,6.5735874176,5.6,6.16537430115,7.51612758636,7.65680408478,6.73524999619,8
8,7.72674894333,7.85,7.2343369779,8.02087688446,7.91703271866,7.91293096542,8
8,7.67751550674,7.2,8.01997868523,8.02283191681,7.93494796753,7.5384516716,8
6,3.62109136581,4.6,6.16075847445,5.83414506912,6.25021743774,4.67086076736,6
2,1.98148429394,2.55,1.74504129225,1.51186275482,1.77612781525,1.21990656853,2
8,7.32249116898,7.05,6.77209136497,8.0151424408,7.9238743782,7.14334487915,8
8,5.25292158127,5.4,6.34006864427,5.91119480133,5.95889568329,5.11515426636,5
1,4.24389648438,4.0,4.86617189075,4.59858036041,4.05764770508,3.72933721542,7
8,7.9005241394,7.55,7.583159209,8.02244663239,7.93488883972,7.73196840286,8
4,2.9187836647,2.75,4.93875679065,5.59464645386,4.48023319244,2.78890347481,1
7,5.96223974228,6.95,6.39066485984,7.05546426773,6.99264478683,6.60849714279,7
8,7.13733482361,6.9,6.71722241523,8.01523399353,7.93345689774,7.41607904434,8
2,4.21074867249,2.8,3.84012118985,3.42390799522,3.60599565506,3.86517763138,6
7,6.32101583481,6.3,6.18929391491,6.74520778656,6.84385108948,6.3642578125,7
6,6.13128471375,6.2,5.96918642544,6.0724363327,6.22744941711,6.14972543716,6
8,6.34337472916,6.4,7.10455963488,8.02219581604,7.93408346176,6.81051063538,8
2,1.93155419827,1.9,0.967833195826,1.45974636078,1.8165178299,2.03729391098,2
8,7.47879266739,6.9,6.21902565883,6.34863328934,6.60703468323,7.5167927742,8
5,3.18014144897,2.0,1.15130748486,1.85571098328,2.25111436844,2.8313293457,2
7,5.34443044662,5.55,5.64107309261,5.96751213074,6.12515735626,5.30921649933,7
8,7.90634679794,7.45,7.57969429957,8.02286529541,7.93495750427,7.71898937225,8
6,5.86446285248,4.65,5.58725595258,5.81196451187,6.09893035889,5.7498497963,6
2,3.83549356461,3.7,3.64646892207,2.79319858551,3.02331542969,4.06995344162,6
8,7.45307159424,7.7,7.21911724585,8.02269268036,7.93465709686,7.52994060516,8
7,5.83571100235,6.05,5.69962789159,6.26637125015,6.44729614258,6.05988883972,6
3,3.59933567047,3.9,2.73424699639,3.05192327499,3.71830844879,3.84296607971,2
6,5.84782838821,5.6,5.47238634615,6.10959529877,6.2366361618,5.60534191132,6
4,3.21491265297,3.85,4.55645423755,3.98134231567,4.48637914658,3.2988755703,4
8,7.53767061234,7.1,7.17782859619,8.02244377136,7.9348731041,7.35804700851,8
8,7.85168600082,7.6,7.99890393557,8.02279758453,7.9349603653,7.65664196014,8
8,8.13445091248,7.15,8.19906185591,8.02282238007,7.93479204178,8.01720237732,8
8,7.09700393677,7.5,6.611001817,8.00815200806,7.83810949326,7.20012283325,8
7,6.22021102905,4.45,6.86669890487,6.24258995056,6.3549580574,5.01681947708,6
1,2.39685416222,2.4,4.49510730681,3.63967037201,2.92782735825,2.6129887104,1
1,2.08009362221,1.75,0.781096407509,1.42685556412,1.76920223236,1.24836206436,3
8,6.62198638916,6.0,5.88121451587,7.81291246414,7.86132574081,6.27801561356,8
6,5.85861682892,5.25,5.25633761418,5.69354248047,6.21167898178,5.79874181747,6
4,6.20163297653,4.9,6.31332250671,6.91788864136,6.8476395607,6.06144523621,6
8,6.93868207932,6.7,6.56675269064,8.02042961121,7.92898750305,7.14688539505,8
8,7.41763114929,7.35,7.00356274903,7.94261360168,7.89129972458,7.56413507462,8
6,4.8229598999,5.9,4.90727692396,5.63647651672,5.85639238358,5.5198392868,6
4,4.12075901031,3.65,5.8500475122,5.20493841171,4.62743282318,4.12668132782,4
8,7.28626441956,7.65,6.84958125529,8.01577377319,7.93321561813,7.17218255997,8
6,4.90244531631,4.85,4.76108835014,3.98574995995,5.58549213409,5.32565164566,6
6,4.37324857712,4.95,4.67090089506,5.45202589035,5.96713542938,3.70359539986,6
8,6.76384019852,6.55,6.92831431028,8.0153093338,7.91398715973,6.8314743042,8
8,6.76346445084,5.95,7.65546509581,7.99895191193,7.9328417778,6.54521989822,8
6,6.08143472672,4.8,6.23299253075,5.63595628738,6.18694734573,5.67279529572,5
4,5.63173389435,5.4,5.82236671306,6.02329874039,5.85596466064,5.52831125259,6
6,4.07727813721,5.35,3.07844692802,4.86269283295,4.97166967392,4.3509106636,7
8,6.67404127121,5.8,6.90079749424,7.06267786026,6.99388027191,6.27094316483,7
8,7.29168462753,6.8,7.61416172085,8.02101707458,7.93338394165,7.3211555481,8
6,6.40737867355,5.3,6.55396141983,6.04323720932,6.27035617828,6.3715004921,6
5,5.21219205856,4.7,5.68581935354,5.70719814301,5.90816831589,4.77843666077,6
2,5.27333641052,5.5,5.45595109565,5.18312501907,5.76872491837,5.58342409134,6
1,3.41388583183,3.85,1.39016857312,1.43084764481,1.75195980072,2.80704879761,1
6,5.05939102173,4.65,5.22370340019,5.83852481842,5.98307847977,5.25963497162,7
1,2.9521176815,4.1,2.57277812043,1.85908842087,1.85403013229,4.28923273087,7
6,6.56747674942,6.45,6.77898736598,6.21147632599,6.40083265305,6.37469434738,8
8,6.66205739975,3.35,7.03964581264,8.01487541199,7.9347410202,5.63883924484,8
6,6.02636623383,5.65,6.01637856311,6.01285457611,6.3870434761,6.13241291046,6
8,6.13975477219,6.55,6.11677223614,7.89330482483,7.67639684677,5.99639081955,2
1,1.71538507938,2.05,0.31371973042,1.43079853058,1.74924659729,1.63156342506,1
6,6.2981710434,5.9,5.83952060347,6.14011764526,6.26677370071,6.35444784164,6
6,4.09773921967,3.8,3.09301488996,4.35471534729,3.32609176636,4.17391252518,5
8,7.15035057068,7.95,7.68836054288,8.02283573151,7.93492603302,7.8398771286,8
1,4.87330055237,5.55,5.08633111016,5.98662233353,5.67214012146,5.20461034775,7
8,7.29553127289,7.45,7.24526152584,8.01471233368,7.93288803101,7.50381374359,8
8,7.65652322769,7.95,7.05240513652,8.02233791351,7.93460464478,7.50753736496,8
8,7.80485057831,7.45,8.30726200262,8.02281093597,7.93489599228,7.82624769211,8
6,5.58560466766,6.75,6.09626296391,6.14902210236,6.35973501205,5.83003616333,6
8,8.1002035141,8.0,8.39182691812,8.02287960052,7.93493843079,8.04989337921,8
8,6.015396595,5.65,5.86429901861,5.8321313858,5.79963731766,5.87119340897,6
8,7.30882883072,6.95,6.93695894208,8.01832580566,7.92412662506,7.10512018204,7
8,7.72147130966,8.0,7.2794648772,8.02258014679,7.93463945389,7.61505174637,8
8,4.89456987381,5.8,5.9981393508,5.79664373398,6.14214801788,5.3888926506,6
7,5.13991498947,4.0,4.32978551721,5.62358474731,5.931016922,5.07423257828,7
1,2.99319958687,3.25,2.02375443029,1.46552467346,1.78680419922,3.27178263664,2
8,7.05743408203,6.65,6.57386381812,7.89462947845,7.90963125229,7.3210515976,8
8,7.02408123016,7.85,7.00794270107,8.02273464203,7.93484067917,7.33755493164,8
6,4.47560691833,5.9,4.49855894736,3.38346409798,2.90452003479,4.78939151764,6
1,1.60044825077,2.65,2.87763207286,1.60777854919,2.61171722412,1.70463573933,3
1,4.75168418884,4.6,1.84755094387,3.46208953857,4.1444940567,3.97342801094,5
6,5.36459970474,4.9,4.50944409647,5.42870903015,5.90589046478,5.34935712814,6
1,4.38972091675,3.85,4.68451709127,3.51847910881,2.7070069313,4.14644479752,6
8,6.83702421188,6.25,6.5596296871,7.97000598907,7.89058971405,6.86299848557,8
6,5.38006591797,5.0,5.70488430529,6.33248519897,6.54057407379,5.35614156723,7
8,6.84995269775,6.9,6.64246926237,7.19509840012,7.42033863068,6.7923169136,6
8,6.30448436737,5.75,7.56069571038,7.44520807266,7.42021036148,6.6871919632,6
2,4.62647819519,5.15,4.84790369793,5.8901348114,6.15505027771,4.99512147903,7
8,5.37940788269,5.5,6.55567003864,7.97299528122,7.86306428909,5.7432847023,6
4,2.90112829208,2.85,2.85929136519,1.69638299942,2.31884860992,2.97625803947,3
7,5.24203824997,4.1,4.45463841084,5.7111992836,5.77434158325,5.05871868134,6
6,5.67168664932,5.95,5.50595136612,6.07006311417,6.23052310944,5.74939823151,6
8,6.85219240189,6.05,6.29318990232,7.99727487564,7.34189367294,6.83802461624,8
8,5.80592346191,5.25,5.61247925713,7.51045417786,7.75734806061,5.94742631912,8
7,5.80978298187,4.8,6.43234735378,6.91208171844,6.86192178726,5.21756362915,7
8,7.36410856247,6.05,6.82192724777,7.98239278793,7.85737133026,6.94616222382,8
8,6.0028090477,5.55,6.2340111492,6.67701387405,7.58476829529,6.33503293991,6
1,3.91904997826,4.1,4.99854342199,4.74525117874,3.80299925804,4.29464912415,8
8,6.69811344147,6.85,7.51178187218,8.02247238159,7.93482112885,7.45826196671,8
8,7.6182808876,7.65,7.23157469861,8.02266311646,7.93489599228,7.74996471405,8
1,3.51579594612,3.0,1.69521912486,1.80968570709,2.36079788208,2.60588431358,1
6,6.89730596542,6.5,6.45168174955,6.96777391434,6.76728534698,6.5744228363,6
8,7.75246477127,7.9,7.35550734831,8.02172088623,7.93439912796,7.79942655563,8
6,4.07447433472,3.95,4.73157591311,5.04910087585,4.79756069183,4.2478852272,5
7,5.50780820847,5.3,6.27528440684,6.50921630859,6.51476955414,5.38065004349,7
8,7.15148639679,7.45,7.16788350014,8.00568771362,7.8780913353,7.36694812775,8
8,7.45621919632,7.65,6.55375497956,8.00243186951,7.92847299576,7.41252994537,8
5,2.43933320045,2.35,1.91359661383,1.65706825256,3.01862335205,3.08769774437,2
7,6.10138511658,5.85,5.61833902353,6.61191892624,6.69814348221,6.2242398262,7
6,3.68640160561,2.7,4.61484903104,4.12443733215,2.66984844208,4.0905122757,6
7,6.01067399979,5.05,5.5374859262,6.78528308868,6.670378685,5.77808570862,7
6,3.08900475502,3.4,3.67426313018,4.62422895432,5.32219791412,2.94495844841,4
8,7.56557750702,6.6,6.60012015948,8.00401496887,7.89510965347,6.57890462875,6
