LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
8,4.76556968689,5.6,5.28936888112,6.78677845001
4,3.18019413948,2.0,4.14409593812,4.29105854034
2,3.19590139389,3.8,4.15585919264,5.2365398407
8,6.97564506531,7.1,6.70066769403,7.97984266281
3,2.7423081398,2.7,4.63007233696,3.85451602936
8,7.4023194313,7.05,7.02777955134,8.01622200012
6,3.07838177681,4.35,3.1524540409,2.04050827026
7,3.30169487,5.2,4.28674657562,3.80628681183
8,6.79456281662,7.2,6.20880483283,6.4076833725
6,5.8829665184,6.35,6.22191229971,6.80273723602
1,2.40841889381,2.15,3.70858016134,1.42744207382
6,5.00776195526,5.8,4.88726556953,5.83461666107
8,6.94197177887,7.6,6.44807475123,7.99391746521
5,1.3587231636,1.2,3.18276755399,1.84385204315
8,7.32661914825,7.3,6.68775599348,8.01700019836
8,6.33357906342,6.7,6.15797596896,7.17357444763
7,5.52126741409,6.25,5.22371305764,6.00465250015
8,7.95081090927,7.65,7.30623005694,8.01703929901
8,7.32177019119,6.95,6.87079499305,8.01770305634
6,5.10330963135,5.0,4.97704472602,5.27003192902
1,3.51744961739,3.05,5.11307921832,5.13203954697
2,4.93974113464,4.6,3.65539400272,2.821808815
2,2.50187301636,3.3,1.64426284069,1.8424448967
8,7.09033489227,7.85,6.81232239359,8.01181793213
8,7.40213251114,6.95,6.87621509838,7.90387916565
8,5.89437198639,4.05,7.32566677154,8.0225687027
8,7.46851682663,7.7,7.52620958518,8.02281761169
8,5.14391756058,4.75,6.21234500187,7.25618743896
8,6.07912683487,6.65,5.90942455296,7.4350643158
8,6.69606494904,5.45,6.14925687287,6.06502008438
8,7.31682634354,7.25,6.69738280851,7.8534822464
8,6.76066589355,6.8,6.62472933483,7.48668336868
6,4.47252321243,4.25,4.17468245931,4.91874742508
8,6.61354207993,5.9,6.3708422497,7.84786558151
8,6.13435554504,6.15,6.08751045515,6.8923535347
6,5.51457262039,6.05,5.1661636534,6.07673311234
2,1.09340131283,1.75,1.78478662036,1.43372249603
8,7.71666622162,7.65,8.10301062597,8.02287864685
2,3.25935649872,2.8,4.64737706935,3.4352710247
8,5.61355352402,5.7,5.71824359916,6.10839653015
1,2.14213585854,2.55,3.79579717949,3.3598074913
8,6.67162275314,5.8,6.62426343882,7.49889326096
8,7.12121105194,7.15,7.38306084073,8.02098560333
7,5.111348629,4.95,5.31013700278,6.78698444366
7,2.77716851234,4.0,3.73579978014,5.35079574585
8,7.30971240997,6.25,7.30300493604,8.01278877258
2,5.19501066208,5.65,4.32071987819,4.31385755539
8,6.18982601166,6.65,6.67761986921,8.01321697235
1,2.83902955055,4.3,2.9129184627,1.42259073257
8,7.42213535309,6.65,6.38209196889,7.09158277512
8,5.79609394073,6.0,5.55999812126,6.26422405243
8,6.42249727249,6.2,6.76560509283,6.32954597473
2,3.5517334938,4.7,3.26585595813,1.56749725342
5,4.23034143448,3.5,5.33375100831,5.39533472061
8,7.00760507584,7.3,6.52510265172,7.79570674896
6,4.30453491211,5.4,4.85359505742,5.65505504608
8,7.06449127197,7.55,6.5629660457,7.98906040192
2,4.94054889679,5.8,4.52371354133,5.13923025131
6,4.90894699097,5.45,4.99562940645,5.68204641342
5,3.6928961277,3.3,5.00190100793,5.0340256691
3,5.04996061325,5.55,4.35501980683,3.54799103737
8,7.74907922745,7.6,7.73181884244,8.01801586151
8,6.25077676773,6.05,6.27292840291,6.8332324028
4,3.56712126732,3.95,4.82148813202,5.05777835846
8,6.8489112854,6.3,6.91630417713,7.73895835876
8,7.28323364258,5.85,5.98477370232,7.80376768112
8,5.61631250381,4.25,5.73393201186,6.68126583099
2,4.20461702347,3.75,4.17917809061,1.90783977509
6,3.46994900703,4.4,4.75656097427,6.01232051849
8,7.8099527359,8.0,8.21499935239,8.0228729248
8,7.30795955658,7.65,6.61909855639,5.92769241333
8,5.41912937164,5.9,5.50193664171,6.73809671402
5,4.37815380096,4.7,5.21522216782,5.42383480072
2,2.6941318512,2.5,2.93096845405,2.42319822311
8,7.12539243698,7.85,7.22270767341,8.01635551453
8,7.47107791901,7.95,7.62680693666,8.02280426025
6,5.15884876251,5.45,5.25760012003,5.70650959015
1,1.83867251873,2.8,2.61503392524,1.51504898071
5,5.9189658165,5.65,6.09836235222,5.97129917145
7,4.00658273697,4.05,4.59833048601,5.02142906189
6,5.27102708817,5.85,5.20738010741,6.02061367035
7,6.43942737579,5.55,6.28827323476,6.93090629578
8,6.1418466568,6.2,6.01790163235,7.93421077728
8,7.05011844635,6.0,6.52814942491,6.15334272385
8,6.10041046143,5.7,7.01502600689,8.02236175537
7,5.52020931244,5.95,4.9656709569,5.89322948456
8,6.93217229843,7.45,6.7008366511,7.97828912735
8,5.69314241409,5.75,6.10625297792,8.00454998016
8,7.13317203522,6.35,6.38112519152,7.43175888062
2,5.01509571075,4.0,4.19601071119,4.34990310669
1,3.86803817749,4.4,3.81991579578,3.55026459694
8,6.73645877838,6.85,6.4298466673,8.0172624588
8,7.72595882416,5.7,7.27103648105,8.00760936737
6,4.70211410522,5.05,3.99758576523,4.47061491013
8,7.42162752151,6.2,7.05861044109,8.02248382568
8,6.57065439224,5.45,6.46022015126,7.47140455246
8,6.52341127396,5.8,5.89457295296,7.78476381302
2,4.78426408768,5.05,4.50477501336,5.04260969162
6,3.81477618217,4.95,5.0519461043,5.98536872864
8,6.7321972847,6.75,6.52248265711,6.64485263824
6,5.43527936935,5.15,5.95407692952,6.01347827911
8,7.59180831909,7.65,7.30656124737,8.02182388306
8,7.86344194412,7.95,7.70354426373,8.0228395462
6,5.3677444458,4.4,4.9784613445,5.6043176651
1,0.742911696434,1.25,-4.43226599588,1.42303228378
8,6.03976202011,7.5,5.89665354016,7.94689655304
8,8.19864845276,7.9,7.74965745781,8.02278614044
6,5.60860538483,6.05,5.36727734298,6.12655925751
8,6.57228851318,6.8,6.21233321581,7.99851799011
8,7.90011358261,7.45,7.09905007284,7.96403694153
6,4.8658041954,4.15,3.39315919123,2.44302606583
5,3.00646185875,2.4,2.06450676432,1.93455982208
8,7.70215654373,7.65,8.06986979626,8.02279853821
8,7.53166151047,7.65,7.20888644353,8.02262973785
1,4.26505661011,2.8,3.00967250464,2.99551153183
8,5.96208763123,5.2,7.30078001708,8.02055549622
7,5.80385875702,5.75,5.14991780821,5.77840948105
7,4.96430444717,3.95,4.94518039207,6.26644086838
5,4.78890514374,5.0,5.12799286088,5.54338216782
6,5.07762622833,4.75,5.61296862709,5.7693529129
8,7.62583875656,7.65,7.31280370112,8.02043914795
8,5.01955652237,5.55,6.50729487232,8.02088928223
7,6.28288841248,6.65,6.07209881135,6.86284065247
8,5.48165559769,5.25,5.64967903592,5.57574176788
4,2.69746637344,2.9,3.30010991674,3.28989553452
8,6.6114988327,7.55,6.45859458743,8.01308441162
8,7.19100379944,6.55,6.23979822804,7.9492020607
8,6.91147232056,7.0,6.23369155748,7.9669303894
8,7.44791984558,7.2,6.47985385325,6.71074390411
1,2.05182743073,4.25,0.931759280316,1.42662525177
6,4.10534334183,2.65,4.974660513,5.63446998596
6,2.34154987335,1.9,3.75477968288,1.44920444489
8,7.6803021431,6.45,7.56257827109,8.00849151611
8,7.37948942184,7.85,7.27872081932,8.02258396149
1,1.79384791851,1.1,1.54636851781,1.42355728149
8,7.6692700386,7.65,7.1980541128,8.01954174042
8,8.11601066589,7.95,7.40476244529,8.02274703979
6,5.69063186646,5.75,5.49009952774,5.82786512375
6,5.37596940994,5.75,4.68592210275,5.83633947372
8,6.67798376083,7.55,6.68885325176,8.02181529999
8,6.41763114929,5.7,6.74248533435,6.79828834534
8,7.99913787842,7.75,8.1651378472,8.02285671234
8,7.17168903351,7.5,6.43494368626,7.92743301392
2,3.54899859428,4.2,3.62162012577,3.21770191193
6,5.29734134674,5.6,5.20551454248,6.03245830536
5,3.97191047668,5.15,4.82699998583,6.02618503571
2,3.45124554634,4.3,2.39141287239,1.52774238586
1,4.28420829773,5.5,3.47875667965,3.68362760544
8,6.63662576675,5.75,6.62176387171,7.19392681122
8,7.13432025909,7.15,6.89205246571,8.01992797852
8,7.48894357681,7.75,8.20645251955,8.02184486389
5,5.34873247147,5.15,5.9121584203,5.95380878448
8,6.77326917648,7.2,6.48815572139,7.0496711731
7,6.04383707047,5.45,6.28192745177,6.95899486542
8,6.92034339905,5.75,6.24511423764,6.7671585083
8,6.85248470306,6.3,6.88930715147,8.02022171021
8,4.82079076767,4.85,6.45975613409,5.32716321945
7,5.49903678894,5.35,5.64936381281,6.78402900696
6,5.15380239487,5.15,5.03671605365,6.27810716629
8,6.91887187958,7.15,6.46213558166,7.07405662537
5,5.14913892746,5.35,5.37449614888,5.6023273468
8,7.21466302872,7.95,6.59354973142,8.0197467804
8,6.05644464493,6.95,5.66159605066,6.94010353088
8,6.58515787125,6.95,6.07454075621,6.35805368423
8,7.40533447266,7.0,7.48813023809,8.02185249329
7,4.4729142189,4.75,4.80753280135,6.20363807678
8,6.73782873154,7.05,6.4934224055,8.01790428162
8,7.52859354019,7.4,7.67316397531,8.02123451233
2,3.06308054924,2.45,4.06680774157,1.74613332748
8,7.19246101379,6.65,6.68234249566,7.84011077881
2,4.52034044266,4.45,3.98298500786,3.90469717979
6,6.40588188171,7.15,6.1671505684,6.15996932983
5,3.01551103592,2.5,3.90571066655,4.42913341522
6,4.24658346176,5.1,5.03202905256,5.62650299072
1,1.01684677601,2.2,2.71888907182,1.43160915375
8,7.44955015182,7.3,7.40309652379,8.02053833008
1,1.33277499676,2.3,-0.584062099497,1.42616987228
6,5.68409061432,5.7,5.05179942795,5.63753128052
1,2.69896745682,3.55,3.48373916894,1.52440881729
8,7.32070016861,7.45,7.59359670376,8.022564888
8,7.107878685,6.55,6.79167174106,8.02059650421
4,3.28942084312,3.25,5.36444589181,5.80963754654
1,4.0610461235,4.35,4.38799384751,5.17171573639
8,3.826390028,3.45,5.33732453939,5.72195529938
8,6.23020124435,6.9,5.6051918645,6.80881357193
7,4.8512263298,4.35,4.87130024516,6.01572799683
6,6.22481918335,6.6,5.96549906231,6.12907457352
8,6.53128433228,5.75,6.05945808966,7.03356552124
7,4.74248933792,5.55,5.57026567868,6.48420286179
8,5.5707783699,5.5,6.13104217789,7.43849611282
8,6.54971599579,7.2,7.20322100705,8.00458908081
8,7.9090180397,8.0,7.40915493648,8.02283668518
6,6.35073232651,6.6,6.27289863944,6.32869625092
7,5.8255200386,4.6,5.83315176767,6.85804080963
7,5.58449554443,6.1,4.83901928625,5.58581924438
8,7.56764316559,6.25,7.38813913241,8.02266216278
8,4.97131633759,5.65,5.62473937238,7.28040981293
6,6.27830505371,5.9,6.01735558316,6.53727388382
5,1.41168582439,2.7,0.218361485366,1.45791769028
8,7.93413925171,7.85,7.88426425533,8.0224981308
8,7.36866092682,7.85,7.35622333875,8.02260398865
2,2.77426791191,3.65,4.22675935733,5.24865007401
8,6.73006153107,6.6,6.69555889324,7.55484819412
8,6.39414930344,6.8,6.57759932298,8.01942157745
8,7.98851060867,7.9,8.12397435929,8.02284908295
6,5.03610467911,3.4,5.56566436761,5.62155342102
6,6.37771224976,5.4,5.43198450465,5.6713552475
8,7.59187173843,7.3,6.90337407557,8.01663208008
8,6.08458900452,7.25,7.3305754253,8.02226924896
8,7.42989349365,8.0,7.1353220266,8.02025032043
4,3.75650119781,3.4,5.1150499954,4.80808734894
4,3.45298600197,3.45,4.42791464173,3.55269289017
8,6.9018163681,6.4,6.17321527024,7.92694854736
6,5.82104682922,5.75,5.41828956054,6.01444530487
7,5.26259899139,5.35,5.03994925227,6.76261806488
8,7.15115213394,7.15,7.02205683958,8.02197170258
8,6.04682064056,6.75,6.71605114061,7.50194311142
6,3.81722521782,4.65,4.49855138308,4.41407394409
8,6.3322520256,5.95,5.96133959561,8.00325870514
4,5.6386089325,6.0,4.39910104054,3.26996350288
8,7.27544307709,6.95,6.49814475074,7.04035568237
8,6.46617364883,6.6,6.32240083965,6.43034172058
8,7.29859495163,7.05,6.8354631,7.98138237
8,6.54350852966,6.9,6.05417820759,7.13598823547
5,4.24702596664,3.5,5.36219361004,6.01456022263
8,4.60094738007,3.15,5.8386246773,7.49299669266
1,3.12348842621,4.05,4.02988809021,3.32294821739
7,6.61899232864,4.35,6.2268625214,6.6938867569
5,4.78123092651,5.1,5.73405140413,5.44842624664
8,6.05798101425,5.8,7.19806209684,8.0159330368
8,6.59703969955,7.3,7.74649852853,8.02261829376
4,3.34833264351,3.8,4.5944432757,4.45026683807
8,7.27880716324,6.7,7.94613127839,8.02269077301
2,3.06826233864,3.35,4.38883478416,3.01010370255
5,3.89051103592,2.65,3.19409069437,2.64878368378
8,7.47605085373,6.25,6.77600400192,8.01947784424
2,3.98116183281,4.0,3.78308397053,3.25249433517
8,7.16406011581,7.85,6.82970830744,8.01996231079
1,3.08284306526,5.1,3.48992968634,2.08648490906
8,5.20278215408,6.05,5.22476598784,5.40564393997
8,6.33867740631,5.95,5.47887179367,5.96908092499
6,6.23866939545,5.9,5.73589513994,6.32275867462
7,5.15883874893,5.35,5.76395645109,6.09986066818
8,7.61840438843,8.0,6.96083498127,8.02143859863
8,7.35516357422,6.15,6.93570098175,7.979616642
7,5.37449789047,5.55,5.50654730859,6.1085767746
8,7.25678014755,7.9,7.01298137273,8.02284145355
5,3.16255354881,4.45,5.44851816901,5.08533287048
8,8.35070705414,7.5,7.72195820043,8.02213382721
8,7.84479856491,7.5,7.23279726398,8.01927757263
7,6.1036939621,6.4,5.35905306487,6.14179134369
8,7.38167667389,7.7,6.90993393767,8.00175571442
2,5.27254056931,4.25,4.46869302098,2.74161529541
8,7.50740528107,7.1,6.78998554497,7.98000526428
2,5.89898490906,5.65,5.463049856,5.08042907715
8,7.43413209915,7.15,6.41943428449,6.35974884033
6,3.02085256577,2.8,2.61697035871,2.23552131653
8,7.75742340088,7.65,7.65575584863,8.02251338959
8,6.23571157455,6.6,6.4256450866,7.11276197433
8,7.17300748825,6.4,6.71518984693,8.00965309143
8,7.34591913223,7.45,6.77059253398,8.02195167542
6,5.61910009384,5.1,5.55201377978,5.85482501984
8,7.1345615387,7.05,7.04841401014,8.00025177002
6,5.49625110626,4.2,5.1199205318,5.64044094086
8,5.31390380859,5.65,5.96030684841,7.97850513458
8,5.96351909637,4.4,5.93141729667,7.87717199326
6,6.01711177826,6.45,5.89724898318,6.09869098663
7,5.17777442932,5.55,4.8369153605,5.74477005005
8,6.86578512192,6.55,7.09252394905,8.02279949188
6,5.54862976074,5.4,5.42525884349,5.94489192963
8,8.38997840881,8.0,8.58994238492,8.02278900146
8,6.06026220322,5.55,5.97174545386,7.71217060089
3,2.61065649986,3.0,3.13940274164,2.91518688202
5,2.0284538269,1.9,4.48415125254,4.79665851593
6,6.28933620453,4.85,5.49921226851,6.21844339371
6,2.37133646011,2.35,3.28220379834,3.23075199127
6,6.77091550827,6.5,6.60694502098,7.03233480453
8,7.48949718475,7.55,7.59079134133,8.02213859558
8,7.02451658249,7.35,7.04952667225,8.01878166199
8,6.83172988892,6.05,6.55369891049,7.61157178879
2,1.20480525494,1.6,2.05960250699,1.42642736435
4,5.43953800201,4.0,5.32249881422,4.98306465149
8,6.22305488586,6.9,6.25959712401,7.7865653038
8,7.70467615128,7.55,7.15965383868,8.00274944305
8,7.39699697495,7.45,6.88004428974,8.01925945282
8,6.45463562012,5.45,5.73922786369,6.03087520599
8,7.42782497406,7.6,7.28242184679,8.0226726532
8,7.22596263885,7.1,6.78704241641,7.9876499176
1,2.85940527916,2.7,3.13841288808,1.53265094757
7,6.70160388947,6.2,6.45293736819,6.3996553421
5,5.28998708725,5.15,5.64375951054,6.20500278473
8,7.62263917923,7.65,7.50869402679,8.02230930328
8,6.48123931885,6.1,6.2002258682,7.88344335556
5,4.46548986435,4.6,6.06275409597,5.10189533234
6,5.84414291382,5.5,5.14295393989,6.00110435486
7,5.8703789711,4.75,4.77695187339,4.8817691803
4,2.57727169991,2.6,3.17888630578,1.7682762146
8,6.60070991516,5.7,6.76398090891,6.79698562622
3,2.57479429245,2.1,3.85356511213,3.46253395081
8,6.26332712173,6.2,6.33972773768,7.8806219101
7,5.22403812408,5.65,5.86310937559,6.95503759384
5,2.73743653297,2.8,4.35425056441,4.77998161316
2,3.30558824539,5.15,3.94369665524,3.77814340591
8,5.23133850098,4.85,6.31969352726,7.51587677002
8,7.3705534935,6.65,6.93492060816,8.01836967468
8,6.52869510651,6.65,6.26481434959,7.12861394882
1,2.95948433876,4.75,4.33949756551,5.53384828568
8,6.87909650803,6.4,6.58474890647,8.01563453674
6,5.59265518188,5.4,5.67454010786,6.01201248169
5,1.44393861294,1.35,2.63693207197,2.16371583939
8,6.02817583084,5.85,6.32899933135,6.87953805923
8,5.97642755508,6.1,6.0230758108,7.00528049469
7,6.70656490326,5.35,6.02616071994,6.88297653198
8,7.63621807098,7.45,7.37938264329,8.02258872986
8,7.11599874496,7.3,6.76096677636,8.00054168701
5,3.43476700783,4.65,4.2324139614,4.90050506592
2,1.8956104517,1.8,1.74426288038,1.80058383942
5,1.50669932365,1.15,3.7978482016,4.0980052948
6,4.34295082092,5.1,5.15124155774,5.66150379181
8,7.06022787094,7.25,6.73947327926,7.47448205948
7,6.02416992188,6.4,5.81760252984,6.88824748993
8,6.57734203339,7.0,6.51861414483,7.56796884537
8,8.1673412323,8.0,8.12517727127,8.02285480499
6,3.15950059891,1.3,3.16403528326,2.02321052551
6,4.96873092651,4.7,4.71358364041,5.60977268219
2,3.36483931541,2.6,2.65928014388,1.69152927399
6,3.3150177002,2.35,3.53624853231,1.4383392334
1,3.95923352242,2.8,4.64023953115,3.83391261101
8,7.47958803177,7.85,7.00757677012,8.01389217377
8,6.57378816605,6.5,6.61218942112,8.02166938782
8,7.96617412567,7.8,7.38063648877,8.02229785919
8,6.8999786377,6.85,6.71752253072,7.97656488419
8,6.16358184814,5.6,6.56426865688,8.0219335556
8,7.04985809326,5.7,6.25452499374,7.79645252228
8,7.79648160934,7.95,7.50112837863,8.02285003662
8,7.23192739487,7.1,5.99550939963,6.91309976578
8,6.77498292923,5.95,7.38468011003,8.02261734009
8,7.65361595154,6.9,8.06000617824,8.0227355957
8,7.69451904297,7.9,7.1010984696,8.02168750763
8,7.49312114716,6.35,7.54942117179,8.02253818512
7,4.08803653717,4.0,4.22919399121,4.73772907257
8,6.87991809845,7.25,7.20974909222,8.00829315186
1,2.3153321743,3.1,3.98106274032,3.08073282242
4,3.81606864929,3.5,6.09841875065,6.47588825226
8,6.76366949081,6.2,6.1482259012,6.22216129303
8,5.10189723969,4.0,6.76091356229,8.01835346222
8,6.59968709946,6.65,6.21040489179,6.96130228043
7,5.66242694855,6.3,5.75966620219,6.91788101196
1,1.78149545193,2.75,1.62026810104,1.43854665756
6,3.93754076958,4.5,4.49809455236,5.35126209259
8,7.485227108,7.45,7.19182412413,8.02185440063
5,2.59645795822,2.0,3.4007818983,3.63048267365
8,6.33195304871,7.4,6.3587656599,8.01174259186
6,4.90169000626,4.85,3.70998905718,3.95791912079
6,4.22692966461,4.7,3.51536377394,4.28094863892
7,6.02757930756,4.95,5.69765638822,6.12399578094
6,6.19360780716,6.05,6.09079505058,6.12826251984
8,7.68918800354,8.0,6.89024088672,8.02185821533
6,3.21341443062,3.95,5.07096208132,5.56821250916
8,7.41302585602,7.85,7.12453291857,8.02082252502
8,6.0045337677,6.8,6.02951557806,6.60764789581
1,5.15184164047,5.45,4.28114750999,5.0751748085
6,3.20083737373,3.05,3.51946087565,3.78929805756
8,7.63875675201,7.9,7.76784091003,8.02284049988
3,2.71724081039,2.85,3.76358663684,4.04729652405
5,4.77281284332,3.95,5.4275588266,5.48523426056
8,5.6072602272,6.0,5.86064210207,7.36376571655
7,6.23074817657,6.0,5.63433081624,6.62306499481
5,4.75488233566,5.05,5.43358106084,5.52394676208
8,7.01106405258,6.95,7.15517833351,8.0187625885
6,5.32161998749,5.6,5.23941160633,5.80748748779
8,6.65843391418,5.9,6.97600227947,6.26354074478
8,7.49863624573,7.35,7.31152505189,8.02262878418
5,3.95927977562,3.85,3.6292204687,3.27733278275
5,4.86886548996,4.95,5.43992085106,5.61573219299
8,5.23483800888,5.0,6.44657180332,7.91528463364
3,2.92699146271,2.8,4.92473036791,3.94316601753
6,5.61304092407,5.8,5.27633202086,4.69618988037
8,7.85489559174,8.0,7.67807625276,8.02262592316
8,5.90781974792,5.7,6.32468718346,7.25623750687
2,2.1134121418,1.75,3.32178204077,1.46867847443
5,0.918712437153,1.7,-0.674098546335,1.45241498947
7,6.12082290649,5.55,5.58232545787,6.82654809952
8,7.60095262527,7.7,7.49833418336,8.02220344543
8,6.72698926926,7.35,5.8986321963,7.7398481369
8,6.81280517578,7.2,6.26603747689,7.32903242111
8,7.41805934906,7.5,6.81395986056,8.01407527924
8,5.08670043945,5.05,5.23575838976,7.05707073212
8,7.81541442871,7.7,7.69273599315,8.02236843109
4,2.87397193909,3.0,2.75466084187,2.76729726791
8,7.35070705414,6.75,6.76107559754,7.99545288086
8,5.52406024933,6.05,6.5332905998,7.24263095856
4,4.72086668015,5.55,4.57807948907,5.20242786407
5,1.93475139141,1.6,4.01994207608,3.08468675613
2,3.46676254272,5.2,2.67522675926,2.56765699387
2,3.51059770584,3.75,2.94490364364,2.41862869263
8,6.95368480682,7.5,6.97350209809,8.01392936707
7,5.31714773178,3.95,6.24546366059,6.92796945572
6,4.21571683884,4.0,4.87557713363,5.83078336716
8,7.41120910645,6.6,7.56357039765,8.02201747894
6,4.1755065918,5.05,5.17879261246,5.64843654633
8,7.94336986542,7.75,7.31330556101,8.02195644379
1,3.77647089958,5.25,3.9411512417,3.95519781113
8,6.53288221359,7.05,6.36737112417,7.83062696457
6,5.45022821426,5.9,5.50841607614,6.07801437378
6,5.80607461929,6.15,4.41184630857,5.17316246033
1,3.17555189133,3.55,1.52238541878,1.44244194031
8,7.60453414917,7.0,6.62871391323,7.84272003174
8,7.18769550323,7.5,7.24068388096,8.02257633209
7,5.60173749924,4.95,5.79468192435,6.0702753067
7,5.34195995331,4.65,5.03899347222,5.91343259811
5,5.98099327087,4.15,5.5155666441,5.29326915741
6,4.32804346085,2.9,3.49315104414,4.80093765259
4,4.28651952744,3.2,5.080568032,3.62401294708
8,6.95071268082,7.05,7.03021646715,8.01967048645
8,6.18571567535,6.0,5.98775018472,6.22248983383
8,7.2670712471,4.45,7.20272680225,8.00908851624
8,7.2010269165,6.95,6.84378613436,7.96709775925
3,5.32687997818,5.25,4.87912001227,5.28928470612
8,6.94641017914,6.35,8.5454933963,8.02125167847
6,6.05925798416,5.05,5.96525710154,6.55536079407
8,7.1159901619,7.2,6.327625674,7.46861886978
8,7.75498056412,7.4,7.08797282194,8.02195930481
5,1.65072584152,1.75,3.48961254555,1.66507816315
6,2.98368239403,2.8,2.91309374569,4.20480155945
8,7.30241537094,7.3,6.97739303415,8.00434684753
2,5.20492839813,4.45,5.32330056861,5.0011715889
6,1.34290313721,4.3,5.0496916491,5.27789735794
8,7.70364570618,7.65,7.09419129108,8.02233028412
2,1.81612348557,1.45,2.60536945709,1.56616306305
6,4.92541503906,4.7,4.81473414991,5.95934343338
8,7.50924539566,7.25,6.73267877849,7.96905612946
5,3.5872592926,3.65,4.45975660916,5.04303646088
8,6.12271308899,5.85,5.75595707146,5.97472381592
8,6.25167989731,5.8,6.24686614869,7.98770999908
1,4.32845211029,3.55,4.14503721727,3.81518864632
8,7.03880167007,7.65,6.86654267592,8.02211093903
5,3.01973128319,3.45,4.88577523125,4.95838165283
8,7.01175308228,7.85,5.70037237059,7.97835206985
8,7.35504055023,6.8,7.14591389949,8.02070331573
6,5.88588047028,5.7,4.79243339464,6.00064945221
6,5.70687627792,5.9,5.84108301275,5.80086994171
8,6.83834934235,6.2,7.15322379017,8.02121639252
2,4.90193557739,4.05,5.27871709226,4.0535364151
6,4.86711645126,5.7,5.51764173845,5.89440441132
1,1.86232769489,1.85,1.20491501752,2.09494590759
7,5.79534101486,5.2,6.36087484289,6.62807846069
8,6.23794651031,6.35,6.10564547684,7.95272111893
6,5.54922246933,5.3,5.69880436954,6.1228260994
8,6.85197162628,7.15,5.74654844972,6.15057182312
8,7.65203380585,5.45,6.41443865468,7.18819475174
8,7.5475268364,7.8,7.53963773059,8.02259922028
2,2.55528068542,2.9,4.10068739587,1.47452974319
8,7.98544692993,7.5,7.74588138012,8.02049160004
6,3.15369176865,4.05,2.58209192467,2.20552492142
6,4.64608573914,5.45,3.96854656745,5.2049036026
6,6.58490180969,6.25,5.72177714364,5.89513492584
8,6.80314874649,7.0,6.37869234798,8.01100635529
7,6.48718500137,5.6,6.10527453974,6.83092737198
8,7.22824573517,7.7,6.92233943666,7.85523796082
7,7.00855398178,6.95,6.72023665908,7.00919675827
3,2.97692966461,2.5,2.35750029695,2.57751846313
6,3.82877635956,3.55,4.04098257147,5.79872179031
6,4.29623222351,6.25,4.06400921468,5.45456218719
8,5.51734209061,5.9,5.78540813499,6.35196733475
4,3.74919819832,3.85,5.03298656004,5.23738670349
8,6.27084589005,5.75,5.93958283952,6.32005596161
1,2.67907357216,5.1,4.15105256843,2.03449821472
1,2.53440260887,5.5,3.36227470278,1.44636535645
8,3.57219791412,3.15,5.73390076947,7.2463593483
8,7.43600225449,7.5,7.49806047496,8.02287387848
1,4.38407707214,4.85,4.39157022824,5.14743518829
2,2.37875127792,2.45,3.71292195943,2.07659721375
8,7.79079198837,8.0,7.31602982865,8.02275180817
7,5.31274938583,5.7,5.40464207979,5.76806020737
8,7.06420326233,7.45,7.45303495493,8.01444149017
7,6.08324861526,5.9,6.01574279115,6.71064662933
8,7.02721834183,7.55,6.55553792237,7.89056348801
8,7.59628391266,7.4,7.27878186027,7.75930690765
7,5.56229496002,6.3,5.90144192952,6.90070199966
8,6.13514661789,6.55,6.67101569318,8.00365352631
8,7.22416734695,7.0,6.3839778641,6.72278785706
8,7.49054193497,7.1,6.76300599289,7.95994758606
8,6.56061887741,6.7,6.85783315956,6.52979230881
8,7.29221868515,5.85,5.96016814326,7.8763384819
5,3.80753588676,3.45,3.1223815931,4.32866859436
8,7.5633482933,6.8,7.40467143156,8.02208614349
6,6.58654737473,5.75,6.02227524222,6.15217256546
8,7.59081268311,7.9,7.70564534225,8.02270412445
2,1.84770071507,1.95,2.34744822203,1.62636518478
8,7.32555055618,6.95,7.0266698354,8.00773143768
6,4.56162071228,4.1,5.29398807601,5.30326890945
6,4.77093696594,4.3,3.54435812745,4.33022212982
8,5.67858552933,5.8,6.62543431016,8.01036453247
7,4.27419996262,4.55,4.84412643214,5.41280937195
7,4.0371260643,3.55,5.97986966151,6.89631938934
2,1.71638441086,1.8,1.78006306507,1.45467185974
8,7.03533220291,7.0,6.5803520406,7.3436627388
8,5.1987361908,3.95,5.80146467759,5.51662635803
8,6.35637044907,7.6,6.30420277751,8.0212726593
1,2.91083049774,1.85,1.82008198459,1.44540214539
7,5.83573770523,5.85,6.23563813632,6.74467849731
8,5.60525369644,6.2,5.43164579582,7.99090147018
4,3.72504425049,3.55,5.3363644048,4.82352161407
6,3.87042546272,4.85,4.50379419654,5.07161712646
8,8.09675884247,6.15,7.82519809646,8.01913452148
6,5.91023874283,5.85,5.24840416675,6.12956523895
7,5.20998811722,6.2,6.58066201644,6.64226770401
8,6.50911045074,6.95,7.12453800995,7.94391775131
1,3.1666328907,2.9,2.24780415043,1.48549413681
8,4.72303724289,3.95,5.20905708881,3.53490495682
8,6.95775270462,5.35,7.3195216301,8.02232170105
6,5.69782018661,5.55,5.99439550262,6.51292705536
8,7.61778306961,7.95,6.9650703278,8.02184104919
6,5.73311328888,5.85,5.17938553089,5.55051088333
7,4.72451734543,2.75,4.24468559344,4.32617092133
