LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
6,3.84309458733,3.4,5.51379643547,5.89651155472,5.43706130981,3.69307684898,4
6,4.91999149323,5.35,5.28698001857,5.71680164337,5.982899189,5.49933719635,8
8,7.56710720062,7.8,7.03493124491,7.59751415253,7.58070325851,7.665579319,8
8,6.22255897522,6.15,6.1910991067,7.10431003571,7.31030654907,6.24222517014,8
8,7.19560194016,6.75,6.5754144062,7.65714406967,7.69085216522,6.51875543594,8
2,1.5534427166,1.8,1.72028261163,1.92364358902,1.74340415001,0.627642393112,2
6,5.20988607407,5.35,5.83086252267,6.15537834167,5.97905826569,5.3944978714,6
1,2.57304811478,3.5,3.41482945413,3.38322162628,3.36738085747,3.2053334713,1
8,6.74537992477,7.05,6.34326734629,7.64328861237,7.37422561646,6.96367359161,7
8,6.31396818161,6.2,6.42142614856,7.44004774094,7.12616443634,6.62754631042,8
8,6.98101711273,7.35,5.93972530156,7.37972784042,6.93204784393,7.02682638168,8
8,6.11613130569,5.85,6.56774915968,7.65918111801,7.51377391815,6.63983249664,6
2,4.22376823425,4.0,4.64666186767,5.40636634827,5.61368274689,4.01773071289,1
8,7.05776071548,6.85,6.52985030028,7.74269866943,7.49993991852,7.25323009491,8
4,5.64058017731,5.25,5.43862972996,5.71632575989,5.70025777817,5.65851545334,6
6,4.91425275803,4.55,4.3384831358,5.36697053909,4.60877275467,5.13470840454,6
6,5.64770555496,6.05,5.41659578729,6.03773975372,6.21310091019,5.9167766571,2
2,3.71913862228,4.75,4.57727467743,4.86834764481,5.06588220596,4.33405828476,6
7,3.62796831131,3.75,4.92340860851,6.16022539139,5.69208860397,4.09307003021,8
7,5.46005582809,6.1,5.50457572464,6.67605876923,6.16003656387,5.96689748764,7
8,6.98652172089,7.4,7.53768390999,7.86845350266,7.7362279892,7.17319202423,8
8,7.50881385803,8.0,6.76168427703,7.83927440643,7.7000617981,7.58628749847,8
6,3.13310718536,4.0,4.17921582377,4.67786884308,5.18042039871,3.86039543152,1
6,6.02552461624,5.4,5.57073402249,6.18773698807,6.0635228157,5.86572122574,6
8,6.00583362579,6.35,6.57073718501,6.96208953857,6.55405330658,6.16168308258,8
8,3.60066533089,3.85,5.11485690419,5.75427293777,5.23160076141,4.3174829483,8
8,6.03434038162,6.0,6.07971268075,7.3050403595,7.17702865601,6.17610216141,6
8,6.49753427505,6.5,6.02594861649,6.52379560471,6.42309236526,6.43095064163,7
8,7.39259815216,7.9,7.07337037986,7.85238933563,7.70631551743,7.36165380478,8
7,6.32011795044,6.6,6.24525128689,6.70290613174,6.60434579849,6.53703451157,7
7,6.21635055542,6.05,5.6181103739,6.46171092987,6.47146940231,5.79567480087,7
6,6.03396177292,6.15,5.66473540209,6.06958913803,5.93636846542,6.12215089798,6
8,8.01430225372,8.0,8.29346789005,7.88992595673,7.73729372025,7.94750213623,8
6,4.98003911972,4.8,4.6110490509,5.77973937988,5.42896080017,4.73405599594,6
6,6.53942394257,6.6,6.30880697725,6.58140563965,6.07045698166,6.50158071518,8
8,7.93128728867,7.65,7.88821805981,7.87277173996,7.73472356796,7.61583709717,8
7,5.67818880081,4.05,5.61091163804,6.16478824615,6.22110652924,5.78408336639,7
6,4.49901628494,3.45,4.97436339943,5.96359109879,5.56490087509,4.85172891617,7
5,5.27880954742,4.95,5.03497742369,4.61336517334,4.82131290436,5.33543014526,6
6,4.6423664093,3.5,5.23919596835,5.73358058929,5.32243824005,3.45907926559,6
8,7.12223291397,6.4,7.1508043734,6.55355739594,6.22509765625,7.24900817871,8
8,7.36913537979,7.7,7.73779124085,7.88825798035,7.72952270508,7.38582754135,8
7,6.62907123566,6.8,6.12514481002,6.74650669098,6.69326639175,6.45334672928,7
8,7.42642784119,7.95,7.08250595526,7.8596572876,7.70730495453,7.39885044098,8
8,6.69712495804,6.6,7.4970824484,7.80302095413,7.69046449661,6.7391667366,8
1,1.05528259277,2.35,1.47434822458,1.41069459915,1.49007177353,0.672023832798,2
8,7.47646808624,7.1,7.18927826686,7.86333179474,7.72727870941,7.64284658432,8
8,7.05695438385,6.75,6.64657610961,7.58367443085,7.59457778931,6.93627643585,8
1,2.34112811089,2.05,2.77090732818,1.78600692749,1.87528944016,3.06362009048,1
8,6.60121679306,7.45,7.11063137026,7.85600471497,7.72256755829,7.34900760651,8
1,2.55252432823,3.85,3.50460926499,1.80936050415,1.62084197998,3.56784057617,1
8,8.14996147156,8.0,8.24477036626,7.8912229538,7.73746490479,7.98875808716,8
8,6.77334833145,6.25,6.42067025326,6.95316982269,6.67407035828,6.44178581238,7
8,7.80448436737,8.0,7.22076155856,7.88046836853,7.72779273987,7.6875243187,8
8,6.13037872314,4.95,6.49385979041,7.08897352219,6.83820915222,5.75665855408,6
8,5.3266043663,5.2,6.13819129628,7.15105295181,6.41586971283,6.59821605682,8
7,3.74888634682,5.1,5.51138454065,6.62596702576,6.20820140839,3.31996202469,6
4,3.4770052433,2.95,4.43857067892,4.17759513855,3.50268220901,3.39586877823,4
1,3.52729511261,4.6,2.74988284174,1.67387151718,1.73425507545,4.08575248718,5
8,4.15539598465,4.15,5.09161577031,4.6948094368,4.54609060287,3.7751994133,8
8,6.97501277924,7.6,7.92890573623,7.88411188126,7.73606586456,7.37314891815,8
8,6.51997184753,6.95,7.55949427721,7.85838079453,7.71855545044,6.69244241714,8
8,7.58289909363,7.9,7.12794929604,7.87893867493,7.71399259567,7.63866996765,8
8,6.63101530075,5.9,5.65885490495,6.45983028412,6.36021900177,7.05117273331,8
8,7.78380918503,7.1,7.47784650842,7.85950088501,7.72944545746,7.71216249466,7
8,7.67909526825,7.9,7.54568171396,7.87800502777,7.73354244232,7.43672990799,8
7,7.0976433754,5.5,6.78861067814,7.22772502899,6.72848320007,6.74674844742,6
4,3.11677622795,3.35,4.62665664309,5.16244363785,4.10466003418,3.18132805824,4
7,2.82574081421,3.8,4.62608347665,5.49312639236,6.03207063675,3.27113366127,7
8,7.15662384033,7.6,7.40146363691,7.72506523132,7.68998813629,7.26319980621,8
8,7.60450363159,7.75,7.45114013727,7.86671257019,7.72116661072,7.63252782822,8
6,5.30468463898,5.4,5.53920881993,5.8966960907,5.44325590134,5.02941036224,6
8,7.05246353149,7.1,6.82149000733,7.84089565277,7.68435573578,7.07635354996,8
6,5.85520410538,5.65,5.47650581042,6.28829050064,6.1227016449,5.78747463226,7
8,7.78292417526,7.95,7.34997177972,7.84273338318,7.7167301178,7.68178892136,8
8,6.41490364075,6.1,5.54801828679,6.19313240051,6.65153121948,6.72740411758,8
7,1.30900061131,2.4,3.61775403232,3.1217713356,3.8414440155,1.14790654182,1
8,7.67487287521,8.0,7.26886483472,7.87364912033,7.72315645218,7.80827522278,8
8,6.41674518585,6.4,6.14846482344,6.92093467712,6.67514276505,6.38206624985,7
8,7.66999578476,7.75,8.03461802921,7.88565635681,7.73601531982,7.87702608109,8
8,7.20947504044,7.45,7.15030976648,7.8488535881,7.69113445282,7.22462368011,8
6,3.74272155762,3.6,2.61812635586,3.38855648041,2.97682785988,3.53876709938,6
7,6.41929149628,6.8,7.57581459718,7.85604715347,7.66245651245,6.55017852783,7
1,2.53573894501,2.7,2.81035020317,1.46324872971,1.92169713974,2.26086902618,1
8,6.79395008087,6.45,7.29797004685,7.88790369034,7.73075151443,6.88179588318,8
6,3.96550273895,4.35,4.69105156767,4.89336490631,4.83988189697,4.2946138382,5
8,8.23697376251,7.5,7.56278478465,7.85834741592,7.73362112045,7.928855896,8
6,4.90594577789,4.45,4.7768820307,5.81052446365,5.56233739853,4.6526093483,6
3,3.19706773758,2.7,3.75231718342,3.09986495972,2.8218536377,2.96759557724,3
5,2.01851320267,1.8,-1.63895670858,1.59436249733,1.58292388916,1.99440801144,2
1,4.14105033875,3.95,4.74028061983,4.86102247238,4.43882322311,4.42207336426,6
8,7.7855463028,7.2,6.93208015193,7.83531618118,7.70484638214,7.59176158905,8
3,4.09664821625,4.65,3.45311533746,2.18561553955,2.11792325974,4.65494155884,6
8,7.0801692009,7.55,6.65344106482,7.76547908783,7.67677402496,6.9594540596,8
2,4.03814649582,3.1,4.76626198146,5.06952047348,3.89556837082,3.53132486343,5
8,6.60048484802,6.8,6.09416667452,7.326130867,7.28134393692,6.73260688782,8
5,4.63498735428,5.25,5.06835527989,4.5880408287,5.26259422302,4.57631921768,5
8,4.50500488281,4.35,5.85909245193,6.71414041519,6.66753435135,4.94037532806,2
8,7.56115961075,7.9,7.92573729174,7.88745164871,7.73640155792,7.15592432022,8
2,3.73251008987,4.35,4.78952140446,3.32508397102,2.89807057381,4.54726839066,2
6,5.6624584198,6.05,5.98196262457,5.57205820084,6.24196338654,6.08879232407,8
8,6.53293657303,7.95,5.89227875296,7.02582931519,6.92295837402,6.65439653397,8
8,6.82242774963,7.4,6.95782920726,7.13690853119,7.498878479,7.0899605751,7
5,2.0122730732,1.65,3.89019056887,2.9645011425,2.89502668381,2.08473110199,2
8,7.19769859314,8.0,6.70552284141,7.24965953827,7.2098865509,7.30498743057,8
6,4.02824401855,5.55,4.82962486969,5.87842178345,5.35165643692,4.3087348938,2
2,1.89575886726,1.9,1.77202064842,2.0172495842,1.74101209641,2.14659023285,2
2,2.1325609684,2.3,1.66253108796,1.42232513428,1.50204944611,1.62373375893,1
5,3.8974378109,4.2,4.80839851227,5.11769676208,4.90265035629,3.89578938484,5
6,5.92834949493,6.3,5.56854444022,5.81639099121,5.28461694717,6.21383285522,6
8,7.18123626709,6.15,6.52286772478,7.80552482605,7.68085098267,6.74322605133,8
2,3.82310986519,3.65,4.02714957787,4.81078529358,4.91702604294,4.07029724121,2
5,2.31795907021,2.55,2.92592447239,2.30847334862,2.11029481888,1.99676930904,2
8,7.95589256287,8.0,7.3072205956,7.84220504761,7.68360996246,8.04602050781,8
6,4.56322622299,5.5,3.91170614977,3.03892564774,2.26712393761,4.46527290344,6
6,5.89220714569,5.75,5.09615800688,6.35252904892,6.34140396118,5.05150938034,7
8,6.81985139847,5.7,7.11059259764,7.31469345093,7.06642627716,6.60421800613,6
8,7.07681083679,7.0,6.6606601556,7.56154298782,7.48845434189,7.15446424484,8
7,4.6088886261,6.2,4.72105789869,5.92920875549,4.40195894241,5.01132202148,7
8,6.65413951874,7.35,6.53103082589,7.47404766083,7.17250537872,6.77406311035,8
8,6.96822118759,7.9,7.17595289885,7.88441419601,7.72625017166,7.19920921326,8
8,6.31309366226,4.95,5.2858751832,6.02659988403,6.35716342926,5.62368011475,1
8,7.51923513412,8.0,7.58752058392,7.88343048096,7.7360291481,7.48064661026,8
8,7.27968168259,5.4,7.48823422957,7.87104511261,7.72929143906,6.54328536987,8
7,3.37738132477,4.55,4.61851781351,5.54079580307,5.31602525711,3.44566655159,6
6,4.55878543854,4.55,4.7028405497,5.41136455536,4.49447727203,4.87533187866,6
8,7.02474927902,7.75,7.40826487002,7.83051490784,7.72848749161,7.24016189575,8
1,3.25830197334,2.8,3.53120489971,2.2019982338,2.36349081993,4.08655834198,1
8,7.23195362091,7.25,7.24352250284,7.86495923996,7.71825170517,7.18032169342,8
8,7.86166286469,8.0,8.01720161932,7.88622999191,7.73511743546,7.84075403214,8
8,7.65424728394,7.65,7.9074744247,7.88717985153,7.73455667496,7.60274457932,8
7,5.17081308365,4.6,4.99189363973,5.50437736511,5.18478679657,5.5227432251,7
8,6.82319402695,6.15,7.17641368541,7.77542924881,7.57449626923,6.72873592377,6
1,3.48862409592,4.15,4.41858714282,1.98471212387,2.28363180161,4.63871479034,8
8,5.62142753601,4.6,5.99029973944,7.39033842087,7.46285867691,4.75838518143,1
1,1.84244155884,2.45,-0.0193325590359,1.3683962822,1.48904323578,2.01061844826,1
8,6.16380691528,5.3,5.85626280931,6.90845537186,6.42589235306,5.4543390274,6
8,7.6601896286,7.95,7.21932452973,7.86772298813,7.73017024994,7.72889995575,8
6,5.52902650833,5.5,5.26866807526,5.94066333771,5.78814411163,5.0602145195,6
8,7.37000513077,6.7,7.30137609233,7.85429191589,7.68627548218,7.35050344467,8
8,4.68841123581,4.65,5.83358546121,6.07187080383,6.16359186172,4.60427522659,6
1,4.67409181595,4.1,4.80225709428,4.41214370728,4.79299974442,4.74355602264,5
8,7.57157039642,7.35,7.41706888034,7.78540372849,7.7042131424,7.40180635452,8
1,3.74308729172,3.0,3.19858693419,2.78088498116,2.09031772614,2.94878911972,6
5,3.44932341576,3.35,4.55567851203,3.17835903168,3.29579520226,3.6296582222,5
8,7.35804176331,7.5,6.98932080387,7.77925205231,7.69761800766,7.38212490082,8
8,6.0378818512,6.35,5.71172366469,5.77785491943,6.47514343262,5.77451992035,6
6,4.25901222229,3.65,3.43904660214,4.83189725876,3.41496706009,3.88850688934,7
5,4.83397722244,4.8,5.70731386366,5.97607851028,5.35033512115,4.85511302948,5
8,5.85644102097,7.7,5.94160183982,7.56851816177,7.05411052704,6.01785564423,8
8,7.82265329361,7.65,7.16370233674,7.843501091,7.72855329514,7.72407484055,8
7,5.93301820755,5.2,6.19881065503,6.85850477219,6.66310214996,5.90782642365,7
8,6.95092964172,7.55,6.70598912517,7.74165153503,7.69092035294,6.83328008652,8
2,4.28254890442,4.1,4.18745301487,4.35528707504,3.61668777466,4.04173135757,5
8,6.10307979584,4.75,6.09429210728,6.55331039429,6.20043230057,6.10742235184,6
7,5.95684146881,6.25,6.24863589952,7.12261009216,6.81670379639,5.95452547073,7
2,4.08403682709,3.9,4.44812168844,3.70941543579,3.63381528854,4.26510238647,5
8,6.44932365417,6.5,6.33848224748,7.33199596405,7.59941768646,6.33956861496,8
2,2.17119288445,3.0,0.539964024271,1.70628547668,1.60395097733,2.0874710083,1
5,4.16708230972,4.9,3.3490692728,3.62610960007,2.80634021759,4.26554870605,5
2,3.93538403511,4.2,3.89106983722,4.14467287064,4.34127473831,4.22770738602,6
7,5.91839170456,5.25,6.19197929508,7.00583934784,6.64021348953,5.53497743607,6
8,6.49981498718,6.9,5.89829718048,6.54511260986,7.06722211838,6.0990281105,8
6,4.24265909195,4.65,3.69912953041,2.67990112305,2.69199085236,4.58865833282,5
6,4.2400560379,3.6,5.71748439333,6.55323934555,6.49463558197,4.31274032593,1
8,7.71657419205,7.6,7.9841317054,7.88567829132,7.73740053177,7.92495346069,8
7,4.66716432571,3.5,5.66231600027,6.45377397537,5.85982990265,4.79935121536,1
8,6.41134738922,5.5,6.81502062052,7.84854459763,7.7234582901,6.30042982101,8
8,7.01372098923,7.85,6.37627742447,7.78660058975,7.65075874329,6.79571914673,8
8,5.91254425049,5.45,5.94058853974,6.86070346832,6.49115180969,5.89053630829,6
8,7.13391685486,7.1,6.46546861104,6.97988176346,7.05431652069,7.02744960785,6
1,1.02359771729,3.1,1.30104511658,1.45498251915,1.50009727478,1.35113430023,5
6,5.73518037796,5.75,5.86365367397,6.25739955902,6.05055236816,5.72646617889,6
8,6.90304899216,6.35,6.35792871343,7.16832065582,7.09840774536,6.76169013977,8
5,4.55031204224,4.35,5.46183322698,3.52703928947,3.88995361328,4.35473251343,5
6,4.49216508865,3.9,3.01698933895,3.2436914444,2.53436231613,4.54316139221,6
8,7.60855865479,7.25,7.17989593886,7.71382379532,7.66912746429,7.40971088409,8
8,6.13293838501,5.4,5.90005152883,7.15608215332,6.73787021637,6.48713445663,1
8,7.64998149872,7.6,7.49948689584,7.86744499207,7.72644758224,7.49260282516,7
7,6.46036434174,7.05,6.29195028386,7.29694461823,6.81277990341,6.215965271,7
5,4.81776666641,4.75,5.23350059205,4.93428611755,5.1318936348,4.67917871475,5
6,6.42885637283,5.9,5.69226049182,6.2591085434,6.05387353897,6.26684045792,6
1,3.37523674965,4.15,4.8937293359,5.57426261902,4.34427499771,3.32553482056,2
8,6.03807067871,5.55,5.81571702237,5.94975185394,5.71501731873,5.47407722473,6
8,7.71792984009,7.6,7.68527634311,7.84223413467,7.7172665596,7.8159031868,8
8,7.89545488358,6.9,7.37473263948,7.60529899597,7.66755247116,7.46172523499,7
8,7.6404466629,7.5,7.14127690962,7.76398229599,7.45178842545,7.53844308853,8
8,7.66227388382,8.0,7.36038362517,7.85573673248,7.7033290863,7.76146793365,8
6,5.88961982727,5.6,5.34061855276,5.96961784363,5.88516283035,5.53410673141,6
7,6.44561004639,7.25,6.33574159696,7.58753919601,7.35091400146,6.78193044662,7
8,7.77189493179,7.45,7.54766331055,7.8801984787,7.72647094727,7.66903495789,8
5,3.60187625885,2.25,4.33571525522,3.77893233299,2.94781780243,3.36150097847,5
8,6.03729867935,6.15,5.60918274624,7.31101512909,7.18308353424,6.44311666489,8
6,5.32359170914,6.6,5.82767714119,6.22796916962,6.19984722137,5.34432792664,6
8,6.06729125977,7.25,6.86639500532,7.82821464539,7.70993280411,6.67775774002,8
8,7.17405414581,6.75,6.5933939531,7.84935998917,7.70909404755,7.15787887573,8
8,5.60973787308,5.1,5.08390996627,6.22514915466,6.21006345749,5.03668308258,7
8,6.47912740707,7.75,6.38781878619,7.75387144089,7.66320848465,6.65947389603,8
8,6.80666637421,6.55,8.16921526535,7.86386537552,7.72953748703,6.72942066193,8
7,7.15377140045,5.85,6.22911951007,6.48889636993,6.51144313812,6.52896690369,7
8,6.45087862015,6.45,5.73939961233,7.38428974152,7.24792337418,6.30913925171,6
8,7.63170433044,7.8,7.31467666654,7.82806682587,7.7055478096,7.61077547073,8
8,6.54139041901,5.95,6.49827520078,7.57746458054,7.56903028488,6.62338590622,8
7,6.36197090149,6.0,5.82342048551,6.31184530258,6.08173036575,6.14672279358,1
8,7.51925992966,7.45,6.86592972454,7.82690048218,7.72525215149,7.56966161728,8
8,7.63537693024,8.0,7.22054993905,7.86959075928,7.72188043594,7.56058120728,8
6,6.03638076782,5.55,5.98594671379,6.71133041382,6.19056844711,5.86782646179,7
6,6.06486415863,5.55,4.89168360128,5.04078960419,5.2582025528,5.42471122742,6
6,5.23539590836,6.6,5.61702050538,6.02304458618,6.0834851265,5.81870317459,6
7,6.23033046722,6.15,6.19942806678,6.84681940079,6.71650600433,6.31758832932,7
8,7.2295384407,7.35,6.64616355398,7.14729976654,6.74512577057,6.85570907593,6
8,5.36658096313,4.8,6.04775424874,6.28344154358,5.95444869995,5.36594152451,6
8,7.68537044525,7.6,6.81913538449,7.83840179443,7.72674465179,7.47035169601,8
8,4.29068279266,3.45,5.8939356381,6.7732334137,6.73977327347,4.45446014404,5
5,3.67102169991,4.1,4.51401766689,5.2415804863,5.15468549728,4.0509018898,5
5,4.78592061996,3.8,5.68276977771,5.85404062271,5.76223039627,4.59320497513,5
8,7.97005748749,7.8,8.16301286146,7.89078426361,7.73766136169,7.86871576309,8
8,6.86965274811,7.2,6.29511835046,6.41124010086,6.43418455124,6.85096502304,8
8,3.76806974411,3.85,6.60593510554,7.41164064407,7.37385845184,3.54811048508,1
8,7.82377576828,7.7,7.41536244875,7.87937784195,7.7266292572,7.79447317123,8
6,2.18501496315,1.8,3.1539366875,3.87841820717,2.74211120605,2.1394879818,3
8,7.54373455048,7.45,7.17093138035,7.78008985519,7.67202281952,7.68979883194,8
1,1.52585959435,4.0,-0.516970442861,3.32411527634,1.65819787979,1.64544141293,1
8,7.64646244049,7.6,6.91235899121,7.74124717712,7.54723310471,7.55704116821,8
8,7.40553569794,6.6,7.52312165748,7.86913537979,7.72447633743,7.8208398819,8
7,6.08584547043,5.7,5.73948924541,6.19354724884,6.4720993042,6.84623479843,7
8,6.83910417557,7.55,6.49091134351,7.5863699913,7.45274543762,7.13528871536,8
2,3.76383900642,4.65,4.23836858092,5.50868701935,5.53436422348,3.79434871674,2
1,4.41387557983,4.55,4.39841045493,2.45526075363,2.26335263252,5.12431716919,6
1,2.80468702316,4.65,3.19489643012,2.63102912903,2.16257333755,3.83349394798,1
8,6.71344423294,6.75,5.93109438292,7.37146663666,7.45292663574,6.87352132797,8
6,6.07894706726,5.35,5.65073911915,6.15199565887,6.25704574585,6.02835321426,6
7,5.02182340622,4.4,5.07189262659,6.15411567688,5.87120056152,5.25034284592,6
8,6.88348484039,7.05,6.32385177733,7.57057142258,7.22771501541,6.87076568604,8
6,5.26380729675,5.7,5.1507233899,6.05851697922,5.94213819504,5.33727407455,1
7,5.59949445724,6.6,5.03692859409,6.20742893219,6.17841863632,5.96643352509,6
2,4.03297996521,4.2,4.02396043594,3.74320173264,2.70983457565,4.16042327881,5
8,7.28678750992,7.9,7.60121019858,7.88205194473,7.7329492569,7.39550924301,8
8,7.28740787506,7.8,6.96743474323,7.85472393036,7.69855499268,7.41313457489,8
8,6.39830160141,6.35,6.27698104428,7.2633190155,7.46190595627,6.20783233643,8
6,5.86960506439,6.05,5.25147508702,5.9622759819,6.06921243668,5.92403316498,6
8,7.15916633606,5.55,7.0139343955,7.86951541901,7.71079158783,7.04321193695,8
4,4.10527992249,4.45,3.45661088661,3.97297167778,3.07581782341,3.79553294182,6
8,6.12866306305,5.95,7.66813455666,7.84635972977,7.7048830986,5.93215084076,8
6,5.6835770607,5.05,5.02863089891,5.80514097214,5.664249897,5.46521806717,6
8,7.09262943268,6.7,6.7741348275,7.4919090271,7.30881643295,7.15268278122,8
8,7.40134859085,6.45,6.91107055998,7.80052804947,7.60774278641,7.17013931274,8
7,5.87818241119,6.1,6.39521276691,7.46596336365,6.79427433014,6.09748077393,6
3,3.49303722382,2.85,3.93093529963,3.54613399506,3.27681207657,3.55420136452,3
8,5.27323961258,6.5,5.32705693168,5.98227834702,5.32410860062,5.23954200745,6
8,6.94631767273,6.7,6.32815390599,7.66998815536,7.31899452209,6.85952568054,8
8,7.05776882172,7.8,6.9496800071,7.75383520126,7.56358528137,7.3606710434,8
6,6.72448635101,5.55,6.35813750761,6.28706693649,6.00560712814,6.16192102432,6
8,6.63262987137,6.1,6.97944014406,7.56769275665,7.53545856476,6.62413167953,8
4,3.08165550232,3.05,3.74285646097,4.58699321747,3.52027821541,3.41147375107,4
5,4.84492444992,3.95,5.6010751237,5.1788392067,5.14755344391,4.37637233734,5
7,6.60667085648,6.4,6.16183378837,6.82112121582,6.6297750473,6.18605232239,7
6,5.34501123428,5.55,5.09514690287,5.4204993248,4.89979457855,5.54828739166,7
4,3.25973296165,3.75,4.63603542875,4.58697032928,3.97909283638,3.39845490456,4
8,7.10765647888,7.35,6.24918388787,7.70585441589,7.48304510117,6.88519525528,8
7,4.91688966751,4.45,5.1330258288,6.24433231354,6.04107522964,5.11334896088,7
6,5.23120498657,4.9,5.54669328221,6.32831764221,6.25234174728,4.79398441315,8
6,5.28161525726,5.95,5.02244172144,5.76693201065,5.55496740341,5.81369400024,6
8,6.17857599258,5.8,5.98078146395,6.67677021027,6.74338436127,6.58019208908,8
6,6.35357046127,6.05,5.84058625388,6.02425527573,5.97071409225,6.91336011887,8
8,7.71774959564,6.0,6.58084384022,7.76375722885,7.68443202972,6.84787940979,8
6,5.29877662659,5.7,5.55888780361,5.93225622177,5.99128246307,5.25526762009,6
6,4.86032676697,4.85,5.14184265028,5.89836359024,6.00122737885,5.30327272415,6
4,5.49547052383,4.75,5.00844768882,5.60906076431,4.77163791656,5.13105821609,6
8,7.68547105789,7.1,6.51960887786,7.44073677063,7.46376037598,7.69778156281,8
8,7.65058898926,7.65,7.20067344705,7.87160778046,7.73273229599,7.65310049057,8
1,4.25586986542,4.55,5.07940863252,5.93618488312,5.86408948898,3.91781902313,5
6,5.83639860153,5.85,6.07306053576,6.88739347458,6.56496620178,5.99731302261,6
8,6.66613101959,5.95,6.45048670452,6.99259138107,6.68626642227,6.37290143967,7
6,5.13532304764,5.2,4.92128748077,5.18673181534,5.92732191086,5.33108901978,7
8,5.46808719635,5.75,5.84259029812,6.06812286377,6.2853603363,5.15987730026,6
8,6.90433311462,6.3,7.14203758805,7.67312574387,7.59868860245,7.07139444351,8
1,2.46188473701,3.6,3.2328876685,1.98671913147,1.7830221653,2.30747413635,1
8,5.61003351212,5.8,6.51629241539,7.28597736359,7.55753707886,5.34719657898,8
8,7.72253704071,7.15,7.427053309,7.86632728577,7.72403335571,7.6599817276,8
8,5.55469465256,5.05,7.0628143696,7.84103870392,7.69528102875,5.8460059166,1
4,5.09941244125,5.75,4.19664580973,4.74918556213,4.40981769562,5.19741630554,6
7,5.67193651199,5.25,4.99553724553,5.90156698227,5.97189426422,5.67009687424,7
6,4.188164711,4.35,4.00039936829,5.11023759842,4.34664583206,3.99082756042,5
8,7.57257938385,7.65,8.18512832344,7.88634061813,7.73418855667,8.05867576599,8
2,1.29425728321,1.4,1.58146259426,1.48688626289,1.49079847336,1.53921806812,1
5,4.69191455841,5.25,4.05563156918,4.61651420593,5.14742708206,5.03238916397,6
2,3.71955704689,4.85,4.09812450756,3.43659424782,3.98041176796,4.06012058258,6
1,1.34064257145,2.25,-1.58319126947,1.35516047478,1.4791431427,0.905491352081,5
8,6.08731126785,6.4,5.8206246631,6.25828361511,6.13077068329,6.48755598068,6
8,7.35447072983,7.1,7.26346213983,7.54039382935,7.50360059738,7.11051177979,8
2,4.33917808533,4.9,4.37677856007,4.32589673996,4.46193742752,3.51250076294,1
4,3.78563523293,3.5,4.63325860216,3.75950431824,3.1182513237,3.83650255203,4
2,2.2080757618,3.05,3.68250097678,2.75076580048,2.51364564896,2.74519300461,2
7,6.35487031937,4.25,6.89475573611,7.29728221893,6.83039093018,5.42101049423,7
8,7.71171855927,7.55,6.95647147017,7.81550741196,7.68931007385,7.38675260544,8
8,6.66911029816,7.25,6.74051657581,7.28885602951,7.36929368973,7.40668106079,8
8,6.10114192963,5.75,5.89034132817,6.32316255569,6.34798622131,6.39879512787,7
6,4.45705842972,2.5,4.68003834093,5.78712654114,5.53823423386,4.30265903473,6
3,2.97768592834,2.95,3.31988526095,2.10282945633,1.96008324623,3.41359424591,4
5,4.7240319252,4.1,5.0773860982,5.39144420624,5.42263555527,4.62048816681,6
5,4.47581481934,4.6,3.99402478783,5.14577484131,4.3511223793,4.66841459274,5
8,7.83078145981,8.0,7.70547960717,7.88985872269,7.73796367645,7.75774145126,8
4,4.19911003113,3.7,5.69869340834,6.12183046341,6.23223209381,3.98476409912,3
8,6.99095058441,6.45,6.89241487628,7.67122745514,7.37589263916,6.90157604218,6
8,7.71121835709,7.25,6.97302228788,7.85664415359,7.72239112854,7.73882436752,8
2,4.06407976151,4.75,4.25754279733,3.85799217224,3.94426894188,3.33555531502,1
6,2.91849708557,4.15,4.0698039303,4.89211893082,2.8108355999,3.86236262321,6
7,4.71141958237,5.05,5.05199793099,5.41946983337,5.12646770477,4.80246448517,5
2,3.74706077576,4.95,4.01251735591,4.82298374176,4.56313323975,4.04181957245,2
7,5.97820329666,6.2,5.81700353787,6.145216465,6.03904247284,5.73820161819,7
6,2.59755301476,2.45,1.63175415187,2.58874845505,1.96303606033,2.50149869919,3
1,3.31956410408,2.5,3.49416095719,2.74510860443,2.3322262764,3.65584230423,1
8,7.26087999344,5.95,8.64092925065,7.8915014267,7.73573684692,7.46780824661,8
4,3.0003452301,2.3,5.1734809917,5.76962614059,5.58561515808,2.5881459713,1
8,6.29031658173,7.9,6.23693115106,7.17702388763,7.40533590317,6.75097513199,8
2,4.09684276581,4.05,3.97645726199,5.85572957993,4.95437717438,4.88994073868,5
8,6.68647193909,6.5,7.20024650096,7.30096292496,7.54873466492,6.64012813568,8
8,7.39625072479,7.7,6.87091049833,7.83176803589,7.68782424927,7.45424604416,8
8,6.31834745407,6.8,6.56678191359,7.79773283005,7.64156341553,6.66950178146,7
6,4.26409864426,5.3,4.7679750669,5.33732461929,5.50282287598,5.25198554993,6
7,6.48003864288,6.65,7.24328767332,7.359126091,6.82190608978,6.09876441956,7
8,7.6927947998,7.75,7.13999402818,7.26520061493,7.57628202438,7.80970478058,8
