LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,7.59166002274,8.0,6.38849686939,6.31291770935,6.17871665955,7.54483985901,8
8,5.57057380676,6.1,5.92839646533,6.16636276245,6.28599882126,6.17022562027,5
8,7.31931781769,6.2,6.95731161472,7.78482484818,7.63112926483,7.36823940277,8
8,7.58405065536,7.55,6.18702699937,7.23042917252,6.94284439087,7.48720884323,8
6,4.61736536026,5.1,4.48146944552,5.75502538681,5.9224190712,4.62739992142,5
5,2.52794384956,2.15,0.837960017527,2.15858411789,3.00260400772,2.17335605621,2
5,2.49508452415,3.75,2.33683146263,2.34768009186,3.12857341766,2.72997951508,5
4,4.10985136032,3.25,5.28310952708,5.22361040115,5.82446622849,4.25479745865,4
8,6.43141841888,6.05,5.95946322626,7.32614803314,6.68972063065,6.53630924225,7
8,6.73690366745,7.2,6.51473819732,7.06515693665,6.64424705505,6.6366686821,8
8,4.65176153183,6.6,5.37471236755,6.09898662567,7.08669424057,4.56601381302,8
2,3.06677722931,2.4,1.27772983616,2.03648114204,2.51024770737,2.65380334854,2
6,4.83687639236,5.35,4.65894911284,4.23052787781,5.03970623016,4.38787698746,6
1,4.94580173492,4.2,4.36958287712,4.53190994263,4.38138484955,4.44380950928,2
8,7.35460233688,7.6,6.77541378868,7.87169456482,7.69106626511,7.18571949005,7
2,2.13664698601,4.05,1.26305443677,1.37326860428,2.391466856,3.53446984291,1
1,2.55764007568,2.75,3.3569474726,4.58525371552,4.80440139771,3.88370585442,1
2,4.34731340408,3.7,4.45375242522,4.71364927292,5.10071277618,4.59334468842,6
1,4.40650463104,5.35,3.95197730645,4.28153705597,4.39487266541,4.89144325256,8
1,2.55134034157,4.4,2.60253048406,1.36364722252,2.40778803825,2.87377953529,6
8,7.30398464203,7.25,6.83703049405,7.61916446686,7.57871055603,7.26363992691,8
8,7.27821207047,6.7,6.47567050236,7.52106952667,7.67000293732,7.37214183807,7
1,1.92040598392,2.1,1.6181027695,1.44981861115,2.42108201981,1.59473288059,1
7,6.20183706284,6.05,5.71964740671,6.22897529602,6.59305953979,6.09644460678,7
8,7.67976903915,7.55,7.52543371381,7.87549781799,7.85453987122,7.49312877655,8
6,5.19113254547,5.05,4.5169356335,5.97028398514,6.13194322586,4.93021059036,7
4,3.72259831429,3.55,4.81995208799,4.25183057785,4.58492183685,3.91459512711,4
8,7.26429986954,7.15,6.97503684752,7.85775756836,7.83720064163,6.93088340759,8
8,6.46632766724,6.55,6.19807271345,7.22514343262,6.83235931396,6.45723104477,7
2,2.16515827179,2.3,2.74872066792,1.41605329514,2.40640592575,2.4737405777,1
2,3.2269513607,3.65,3.5545160658,2.16293644905,2.79654073715,3.39374661446,2
8,5.46878862381,6.3,5.39369843352,6.57352733612,6.77956390381,5.96312999725,6
8,6.94106960297,7.35,6.52599159633,7.4853143692,7.14794015884,6.88388204575,8
5,3.75158834457,3.85,4.51449783084,5.05363464355,5.86325216293,3.45785284042,2
8,6.31620264053,5.25,6.28651364736,7.74654865265,7.72535181046,6.32476377487,8
6,4.79634857178,3.65,4.50970065831,5.39260387421,6.04320764542,4.57302236557,6
7,5.28279304504,5.05,5.39462715226,6.27785873413,6.55157518387,5.34358978271,7
8,7.40363454819,7.0,6.96321312239,7.74255228043,7.74377441406,7.36913251877,8
1,5.83696222305,7.0,4.87358621772,3.69560670853,4.87191200256,6.27327251434,8
8,6.90843772888,7.35,6.51202926011,6.91532993317,6.93625640869,6.72868824005,8
8,7.32149410248,6.6,7.20575574279,7.83828115463,7.84521389008,7.05703306198,8
1,1.82016563416,2.0,3.82088925885,3.90918564796,4.58808708191,1.85144293308,3
6,6.33781909943,6.65,6.63075929993,6.48054933548,6.60269165039,6.09833908081,6
5,3.96715760231,4.0,4.5230367893,2.58311367035,4.53031253815,3.99139475822,5
7,6.41054773331,5.8,6.52813111068,7.00362634659,7.33055686951,6.48008537292,7
8,5.22723388672,6.3,5.4184331848,6.11302566528,6.1494474411,5.64986371994,6
8,7.21616983414,7.85,6.91821192697,7.73175048828,7.73773050308,7.18306827545,8
8,7.83973503113,7.9,6.9835604492,7.85192251205,7.8350944519,7.66935777664,8
6,6.61375331879,6.4,6.32771229427,6.16228675842,6.24602746964,6.71246099472,8
8,7.0724606514,7.6,6.68883018049,7.84414100647,7.83803224564,7.0400428772,8
2,3.11692905426,4.05,3.41933505883,2.60766553879,5.26674604416,3.14012241364,1
7,6.24635219574,6.85,6.42047280317,6.85214281082,6.82164573669,6.37827777863,7
8,8.05958938599,7.35,8.17724998651,7.8807888031,7.8477396965,8.3413105011,8
8,6.62494897842,7.15,5.8968502219,7.39797401428,7.5618314743,6.68044471741,8
6,6.27493953705,5.25,6.48462096461,7.269739151,6.792096138,6.17809581757,6
5,4.32723855972,3.8,4.79579458752,4.54972362518,5.0960021019,4.04606056213,5
8,7.16521120071,7.6,7.00286900307,7.81877946854,7.77024793625,7.10970401764,8
8,7.679895401,7.8,7.24446916722,7.86972236633,7.84640598297,7.73951816559,8
4,5.69563102722,4.9,5.07014372579,5.8556303978,5.53511857986,5.16222906113,6
7,4.31915235519,4.4,5.13356719224,6.24277687073,6.13599729538,4.5266699791,6
1,2.77782511711,3.1,2.735418384,1.65287637711,2.47556853294,2.9427716732,2
2,2.42746400833,3.25,1.80896594775,1.61662364006,2.46969676018,2.11698198318,2
4,2.66254210472,3.0,2.50812700339,2.30322384834,2.99298810959,2.43101644516,3
8,7.21091079712,6.95,7.14329851259,7.82571220398,7.77436876297,7.07896900177,8
8,8.06632137299,7.7,7.09068900567,7.87178230286,7.85534000397,7.87311792374,8
8,6.75997591019,4.55,6.31144518381,7.72701692581,7.62436485291,7.27531528473,8
8,5.73973989487,5.85,5.76815435928,6.37755823135,6.20233726501,5.52510213852,6
6,5.07916021347,4.95,3.93587214974,3.89638710022,5.34522485733,5.63361787796,6
8,6.06218385696,6.6,6.50923271979,6.59705257416,6.60380840302,6.45807266235,7
8,5.71237564087,5.5,6.74279891034,7.75206232071,7.5211315155,5.89916610718,1
1,3.58586072922,4.2,3.722518013,2.15148377419,2.85068845749,3.55027747154,7
5,3.17672181129,2.7,4.28773472024,5.31774187088,5.80831432343,3.41032147408,2
7,5.55050373077,5.9,5.93470632837,6.82517051697,7.1255440712,5.55451440811,7
8,6.61506700516,7.1,6.85977131266,7.85056591034,7.72176170349,6.49786376953,8
8,7.38136339188,7.85,6.96038918171,7.76890325546,7.79995536804,7.35156536102,8
8,6.85591983795,6.65,6.46788134601,7.15936517715,7.69020843506,6.71711397171,8
6,4.27880716324,4.9,5.76999416934,6.0524353981,6.64618825912,4.72733592987,6
8,6.63981962204,6.3,5.9766271455,7.50069856644,7.24548912048,6.45214796066,8
8,8.03056621552,6.15,7.50152846415,7.83572053909,7.82124710083,7.80444145203,8
8,7.41616153717,7.45,6.98701115884,7.81787109375,7.76890802383,7.41536188126,8
7,5.17843484879,5.1,4.80460374918,5.80043649673,6.0892996788,5.47611713409,6
7,5.88210248947,5.35,5.53520696706,6.47448778152,6.53202342987,5.59991550446,7
8,6.85300588608,6.35,6.90140258327,7.69999599457,7.42273283005,6.68219518661,6
8,7.15121364594,7.25,7.59864751438,7.88666439056,7.86119842529,7.26766586304,8
8,6.83087348938,6.75,6.09741418512,7.18468427658,6.99377822876,7.06425619125,8
8,7.38544559479,7.6,6.80531678159,7.6295170784,7.51232814789,7.32405042648,8
8,7.75365495682,7.95,7.4203286047,7.88072824478,7.8504319191,7.68465852737,8
8,6.54513454437,5.9,6.23316016754,6.82995796204,6.70049762726,6.18840456009,7
7,4.96495914459,3.65,5.50385000779,6.53795337677,6.52090358734,4.85729312897,7
6,6.45167827606,5.45,5.48833285195,5.98727083206,6.16264533997,6.06208944321,8
7,6.3543806076,5.95,5.93386497849,6.68277072906,6.94819450378,6.73816776276,7
1,1.93453991413,2.7,1.71006314275,1.75645589828,2.52318811417,2.00687265396,5
4,3.77606749535,3.5,4.56073379203,4.63226461411,5.05869579315,3.89918971062,4
8,7.0515255928,6.25,6.70956060047,7.86314868927,7.77479076385,7.27642774582,7
8,5.56795120239,6.35,5.63468716023,7.32980155945,7.426820755,5.92615652084,8
8,5.69051361084,3.05,5.70742257048,6.38498926163,7.21931695938,4.75623226166,2
7,6.16670417786,4.7,6.66535655836,7.04798793793,6.97062015533,6.41774368286,7
8,6.7156662941,6.8,6.24400919719,7.74592828751,7.7530298233,6.6773018837,8
8,7.04285049438,7.4,6.97300112343,7.80180454254,7.70795726776,7.16330909729,8
8,7.66288948059,8.0,7.20574841685,7.86431121826,7.83804988861,7.34526729584,8
8,7.45902109146,7.0,7.28104384989,7.77548313141,7.76494503021,7.63291740417,8
8,7.78284215927,6.9,7.19189367473,7.67598247528,7.59678888321,7.55546712875,8
6,5.79798364639,5.85,6.24830317174,6.27209186554,6.22746419907,6.07020711899,6
1,2.89755368233,4.95,2.91215471115,2.31102228165,3.39263796806,3.4946641922,6
4,4.63491344452,5.05,4.71984009618,5.45890331268,5.23211097717,4.61815643311,6
6,5.72245883942,5.65,5.39280438361,6.13493919373,6.16660261154,5.88346815109,7
1,2.58179712296,4.65,1.81492290051,1.59285545349,2.43208646774,3.33913469315,2
7,5.66585302353,5.55,5.50271802105,6.54463863373,6.5205039978,5.83933830261,7
8,5.78402328491,5.2,5.70924789775,6.67752218246,6.47049188614,5.70479345322,7
8,6.67904090881,6.8,7.48252438599,7.83990430832,7.83472251892,7.38482999802,8
8,7.1107006073,6.6,6.82458579692,7.78504180908,7.73433160782,7.01369333267,8
5,3.51722669601,3.15,3.81012723027,5.69706678391,5.63788509369,3.11829161644,1
5,4.68568134308,4.3,5.58436195728,6.17795562744,6.24606704712,5.17737197876,5
8,7.1245174408,6.75,6.86800509482,7.70421886444,7.76579189301,6.93962192535,8
1,5.46328878403,5.25,4.75405582704,5.33720493317,5.15555381775,5.76700592041,8
5,2.15231466293,3.6,2.14777047201,2.33376121521,2.741792202,1.65281641483,2
8,6.59871816635,6.6,6.00744692448,6.47513151169,6.52063179016,6.87652397156,8
6,3.80922842026,3.65,4.88491357412,5.22365188599,6.24104785919,4.30958080292,6
8,7.20310258865,7.55,6.98345238421,7.81842422485,7.83481693268,7.63397216797,8
5,5.35558605194,5.35,5.8939724094,6.40156841278,6.78381872177,5.29792833328,6
1,1.79627001286,1.9,1.71756347598,1.76071238518,2.51903772354,1.42834925652,1
8,6.73210763931,7.05,6.50530236675,7.86027956009,7.79571628571,6.64658498764,8
1,3.41724896431,5.45,3.6136829635,2.49835777283,2.58053207397,3.60580134392,6
8,6.31655788422,6.4,6.17047382928,7.40040969849,7.36671543121,5.95325279236,8
2,2.16301369667,2.2,0.763745622419,1.41897320747,2.40478277206,1.84138202667,2
4,5.70812416077,5.45,5.04205216222,4.9618563652,5.70570802689,5.45550060272,6
6,4.57553052902,5.7,5.47898708963,5.71874332428,6.41699647903,5.05158996582,6
8,6.25559091568,5.8,6.02188201308,6.56017923355,7.10861110687,5.89089775085,7
6,5.74761676788,6.8,5.4505813076,6.07186126709,6.31343078613,6.13191747665,6
8,6.47302532196,7.1,5.92634555054,7.44812679291,7.72219181061,6.47765684128,8
2,2.86845874786,2.35,3.54374170446,3.43234872818,3.44015669823,1.85193693638,2
8,7.06619262695,6.7,7.11621159442,7.86576843262,7.84953212738,6.92500591278,8
8,6.680539608,6.15,6.2412050116,7.00935554504,6.9274187088,6.65117454529,8
7,5.07872676849,5.8,5.19285901561,6.32340860367,6.32249593735,4.85381317139,2
2,1.6391595602,2.95,2.63929762541,2.76888751984,2.76813411713,2.12479972839,2
8,7.70850515366,7.8,7.38981964843,7.87073802948,7.84029912949,7.67937469482,8
8,5.60479831696,5.75,6.03440211855,7.49163246155,7.7309422493,5.79169750214,8
7,5.87201070786,5.2,5.24784828064,6.04326200485,6.32151508331,5.78025007248,6
8,4.76368761063,4.6,5.72989492536,6.85311174393,7.38807964325,5.60586977005,7
2,3.12171959877,3.15,3.17638765332,2.74480962753,3.30593633652,3.01506662369,6
8,7.43340349197,7.85,7.55495464815,7.88512611389,7.86189746857,7.69903755188,8
8,5.59665822983,6.0,5.53379313826,7.17207241058,6.83452606201,5.44528579712,8
8,7.35600709915,7.1,6.51246119556,7.78555870056,7.57576990128,7.28723716736,8
6,5.16105604172,6.5,5.95662708698,7.02980518341,6.89326572418,5.93029069901,8
2,2.06468915939,3.25,1.43807535728,2.07620286942,2.83496189117,2.44789552689,5
8,6.63306951523,5.8,5.79669065261,5.93908405304,6.92585754395,6.09219503403,7
6,5.07511329651,4.5,4.91409312255,5.7499833107,5.88929367065,4.38835716248,2
8,7.91483783722,7.35,7.33750882433,7.87344169617,7.80065393448,7.75808620453,8
5,4.4912314415,2.85,3.99426919718,4.86574792862,5.02483844757,4.66072845459,2
6,4.68013000488,5.05,5.03395754079,6.01419305801,6.13236665726,5.11467695236,6
7,4.58534240723,4.25,5.34885023358,4.93214321136,6.55885601044,3.64814758301,5
8,7.31343221664,5.9,7.50803309806,7.84114074707,7.83646821976,6.83397054672,8
7,5.92579984665,5.45,5.63533234145,6.25573825836,6.29841279984,5.60799407959,6
8,5.84980964661,5.6,6.28787042727,6.63114452362,6.37675380707,5.77582836151,6
6,5.13912248611,4.2,5.84095811302,6.49847888947,6.68614435196,5.14630889893,8
5,5.13406324387,5.4,6.16515480042,5.70749425888,6.05272912979,4.93131875992,5
8,7.60714197159,7.65,7.20284303407,7.88139533997,7.85157108307,7.6076593399,8
6,6.9107375145,6.3,7.47565131975,7.26731967926,6.97161102295,6.71899652481,6
8,7.40997028351,7.3,7.4589747872,7.88018226624,7.85025405884,7.43560504913,8
6,5.95779037476,5.9,5.0254497778,6.01166057587,6.20828104019,5.71002101898,7
8,5.53984355927,3.75,6.53662994398,6.9349322319,6.93005228043,5.21137571335,7
6,5.25841379166,4.75,5.08885645493,5.72845554352,5.85947036743,5.21371841431,6
6,5.93432426453,5.4,5.43330544372,6.00574445724,6.07282495499,6.21849107742,6
8,7.44833374023,7.95,7.32890208459,7.86683320999,7.84353923798,7.59930896759,8
8,6.43455314636,6.85,6.21120542726,7.16191101074,7.39803123474,6.83317661285,8
7,6.74705600739,6.2,6.91742985996,7.33302116394,7.06418323517,6.74047613144,7
6,5.70392417908,3.9,5.63332659107,6.02065658569,6.18881940842,4.83351039886,6
1,5.46822500229,6.15,4.17308027358,5.88092088699,5.77137470245,4.9059920311,6
1,3.83782339096,5.45,4.18171422324,4.1849899292,4.24734735489,3.97621583939,8
8,7.20794057846,6.95,6.84730918885,7.83159208298,7.84584093094,6.85054159164,7
8,7.32545614243,8.0,7.18607514281,7.85195732117,7.83164691925,7.44611930847,8
1,1.97386538982,3.2,-1.49736706276,4.33945798874,5.90202379227,2.39544582367,7
8,7.61643028259,7.65,7.73420526574,7.80573558807,7.83842515945,7.42533302307,8
2,3.78420591354,5.05,3.32153147394,2.60025668144,2.78830337524,4.201836586,7
7,3.21505570412,3.05,4.49950170801,2.69844031334,4.27326154709,3.14015030861,2
4,3.35356163979,3.9,4.71987054308,4.16093111038,4.90650177002,3.58509159088,4
5,3.96015024185,3.75,3.70586761084,3.02113199234,4.70561552048,4.07883310318,1
6,5.66002035141,5.65,5.286473181,5.98539447784,5.92534160614,5.56463670731,6
6,5.05799198151,4.45,5.18079054465,5.93607330322,6.11479473114,5.42278432846,6
7,6.84367465973,6.5,6.28363288937,6.89620161057,6.88896989822,6.40127563477,7
2,2.52580595016,2.95,3.92215292794,2.12336230278,3.0861954689,2.25955581665,2
3,3.01969003677,2.85,2.06881949729,1.87992787361,2.6208293438,1.98386788368,3
7,4.4964299202,3.35,4.39651832237,5.23730516434,5.7740278244,4.37820720673,1
1,4.17943000793,4.0,3.32127724509,2.23225927353,2.57919549942,4.19112920761,1
8,7.50099468231,7.1,6.48817690718,7.57125043869,7.70877552032,7.09779834747,8
2,5.4096455574,6.7,5.32362799552,5.75455236435,5.61831283569,5.2053399086,8
8,7.75252771378,7.9,7.7995829361,7.87590408325,7.86051893234,7.69555044174,8
8,6.16227579117,6.1,5.94067139497,6.62574052811,6.45437049866,6.14784431458,7
6,2.07280802727,2.0,3.60206897763,4.38825130463,4.59667253494,1.98910152912,1
6,5.88291883469,6.55,5.79661695907,6.28636550903,6.59170246124,6.20005321503,1
8,6.57187318802,6.85,6.39192518591,6.94083595276,6.82625865936,6.34254789352,7
8,6.25803852081,7.25,7.28615024125,7.83739280701,7.8388299942,6.26323318481,8
8,5.66987466812,5.3,5.52998031512,6.4002661705,6.37704372406,5.73984193802,2
6,3.67295122147,3.65,3.02406401004,2.08026766777,2.56508731842,3.69256448746,6
1,3.17737865448,1.9,4.05792216319,5.4354429245,5.86644983292,3.61232638359,7
6,5.75358200073,6.0,6.52854550788,7.47514390945,6.99177360535,6.39570474625,6
8,4.42225503922,4.35,5.02804031563,5.77903556824,6.35142040253,4.68696117401,8
6,5.64902257919,5.1,5.44220605534,5.77123165131,5.99603652954,5.45440006256,5
8,8.35009384155,8.0,8.63534481349,7.89137887955,7.86391067505,8.06611347198,8
8,6.73841047287,6.95,6.59598979021,7.78435087204,7.75433254242,6.952272892,8
8,7.71074390411,7.8,7.94136666059,7.89025592804,7.85084247589,7.69257831573,8
6,5.55247545242,6.1,5.97114584245,6.52040100098,6.49938297272,6.01884031296,7
8,7.17848014832,7.45,6.18400263278,6.91920518875,6.72315883636,7.05011796951,8
2,2.70737624168,2.65,3.32053237573,3.57368850708,2.8384115696,1.93680465221,2
7,6.3505730629,6.9,6.58753097825,7.72856903076,7.60649204254,6.6757349968,7
8,6.57044267654,6.45,5.9566759153,7.44989681244,7.65522623062,6.38437843323,8
5,2.13389778137,1.8,4.71630107842,4.56024265289,5.51452970505,2.44947195053,2
6,2.30993056297,2.75,4.45781881916,3.15682935715,3.18837833405,2.5794904232,1
4,2.55449652672,3.05,3.7402707397,2.25020909309,2.88293766975,2.30910778046,4
8,6.57658195496,4.1,7.27268841447,7.80472326279,7.81219482422,6.36494493484,8
8,7.32192897797,7.2,7.15620108401,7.5077009201,7.53011989594,6.94393777847,8
7,4.62906265259,5.7,5.00158575379,4.99731588364,6.12697458267,4.82696437836,6
6,4.6643910408,5.2,5.2892756755,5.42668390274,5.82510948181,4.66364192963,6
7,6.03870391846,6.7,5.23976530277,5.03374147415,6.07830762863,5.86416053772,8
6,5.62449216843,5.95,6.04893843981,6.05987930298,6.17846107483,5.60673189163,6
2,2.67113995552,3.4,3.8400246547,5.48020935059,5.57245588303,2.59170770645,1
7,4.4403424263,4.45,5.22571880561,5.14203310013,5.45294570923,4.56180906296,5
5,2.82197165489,2.0,4.06827753326,4.40053749084,5.07417106628,3.07391428947,2
1,2.89999938011,4.45,3.06646388597,2.07486581802,2.89597678185,3.37088084221,1
8,7.87885093689,7.1,7.99200936522,7.88348436356,7.8616900444,7.21675300598,8
8,7.46132469177,7.3,6.88401160052,7.84446334839,7.81177330017,7.72570943832,8
1,4.54005002975,4.25,4.16714815846,4.52920913696,5.6967792511,4.54215908051,1
2,3.40397834778,4.0,2.90706820106,3.01736927032,3.79190206528,3.6285636425,6
6,5.31835746765,5.35,5.95194687629,6.21217298508,6.29504680634,5.36196804047,6
1,2.15307593346,2.05,1.87983611121,1.49166917801,2.43713855743,1.90202629566,2
7,6.49562597275,5.65,5.90392494746,6.65876245499,6.66584587097,6.039747715,7
6,6.37905788422,6.2,6.12090180022,6.17382526398,6.22239542007,6.45668029785,6
8,7.19657278061,7.75,6.4336570282,7.47587108612,7.22452354431,7.29764318466,8
1,4.24556732178,3.75,4.14941721254,2.3637137413,2.74876832962,3.61202812195,2
6,4.82643413544,3.95,4.8800615322,5.83470392227,5.97988080978,5.11190843582,6
2,4.37031126022,3.5,4.42687892906,3.93077349663,5.35605335236,4.73706674576,7
8,6.39878225327,6.25,5.8381810754,6.39341020584,6.34429121017,6.66163730621,8
8,5.42190790176,6.65,5.94914806735,6.25219678879,6.31381893158,6.14534711838,8
8,7.83086538315,7.8,7.90454336607,7.88851881027,7.8633146286,7.91281700134,8
6,5.44735336304,5.55,5.48678268385,6.03620147705,6.18750286102,5.44105529785,6
6,6.29712629318,6.3,5.2350315377,5.84319496155,5.85795497894,6.19035434723,8
3,3.01963353157,3.35,3.58617993704,3.42934966087,4.40031147003,2.35036754608,4
6,4.18664360046,4.4,3.62957908498,3.98040914536,3.58347225189,4.48135185242,6
6,5.522128582,5.85,5.09120413814,5.4965133667,5.95224094391,5.24202728271,7
6,3.3894097805,3.1,3.9488428352,5.93189334869,5.58522510529,4.14218044281,6
4,3.92292022705,3.95,5.32048435626,5.81890487671,5.94167041779,4.21081733704,4
8,7.7173833847,7.65,7.88604420729,7.87983465195,7.84192323685,7.75829839706,8
6,4.67667913437,3.9,4.81867822157,4.28303432465,5.1621222496,4.7376127243,6
8,7.32636260986,7.8,6.71359164687,7.8881688118,7.8648147583,7.24262332916,8
6,3.05623579025,3.1,3.66148774426,5.10001325607,5.70885372162,3.32100152969,2
8,5.40073919296,5.05,6.2452350528,6.36506462097,6.08873939514,5.27104997635,6
6,5.06935358047,4.65,5.10189811664,5.77161884308,6.00300979614,4.76311683655,6
1,4.18530988693,4.0,3.61660665972,2.25799322128,2.56613349915,3.88280558586,2
5,1.2112082243,1.9,2.73346654762,1.66839075089,2.5995965004,1.62052321434,2
7,4.08450126648,4.65,4.35545916588,5.86230754852,6.07049846649,4.31943368912,6
7,4.48779249191,3.6,5.26210196159,6.05688142776,6.20564937592,4.54489183426,5
8,6.28651332855,5.8,6.2862545249,6.42576217651,6.32417297363,6.04881811142,6
5,4.71932268143,4.15,5.46091286215,6.0409822464,5.97955369949,4.5163526535,5
8,7.85463142395,6.7,6.97554139005,7.51777458191,7.40692710876,7.41922283173,7
5,5.66094350815,4.85,5.83831542243,6.18379259109,6.2064666748,5.67415714264,6
6,5.44303941727,5.35,4.97350433975,5.81209659576,5.77280569077,5.13703393936,5
8,7.66581869125,8.0,6.94105415691,7.84395694733,7.81951570511,7.56935691833,8
8,6.6282286644,7.65,6.68964917758,7.73165416718,7.65259790421,6.87011957169,8
8,7.35799789429,7.65,6.58677847499,7.83189535141,7.79944229126,7.39071035385,8
6,5.85508680344,5.85,5.35274382333,6.35125541687,6.27545928955,6.03977251053,7
8,7.39210796356,7.4,7.48588757496,7.87747049332,7.85633659363,7.74783039093,7
6,6.46160411835,6.4,6.14812653027,6.01526451111,6.15142965317,6.68954801559,6
8,6.53890180588,5.75,7.03830975821,6.67840528488,6.72917222977,6.3764591217,7
8,7.19110822678,7.0,6.91597012585,7.84086227417,7.78814792633,7.18417787552,8
8,7.1991314888,7.7,6.82063162982,7.71962976456,7.64192819595,7.21311759949,8
1,2.50255393982,2.4,2.13801712609,1.42720365524,2.4075729847,2.56696414948,5
8,5.54751634598,6.45,5.96180631734,6.91670751572,7.02627182007,5.00624465942,1
6,5.31442451477,5.85,5.14226304684,5.62314844131,6.03358364105,5.53388118744,6
8,7.88926029205,7.9,8.26141992392,7.89101886749,7.8645772934,7.94990110397,8
1,4.88433027267,5.2,3.92938869312,5.07610654831,5.74484443665,5.1467461586,7
6,5.59018373489,5.35,5.28177470232,5.93085193634,6.01020383835,5.32974004745,6
8,7.90352153778,7.05,8.80075844511,7.89151382446,7.86349153519,7.24336481094,8
6,3.83415770531,3.25,4.24540079185,4.25447940826,4.10317420959,4.01093387604,6
3,2.97546863556,3.25,3.13727644109,3.10981655121,3.78089857101,2.64796495438,5
5,1.4755256176,1.2,3.34569157732,3.3488638401,3.75011706352,1.3127052784,1
5,2.33477473259,2.75,4.96780311245,5.38638067245,5.4319229126,2.22991085052,1
8,7.38214826584,6.95,7.32848631794,7.88615894318,7.85898017883,7.08340740204,8
8,7.76518058777,7.95,7.89126451506,7.88349580765,7.85414409637,7.72362089157,8
6,3.85754013062,5.15,3.76899659937,5.55956363678,5.94277620316,4.17215681076,6
3,4.36462068558,4.4,3.92257584717,3.73038768768,3.94120669365,4.3547129631,1
7,6.15332603455,5.5,5.40522173156,6.24717473984,6.5064702034,6.13696050644,7
8,6.63123226166,7.2,6.35199083816,7.34192037582,7.29940700531,6.64493894577,7
5,4.46980047226,4.45,4.78865675713,4.45041704178,4.96677494049,4.5934677124,5
8,6.85398960114,5.95,5.66412580247,6.32919454575,6.44105291367,6.57405853271,8
8,6.72465133667,7.9,6.26078651126,7.47405910492,7.73158216476,6.81788253784,8
6,5.7306728363,4.05,4.42741466119,5.38850021362,5.58160352707,5.20572471619,5
5,4.93789577484,4.1,5.27689618586,5.9320526123,6.02517843246,4.74526786804,6
2,2.21060943604,2.2,3.92093849821,1.94827461243,4.05379343033,2.05129909515,2
7,5.78438043594,5.5,6.15297060684,6.75464868546,6.94194078445,6.08385229111,7
2,3.46785712242,2.9,3.12326566502,1.78110980988,2.83682847023,2.51262950897,2
8,7.6804356575,7.55,7.56581434307,7.87029838562,7.85229349136,7.72389793396,8
7,5.32274389267,6.5,4.96226866469,6.37188243866,6.54778432846,5.4335474968,7
6,3.79855132103,4.65,3.64407684008,4.45279312134,5.11918020248,4.33653259277,6
8,7.32305145264,7.05,6.96002692453,7.83465909958,7.79501581192,7.22248077393,8
8,7.56730747223,7.7,7.38637042884,7.88388681412,7.8633146286,7.43098020554,8
7,4.54110765457,5.95,4.5815716404,6.06731748581,6.34192466736,4.26040554047,7
8,6.12810611725,5.8,6.0847431262,6.88319730759,6.97374820709,5.74375247955,7
7,6.31818342209,5.7,6.01628391128,6.74631023407,6.89902448654,5.66406297684,7
2,1.17364311218,2.2,1.68099257233,1.3642745018,2.39386796951,1.68620800972,2
1,3.69873905182,3.85,3.83318631314,3.09158468246,3.31753277779,3.27932596207,1
8,7.0284819603,7.1,7.25133748454,7.7178235054,7.65680074692,6.91025543213,8
8,6.17905473709,7.35,5.72777327627,6.68157196045,6.13035488129,6.61712026596,8
5,3.24360370636,3.75,4.28329578582,5.75342035294,5.63035106659,4.22729110718,5
7,5.36944389343,4.55,5.69196321035,6.22413492203,6.29519510269,5.45163154602,6
6,2.95956206322,3.4,4.1350805799,4.30133581161,3.62613391876,3.17254757881,1
8,5.8908867836,5.5,6.23371370117,6.5185880661,6.95171022415,6.15142679214,6
5,3.83199095726,5.35,3.98125438019,4.69331216812,4.73625612259,4.29609537125,5
5,5.62654685974,4.7,5.3818165972,5.44506883621,5.48370313644,5.53910493851,5
8,5.4935631752,4.95,5.51801745183,6.57572603226,6.67373561859,5.23885154724,8
8,6.89650201797,7.0,6.33811122796,7.59834575653,7.53045988083,6.96590662003,8
8,7.29207086563,6.9,6.77379794922,7.62804079056,7.57984781265,7.25444221497,8
7,4.60965013504,4.9,5.05988089144,5.57105541229,5.13359308243,5.26635599136,6
8,6.43206977844,7.25,6.25837438689,7.02342319489,6.60522413254,6.45023965836,8
4,4.16666507721,4.0,5.45656036681,5.33725547791,5.54316282272,4.35050582886,4
7,5.49108171463,5.25,5.75082959182,6.20768690109,6.34454870224,5.76988935471,6
7,6.26800012589,6.6,6.16750438047,6.77635908127,6.77668571472,6.42838668823,7
7,5.64651107788,4.95,6.5190616806,6.91786527634,6.93722200394,5.61775350571,6
7,5.15864229202,5.1,4.98967497184,5.9873008728,6.30123376846,5.20501279831,7
8,7.2752623558,7.15,7.32257700217,7.87252140045,7.81914377213,7.47065591812,7
8,6.32060003281,6.45,6.64231075237,7.82547855377,7.83377933502,7.1727347374,8
8,6.38734292984,7.0,6.44015890283,7.69616413116,7.79864740372,6.34938621521,8
8,6.34727954865,7.3,6.16172592207,7.78409481049,7.80513191223,6.80886220932,8
7,4.61393070221,5.55,4.47490026326,5.96940422058,4.93026542664,4.86787509918,7
