LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
8,7.07418060303,6.5,6.9427482622,7.18709468842
8,5.79297304153,6.75,6.18474815941,7.40796041489
7,6.74051523209,6.15,6.33138740112,6.87482404709
8,7.30387973785,7.0,6.8191325248,7.81107282639
6,5.79633998871,5.8,5.77028647523,6.29917812347
7,5.06816196442,3.4,5.1249893046,5.92698144913
8,6.07942247391,6.85,6.62157909326,7.5672492981
6,6.21888542175,6.75,5.2338757868,5.97869348526
8,8.08306598663,7.95,7.84924933817,7.88873004913
8,7.75521373749,7.8,6.84256559853,7.78502178192
8,4.94155502319,4.95,5.35414160017,6.36200332642
8,6.72955751419,6.95,6.53104443465,7.26085233688
6,5.54242658615,6.1,5.20616524252,6.11221551895
5,4.99567604065,5.4,4.24030446923,4.97503137589
6,6.53957986832,6.05,6.34674028616,6.45425319672
6,6.37879943848,5.15,5.63143561464,7.58395767212
2,1.99942696095,2.35,3.54553921221,1.89943003654
7,4.95771408081,3.55,5.79151191253,6.69657993317
8,8.02560901642,7.05,7.76358297224,7.88908576965
7,5.79525518417,6.45,5.84337400858,6.46719884872
8,6.90884160995,6.55,6.17326135938,7.69343328476
8,6.13905334473,5.95,5.91184440414,6.74462413788
6,4.45178508759,4.75,4.07083230272,3.3321993351
8,4.61327934265,4.95,5.66440155025,6.395383358
8,7.58595705032,7.65,7.61921830661,7.88491153717
6,6.35404586792,5.1,6.05773062205,5.88978862762
2,3.2963809967,3.3,2.85202918698,1.66286015511
8,7.60048341751,8.0,6.90425535595,7.84086513519
6,5.38565778732,4.65,5.25440836214,5.99075603485
8,7.07898235321,6.35,6.71556419252,7.75706291199
8,6.11610364914,6.5,6.84956347707,7.25904893875
8,7.45035505295,7.3,6.40941354551,6.70626354218
3,2.4448800087,2.4,3.60604459173,4.40920448303
8,6.71562290192,7.15,6.15905476487,7.7473077774
1,2.14473772049,2.75,1.78006383494,1.63226270676
7,3.36185145378,5.5,5.55221476966,5.63110256195
8,6.98900413513,6.4,6.47078241895,7.3543920517
8,6.7588300705,6.4,5.76417473398,7.26083755493
8,5.91156339645,6.55,5.70896152199,6.57044029236
4,3.57037711143,2.8,3.5646484104,3.18155097961
6,4.79058599472,4.7,3.2294242372,4.28879547119
8,7.5299539566,8.0,7.58581823731,7.88218975067
8,6.93347454071,6.4,6.86009828924,7.7826128006
7,4.51668548584,4.15,4.78886118914,5.59870767593
8,5.42191982269,5.0,6.390156877,7.5176153183
8,7.63303279877,7.7,7.22733009819,7.87828874588
7,4.2254858017,3.55,4.95307366214,5.251060009
8,6.01924991608,6.25,6.04566004357,6.91145610809
6,5.55192089081,5.35,4.61646986257,5.94171762466
8,7.26206588745,7.25,6.46189068035,7.76622104645
6,6.93736886978,5.45,5.26098742855,6.03937721252
6,4.91328144073,3.9,2.8891843641,4.63300085068
2,3.33123207092,3.55,3.65306571455,2.11923146248
2,2.22004318237,2.15,3.2369316025,1.8781235218
6,3.53487205505,4.85,3.85138054774,5.78344392776
2,2.97845196724,5.1,3.68244743866,2.96700811386
8,6.87365484238,6.55,6.3157098376,6.9171462059
5,1.54314315319,1.05,3.51418145564,2.53905010223
8,7.77900981903,8.0,7.34723993542,7.86156272888
8,8.12064552307,8.0,8.03957853834,7.89089202881
8,7.68531894684,7.55,7.91991823385,7.88634967804
7,6.13018846512,6.7,6.4915036081,7.07326078415
2,2.84690952301,3.8,3.73098626296,1.92496395111
1,2.53067803383,4.9,4.00154291299,2.15045881271
2,4.46667909622,3.75,4.56759648309,5.63962125778
1,2.67121434212,2.55,3.15308788381,2.35316967964
8,7.5335187912,6.0,6.71246639788,7.65262746811
2,2.60385847092,2.55,3.33797174498,1.6028046608
8,6.84217882156,7.0,7.03237794404,7.85819578171
2,4.31603956223,4.5,4.79636435064,4.61645030975
8,7.83812046051,7.6,7.83637147142,7.88006401062
2,2.47506833076,2.35,2.97632666655,1.75243425369
7,5.10407829285,3.7,4.22632152763,2.83520460129
1,2.04434585571,2.35,1.24794062239,2.67018127441
8,7.66266441345,7.55,7.18105250368,7.87741756439
8,7.40161180496,7.9,7.29556770767,7.88056468964
1,3.77027773857,5.05,4.43837755532,5.26469087601
6,3.87076234818,5.1,4.92010236108,5.92359638214
6,4.09093523026,5.55,6.46729847385,6.18237876892
8,7.03465461731,7.1,6.29354770423,7.37124204636
8,6.13522148132,5.5,6.96789303197,6.53389883041
8,4.4734005928,4.45,5.49548449041,6.90666055679
8,7.14574241638,7.65,6.77870852394,7.81459522247
8,7.01684999466,7.25,6.57661265914,7.70640087128
8,6.7078795433,7.3,6.74334786928,7.74379491806
3,3.36745119095,3.0,3.98861846677,2.86758136749
5,6.36567735672,5.55,5.53597494651,5.50095558167
8,7.80536985397,8.0,7.51074847989,7.87440443039
8,6.96032953262,7.0,6.44792761813,7.43639850616
5,4.44217205048,3.95,3.87746961347,5.74152231216
8,7.23565292358,7.45,7.02406515921,7.7882938385
8,6.34464693069,6.9,6.18504460049,6.95388174057
8,5.74926376343,6.05,5.88657677507,6.40207576752
3,2.82326674461,2.75,3.90533363271,2.58339214325
6,4.26705312729,5.05,5.14254767896,6.18053102493
1,3.01266288757,2.55,3.26729886563,1.88406205177
6,6.32793998718,5.4,5.7216910513,6.2344956398
7,6.52245330811,6.7,5.73184895607,6.95967006683
8,6.60631799698,5.9,5.53441392288,6.24360179901
8,7.9911737442,7.65,7.77339551454,7.88583755493
4,5.36372709274,5.1,5.52608534118,5.83902931213
6,5.21892309189,4.85,5.30384489491,5.94432687759
1,3.57683873177,4.05,3.91082787162,4.1324839592
8,6.8002038002,7.5,6.37690525599,7.36815261841
1,3.52129530907,3.95,3.28376818527,2.45691013336
7,4.32947254181,4.7,4.54520311576,4.84559679031
8,7.43439626694,7.15,6.9600609882,7.85194587708
8,7.53586816788,7.7,7.50613274155,7.88708972931
8,6.45117521286,5.75,5.8396337125,7.22724914551
6,6.30084609985,5.75,6.74389102131,6.26549530029
6,5.26026678085,6.2,5.87332630145,6.46654415131
2,3.76232099533,5.95,4.5204639221,5.89175415039
8,7.72153377533,7.55,7.63649462666,7.85432481766
6,5.41718530655,5.1,4.61445185294,5.35631656647
1,3.27143096924,4.85,2.7753300148,4.01476716995
8,6.38975572586,6.2,6.31390609835,7.06329154968
6,4.41227006912,5.5,3.93590938353,4.99482345581
7,7.52722740173,6.7,7.29563379824,7.53521442413
5,4.0477180481,3.8,2.16708515251,2.58366012573
6,5.74127817154,6.4,6.58406728983,6.75168418884
8,7.47111701965,8.0,7.56904733132,7.88336038589
6,4.96631336212,5.3,5.03092657269,3.83464741707
1,1.22204470634,2.05,3.14029101761,1.39101409912
6,5.61173391342,5.0,5.47844929929,6.05388450623
1,2.45801067352,2.3,4.40554046939,5.20568704605
8,6.95574426651,7.2,6.69465250697,7.43432950974
6,6.05665969849,6.35,6.06136749102,6.09452056885
8,6.9096570015,7.1,6.64701595449,7.80053901672
8,7.59636926651,7.4,6.70033663182,7.62635135651
8,6.27589082718,7.3,6.05886702185,6.4999332428
7,6.94349622726,7.0,6.68994738384,7.16930484772
8,7.58478307724,8.0,7.31212020161,7.84361410141
8,7.28800344467,7.65,6.93694757029,7.62613296509
8,6.71946525574,7.2,6.19884222388,7.36984491348
7,5.45417737961,6.4,5.47872719571,6.50019979477
8,7.99840354919,7.2,7.60140483318,7.883852005
8,7.50897884369,7.6,7.22233211673,7.8786740303
8,5.881731987,5.55,5.5511897489,6.8365483284
8,5.98646402359,5.95,6.61678341002,5.53488969803
8,5.22934818268,5.3,7.12212246686,7.73338985443
7,3.36170816422,4.75,3.76488832996,4.03149223328
2,2.54758810997,2.85,3.51409246584,2.30239248276
8,4.99816846848,4.9,6.69981399599,7.78685045242
8,7.63587760925,7.5,7.16793841693,7.84598445892
8,3.55850076675,6.3,5.63894882225,7.01903390884
1,1.75902974606,2.05,0.916748043542,1.75019025803
6,4.41799736023,5.2,3.9302227248,5.0162653923
6,5.87397003174,5.55,4.31414411734,3.5508813858
8,7.12384653091,6.75,7.36920305369,7.78976249695
6,6.09526395798,5.55,4.67460133447,3.83388376236
7,5.9568772316,5.8,5.89603925178,6.27708482742
8,7.56080961227,6.8,7.52361028786,7.88241577148
8,5.98376560211,5.65,5.8160032372,6.32083892822
8,8.02804470062,8.0,8.14007230997,7.89287614822
8,6.68715906143,7.05,6.10710582659,6.98808813095
7,6.59989356995,6.3,6.56483204485,6.94645404816
6,5.18576049805,5.05,4.82322703352,6.01924371719
6,2.89577507973,4.9,2.3419022551,3.88619613647
3,2.4781024456,2.4,2.71118055016,2.83936691284
4,1.77511203289,2.45,3.43702402165,2.25821495056
5,3.78434658051,4.4,5.20927031256,4.91280412674
8,7.18213510513,5.75,6.00444611881,6.50905036926
8,7.30592441559,7.35,7.13506737222,7.79933261871
8,7.79083299637,7.25,7.48740096041,7.87087535858
2,3.53397750854,3.15,2.52267089711,2.26435160637
8,6.89082479477,7.1,6.78520767013,7.84449005127
8,7.47309589386,6.45,7.322504225,7.87672710419
5,4.55735969543,4.8,5.51448953984,5.9778470993
7,6.32670021057,6.9,6.32430883727,7.25921344757
2,4.63662433624,2.5,4.49853166281,4.79018068314
8,7.61133289337,6.95,8.04354113571,7.89095592499
8,6.58243274689,6.95,6.37455609873,7.28595161438
8,4.87054204941,3.25,7.01880361773,7.37578010559
1,3.29681396484,4.45,2.3310282497,2.70517206192
4,3.73670387268,3.65,5.03485802315,5.48976707458
8,7.33561038971,6.35,7.1321915709,7.68758249283
7,5.89057207108,6.35,6.2135615891,6.51254749298
8,6.73011445999,6.6,6.88075240145,7.31682777405
8,7.33103322983,7.55,6.66316731793,7.78054141998
8,4.80974626541,7.6,6.23287176665,7.37022733688
8,6.73189401627,7.5,6.31894471947,7.63804101944
6,5.49875211716,4.0,4.9081100713,5.99986124039
8,7.23399686813,7.5,6.4111144208,7.07159519196
6,5.78138589859,6.05,5.82790378703,6.6493730545
8,5.90275382996,6.5,5.83935252977,7.12910413742
8,7.53832292557,7.3,7.45416209849,7.85795593262
6,6.10082626343,5.65,5.46828011086,6.07367420197
2,2.57298398018,3.65,3.38815821655,2.20336008072
1,1.95852911472,3.15,2.85834103487,3.96907663345
8,7.1639919281,7.5,6.91772514408,7.82547140121
8,6.22399997711,6.1,6.06552684016,7.74725437164
6,5.6912560463,5.25,5.67051315033,6.14735794067
7,5.93643522263,6.65,6.15853468978,6.61117076874
8,6.5330786705,6.35,5.29491638038,5.71738243103
8,7.06766653061,7.05,6.70630931092,7.72351932526
8,6.20398569107,6.85,5.36943726599,6.69770956039
6,4.29109716415,4.95,5.27116470172,5.88821458817
8,6.04009771347,5.85,6.12877218489,6.34638595581
8,7.12285804749,7.65,6.78016800044,7.84809350967
8,5.57340478897,5.7,6.36083901542,7.03334474564
7,7.06086730957,6.4,7.03929856281,7.64325141907
2,6.11577272415,3.95,4.38766856392,5.51891326904
8,7.46651554108,8.0,6.69930399676,7.77801799774
8,4.75391960144,5.0,5.95419483332,7.52406787872
7,6.01718378067,6.6,5.7160010671,6.72577667236
8,7.67352056503,7.8,7.59765756717,7.86980056763
8,7.6212272644,7.15,7.18596350862,7.73051214218
6,3.36927390099,2.65,3.86047444587,3.82952094078
8,6.19763469696,5.5,6.21403070929,6.51274776459
8,5.1119556427,5.55,6.5370940859,6.88514995575
6,6.22860193253,5.75,5.85505291756,6.00872898102
7,6.24407529831,6.65,6.91201170907,6.72803878784
6,4.99432897568,5.2,5.78792146871,5.93252468109
6,5.19289779663,4.3,4.08139965385,5.55648708344
8,6.80708646774,7.1,6.35781415941,7.02302932739
5,1.47009897232,1.25,2.69257221834,2.12219905853
8,7.66858434677,7.8,6.94373888048,7.6721124649
6,6.55117034912,5.5,5.32607397555,5.15317726135
8,5.54345989227,6.7,5.86613937946,6.92288541794
8,7.64038467407,7.75,6.90902860744,7.83292961121
1,3.33794403076,4.45,3.15578055468,2.34608459473
8,6.34898042679,6.75,6.41248795109,6.8462100029
8,6.85496997833,6.8,6.60582880033,7.24966096878
8,6.88060522079,7.85,7.11081566713,7.81832695007
8,6.63032484055,6.3,6.40678672398,7.51772356033
6,5.89583110809,6.3,5.78522558725,6.0254907608
8,7.38859653473,7.45,6.61732452354,7.40183925629
6,4.81300878525,5.7,4.89817605208,5.73435497284
8,6.67344760895,6.1,5.99259115624,7.46515607834
6,6.66813421249,6.5,6.02537648297,6.83759403229
1,5.54082775116,6.4,4.56455144095,4.52503395081
8,6.95805454254,6.2,7.03751431806,7.60996198654
8,7.38238430023,7.75,6.7116459311,7.8553981781
8,7.00561189651,7.7,7.55656943036,7.87707662582
8,7.28250455856,7.1,7.68590746842,7.58250141144
2,1.99962568283,2.65,2.99938962703,1.75339150429
8,6.48321580887,5.5,6.73320787154,7.41438865662
8,7.85643291473,7.45,7.37012571312,7.79789400101
1,4.29419136047,4.85,4.58640906716,6.07450580597
8,8.15922546387,6.95,7.30224693388,7.82976341248
8,5.57448244095,6.2,4.92597785293,5.6448264122
8,7.81468772888,8.0,7.20254105811,7.87306928635
6,5.74149847031,5.75,5.73909798778,6.05726480484
8,7.62139081955,7.5,7.13916545772,7.66330623627
7,5.61193990707,4.95,5.88428996466,7.30212497711
4,3.3238799572,2.75,4.04392596241,2.71141767502
6,5.61775636673,5.15,5.54390876309,6.07093000412
6,6.31958723068,6.7,6.11914630508,6.28974819183
8,6.99339962006,6.15,7.40125218379,7.83667230606
1,3.27725744247,2.35,4.23468471709,1.61437821388
5,3.95202279091,3.95,4.82307419413,5.66470336914
5,5.89942359924,5.7,5.49674716018,5.7569732666
6,4.95884513855,4.2,4.78298416716,5.96733236313
8,7.97548246384,7.2,8.0300871232,7.84659481049
5,4.45047664642,4.35,5.6290688566,5.44527959824
8,8.00834751129,6.55,8.11060094539,7.88387727737
8,5.29403591156,5.95,5.82043038152,6.38766765594
2,2.98699951172,2.35,3.04812382467,2.2888572216
8,7.96896696091,7.9,7.95336585956,7.888194561
1,4.52221632004,4.7,2.79908723488,5.50769138336
6,5.9919462204,5.6,5.27361418054,6.05629014969
8,7.89959907532,7.95,7.71902251189,7.89154434204
8,8.20570659637,7.85,8.05791973682,7.89126491547
1,4.49641704559,4.5,4.71916559428,6.05537700653
8,7.14668464661,7.8,7.11443266508,7.86606359482
1,3.20598244667,4.45,4.1291744206,3.47815299034
8,4.35022449493,3.9,5.0106107783,5.05146503448
8,7.43637084961,5.4,7.20742486544,7.3050994873
8,6.00973987579,7.55,5.85100967912,7.21222925186
6,4.82854270935,5.45,4.917265596,5.73871183395
4,2.57644462585,3.2,3.77299536128,2.1381611824
8,6.63357400894,6.95,6.61559084314,7.65137243271
8,6.92462968826,6.8,6.55019431534,7.59067249298
1,2.19871592522,5.0,3.84441927457,3.91668510437
8,6.98099899292,6.6,6.63645661872,7.72141551971
8,5.66395425797,5.95,6.12698109058,7.02879333496
8,5.89044427872,6.9,5.97166207993,7.51654624939
6,5.66446352005,5.75,4.55952042973,5.62835597992
3,2.84941053391,2.85,2.72128263386,1.89927053452
8,7.79728460312,7.7,7.52417440503,7.87643480301
8,7.61927986145,7.75,7.29086038921,7.88609933853
7,6.16789674759,6.35,5.97247277641,6.73624801636
8,6.55180597305,7.7,6.37273038308,7.64871692657
8,7.84129810333,8.0,7.78751150617,7.88674974442
8,7.45662975311,7.45,8.14052154799,7.89009618759
8,5.60775899887,5.05,5.37363236463,6.93970012665
7,4.61366128922,4.35,4.36419093273,5.37513017654
6,4.53343248367,5.1,5.07459763051,6.06304073334
7,4.72799444199,5.15,5.73244651121,6.52133464813
5,4.29546928406,4.7,5.87050106031,6.25067329407
8,6.34938621521,6.85,5.77226896239,6.20297622681
8,7.07063961029,6.2,6.30239441755,7.63087844849
5,4.65441179276,4.55,5.5516122093,5.85698652267
8,5.21975660324,4.8,6.2912381822,7.45597267151
8,7.54362344742,7.6,7.66058246835,7.88889074326
1,2.01977777481,2.65,2.12978248014,1.37296032906
8,5.06479072571,4.6,6.55342395769,7.85022926331
6,3.89179420471,4.6,5.66954582407,6.15172386169
8,7.10370397568,6.2,6.84104867174,7.74041557312
4,2.9712896347,3.2,3.25955735775,4.09884119034
7,5.85437774658,6.55,5.81414632631,6.49289035797
6,5.63047456741,5.85,6.02090536954,6.73589134216
7,4.46719121933,4.85,5.1872549808,4.7153711319
7,5.42186927795,5.75,4.49317799714,4.99217891693
8,6.8310084343,5.5,5.97479313138,6.9347410202
6,7.2009973526,6.65,6.74413662763,6.90311288834
6,3.66351985931,4.1,5.28044544152,6.03090333939
1,3.86837005615,4.35,3.95740013058,5.46729373932
6,6.25540733337,6.2,5.85970239358,6.26121234894
6,5.62504482269,6.0,6.10064326608,6.09037494659
7,6.28593444824,5.7,6.45284817204,6.97047328949
8,6.97876882553,6.95,6.39258581933,5.62951278687
8,7.05714988708,7.5,7.36821233923,7.87975120544
8,6.74893331528,6.95,6.26525561581,6.85272979736
6,1.76745343208,1.75,3.91952580388,4.05833816528
7,6.13286399841,6.25,6.60862365956,7.05896472931
5,5.98881959915,5.65,5.8354570502,6.42180633545
8,5.32701349258,5.8,5.12979587847,6.5366396904
5,5.79531335831,5.25,5.37674482117,6.06660652161
7,3.94174313545,4.4,4.3740369136,5.69758844376
8,7.99394845963,7.9,7.78232564681,7.88052272797
6,4.40936565399,5.1,4.32334599178,5.29624795914
8,7.53046751022,7.3,6.88269815297,7.83156394958
1,2.20893859863,2.95,1.76960922061,1.45612239838
5,5.2487950325,5.5,5.16758233592,5.48051357269
6,5.75011110306,5.3,5.5149343486,5.81321334839
8,7.6614279747,4.8,8.10374342992,7.88629388809
8,7.2785987854,7.9,7.2884187371,7.87628746033
8,5.52840662003,6.95,6.26875753592,7.31105041504
6,6.20802402496,6.45,5.7898648387,6.06668138504
1,3.09676456451,2.9,2.62583051225,1.71768260002
6,5.29447650909,4.6,5.46491877984,6.44961071014
8,7.12536859512,7.9,6.82105462297,7.39922904968
5,1.88528001308,2.65,3.6566219846,3.86277580261
8,6.95145702362,6.95,7.09078304451,7.74789619446
8,8.12180805206,6.95,7.56314234746,7.87792110443
8,7.54233217239,7.4,7.30932703381,7.84170675278
6,5.89569759369,5.95,6.24749993924,6.32090616226
8,7.40544557571,7.1,7.11448201007,7.87346553802
8,6.46429777145,6.35,6.41109416071,7.63740062714
8,7.68862533569,7.0,6.86792011113,7.86575078964
7,4.06933021545,3.1,5.01500588304,6.54492521286
8,7.24569988251,7.6,6.49674742277,7.21527862549
6,6.45138168335,6.6,6.08349580165,6.40415477753
1,4.72071123123,5.35,4.41405793932,5.22993469238
7,5.85029506683,4.85,5.50805355474,6.31697177887
1,2.61171412468,2.0,2.72352237484,2.34716701508
8,6.82617330551,6.05,6.26199596886,7.48523616791
8,7.60854053497,8.0,7.59789003916,7.87454223633
8,7.84899282455,7.2,7.84786570167,7.88093280792
8,6.53003883362,5.3,6.80905356532,7.73447227478
8,6.53653240204,6.45,5.79991658352,6.32826042175
8,7.0675368309,7.35,7.00173708565,7.8702545166
8,7.48585367203,7.8,6.75338385566,7.68588018417
8,5.9056186676,6.75,6.68552313506,7.82806301117
8,6.13835954666,5.95,5.74751614951,6.30281686783
6,5.30695772171,3.65,5.17422080873,5.74967193604
8,6.91466188431,6.9,6.51234670792,7.18379116058
7,5.74824714661,5.65,5.18742073604,6.03050422668
6,5.44092941284,5.65,5.62493567736,6.09634304047
7,5.64994239807,5.6,5.98133534344,6.79504299164
8,6.65648317337,7.7,6.46975357191,7.61055755615
7,5.1762046814,5.15,5.01259976261,6.11467313766
6,6.5995426178,5.05,5.77221603063,6.07717514038
8,6.94386863708,6.3,6.31660119894,7.50368261337
8,7.41118955612,7.4,6.91451383263,7.83383083344
8,6.74879169464,6.25,6.15498503275,7.31220388412
6,5.02154922485,5.25,4.31543658188,5.54689884186
8,7.65644836426,8.0,7.26958040846,7.8403172493
6,5.72747659683,4.8,5.41284505042,5.91685438156
8,7.53287220001,7.8,7.03498093535,7.79839229584
5,4.0070939064,3.85,4.91368681859,4.97260475159
6,5.10665559769,6.3,4.76990638412,6.11711978912
8,7.72994613647,7.4,7.66503252388,7.88484811783
8,7.43168973923,7.05,7.26803656971,7.72559547424
5,4.62503147125,3.45,4.89079902614,4.66046190262
6,6.29394102097,6.1,5.95324880755,6.16061115265
8,6.81811523438,7.35,6.72927661384,7.78174591064
2,2.74976444244,2.55,3.08100075421,2.18628501892
6,5.31246948242,4.4,4.8402508507,4.9315328598
6,5.21090602875,5.15,5.406244063,6.06899547577
8,7.16030836105,7.75,7.12162260249,7.83583974838
6,3.26525568962,3.15,3.71937567497,4.65577077866
7,5.73238372803,5.85,5.62889686622,6.37457990646
1,2.47095346451,2.45,4.16466436311,4.1832485199
8,3.96947646141,5.6,8.00966353712,7.84685564041
4,3.30623865128,3.6,5.13314458999,5.41634559631
8,8.19919967651,8.0,7.73712789416,7.8781375885
8,7.86140012741,7.7,7.8089079303,7.88773822784
8,7.71518135071,8.0,7.3997595876,7.88755702972
8,7.65553760529,6.9,6.74114906709,7.70971679688
6,5.80774974823,4.9,4.68689494586,5.60041427612
8,7.48450613022,6.45,6.5611063041,7.85123157501
6,4.51421785355,4.8,4.88007131384,6.17780399323
8,7.50722980499,7.05,6.47544066846,7.7003736496
3,4.50075340271,4.7,4.89031400834,4.18120861053
6,6.55332136154,5.8,6.719326957,6.69044589996
2,4.13288927078,4.85,4.97265945921,5.29939174652
8,7.16216945648,7.15,6.17162631892,7.54298353195
8,7.79949140549,7.6,7.77459749479,7.87104606628
8,6.62448453903,7.0,6.9845430662,7.68299531937
5,6.76676797867,7.15,6.46066205015,5.95925617218
8,6.5640668869,7.15,6.76384768244,7.73774909973
8,7.17014503479,7.65,7.9891145924,7.88059711456
8,7.85232257843,8.0,7.82986164128,7.88611555099
6,6.06757593155,5.35,5.52691991592,6.66424560547
8,6.89957714081,7.25,5.51866532435,5.89404249191
4,5.50529384613,5.4,4.3024814632,3.95207715034
8,7.18149662018,7.6,7.16659222911,7.84051513672
7,5.5662856102,5.45,5.57939060787,6.21291828156
8,6.74598932266,5.1,6.40753479974,7.57359600067
8,6.1774225235,5.8,6.59017566349,7.54725933075
8,7.20842170715,7.8,7.0029970514,7.85588169098
8,7.08503389359,7.0,6.63324797424,7.3464217186
7,6.01629447937,6.15,6.04325305219,6.39602184296
8,7.41196870804,7.25,7.88293972789,7.88429927826
5,2.09239792824,2.0,4.24364600097,4.31102752686
8,6.54141521454,6.2,6.74564918566,7.80153226852
1,1.49183619022,2.75,-0.482385829932,1.37064743042
5,4.99663257599,5.05,5.94821175609,6.05510044098
7,6.51080513,6.9,6.0870522669,6.82404232025
1,2.66610622406,2.15,0.710348564185,1.47824716568
2,6.21198606491,6.5,5.51265845567,6.24162864685
8,7.73960924149,7.95,8.08687345135,7.88809394836
1,2.65380382538,2.1,2.29596262575,1.61471128464
8,7.03178215027,7.05,6.42286088072,7.2783741951
8,6.60958862305,6.7,6.76908507986,7.81456184387
6,4.34013032913,5.15,4.76268544715,5.73501157761
8,6.74030780792,6.05,6.68336212303,7.82196426392
8,6.72556829453,6.6,6.64824600558,7.23167228699
8,7.43522024155,7.5,6.96860428911,7.87455224991
8,7.69014120102,8.0,7.75817634777,7.88759279251
7,2.28411149979,3.75,5.81715521756,6.45587444305
8,6.87624645233,7.05,6.2595524856,7.6920580864
8,5.57323312759,6.2,5.58467717536,6.81296157837
6,5.57785129547,5.3,5.38486934011,6.1523566246
5,5.33427190781,4.9,6.08394098592,5.80362415314
3,2.82929301262,3.3,2.99571170695,2.28092837334
8,7.17082881927,6.5,7.56510711061,7.88080883026
7,6.35190439224,5.55,6.00253417746,6.24082660675
2,2.15536236763,2.95,1.32642593561,1.41390800476
8,7.44727182388,7.25,7.26137565217,7.87255859375
8,7.39231777191,7.45,6.64762796923,6.88387870789
8,6.89037322998,6.95,6.47345631355,6.98739290237
8,7.45941781998,7.4,7.67005463892,7.83870887756
6,2.31807899475,3.15,3.65351618642,3.76884198189
8,6.53490591049,6.55,6.28832869322,7.63003063202
8,7.3878493309,6.7,6.71464970462,7.71755170822
8,5.2387046814,4.5,6.09386095418,7.09329271317
8,7.00359964371,7.05,6.90718950024,7.13774013519
8,6.41182422638,4.6,6.53740551952,7.6775932312
6,4.87589216232,4.35,5.7039375091,6.20500564575
6,5.85887956619,4.9,5.32106671984,5.63353633881
4,3.57946634293,3.85,6.1812479377,6.18446922302
1,1.67424428463,2.1,2.33751451873,2.35565185547
8,5.75581026077,6.8,5.48068134041,6.76680469513
8,7.56993484497,7.35,7.36592236222,7.76018714905
6,5.6941113472,5.75,5.32674284332,6.11607408524
8,6.82958364487,6.8,6.53367465808,7.72991085052
8,6.87265205383,8.0,7.4256280337,7.87312889099
8,7.58388996124,7.35,6.86265426909,7.74267673492
8,7.52524137497,7.65,6.89073248796,7.81883955002
8,7.51621484756,7.75,7.39713592267,7.87459611893
8,6.98568582535,6.9,7.00122696072,7.83530092239
8,7.26449871063,7.85,6.94144949942,7.82206630707
7,5.4465546608,4.9,5.68581739595,6.47725725174
8,6.67611503601,6.15,5.88188610116,6.48602104187
6,3.85782718658,3.35,4.59790264513,5.93468379974
8,6.32462644577,7.2,6.50893015459,7.60843086243
8,7.38912677765,7.6,7.09824224569,7.69695711136
8,7.26374912262,7.3,6.85329489876,7.70475435257
5,2.72750544548,2.45,2.34758195594,2.87806177139
7,6.95189428329,5.35,6.98739128144,7.36837387085
8,8.12685203552,7.65,7.64244164393,7.88304281235
8,7.50920963287,5.2,7.36698511822,7.66750812531
1,4.11323022842,3.5,2.5734474788,5.71734333038
8,6.43630838394,7.2,7.33732373387,7.8709359169
6,5.00688552856,5.2,5.98916316813,6.18450021744
1,3.6028945446,3.8,3.08326807425,3.96824073792
7,6.76119947433,6.65,6.37468167757,6.79266405106
7,6.33644580841,6.0,6.23896652005,6.48745822906
6,4.54397439957,4.9,4.3525449089,5.57349872589
8,3.53512191772,3.3,5.75530499642,6.56017112732
8,7.93986177444,7.7,8.10728508302,7.88663959503
8,7.00111198425,7.9,6.85242044581,7.83761692047
8,6.98273324966,6.9,7.42598376041,7.88833999634
8,8.05865478516,7.75,8.04664605388,7.88106250763
8,6.0974149704,5.75,6.9019584315,7.42247247696
1,3.34406757355,3.8,3.71580947818,1.67190742493
8,7.8110704422,4.8,8.05070144862,7.87321996689
8,2.65703487396,3.25,4.70576976938,4.74330949783
1,3.90276503563,4.65,3.18706954359,3.63754248619
6,2.98460245132,3.55,1.96587398289,2.05780601501
7,5.68766641617,5.45,5.31760505585,6.59423494339
8,6.2671661377,6.75,6.20157157675,6.66516876221
8,7.18556404114,6.8,7.8352474837,7.88633012772
8,6.06697273254,5.25,5.63645729292,6.71967220306
1,2.17688417435,2.05,2.70669278462,2.31841611862
6,5.59195899963,5.9,5.15009148139,5.91051387787
8,7.05554151535,8.0,6.70463926642,7.79116010666
1,3.45079994202,4.0,4.29840082468,2.89378595352
8,7.45163059235,7.05,7.63076610159,7.88615036011
1,1.56731688976,2.6,2.46326545553,1.68245267868
8,7.46738767624,7.6,7.29040676406,7.86134910583
8,6.60138702393,6.6,6.62121456342,7.11525726318
6,5.40867424011,5.95,4.91087454596,6.69073677063
8,7.22184944153,7.85,6.99949890457,7.87471008301
8,5.7178940773,5.6,5.92452167535,6.33314228058
8,5.73732614517,6.1,5.57110601412,6.3283996582
5,1.8241007328,1.75,1.50833805232,2.43696641922
8,6.7071390152,6.95,6.28164610737,7.16361713409
8,6.62082004547,7.1,6.28348816622,7.6569852829
8,6.4094748497,6.3,5.99554035616,7.53641700745
8,7.73704099655,5.85,7.61316083181,7.88392066956
8,6.06518554688,4.7,6.15095880909,6.64031744003
1,3.51162028313,3.3,3.98497042371,4.91333389282
