LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20,XGBoostLinear
8,6.62783050537,6.72287244032,6.7,6.31885480881
8,7.58109331131,6.74893426409,8.0,7.70014762878
8,6.00325393677,6.08693875243,7.5,7.01879644394
8,6.70349740982,6.04598782914,5.25,6.84282016754
5,5.13937330246,4.85651644428,4.8,5.4258556366
8,6.56790065765,6.54723147233,6.05,6.35359430313
6,5.9367480278,5.81902455512,5.75,5.79411697388
8,6.89103364944,6.24821145103,7.55,6.44874191284
8,7.63889503479,7.52521981542,8.0,7.72277450562
8,6.40546941757,5.60274135004,5.8,6.09728813171
2,3.14997577667,3.93411781189,3.2,3.36317014694
1,2.42089176178,2.46281170517,4.5,1.18444299698
8,7.31129312515,6.82964661723,7.1,7.08987855911
8,5.55020427704,5.80918972162,6.1,5.53570795059
6,5.44064950943,5.53193846405,6.15,6.03653335571
7,6.10138368607,6.12386965939,5.8,6.51087093353
8,6.37191390991,5.19448430429,5.4,6.34226512909
8,6.5715675354,6.25542929987,6.05,6.85703086853
8,6.00026035309,5.8421663454,6.5,6.62515258789
6,4.41143894196,5.26710210161,5.75,2.43011307716
8,5.75618886948,6.1589959217,5.35,5.78749418259
8,7.42243432999,6.96876077385,7.25,7.33674907684
8,5.90466547012,6.22522231401,5.2,5.9254732132
7,6.29851055145,6.65790567668,7.2,7.08815765381
2,5.2419719696,4.47176517592,4.6,6.23205947876
8,7.47294664383,6.88461577826,7.95,7.60756778717
8,5.05302810669,5.898220968,5.3,5.68313360214
7,5.72869205475,5.8058639827,4.95,5.85620880127
8,7.54737758636,7.51545463959,7.65,7.84322738647
8,7.60044527054,7.00048880896,7.6,7.33666992188
1,2.66054320335,3.59980490473,3.9,4.33291387558
8,6.23909187317,6.07812517409,6.4,6.03565597534
8,4.92634010315,6.163314996,5.65,5.3469748497
6,6.05671310425,5.72650135589,5.65,6.51136207581
6,6.71510076523,6.86135586754,6.35,6.87560319901
6,4.94655179977,5.762806227,5.9,5.01848936081
6,4.96428442001,4.07976909398,4.3,4.86822891235
8,6.21022796631,5.91686737049,5.7,7.02321767807
5,1.36556172371,2.61339530071,1.05,1.8269919157
8,7.6027469635,6.73446589036,7.4,7.62456035614
6,6.27543306351,4.90040933484,6.05,6.33064174652
8,5.11464500427,5.82148850128,5.3,5.84625053406
8,7.57172346115,7.08162149894,7.7,7.58284235001
1,2.64870858192,3.48235167201,4.1,1.84333229065
8,6.14452981949,6.08079008788,5.0,6.02423334122
8,6.65412187576,6.56362733743,6.05,6.86029243469
8,7.05580043793,6.82452934548,7.0,7.16035270691
8,7.32515239716,6.17837838413,6.65,6.9423866272
6,5.7166185379,5.15961067446,5.7,5.74030303955
8,7.16501331329,6.38819882023,7.1,7.15084123611
6,5.10408449173,5.37374015028,5.65,5.43464279175
8,6.8809762001,6.43155199395,5.45,7.04851675034
8,6.4208741188,6.2873584999,7.1,6.59778928757
1,5.25989437103,4.6517639303,4.25,5.22797679901
8,6.63834905624,6.7401094743,6.2,6.86482000351
8,7.08172082901,6.66166565938,5.1,6.503490448
8,7.41854190826,7.3548871759,7.65,7.13144874573
8,7.04942083359,7.40391350948,6.25,7.07896184921
2,1.90000188351,3.18576171984,1.95,1.74558115005
8,6.76016426086,6.8331441776,7.6,6.62270116806
8,7.46313762665,7.10973338785,7.4,7.81788873672
1,3.56380438805,4.68631621371,5.5,4.229180336
8,7.63621473312,7.04582548096,8.0,7.70682144165
8,5.82338428497,5.01650345884,6.3,5.82238292694
8,7.76204872131,7.59114227963,8.0,7.74232959747
6,5.88702821732,5.69608232049,5.35,5.61637639999
8,7.17383527756,7.16796760788,7.6,7.27465438843
7,4.6245174408,5.55224041545,5.8,3.10558080673
3,2.48088741302,3.66038877949,2.5,2.86894440651
6,6.19005775452,5.86146292329,6.1,6.71164655685
6,5.99744844437,5.46820943167,6.45,5.8371553421
8,7.21760129929,7.11695739442,6.85,7.31324720383
1,3.02653479576,4.1613404894,3.1,4.56806993484
5,4.14569616318,4.87414025118,4.55,4.73515081406
5,5.61115694046,5.53574291134,5.65,5.4466791153
6,5.35014200211,5.3212173989,5.35,5.6584482193
8,8.0,7.8813691701,6.4,8.0
5,5.01243114471,5.68359282567,4.8,4.83538198471
8,8.0,7.92591472371,7.95,7.78565788269
8,6.12418889999,5.43339881707,4.65,6.2110619545
2,3.16564202309,2.86219327209,2.5,4.13500356674
8,8.0,7.89114540608,7.6,7.82222366333
1,2.86262249947,3.16359907023,2.85,5.73470592499
6,5.60342979431,5.21545095354,5.45,5.27224302292
8,7.76468610764,7.71227614459,8.0,7.71968364716
8,8.0,7.80081176861,7.7,8.0
1,3.81814742088,4.65306951645,5.45,3.68837332726
8,7.93012046814,7.32991825361,6.9,8.0
1,4.35825252533,4.33399827171,4.75,5.25678825378
2,3.79928684235,4.91386910748,3.95,4.26513051987
8,5.19763946533,7.07586767692,7.05,6.52684354782
8,6.58446264267,6.29814705272,6.5,6.41101360321
6,5.37812423706,4.60654631153,6.0,5.66265964508
4,2.71831250191,3.89743445541,3.05,3.1716799736
8,6.51373815536,6.40071140275,6.35,6.70460700989
8,6.61778974533,6.41718074974,6.0,6.46473836899
1,2.01651382446,4.01280566205,4.95,2.80977773666
8,6.48892068863,6.53185194133,7.05,7.14761686325
5,5.75285100937,5.7409860214,5.7,5.70435762405
8,6.47849416733,6.00005892466,7.1,6.71153831482
6,5.38133859634,4.32059824165,5.95,5.36419534683
3,2.78540205956,2.55939688646,2.9,2.57653999329
8,7.73244380951,7.78667463032,7.25,7.4243645668
8,7.18111133575,7.37613067198,7.9,7.463367939
7,5.54542016983,5.80430340626,6.6,5.68766403198
8,7.1258187294,6.78058893227,5.45,7.19036531448
8,7.82681894302,7.88553939298,8.0,7.95883226395
8,7.55018520355,8.0,6.85,7.52594518661
8,4.96483135223,5.4230611609,4.5,3.42231583595
7,5.12611198425,4.14687357491,4.8,4.7436914444
6,4.92081356049,4.85251616415,4.35,4.99018478394
7,4.71950387955,5.65265414351,4.2,5.24190187454
8,4.64228200912,6.681594319,4.2,4.76867961884
8,6.27082633972,5.32851008671,6.9,5.78041744232
8,7.43451499939,6.32888846503,7.0,7.27062225342
5,4.21107387543,5.18347968383,4.35,4.34819412231
8,5.13559865952,6.59339876744,5.0,5.51524734497
8,7.48233270645,7.63427722283,6.7,6.74735069275
1,1.61630308628,2.22550396675,2.65,1.1971642971
8,4.20315885544,6.77176461606,4.4,5.50278282166
6,4.12863683701,5.75416940957,5.95,4.93328666687
8,6.56152439117,6.8138620252,7.3,6.49956560135
2,3.20717930794,3.04172270587,3.35,3.58911061287
7,6.12127828598,5.70341671787,6.45,6.0118522644
8,5.35028219223,5.8705058284,5.75,5.43300533295
7,4.51461410522,5.51511957258,4.25,4.64834547043
7,4.53906488419,4.4193764719,4.85,4.88125085831
8,5.93968582153,5.40716195416,5.1,6.85454750061
6,7.31336259842,6.6342979179,7.1,7.20434379578
6,3.98125290871,5.66849911613,4.35,4.57250785828
1,4.37083816528,4.01164740362,6.15,5.07979106903
8,6.37841176987,5.93849378328,6.8,6.68920230865
6,5.35600376129,5.49497654708,4.5,4.10056018829
7,6.68599557877,6.40742423885,6.3,6.68716955185
8,6.79966402054,6.22496095729,6.65,6.40288305283
8,6.78246259689,7.15541646235,7.75,7.03335618973
8,6.43812084198,6.33350115825,6.8,6.19091653824
6,1.83244764805,3.80797977034,2.65,1.21246814728
7,6.86396169662,7.0302358746,6.25,6.80111312866
8,6.58348464966,6.09694455512,4.75,6.8575668335
8,6.28515386581,5.1288514482,6.35,6.18344974518
6,5.85247993469,5.4194968548,4.6,4.96116828918
7,4.62505340576,4.90191866591,5.4,4.18443107605
8,8.0,8.0,7.3,8.0
6,4.50698137283,4.21725538427,4.45,4.50760984421
8,7.6029047966,6.86210963227,7.95,7.59769678116
1,2.13248968124,2.08084924075,2.5,2.12597942352
5,4.94356298447,5.47432274468,5.65,4.52850389481
6,5.69914245605,5.79031390055,4.7,5.40842294693
8,7.38636493683,7.84196440527,6.9,6.91049814224
8,7.96366214752,7.84543121755,8.0,8.0
8,6.32860374451,6.38430177046,6.65,5.92467069626
6,6.07959222794,5.51588910276,6.05,6.08626508713
1,2.66402840614,2.76764261469,4.55,2.84144091606
1,3.9797847271,4.92488892601,3.95,4.61919879913
8,6.98133325577,6.87930764932,7.8,6.64177799225
1,2.49631714821,4.71067508747,3.55,2.68880558014
8,6.28606367111,7.14173437297,6.75,6.70818710327
8,7.82558012009,7.37484951946,7.55,7.99788093567
8,7.4680109024,7.04187059956,6.4,7.36877393723
6,5.91787099838,6.12770210822,5.4,5.60702562332
8,6.9767127037,7.01852781667,7.15,7.65999650955
8,6.14674520493,6.0309203004,6.35,5.99624967575
8,7.05372476578,6.67968928494,7.45,7.56265258789
7,3.70544815063,5.01779773041,4.1,4.88038730621
8,7.17178630829,6.4918091895,7.15,7.55176544189
8,6.5830450058,6.39271245123,6.25,6.49084234238
2,4.68726921082,4.46944543855,5.2,3.57221627235
1,4.79808712006,5.2287399046,5.15,5.4709277153
4,2.88389444351,2.87882417381,3.25,3.53638648987
8,6.64229106903,6.30997671245,6.15,7.00172376633
8,7.56303453445,7.28267691785,7.95,7.75855827332
8,7.90136241913,7.90459488356,7.3,7.77101278305
8,6.02534198761,6.67880639632,5.4,5.35731458664
8,6.32525491714,5.92112908848,4.75,6.61561632156
8,7.27902603149,7.14406053374,7.65,7.55068922043
8,7.42819499969,6.74736929535,7.5,7.49011421204
8,6.34726715088,6.30555316588,6.75,6.2022895813
8,6.18959283829,6.13997828414,6.5,6.28033065796
6,4.06156110764,5.02942803099,4.7,3.80915284157
8,6.72315073013,6.55606843474,5.45,6.0586643219
7,6.1016626358,5.20909642584,6.05,5.98052597046
6,5.78497934341,5.89911777353,5.65,5.4753408432
7,5.38371658325,5.81576053003,5.5,5.3360915184
8,7.24778175354,6.92981437,7.0,6.44392871857
7,4.35382175446,5.01273229948,4.7,4.93693637848
7,6.19947004318,5.40814442043,4.65,5.61483001709
8,6.53908872604,6.57052136948,6.9,6.47063875198
8,7.80352592468,7.12318385322,6.95,7.86898088455
8,6.67089605331,6.38615909698,6.5,6.66546726227
6,4.36720609665,4.4416614062,5.3,4.26818132401
8,7.828083992,7.54463331849,7.6,7.96554803848
4,6.00712823868,4.96775307658,4.2,6.09605932236
8,7.48147296906,6.97730142683,7.2,7.47153234482
5,3.73865461349,4.87700386254,3.3,3.67674589157
1,4.74811124802,4.74530730039,4.35,4.96500015259
8,7.56973075867,7.62969531304,7.85,7.45642471313
8,7.44446182251,6.77280671618,7.5,7.63977479935
2,5.03782320023,5.13094839174,4.45,5.11448478699
6,6.23649072647,6.00441687492,5.9,5.93380498886
8,6.38899707794,6.3269071004,6.3,6.64701271057
1,2.89796853065,2.90895102008,4.05,2.37322854996
6,5.69473743439,5.06887807359,5.2,6.30363559723
6,5.2568731308,5.69924663995,3.7,5.88544225693
8,7.19617319107,7.11796343245,7.5,7.76720619202
6,3.72934436798,3.82173338219,3.75,3.81058382988
7,6.57499980927,5.94824591921,6.6,6.69224596024
2,2.83904027939,4.17814759599,3.05,3.12269282341
8,5.15344953537,7.86029050124,5.95,6.20371198654
4,3.88568043709,5.50342659836,3.5,3.73872900009
8,7.47381973267,7.22460659635,7.8,7.34302377701
8,7.60711288452,7.38695015359,8.0,7.76269245148
8,8.0,7.68172551507,8.0,8.0
8,7.54826498032,6.52982229401,6.85,8.0
6,5.65246200562,4.56785531807,4.8,5.5159277916
8,7.27261590958,6.6666925786,5.15,7.13209342957
1,3.65395307541,4.8067833387,3.5,3.8791706562
8,7.14848089218,6.65220364113,6.15,6.7442984581
4,4.45860910416,4.79977608341,4.55,3.91239666939
6,6.59209775925,6.64893610357,6.15,6.79722356796
2,3.86737799644,5.1763570796,4.3,4.14465808868
8,7.42405557632,6.57817241499,6.9,7.43370342255
8,7.59454917908,7.54105696584,7.5,7.58793449402
8,6.97815847397,6.81430094646,5.45,7.51615476608
8,7.90507984161,7.55839139858,8.0,7.71153593063
8,6.32321214676,6.78672512387,6.0,5.89670181274
8,7.33838653564,8.0,6.25,7.82950687408
8,7.9059472084,7.77891285248,8.0,7.8360991478
7,6.19867372513,5.82687907263,6.15,6.25520467758
8,6.78694343567,5.33618682438,7.7,6.91744947433
4,5.32940196991,4.17516165944,4.65,5.55759763718
8,6.88690948486,7.12887318697,6.4,7.36525154114
7,6.06341552734,5.19701426243,5.65,5.29691696167
8,6.27986955643,6.25818571724,5.2,6.67865896225
8,6.90390968323,6.68786277476,7.4,7.0777463913
8,7.54240369797,6.9356003922,7.7,7.58016109467
8,6.57099294662,6.7024006308,7.7,6.70568847656
7,6.08522462845,6.07881050932,5.6,6.52561092377
8,7.78237819672,7.64367147529,7.2,7.3529753685
5,1.88024282455,4.19889183804,2.0,2.25348162651
8,7.3554315567,6.71285555852,7.3,7.89865779877
1,1.84860146046,1.0,2.95,1.77998542786
5,5.32356405258,5.90426366208,4.15,5.13950920105
7,6.72647428513,6.07413262435,6.6,6.69411802292
1,1.90638422966,1.0,1.45,1.75509345531
2,5.39113426208,5.40612104475,5.4,5.27377414703
8,7.68096494675,7.95428104071,6.9,7.57419157028
3,2.24572014809,2.61856513185,3.0,1.86147415638
8,6.51947116852,6.27023839598,6.3,7.25468254089
8,6.59861898422,6.55325395761,6.95,6.11232233047
1,3.62110042572,4.57154819227,5.15,3.3157582283
8,6.67610836029,6.89558152848,7.3,6.6365571022
8,7.06702327728,6.33284931929,5.35,6.94186687469
8,7.0936460495,6.8976352775,7.35,7.19814109802
8,7.9356508255,7.91736922829,8.0,7.94873809814
7,2.32593369484,5.40365940208,2.5,2.87822985649
8,7.40228414536,6.6233728007,7.55,7.32566547394
8,5.68807506561,5.75414760253,6.5,6.53200531006
6,5.77591657639,5.52733440617,5.3,5.77325487137
5,5.15636110306,5.72612171885,4.9,4.7558016777
3,2.44908714294,2.83350653508,3.4,2.62420654297
8,6.84450864792,7.54543704679,7.65,7.46051073074
7,5.96206617355,5.53517779367,5.1,5.8790230751
2,1.80842852592,1.81427897141,3.6,1.66534590721
8,8.0,7.17357522344,7.95,8.0
8,7.31118679047,6.80441266603,7.05,7.31200361252
8,7.10893440247,6.71534125078,6.45,7.11305856705
8,7.73736572266,7.57435789857,7.6,7.31703329086
6,2.25172972679,3.17094895284,2.45,1.87019789219
8,6.01096343994,6.25223915872,6.65,6.36401367188
8,6.6512556076,6.60108253096,5.65,6.99290418625
8,4.81104707718,6.18824815604,3.9,5.21468639374
8,6.89125204086,6.77435223217,7.0,7.19328975677
8,5.53093147278,7.30360225213,6.0,5.36729383469
6,5.09240245819,5.58260186265,4.75,5.55826997757
6,5.5409913063,5.74371026849,5.85,5.61743354797
4,3.46209692955,5.72559652496,3.5,4.09044504166
1,1.53670215607,2.871663862,2.15,1.40098178387
8,6.13855886459,5.82624404417,3.9,6.08557510376
8,8.0,7.39736489104,7.3,7.60323953629
6,3.91221523285,5.38199995325,3.7,3.81284284592
8,7.42604160309,6.51440450448,7.4,7.56883239746
8,7.62119483948,7.22294521026,7.65,7.41288757324
8,7.32497930527,6.88707333751,7.5,7.18346405029
8,7.38737726212,6.68952391559,7.7,7.59880208969
8,7.66099309921,7.2877119857,7.7,7.74846744537
8,6.374604702,6.7982840926,6.25,7.46742200851
8,7.31030130386,6.78878918949,7.55,7.20216226578
7,5.99070167542,5.90246859603,5.45,5.46781826019
8,6.7144446373,6.42510204498,7.25,6.94863414764
6,4.68503761292,5.19971168644,3.45,5.06233453751
8,6.6177740097,6.79012847945,7.25,6.76252889633
8,7.41584157944,6.94177971519,6.4,7.20579433441
8,7.3542342186,6.82019401793,7.5,7.36046504974
2,3.49119853973,3.03841798333,3.0,3.72894120216
7,7.13083744049,6.8250110231,5.7,7.32738685608
8,7.834628582,7.53681132807,8.0,7.78358078003
8,8.0,7.504003251,6.9,8.0
6,4.14829063416,3.23666899995,4.3,4.05319690704
8,7.65890216827,7.57585488534,6.35,6.51711082458
5,5.23443746567,5.61065783847,5.3,5.16588926315
1,3.98358106613,2.69393027759,4.5,3.04068160057
7,6.11787700653,6.19415993256,4.6,6.26772928238
7,6.23414039612,5.94610698046,5.1,5.86478424072
6,3.98841452599,4.24404129261,4.7,4.3143529892
8,3.50893497467,5.62428375551,3.9,3.5075097084
8,8.0,8.0,7.55,7.54876947403
8,7.30656194687,6.70826582451,7.7,7.17779254913
8,6.78881406784,7.31221891865,7.25,6.42232656479
8,7.67796230316,7.53917557356,7.9,7.8116850853
8,5.9319190979,6.53239813709,5.05,5.72318887711
1,3.90150165558,3.97225767001,3.05,3.69433450699
8,7.19212865829,8.0,6.0,7.0534954071
1,3.46728038788,4.69719266246,4.0,1.80572891235
1,3.70024466515,3.21872308731,4.85,4.69861602783
1,3.19829678535,1.55298773632,3.85,3.30490398407
7,5.61787176132,5.62677650567,4.95,5.83588314056
8,6.47978544235,6.42522078421,5.75,6.58044862747
8,7.68417215347,7.69531442916,7.15,7.19801950455
8,5.67864131927,5.60487733358,5.55,5.3033413887
1,2.02498054504,2.75139569178,2.95,2.55388188362
6,5.48181533813,5.11667347157,5.5,5.40418481827
8,7.58555698395,7.19922475745,6.9,7.59555482864
2,4.921854496,4.67510482297,5.75,4.40991544724
8,7.37614345551,7.60477062239,7.55,7.16128635406
1,1.63143289089,2.20944010414,1.9,1.2251625061
8,7.49970006943,6.96760927875,7.65,7.37080669403
8,6.29170131683,6.17652816072,6.05,6.19650316238
6,5.63398885727,5.16426873099,6.2,6.232006073
8,7.3184504509,7.17452468961,7.75,7.32241201401
8,5.57512569427,5.88566268324,5.3,5.36827468872
8,5.54168272018,5.42208219511,5.25,5.39351415634
3,2.10912632942,2.56612134921,2.1,1.76708853245
8,6.37631940842,5.68616471826,6.65,6.68214797974
8,6.6962723732,6.26941593355,7.0,6.52320146561
8,5.94927501678,5.80543821781,7.05,5.7345700264
8,7.23813724518,7.25706284213,6.4,7.2562046051
8,5.99046325684,5.90033382682,5.85,6.72070121765
1,4.46131086349,3.65558398913,4.65,4.28374385834
8,7.70610904694,6.83094490158,6.8,6.86866664886
8,7.40441083908,7.21399277829,7.8,7.59200954437
2,2.85243916512,3.04705932133,3.25,3.01616692543
8,6.82487773895,6.40898141009,5.55,6.91804695129
8,7.72292375565,6.92364861815,7.7,7.51041841507
8,5.79285335541,5.87699952995,5.5,5.62538146973
8,7.28093338013,7.22729885976,7.95,7.14713096619
8,6.06287050247,6.00942266557,5.55,6.21371173859
6,6.0150551796,6.07980641261,5.4,6.18514537811
4,3.82698392868,5.51572771829,3.25,3.71533823013
8,7.57746267319,7.51172766583,7.9,7.60923719406
8,6.94326782227,7.24021211781,6.7,6.98838186264
4,3.5153131485,4.67100426306,3.5,3.54045987129
8,6.73422813416,6.26472269446,7.45,6.87359666824
6,3.99140715599,4.56091426601,4.3,5.3766617775
8,6.62573862076,6.11480896804,7.7,6.53088665009
6,3.41600704193,4.10332733869,3.7,3.47257089615
7,5.43402099609,5.29253174977,5.1,5.08712530136
7,4.82056760788,5.83207678278,4.4,5.93702888489
8,7.40006971359,7.18542386005,7.65,7.6848897934
8,6.70742225647,6.5687431975,6.35,6.82591056824
8,7.17157077789,7.79062634055,7.5,6.55774068832
8,6.78748369217,6.35461384829,7.1,7.07829427719
8,5.9367852211,5.54009520748,5.35,5.40864038467
2,2.38505148888,1.66727591982,2.05,2.34726786613
8,6.61946725845,6.42340289907,4.9,7.18428611755
8,4.05743122101,5.54577576009,4.6,4.23925304413
8,6.65193939209,5.69304273178,6.9,6.33263874054
4,3.32025718689,5.32074047051,3.15,3.28526711464
6,4.85451698303,5.36890716026,5.3,4.46030092239
2,2.84260606766,2.39110282341,2.6,2.52323675156
4,3.06058096886,4.00062414929,3.25,3.27719736099
7,6.61627197266,6.84671414296,5.8,6.56919527054
8,6.57933568954,6.2382412136,6.55,6.6134428978
1,3.54287052155,5.0403105065,5.15,4.36655807495
1,3.83546161652,2.70844054595,3.05,3.80859398842
8,7.39475011826,7.38663353669,7.0,7.02275419235
1,1.44348561764,1.0,2.55,1.93283355236
7,6.08553361893,5.66413994266,7.05,5.91943359375
8,7.02649116516,6.69987353316,6.8,6.94219112396
8,5.9282913208,6.41848157416,4.75,5.42039680481
8,6.69839429855,6.57461467977,7.6,6.85334014893
8,5.5896062851,5.76508450062,5.35,6.0418343544
1,3.61161565781,3.46654697156,2.6,4.10984706879
6,5.05636405945,5.92160470066,4.9,4.63584756851
8,7.32473134995,7.23200652964,7.2,7.04038572311
8,5.30330467224,5.46194483631,5.0,5.04161643982
8,3.14878749847,5.31367376598,3.9,3.1742079258
6,5.67487478256,5.19423311117,6.3,5.98551464081
8,6.65248966217,6.64305106282,5.95,6.78019380569
8,5.90096282959,6.41679640925,4.1,5.56177043915
6,3.6099832058,3.89855579057,4.55,4.29062080383
7,4.51258325577,5.90868648394,3.15,4.04795312881
8,7.89006185532,7.47927187814,8.0,7.9957113266
6,5.61112785339,4.85501964698,5.1,6.22557735443
8,6.88459777832,6.94376046538,6.6,6.70892286301
1,1.43274211884,1.32605252406,2.95,1.0
8,6.82481431961,7.00258342426,7.15,7.47191238403
8,7.79193973541,7.57410512835,7.8,7.10716581345
8,7.37182950974,6.3985487227,7.05,7.37444353104
7,6.21039247513,5.62659279804,6.65,6.26635408401
8,7.18263196945,6.6852925574,7.0,7.43826675415
6,4.52185535431,4.67229570202,4.55,4.51011705399
7,5.38367652893,5.50050857147,5.35,5.53917646408
7,6.59806537628,6.18671773147,4.9,5.88254022598
4,5.58040523529,4.79277221717,5.6,5.63352966309
8,2.52431488037,5.18428161458,3.8,2.63527417183
8,5.92421102524,6.66248101081,5.25,5.77563905716
6,5.54193639755,4.70942292982,5.4,5.78497505188
7,4.58904886246,4.11318013964,3.05,4.54959726334
1,3.76624202728,4.72760289895,3.35,4.13082456589
7,6.97163295746,6.3995272109,5.75,6.0497508049
8,4.67125892639,5.63224916369,4.7,4.52248239517
7,5.89921569824,5.52372677834,6.3,5.76958036423
5,6.12130451202,5.89295105878,6.3,6.06852531433
2,2.46224164963,1.86830123085,3.25,2.53323364258
8,6.59218120575,6.71490663624,7.3,6.71836137772
8,6.52835273743,6.60383113117,6.6,6.53405046463
7,5.63520717621,5.6979382761,5.2,6.38025522232
2,2.64337182045,3.99432944628,2.75,2.36550068855
8,5.99779176712,6.44320890595,6.0,6.77018737793
8,6.59376239777,6.51363335084,5.5,6.18018484116
8,7.35153961182,7.16457226647,6.3,7.38044786453
7,4.40538311005,4.40881323103,4.55,4.19678115845
6,6.01927137375,5.46733874048,4.75,6.12352371216
8,7.18882322311,6.97324963343,7.1,6.8652639389
2,5.33900499344,4.63389524697,4.45,5.11290979385
8,6.05769777298,5.82187868321,5.7,6.82448148727
8,7.32194662094,7.23499719364,6.5,7.24972581863
6,4.75435066223,4.65750639198,5.25,4.63608455658
4,6.17936420441,5.23876441104,5.65,6.23873901367
6,4.79614019394,4.78477227462,4.1,4.88571929932
8,5.87536621094,5.6851230708,5.0,6.14195728302
1,2.73786830902,4.27443464587,4.95,2.79923677444
8,5.63878250122,6.25563564143,7.5,6.81026315689
8,6.95360994339,6.57274430775,7.1,6.9929523468
1,1.80805647373,1.12049255853,1.85,1.0
8,6.24652194977,6.62428370103,6.25,6.51916313171
7,4.62207841873,5.17054449272,4.6,4.7764749527
8,7.47094964981,7.23966725961,7.65,7.58293628693
8,6.63514328003,6.06399830083,7.05,6.7530875206
8,6.78761339188,5.74330524134,6.4,7.35458517075
7,7.01960945129,5.63430454713,6.15,6.57733726501
8,6.7751250267,6.85066095625,6.2,7.02479696274
8,7.08789300919,7.04656360038,7.95,6.88710546494
2,2.47448754311,2.76497276715,2.25,2.78030800819
5,1.16763997078,2.84974538138,1.05,1.0
8,6.78994750977,6.17973254012,6.85,6.44290924072
6,4.13723325729,5.12748760598,4.35,4.6025428772
6,5.01621627808,5.64126856679,4.15,5.5768995285
7,3.52757263184,4.73909778324,3.1,2.69238615036
6,5.67537260056,4.42641422453,5.3,5.51779222488
8,7.97471427917,7.54318027832,7.45,8.0
2,2.15753412247,1.83559363442,2.55,3.69635057449
8,6.63686752319,6.59107501902,6.9,6.74358844757
8,6.428191185,6.23431073856,6.3,6.62962436676
4,2.86438655853,4.28817856412,2.45,2.78030133247
8,7.60136938095,7.43192301212,7.6,7.65013360977
1,4.78180980682,4.52207720685,4.6,4.63987779617
6,5.64179706573,5.57780573541,6.25,5.55929946899
7,5.08563184738,5.6184917297,5.45,4.64412546158
6,5.33194875717,4.90214397217,4.9,5.84880161285
6,6.45073223114,6.13834191111,6.35,6.31359672546
8,6.53797292709,6.77528623562,6.1,6.22895050049
6,5.9102807045,6.285653841,6.15,5.86770248413
6,6.30161523819,5.84642776522,5.8,6.09642505646
8,3.67318367958,5.71528353854,5.55,5.85136699677
1,1.54399347305,2.94085641113,3.75,1.0
8,6.13848829269,5.67837261724,7.1,6.2261595726
7,6.75824975967,6.06339426791,6.1,6.7937207222
8,6.74410963058,6.55053581731,7.0,6.41949701309
8,5.5532989502,5.51176997743,4.9,5.79055309296
2,3.52173900604,3.81256325853,2.9,4.27628898621
8,8.0,7.22720449876,7.7,8.0
8,6.63830137253,6.02331748676,6.85,6.53625822067
6,3.3457198143,4.89101374064,4.65,4.19208431244
2,1.13731014729,1.71013763549,1.3,1.0
1,2.46987438202,2.9513083329,3.05,3.10381412506
6,5.46298694611,5.17971360816,5.65,5.40328979492
7,3.86030387878,4.53019496075,3.4,4.29409313202
1,1.58064079285,3.39900866836,2.4,1.94563567638
8,6.46874094009,6.86656506898,6.25,6.35445022583
3,2.81725072861,3.31704827537,2.75,2.63606309891
1,4.37548971176,4.69429232719,3.8,4.5147857666
7,6.37057113647,5.36204714693,5.4,6.12658405304
8,6.47286653519,5.84342775164,5.75,5.70135974884
8,6.89822340012,6.98137410719,7.55,7.0574760437
8,6.47274589539,6.25412866051,7.25,6.32860565186
8,7.85545349121,6.63559826979,7.5,7.72173500061
7,6.379778862,6.41951940113,6.7,5.88344240189
8,6.31688213348,6.46225617785,6.2,5.95874214172
2,2.73635625839,2.93911261086,2.65,3.0151746273
8,7.62009525299,7.34804667785,6.8,8.0
8,6.72708559036,6.34590211151,6.3,6.29711818695
8,6.47407484055,5.43565113627,6.15,5.97225093842
6,5.62635374069,6.0743863662,6.2,5.23140382767
7,5.75837278366,5.33389067559,5.4,5.2926659584
5,3.21786046028,2.93758618049,3.05,3.1247086525
6,5.4511885643,4.93117021668,5.0,5.97377729416
8,7.61678981781,7.11678409059,7.95,7.49760293961
8,7.46250963211,7.95356434614,7.3,7.45237827301
7,4.40638923645,5.41351988497,4.8,4.31726551056
8,7.32463359833,7.1095769004,8.0,7.75948858261
8,6.99112892151,6.93944414667,6.3,6.69247198105
6,5.95291471481,6.77599960028,6.4,6.70949220657
6,5.72877264023,6.22967881582,6.0,5.46168851852
6,3.94282031059,3.82146942037,4.25,3.80375933647
8,7.1573677063,6.86956443611,7.1,7.43275594711
2,3.96591877937,4.04703241505,2.4,3.90090942383
8,6.15567111969,6.13151319259,6.45,6.73618030548
8,6.00591230392,5.69092178523,6.4,6.549305439
8,6.67082118988,6.4466268736,5.95,6.59262466431
4,3.87754583359,4.60720853746,3.35,3.81670475006
8,7.58776569366,6.79827575601,7.8,7.78877401352
8,7.77349376678,6.65495766599,7.65,6.9872303009
8,8.0,7.50195259303,7.6,8.0
2,2.66296505928,2.81253944843,3.7,1.0
8,6.54744148254,6.0536733797,6.45,6.93547916412
8,7.8247961998,7.12300894354,7.45,8.0
8,7.68756771088,7.30273628935,7.05,7.53867483139
1,1.33443522453,1.51345713393,3.75,1.06666314602
8,2.61940431595,8.0,5.45,3.95620346069
