LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20,XGBoostLinear,Keras100/50Layers6Epochs
8,7.79534578323,7.90668257666,7.55,7.72386312485,8.0
8,5.76646232605,6.22233376256,6.3,6.09134531021,7.08656644821
1,2.5326833725,1.74893892473,3.55,3.55247354507,2.03680038452
6,5.36620092392,5.50483813249,4.55,5.68023395538,6.10738277435
2,4.1565451622,2.73007199309,4.15,3.62696623802,2.9323682785
5,2.14229393005,2.91665921787,2.25,1.74420523643,2.12047958374
8,6.95863199234,6.72513586317,6.85,6.52831506729,8.0
8,6.56294202805,6.61138190151,7.35,6.53325033188,8.0
1,4.08069038391,3.61063849528,3.55,3.51532387733,2.88200855255
8,6.47824525833,6.81393372751,7.8,7.22976875305,8.0
2,2.61502170563,3.28929756236,2.9,2.81870508194,2.19972705841
6,2.69813489914,2.66248281941,2.0,2.7416779995,4.12784433365
7,5.7419500351,5.55922284431,4.45,6.06034469604,6.65288448334
8,7.53005456924,7.44265668911,7.0,8.0,8.0
8,7.05102109909,6.00136989967,6.9,6.96475553513,7.56997537613
8,5.56472110748,6.08537164615,6.4,5.63997268677,6.60619735718
8,2.82912755013,6.50425312416,4.65,1.66040527821,8.0
8,6.84137439728,7.08515375074,5.9,6.90615701675,8.0
8,7.86017084122,7.60062023891,7.7,7.81967735291,8.0
6,4.92542409897,4.43686665383,4.5,4.95576047897,5.7882065773
8,7.74244594574,7.78249636152,7.75,7.56578588486,8.0
8,6.77345991135,6.40491406931,7.0,6.51381635666,7.00193691254
1,4.3157544136,4.03074733638,3.8,3.88501882553,5.75724649429
6,4.84393215179,4.94171671065,5.5,5.26594638824,6.08881759644
8,6.11144351959,5.94991745586,7.15,6.80539274216,7.8786649704
4,3.10635089874,3.48654474543,3.5,3.28737735748,3.28313374519
8,5.81956624985,6.11059751458,6.5,5.52002954483,6.39455080032
6,6.12830781937,6.08808480398,6.5,6.29491043091,6.39200401306
3,3.21748995781,4.02945287867,2.9,3.29288291931,4.12002277374
7,6.56218957901,6.79831669808,5.4,6.60060119629,7.48451185226
8,7.36968183517,7.33922403646,6.45,6.77416467667,8.0
8,7.8504152298,7.98021717504,8.0,7.58679580688,8.0
8,7.37974071503,7.38087079096,6.9,6.63952875137,8.0
6,5.32005167007,4.55702018016,5.6,5.40375566483,3.97664070129
4,3.86030673981,5.33352989102,3.8,4.12119340897,4.57458972931
8,6.85356664658,6.64825205326,7.1,6.75150251389,8.0
2,2.42011761665,3.27919734002,3.5,2.33593225479,2.29568958282
8,6.65515947342,6.22913896709,6.55,6.7798576355,7.93871116638
6,4.3152718544,3.84905168346,4.1,3.48875451088,4.13058948517
6,4.4199180603,4.72329577775,5.2,5.55233192444,6.03380584717
7,5.89567947388,5.80230911125,6.35,5.79603767395,6.76196670532
2,2.61645650864,2.04849022179,3.4,1.76566016674,1.95402574539
7,4.56826210022,4.82406737945,4.5,5.58271408081,6.09518241882
1,3.39975047112,3.29898104321,3.35,3.56917190552,2.1054983139
8,7.02302598953,6.15281679306,7.0,6.7422618866,7.74401950836
8,6.62974452972,6.59829125666,6.2,6.86117553711,8.0
1,3.73376250267,4.7498179272,4.45,2.93207979202,4.33415126801
2,3.06382036209,3.7752402998,2.1,3.63239073753,4.05020523071
7,4.17160224915,4.57101236995,4.45,4.54266214371,5.92356967926
8,8.0,7.25969801063,7.55,7.8781337738,8.0
6,3.07163190842,2.40017622768,2.55,2.57453274727,2.21194458008
8,7.79184150696,7.71303867862,8.0,7.61875915527,8.0
6,6.59131669998,6.49956812399,6.2,6.1612033844,6.196788311
6,5.58341836929,5.62800136088,5.55,5.41659259796,6.20632648468
8,6.38649320602,6.1618545301,6.9,6.26202392578,7.38040304184
6,5.64324474335,5.62136354106,6.0,6.18560600281,6.21168994904
7,4.36580181122,4.53860918629,4.7,3.68785142899,6.10445785522
7,3.6049413681,4.08249883122,4.35,2.81463384628,5.59002017975
8,5.46280431747,6.24954642085,5.3,4.10120534897,6.31776618958
8,5.85942459106,5.68668183336,6.2,5.67239952087,7.77653884888
6,5.59543037415,5.51976951237,5.65,4.70339632034,6.16220808029
8,7.22730970383,7.39130531381,7.45,7.42608118057,8.0
5,4.10667085648,5.2666487738,5.05,3.47713088989,5.90169525146
6,3.33196759224,2.56909304605,4.35,3.47295093536,2.92699146271
8,7.9170589447,6.79164782633,8.0,7.85334444046,8.0
8,6.78403615952,5.81288663988,6.25,6.76371240616,7.09830904007
6,6.11868810654,6.38752891963,5.95,6.20936584473,6.3027639389
3,2.82107949257,2.73030721406,3.35,4.39189052582,2.96846818924
3,2.12848067284,1.80558827182,2.25,1.68273663521,2.14320135117
2,2.16494274139,1.0,3.7,1.94709348679,2.01542758942
6,4.9352889061,4.48045446467,4.05,4.63458442688,6.02469968796
7,5.26648616791,3.71869314933,4.0,5.09266901016,5.2207775116
7,5.52647352219,5.97551189161,6.05,5.87333726883,6.97944021225
8,6.93497228622,6.59625497765,6.65,6.83330821991,8.0
8,5.23444509506,5.94335318172,5.25,4.73903512955,6.05584859848
8,7.4874830246,7.44272258379,7.4,7.49260663986,8.0
5,2.6219022274,3.1973148058,4.35,3.35073637962,4.9979596138
8,7.15220403671,7.02611125521,7.5,7.57502985001,8.0
1,1.69619774818,1.35166346855,2.6,1.25649154186,1.96547698975
8,6.31836700439,6.44406150904,5.75,6.16521215439,6.86962795258
8,6.72091817856,6.6353877611,7.55,6.881275177,8.0
1,1.54002487659,1.0,2.7,1.9796102047,2.17250442505
2,2.14698386192,2.72230259489,2.25,2.56429839134,2.01430416107
2,3.03461027145,1.73786255415,2.85,2.66274023056,1.9523358345
5,4.44327783585,4.62191032366,4.45,4.45177984238,5.21143341064
5,2.78351473808,4.45963414697,3.4,2.82328677177,5.00647926331
8,5.60085058212,5.23120173565,5.45,5.81338357925,6.83805465698
8,5.69916009903,5.98691641689,4.85,5.42690753937,6.46981573105
7,4.9580321312,4.76435678052,6.35,4.90585136414,5.57707214355
8,7.31851863861,6.04511404537,6.65,6.94741773605,8.0
8,7.22168254852,6.66655042053,7.65,7.44786643982,7.88985681534
7,4.25517177582,5.59696518662,5.15,5.02391767502,6.77448701859
8,6.14476299286,6.09955631646,6.7,5.84770822525,6.53676080704
6,4.62781238556,3.82615186741,4.85,5.06061792374,4.35071897507
8,6.97470188141,7.15412263119,6.55,7.32384157181,8.0
1,3.50086808205,4.78104739082,2.6,3.33860182762,5.04602861404
8,7.56026887894,7.70187174521,7.8,7.4515709877,8.0
7,5.50650024414,5.70578636001,5.4,5.53380584717,6.51544570923
6,5.57025241852,6.24305461099,5.35,5.24082946777,6.47016620636
8,6.98475980759,6.9081712128,7.65,7.17040777206,8.0
7,4.90226173401,6.47009504596,2.95,5.41282463074,7.11685848236
6,5.69424581528,5.93500788895,5.95,5.20159816742,6.16797113419
8,6.41591644287,6.42524184298,5.25,6.62284421921,8.0
8,5.65712928772,6.39251465012,4.85,5.95586442947,8.0
8,7.13889217377,6.28937914888,7.2,6.8509221077,6.46975278854
2,1.90711772442,1.79323420828,2.1,2.72159409523,2.33724117279
8,6.75003242493,6.38353703206,7.05,6.61858224869,7.02442598343
5,5.75868988037,5.45126985135,4.65,5.72072124481,5.96805286407
1,2.41619277,2.27437538812,3.1,1.91728007793,2.40287923813
7,4.2902431488,4.45238835934,5.0,4.13082695007,6.15571737289
6,5.27588796616,5.24872373149,4.5,5.54504823685,6.0898065567
8,8.0,8.0,7.55,8.0,8.0
7,4.59180164337,4.722873743,5.85,4.63668012619,5.86825704575
6,4.09217834473,3.90667847366,5.0,4.27826929092,3.62739038467
8,5.88635444641,6.4132315534,5.65,5.88898038864,8.0
6,5.94431304932,5.30919414379,5.45,4.38256263733,5.90699338913
7,5.29988574982,4.58678164939,4.6,4.8801574707,5.08762979507
1,5.00810480118,4.68078158245,5.9,5.08188295364,6.19589662552
8,6.82372236252,6.14541441215,6.15,6.99429798126,7.79063987732
8,8.0,7.09324194813,7.55,7.78244829178,8.0
8,7.58860349655,8.0,7.2,7.54567909241,8.0
6,3.70824074745,7.65395888621,4.75,4.40627193451,6.20918560028
1,1.87940132618,1.73345203343,2.25,2.59898424149,2.1521320343
8,7.28941106796,6.70203800132,7.7,6.54701519012,8.0
8,5.4433350563,6.38685987372,5.2,5.62815475464,6.27638530731
1,3.81141424179,4.85553458724,4.25,3.10508918762,4.91856384277
8,7.8092918396,7.55954677842,7.75,7.62748479843,8.0
4,2.8762447834,4.96044922449,2.6,2.96774530411,5.75016307831
7,6.46114206314,6.34309880261,6.6,6.60503721237,7.2100687027
8,7.2512717247,6.70850461325,7.6,7.41074562073,8.0
2,3.83654356003,3.81259339074,2.8,3.90428876877,3.78399944305
7,6.5722694397,6.13061405309,6.95,6.26930761337,6.78807592392
6,5.93999910355,5.92822688142,5.7,6.13061475754,6.1430811882
8,6.92850399017,7.15315322771,6.25,7.29043865204,8.0
2,1.9113458395,1.00686882397,2.1,1.68297147751,1.99356842041
8,7.07477474213,6.35429462579,7.1,6.81380176544,7.06205606461
5,3.2020919323,1.13580538099,3.35,1.0,2.34388828278
7,5.41316223145,5.61959303047,6.0,5.46782016754,6.24551200867
8,8.0,7.57363500415,7.3,7.54932022095,8.0
6,5.659678936,5.60121035869,5.2,6.2129907608,6.123960495
2,3.88794541359,3.62976115656,3.55,4.57150220871,2.9729347229
8,7.51783132553,7.22197363095,7.7,7.45310115814,8.0
7,5.88434791565,5.7244430251,6.25,5.26758241653,6.67893028259
3,4.25270032883,2.73032468068,3.85,3.64281797409,3.21146178246
6,5.68754196167,5.44806295255,6.15,5.36683177948,6.17313671112
4,3.10097837448,4.54725142367,3.15,3.71321129799,4.18217849731
8,7.19562911987,7.1927400859,6.35,7.39271211624,8.0
8,8.0,8.0,7.9,7.87138795853,8.0
8,8.0,8.0,7.7,8.0,8.0
8,6.66592788696,6.6598232283,7.95,7.12402486801,8.0
7,5.88109540939,6.75322990237,5.5,4.79448127747,6.2652592659
1,2.26493811607,4.5068551183,4.5,2.67861461639,3.4765868187
1,1.32997190952,1.0,2.1,1.0,1.95668077469
8,6.15956449509,5.95727857963,5.7,6.85415887833,7.43223381042
6,6.44783878326,5.2148456397,5.95,5.73368215561,6.02826023102
4,6.33088588715,6.25712909898,4.95,6.3642039299,7.17567873001
8,7.03095722198,6.50769487882,7.4,7.61007738113,8.0
8,7.66555738449,7.02199856378,7.25,7.59766578674,8.0
6,5.00761270523,4.94318955809,5.45,5.07857465744,5.90694570541
4,3.77329039574,5.78672102437,3.9,4.38716125488,5.53914833069
8,6.96256828308,6.8094483268,7.65,6.92881393433,8.0
6,5.05300760269,4.64158406833,3.7,6.25578308105,5.33982276917
6,3.92498779297,4.76407938624,4.8,5.23129415512,5.66082000732
8,7.67142772675,6.83139889873,5.7,7.17867994308,8.0
8,6.40132904053,7.75281031991,5.75,5.92856931686,8.0
6,5.78684282303,6.17715396296,5.25,6.80162143707,6.02665948868
4,6.27082204819,5.80005223815,5.35,6.02195262909,6.13652610779
6,4.21699857712,2.97809046926,5.6,3.97902584076,5.10532188416
8,7.00136423111,6.955847047,6.4,6.89115858078,7.20136070251
8,7.05681324005,7.61815290407,7.0,7.03191566467,8.0
6,6.73243999481,6.57128534912,5.15,6.12546110153,6.21846103668
5,5.15298032761,5.67351454973,5.15,4.92601728439,6.00695323944
6,5.49254131317,5.46262700637,5.8,5.35847949982,5.76281261444
1,2.86643981934,1.357282835,4.1,2.39957332611,1.95775032043
6,5.28395080566,5.15487605067,5.1,5.46922111511,6.03063964844
1,3.51032686234,2.54496295677,4.1,5.06520843506,2.2537946701
6,6.61440610886,6.75246361133,5.9,5.31256628036,6.30475378036
8,6.28380393982,6.86531748752,2.7,5.71777009964,8.0
6,6.06993293762,6.01319848482,6.0,6.29587364197,6.20267105103
8,6.43729066849,6.21487787914,5.6,6.42974615097,7.58923149109
1,1.27325987816,1.0,2.05,1.45777475834,1.9557557106
6,6.4166932106,5.86526934039,5.9,6.26719999313,6.2429227829
6,3.62729120255,3.07452713656,4.75,3.90202116966,4.87901210785
8,8.0,7.66444008264,8.0,8.0,8.0
7,5.2754149437,5.09034848162,5.3,5.44401359558,6.25237941742
8,7.50956249237,7.17872207513,7.1,7.73742008209,8.0
8,7.72500276566,6.94582397781,7.95,8.0,8.0
8,7.84696626663,8.0,7.85,7.85496616364,8.0
6,5.62821340561,6.20121683755,4.2,5.23799514771,6.21655368805
8,8.0,8.0,8.0,7.96220302582,8.0
8,5.90437412262,5.83009916664,5.75,5.78953409195,5.74561309814
8,7.65925455093,6.94135204506,6.15,7.62876081467,8.0
8,7.47155666351,7.29924597546,7.9,7.83490848541,8.0
8,5.49083137512,6.00387183766,5.4,4.96778917313,6.399538517
7,5.29659891129,4.30077005712,4.2,4.62859392166,6.08508968353
1,3.30296778679,2.16504377392,3.5,3.45416355133,1.97305870056
8,6.75194311142,6.62767197787,6.6,6.96166563034,8.0
8,7.14593696594,6.98058780458,7.85,7.1945066452,8.0
6,4.19717121124,4.48051985607,5.95,4.88604259491,4.87130260468
1,1.81766748428,2.93005342396,2.55,1.0,2.5448589325
1,3.70003390312,1.94784488425,4.1,3.84226250648,3.55524587631
6,5.50531625748,4.42327633045,5.75,5.24862718582,5.83766222
1,4.16148042679,4.58437472402,4.5,4.33466768265,2.29417133331
8,6.78170919418,6.52528259937,6.85,6.84468603134,8.0
6,5.75612449646,5.68076777491,5.6,4.89025831223,6.50096702576
8,6.85247325897,6.64670832021,7.05,6.7365489006,7.36942195892
8,6.26284503937,7.56002795118,6.1,6.39457559586,7.93867826462
2,4.36847019196,4.84748347007,5.7,5.29977703094,6.90299844742
8,5.9395275116,6.60209601912,4.9,5.5540099144,7.90978288651
4,2.76269292831,3.10229802257,3.05,2.34932661057,2.61709213257
7,4.65416669846,4.45481341539,4.25,4.2642288208,5.59021854401
6,5.57779836655,5.52880747944,5.75,6.11601781845,6.1480550766
8,6.61058616638,6.34406237605,6.5,7.28965139389,7.96017360687
8,5.56481647491,5.54846149167,5.8,4.94568586349,6.81951284409
7,4.96617746353,6.44372992853,5.45,6.5609998703,7.17701101303
8,7.24597454071,6.78233119307,7.15,7.14622545242,8.0
8,6.70096635818,6.14256572809,5.6,6.24001789093,7.52298212051
1,4.58384275436,4.98167757792,5.1,4.16391944885,4.34009742737
8,7.23113632202,7.53799752778,7.15,5.9872713089,8.0
8,7.59904813766,7.24527229836,8.0,7.48162508011,8.0
1,3.25972819328,1.6549792407,2.25,2.56667804718,2.08542346954
6,6.67810297012,6.45038309602,6.25,6.70725727081,7.08846473694
8,7.7469124794,7.36982764863,7.65,7.48947811127,8.0
6,4.26729440689,4.71402559515,4.15,4.48396396637,5.44099903107
7,5.50350522995,6.23758132272,4.5,5.51745080948,6.87858247757
8,7.28008460999,7.11778098616,7.6,7.34855794907,8.0
8,6.75288486481,6.41883116584,7.8,7.32644414902,8.0
5,2.48454785347,1.78316603848,2.45,2.96785497665,3.55971932411
7,6.47501659393,5.5583684817,5.65,6.41128540039,6.94115972519
6,3.20433402061,4.6712982603,2.65,4.4676618576,3.12293148041
7,5.8818063736,5.50989345831,6.1,6.13164663315,6.9352684021
6,3.21780824661,3.74945085246,2.6,2.90468525887,5.52335643768
8,7.08168506622,6.56120203498,6.5,6.56299304962,8.0
5,2.54986166954,1.0,4.0,3.9831495285,2.03239536285
8,8.0,7.91882281342,8.0,7.84728384018,8.0
8,6.53414726257,6.25288090067,7.45,6.56213760376,8.0
7,6.85860919952,6.20476534071,6.15,6.75743865967,7.02270412445
8,7.0460600853,7.48900908449,7.85,7.02631425858,8.0
8,8.0,8.0,7.1,7.3637638092,8.0
7,5.20932197571,4.77134904632,3.95,4.78128004074,6.17430973053
6,3.84921383858,3.37768761976,3.3,4.38743257523,3.47109079361
7,4.6797952652,5.04237857073,3.9,5.34241390228,6.97531795502
8,7.59964799881,6.8684916111,7.55,7.41028928757,8.0
3,2.36992263794,2.52188401858,2.3,2.90145111084,2.87763929367
8,7.18817043304,6.52770335895,7.75,7.02659749985,8.0
8,7.78031349182,7.65630729283,7.85,7.76467132568,8.0
8,6.8733959198,6.46987092845,7.8,6.57463693619,8.0
7,4.3917760849,4.43943783354,5.4,3.97021579742,4.3265504837
8,8.0,8.0,7.1,7.84368848801,8.0
6,3.13165020943,3.97910692699,2.95,3.02887129784,3.9575138092
6,3.97441983223,5.32028337835,3.45,4.76008081436,5.77114391327
7,5.4917807579,5.51673895669,4.95,5.25618076324,7.09212779999
8,6.87383365631,6.31632332003,7.0,6.57449293137,7.02565479279
8,7.50686120987,7.26299080304,7.1,7.56610536575,8.0
1,2.4301469326,1.74972385089,2.3,2.18546938896,2.06000185013
8,6.22708702087,6.05385227442,5.3,6.82869958878,7.23403406143
5,2.38715553284,2.46050091816,2.75,3.12892246246,2.90946578979
8,7.32387399673,8.0,7.7,7.50278377533,8.0
6,5.4628071785,4.57762530039,6.8,5.54446792603,5.21433734894
8,7.66772317886,7.60108258825,7.65,7.43855476379,8.0
8,6.41892910004,6.54815266088,5.3,6.07643175125,6.41647195816
8,7.1770324707,6.05967746896,7.0,7.0552482605,8.0
7,5.82818889618,6.68795864993,5.85,5.79707145691,7.15313005447
8,6.25573825836,6.23337261202,5.75,6.44987678528,6.17807483673
6,6.53586101532,6.28607308855,5.95,6.57104349136,7.11532068253
1,3.66205835342,3.34475049743,3.65,4.63529682159,4.58320426941
5,1.93927884102,4.1637237708,1.95,2.10000562668,3.31615114212
7,5.47526836395,5.7683220883,4.8,5.12726259232,6.27545213699
6,5.38499403,5.47769922686,5.35,4.28887224197,6.1635389328
8,5.79681682587,6.19954519257,4.75,5.56029701233,6.19764375687
8,7.99700021744,7.22664038619,8.0,8.0,8.0
1,2.07182168961,1.0,3.15,1.98787713051,1.99075174332
8,7.35489320755,6.99988789785,7.25,7.38161182404,8.0
5,1.41732764244,3.34945924031,1.3,1.69654107094,2.9519238472
8,7.08379411697,6.81935989642,7.55,6.98437452316,8.0
8,7.29960441589,6.47367213144,6.35,7.2159743309,8.0
6,5.90325784683,5.74559832018,5.75,5.73316383362,6.60888910294
8,5.27354621887,6.20766575542,4.75,4.19790124893,6.10143518448
8,7.5790309906,7.55257922488,7.3,7.66697502136,8.0
4,3.29144954681,3.61872039424,3.05,3.68248224258,3.25902533531
6,6.25080490112,6.58224439517,6.4,6.44872951508,6.51174640656
7,5.96393537521,6.38940284381,6.6,5.93844079971,7.08250761032
8,7.48625516891,7.48815545935,8.0,7.56155061722,8.0
6,6.79212522507,6.09964090552,6.05,6.38561534882,6.19224739075
1,4.21246242523,3.62779284822,4.75,4.37583732605,3.45522522926
5,3.96179533005,4.5005070642,3.2,4.12734508514,5.05361175537
8,7.81351041794,7.02422490753,7.95,7.63883972168,8.0
8,7.56832695007,7.40114226413,7.55,7.83467960358,7.98660898209
7,6.08177232742,6.93149226531,7.0,6.19505023956,7.20785665512
8,6.77517032623,6.1812713999,7.75,7.35697984695,7.91528701782
1,2.89710760117,4.03686332194,3.5,3.82230496407,2.28704214096
8,6.87527084351,6.87196816496,5.3,7.43943834305,8.0
8,7.45871734619,7.72518734961,7.9,7.55912590027,8.0
8,6.64451026917,6.04697437481,5.8,6.14999818802,6.09040737152
7,5.35720062256,5.43728956711,4.15,5.19600152969,6.13028526306
1,2.79337954521,4.0953176245,6.0,3.28023982048,5.43332052231
3,2.81201314926,2.78092407488,2.55,2.21041870117,3.34460663795
7,5.70252943039,5.71703256019,6.15,6.44748353958,6.93264913559
6,4.59912061691,4.49509037748,5.25,5.2686252594,5.07125139236
8,5.22943162918,6.06677484877,5.4,6.35512733459,7.27856111526
8,6.39233255386,5.8695009408,6.5,6.01945972443,6.0791053772
8,7.65890216827,7.60399870234,6.9,7.45885801315,8.0
7,6.22329235077,6.39596264522,6.7,6.44266700745,7.19249582291
5,4.50265979767,5.18001519107,4.3,4.69615936279,5.54592752457
2,4.85445642471,4.77891872295,4.85,5.03784370422,5.97588443756
6,7.04756069183,6.29243446547,6.05,6.42783308029,6.29977083206
8,6.60192346573,6.45805581112,5.7,4.90848827362,8.0
7,6.18057107925,6.15079331991,5.9,5.70355606079,6.62870168686
8,7.85466146469,7.75584431965,7.95,7.68478012085,8.0
8,7.74674463272,7.69623635745,7.85,7.75676631927,8.0
6,5.49995183945,5.6479987769,4.8,5.17938756943,6.21885967255
5,3.04700422287,2.89471487169,3.45,2.79887604713,3.5697183609
8,6.00727176666,6.42745180498,5.15,6.04161071777,7.64820241928
8,6.39309740067,6.14183522437,6.9,6.52319669724,7.81565093994
6,2.52662801743,3.88508615501,3.85,2.0643928051,4.77478885651
1,3.76740598679,4.09934566895,3.45,4.38061618805,5.35393619537
5,5.73492193222,5.51393706034,5.05,5.29692363739,6.07178592682
7,5.17139005661,5.05696482979,6.7,5.61592769623,5.95702457428
8,4.96873569489,6.0016328506,5.95,5.55904626846,6.30465698242
6,6.32604551315,6.20075710832,5.45,6.44874095917,6.34451007843
6,3.72601866722,4.36292113455,4.8,4.1188211441,5.73303079605
3,2.05225419998,2.67299734972,2.4,2.16671156883,2.95519733429
6,4.71594953537,4.76053482951,4.95,4.79358911514,5.35990285873
6,4.40864849091,4.52075983881,4.2,4.54508304596,6.02320575714
8,7.15859985352,6.64854946889,6.4,7.16904830933,8.0
6,3.70758581161,3.2373417913,3.75,3.8531062603,3.38372564316
8,6.02827358246,6.14319473694,7.15,6.67487287521,6.66027641296
4,3.75588774681,4.83215823425,3.65,4.50976419449,4.61065196991
4,6.71108341217,5.95693275867,4.9,6.64757299423,6.01715087891
6,4.30566596985,3.75514935223,5.0,5.30595636368,5.69603919983
5,3.75609827042,5.59699378714,3.75,3.60386562347,5.70880699158
4,5.14257001877,4.59192086736,4.75,4.94169569016,4.79358434677
6,2.2244181633,3.0942002343,2.0,2.53041148186,3.94568729401
7,5.35501050949,4.67911078446,4.75,5.35473585129,6.12309408188
6,5.7270693779,6.0389384607,5.75,6.2204914093,6.19913816452
8,5.60707950592,5.31507485631,5.8,5.63286399841,7.41611146927
8,7.31395530701,6.75590661712,7.5,7.21477556229,8.0
8,7.03136444092,6.63122475578,7.15,6.88662099838,8.0
8,7.69308996201,8.0,7.7,7.11550474167,8.0
6,5.18697595596,4.20702948525,4.25,4.31474018097,5.5470905304
8,7.42876338959,7.51512357081,7.05,7.83832597733,8.0
6,4.53177261353,4.79237726092,4.85,5.49725103378,5.88560390472
1,3.79479122162,3.74581013118,3.55,3.96492743492,2.99008464813
6,5.1157450676,4.0581413026,3.95,4.40379810333,5.7310051918
6,4.85272789001,4.555854509,4.85,4.4590959549,5.8609213829
7,5.17842769623,5.61128328178,6.5,6.11429023743,7.16287708282
5,3.591132164,3.99845493653,4.3,3.91044712067,4.38460874557
8,7.44129228592,6.77774948991,7.4,7.70264101028,8.0
8,7.02183914185,6.79422161166,6.55,7.77849769592,8.0
6,4.60125255585,4.97779386224,5.6,4.70555925369,6.18963479996
5,3.45201253891,4.39007658491,4.3,4.00534820557,5.41084766388
8,6.00393247604,6.69963613857,7.0,6.44875764847,8.0
6,6.57752418518,6.85468252366,5.35,6.76516580582,7.19633865356
4,3.05520319939,3.78654412867,3.65,3.18013811111,3.61176323891
8,6.98845100403,6.22185880817,6.0,7.2278676033,6.64248752594
8,6.87860107422,6.06371088124,6.55,6.46254777908,7.12308454514
5,5.23157262802,5.10901627145,5.85,6.36557817459,4.81506443024
6,3.94251203537,3.1672169154,2.95,4.14308643341,2.62782669067
5,5.06229877472,5.38260853084,4.2,4.77851200104,5.18459177017
6,6.80230569839,5.81441665135,5.7,5.86187410355,6.48760461807
8,7.57139348984,7.07363079637,7.8,7.45573997498,8.0
4,3.42947459221,5.32541083187,3.65,3.73714995384,5.5131483078
8,5.71548318863,5.79021402362,6.1,5.75219774246,6.19673252106
7,6.29269266129,6.1215177641,6.35,5.5455198288,6.80043125153
6,5.90852403641,4.99464034567,4.6,6.0083732605,5.96436882019
4,5.67894601822,5.41202625392,5.9,5.63424015045,6.80756282806
1,1.8434741497,2.34596463601,2.35,1.88603258133,2.25862932205
8,7.35989809036,6.77082336564,7.3,7.39886665344,8.0
6,3.65464091301,4.46524341971,4.7,3.22931432724,4.93344163895
6,5.61205768585,5.56202653957,4.65,4.71261167526,6.27300357819
8,6.98532581329,6.9408962515,6.6,6.62167549133,8.0
6,5.08424758911,6.17190069108,5.85,4.9709982872,6.05747127533
8,7.35683298111,7.16138170041,7.6,7.57596921921,8.0
5,5.60998916626,5.32108955408,4.35,6.42975473404,5.71249628067
7,4.46933889389,5.14710360985,4.9,4.63098526001,6.14593791962
8,6.99163579941,7.16349060446,6.05,5.98959779739,8.0
8,7.15568685532,6.28282990652,7.4,7.24184703827,7.88439321518
8,6.57873487473,7.01486915804,5.9,6.45797538757,7.62258958817
8,7.13748121262,6.94817190735,7.65,7.26966333389,8.0
8,6.34711885452,6.49998457191,6.05,7.06253671646,6.83616542816
5,4.5945186615,4.88323149153,4.3,5.41878175735,5.05022907257
5,6.73382997513,5.65544022704,5.85,7.02263212204,6.65533256531
8,7.28153038025,6.56715997441,6.75,7.37052965164,8.0
8,7.628469944,6.68250366577,7.85,7.81166124344,8.0
6,5.43131542206,5.68907180895,5.2,6.03375005722,6.4258890152
6,4.3485956192,4.65321668053,5.25,3.70313096046,6.17317199707
6,4.8063659668,5.38625517984,6.55,4.99550819397,6.21801233292
7,7.09274435043,6.46686442601,6.35,6.01715230942,7.17437553406
8,6.20755004883,6.06048154013,5.1,6.58151435852,7.07662296295
6,5.44173669815,5.81128466737,4.3,6.19052791595,6.31036758423
6,6.04338502884,5.52921748516,5.8,5.75270938873,6.18295860291
1,2.36206793785,1.61456237364,4.3,2.39443135262,2.11442232132
1,1.70264315605,3.12642635292,3.8,1.91881322861,3.64874768257
3,3.371737957,2.18667476645,2.35,2.99275803566,3.40489792824
6,5.77058696747,5.47703205649,6.25,6.18569755554,6.17137622833
1,3.43588781357,4.21704572759,4.55,2.32142877579,4.03819227219
8,7.09472322464,6.52733519145,7.1,6.9186668396,8.0
2,2.12447690964,1.85560015153,2.0,1.0,2.14460229874
2,3.13522791862,4.78205756463,2.25,2.50146818161,4.24657821655
6,5.65063095093,6.09403588666,6.2,5.56502199173,6.21124410629
8,7.08686733246,6.47455360409,6.9,7.72431898117,8.0
4,3.43445372581,4.38613433043,3.55,3.15606355667,4.64614772797
8,7.572909832,7.19101628821,7.65,8.0,8.0
8,7.70718050003,7.25048575263,7.65,7.70956516266,8.0
8,6.5256934166,6.992652494,5.35,5.83966827393,7.24341106415
2,1.45966374874,1.10942343858,2.15,1.96329843998,2.01159667969
7,4.93086910248,5.3273083536,4.25,4.81982564926,6.11387729645
8,4.60235500336,6.00374919609,3.95,4.34239625931,8.0
8,6.4199924469,6.18368669449,7.4,6.41101360321,7.84108352661
8,6.5795378685,5.19508771563,5.75,7.026866436,5.88393211365
7,3.64100646973,5.80410087287,4.25,4.60757780075,6.94142580032
2,3.16188907623,3.31440970042,3.75,3.73074531555,2.24036407471
5,3.88297176361,5.02859474821,3.3,3.90436029434,4.89379739761
8,8.0,8.0,7.75,8.0,8.0
8,4.44910097122,5.25622419342,4.65,4.8178153038,6.42352724075
8,3.14287734032,6.29050690563,4.4,3.47514677048,7.60038852692
8,5.67344617844,5.91415013657,7.2,6.69963312149,7.91852092743
7,5.94250631332,5.88113054142,5.9,5.99437189102,6.16701698303
5,3.30623030663,3.63788532979,2.65,2.82925724983,4.20619010925
8,6.79871416092,6.73317557986,6.4,6.77533149719,8.0
8,7.46633577347,7.58229497503,7.2,7.0189447403,8.0
8,6.4918718338,6.23391514077,7.45,6.41101360321,7.70730733871
7,5.18021297455,5.24565909747,4.45,4.10621976852,6.46307468414
