LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20
6,5.7015247345,5.14610981637,5.55
8,6.96382856369,5.96029861341,6.65
6,3.40062046051,3.52829756959,3.8
8,6.6638507843,6.43291940015,7.1
8,7.29936790466,7.15863317172,7.85
8,8.0,7.39066275216,7.85
7,4.52114486694,6.11099223722,4.65
6,6.51572942734,6.54633678022,5.95
2,4.16071367264,4.34625787165,4.2
6,3.55060791969,4.77956185929,4.65
8,7.36688327789,7.40364640606,7.4
8,7.72088193893,7.49703719078,7.9
6,5.71640872955,4.88022509461,4.55
8,7.40778875351,7.23485433456,7.45
8,6.58157777786,6.15243776566,6.5
8,4.65907049179,5.41362344438,4.6
2,1.88975548744,1.37664936884,1.9
1,4.17278957367,3.05252403181,4.1
8,7.08657836914,7.80013939401,6.65
4,3.0865945816,4.74349220311,3.15
8,5.49195098877,6.1902089235,6.4
8,6.88537120819,6.26191214694,7.15
8,7.77438163757,6.96959499881,7.25
2,2.8571267128,1.4343412751,2.55
8,5.87159919739,5.62714118112,5.2
8,6.31751728058,7.07446246383,6.65
8,6.88451099396,6.07049057817,7.85
8,6.75108194351,6.36406883,7.75
8,4.88701629639,6.62664573475,5.0
6,3.25525951385,4.0526880532,3.55
8,6.23379993439,6.78057540957,7.5
1,5.18657159805,4.52049357352,6.25
7,4.80704116821,4.85816852619,5.0
2,1.6979020834,3.18230728159,1.85
8,6.55953931808,7.05757781197,6.65
8,7.82721614838,7.52067092542,7.95
8,7.62664222717,6.27968500199,6.4
8,5.82097053528,5.32080121567,6.15
8,7.36413145065,7.13435646743,7.2
6,6.96776437759,7.06904592321,7.5
1,2.553804636,2.06322151317,3.15
7,5.76697492599,5.83018913001,4.1
6,5.4477481842,4.55707234335,6.15
8,7.31620550156,6.24438133995,6.7
8,7.85526609421,7.68369646445,7.9
8,5.69342184067,7.60031898725,5.5
2,2.80260920525,3.31908524793,3.15
4,3.29830145836,4.49930735204,2.95
7,4.40237665176,4.27667130709,4.2
7,4.38897514343,5.39906002509,5.95
7,6.42497682571,6.28722468409,5.05
8,7.87262582779,7.44050617068,6.95
6,4.96745491028,4.26307252734,4.9
8,7.58645629883,7.21289671337,6.6
8,6.11416482925,5.79281679366,6.65
1,3.50201821327,3.25646553643,4.15
8,7.08249902725,7.20218654767,7.15
8,6.12800121307,6.56236453458,5.75
2,2.86092686653,3.1407388956,2.3
8,5.35130548477,5.60484223908,6.1
8,6.82426738739,6.28919398332,6.15
2,3.83553385735,2.52213227416,4.5
7,6.09127187729,5.42551085515,5.2
7,2.8406393528,4.08513545961,3.2
4,3.36681866646,4.63508163476,3.25
8,6.6256108284,6.71273060652,5.8
8,7.94521856308,8.0,7.8
8,6.25754642487,5.84909644822,6.95
8,5.51403999329,5.27924533963,5.9
6,4.49094772339,4.28728176681,5.25
8,7.94552373886,7.72629771934,7.85
8,4.87743854523,7.09057153922,6.05
8,7.77543258667,7.36058663215,7.5
1,3.27492642403,3.26973697158,3.6
5,3.28985452652,4.90275792522,4.15
8,5.6125459671,6.96521967014,8.0
6,2.61394286156,3.32069766407,1.95
8,7.60812520981,7.19638326469,8.0
8,6.93435764313,6.75629044428,7.35
1,3.69312500954,3.65157699637,3.1
5,5.75511980057,5.26978549897,5.25
8,7.58264255524,7.33153200718,8.0
5,3.91835379601,5.58812195433,3.6
8,7.85661649704,7.37072510302,7.85
8,7.82130098343,7.11250820336,6.65
8,7.51020145416,6.78669644446,7.2
7,5.97901821136,5.57299267613,5.9
8,6.68772697449,6.59906529773,7.65
8,6.66615200043,6.06366004393,5.8
1,2.69619274139,2.63937448581,2.0
5,4.31691217422,5.02045378113,4.3
6,4.88965940475,4.32623216131,4.9
5,1.78273797035,2.96826293963,1.8
8,6.99886417389,6.52322050925,7.6
8,6.74779748917,6.3294863381,6.9
8,7.12278318405,6.70612696171,5.7
8,8.0,7.2166704692,6.85
7,6.03046274185,6.56493740135,6.05
8,7.35183954239,7.40201372877,7.4
8,7.14463186264,6.3818078221,6.9
8,6.33014297485,6.09992402608,6.95
6,4.71736097336,5.40553119588,5.5
4,2.79312252998,3.7498928885,3.05
8,5.59084844589,5.84740789084,6.05
5,2.82376241684,5.23952723891,4.3
7,5.40505838394,5.26360894224,5.4
8,7.70619010925,7.9213873862,8.0
4,5.29115629196,4.50563919466,5.45
7,5.42753791809,5.08914005541,5.45
2,4.64638376236,4.20721646248,5.1
8,8.0,7.83349562354,7.95
8,7.28341245651,6.56947034505,7.55
8,6.44352340698,6.37493784508,6.0
6,5.18437433243,5.46124973813,5.5
6,6.70784568787,5.07878163513,6.35
6,5.53195333481,5.50613634332,6.0
6,4.56126213074,4.45244589857,4.1
8,8.0,7.75292314798,7.6
8,6.9846496582,6.48075754736,6.5
8,6.35104417801,6.76518088223,5.65
7,5.42517852783,6.21573504954,5.0
5,4.43461751938,4.30302835939,4.4
8,6.82221794128,6.62224492739,6.75
8,6.51550102234,7.45839465448,6.15
8,6.00657844543,6.66026881963,6.25
8,7.61867284775,7.16946565892,7.7
6,5.53161048889,4.28695094608,5.45
8,6.30345630646,5.76200089795,5.2
2,2.78005623817,3.43990699543,3.55
6,6.17819881439,5.26230153481,6.6
6,5.10916042328,4.59514078442,5.45
7,6.65281772614,6.14223382142,7.05
1,2.04762363434,4.23286338887,3.2
7,6.26633548737,5.4010649802,6.0
2,5.46041107178,4.91301112983,5.9
8,6.18348503113,6.1057937317,6.7
6,4.2109503746,5.29688224393,4.45
8,6.30742025375,6.08694564368,5.7
8,7.27991104126,5.86303345593,7.55
5,4.30861949921,4.99307101326,4.25
6,5.63191270828,5.2843026233,5.85
5,4.0451540947,3.85259628275,3.35
6,4.77088117599,4.23269384309,5.4
8,7.36227941513,7.2569966899,7.75
4,6.26026391983,5.55261743241,5.9
8,6.78127241135,6.96579118435,7.5
6,4.21541023254,3.96570215082,4.95
8,5.99147176743,6.25088323233,6.55
1,2.33030390739,3.5084720037,3.15
8,6.54739618301,6.13952614191,5.9
7,5.88416004181,5.43393590946,6.8
8,7.23616886139,7.17934047527,7.05
2,5.08393716812,4.96864563795,5.35
8,6.91942930222,7.35227957525,7.15
5,3.07691979408,4.73065093618,3.0
8,6.59902334213,7.38078633409,6.6
8,6.95948314667,6.5043964729,7.15
8,6.88599634171,6.50356752364,7.55
8,6.91606330872,6.56819164473,6.9
8,7.28477954865,6.55363142506,7.0
8,7.23551988602,6.61444233158,7.3
8,5.79472494125,6.1375327946,6.35
8,5.69458532333,5.46110509693,5.7
8,7.95914077759,7.76054396207,7.8
6,3.32190537453,4.55294604251,2.75
8,6.77890300751,5.78377090169,7.55
8,7.97503566742,8.0,7.55
6,2.9960975647,3.83893255788,2.6
2,2.4837012291,4.47673054554,1.9
8,5.82854318619,5.51213279549,3.65
5,3.69463205338,5.27872935781,3.55
5,4.38450813293,5.01099703178,4.15
8,6.07477140427,5.77775064767,7.2
8,7.30311727524,6.77547258876,6.85
4,4.0426864624,5.07155531244,3.3
6,4.11102819443,3.46873160769,4.7
7,6.91941642761,6.20857580207,4.75
6,6.15154838562,7.32981211069,6.2
8,7.21803665161,7.08488244664,7.6
8,4.39883184433,5.84241685115,3.55
7,5.19595909119,5.07423944227,4.45
6,5.26573514938,5.6029662263,6.55
4,5.72618627548,5.01833655319,5.45
7,6.02012968063,5.43787403219,4.9
1,2.63942456245,3.94363915173,3.75
8,6.53349590302,6.30303535311,6.25
8,7.35609102249,7.14448928504,7.85
8,7.6358923912,7.66490820753,7.55
8,4.34680843353,5.63488101157,3.8
8,4.13846731186,6.82753387027,4.5
8,5.43443822861,6.28183005152,5.9
8,5.60867881775,6.07438376135,5.05
7,3.72071552277,4.5318778154,3.05
6,4.42211818695,4.39501512383,3.6
8,6.4470500946,6.20278553528,5.95
6,5.37856531143,5.07089116854,5.35
6,1.20469677448,3.03791458364,1.6
8,6.39179420471,7.45089206732,5.35
4,6.15405082703,5.69557795005,5.55
8,7.05724048615,6.77622099853,7.3
1,4.86758852005,4.23483033304,3.9
8,6.95495462418,6.29678721945,6.65
8,6.87773513794,6.83067548002,7.2
8,7.6066865921,7.74874037664,7.6
7,5.34219694138,5.4890217683,5.0
6,4.76681518555,4.94389094164,4.6
8,4.16435194016,5.63547346831,3.65
2,1.96030390263,2.59373473901,2.05
2,6.19683980942,4.9205026131,6.1
6,5.40479803085,5.56793282568,6.1
6,6.19147443771,5.8774735648,6.15
8,7.34767055511,6.98054864716,7.7
6,4.85368108749,6.18494554201,4.1
8,7.69750452042,7.74046420867,7.9
6,5.87889862061,5.90303108725,6.5
8,6.89227581024,6.4749063704,7.55
8,7.70405340195,6.55709847006,7.05
8,6.88922643661,6.61287125568,6.8
5,2.73158979416,4.84646101997,2.1
2,2.57545804977,2.950470502,2.2
2,5.48686885834,4.63415215006,5.65
8,6.4209446907,7.31549687638,6.7
6,5.79998016357,4.88776258438,6.2
7,6.76146030426,6.40198319271,6.3
2,2.94218373299,4.06330565621,2.65
8,8.0,7.80334413495,7.8
8,5.95735311508,6.48158519423,6.4
8,7.04768514633,6.4406733583,5.45
6,6.24602746964,4.94414832735,5.15
8,6.88068580627,6.0970252091,5.1
6,5.25051116943,4.66625154231,5.1
8,6.57638597488,6.0034360149,7.2
8,7.49699687958,7.04425482618,7.1
8,7.42615842819,7.0437695783,6.7
6,3.52850365639,4.46058904797,3.8
5,3.74471378326,5.1229382906,4.7
8,7.35199165344,7.48788263281,7.4
8,7.14452457428,6.71987317893,7.3
1,2.71028399467,4.63367338279,4.8
2,5.11825942993,4.38411536787,5.25
8,5.15782928467,6.6075810819,4.6
5,5.22781705856,5.57212605369,5.15
6,5.1913433075,3.97837116513,5.1
7,3.59369778633,6.5991859303,4.85
6,6.68825769424,5.43827853831,6.5
8,6.52112865448,7.08910626362,5.0
7,3.74462628365,4.41922593293,3.75
8,7.91400718689,7.15960152848,7.6
8,6.27475547791,5.85086044439,6.15
7,6.94838476181,7.13875299567,6.65
8,5.79095554352,5.97512938304,5.6
4,6.34578132629,5.28711392796,6.2
8,7.86198139191,7.64715130019,7.7
7,6.3734664917,6.78979082457,4.65
6,5.9470615387,5.08961057789,5.85
6,4.03171443939,3.47869573138,5.15
8,4.8201622963,5.82734877215,5.7
1,5.72321224213,4.9174860836,6.1
1,2.28712129593,3.70119032864,1.7
5,5.14612436295,5.36411613979,4.8
8,7.07067346573,6.80529198907,7.5
7,6.4627904892,6.84642369317,6.55
7,4.17076158524,4.39417852958,4.25
6,5.6023106575,6.17664225342,6.05
6,6.26377058029,5.65125845869,6.1
1,3.05654764175,4.37076561895,6.85
4,3.39844059944,4.60103893848,3.4
7,4.95446920395,5.66298355018,4.95
3,2.22533249855,2.6945950809,2.3
8,6.67702198029,7.39173518015,6.4
8,7.16369438171,6.87298049851,7.3
8,7.43830537796,7.27371700709,7.0
8,6.31604480743,5.99807955321,6.2
8,2.87397027016,5.57654258248,2.65
6,5.46108436584,5.58670593124,6.45
8,7.51108598709,7.27825254236,8.0
8,6.5088467598,5.84793342429,6.8
6,4.44636154175,4.88355402616,5.05
4,2.81465744972,3.67411251199,2.75
8,6.81429290771,6.54827201129,7.4
8,6.10992097855,6.12616237246,5.15
7,6.43073606491,5.69389589647,6.9
8,6.99325466156,6.36066081479,6.85
6,2.43112778664,3.19944466966,3.15
8,6.56372928619,6.3100526227,7.05
1,2.55985760689,2.70941242249,3.5
8,7.36973285675,7.05098766481,6.65
2,3.25697517395,3.50706425923,3.55
6,6.61533498764,6.32095322191,7.2
7,5.81605672836,6.1817749965,7.15
6,6.14005613327,5.74241652499,6.65
6,6.51071834564,6.35207032596,6.35
6,2.42544031143,2.95054701188,1.55
7,4.8953461647,5.37249153291,4.3
8,6.59401702881,6.4227763526,7.25
8,7.62028980255,7.17391843797,8.0
8,7.46406126022,7.13785055584,7.55
8,7.61410951614,7.32942863984,7.6
6,2.61685705185,4.03226508616,4.5
8,7.53188610077,7.14129818875,7.9
7,6.4463262558,7.08954128964,6.8
8,6.88788795471,7.90362544297,7.3
8,7.48553228378,6.78701679421,7.8
6,2.87141299248,2.57563252753,4.25
6,4.10288715363,3.54244916053,4.55
6,5.60759687424,5.24036666546,5.45
7,5.45049571991,4.55061907073,4.25
8,7.82563591003,7.76680917279,7.25
8,6.8594121933,6.36115985879,6.3
1,4.70357751846,3.17971845809,5.3
8,6.6705031395,6.22997117812,6.45
6,4.70071744919,4.05869245007,5.5
8,6.93302345276,6.31998147955,7.0
6,6.25225973129,6.3362470681,6.15
8,7.96964693069,7.38436227359,7.45
8,6.81059646606,6.45514571813,5.95
8,7.63463258743,8.0,5.45
5,5.25195980072,5.11311634918,6.1
6,5.72625303268,5.41991969993,7.0
8,6.59260416031,6.76310325208,7.35
7,5.04201316833,5.13248798828,5.25
5,3.00752615929,4.59053334967,2.6
8,5.40290164948,5.7819176598,6.2
6,5.24736738205,5.3807397304,5.6
7,3.33810591698,4.53567191403,4.1
7,4.32984447479,4.91155609326,4.9
1,2.68018984795,4.2501776752,5.95
8,6.41385602951,6.17808762923,6.85
5,2.50382757187,4.72323431968,2.2
1,2.06544661522,4.54404842429,4.2
8,5.81975460052,5.48179845729,4.85
6,7.27460670471,5.96371111171,6.0
8,7.48750829697,7.39504171856,7.9
5,3.44785547256,4.97787683244,3.25
2,4.85018444061,4.89686140197,3.95
8,7.1216506958,6.48434533461,7.25
8,6.82915353775,6.56281608226,7.45
8,5.68701982498,6.23641617588,5.9
2,3.46831893921,3.86031356541,4.2
7,3.70034265518,5.23463699167,4.95
8,6.92388343811,7.17689505869,6.2
8,7.5014667511,7.42749839348,7.6
8,7.7261633873,7.21460391799,7.2
8,7.58055448532,7.35571083057,7.7
8,7.21509456635,6.9246112026,7.1
8,6.18688678741,5.77277318375,6.35
5,3.96669602394,5.44310025979,3.3
8,7.47656059265,7.23331153532,7.7
8,6.87115955353,7.53603859358,6.7
8,5.94511508942,5.20031594004,5.05
8,7.8104352951,7.97193476956,8.0
1,3.69679069519,3.04834622189,4.1
1,2.71026682854,1.55946881377,2.2
8,5.54340171814,5.69700845047,6.85
6,2.56584334373,2.46579535705,2.05
6,3.52443528175,4.63104155666,3.65
6,5.77522373199,5.48485726683,5.95
1,2.01947689056,4.12602922518,2.65
1,4.80905294418,4.95000855468,4.85
8,7.08516263962,6.51891845364,7.45
8,7.43487977982,7.07550493238,7.0
5,5.56350469589,5.78233258384,5.35
8,7.38635587692,6.95476256027,8.0
2,3.62902808189,1.83760084244,2.25
6,6.31228399277,6.2550185754,6.1
7,5.75866794586,5.11434662423,5.05
5,3.98922276497,4.6126577777,4.85
7,4.13121557236,5.07727534379,4.0
8,6.51517009735,6.21332507949,7.0
7,5.93619918823,5.55778055677,6.25
6,4.65060281754,5.27168969191,4.75
8,7.53649902344,7.45308622155,7.65
5,2.70406770706,3.62753895939,2.8
5,4.09527492523,5.18070185902,4.35
7,4.91982698441,5.49786164101,4.5
1,4.47954082489,4.64945728796,4.3
1,3.04711270332,3.95857749518,6.4
5,5.70694303513,5.35269274368,3.8
2,2.57870364189,3.77500136741,3.05
6,7.42741584778,6.84400380951,7.15
8,6.39729976654,5.9041061049,5.7
8,7.32102108002,6.79221098843,7.25
6,6.08406829834,5.43003774372,5.1
1,2.07020831108,2.89182323733,4.65
8,7.71503067017,7.15232603199,7.7
1,3.3607981205,3.76699625844,3.8
6,5.35002851486,5.99324395479,5.0
5,3.65563344955,4.29734270655,5.05
8,7.43966913223,8.0,6.75
6,5.37750244141,5.74877920779,6.15
8,7.6238899231,7.00424057188,7.75
8,6.87494659424,6.31121778929,6.9
6,4.00988101959,5.31726249178,2.2
8,7.80444908142,7.54250442793,7.15
8,6.86609458923,6.38929886152,7.7
8,5.4139509201,4.87482650558,4.95
8,7.691157341,7.53809300254,7.9
8,6.61517095566,6.38424700106,7.2
2,2.31790614128,3.24186429349,2.25
8,6.42383575439,6.10879797996,6.6
6,5.99594736099,5.87552751306,6.25
8,7.59575891495,6.37978628466,7.05
7,4.7812204361,5.48145834356,5.2
6,3.45273685455,4.45924568118,3.15
2,1.92381870747,1.95388006106,2.45
8,5.24858999252,6.17435522424,5.45
7,5.20088577271,5.48222387727,5.75
8,7.00993585587,6.82029606486,7.0
7,5.46242666245,5.45110508858,6.3
2,4.85976171494,4.58833037104,3.6
2,3.57261180878,3.69208615665,4.45
8,6.30044221878,6.20606584024,6.6
8,7.35561084747,7.64056326974,7.1
8,6.13437891006,6.28296852484,5.85
5,2.21794033051,3.33018842403,2.8
8,5.28266954422,6.03624500174,6.05
8,6.05516815186,6.09920562592,5.5
8,6.4777879715,6.9375251365,6.25
1,4.55403280258,4.65467298823,3.7
8,6.18248558044,6.29506613042,6.55
8,6.6767373085,6.11647631508,6.4
6,5.78738355637,6.1136985551,6.45
5,4.86701202393,4.46270659059,4.3
8,6.85939407349,7.21352938539,7.2
8,7.61506462097,7.37466105798,7.75
7,5.39022159576,4.99331787739,6.0
7,5.57292795181,4.94532176467,5.1
8,7.54546356201,6.89178328597,8.0
8,7.59786891937,6.98768613413,8.0
8,7.60392522812,6.28092488081,7.7
8,7.6719288826,7.594060056,8.0
8,3.77443027496,5.5994018732,4.1
5,4.65948915482,5.12617958936,4.95
7,4.92879676819,4.5973722856,4.55
6,4.80700063705,4.14963392135,5.95
8,7.56500577927,7.37634004189,7.25
1,3.03607535362,3.07078826314,2.7
6,6.44242668152,6.2082190481,6.05
8,7.50727987289,7.40568115459,6.9
8,7.5363407135,6.98192033302,7.25
5,4.33160877228,4.25391624361,4.2
6,4.84883737564,5.18067538187,5.5
8,6.80153989792,7.28907218878,7.55
6,5.80137968063,5.7824592091,6.4
8,6.96243715286,7.66125389478,6.95
6,6.26451301575,5.84115107493,5.35
8,7.66737413406,7.10852911341,7.2
8,7.1952791214,6.70685842156,7.55
1,1.19973576069,1.0,2.6
4,5.95146131516,5.18107376062,6.1
7,5.40318775177,6.09184129084,5.05
8,6.34359407425,5.84080998346,6.3
8,7.10617208481,7.17985005745,6.7
1,2.74544525146,3.80942573571,3.5
2,4.61818647385,4.42921838561,4.35
6,6.54391765594,6.2789901953,6.3
7,6.19080591202,6.1806333852,5.85
8,7.04750680923,6.6106150573,7.65
7,5.1200633049,5.15196688545,4.5
8,6.8910779953,6.48177905276,6.9
6,4.6761302948,4.98824581343,4.9
6,6.45141363144,5.89297674232,5.85
1,3.86946225166,3.54664395564,4.15
5,5.55067539215,5.76350367279,4.65
8,7.47909212112,6.95180318602,7.85
7,4.04187107086,4.75048431682,3.75
2,4.91177082062,5.15688053744,3.2
8,7.66017866135,7.34141096055,7.65
7,4.77459383011,5.10420779403,4.8
7,4.18178510666,5.67340795708,5.2
2,3.05763292313,3.26217524179,3.25
6,5.45476007462,5.58020856924,5.05
4,3.55528593063,4.73052865728,3.8
8,6.10347557068,5.56218323466,5.55
6,4.74632835388,5.74995761247,4.65
1,6.80511808395,4.99715743422,7.9
8,7.60100317001,7.41248581642,7.25
7,3.75037479401,4.81852999214,2.8
6,7.2446308136,6.70653298435,7.7
8,5.96621656418,6.10775253758,6.65
4,6.10390663147,5.22094676615,5.9
8,7.28054618835,7.20803920418,6.85
8,6.65538978577,6.47601733408,7.1
8,4.60395622253,5.97743105386,5.1
8,6.29741621017,5.65990763464,7.15
8,7.31715774536,7.02379411496,5.6
8,8.0,8.0,8.0
6,2.18361210823,2.65064645047,2.7
8,6.87439250946,7.02871281626,7.9
8,6.33664226532,7.17664411466,7.1
6,5.52310419083,5.58790992189,6.35
6,5.05396556854,6.13301831244,4.05
7,5.62845468521,5.89003285002,4.85
8,7.74144744873,7.22397810046,7.2
8,6.78455877304,7.40310287981,6.65
6,4.58838033676,3.85554448936,5.0
8,7.61981010437,7.80497158592,6.9
8,7.51827955246,7.34462581525,6.65
2,2.35543036461,2.21799627452,2.65
8,7.55998802185,6.78944831346,6.35
8,5.61529397964,5.78281070454,4.45
8,7.37073945999,7.40516076122,7.3
1,1.2203950882,1.60738010256,2.0
5,3.95065188408,5.34228774387,4.55
2,2.45966935158,1.07402071224,2.75
8,7.5109500885,6.85602153354,5.55
1,2.54348802567,2.73457397769,3.4
5,3.4296631813,4.17692518106,2.75
7,4.89333200455,4.4423848186,4.5
4,3.68747210503,4.65808132971,3.15
7,5.59366035461,5.47350686378,5.7
7,6.31077623367,6.68710114377,6.45
8,7.61447477341,7.06183331774,7.95
8,4.49286556244,6.20695912521,4.6
1,2.3883523941,3.78053357862,3.65
8,6.41564846039,5.58984664202,7.0
8,7.74261188507,7.32816486986,7.4
8,6.95428323746,6.85047605278,7.0
4,2.86836576462,3.03226596337,3.1
8,4.81134653091,5.34123856968,6.1
6,3.66098117828,3.75633992231,5.25
8,6.51808023453,6.26780608596,6.15
2,4.84396219254,5.15830897523,4.05
7,5.99989557266,6.6795858182,6.2
6,6.53342723846,6.05573610451,5.65
6,5.89644527435,4.45653537836,4.45
2,4.79250526428,4.72623672088,4.1
8,7.24272918701,7.04003990594,7.65
8,7.04234695435,6.633620352,6.55
8,7.81826210022,7.88913397839,8.0
8,7.94058465958,7.76372195179,7.3
3,3.7521340847,4.70072878845,3.5
6,4.78843593597,4.5747964253,4.95
6,5.15805196762,5.52611615174,4.0
2,2.91205596924,2.80368976298,2.85
8,7.58552837372,7.35473634895,6.15
8,6.24897241592,6.13402125253,5.75
5,4.47536802292,3.67850091086,5.6
7,5.35623884201,5.32412729188,4.15
8,6.23013448715,5.60613714762,6.05
7,6.05663919449,6.46120205481,5.65
8,7.71832561493,7.60687546844,8.0
4,4.93357944489,4.39588307864,4.25
8,7.32704210281,6.92126073332,8.0
4,3.43904590607,5.05694741064,3.45
8,5.68854951859,5.95025831406,5.4
8,5.02731513977,5.9231885723,6.0
8,6.91700649261,6.7555073788,6.3
6,6.13981580734,4.96452197547,6.55
8,5.00249099731,6.99820024651,3.2
1,2.20074534416,3.89897166476,3.2
6,4.97922945023,5.22026189548,5.9
4,2.32887840271,4.52707573704,3.25
8,8.0,8.0,6.0
8,7.06040096283,6.99253010232,6.0
6,5.83946037292,5.58153111475,4.9
8,6.31316757202,6.60888582191,4.35
8,7.5026345253,6.73632985134,6.9
1,3.94848060608,4.40361202787,4.35
6,5.36714792252,5.63644334015,6.15
8,7.46716356277,7.01232848808,7.9
8,4.49639463425,5.70855159019,4.15
6,6.58133935928,5.08630474937,5.8
6,3.52519822121,5.24501009572,3.95
4,2.95939302444,4.26476821821,2.4
8,7.61102247238,6.51283094711,8.0
8,7.3590593338,7.27477356588,6.0
4,3.31106424332,3.55865251772,2.95
8,7.26832056046,7.38196816589,5.8
7,5.25009059906,4.66844975545,4.55
8,7.90275859833,7.55330314944,8.0
7,5.44317960739,6.03355810026,5.3
6,3.31145381927,4.0556301301,3.6
4,6.02964019775,5.47631130642,6.05
7,5.46662425995,5.24170345225,4.55
8,8.0,7.82606905274,8.0
6,5.7720785141,5.35454177162,5.2
1,1.06840395927,1.62072918749,1.75
8,6.88749885559,6.98170804182,6.0
6,4.86232376099,5.17013690726,4.25
2,4.33701467514,4.05912483315,4.4
2,3.88121771812,2.85304968179,2.5
6,5.70834875107,5.39223158731,5.3
1,4.23877763748,4.77938566231,5.25
6,4.71902894974,4.67000539773,3.7
8,6.90560865402,6.17580482807,5.85
8,6.92721748352,7.54758524427,6.15
8,7.81099033356,7.0709383009,7.65
8,5.45215559006,5.91729141499,5.7
8,7.29608774185,7.01338911447,6.05
2,4.24001169205,4.74873593458,5.25
8,6.43926620483,5.97096913988,5.65
8,7.63102960587,7.27152192036,7.65
7,6.16233158112,5.47353304901,5.8
8,8.0,7.81021173422,7.8
8,7.5841755867,7.13928382896,7.75
8,7.6452627182,7.6144883775,7.5
8,7.09391117096,6.96135067146,6.45
8,4.96207380295,7.51500389678,5.0
8,5.29822587967,5.75199733754,5.75
2,2.95849609375,3.32297078901,2.3
8,5.36150121689,6.76445312724,4.5
2,5.45219182968,5.09652287894,5.2
7,6.28601980209,5.63962537514,4.9
6,4.18893957138,5.53859113904,4.65
1,1.21318805218,1.0,2.9
8,6.53281354904,5.5876689106,6.2
8,4.79891967773,5.83920198048,5.85
8,6.49556255341,6.36107637719,6.95
4,5.93881082535,5.73639754668,5.75
2,5.10932588577,4.09425864961,3.45
1,2.82719564438,2.89378362191,4.4
7,6.61261796951,6.10259644541,6.5
6,6.16677474976,5.64158880598,6.45
1,3.83058691025,4.00379166598,4.85
8,6.36680078506,5.64136040106,6.05
7,5.57929563522,5.08640890887,6.05
2,5.02126073837,3.34112785972,4.2
8,7.20269393921,6.81088902434,7.9
8,6.95666599274,6.16566905632,5.9
4,4.14693403244,5.69442583085,3.15
8,7.12389564514,6.09948287875,7.45
8,7.4272685051,7.08293453132,8.0
1,2.06926345825,1.44318063113,2.55
5,3.20624113083,4.53795573581,3.2
8,7.42687225342,5.55422438353,6.25
8,6.22380685806,5.55027647188,6.25
6,4.33654403687,5.14226015577,3.85
7,4.73031711578,5.03046698315,5.95
8,6.48372602463,6.41358374537,6.4
5,3.41899418831,3.55321670989,2.8
7,6.26651477814,5.39455216582,6.0
8,7.57136249542,7.55784127083,7.6
8,7.37295436859,7.23063994806,7.45
8,5.15940618515,5.58332631821,6.25
8,7.2454199791,6.91725946389,6.55
8,6.72764348984,6.50889781875,5.95
8,7.82154893875,7.73404555414,7.35
8,6.75919914246,6.10066350661,6.05
8,6.81082057953,5.83368513391,6.75
6,3.3596944809,5.26335208127,3.4
6,5.47715377808,4.91534134362,5.45
8,7.5684928894,7.00652093576,7.45
8,6.79856491089,6.17871210397,6.05
8,6.96023654938,6.95388844784,7.15
2,1.28227961063,1.50843192993,1.9
6,5.4254527092,5.92386893539,5.5
1,3.32001376152,3.43795957739,4.65
8,6.97055435181,6.44555101742,6.8
8,6.78988075256,6.51568977997,6.1
8,7.33341598511,6.629413486,6.5
8,6.57490110397,6.12632541667,5.5
2,4.1226849556,4.73750243659,3.4
8,7.35338354111,6.58670100572,7.8
8,5.71615934372,5.33996591566,6.05
6,4.39945459366,4.08289227872,3.85
6,6.16788053513,5.32125343438,5.95
2,3.90340328217,4.46290269836,4.25
7,4.08662080765,4.63332728017,3.55
7,5.59120607376,5.40035451477,5.6
8,7.23054504395,7.39057902319,7.45
8,7.66288757324,7.14347836406,7.7
1,4.47107934952,4.02944195113,3.5
6,5.97083282471,5.86290359523,5.3
8,4.32604932785,6.15121240198,5.9
2,3.98667168617,4.68827452474,6.0
8,6.34736394882,5.98184824173,5.5
8,6.28198242188,5.81261871858,6.6
8,7.23166704178,6.79513010946,7.15
7,5.90621137619,6.08307210131,5.35
7,5.98265028,5.50750213271,5.2
6,6.09640026093,5.61152962518,6.25
8,7.90515899658,7.94079020486,8.0
5,5.39635133743,4.54571235037,4.25
6,6.57829284668,6.42471067363,6.35
8,7.61127662659,7.72045647793,7.7
7,6.48636388779,5.83095747757,4.9
6,4.89177465439,4.87960363015,4.55
5,5.13262271881,4.87887182932,5.0
6,4.45832920074,5.0382170841,4.9
6,7.11454677582,6.85160477911,7.75
8,7.08156347275,7.21435525165,7.25
7,6.75866746902,6.00936038706,6.55
8,7.42388725281,6.98476469303,7.95
8,7.13158369064,6.9702628242,5.9
1,1.43868458271,1.25989699336,2.55
8,7.66212749481,7.55638439897,8.0
8,6.93814277649,6.69788574032,6.65
1,1.59242665768,2.49350389819,1.4
8,7.15630292892,6.67093407476,7.45
1,2.42534470558,3.40991877128,2.25
8,8.0,8.0,8.0
8,6.52245807648,6.0098938583,6.6
8,7.82530212402,7.6007121255,8.0
8,5.91760873795,6.47478290723,4.75
8,5.92981958389,5.95413525576,6.1
7,3.07102870941,5.55475394753,3.45
4,3.60524082184,4.6728582165,3.4
2,4.4894361496,2.68565297042,3.7
8,3.23149132729,4.93666588017,3.85
