BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
5.45,5.46611016251,7,5.98248767853,5.45917892456,6.32124757767,6.72509098053,56630,,5.41016054153,8,5.64310121536,7
4.45,5.70127936297,8,5.62798786163,5.70528793335,7.75437927246,7.93455982208,56633,,5.42637968063,8,5.38387203217,8
6.2,6.47196158336,7,6.42116498947,6.46293735504,6.95356464386,7.11450147629,56634,,6.64968347549,8,6.62521600723,7
2.65,4.3260020333,1,2.41933655739,4.31327629089,1.42729759216,1.87648105621,56635,,2.59750032425,1,2.32595777512,2
7.45,6.90484804888,8,7.4629278183,7.08837890625,8.0,8.06957054138,56636,,7.67646789551,7,7.42320632935,8
7.65,6.53331832661,8,7.05552434921,6.56910514832,7.99889373779,8.04449081421,56637,,7.1170501709,8,7.19192266464,8
3.6,3.70208731719,1,3.34104251862,3.69222807884,3.03441143036,3.78596353531,56638,,4.50008487701,1,4.06300163269,2
4.75,6.5944720981,8,6.29792070389,6.58202552795,7.1371254921,7.48555231094,56640,,5.26783132553,8,5.14431238174,7
7.55,6.8029232338,8,7.55874252319,6.83151054382,8.0,8.06844520569,56641,,7.51906728745,8,7.58905935287,8
7.2,5.98690018359,8,6.98569250107,6.02962636948,7.68728113174,7.92544746399,56643,,6.63973617554,8,7.10317134857,8
3.85,4.19942830176,6,4.35716772079,4.20932197571,4.86407613754,4.95208024979,56644,,4.02530002594,1,4.08295536041,6
8.0,7.35661423593,8,7.4230093956,7.38715267181,8.0,8.07016849518,56645,,7.58961725235,8,7.60420036316,8
6.95,7.50693675095,8,7.29953145981,7.5547170639,8.0,8.06494045258,56646,,6.85658884048,8,7.22186756134,8
3.9,5.36834359397,7,5.5358877182,5.33098316193,5.92700958252,6.92549419403,56647,,4.0370426178,8,4.54451036453,1
6.25,6.60517034645,8,7.12668180466,6.62562799454,8.0,8.06151771545,56648,,7.33842039108,8,7.35872840881,8
5.75,3.96665230036,6,4.64856290817,3.92457914352,4.9359664917,5.6086602211,56650,,4.85958194733,8,4.46671056747,6
6.4,6.47799048254,8,7.01258897781,6.46022891998,8.0,8.00525665283,56651,,6.78205776215,8,6.54681634903,8
6.6,7.44605019818,8,7.85167312622,7.47241973877,8.0,8.07024383545,56652,,7.92961406708,8,7.8650636673,8
3.6,4.75256354495,6,4.54153013229,4.77157211304,5.26617479324,5.22092580795,56653,,4.29482316971,1,3.9687538147,5
5.35,4.45559436896,2,5.23063850403,4.35645008087,5.34807872772,5.74653339386,56654,,4.70464324951,1,5.32531070709,6
7.2,7.58024284528,8,7.25892210007,7.61843013763,8.0,8.06994342804,56655,,7.24465227127,8,7.26981782913,8
5.95,5.95460798913,8,6.56816101074,5.89341068268,7.75978279114,8.03625297546,56656,,6.61502885818,8,6.48409175873,8
5.3,6.66678922456,8,6.49217510223,6.63866519928,7.99306583405,8.03039169312,56657,,6.7188668251,8,6.08880901337,1
4.2,3.51116534301,1,4.09125232697,3.23030400276,1.99626922607,3.4301981926,56659,,3.19697451591,1,3.67095446587,6
3.8,5.31281926704,7,5.26300525665,5.21308517456,5.58577299118,6.17871189117,56660,,5.52887105942,8,5.1036696434,6
7.9,8.18141160602,8,8.13130950928,8.17758369446,8.0,8.07024383545,56663,,8.24848175049,7,7.95092153549,8
4.05,4.67969269538,7,4.72196769714,4.76203966141,5.85445928574,6.1037979126,56666,,4.70684957504,8,4.60524845123,5
7.95,6.97178143282,8,7.48646211624,6.96178436279,8.0,8.07008171082,56667,,7.30869007111,8,7.35151290894,8
3.35,3.67771006734,5,2.64380884171,3.67935180664,3.15893602371,3.80964851379,56669,,2.89255404472,1,2.52753591537,2
2.1,3.29538029024,2,2.63196396828,3.16973257065,3.53717947006,3.08710765839,56670,,2.82991576195,1,2.3688158989,2
5.15,5.54049205132,6,6.25819396973,5.58522558212,6.10978794098,6.3482093811,56671,,5.5867600441,8,5.71201133728,2
3.7,4.16654665023,6,3.57566690445,4.09240818024,4.55443954468,5.62629270554,56672,,3.65748167038,1,3.51051640511,6
3.3,3.5134111707,5,2.53045749664,3.5049738884,3.04053258896,5.11284351349,56673,,1.85860157013,1,2.82193613052,5
4.7,3.96877338886,2,4.52928590775,4.00206613541,5.44346761703,5.5598783493,56674,,4.45398807526,1,4.66848087311,2
7.15,5.99669386002,8,5.62800931931,6.03795671463,7.53580760956,8.04948711395,56675,,6.3070640564,8,6.07702302933,8
6.65,5.42125468645,8,5.54072093964,5.38869571686,6.29472303391,7.02331399918,56676,,5.74840641022,8,5.95936536789,8
7.95,7.86396457686,8,8.16992378235,7.88596534729,8.0,8.0702457428,56677,,8.14906215668,8,8.02956485748,8
4.45,3.49153618392,6,4.57512331009,3.48297476768,4.33510303497,5.55830812454,56678,,4.88440513611,1,4.66723299026,6
3.1,4.15712551411,4,3.5936601162,4.11298179626,4.51551198959,4.20677661896,56679,,3.83513736725,1,3.62907624245,2
4.75,5.4819775225,7,4.83893632889,5.47686004639,6.75401735306,6.9799618721,56681,,4.79369068146,8,4.9881901741,2
4.9,4.95177270423,5,4.40298891068,4.91633796692,6.07249641418,5.96212387085,56683,,4.79415178299,1,4.81141376495,6
7.55,7.39425208945,8,7.70296430588,7.44089412689,8.0,8.06862354279,56687,,7.36302614212,8,7.39094829559,8
7.15,6.40549342525,8,6.86490917206,6.37885951996,7.84650659561,8.0095911026,56689,,7.05201292038,8,6.89274549484,8
2.75,4.01587228928,2,2.57658958435,4.03850650787,1.57276296616,2.37888908386,56690,,2.07294034958,1,2.3388774395,2
7.65,7.0585423894,8,7.95223426819,7.06964206696,8.0,8.07002353668,56691,,8.11490440369,8,8.03140354156,8
7.4,6.23569551515,8,6.80098390579,6.2377166748,6.84712600708,7.08801984787,56693,,6.93633127213,8,7.01769781113,8
7.6,7.17929838867,8,7.23490762711,7.1617937088,8.0,8.0652141571,56694,,7.19742441177,8,7.2272362709,8
1.9,3.62213632146,1,2.00272798538,3.4663131237,1.92396068573,3.0423412323,56695,,1.17895209789,1,1.56777787209,1
4.8,5.85403718353,7,5.76109457016,5.86895942688,6.93879318237,7.02756071091,56696,,5.68299818039,8,5.55143928528,7
7.05,7.4772102232,8,7.62861204147,7.46513366699,8.0,8.07022857666,56697,,7.44823932648,8,7.41326284409,8
5.0,4.14806468241,6,4.34313201904,4.15558433533,5.28160953522,5.47575569153,56698,,4.51448869705,1,4.35562086105,5
7.05,5.64549581736,7,6.21576356888,5.63808822632,6.59352302551,7.08715200424,56699,,6.62915086746,8,6.04479789734,7
7.55,7.44003466177,8,7.85295200348,7.42234897614,8.0,8.06982040405,56700,,7.91759824753,8,7.53574514389,8
5.2,5.72308378598,8,5.38435697556,5.75921916962,4.34563970566,6.02170944214,56701,,5.10179805756,8,5.36230182648,6
7.05,6.66442714369,8,6.74914121628,6.62152814865,8.0,8.06667232513,56703,,6.9124956131,8,6.91001796722,8
5.0,5.74461329551,6,5.35343742371,5.76890659332,5.96219062805,6.22606754303,56704,,5.15508842468,1,5.52620410919,6
3.85,4.07563004022,2,3.73715662956,4.05219888687,5.47673511505,5.72956466675,56705,,4.35591316223,1,4.22306537628,1
6.55,6.48021686526,6,6.35975074768,6.46893882751,7.05369853973,7.71501922607,56706,,6.3531370163,8,6.1762304306,6
4.5,5.00602809452,7,6.23017024994,4.93503665924,5.85366344452,6.12171268463,56707,,5.92481374741,8,5.62534618378,7
4.45,3.38752110241,1,2.59392404556,3.28115439415,1.55663633347,2.79713344574,56708,,2.57815098763,2,3.07654833794,6
6.9,7.00524709776,8,7.23157072067,6.98044395447,8.0,8.07001304626,56710,,7.27400684357,8,7.26528978348,8
3.4,3.05395344009,1,3.68898200989,3.11142373085,1.44105625153,1.96938753128,56713,,4.4248046875,1,3.88577365875,1
3.55,4.72506839961,6,3.6494166851,4.70120477676,3.90941381454,4.78575992584,56714,,4.38383865356,1,4.06180906296,2
7.4,6.88108441628,8,7.23291921616,6.90532875061,7.95792770386,8.0504026413,56715,,6.98321151733,8,7.21562242508,7
8.0,7.78476990969,8,7.88519477844,7.79556179047,8.0,8.07026100159,56716,,7.95571422577,8,7.97060775757,8
7.35,6.51499838026,8,6.87547445297,6.47491598129,8.0,8.06704711914,56717,,6.73561096191,8,6.76618385315,8
5.4,5.92761207815,6,5.50724077225,5.85164642334,6.12965965271,6.38912582397,56718,,4.68018436432,1,5.03826665878,7
1.15,0.0984669061454,1,1.08254504204,0.109344363213,1.44306373596,1.97493457794,56720,,-0.274530947208,1,1.11297750473,1
1.25,2.29107234844,2,2.21152710915,2.3135664463,1.50541210175,2.03728866577,56721,,2.46690416336,1,2.36248636246,1
4.05,1.77022554221,1,2.13020277023,1.76261544228,1.4250535965,1.87583780289,56726,,2.00899195671,1,2.11574172974,1
6.9,6.45114903092,7,6.2972869873,6.37812232971,7.06546783447,6.90126609802,56727,,6.68044042587,8,6.7116522789,7
7.45,7.59564052621,8,6.8515958786,7.64266586304,8.0,8.07008647919,56728,,7.5796251297,8,7.31026124954,8
6.05,5.55928189804,6,6.34666061401,5.57333469391,5.59669303894,6.18058586121,56729,,6.04609727859,8,6.08861064911,7
7.7,8.12268017792,8,8.07416725159,8.14027404785,8.0,8.07021141052,56730,,7.73191738129,7,7.90533447266,8
6.3,6.40700617677,8,5.9267706871,6.40231990814,6.12744379044,6.57303857803,56732,,6.09196615219,8,6.13577365875,6
6.65,6.99203152975,8,7.42347288132,7.00718259811,7.91780900955,7.87094163895,56733,,7.48387289047,8,7.48917579651,7
6.6,7.94723092459,8,7.95007133484,7.95941257477,8.0,8.07019996643,56734,,7.85102081299,8,7.64615678787,8
2.3,3.93690420058,1,2.47926807404,3.91972088814,3.61768603325,5.22800302505,56736,,2.26686429977,1,1.83037829399,1
4.4,5.22705149546,6,4.52229166031,5.24140262604,6.03714942932,6.1038608551,56737,,4.91294765472,8,4.74408817291,6
6.95,5.54327153002,6,6.49165201187,5.60282325745,5.56086778641,6.04572200775,56738,,6.45202636719,8,6.53436088562,8
7.95,8.15070629737,8,8.09410476685,8.14640808105,8.0,8.07023239136,56739,,7.98424577713,8,7.90126132965,8
5.6,6.53754012406,7,6.27150392532,6.56767559052,6.93779087067,7.07433271408,56740,,6.0023598671,8,6.08158922195,7
7.05,6.90415689024,8,7.54379415512,6.89071464539,8.0,8.06943893433,56741,,7.53371858597,8,7.11408472061,8
3.6,4.66449359314,7,3.72363233566,4.64943265915,4.59492301941,3.86645078659,56742,,3.51056814194,8,3.91927456856,5
4.8,4.41339152812,6,3.99807691574,4.40870285034,5.5453338623,5.66704559326,56743,,4.51656913757,1,4.80805635452,6
5.65,5.91204756454,8,6.53412532806,5.93049860001,7.24746227264,8.04780960083,56744,,6.52494573593,8,6.29501676559,8
5.95,6.08719210485,7,5.77087163925,6.05006122589,6.32130908966,6.85144615173,56745,,5.66682291031,8,5.92380285263,6
6.35,5.82718678137,8,6.36324501038,5.78631353378,6.21757125854,6.29195928574,56746,,6.53932380676,8,6.4438829422,8
7.45,7.85258385922,8,7.93195819855,7.84853935242,8.0,8.0702123642,56747,,7.79045295715,8,7.74614286423,8
7.4,6.10087368543,8,7.02599859238,6.11906909943,7.11559963226,7.84911203384,56748,,7.17441511154,8,7.05353736877,8
3.75,3.439264371,2,3.24659562111,3.46177268028,2.68414211273,3.43769598007,56749,,2.96596050262,1,3.24586224556,5
4.35,5.40162380462,6,4.89146661758,5.47616529465,5.4291973114,6.03880786896,56751,,4.72392129898,1,4.7236161232,2
6.2,6.06789244329,8,6.45799589157,6.07572126389,7.5494146347,7.94801998138,56752,,6.30725002289,8,6.19955015182,7
3.15,2.82684003644,2,3.46170902252,2.74150681496,2.88460206985,4.49772930145,56753,,3.40239834785,1,2.96901273727,1
6.15,6.54194572114,6,6.84624814987,6.56013298035,6.57073736191,7.12782001495,56754,,6.64054632187,8,6.42352437973,6
7.6,6.27347172715,8,7.08899974823,6.22238636017,6.2432384491,6.64217567444,56756,,7.31920385361,8,7.41122627258,8
7.35,6.78132028787,8,7.17260217667,6.80347251892,8.0,8.06869697571,56757,,7.33565330505,8,7.31968212128,8
7.5,6.85156051776,8,6.92951154709,6.8177318573,8.0,8.07009220123,56758,,6.64576482773,8,6.72196578979,8
5.55,6.55120171504,6,6.28212738037,6.52639913559,7.21006345749,6.68949222565,56759,,6.50132226944,8,6.05010890961,6
7.2,6.2548606065,7,7.04756546021,6.24694633484,6.72298383713,7.14486408234,56760,,6.64216327667,8,6.79683542252,8
1.9,-2.11586167881,1,1.09271001816,-2.00387859344,1.45850467682,1.89409732819,56761,,1.0521594286,1,1.08579647541,2
5.4,5.63826168598,1,5.19449996948,5.61710357666,6.10850477219,7.17683076859,56763,,5.32101297379,8,5.74541950226,7
4.35,3.51974796259,1,2.77186250687,3.45331430435,1.63881397247,2.4149312973,56764,,3.55079603195,1,3.39469313622,1
7.65,6.83411689049,8,7.58995866776,6.80946731567,7.94277715683,8.06615447998,56766,,7.64166355133,8,7.50289392471,8
7.25,6.48691157548,8,6.73275613785,6.4555015564,7.13491106033,7.80896377563,56768,,6.95391559601,8,7.0342259407,8
4.9,5.21369364679,7,4.79601669312,5.24453687668,5.66946125031,5.75273227692,56769,,4.94208955765,8,5.03942584991,5
4.15,5.6847130056,5,3.83696246147,5.68669939041,5.40167236328,5.52091026306,56774,,3.96321892738,8,3.84845423698,5
3.4,4.83705539851,7,3.99586987495,4.84095525742,5.65011405945,6.07269573212,56776,,3.94762277603,8,3.75966286659,2
5.15,6.27866163238,8,6.45673036575,6.2573928833,8.0,8.06969451904,56777,,6.11888885498,8,6.33411026001,8
5.95,5.35930134051,6,4.48805427551,5.36045217514,6.01038169861,6.16843128204,56778,,5.00168085098,8,5.02966880798,6
5.35,5.12925572597,6,5.20121574402,5.15815639496,4.01962375641,5.69645118713,56779,,5.19257736206,8,5.33901023865,6
7.95,7.83953335577,8,7.76458644867,7.85147476196,8.0,8.07022666931,56780,,7.72473335266,8,7.83968162537,8
5.95,5.96820286336,8,6.24163722992,5.97549629211,7.66933870316,7.99910926819,56781,,6.31342029572,8,6.14394378662,6
6.6,5.03997622003,6,6.19581031799,4.98463153839,4.89713668823,6.00755357742,56782,,6.43309879303,8,6.58444738388,7
5.35,5.74582603469,8,5.54144859314,5.68446159363,7.92893266678,8.03715705872,56783,,5.716776371,8,5.53202295303,8
3.8,4.45941471719,1,4.05891942978,4.45982074738,5.57060337067,5.74745512009,56784,,4.10126543045,1,4.23486948013,5
5.9,5.35593333954,7,5.9117269516,5.34181308746,6.11528015137,6.97211313248,56787,,5.5933842659,8,5.50420999527,7
3.15,3.17883532635,2,2.41919779778,3.17255759239,1.5257692337,2.00070619583,56789,,2.79183197021,1,2.8499648571,2
7.45,7.83362072226,8,7.66911268234,7.90814208984,8.0,8.07023334503,56791,,7.70558261871,8,7.76395559311,8
7.35,6.57855054015,8,6.61783695221,6.56604194641,7.99913930893,8.02981281281,56792,,6.56833171844,8,6.83587408066,6
3.9,0.771452147067,1,2.6160492897,0.807537734509,1.44679737091,1.93640518188,56794,,3.44443702698,1,3.45776581764,2
7.45,6.14500882876,5,7.00658416748,6.15219402313,5.12593460083,5.18401050568,56796,,7.46362257004,8,7.23222494125,8
3.85,4.25974259856,6,4.06636142731,4.23341083527,4.899061203,5.63637399673,56798,,5.17838716507,8,4.45312643051,6
7.65,7.06969269972,8,6.93079376221,7.04729747772,8.0,8.06883144379,56799,,7.14798974991,8,7.30816364288,8
5.25,3.30597474112,1,2.40452647209,3.16082859039,1.46777391434,2.05340242386,56800,,3.51806807518,1,3.18531322479,8
6.35,6.13296736804,8,5.5007648468,6.09501743317,7.8198633194,7.9621052742,56801,,5.94875049591,8,5.99734210968,8
5.15,5.43542006346,6,5.66325902939,5.42570018768,5.99932098389,6.19391918182,56802,,5.06658983231,8,5.19109678268,6
7.6,7.15316121634,8,7.31641101837,7.12870502472,7.99311208725,7.98486375809,56803,,7.20573329926,8,7.14914369583,8
4.85,4.65206650738,2,5.11430358887,4.73212146759,5.75222587585,5.8679561615,56805,,4.65706634521,1,4.91295289993,6
7.2,7.54992998601,8,7.51143169403,7.55460262299,8.0,8.07014560699,56806,,7.37888050079,8,7.32097673416,7
7.45,6.91025983537,8,7.43117618561,6.90296459198,8.0,8.05685901642,56807,,7.10298967361,8,7.29357814789,8
2.6,1.75252999847,1,2.2342300415,1.73822975159,1.81578874588,2.26127052307,56808,,2.1870803833,1,1.99305057526,1
3.9,3.28695128897,2,2.33125400543,3.30304694176,1.65570926666,3.0901594162,56811,,3.0601747036,1,3.74330258369,6
8.0,7.28087115719,8,7.62905931473,7.2929019928,8.0,8.07010173798,56812,,7.49613285065,8,7.62167263031,8
6.6,6.65625183757,8,7.40489673615,6.59229469299,7.55926132202,7.58168888092,56813,,7.50094938278,8,7.42954206467,8
4.65,5.73716077154,5,5.06527709961,5.73432636261,5.63425254822,5.91366767883,56814,,5.34586000443,8,5.23651409149,5
4.9,6.13004735471,7,5.92252588272,6.14898490906,6.88520669937,7.07891559601,56815,,5.59468317032,8,5.21103620529,7
7.75,6.77359123346,8,7.77100896835,6.8335981369,8.0,8.06779193878,56816,,7.28513097763,8,7.63162517548,8
4.0,1.59879974807,1,2.80069518089,1.5802218914,2.35757350922,2.72474908829,56817,,3.12417221069,1,2.31323814392,5
5.1,6.0420647693,7,6.23728752136,6.03462314606,6.12076330185,6.19337749481,56818,,6.08564376831,8,5.81028366089,6
2.6,3.92697459317,2,3.91539716721,3.92472529411,2.59331083298,4.38667869568,56820,,3.91816782951,8,3.75001454353,6
2.6,0.220996813902,5,1.80664265156,0.242014914751,1.533411026,2.36745071411,56821,,1.77852714062,1,1.49373221397,2
5.95,6.05732240429,8,6.05854272842,6.05533885956,6.25313186646,6.51489305496,56824,,5.97032976151,8,5.98531246185,7
7.0,6.76485228451,8,6.63532829285,6.74896717072,7.34543323517,8.00272464752,56825,,6.75675010681,8,6.649061203,8
5.15,4.76934506504,7,4.28867530823,4.80989837646,6.04277849197,6.23177862167,56826,,5.02615022659,8,4.51030254364,7
3.55,4.42034302192,2,3.27170944214,4.39507198334,1.77527809143,2.77309417725,56827,,3.60008120537,8,3.24759268761,6
5.75,5.69559308513,6,5.21043014526,5.67473220825,5.98988103867,6.27044296265,56828,,5.63307332993,8,6.13106441498,8
5.45,5.79441565659,8,5.53995704651,5.84101438522,5.84956502914,6.35478782654,56830,,5.24473810196,8,5.06393861771,6
4.2,5.24373455464,7,4.55445384979,5.1965212822,5.34446716309,5.89527988434,56831,,4.68545150757,8,4.43579721451,5
5.75,5.59385522506,7,5.65504980087,5.6198759079,6.02406263351,6.07555198669,56832,,5.45106315613,8,5.41060209274,6
6.65,7.00931147985,8,7.21950817108,7.04360294342,7.90110683441,7.98644828796,56834,,7.2129778862,8,7.22094488144,7
5.8,5.87753913076,7,6.42667865753,5.8546295166,6.73202800751,7.08129024506,56835,,6.38361501694,8,6.25703001022,7
4.75,4.42519828779,2,4.22506666183,4.41875362396,5.56912183762,5.6851940155,56837,,4.64477300644,1,4.57187080383,2
7.6,7.4155574636,8,7.58626079559,7.43829345703,8.0,8.07022666931,56838,,7.584649086,8,7.55678033829,8
5.8,7.00673518478,8,7.58875894547,6.95346450806,7.99407720566,8.06248569489,56839,,7.0469994545,8,6.48400259018,8
7.3,7.32803940294,8,7.023853302,7.29426574707,8.0,8.06857204437,56840,,7.14628839493,8,7.09743261337,8
4.2,4.31385622971,6,4.77879190445,4.32390785217,4.90237045288,4.34855508804,56841,,4.81473016739,1,4.82182455063,6
7.9,7.70510198808,8,7.54730558395,7.74013996124,8.0,8.07018947601,56843,,7.67952060699,8,7.35324335098,8
5.4,4.39193887822,1,4.14151954651,4.23421907425,1.73335886002,2.00943040848,56844,,5.07993078232,1,5.56425523758,8
4.85,3.46950449708,6,4.07325553894,3.42870664597,3.01340532303,4.98334217072,56847,,4.70055103302,1,4.65147781372,6
7.5,7.35967692834,8,7.08155345917,7.32600688934,8.0,8.06819057465,56848,,7.01764822006,8,7.04435634613,8
5.1,5.64165974927,7,4.86994504929,5.44149780273,5.7297668457,6.53721570969,56849,,4.56369829178,8,5.17555952072,6
6.75,6.36914246461,6,6.90376520157,6.38152074814,6.15470123291,6.21318531036,56850,,7.15519714355,8,6.78961086273,8
7.25,7.23395517682,8,7.67378234863,7.21541786194,8.0,8.07002067566,56852,,8.13290977478,7,8.00018119812,8
2.75,4.53890250722,4,3.40643405914,4.55601596832,4.72031402588,4.67684555054,56855,,3.7234852314,8,3.18901777267,4
5.2,5.44822823184,5,5.43530273438,5.39736747742,5.68161392212,5.81946086884,56856,,5.3048915863,8,5.47397470474,5
6.7,6.96565345739,8,7.41583633423,6.96552371979,8.0,8.06862163544,56858,,7.58435630798,8,7.64035320282,8
5.95,6.42573075276,8,7.03988409042,6.46576213837,7.95980119705,8.03298282623,56860,,7.02024364471,8,6.90341424942,8
6.5,6.70344189282,8,7.12322998047,6.70362091064,8.0,8.06989955902,56861,,7.22324705124,8,7.22997903824,8
4.0,3.35732083287,1,4.53533506393,3.43996834755,4.61460494995,5.56644630432,56862,,4.18765211105,1,4.61370134354,7
7.75,6.38362203177,8,7.24318695068,6.34639072418,7.47771692276,7.93834686279,56863,,7.27870893478,8,7.14847183228,8
6.45,6.0785167533,8,7.08426046371,6.15849065781,7.56007194519,8.0240354538,56864,,6.91507291794,8,6.80667638779,8
7.3,6.65122781978,8,7.06408691406,6.64634513855,8.0,8.06917667389,56865,,7.06613969803,8,6.92526626587,8
5.1,5.82201579686,8,4.18327713013,5.82669830322,7.92219352722,7.99602556229,56870,,4.65561437607,1,4.44851779938,6
5.35,5.72190940097,7,5.67772722244,5.71358966827,6.5702123642,6.84293556213,56871,,5.67842388153,8,5.40680646896,6
5.2,5.02246834344,7,5.39016389847,4.97404956818,5.60832118988,6.33393335342,56873,,5.27424097061,8,5.35938644409,7
6.75,6.63585699462,8,6.63865280151,6.6471414566,6.57909536362,7.14889097214,56874,,6.72712373734,8,6.72461509705,6
6.65,6.79242581821,8,7.31192970276,6.76078987122,7.99238109589,7.60454511642,56875,,7.01615190506,8,6.95918273926,8
3.75,4.94569243041,4,3.72758078575,4.92952251434,3.67496609688,4.13597154617,56876,,4.06150436401,8,3.86198878288,4
6.65,6.71810886865,8,6.43453931808,6.70534515381,8.0,8.06752300262,56878,,6.45664310455,8,6.62743902206,8
4.75,3.34170534486,1,4.38222455978,3.32428193092,1.65847587585,3.80865335464,56879,,3.99398350716,1,4.43837451935,6
7.5,6.62997465175,8,6.79062891006,6.62311506271,8.0,8.06780338287,56881,,6.8269867897,8,6.81800222397,8
7.8,6.84851036701,8,7.28541517258,6.85020542145,8.0,8.06468868256,56882,,7.30576705933,8,7.52647399902,8
5.35,5.19611396744,7,5.84151315689,5.15982818604,6.21419906616,7.02432775497,56883,,5.78553676605,8,5.81805324554,7
5.7,5.85043107719,7,6.57732963562,5.85556697845,6.91275787354,7.05170917511,56884,,5.57139778137,8,5.99844455719,7
2.35,-1.26797575485,1,1.02524662018,-1.38579559326,1.42733860016,1.89655685425,56885,,1.8362416029,1,1.45496511459,1
4.1,6.20448510089,7,5.29454994202,6.1762638092,6.8888092041,7.10068273544,56886,,5.25011444092,8,4.74478006363,1
5.55,5.74181098176,6,5.80947399139,5.72863340378,6.09867286682,6.20193386078,56887,,5.66226434708,8,5.32267618179,6
3.0,1.94791097985,2,3.46696662903,1.90745687485,1.61622667313,2.34225940704,56888,,3.76128768921,1,2.9607489109,1
5.15,5.41028883747,8,5.94723892212,5.43910264969,5.80311489105,6.72784996033,56889,,6.30961894989,8,5.83510351181,7
4.9,5.34599660812,2,5.42339611053,5.25047969818,5.69691514969,6.05327796936,56890,,5.49032926559,7,5.07144498825,6
3.4,1.70875009712,1,2.08223891258,1.76404619217,2.13884115219,2.70946884155,56891,,2.76802062988,1,2.26665067673,5
4.85,4.67564416041,7,4.69514751434,4.66149950027,5.69164419174,6.02713727951,56893,,4.5139465332,1,4.5936498642,6
6.9,6.02106055137,8,6.2454123497,6.02901124954,8.0,8.0690202713,56894,,6.17560529709,8,6.12005329132,8
7.55,7.21160467181,8,7.52787017822,7.27290630341,8.0,8.07022094727,56895,,7.86979532242,8,7.39969158173,8
4.4,3.3301856333,6,3.54082393646,3.31203913689,2.09733009338,2.68212223053,56896,,3.18380832672,1,4.64603376389,6
5.45,4.96343594889,6,5.30010700226,5.02140522003,6.21358203888,6.25561618805,56897,,5.14253616333,8,5.51042366028,6
4.55,4.57344727976,6,4.8107509613,4.48971366882,4.78563261032,5.2789850235,56898,,4.97976541519,8,4.64101362228,6
3.9,3.82923239054,5,2.72746229172,3.88288593292,2.84518909454,2.72761535645,56901,,3.34852838516,1,3.48240590096,2
5.8,4.96057766124,6,5.01738595963,5.02367162704,5.42184638977,5.95272541046,56902,,5.24798250198,1,4.70637512207,7
6.05,6.35422071383,8,7.25394153595,6.36997795105,7.9639787674,8.05606651306,56903,,6.88811349869,8,6.83213806152,8
4.2,1.53851206003,1,2.83031368256,1.5502383709,1.49923372269,2.39468574524,56904,,3.46553182602,1,3.29879903793,6
4.95,3.40561712511,2,4.29113912582,3.44309997559,3.59344696999,3.49349355698,56905,,4.19198989868,1,4.08443832397,6
2.25,3.34363663974,5,3.41083860397,3.32268691063,3.06648921967,4.25770950317,56906,,3.48955631256,1,3.42823028564,2
5.3,6.48897330821,8,6.32355260849,6.49843406677,7.90763616562,8.04010486603,56907,,6.17504882812,8,6.06420469284,7
4.6,4.54126043766,2,3.18587589264,4.53757095337,3.87110090256,3.98654079437,56908,,4.77482128143,1,4.57498025894,2
5.0,4.13480796806,1,4.7454957962,4.06315946579,4.30075550079,5.13553857803,56909,,5.01222991943,1,4.72720527649,6
6.3,6.03188118185,8,6.63885211945,6.17888402939,7.92219543457,8.06114292145,56912,,6.50000762939,8,6.51255130768,8
2.9,2.64452780526,2,2.15327262878,2.7004699707,1.51343154907,1.97875928879,56913,,2.3614718914,1,2.52859210968,6
8.0,7.14565203306,8,7.61527872086,7.15177059174,8.0,8.07009887695,56914,,7.4658665657,8,7.55580759048,8
8.0,7.75133125892,8,7.58421182632,7.75097846985,8.0,8.07022857666,56917,,7.61693811417,8,7.62047529221,8
6.45,6.42525834557,8,6.62380075455,6.38379383087,7.33364391327,7.38024234772,56919,,6.59620428085,8,6.62516403198,7
5.7,5.88909238381,8,6.76148796082,5.85015392303,6.90976381302,6.98002052307,56920,,6.23745632172,8,6.19174623489,6
7.4,7.22253552965,8,7.70132827759,7.19622039795,8.0,8.06032466888,56921,,7.56527137756,8,7.67199373245,8
5.65,6.00493248363,8,6.10137319565,6.00658321381,7.74644899368,8.00682544708,56922,,6.73336935043,8,5.97406053543,8
5.0,5.45744681025,5,5.23611497879,5.43333911896,5.31030750275,5.77191448212,56923,,5.60946559906,8,5.45171356201,6
2.1,0.893483821401,5,2.46882200241,0.798830270767,1.55664110184,1.96666717529,56924,,1.87476766109,1,1.77287757397,1
2.05,2.9606073247,5,2.47783637047,2.97168159485,2.1411986351,2.24716854095,56926,,2.10515356064,1,2.49492645264,2
5.55,6.20734532556,8,5.79709768295,6.22879981995,5.94565677643,6.21470880508,56927,,5.42296648026,8,5.55388021469,6
2.5,3.47736539169,5,2.03053951263,3.49153494835,1.60265254974,2.31140995026,56928,,1.39153790474,1,2.00992822647,2
5.35,3.78074405031,6,4.46038961411,3.78281831741,4.92357444763,4.93127822876,56930,,4.43111896515,1,4.97126293182,5
1.75,2.56844610947,2,1.72828483582,2.56700062752,1.58539533615,2.2405796051,56933,,2.30685448647,1,2.14066147804,2
