BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
5.1,5.62094538305,6,4.99754619598,5.2562828064,5.95090007782
6.3,6.15072382066,8,6.73788833618,7.04929351807,7.08610010147
7.15,6.81363090102,8,6.62097597122,6.41884660721,8.0
3.4,3.88294844713,4,3.79989814758,4.13432788849,3.35627698898
6.4,7.62841622158,8,6.77317094803,6.79487705231,7.93847179413
3.1,1.09920509375,1,2.01311445236,1.81315612793,1.42516422272
5.45,5.49611203181,6,5.66227054596,5.52158403397,5.68422794342
6.4,4.92204712247,8,5.61997747421,7.37112283707,4.82279682159
7.65,7.75343795056,8,7.83189249039,7.65766000748,8.0
6.8,6.99426819128,7,7.06821632385,6.85721683502,7.73753929138
8.0,7.58424145487,8,7.66863536835,7.91655492783,8.0
4.2,3.46323508862,2,2.13428282738,3.1718108654,1.53349399567
6.15,5.61097514241,6,5.79412794113,5.9059009552,5.9570941925
5.35,4.58167089187,6,5.07447719574,3.57867741585,5.89821052551
1.75,0.950102591512,1,1.44976878166,2.17690086365,1.84764575958
7.0,6.58866255724,8,6.56122589111,6.66771221161,7.97066736221
3.35,4.67877383207,7,3.77885055542,4.20932388306,5.66623783112
6.9,5.78002300823,7,5.9310708046,5.97771310806,6.07413578033
5.3,5.5875761555,5,5.59816741943,5.0890007019,5.49217891693
7.7,6.68366004363,8,7.03088188171,7.28544807434,8.0
6.4,4.095124087,1,4.88986253738,5.18231487274,3.58515548706
2.55,3.78321533141,4,2.9493560791,3.2086994648,3.3937792778
5.6,6.24897748908,8,6.49613857269,6.52674484253,6.96059989929
4.85,4.82248782786,6,4.35406780243,3.56358575821,4.07213687897
5.85,5.28738807307,7,5.65339612961,6.04022407532,5.66650533676
2.15,3.14471274144,2,2.58947706223,3.76253604889,1.51278018951
5.4,5.9456876186,7,6.48169374466,5.29130268097,6.63293457031
7.65,7.69061737793,8,8.01826667786,8.0,8.0
1.55,3.0009335057,2,2.03586602211,2.52308559418,1.45488739014
4.25,3.74661514605,2,4.05066919327,4.30682563782,3.11296510696
7.15,6.91868056575,8,7.91060590744,7.35195350647,8.0
5.75,5.53598628879,6,5.5139336586,5.75481557846,6.00901412964
7.0,7.12258445374,8,7.32530260086,7.54889345169,8.0
5.3,6.15406846726,8,5.51688575745,5.00602245331,6.14115428925
7.25,6.74678352495,8,7.16760492325,6.90747928619,7.95862007141
7.1,5.96467669943,8,6.71249198914,6.82859706879,7.84336185455
2.95,5.35006374282,6,4.60434627533,4.16522312164,5.58031225204
6.8,6.92916422644,7,6.91785240173,6.50017738342,6.76156139374
6.05,6.1604861614,7,6.45713043213,6.42533826828,5.98721790314
6.65,5.91286332292,7,6.28294992447,5.99521350861,6.31211328506
7.1,6.3688491784,8,6.51054000854,6.8491230011,8.0
5.7,7.23354276332,8,6.62725877762,6.99049854279,7.90490722656
6.55,5.22264312164,6,5.72302627563,6.51937961578,5.76330566406
8.0,8.28537307191,8,8.38518333435,8.0,8.0
8.0,7.28936694042,8,7.80876111984,7.52505493164,8.0
6.25,5.96810191227,6,6.34680891037,5.92268562317,6.09851169586
6.0,5.53054464944,6,6.3987121582,6.05787754059,5.77703762054
7.5,7.41512239874,8,7.30547332764,7.27298116684,8.0
6.85,6.92467886215,8,7.09163331985,7.10690307617,8.0
5.35,5.06305582586,6,5.33443069458,4.89043903351,5.52047157288
3.1,4.02093964874,6,3.59755253792,3.2186794281,4.13585472107
7.55,7.23061052412,8,7.33705186844,6.83641529083,8.0
4.95,5.17519164993,6,4.09149932861,4.24491643906,4.8403263092
7.95,7.76935068812,8,7.74894285202,7.7076010704,8.0
6.9,6.89816142263,8,7.08634328842,7.1157913208,7.37415456772
6.4,6.67698212498,8,6.83753108978,7.25169897079,8.0
7.3,6.79250848633,8,7.18267631531,7.24953460693,7.93496179581
5.95,6.3236660283,6,5.58234405518,5.9250164032,6.23598623276
5.85,5.54616758434,6,5.87187671661,6.06020307541,6.01636123657
6.4,6.45904497098,8,7.15310287476,6.88658952713,8.0
5.3,8.81628777892,8,6.61933612823,6.53753948212,8.0
4.6,4.54721272654,6,4.43981599808,3.6973927021,5.71457576752
6.8,6.91557434081,8,7.25245952606,7.11826515198,8.0
6.95,6.69735019462,8,7.06065034866,6.48451948166,8.0
7.45,7.20412807722,8,7.53352737427,7.27243518829,8.0
6.9,5.83058561202,6,6.18374729156,6.61864757538,5.99975585938
6.8,6.82034123102,8,7.19327402115,7.10807037354,8.0
6.65,7.21505222804,8,8.06707859039,7.07935810089,8.0
2.25,2.68662968421,1,2.33124017715,1.90999543667,1.48330450058
4.9,6.33018487849,8,5.80469608307,5.43213319778,6.92226076126
2.8,3.65825880256,5,3.74439311028,4.40945148468,4.7745141983
7.15,7.43383240202,8,7.69871759415,7.55321931839,8.0
5.95,5.11878988841,6,5.50134706497,5.99147415161,5.69546127319
5.85,4.60943019823,6,5.6522936821,5.25415039062,5.41956853867
7.85,7.02925466059,8,7.40897035599,7.58057546616,8.0
6.1,6.83757006662,8,7.07059764862,6.7823972702,6.12750530243
3.85,5.21286551137,6,4.3001127243,4.06601524353,6.10288906097
5.65,5.62684928032,6,6.23041534424,5.64571666718,6.13164949417
7.75,5.86211381394,8,7.66293334961,7.29534864426,5.81693983078
6.9,6.07507884761,8,7.21745157242,7.6523141861,7.97334671021
5.85,5.97754427636,6,6.13887929916,6.19171237946,6.08480644226
4.15,4.94709341808,6,4.84956789017,5.1331911087,5.56102514267
7.4,6.24798636145,8,7.556183815,7.5854306221,6.36864280701
7.15,6.17625096551,6,6.75317621231,6.79860782623,6.15162038803
7.6,6.48378359105,8,6.69394826889,7.27844715118,7.99612808228
1.2,2.61176771039,5,1.33848679066,1.37527418137,1.57869386673
1.85,1.92416928669,2,2.59830212593,2.09034585953,1.58724164963
5.95,5.2365644883,7,6.51879501343,7.02308416367,5.57202529907
4.15,7.20372702012,8,6.06137466431,5.04189300537,8.0
4.8,5.42406205628,7,4.46376419067,5.54202413559,6.76292848587
6.35,6.66104121192,8,6.1571931839,7.33533096313,8.0
7.0,7.1223427889,8,7.41723680496,7.13185977936,7.87531995773
6.35,6.59669657283,8,7.27431726456,6.98857212067,8.0
1.05,1.50067686669,5,1.04200935364,1.36236906052,1.62157440186
3.05,4.23982627784,2,2.89999103546,2.70178246498,4.90339326859
5.2,6.76259788699,8,5.82594108582,5.66753387451,5.9248752594
6.25,5.94360251684,8,6.80661916733,6.76991796494,6.81035041809
6.65,6.57769508507,8,6.67630243301,5.90472698212,7.91373109818
5.65,5.87331036786,6,5.5804772377,5.58226251602,6.10671854019
4.8,5.25792493666,5,4.20138311386,4.70474433899,5.0491976738
4.1,5.24861581391,5,4.39506196976,3.34793376923,5.12183189392
8.0,7.64349021737,8,8.24549388885,8.0,8.0
5.55,5.69106799665,8,5.79957199097,5.73853826523,6.65256261826
4.4,5.01342695996,6,4.81132698059,5.40492916107,5.73972177505
5.8,6.31657824064,6,6.49098777771,6.64929151535,6.27376174927
3.15,5.77245776258,7,4.66531419754,5.03282213211,6.79287385941
8.0,7.71692367542,8,7.79915332794,8.0,8.0
7.6,6.9694695785,8,7.11519289017,7.5718536377,8.0
5.5,6.41186995189,8,6.13419866562,5.53771495819,6.76365089417
3.45,3.04344071249,3,2.98385214806,3.06152272224,2.36502742767
7.05,5.80426634205,7,6.44108867645,6.45867395401,6.89373350143
4.1,5.70519229016,6,4.45283746719,4.75403356552,5.88647127151
3.75,4.27899136109,1,3.67864465714,3.98639893532,2.5587053299
5.05,6.47066105686,8,6.33571910858,6.27828645706,7.85274267197
4.6,5.55011654952,7,5.93464517593,5.72358036041,6.56351613998
6.25,5.76858019917,8,6.49428987503,7.14861488342,5.921895504
5.7,6.87059764142,8,7.02580976486,7.43029165268,7.9472823143
4.6,4.78700258038,6,4.62477779388,4.21322488785,5.72509860992
5.4,5.0716492882,6,5.51139545441,5.95178699493,5.93705844879
7.65,8.07226621762,8,8.1953125,8.0,8.0
5.65,4.85416722891,2,5.04654598236,5.99716615677,6.07632446289
3.3,5.32152041446,7,4.68826150894,5.43656826019,5.95947647095
7.95,7.34267871613,8,8.01009464264,7.99942350388,8.0
5.0,5.20245440767,5,4.97158432007,5.03411579132,5.07373046875
7.95,7.67235434325,8,7.85513496399,7.81356668472,8.0
5.7,4.8130239369,6,4.69966316223,4.64751625061,5.75710630417
3.35,5.65788639234,6,5.90733098984,5.29649972916,6.29185152054
4.1,3.37944923969,6,3.34241628647,3.01413321495,4.32048654556
6.7,6.39188066971,8,6.26737689972,6.64918994904,7.6795835495
7.45,6.78858378664,8,7.32686233521,7.9170255661,8.0
7.8,7.4108487478,8,7.73900604248,7.4554142952,8.0
2.6,2.12094247447,1,2.33607459068,2.58979868889,2.01642608643
2.8,4.46669013973,2,3.00352048874,1.84159815311,3.49933958054
7.3,6.19459420111,8,7.08687543869,7.73459482193,8.0
4.3,4.52830032775,6,3.75277638435,3.57388854027,5.84531450272
5.75,6.38052142021,8,6.21059656143,4.96907234192,7.80070114136
6.05,6.37795295985,6,5.99927902222,6.0536942482,6.20617103577
7.95,7.81145310208,8,8.15443706512,8.0,8.0
6.4,6.66382769327,8,7.20677518845,7.49950218201,7.60746383667
7.55,7.45884420516,8,7.09079313278,6.74600076675,8.0
7.95,7.71755490924,8,8.05629444122,7.97463035583,8.0
4.35,4.40703185963,7,4.91448116302,5.48983383179,5.55174589157
6.05,4.64000638827,6,5.63295316696,5.45271396637,5.52110147476
7.9,7.22513540501,8,7.69855594635,7.80398607254,8.0
6.85,6.85172812714,8,7.29206705093,7.68993282318,7.99291706085
7.25,7.0842381201,8,7.2220749855,7.72960853577,8.0
6.7,6.49344007766,8,6.79453039169,6.17159891129,8.0
1.45,0.690837247943,2,1.29910445213,1.00593209267,1.44286251068
5.75,6.54336277136,8,6.59385538101,6.07566833496,6.79221820831
2.05,3.85552589896,2,3.00828742981,3.1543405056,4.15851688385
6.85,5.34818729399,8,3.53300452232,4.53461503983,6.56018686295
7.4,6.38533427761,8,7.28208780289,7.23528528214,7.05287981033
7.55,6.68972265772,8,7.29903364182,7.32127952576,8.0
7.9,7.38194968591,8,7.62924480438,7.82257127762,8.0
7.85,7.65467151251,8,7.23846530914,7.38902521133,8.0
3.25,5.47428428148,5,4.01035308838,3.82041430473,5.27847337723
4.75,3.31025475377,2,2.96630191803,3.15256166458,2.1683549881
6.25,5.311887103,8,4.64394140244,3.44618916512,5.51691627502
4.9,5.91961682215,5,5.22936058044,5.37715530396,5.64316797256
2.6,3.28317664335,4,3.21460342407,3.21056509018,3.00805044174
7.1,6.9704444841,8,7.12777280807,7.49280881882,7.96818304062
6.5,5.98673269635,6,6.25721979141,6.83792352676,5.95596837997
7.15,6.59074329256,8,6.85165977478,7.14330053329,7.94497728348
6.0,6.30031453368,7,5.85118961334,5.93821573257,6.20806407928
4.45,5.6247164251,5,4.95531415939,4.40912437439,5.7237329483
2.15,3.03244657554,5,2.51987743378,2.52473521233,2.94462490082
6.9,7.26714765056,8,7.30718040466,7.69933748245,8.0
3.7,5.10151856241,5,3.24927830696,3.74401783943,5.4511847496
4.65,5.61457187117,6,5.52034854889,4.9499206543,6.02739048004
5.05,5.58525184871,6,5.44449424744,5.65430307388,6.07694339752
4.4,5.59575879319,7,3.96958446503,3.2302672863,5.86211681366
1.7,1.11626746414,5,1.72018492222,1.79902720451,2.25923681259
7.9,7.18365220299,8,8.10768985748,8.0,8.0
6.85,6.23504852818,8,6.53277778625,6.50887346268,6.58011770248
6.95,7.56377717613,8,6.7620472908,5.69810962677,8.0
5.05,6.15448196302,6,5.3100066185,5.19136238098,5.76274633408
4.9,6.10595706263,7,6.48898410797,6.77987241745,6.77937316895
2.75,3.83813600036,6,3.47690415382,3.86531996727,3.9252204895
7.1,6.70427075422,8,6.81187915802,6.53218793869,7.15186452866
7.95,7.88570383131,8,7.85310697556,7.93013191223,8.0
6.4,5.68815571749,8,6.36285972595,6.30663394928,5.82345867157
6.9,6.45740357115,8,6.78919124603,6.91868686676,7.50900316238
4.85,3.77205987034,1,4.50735330582,4.86366462708,2.37672567368
7.9,7.91790439619,8,7.9807972908,7.87997055054,8.0
3.95,4.7802858597,6,4.35469818115,4.32887506485,5.43743419647
7.45,6.62373320009,8,7.24025678635,7.36137008667,8.0
4.6,3.77784122149,6,3.93703007698,3.68914175034,1.62740755081
6.6,6.15218390123,8,6.94438838959,6.80963659286,7.73983621597
6.3,4.91031366625,6,5.99014902115,5.97257614136,6.04199552536
4.05,4.63446364572,5,4.42442941666,3.39416766167,3.98250746727
3.4,4.25335136211,4,3.52237129211,3.4198513031,3.99782562256
7.7,7.22840838912,8,7.1236782074,6.8039188385,8.0
5.85,5.6127023643,6,5.85403585434,5.7530207634,6.11172485352
7.65,6.63068226681,8,6.80781841278,7.04261684418,7.98611354828
5.65,5.68133249303,7,5.62396240234,5.5092549324,6.31948471069
4.85,3.0979879092,3,4.16598463058,4.37849998474,2.48704433441
5.85,7.42843286158,8,7.37110185623,6.90461063385,8.0
2.6,2.84805288248,2,1.7919049263,1.0,2.2809844017
3.6,4.95584222404,5,3.89572191238,4.32386016846,5.11283445358
7.3,6.99377985203,8,7.23491954803,7.42555093765,7.97929143906
3.0,3.59397803118,1,2.81035780907,2.95551395416,4.44235038757
7.55,8.14585863789,8,8.23581886292,8.0,8.0
6.3,5.4431029995,7,6.15884780884,5.64816188812,6.41216945648
7.05,7.58276411397,8,7.59837436676,7.54422044754,8.0
7.4,7.35662118316,8,7.62187242508,7.94547367096,8.0
7.65,6.97642067606,8,7.4010682106,7.44075632095,7.9944190979
4.65,5.59787894619,5,5.15551185608,5.47762441635,5.25277423859
5.6,4.26810097176,6,5.26467084885,5.44387388229,5.35938167572
8.0,7.86125843798,8,8.19005870819,7.90890264511,8.0
5.9,3.30335679392,6,4.16313457489,4.30496358871,2.30938339233
5.2,4.81204350438,6,4.76986646652,4.73122262955,5.57555961609
6.7,6.54285909271,8,6.72379684448,7.11592960358,7.66167449951
6.25,5.70806346359,6,5.7429895401,5.67957639694,6.13443422318
6.1,5.87948544281,8,6.70779800415,6.74353790283,7.10425519943
7.8,6.72489805943,8,7.2111082077,7.36756944656,8.0
7.9,7.96990071305,8,7.72072553635,7.45573472977,8.0
4.85,3.42938791771,2,5.09477758408,4.54721450806,1.97313642502
2.9,3.88770700816,5,3.58849143982,3.23528003693,1.81197977066
5.95,5.21764393812,7,5.46877002716,5.82120323181,6.5435256958
3.9,5.06523017078,7,4.92142248154,4.84664916992,6.84491157532
1.9,4.08538378077,5,1.81317901611,1.28652751446,2.97596359253
5.8,6.26949539633,8,7.85525131226,7.35227251053,7.9046754837
3.45,4.89915131066,5,4.27518939972,2.51215934753,5.33517074585
7.5,6.96671509061,8,6.91017246246,7.11717271805,8.0
5.55,6.45960601645,8,5.52885484695,5.96506261826,6.21350955963
6.75,4.58075636754,8,5.24997186661,5.58016490936,8.0
8.0,7.40405469878,8,7.7989320755,7.55758810043,8.0
7.65,7.28983715081,8,7.762570858,7.36875867844,8.0
4.85,3.70921019232,1,3.23429179192,3.54726743698,1.4880194664
7.85,6.92916271109,8,7.1054148674,7.07171154022,8.0
6.0,4.55658073919,1,4.34216165543,4.22931671143,3.00237560272
5.6,5.80636927351,7,5.44944620132,6.16814184189,6.0648765564
5.4,3.98680866214,1,3.58531737328,3.65924096107,3.73600125313
4.25,3.52562583001,6,3.39233469963,3.32549452782,5.17776012421
7.9,6.85759771779,8,6.46576499939,7.66167831421,8.0
3.2,2.79890817548,1,2.41477489471,2.62698101997,1.50432491302
6.85,6.04386691229,6,6.16497373581,6.21588754654,5.98461055756
5.2,4.82214664877,5,4.65777349472,4.56578493118,4.97236728668
5.8,6.01743784955,8,6.34212732315,6.59123134613,7.65956830978
7.2,5.66700495077,8,6.64336156845,6.95442485809,7.66698169708
4.35,5.35855072128,5,5.10060310364,5.62556266785,5.41336393356
4.65,5.16827054165,8,4.11106824875,4.76410531998,4.36882162094
5.4,6.23793217824,8,6.15808391571,6.02553367615,6.38214921951
5.5,6.52063956913,8,6.1442193985,6.46606206894,6.6050453186
5.2,6.06797801384,8,5.62779474258,3.66441106796,8.0
7.45,6.92023734201,8,6.94565200806,7.093313694,7.88440513611
4.0,4.37914899622,6,4.16030597687,4.43575143814,3.63495087624
3.9,5.58969751162,4,3.59382176399,4.53985261917,5.65826845169
6.95,6.36068255443,8,6.91877937317,7.37443256378,8.0
4.5,4.55739755248,6,4.30791664124,3.97462296486,5.35246658325
6.7,6.29728223492,8,7.19045877457,7.63279390335,7.87165784836
6.75,6.4015977143,8,7.40109825134,6.76432037354,7.70127153397
4.15,5.54174800396,2,4.59470701218,4.47761869431,5.33117437363
7.7,7.49928730635,8,7.49990940094,7.57351636887,8.0
5.55,5.48229077914,6,5.41827583313,5.79776620865,5.95028591156
7.75,6.54995452292,8,7.15113830566,7.10631799698,8.0
5.6,5.71136762297,6,4.98296689987,5.48363924026,5.90714168549
6.45,5.95949408398,7,6.13882637024,6.16862201691,6.15986633301
3.9,4.63048772493,6,4.98863792419,5.43296670914,5.5891046524
7.55,6.89298890217,8,7.35875749588,7.45766544342,8.0
8.0,7.42891027962,8,7.25335693359,6.39585828781,8.0
6.3,5.70275233083,8,6.20651006699,4.76045036316,5.83429527283
3.65,3.26422907502,5,2.86159133911,3.42290496826,3.76782274246
6.2,5.75933732374,7,5.77325487137,5.51644563675,6.86244869232
5.3,5.42693952785,5,5.81294441223,5.52781200409,5.62461471558
6.9,6.60313905043,8,6.92363929749,7.37118244171,8.0
4.3,4.01894795352,6,4.34116411209,3.66150856018,4.22093677521
5.9,6.24799738226,8,5.72630357742,6.1217417717,6.47641849518
7.3,7.11142217283,8,7.72157621384,7.47570371628,8.0
3.1,1.81722519054,2,3.32052922249,3.04404497147,1.91213274002
3.6,4.85888617699,5,4.87605381012,4.300532341,4.56102323532
6.6,5.98187673379,6,5.61093759537,5.29837274551,6.38684272766
5.25,6.5377222166,6,6.24333429337,5.93812513351,6.50104761124
7.5,7.9165890148,8,7.5609793663,7.30671453476,8.0
3.6,3.86308691027,4,3.15860772133,3.18986558914,3.3850300312
5.1,5.56015593985,7,5.31445360184,5.29898786545,6.77439641953
5.5,5.21290166724,8,5.6250243187,5.84850645065,5.50800418854
4.75,5.64151307227,8,5.59531831741,5.19069814682,6.27498149872
5.7,5.23713260145,7,6.31809282303,5.90005254745,6.06177663803
4.8,4.56428747378,6,4.45799970627,4.45875883102,5.61109256744
4.2,5.34255211558,2,5.00734186172,5.59928035736,5.21730899811
4.45,5.22528791037,7,4.98640394211,5.53657817841,5.80271911621
4.6,3.52647599158,6,3.3256175518,3.71869540215,2.31513595581
3.95,4.6872776122,5,5.43402099609,5.54734516144,5.20037746429
4.3,5.55700009386,6,4.77107095718,5.11311626434,5.79436016083
5.7,6.05049181564,7,6.25790882111,6.67462110519,6.96384048462
7.1,7.71067151538,8,7.62147808075,7.78281068802,8.0
7.4,7.60044362933,8,7.50646734238,7.39796161652,8.0
6.3,6.68193741006,8,5.75750923157,6.23564481735,7.97240591049
7.25,7.93001978975,8,7.5123090744,6.37719392776,8.0
5.2,5.95323276888,8,5.3474817276,6.09726858139,6.15888404846
5.45,6.35096181661,8,6.65823984146,6.25453424454,7.94309806824
7.35,7.29622500978,8,6.97577810287,6.54002714157,8.0
6.85,5.97306914597,6,6.54851531982,7.71715211868,6.76279354095
7.0,6.13824515177,8,6.97842788696,7.06343507767,6.70331287384
7.75,6.91516191528,8,7.27744674683,7.69771957397,8.0
7.65,7.76190235547,8,7.04734563828,7.37344026566,8.0
3.25,4.43475671592,4,2.89145183563,1.63004398346,3.8893892765
4.8,4.180444793,4,4.85795068741,5.56365299225,3.26335048676
1.05,2.73675983629,5,1.15585184097,1.19145345688,1.53313922882
4.05,4.52474863337,6,4.52619743347,3.92169690132,5.18168735504
5.3,3.96519258731,1,4.1403594017,4.28722238541,5.12088489532
2.05,3.01289110058,2,2.7128674984,2.78830361366,2.89893484116
4.6,4.11630854297,7,4.09754896164,4.16478824615,5.12328863144
5.6,6.40994289548,8,6.08190441132,6.35665988922,6.90599107742
3.9,4.44907991986,6,2.62381386757,2.8968501091,1.98446750641
6.05,5.12972174485,6,5.23479413986,5.19821691513,5.70881223679
4.75,6.24212265841,8,6.63382053375,5.9551410675,7.82275819778
5.45,5.66655071359,6,5.93072032928,6.00723648071,5.9007730484
7.75,7.97079765843,8,7.83000850677,7.77628660202,8.0
5.6,5.965065581,8,5.84744787216,5.55769300461,6.19253587723
3.1,3.710206304,1,2.41464710236,2.71471691132,2.2504067421
3.5,5.95142815958,7,5.05612659454,3.8946518898,6.48879528046
5.25,3.96026202889,6,3.92669034004,4.1238117218,5.28921794891
5.0,6.06960659013,5,6.35620975494,6.19122648239,5.77700519562
5.35,6.64777381227,8,6.39889526367,7.54152297974,8.0
6.85,7.45756147661,8,6.50823068619,6.8446598053,8.0
5.0,5.42718646026,5,4.64704847336,5.00739383698,5.38081741333
6.0,6.40903165573,6,6.44929170609,6.1239900589,6.37386226654
6.85,7.00609523503,8,7.15900945663,6.88332986832,8.0
5.7,6.08225132824,6,5.75392627716,5.62995052338,6.17424583435
1.95,0.536691773823,1,2.01781821251,2.11817026138,1.44075727463
5.95,5.52020055209,6,5.73120164871,5.49925804138,5.94179058075
7.05,7.28460887389,8,7.54145097733,6.63814640045,8.0
2.15,1.77878668002,3,2.75475978851,1.04756951332,2.88040542603
6.4,5.75001303423,7,5.56611585617,6.1663517952,6.61615180969
3.85,3.08900400584,1,3.27518749237,3.75007414818,3.86958575249
6.8,6.19479852494,8,6.84258174896,6.592045784,8.0
6.75,5.85073240476,6,6.15793132782,5.76222801208,6.13182210922
7.6,6.71738328003,8,7.37783718109,7.05783462524,8.0
6.5,6.20931938665,8,6.50209188461,6.30817461014,7.33131170273
6.9,6.62780375401,8,6.98811435699,7.01300764084,8.0
6.95,7.33760963964,8,6.72905683517,6.36738634109,8.0
6.3,6.64085004817,8,7.05473566055,7.49899244308,8.0
5.25,5.40710779678,6,5.56657075882,5.73595523834,6.12308883667
2.4,1.86552757281,1,1.30719745159,1.0,1.42277288437
7.2,7.12398140505,8,6.48459196091,6.27379465103,7.99999713898
5.15,5.19906308267,6,5.64331197739,5.55694055557,6.05839967728
8.0,7.56005725188,8,7.80498123169,7.97875261307,8.0
4.95,4.88144331721,7,5.45844554901,5.06631278992,5.68355178833
7.9,6.90977328804,8,7.39497756958,7.35875749588,8.0
3.8,4.47160144001,5,4.19966173172,4.05138206482,2.92713546753
7.6,7.45150996667,8,7.65579843521,7.03769922256,8.0
3.55,3.53636894873,3,3.16514134407,3.62417006493,3.02108955383
7.8,7.21558200077,8,7.57758951187,7.48025941849,8.0
6.7,6.04627589739,8,6.5474023819,6.78986024857,7.35681438446
3.15,3.06464222406,2,3.52205514908,4.50214099884,2.02118110657
6.55,5.94164478465,6,6.4075512886,5.1642127037,6.14298868179
4.7,5.21515239299,7,4.73179960251,4.25905513763,5.5909614563
6.85,6.47219317132,8,6.68614196777,7.28688812256,8.0
3.9,5.30487259222,8,4.27497529984,4.61339759827,6.53380060196
7.5,6.74511905898,8,7.30336427689,6.80647039413,6.82813215256
5.75,5.88192010514,8,6.38442897797,5.93408298492,7.24715948105
6.2,6.03454166647,8,6.12248802185,6.48581361771,6.29320764542
5.95,5.61513333936,6,5.83502960205,5.80786323547,6.13383960724
5.05,5.4107024342,8,5.69232273102,6.83610105515,6.70742273331
7.2,6.88697477844,8,7.49511146545,7.75311613083,8.0
5.7,4.42582255123,1,5.63513088226,5.62232875824,6.09533691406
6.8,6.22919418123,7,7.83564281464,7.46908140182,7.91397571564
4.55,5.86921714901,6,5.2390794754,4.89885282516,6.13742399216
7.9,7.45168575494,8,7.51184892654,7.37314939499,8.0
7.15,6.73955821782,8,7.44087553024,7.44054746628,8.0
7.45,7.58565534521,8,7.36499214172,7.26906967163,8.0
3.7,5.294779578,7,3.98993039131,3.95638251305,5.77490854263
2.55,1.19751716406,1,1.57961750031,1.18869543076,1.89626169205
3.75,5.09387345949,7,5.04707098007,5.64348316193,5.89017915726
4.4,3.07474333909,1,1.80147004128,1.0,1.48921298981
4.85,6.06304007249,7,7.02034425735,5.50334787369,6.9436712265
5.75,5.7391588281,8,6.39166355133,7.36911058426,7.94503974915
2.8,2.49037298309,5,1.67709338665,1.0,1.52881526947
4.05,5.415113663,6,4.68912220001,4.67557811737,5.61442184448
3.3,3.99875546414,2,4.22505474091,4.27417373657,4.69787406921
6.95,6.74211705012,8,7.43705368042,7.00419950485,7.81681394577
4.5,4.39776751359,2,4.51477241516,3.97930669785,2.30251312256
5.35,5.19803242769,2,5.48351192474,5.80395269394,6.12642288208
3.9,3.30412681554,5,3.70013093948,4.58663320541,4.95595979691
7.25,5.93627023938,8,6.93954896927,6.61907911301,7.66064548492
4.45,4.67573274704,6,4.14603042603,4.76812791824,5.4739356041
4.05,5.79047273844,5,4.10866880417,4.1701593399,5.12313270569
6.7,5.4747391292,8,5.39307928085,6.03523492813,6.79266643524
2.25,4.31283251585,3,2.12779140472,1.49921929836,4.74855041504
5.5,4.93076265685,1,5.05932474136,5.61245012283,5.2157034874
1.55,1.77896526966,2,1.57286977768,1.51407337189,1.43728208542
7.75,7.76103913926,8,7.72222232819,7.04718923569,8.0
8.0,7.13488517778,8,8.16952800751,8.0,8.0
6.1,7.3080219099,8,7.77416133881,8.0,8.0
3.6,2.37378143851,1,2.23173499107,2.60737490654,1.48403692245
6.05,6.27873924649,8,6.24635648727,5.97670316696,7.55451154709
4.85,5.47129434016,7,5.0378651619,5.06170654297,6.15263843536
5.3,4.98530647069,7,5.58914661407,4.56580352783,6.04547357559
6.7,6.3196099964,8,6.21108102798,6.91158723831,7.8904747963
2.5,2.7546678494,1,2.35558342934,3.00205135345,1.56141090393
5.25,5.08555944693,5,4.26991987228,4.79180049896,5.49414348602
5.15,5.60218265125,7,5.29741239548,5.079454422,6.13036251068
6.0,6.57415524025,8,7.2663731575,6.85161209106,7.91586446762
3.65,4.8806316628,5,3.29716467857,3.88785004616,4.86471939087
4.9,4.83105091264,7,4.49977064133,5.10953807831,5.75876235962
4.95,4.00283474212,6,4.00222158432,4.39495277405,3.22304773331
7.75,6.87912503818,8,7.21631765366,7.35958385468,8.0
6.25,5.57479123904,6,5.97261285782,5.55734491348,6.06031942368
8.0,6.97302984982,8,7.27341365814,7.1759185791,8.0
6.5,6.31857780396,8,5.3952088356,6.64645004272,8.0
6.6,6.65471850673,8,6.06325387955,6.89601230621,7.94346427917
3.5,4.62595883994,4,3.46412062645,3.90563201904,3.54293847084
4.3,3.14549549793,1,3.81461501122,4.29689884186,2.76045131683
3.5,4.64093253079,5,3.54544448853,3.63630843163,5.12137746811
6.25,6.41802867822,8,6.69277524948,6.15780687332,6.18239307404
6.15,4.19195089788,2,4.91169929504,4.96140527725,4.93009614944
5.15,4.50459017293,5,5.49585294724,4.73744726181,5.15866374969
5.3,6.07668144083,7,4.21211624146,4.49766254425,6.85595655441
2.65,3.52623223557,2,3.20417284966,2.72292542458,1.81504154205
5.1,4.26210254796,6,4.47410058975,3.97076272964,2.65016508102
5.7,6.70143863458,6,6.45901346207,6.56885099411,6.24189424515
6.95,7.39127775906,8,7.33541965485,7.37903356552,8.0
6.1,6.60384339824,8,6.95611047745,6.71582889557,8.0
7.5,7.8897279606,8,7.26518154144,7.61198472977,8.0
4.75,4.82636266616,4,5.00473403931,4.61911678314,5.33747053146
3.05,4.5096482739,4,3.57448291779,3.18290495872,4.47419166565
1.55,4.06526935051,5,1.71343016624,2.11760783195,4.82411193848
7.3,6.75113521654,8,6.95055675507,6.99447822571,8.0
