BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
7.8,7.03902715524,8,7.42678165436,7.48491239548
7.2,6.26177713502,8,6.62203884125,6.57079172134
2.45,3.27972466967,4,2.80767607689,2.77475953102
3.2,4.13984871192,1,2.51515340805,2.35331821442
7.4,7.09318938174,8,7.33032894135,6.88590526581
4.8,4.75648565773,7,6.66545724869,6.75141143799
3.95,4.93064479282,4,3.77357459068,4.30309391022
7.5,7.56090617206,8,7.65847682953,7.35357809067
4.5,4.5836208404,1,4.09430074692,4.624958992
6.75,6.40848196088,8,6.43886566162,6.46067810059
6.95,5.78711621212,8,6.6367931366,7.10091590881
7.9,7.77434333991,8,7.98557424545,7.43205595016
7.55,7.56756275791,8,7.88455581665,8.0
3.15,4.8644909239,4,3.04131007195,2.07175779343
4.8,4.8142944547,6,5.1947183609,5.26485061646
4.65,6.24718225239,6,5.41001176834,5.38758325577
2.95,4.2899285003,5,4.82845497131,5.03511428833
7.15,6.77287107175,8,7.307513237,7.87959623337
6.3,5.73892011285,8,5.52993965149,6.10258865356
8.0,7.42482700991,8,7.63184833527,7.80701732635
3.65,4.93330098177,7,3.08007097244,3.14549779892
6.7,6.23905573416,8,6.92826271057,6.86924266815
7.35,7.1106591664,8,6.96875143051,7.03507471085
4.25,5.29159549068,6,4.54658937454,4.01491832733
5.9,5.68917236117,7,6.28969144821,6.04725122452
6.55,5.8223091616,8,5.48856306076,5.58987760544
7.1,6.50947810751,7,6.72290420532,6.76735782623
1.7,4.51920372658,2,2.53708219528,2.79956936836
7.05,7.06026459966,8,7.14242458344,7.46727609634
7.95,6.63659033311,8,7.15760850906,7.28955936432
3.5,3.47070176789,1,3.3167989254,3.58739280701
6.1,6.96556525445,8,5.93142843246,5.52946662903
7.95,7.13039780109,8,7.67511415482,7.79413032532
6.85,6.58724744039,8,6.97554826736,7.2774181366
4.15,4.49841656979,6,4.51074838638,4.41723537445
7.65,7.78381647284,8,7.95403003693,7.75191020966
5.4,7.68897057215,8,5.86235761642,6.79739046097
4.85,5.47791077347,7,4.20437860489,4.93662071228
6.6,6.85217166685,8,7.7490773201,7.59798288345
4.6,3.92252461228,1,4.76845788956,4.07080459595
6.75,6.2146573418,8,6.94861030579,6.68059301376
7.8,7.37328066554,8,8.0,8.0
4.4,4.87264201967,6,4.27520990372,3.94134950638
5.15,4.17449244678,2,5.71109580994,5.05443668365
7.45,7.55846167492,8,6.85455179214,6.8381152153
6.5,6.5501838331,8,6.95793533325,6.98816490173
5.7,6.71137964664,8,6.84872484207,6.33373069763
4.6,2.95206579088,1,2.45192170143,3.28100299835
3.7,4.88612207902,7,5.35147476196,5.76519298553
7.75,7.86964649119,8,7.93003702164,7.98438119888
4.3,4.62174687207,7,4.63676023483,4.79334545135
7.6,7.17161843666,8,7.3595995903,7.30526542664
4.05,4.612513879,5,2.31400632858,2.11097073555
2.85,3.51856085737,2,3.06201553345,2.83275914192
5.25,5.45502044278,6,5.59637403488,5.54752779007
3.65,4.11816592781,6,4.88489484787,4.23340129852
3.05,3.72197401131,5,2.0247323513,3.21714305878
4.95,4.32232275051,6,4.30569076538,4.53573226929
5.25,5.85413394584,8,5.75584459305,5.81642055511
6.55,5.19730316497,8,5.55171442032,5.33945274353
8.0,7.52607888791,8,7.93185424805,7.95070505142
3.85,3.15177073697,6,4.5557346344,4.5556063652
2.45,4.00340771657,4,3.11632680893,2.58757305145
4.1,5.375297032,7,4.96680498123,5.5096540451
4.25,5.13678002742,6,5.37059402466,4.99046373367
7.3,6.91788187517,8,7.52602148056,7.45589876175
7.1,6.42864239214,8,6.79045724869,7.01491928101
2.15,4.22944591983,2,2.22356843948,2.23861718178
7.35,7.17459857345,8,8.0,8.0
6.95,5.94983363541,8,6.70897340775,6.73012256622
7.5,7.23267661172,8,7.28965473175,7.36014652252
2.45,3.50878391763,4,2.19159436226,1.59209251404
4.65,5.62303615616,7,5.88440847397,5.55677366257
7.7,7.5134416666,8,7.40718507767,7.04998922348
5.45,4.07935028586,6,4.58233499527,4.16808605194
6.2,5.48637745702,7,6.48026752472,6.2867436409
6.55,7.87264174852,8,8.0,6.96831035614
5.05,5.75798763176,5,5.56118392944,5.56517791748
7.25,6.82830940955,8,7.10025501251,7.29330205917
5.35,5.67922829135,6,5.66631793976,5.60872411728
4.4,3.88620403427,2,4.20068645477,3.75913262367
5.65,6.58165524881,6,6.62413549423,6.66612291336
4.5,4.74732336568,7,6.09868860245,6.09564256668
5.05,2.99717321019,1,3.34242677689,1.26129758358
7.1,6.96732891889,8,7.31201839447,7.40001726151
4.6,3.5832689132,1,3.03786730766,5.20995140076
3.5,4.71146318369,6,4.05447816849,4.62981653214
5.65,6.68042492633,8,6.9348320961,6.85166549683
8.0,7.63743589022,8,7.94776296616,8.0
7.2,6.58725427168,8,6.9116024971,7.0054807663
5.9,5.7691076977,8,4.81972408295,4.61755561829
1.25,1.0,1,1.05148613453,1.0
1.65,2.3142056155,2,2.33193230629,2.78943610191
3.7,1.7205532744,1,1.58330488205,1.33233392239
5.2,6.29919035487,7,6.62778329849,6.98176431656
7.1,7.58848288682,8,6.87637758255,7.2466711998
5.6,5.17331705135,6,5.45967149734,6.03211450577
7.15,7.89589672145,8,7.73259830475,7.61908102036
5.95,6.19226400856,8,6.20025062561,6.09481477737
6.8,6.46203766735,8,6.97429800034,7.03116893768
7.55,7.42676702452,8,7.65679883957,7.84110450745
2.35,3.73249606059,1,2.09007644653,1.8701993227
4.15,5.13526860181,6,5.53992414474,4.05696201324
6.15,5.51774301186,6,6.38286304474,6.19191503525
7.8,7.90229168378,8,7.95638751984,7.88013029099
6.25,6.6982485581,7,6.27909994125,6.30378055573
7.25,6.79556499321,8,7.56037187576,7.43296432495
3.45,4.47928260815,7,4.09704780579,3.13989162445
3.55,4.43981998468,6,4.62021398544,4.82594156265
6.15,5.88525005932,8,5.83234930038,5.19614505768
5.7,5.80414826532,7,5.40737056732,5.86804294586
7.35,5.5244167,8,6.15823221207,6.54107093811
7.95,7.99398152397,8,7.92105770111,7.96277093887
6.8,6.28040187155,8,6.94721364975,8.0
3.7,3.41786487388,2,2.84945321083,3.25095200539
5.05,5.41593426814,5,4.6503944397,4.62481880188
5.2,6.11418017944,8,6.40622711182,6.38103723526
3.05,2.4610008466,2,3.41210079193,4.44274902344
5.45,6.09234543617,6,6.2655005455,6.25144195557
6.9,5.95128051438,8,7.45576238632,7.47541284561
6.85,6.83740960576,8,7.163626194,7.73451757431
7.7,6.93564876328,8,6.76362895966,6.8497209549
5.75,6.62199670374,6,5.86417770386,6.13846111298
7.25,6.25042482223,7,6.68176317215,6.977186203
2.2,1.0,1,1.0,1.0
5.8,6.0517561894,7,5.7911272049,5.63268184662
4.15,3.17677308832,1,2.69941663742,2.6242723465
7.95,6.84185994835,8,7.30594730377,7.84018850327
7.1,6.20458423241,8,6.80659484863,6.57582569122
4.95,5.06551870947,5,4.23344278336,4.8112154007
2.9,5.04727807522,5,3.35165905952,3.66524958611
2.65,5.12301138608,7,4.33469486237,3.56893086433
5.75,6.4353438604,8,6.25550127029,6.37667369843
5.05,5.07413004422,6,4.17578458786,4.31440496445
5.5,5.83865720027,6,5.05813312531,5.95942163467
7.8,7.52312116386,8,7.74926757812,7.89617872238
6.3,5.64153770373,8,5.70703268051,5.6926407814
6.35,4.97665270427,6,6.65681600571,6.48231124878
7.0,5.91089793079,8,6.07327699661,6.03364419937
3.95,4.40653750191,1,3.94717979431,3.96042060852
4.3,5.20546532458,7,5.28526210785,5.42349815369
3.6,3.19288319517,2,2.12972402573,2.32051992416
6.95,7.6066657212,8,7.52812480927,7.4075884819
6.7,6.65482088341,8,6.70507478714,6.50365972519
3.7,1.0,1,3.05028986931,3.29491519928
8.0,7.38899207507,8,7.68027257919,8.0
3.95,4.29118370276,6,4.65557956696,5.21785545349
7.65,7.01219665404,8,6.86130619049,7.17893028259
4.5,3.23416121195,1,2.55489397049,4.76877975464
6.8,5.90315869362,8,6.21152973175,5.97525644302
4.05,5.18023254368,6,5.51117753983,5.23640775681
7.5,7.22484886628,8,7.21286392212,7.0754365921
5.05,4.52781217483,2,4.5127158165,4.44183921814
7.3,7.37772597475,8,7.31952381134,7.63258600235
7.05,7.24079595549,8,7.27963829041,7.39436864853
2.15,1.66105687548,1,2.27715373039,3.45656394958
3.9,3.15399946931,1,3.276034832,1.96402335167
7.9,7.15018506628,8,7.57033729553,7.5276632309
7.1,6.1781359668,8,7.46093702316,7.53291702271
4.85,5.75004568335,5,5.42057561874,5.15437221527
5.5,6.04815255951,7,6.17058515549,6.23379087448
7.0,6.85737334758,8,7.37319135666,7.39118623734
3.2,2.25293145138,1,2.27182936668,2.49191999435
5.1,5.83525776867,7,6.40366315842,5.70013952255
4.35,4.06427794319,2,4.36397457123,3.93959021568
2.35,1.0,2,1.66308176517,1.0
6.1,6.25833016056,8,5.77151966095,6.07079792023
5.15,6.41306964546,8,6.86580610275,6.41708469391
4.9,4.7968125817,7,5.21635437012,4.52973985672
4.7,4.26789082875,2,3.60595607758,3.23779726028
6.1,5.41858052322,6,5.34974145889,5.52097129822
5.3,5.90224832149,8,5.98016166687,5.72294282913
4.8,5.04719437899,5,4.48680400848,4.62892103195
4.55,5.67669891648,7,5.43307542801,5.67161750793
6.85,6.63933165904,8,6.88890457153,7.00105667114
6.45,5.59715422079,7,6.22816228867,6.11672115326
5.45,4.44939123744,2,4.05448198318,3.97816729546
7.85,7.24866823147,8,7.50435590744,7.42534828186
6.7,7.08132728117,8,6.31749486923,6.76869535446
7.35,7.1060482527,8,6.85951042175,6.41366386414
5.0,4.16227581513,6,4.50735664368,4.47474479675
7.7,7.66929655057,8,7.57400226593,7.54494953156
5.95,4.30086456862,1,5.26740789413,5.4673910141
4.15,3.42193676269,6,4.64653539658,3.90921258926
7.5,7.56403333351,8,7.35578250885,7.19439268112
4.7,5.44463786258,7,4.48326873779,5.13100671768
6.3,6.39382586879,6,6.86882543564,7.09061288834
7.8,7.04523884364,8,7.8510684967,8.0
3.3,4.74804584153,4,3.28973245621,3.5586438179
5.35,5.45077176717,5,5.56816530228,5.56615304947
7.05,7.39187109358,8,7.8065237999,7.64146757126
6.85,6.43207225526,8,6.95932865143,7.08728790283
7.6,6.34475467061,8,7.02140522003,6.75145196915
3.75,3.2822804604,2,4.01173114777,4.05798006058
7.4,6.63764146087,8,7.29083299637,7.33390188217
7.0,6.03399395025,8,7.1095328331,7.25317955017
6.6,6.53894618963,8,7.1232213974,7.60914611816
6.0,6.17372571317,8,5.0332865715,5.82627630234
5.95,5.56140832452,7,5.20789051056,5.44448757172
5.4,4.98270737507,7,5.55562591553,6.07479000092
6.0,6.00276622301,8,6.44379997253,6.36759853363
6.95,6.6366133006,8,7.62704610825,7.09911489487
3.9,4.85840613926,4,3.53055906296,3.96538710594
7.6,6.55784419901,8,6.24959373474,6.3952627182
4.15,3.2601676479,1,4.06839895248,3.38240408897
6.9,6.79051604698,8,6.43462228775,6.73446273804
8.0,7.45038031579,8,7.65055084229,7.86794137955
4.9,5.21111968479,7,6.33817720413,6.10740327835
6.3,6.02349315336,7,5.90217113495,5.90664291382
2.8,1.0,1,1.47406280041,1.87314581871
3.65,6.06574543416,7,4.87146186829,5.52377653122
5.45,5.65094011982,6,5.64669132233,5.270860672
2.85,1.82262814127,2,2.77943444252,3.47955322266
6.55,5.57734371415,8,5.50465106964,6.57948875427
4.85,4.96462624577,2,5.29185056686,4.12244224548
3.85,1.7240503637,1,1.79856014252,1.0
4.8,4.69970638357,7,4.99804782867,5.49621248245
7.05,5.98772973919,8,6.28234910965,6.73836660385
7.9,7.19570194215,8,8.0,8.0
3.65,3.32103238061,6,4.44921445847,4.22571182251
5.25,5.26530072946,6,5.22596549988,4.81419658661
5.05,4.31476753901,5,4.54545021057,5.76822471619
3.95,4.32865815862,5,3.04239320755,2.6134185791
6.65,5.43460544539,6,5.27428674698,5.09368896484
6.5,6.17874066253,8,7.0468044281,7.04124307632
2.75,1.52775884378,1,2.11734008789,2.89476776123
5.05,3.33972928368,2,4.20454406738,3.49652814865
2.6,3.38533523115,5,3.63908028603,3.43146753311
6.15,6.74995249171,8,6.73302412033,6.9069480896
5.25,4.73239811189,2,4.47611284256,4.49474382401
5.45,4.84700853463,6,5.69448900223,5.8045759201
7.25,6.56005227761,8,6.60854387283,7.41275691986
3.2,2.56926904252,1,2.47010755539,2.12725448608
8.0,7.57600010072,8,7.44626188278,7.55345773697
7.55,7.78828389445,8,7.85462760925,8.0
7.1,6.29035592668,8,6.61283397675,6.69152927399
5.85,6.13021729591,8,6.49304199219,6.59353876114
7.75,6.63230635768,8,7.42378282547,7.35778951645
6.65,5.94742832512,8,6.88540697098,6.51996088028
4.65,5.53308018991,5,5.29981517792,5.75837898254
2.25,1.51593424929,1,2.23217797279,2.22001576424
2.75,3.26045240669,5,2.21848869324,1.94879329205
5.4,5.76184808017,8,5.36546039581,5.27444028854
3.05,3.30723638409,5,2.21615481377,1.21954786777
5.55,4.09309854611,6,4.40688610077,4.58094120026
1.85,2.4179847765,2,1.70519828796,1.85111582279
5.75,5.79952857288,8,5.35083723068,4.84408855438
3.65,3.72185187818,2,3.740254879,3.5967195034
1.25,2.50166299636,1,1.6397343874,2.41975069046
6.9,6.61552387197,8,7.04779434204,7.20274782181
4.7,4.26146471464,2,3.47705459595,2.86065268517
6.5,6.28968078107,7,6.38975858688,6.70342063904
3.6,5.21906004873,6,4.28810501099,5.53248786926
2.9,3.48579408701,5,1.77448761463,1.18130087852
7.6,6.33105122305,8,6.83120536804,7.11555528641
7.5,7.16451971794,8,7.81421804428,7.9091219902
1.9,3.59562021346,4,2.91085028648,2.65774559975
3.2,7.02511545989,7,6.28643226624,4.55661010742
1.8,3.59355259331,2,2.6068944931,3.23584151268
7.05,7.15582595355,8,7.04509592056,6.70956516266
7.75,7.42561724852,8,7.88394498825,7.9011297226
2.4,4.4799343463,3,2.91926670074,2.59861016273
7.2,6.30333451872,8,6.75565814972,6.89865779877
6.6,5.9456544925,8,6.13716125488,6.07788276672
3.5,5.21943898617,6,5.58236026764,5.61295938492
7.35,7.00107521978,8,7.11473321915,7.48289823532
4.9,6.35544137799,8,6.6447019577,5.30454063416
4.1,4.72129857921,5,4.90719747543,4.77696228027
7.45,8.0,8,7.58029603958,7.66137218475
6.75,6.36265278287,8,6.8831486702,6.89046287537
7.15,7.18959438666,8,7.21208810806,6.82329893112
5.5,5.48141081958,7,5.87009477615,6.37989139557
7.2,6.89632663476,8,7.06481790543,7.04135942459
7.65,6.86639707356,8,7.62464427948,7.71446847916
8.0,7.1624188048,8,7.7137670517,7.7901096344
6.85,6.77229578687,8,7.43555688858,7.42146539688
7.35,6.51525673039,8,6.7665772438,7.19854831696
5.0,6.3695942748,8,4.69330072403,4.53562068939
6.5,6.00511349337,8,6.79335594177,6.57988119125
7.4,6.67608141487,8,7.15293073654,7.21669769287
7.75,7.10420763605,8,7.66941642761,7.35289144516
4.0,3.42978997666,2,2.28414773941,2.64640235901
7.15,7.11505045532,8,7.44183731079,7.78995943069
1.7,2.27665183966,5,1.84617829323,1.86114192009
6.6,6.32296854981,8,6.94892501831,6.84696769714
6.2,6.10792595251,8,6.29526185989,6.65502166748
5.75,5.78964697675,8,5.98017311096,5.92871618271
5.8,5.45479954059,5,5.94078922272,5.67536830902
7.25,7.22333235696,8,7.15263223648,7.15473651886
3.3,4.63295454604,4,3.41703009605,3.64880156517
4.6,5.09264834599,7,4.71528196335,4.89815092087
2.35,3.69655824903,3,3.06932687759,3.58440136909
4.25,3.70073655497,2,2.87821054459,3.51402211189
3.25,4.35840519834,5,3.24541497231,3.39132642746
6.85,7.01552909192,8,6.98978424072,6.90285110474
6.65,6.81691144072,8,6.80220651627,6.92327308655
3.9,3.51084251697,6,3.89966678619,3.18346786499
6.6,6.82769343384,8,7.123939991,7.13863658905
7.5,6.74196659919,8,7.10080862045,6.93917560577
5.35,4.83443754061,7,4.67124223709,4.79211044312
7.85,7.54472681064,8,7.69125080109,7.52173662186
3.2,4.32360960159,4,3.51643562317,3.82630181313
4.75,4.43715568826,6,4.56718635559,4.32693576813
8.0,7.63465112212,8,7.80060386658,7.61214160919
2.45,3.28496743618,1,3.36639213562,3.34896969795
4.9,4.54633919209,1,4.52839851379,5.43082952499
1.55,1.6667523179,1,1.84630727768,1.52514863014
5.55,5.78458408058,6,6.03286123276,5.70508766174
4.6,4.1117342673,4,5.33388900757,4.45383167267
4.65,5.78992889938,8,6.71640443802,6.69394016266
5.8,6.47759922266,8,7.20980167389,6.91207265854
7.75,7.35721219918,8,7.83230304718,7.46325206757
3.8,5.36584588626,4,4.29843378067,4.34988689423
7.35,7.16118814681,8,7.44964790344,7.23945856094
6.4,5.66937080519,8,6.05783510208,5.54787111282
7.9,7.48027912934,8,7.32552957535,7.28535604477
5.95,4.8780813321,6,5.84314966202,5.62726306915
6.55,6.96336592803,8,6.84174156189,6.79265213013
7.4,7.22370078931,8,7.94334554672,7.97254037857
7.75,6.67269138348,8,7.36751747131,6.83579540253
6.1,6.27590327824,8,6.81651592255,7.07797908783
7.35,6.76264713468,8,7.54229593277,7.7151017189
4.75,2.6298775074,6,3.18341898918,3.82843494415
7.45,6.60148885736,8,7.54849529266,7.59905910492
5.15,6.02182886971,5,4.47174167633,4.8351187706
6.9,7.29150392003,8,6.97261381149,7.15070581436
2.55,3.92115858892,1,2.39042544365,2.33591794968
7.2,6.64489795877,8,7.43054199219,7.69760417938
4.15,3.38884616523,6,3.53252220154,3.25886511803
7.85,7.20060366932,8,7.47922611237,7.56463289261
7.8,7.47163096303,8,7.50662279129,7.18114519119
6.25,6.07588179823,6,6.48473548889,6.18701839447
7.7,7.13927553309,8,7.49151849747,7.5977473259
5.5,6.02434435699,7,6.36894893646,6.81884098053
6.15,6.47873390744,8,5.644510746,6.37345170975
5.95,7.92229838455,8,7.99519681931,7.86069297791
4.75,6.1366645334,5,5.23169994354,4.54472446442
2.8,2.44760628317,2,2.76097345352,3.28960204124
5.05,6.25153996696,8,6.13067960739,5.64675235748
6.4,6.42665657741,8,4.69413805008,4.83041954041
5.4,4.99510286664,4,5.13591909409,4.9048576355
7.9,7.85039390099,8,7.83845281601,7.87311983109
3.75,3.2143200388,5,3.45050024986,2.90957164764
3.5,4.14516815876,5,4.62342309952,3.95651125908
3.6,5.60975435265,8,3.44292068481,5.87961101532
7.7,7.47663392533,8,7.64558935165,7.83086681366
7.1,6.27749417972,8,6.60355901718,8.0
3.95,4.55206883265,6,5.05272006989,5.29815530777
5.9,6.0849455059,7,6.65451383591,7.10035657883
7.3,6.43886761799,8,7.39204978943,7.51834058762
3.05,3.83567381116,6,2.96352148056,3.55198097229
1.15,1.36750203696,1,2.40251231194,2.18928194046
4.8,6.02388861803,8,5.0389008522,5.9604973793
6.35,7.10126213536,8,7.06233739853,6.82961177826
4.3,4.85832741413,6,4.19508266449,4.32083702087
6.1,5.81649394023,6,5.37735128403,5.18249320984
4.25,4.90297636812,1,3.1956217289,2.83308672905
5.65,5.0724248334,6,5.99635076523,6.31531000137
3.65,5.04732809632,6,4.10799884796,4.39243793488
5.85,6.02236816503,7,6.26837205887,6.06619548798
5.75,7.92844897947,8,7.08244180679,7.49401950836
4.65,6.63200523964,8,6.99645662308,7.18054294586
7.7,6.61132605666,8,6.94809675217,6.86973381042
5.75,6.79558158459,8,6.87634468079,6.8771443367
6.45,7.25436006654,8,7.40532016754,6.71900987625
5.75,6.91148960826,8,6.91204929352,7.66253709793
5.9,5.38575279528,8,5.12140512466,5.78386878967
7.4,7.48550064393,8,7.10689210892,7.47198343277
7.15,6.08155997515,8,6.52713251114,6.87288475037
5.65,5.04700841432,2,5.49695491791,5.47334527969
6.6,7.41847011663,8,7.30490922928,7.40155220032
4.35,4.11565198883,1,3.08540439606,3.31769704819
5.4,6.02961312259,6,6.09991312027,6.20457744598
6.25,6.76106510309,8,6.93585729599,6.54459095001
5.7,6.27921872494,8,6.46303415298,6.42062520981
2.1,3.05950228249,1,1.25405228138,1.7503439188
3.8,4.58049916056,5,3.85300040245,3.53789067268
7.65,7.7115182712,8,7.41237020493,7.63801956177
7.8,6.07559300274,8,6.84726047516,6.62504053116
5.55,5.05820084476,5,6.07618951797,6.34105539322
1.45,1.82411841802,5,1.82133054733,2.20465183258
6.9,6.70288980751,8,7.3927989006,7.20885467529
6.7,6.36963384095,8,6.31708526611,6.36419963837
2.35,3.47347187082,5,2.68804264069,3.02077364922
7.4,7.54086155357,8,7.49291563034,7.55523633957
7.6,7.36586273408,8,7.13627958298,7.20177507401
4.5,4.80074483278,7,4.54105806351,5.34570789337
5.4,5.76163089834,5,5.08654403687,6.34368228912
7.85,7.70636273231,8,7.64707660675,7.67659139633
2.9,4.08786239588,1,3.3339703083,2.18911123276
6.65,6.99880765877,8,7.35866975784,7.17048072815
6.15,6.22783401499,8,6.2743935585,5.7231426239
3.8,2.89404838459,2,3.029255867,3.70770215988
7.0,6.72168663527,8,6.53106927872,6.31070661545
5.8,4.75024055422,6,6.91996049881,6.87479734421
2.0,3.35238794183,1,2.37701010704,1.88412332535
7.25,6.17846741409,8,6.73193597794,6.68284416199
7.0,7.26844558839,8,6.99957323074,7.31782531738
6.45,6.33926810722,8,7.15418767929,7.57298183441
5.25,5.99082367048,6,4.79040002823,5.41595554352
7.05,7.06422851547,8,7.28780555725,7.66037559509
7.65,7.48216818037,8,8.0,7.96726560593
7.65,6.81131989895,8,7.21161699295,7.3251657486
4.8,7.39561731172,8,4.98957300186,5.17729949951
8.0,8.0,8,7.79492425919,7.44469833374
7.1,6.22568921273,8,6.75376701355,6.71553087234
7.8,6.98071991489,8,7.3966755867,7.72069692612
6.85,7.30839963895,8,7.19175291061,7.52464580536
6.15,5.71675025111,6,5.83906078339,6.11676073074
7.15,6.81638788553,8,7.18971300125,6.87495708466
5.0,5.07775684765,7,5.34871578217,5.78194713593
7.0,7.23139412888,8,7.40486478806,7.64811992645
6.05,6.59126092173,8,7.34891986847,7.28650045395
5.9,5.20088917851,7,5.51682901382,5.45196390152
4.25,4.06580672868,6,4.70722341537,5.02800655365
7.45,7.14030744406,8,7.20110416412,7.38015794754
7.35,6.71170529956,8,7.07353639603,7.94487285614
5.9,5.51089836853,8,5.4942574501,5.88616943359
8.0,7.78528979587,8,7.82122993469,7.59818172455
7.95,6.79528235251,8,7.39770412445,7.57181024551
6.8,6.41166372782,7,5.78055095673,6.55060911179
4.8,5.22011112397,5,5.5771946907,5.15807151794
6.45,7.95489137112,8,7.99582767487,7.96250247955
3.15,3.94725644622,1,2.42972779274,2.47876024246
6.3,6.83656025507,8,7.78533267975,7.46740055084
7.55,7.58398684947,8,7.36269378662,7.4330368042
7.4,6.55442429779,8,7.36519050598,7.37842655182
5.65,5.36219126287,7,5.59328842163,6.07548713684
5.65,6.11385979002,8,5.77938079834,5.98899412155
3.5,5.48506872663,4,3.91343832016,3.91458129883
4.8,5.9974513005,8,6.22276544571,6.25556087494
5.15,5.14694790397,8,4.35626220703,4.55799865723
5.1,4.99434674325,7,4.72137212753,4.84783792496
8.0,7.36406815135,8,7.72280979156,7.86671924591
7.65,7.14016300909,8,7.28383111954,7.65933132172
3.3,4.07905758376,2,2.24257016182,1.13930845261
6.55,5.55859597586,8,5.04862308502,4.52210426331
7.0,6.31179174397,8,6.62365722656,6.65777301788
4.6,4.69146399307,6,5.51409387589,5.57098531723
5.35,4.66276344573,6,5.87381744385,5.15346908569
5.4,5.80345377391,5,5.53922176361,5.27775526047
7.3,7.01048111351,8,7.12369012833,7.35197925568
5.3,5.78027575637,8,6.44704389572,4.67368507385
6.9,7.20193657934,8,6.61387968063,6.76065015793
3.95,5.266888369,4,3.8273999691,3.89211559296
6.35,6.98893099988,8,7.39779043198,7.31775665283
4.65,5.32934695589,7,4.57963943481,5.13654899597
5.55,6.10236824476,7,5.93643522263,6.52542209625
3.55,6.04386411359,6,5.40217876434,4.93810844421
4.8,5.63716561437,8,4.53061580658,4.67249727249
6.85,6.68223712055,8,5.7724776268,6.68259716034
3.2,4.08495267557,1,3.34547424316,3.71136426926
8.0,7.78876997135,8,7.77696037292,7.73761749268
1.95,3.79660214683,1,2.18566036224,2.61318302155
7.55,6.7310145706,8,7.15927219391,7.35826539993
4.35,3.01973566091,1,4.24401950836,5.34607172012
2.1,3.51579366862,2,2.4762635231,2.55297279358
7.1,6.94998236107,8,7.5898900032,7.50321531296
7.3,6.2319823832,8,6.94699335098,7.18979597092
4.6,4.86138700545,5,4.88894128799,4.59928274155
6.15,5.76040911684,8,5.43045425415,5.25461053848
5.0,4.90824133313,7,4.18092679977,3.96343612671
7.95,7.25256757159,8,7.73658561707,8.0
7.95,7.70911121371,8,7.52834415436,7.82438325882
5.6,4.91029590928,5,5.74392461777,5.92545032501
2.4,1.10649346981,1,1.93408381939,2.36265492439
7.6,6.46769840772,8,7.05939435959,7.22083759308
7.2,6.20974392533,8,6.40400362015,6.51015758514
3.3,4.607280385,3,2.67469596863,3.04198026657
6.85,6.81688842371,8,6.95735454559,6.89056110382
6.8,5.72707234695,8,6.18115615845,5.71280574799
4.9,4.76164881491,6,4.75310945511,5.62269115448
4.7,4.11897922311,1,3.05832052231,5.2506518364
8.0,7.38000119417,8,7.67270994186,7.50333023071
2.4,2.84461047952,3,2.33720850945,1.55009615421
2.9,3.50014302913,2,3.29191613197,3.56704926491
5.85,6.02617827862,6,6.21527147293,5.85347509384
4.8,3.80718074606,7,5.27735614777,4.97080373764
3.75,5.20769422012,4,3.59337186813,3.7471716404
6.7,7.1826547667,8,7.43262195587,7.74869155884
2.85,4.68374768989,4,3.03298377991,2.68618392944
4.4,6.16901799174,8,6.68870258331,7.08295726776
4.85,4.79204534743,6,4.53545856476,4.45236492157
6.75,7.15303779637,8,7.32513284683,7.07384872437
4.15,5.15906761721,6,5.19654273987,5.25915384293
7.0,7.18978605913,8,7.32491493225,7.01946115494
6.45,6.57048067497,8,6.43566703796,6.706158638
7.65,7.52172450288,8,7.56814098358,7.56777095795
2.2,3.80892650342,2,2.31447482109,2.66516923904
4.5,2.24017139065,2,3.59750366211,3.46665382385
5.3,7.40959657355,8,6.55846977234,6.3379907608
5.75,5.79124470714,6,5.75059509277,6.19344186783
6.15,5.80031637974,6,5.70044565201,7.08001422882
6.75,6.23838315349,8,6.40860557556,6.55096530914
3.8,5.72003880993,5,4.74843502045,4.99818754196
7.0,7.03665129488,8,7.16742563248,6.95762681961
4.25,5.97338678478,8,6.1006360054,6.05439472198
5.55,5.96392697263,7,5.17246627808,5.9462389946
5.9,6.79398729313,8,6.3216714859,6.53491830826
7.75,7.55289479638,8,7.4244556427,7.36141204834
7.05,5.73589758393,6,6.90458154678,6.83693122864
7.15,6.87798266714,8,7.46913290024,7.16923618317
7.05,6.49845150488,8,6.41130447388,6.68117237091
7.5,6.96624034195,8,6.93746614456,6.78401565552
7.85,6.78952311127,8,7.13216686249,6.91698265076
6.05,4.18870656996,1,4.93356180191,5.49184179306
4.9,5.89271688011,7,4.01482772827,3.41289806366
4.55,4.81337789154,6,5.47727012634,5.19748258591
6.8,5.57396559562,8,6.15392923355,6.40078926086
4.65,3.85001347649,1,4.52689933777,5.40010738373
6.8,6.27440940622,8,7.07789230347,7.52451086044
6.9,6.1792997477,8,6.31683969498,5.89043617249
6.25,5.15047283727,7,4.96163034439,5.85264730453
4.75,4.62173646414,7,4.65713500977,4.52955722809
4.9,4.8169541282,8,4.99565076828,4.6935634613
6.3,6.02657846561,6,6.18714952469,6.44232273102
6.15,5.71869231602,8,6.12505340576,6.35605335236
6.05,5.80686314251,8,5.21100187302,4.12426137924
3.75,4.72497087504,1,4.76751661301,4.08144664764
