BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
7.7,6.58185296184,8,7.05436038971,7.03445386887,8.0
5.35,5.07463327161,6,5.54489660263,6.75428342819,6.04027748108
4.3,4.69106565896,7,4.87953472137,5.16233205795,6.12105894089
5.35,6.16489412506,8,6.12446928024,5.52710771561,6.2007818222
4.05,4.62357017763,2,3.69961500168,2.52110481262,4.36731290817
5.25,5.74728314392,7,5.61582517624,5.00622606277,6.221326828
3.85,2.30379749017,6,2.76460313797,3.11506485939,2.59357357025
2.2,5.09918614353,5,2.56671667099,3.24593234062,6.10723924637
6.55,6.59579163744,8,6.70199680328,6.56992292404,8.0
6.9,6.68536870583,7,6.80551242828,7.12034320831,7.17655706406
4.4,4.18696824867,6,4.34040021896,4.04794597626,2.72626304626
5.2,4.54522581065,6,5.15852880478,5.32177209854,5.86740732193
5.2,5.97968633318,6,5.5137887001,6.5882024765,6.27509737015
4.7,6.10643739904,5,4.93431138992,4.94631767273,5.94257879257
7.0,4.98171243432,8,6.05381536484,5.93811559677,6.04527521133
6.35,6.54103525059,8,6.79026937485,6.67432165146,8.0
6.85,6.05137444469,6,6.47606945038,6.66885232925,6.28496932983
2.5,1.0,5,1.59581172466,1.61096715927,1.96422147751
7.6,6.44958527992,8,7.31596279144,7.90139055252,8.0
5.0,6.40910100367,8,5.28112697601,4.79845905304,8.0
7.7,5.73153531463,6,6.34978294373,6.55365133286,6.16765785217
7.5,6.70680275479,8,7.67103481293,7.30382299423,7.94171524048
6.0,5.69412725034,8,5.62657117844,5.55955410004,6.65134763718
5.55,4.66241959498,6,5.84739589691,6.19596576691,5.84894180298
6.65,6.18517416413,8,6.4212064743,6.44748926163,7.26535844803
7.5,6.6324680003,8,7.0830411911,7.50966930389,8.0
6.15,4.68502870304,6,5.63541984558,5.39058685303,5.02291250229
7.35,5.86545255732,8,6.52851629257,6.64253473282,6.49656200409
3.9,4.02078248494,5,3.73905301094,4.16211175919,3.55418157578
4.35,3.56033039546,2,3.88390302658,4.28714704514,4.0946598053
6.55,5.59607699887,6,6.00628185272,6.82377767563,6.25954389572
1.95,3.3402464436,5,2.13886594772,2.19333052635,3.39100265503
6.95,6.44965728094,8,6.66523790359,7.16242313385,8.0
4.0,2.83134797323,6,3.61720585823,3.4844019413,3.47989320755
4.35,3.83770125873,6,3.90708303452,3.69892334938,4.59449005127
5.95,5.81207960262,6,6.01828289032,5.65281581879,6.15332508087
6.35,6.87146403155,8,6.67498779297,6.73657989502,7.21108818054
7.0,7.00805131064,8,7.46497774124,7.33993721008,8.0
2.95,4.44705965559,6,3.33003163338,4.25109195709,3.85822629929
3.05,2.68527214864,1,2.62700772285,3.02091765404,1.97622489929
3.85,5.19906247869,5,4.22306776047,3.72034835815,6.82789707184
5.45,6.90582779892,8,6.21819591522,5.97317790985,6.78168153763
4.7,5.8235661645,8,4.65881156921,3.9754550457,6.5214381218
5.05,6.48340992525,6,4.64751148224,3.542293787,6.55366659164
7.8,6.54089049063,8,7.08362531662,6.97214746475,8.0
7.95,7.52236426068,8,8.0,8.0,8.0
6.45,6.36984947388,8,5.8374004364,5.77813100815,8.0
5.95,6.1474033742,8,6.94173812866,6.744348526,5.92984580994
7.9,6.98522125451,8,6.52492189407,6.30229616165,8.0
2.4,2.9922296375,3,2.05986118317,2.8796453476,2.36575031281
7.2,5.80661691933,8,6.34583902359,6.44937133789,7.35510492325
6.05,6.11846452163,8,5.12759447098,5.48288106918,7.48722553253
8.0,7.62927751922,8,7.4466843605,7.1034412384,8.0
6.5,6.33028806663,7,5.97908401489,5.83915185928,7.18453931808
6.05,4.44595416828,7,4.67483520508,4.85579061508,4.88059711456
6.5,5.18584901575,2,5.32159328461,4.61230897903,6.09112596512
5.85,4.78124042064,6,5.51019334793,6.31185770035,6.05311536789
6.35,5.97175116039,6,5.80748653412,5.01467990875,6.56316423416
5.95,6.81143517503,8,4.4775557518,4.92720985413,8.0
7.45,7.64572881006,8,7.57667684555,7.6656370163,8.0
4.4,3.37451558231,6,4.73465442657,4.00782346725,3.00380849838
6.3,5.62351580724,8,5.87431287766,6.04926538467,7.76086044312
6.95,6.53926446251,8,6.51307058334,6.85119867325,8.0
6.25,6.43257738834,8,6.40679979324,6.61105728149,8.0
5.0,5.58998748394,5,5.20825910568,4.89299440384,5.66003894806
6.9,7.05077018282,8,7.39839363098,7.53960132599,8.0
5.65,5.42847197182,6,5.81192302704,5.70919704437,6.15121078491
7.0,6.82007600837,8,7.33906888962,7.06650114059,7.30891180038
3.5,4.90971247983,5,2.19761013985,2.85821151733,5.30299139023
7.9,6.8194113813,8,7.21963405609,7.25520324707,8.0
7.25,6.80873947908,8,7.14719104767,7.48694658279,8.0
3.7,5.42082527421,7,4.67098474503,5.02227497101,6.68510437012
5.75,6.06559070636,6,6.2079615593,6.66178607941,6.21608972549
6.9,5.96118131176,8,6.11758232117,5.99952220917,8.0
7.4,7.26144424701,8,7.09740972519,7.49290943146,8.0
7.3,7.53373985768,8,7.27755594254,7.55583000183,8.0
5.4,5.79295260329,8,6.27036476135,6.1633067131,8.0
3.4,1.56591299116,1,2.80260443687,2.79481673241,2.12861728668
7.95,8.0,8,7.95955991745,7.87200784683,8.0
7.25,6.18489766035,8,6.45122480392,7.50303840637,8.0
7.2,6.33229304535,6,6.63158798218,7.03392887115,6.28393316269
7.5,7.89026223937,8,8.0,8.0,8.0
5.0,5.51444703579,5,5.33919334412,5.26366662979,6.01019048691
7.5,7.2917526197,8,7.19607543945,7.16746282578,8.0
6.75,7.11868576273,8,6.98597192764,6.96203422546,8.0
4.2,6.04590232225,5,4.65002632141,4.5566034317,5.29819202423
7.4,7.50495151266,8,7.50895357132,7.15126800537,8.0
3.2,3.66370512458,3,2.94989514351,3.75913453102,3.35413837433
6.45,7.16803750177,8,7.01604700089,7.0189166069,8.0
2.95,3.90177387629,5,3.02736401558,3.77842020988,5.02485752106
4.85,6.11312698313,8,6.68132829666,6.42240571976,6.26397418976
4.7,5.84140881949,7,6.02867746353,6.77966928482,7.11250400543
3.4,6.03009327161,5,4.88077020645,4.71812820435,5.63681030273
5.7,5.41355598261,2,4.60752868652,4.3472571373,5.62914848328
5.8,5.2461323791,2,5.31243181229,6.13493680954,6.15093421936
6.85,5.7882605189,8,6.38931703568,6.80923509598,7.02153635025
7.8,7.35806841469,8,6.65693998337,8.0,8.0
7.15,7.35425781242,8,7.55661439896,7.41656970978,8.0
5.45,5.12485754846,6,6.81464862823,6.01603889465,5.97362613678
6.1,6.06368789861,6,5.61411857605,5.51305484772,7.7156586647
5.9,6.07550143547,6,6.11282491684,6.04834699631,6.17708730698
4.1,5.60160378502,6,4.77726984024,3.20649051666,6.18081331253
7.0,6.88423223309,8,7.09538459778,7.39226865768,8.0
4.55,3.41171332757,1,3.99956226349,4.13854265213,2.65733528137
6.15,5.78735785426,8,5.70671272278,5.84757947922,6.34364795685
4.25,4.94130520556,1,4.71316862106,4.69895887375,6.16327428818
4.7,2.28513143287,3,4.0247220993,4.64805793762,2.11249732971
5.85,5.92859151653,5,7.07979440689,6.41498613358,6.29137182236
4.75,5.66171636953,6,4.73320770264,5.22333812714,6.16163492203
5.9,5.57165265816,6,5.2624874115,5.15163135529,6.73781776428
6.7,7.49580984182,8,7.14698123932,6.86225748062,7.86176681519
2.8,1.91454733459,1,2.61746144295,3.08538961411,2.06281471252
6.45,6.57276620548,8,6.90208625793,6.23936653137,8.0
7.5,7.18630914851,8,7.5696387291,7.93249130249,8.0
7.85,7.28440814166,8,7.38294029236,7.83195638657,8.0
3.4,4.03040236174,5,3.61180853844,3.29073357582,3.58677816391
5.1,4.72576234975,6,4.44829130173,4.90744781494,5.34592676163
6.05,6.14315778013,7,5.51277542114,5.13309955597,6.22030639648
4.5,4.98551921266,7,5.12232208252,5.56279945374,6.18153572083
6.3,6.1258946141,8,5.66827297211,6.70009088516,7.31493186951
7.05,5.90693351804,8,7.30823993683,7.30821847916,7.4982509613
8.0,8.0,8,8.0,8.0,8.0
6.65,6.23881241288,7,6.68033742905,7.55379533768,7.156062603
5.35,5.7011385726,8,5.63550949097,6.19297742844,6.99853992462
3.85,3.8009007637,1,3.70239710808,4.08064222336,4.15067005157
5.45,6.54851343268,8,5.73342895508,4.95016288757,6.49997520447
7.25,5.51533805303,8,5.87741470337,5.79053688049,7.63403892517
7.15,5.89904114415,8,6.89465713501,7.43385648727,8.0
6.05,7.02819602006,8,7.09293889999,6.86727905273,7.73304414749
7.15,6.56672656287,8,6.6648979187,7.45818138123,7.88640356064
6.15,5.33268916782,5,5.84522724152,5.69455957413,5.55548667908
5.45,5.09351272218,2,5.3631978035,5.59132957458,5.2428650856
7.7,7.30033477614,8,7.5384812355,7.45892095566,8.0
5.8,6.21694941613,8,5.64998674393,5.55237436295,6.67037916183
7.25,6.76181025484,8,7.0353269577,7.57661104202,8.0
6.75,6.41782949668,7,6.70133066177,6.69594097137,7.09141349792
6.2,7.95498052436,8,6.27198219299,7.71273374557,8.0
4.45,4.51732296071,6,3.60146975517,4.61544322968,3.45021677017
5.1,5.39567921453,6,5.41214704514,5.81323242188,6.091984272
5.15,5.48721799015,7,5.84332799911,5.58254575729,6.90704917908
5.45,5.80157281494,7,5.71439313889,6.50860738754,6.52925109863
6.5,7.11082740018,8,6.52206754684,6.57655334473,8.0
7.35,6.93804715449,8,7.41843748093,7.39425611496,8.0
3.3,2.96802704846,3,2.66353273392,2.80309844017,2.74144220352
4.6,5.40591320238,7,4.70298671722,4.66730165482,6.14795875549
2.5,4.23635777955,6,3.4136223793,2.7182867527,6.02204799652
5.25,4.80039826003,7,5.52114772797,5.2890996933,6.60161066055
7.35,6.84056320709,8,6.97426605225,7.21325826645,8.0
7.2,7.68301593202,8,7.5136475563,7.71127128601,8.0
7.5,7.28521383525,8,7.36952877045,6.80576992035,8.0
5.3,5.59607506908,6,5.85731840134,5.6837272644,6.18519687653
7.15,6.98918632007,8,7.09135103226,7.24987983704,8.0
3.75,4.42950639488,3,3.78472113609,3.88086915016,3.7973139286
7.2,7.24751409601,8,7.04345846176,7.71798467636,8.0
7.95,7.28214053221,8,7.4198846817,7.73805761337,8.0
5.65,5.47947364054,6,6.09676933289,5.8419251442,6.06824541092
4.65,4.23558697038,1,4.21704864502,4.27904272079,5.23808193207
6.0,6.79876577919,8,7.16868162155,6.32661008835,8.0
7.15,7.15042691001,8,7.52771759033,7.80111598969,8.0
7.45,6.64492959466,8,7.27861976624,6.99733257294,8.0
7.85,7.99286111114,8,7.61143636703,7.52952098846,8.0
4.5,6.38727813046,7,6.1919927597,5.75258207321,7.14206790924
5.5,5.58813332086,6,5.00472402573,4.51606559753,5.94265937805
2.6,6.62137233889,7,5.74851989746,6.49835252762,7.14906358719
4.4,4.47241238666,1,4.30708312988,4.12007141113,5.37799978256
6.8,6.58500730975,7,6.52236318588,6.67244291306,7.17801952362
5.5,6.3034942539,8,5.54264163971,5.14313983917,6.34214782715
5.0,4.77982292719,6,4.84556341171,4.8443813324,5.36333274841
4.7,3.7618763943,1,2.89744353294,4.75981140137,2.08649921417
5.55,6.51637621276,8,7.28162431717,6.99073934555,8.0
4.95,5.1686800038,2,3.64575886726,4.89901638031,6.56865501404
6.0,4.95005870998,8,5.67055082321,6.36462163925,6.09153795242
5.8,6.67769742124,8,6.32398700714,5.36057853699,8.0
1.8,2.32229921664,5,1.66832590103,1.86015224457,2.11522102356
6.65,5.48158825224,8,5.53784179688,5.38541507721,6.2639093399
6.1,5.12417607176,7,5.00866365433,5.76957893372,6.32180833817
4.9,4.37010952778,6,4.19694328308,4.06769943237,6.0385184288
7.25,7.23508506936,8,7.50213909149,7.50116634369,8.0
4.6,5.97241535824,5,5.44215297699,5.2028594017,5.82870531082
6.85,6.55398557315,8,7.03336334229,7.34343338013,8.0
7.3,6.96140753415,8,6.89583444595,6.92975711823,8.0
5.65,6.82821669405,8,6.56858968735,6.02622747421,8.0
4.2,5.33151676098,8,3.8974545002,4.18772029877,6.42829608917
7.4,6.75176777373,8,7.10851240158,6.81873083115,8.0
7.85,7.51786002746,8,7.78119087219,7.43251419067,8.0
7.0,7.16366740533,8,7.55120611191,6.99571228027,8.0
4.2,3.73068015638,2,3.52906823158,4.06652069092,4.03060817719
6.7,5.61177058013,8,5.1934800148,5.35736703873,6.61673116684
6.0,5.54659298952,6,5.68470287323,5.74344348907,6.12206220627
8.0,7.11869038137,8,7.51958274841,7.16970014572,8.0
6.2,6.24993098225,8,6.04947710037,5.8212928772,7.05255460739
5.8,5.78198957532,7,6.26477909088,5.59131908417,6.23738288879
7.15,7.05918686412,8,7.14489078522,7.16270875931,8.0
7.45,7.21905003591,8,7.16547966003,7.08382844925,8.0
7.7,6.79151278711,8,6.86629915237,6.31881856918,8.0
2.25,3.43572464352,6,2.70511007309,2.28250551224,3.72381019592
5.5,2.43258558814,2,3.9903242588,4.46642971039,3.31312012672
2.8,3.9484650497,3,2.99514746666,2.71718716621,3.35430049896
6.7,6.29272758786,8,6.76996135712,6.51360225677,8.0
6.65,6.72793811149,8,7.09854888916,6.89387845993,7.34975910187
7.5,7.01154966287,8,6.90192317963,7.15375423431,7.7361664772
6.2,6.28662147307,8,6.00744628906,6.63847064972,8.0
7.6,6.94900752586,8,7.27414035797,7.17809200287,8.0
6.75,7.07862214292,8,7.4893989563,7.41911125183,7.23497200012
6.7,5.97430338444,8,6.43098115921,7.44428110123,7.38900709152
5.15,5.1951185913,7,5.1993932724,5.8375082016,6.18130016327
2.05,2.879037528,3,2.2222635746,2.73740434647,3.25642585754
7.55,7.61773745401,8,7.452709198,7.47433757782,8.0
7.9,7.91209648826,8,7.95429182053,7.98762130737,8.0
7.75,6.22814027921,8,6.71761322021,6.8775229454,8.0
3.25,3.99549516345,2,4.47336769104,4.06361579895,3.42432785034
6.1,6.3748724438,8,6.45120477676,6.88962602615,7.89694738388
5.7,6.39015442427,6,6.60597801208,5.97509336472,6.251475811
6.95,6.75493323554,8,7.22742700577,7.1569185257,8.0
6.45,6.75994686592,8,7.21609735489,7.00044488907,8.0
5.95,5.22069440985,6,5.18599128723,5.63050508499,5.95910739899
4.8,4.95262009055,6,4.22714710236,4.51108646393,6.14055538177
5.65,4.96486945191,8,5.51669740677,5.69864177704,6.36074256897
7.3,7.16899079339,8,7.31847000122,7.76330280304,8.0
6.75,5.99106125875,8,5.98013305664,6.43838167191,7.131275177
6.2,6.44514968728,8,7.20349597931,7.50485658646,6.68672847748
4.9,5.05718359815,6,5.19846868515,4.97388362885,5.86375904083
8.0,7.56239988823,8,8.0,8.0,8.0
4.4,3.35021259575,2,4.4968662262,4.74864292145,5.09985256195
3.2,4.17274038725,7,3.60843467712,3.54944777489,5.6164689064
5.35,4.86717000738,6,5.46986150742,5.56535482407,5.96498346329
5.4,5.57983792226,6,6.02793836594,5.56051111221,6.18287181854
4.7,4.67179247686,6,3.95304131508,4.23166036606,5.0997543335
5.35,5.53168410496,8,5.66677474976,5.69250535965,6.96264839172
7.8,6.30857221707,8,7.42780542374,7.25116729736,8.0
6.8,7.19111921554,8,7.45477199554,6.32434129715,8.0
5.15,4.87257725433,7,4.92349386215,4.90035915375,6.15413045883
8.0,7.87371959412,8,6.66007852554,7.18248844147,8.0
7.3,7.03044944081,8,7.36330461502,7.25920295715,8.0
6.25,6.50521419078,8,6.83022022247,7.21889162064,6.35885906219
5.45,5.96027616295,8,6.3132519722,5.7234954834,8.0
3.9,3.59968925676,6,4.00980615616,3.29216718674,4.580037117
8.0,7.27065450332,8,7.82093715668,7.76442670822,8.0
4.5,4.94874530525,5,4.09188270569,4.23706817627,5.16028308868
6.05,5.97557891231,6,5.20693922043,5.13605356216,6.16747093201
6.0,5.44620698965,7,5.53059101105,5.42342329025,6.69603347778
5.95,8.0,8,7.74336910248,7.60240507126,8.0
6.0,4.97905851987,7,5.18038225174,6.1063117981,6.12351131439
6.65,7.05970469633,8,6.56380081177,6.75630474091,7.52806901932
6.55,6.48098407102,8,7.0870308876,7.05816984177,7.9655008316
3.2,4.18576888741,1,3.85009121895,3.11708188057,5.88073778152
7.55,7.0533039752,8,7.2947974205,7.72099542618,8.0
4.7,3.93490243422,2,3.64005088806,3.82144784927,3.16694831848
6.8,6.53217521837,8,5.83820915222,6.06622123718,8.0
6.8,7.15011042329,8,7.00554704666,6.93979215622,8.0
4.3,5.43564841749,5,4.47675943375,4.38337802887,5.48644971848
7.25,6.9490824762,8,7.06248044968,7.46460676193,8.0
7.4,7.05641688266,8,7.28500175476,7.10209321976,8.0
6.5,6.66187306308,8,7.13052463531,7.37031888962,8.0
6.9,6.69979492417,8,7.03314685822,6.85100269318,8.0
7.75,7.17541204428,8,7.705286026,7.63301277161,8.0
6.55,5.66967720485,7,6.69412231445,6.72043037415,6.94497251511
8.0,7.75966400216,8,7.83591175079,7.97065591812,8.0
6.85,7.39942452141,8,6.95546531677,7.57568454742,8.0
5.7,5.75617427973,7,6.90239238739,6.74092483521,6.95115089417
6.2,5.75408069275,6,5.91164064407,5.87023019791,6.17092990875
5.95,6.22682119303,8,6.69102811813,6.56018161774,6.85411691666
5.75,6.73207806968,8,7.1307182312,6.35092258453,7.94739055634
2.55,1.4910168777,2,2.40148806572,2.63449835777,1.95550060272
5.5,5.42203715543,6,5.602186203,5.94431495667,6.23775100708
3.8,4.04512139071,4,3.47258138657,3.8976354599,3.78088092804
6.6,6.1251849663,8,6.37175130844,6.39822387695,7.48078536987
4.95,5.39679202734,7,5.10555744171,4.9144282341,5.92360210419
7.45,6.71268194131,8,6.41762685776,6.69302177429,8.0
7.65,7.4948719629,8,7.28883075714,6.44096374512,8.0
4.35,5.91862587677,7,5.67402362823,6.04977989197,7.08096075058
4.9,5.24243922421,6,4.51191329956,4.68589544296,6.36929559708
5.75,6.16005116821,8,6.70521068573,7.00249385834,7.06901788712
4.75,5.15062481153,2,4.03892183304,3.65380978584,6.70351314545
6.95,6.75903643241,8,7.20569658279,7.18286561966,8.0
6.1,6.97755864108,8,6.80635643005,6.06620311737,8.0
2.75,4.27008560108,5,3.29482603073,2.6362965107,3.95323419571
7.35,6.34334165088,7,5.56512069702,5.92980527878,7.22666120529
6.35,7.04524381573,8,7.84395503998,7.66039228439,8.0
7.85,7.08239518925,8,7.10329580307,7.3878865242,8.0
7.2,7.08343954852,8,7.44324064255,6.0733537674,8.0
7.25,7.19991839638,8,7.71141529083,7.53391075134,8.0
5.55,6.38007165598,8,6.33521604538,5.96152305603,6.22848510742
7.6,6.75007744106,8,6.79059505463,6.53506565094,8.0
4.2,4.80206660189,6,6.08980226517,5.61003255844,5.69600009918
5.65,6.3055212846,8,6.75578355789,6.82010364532,8.0
5.4,5.48144702778,7,5.04638624191,5.48785352707,6.14727783203
3.65,1.34526711514,1,2.85245108604,2.30876731873,2.0703625679
5.25,4.86194280481,7,5.20910215378,4.77820444107,4.66287136078
6.0,6.08407326861,8,4.48933982849,4.07154846191,7.43102359772
5.0,6.06383389441,8,6.36453962326,6.25268888474,7.58817338943
6.4,6.44174488667,6,6.1725320816,5.56941699982,6.16028833389
7.8,7.72022083241,8,7.46325492859,7.23420143127,8.0
7.0,7.68866189973,8,7.37952613831,7.82783937454,8.0
4.35,4.10676668611,7,4.09282302856,4.54469919205,4.48629188538
7.25,6.18867651042,8,6.89445829391,6.63556718826,8.0
5.75,5.99591507872,6,5.91953754425,5.5191860199,6.21407699585
5.0,3.87565289225,6,4.38229322433,4.26057910919,4.58240699768
4.7,5.34570818358,8,4.9770860672,6.03783988953,6.18981218338
3.8,4.28848622901,5,3.97618842125,4.41577148438,4.6339225769
4.15,4.63853867242,7,5.10102033615,5.72761440277,6.0600810051
5.05,5.94142535614,8,6.2261595726,5.79439020157,6.21313428879
6.85,5.4870378377,8,6.37493610382,6.60345697403,6.13512229919
7.5,7.07291990641,8,7.66735219955,7.66850996017,8.0
6.2,5.85790868466,8,6.64160680771,6.18400382996,7.62640094757
5.3,4.79681180143,6,5.6404671669,4.97975587845,6.25012302399
7.55,6.92264578462,8,7.2630147934,6.53229522705,8.0
3.3,3.62179496913,2,2.47444987297,3.08037304878,2.00388288498
7.1,7.7304383839,8,7.65764427185,7.86037540436,8.0
7.0,6.73012610966,8,6.76524972916,6.42812013626,8.0
2.5,3.38283490598,2,1.92784142494,1.56504714489,2.030397892
4.9,5.1962746866,5,4.16642522812,3.55083417892,4.31043386459
7.15,6.28879413127,7,6.57252025604,6.9887213707,7.06240415573
6.2,6.12875692774,6,5.90407705307,6.11144971848,6.2358789444
3.55,5.74899892005,5,4.86834430695,4.28721046448,5.51330184937
5.65,5.35078324256,6,5.94300365448,5.57882070541,5.58701753616
7.45,7.22807357363,8,7.50222682953,7.85990476608,8.0
5.0,5.0976964285,7,4.72036361694,5.14622592926,6.02552604675
5.95,6.19401956556,6,6.07001399994,6.16499233246,6.21306753159
5.5,5.30260221237,7,5.08088350296,5.23063373566,6.96412706375
7.0,6.19334600266,8,6.31359481812,6.40664148331,8.0
7.0,6.21010071283,8,6.52539634705,6.8807220459,6.56360149384
7.15,6.36587988168,8,7.2922706604,7.09342622757,8.0
7.8,6.45609250793,8,7.56815719604,7.24616861343,7.94192552567
1.95,2.87333851073,5,1.59422004223,2.04100012779,2.29437637329
5.3,4.854785592,5,4.58319139481,4.72434329987,5.62313938141
5.85,6.85945331926,6,6.71297979355,5.99402141571,6.23954582214
6.95,7.19348922058,8,7.34511184692,7.30753612518,8.0
7.7,7.40166801756,8,7.89735841751,7.81952857971,8.0
8.0,7.5291165447,8,7.89226484299,7.87855386734,8.0
4.9,5.89969177503,6,5.22206068039,5.34927940369,6.2028298378
6.1,6.24941388984,8,6.47582101822,6.0235824585,7.32816410065
6.6,7.03143033004,8,7.0328783989,6.44246339798,8.0
5.8,5.68732451974,8,5.3614487648,4.76020717621,6.00788879395
7.15,6.5037036082,8,6.9611825943,6.79692792892,8.0
3.65,5.63383937531,7,4.61738824844,5.40946102142,6.48864746094
4.8,5.37876487294,6,4.28309297562,5.91612911224,6.51779460907
5.15,5.61042561715,7,4.92248344421,5.04582738876,6.02704429626
3.5,4.7326495118,4,3.50289273262,3.71182465553,3.93586802483
4.45,5.52308666097,8,5.95422887802,6.39160919189,6.97851419449
3.55,4.92010958099,2,4.56509828568,4.10812425613,6.48745727539
4.35,4.94803063795,6,4.7893948555,4.96411323547,6.15598344803
5.95,6.21977219508,8,5.52607965469,5.57984399796,6.3420176506
5.55,5.58359154203,6,5.71060276031,5.94325494766,6.20570087433
7.65,6.66844975794,8,7.64651346207,7.42268466949,8.0
5.3,6.29646582962,5,5.62379741669,5.44038963318,5.77589225769
5.4,6.03816958771,8,5.76795959473,6.75020694733,7.34025144577
4.5,5.01377584515,6,4.26356172562,3.22307777405,6.05989170074
4.05,2.49630818797,6,3.57725548744,3.98533248901,3.02579212189
5.6,4.8074519932,6,5.45509290695,5.38410663605,4.73464298248
7.5,6.99254761307,8,6.0993719101,6.49996614456,8.0
5.9,5.19403343989,1,6.14688014984,5.85408401489,5.30022621155
4.65,5.63627173043,8,4.65520000458,3.58456230164,7.47826194763
6.0,6.38690246171,8,6.47081565857,6.36301708221,7.10164260864
6.05,6.11831810193,8,6.32315778732,6.2316031456,7.55299043655
4.4,2.86340595282,2,3.18042159081,3.14327645302,2.37219572067
6.95,6.77328168758,8,6.41080474854,6.03423547745,8.0
5.55,5.25519734638,8,6.42241287231,5.24433994293,6.28652238846
6.2,6.79044411678,8,6.41691350937,6.38245105743,8.0
7.65,7.78847864049,8,8.0,7.81803178787,8.0
5.5,6.20629622496,8,5.71197795868,6.15351581573,7.55188894272
5.55,5.63783758779,6,5.88829994202,6.06512069702,6.2125582695
3.95,3.8766370253,6,2.85003590584,4.20851993561,4.19529628754
4.15,3.20422415867,5,3.82388758659,4.87640285492,3.62683296204
6.3,4.94188251769,5,6.4129691124,6.99929857254,5.04882860184
6.8,6.98917260321,8,7.93985795975,7.14317750931,8.0
7.5,6.4382077602,8,7.49656057358,7.14428329468,7.26156949997
7.9,8.0,8,8.0,7.88618183136,8.0
2.85,2.34873027425,6,2.83473730087,2.96078824997,2.08236598969
8.0,7.68884665033,8,8.0,8.0,8.0
3.25,2.57307403202,1,3.07164049149,3.16193294525,1.9663772583
3.35,4.71228942259,3,3.51258683205,3.71015548706,5.32020139694
5.2,4.57739894763,3,4.93842697144,5.71372270584,4.07498168945
7.7,6.44523366741,8,7.56016635895,7.62045717239,8.0
4.9,5.27911055405,5,5.4425034523,4.71179771423,6.01509475708
6.65,7.15016647849,8,6.86096096039,7.15056800842,8.0
6.95,7.27944632284,8,7.5321393013,7.59398889542,8.0
7.5,6.8299950844,8,6.79018211365,7.30594110489,8.0
6.5,7.49542628996,8,7.92581272125,7.94734191895,8.0
5.9,6.19633794215,7,6.43123722076,6.67266941071,7.20081186295
7.65,7.69862880497,8,7.30754470825,7.81529283524,8.0
7.6,6.69826752308,8,6.95435285568,7.48557329178,8.0
4.0,4.25403543111,6,4.32422208786,4.98536634445,5.18254137039
6.1,7.93454739049,8,7.59704637527,7.76144218445,8.0
6.5,6.19446254508,8,6.0560760498,6.92391681671,7.66769599915
7.45,6.70640100568,8,7.216340065,7.28184652328,7.96056079865
5.8,6.17633422194,8,5.57062959671,5.49354362488,6.69356393814
6.7,7.59588081209,8,7.33338260651,7.44671869278,8.0
5.5,6.79481558058,8,6.02296209335,5.66654062271,7.64136791229
4.45,5.08542565728,6,5.48849010468,5.18910884857,6.05063915253
3.9,4.1410013386,1,2.34832501411,3.02323102951,2.80220079422
4.2,4.10201645611,6,4.16306209564,4.12665081024,3.49419355392
8.0,8.0,8,8.0,8.0,8.0
6.15,6.08180099476,7,6.32706356049,5.9647154808,6.67549037933
7.95,8.0,8,8.0,7.41151618958,8.0
6.95,6.93930671917,8,6.92213726044,6.90590620041,8.0
4.4,4.72894102023,6,4.61203575134,5.03643465042,3.409263134
7.0,7.68601118003,8,6.8828792572,7.51750993729,8.0
6.35,6.79776966315,8,6.86571979523,6.72771263123,8.0
3.95,5.14977506238,7,3.95595669746,4.36540317535,5.68351840973
7.5,6.7229747416,8,7.10512876511,6.92633342743,8.0
5.2,6.02599277662,8,5.97345876694,6.27563667297,6.28504800797
6.9,8.0,8,7.72580623627,6.78832626343,8.0
6.45,6.33031196022,6,6.59065389633,6.37872600555,6.21135807037
7.95,7.69615421772,8,7.77709388733,8.0,8.0
3.9,5.1204122098,4,3.54074215889,3.67740178108,4.00018501282
5.8,6.26660783223,6,6.43033599854,6.96525096893,6.19925642014
2.6,1.0,1,1.14077496529,1.0,2.01200199127
7.9,7.85786074014,8,8.0,7.65383148193,8.0
4.15,3.07784909775,2,3.52902913094,2.87915468216,3.14544773102
6.35,5.16745369946,7,5.48965454102,4.93082046509,6.14276647568
7.85,6.87529628162,8,7.23020362854,7.36568546295,8.0
5.8,5.96465168871,6,6.65468645096,6.27446556091,6.46434688568
2.25,4.4108365625,3,2.86640334129,1.62376797199,4.30631065369
4.45,3.8412076739,2,3.93439888954,4.63238143921,4.0439863205
3.1,4.39451761015,6,3.797508955,3.41753053665,3.6719660759
8.0,8.0,8,8.0,7.95450639725,8.0
7.65,6.98964656585,8,6.8468132019,7.2712931633,8.0
4.15,5.14683335474,7,5.44720935822,5.70209360123,6.2563624382
3.25,5.65103453843,4,3.84903931618,3.99531698227,6.23109579086
3.4,2.2994035584,1,2.62173652649,2.55778312683,1.95751619339
7.25,5.21614344855,6,6.3565158844,6.78413105011,6.18088674545
4.6,5.25602307354,7,5.0389995575,5.30904054642,6.06382656097
5.95,5.33321186255,6,5.13773202896,4.65272569656,6.14878749847
7.65,6.67610055222,8,7.26779222488,7.2266125679,8.0
