BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
7.0,7.9636566297,8,7.51997518539
5.75,6.18490012298,7,5.98397541046
4.6,5.39858558126,5,4.87249803543
4.35,6.48294208553,7,5.16528940201
5.8,4.47529111174,1,4.48243904114
6.7,6.38238787456,7,6.67091369629
5.2,6.75572465973,8,5.61878490448
5.1,4.626711184,6,5.01346254349
4.6,3.55359239378,2,3.93557929993
6.5,6.4246539412,8,6.72275018692
4.8,5.5788658647,6,5.36878108978
6.35,5.61567942535,8,6.21141576767
6.6,6.5646215873,8,6.2785820961
1.6,2.7436700871,5,1.92854273319
5.9,5.45036095798,8,6.09409999847
6.6,5.48826108925,7,5.50700044632
5.1,4.27801043051,6,4.54394960403
7.9,7.18391643651,8,7.53153610229
4.85,5.91763306076,5,4.78363752365
7.55,6.66218826811,8,7.23679685593
7.85,6.56183341855,8,6.84890937805
6.4,6.76524696019,8,6.58050918579
3.25,5.19607438892,8,4.57632684708
7.35,6.75205209464,8,7.00343751907
7.8,7.91636286683,8,7.93094873428
7.3,7.06094223713,8,7.65994501114
4.4,4.18416969059,5,3.36398792267
6.05,5.53998219137,8,5.55727100372
6.0,5.51483976551,6,5.8300204277
7.85,6.98344560978,8,7.35462665558
6.15,6.19536178199,8,6.2790517807
5.3,5.55131413239,6,5.6659655571
6.4,6.77461284082,8,6.8813123703
7.55,7.04494870571,8,7.13860273361
7.2,6.63875271546,8,6.70217752457
2.25,3.3653144248,6,2.39408516884
5.1,2.26547080824,2,3.6279156208
2.65,3.4824433248,3,3.02254843712
5.65,6.34007902714,8,6.85225439072
6.65,6.28562058208,8,6.83854818344
6.7,6.64957733675,8,6.70703363419
6.45,5.75829795197,8,7.15471458435
6.4,7.09865600654,8,7.25152397156
7.15,6.81238964502,8,7.53817033768
6.3,5.91913755572,8,6.98350095749
3.5,4.82983383673,7,5.00041627884
2.5,2.91877808599,3,2.29697275162
7.55,7.43637717273,8,7.49233150482
8.0,7.92180917439,8,8.0
7.75,6.16464400378,8,6.90253734589
4.45,3.47459397097,2,4.24713754654
6.2,6.42147781044,8,6.58923959732
5.8,5.8946012985,6,6.05147790909
7.0,7.11499079001,8,7.41852617264
5.5,6.65264578523,8,6.9175491333
5.9,4.57825277931,6,5.74503564835
4.95,5.38343598582,6,4.98529005051
5.75,5.27210661004,8,5.60557317734
8.0,7.33464453225,8,7.70991897583
7.5,6.05474230792,8,6.34623527527
7.0,6.41008450628,8,7.2845916748
4.7,5.01356349178,5,5.21767520905
7.75,7.81046526396,8,8.0
5.5,3.49167593691,2,5.07644319534
2.75,3.98948625144,7,3.3203356266
5.25,4.69013837137,1,4.6847486496
4.6,5.64153714396,6,5.7720246315
5.15,4.67668955693,6,4.26034784317
6.65,5.55627546406,8,5.49663543701
7.8,6.4311660776,8,7.25370121002
7.5,6.70357254616,8,7.04314470291
6.0,5.21309613335,7,5.3051738739
7.2,7.63952022814,8,6.62069654465
6.35,6.84699638614,8,6.91286849976
7.3,6.28686633028,8,7.11991071701
5.25,5.68686218721,8,5.02414083481
3.7,4.07164167626,6,3.21637701988
7.8,7.17656830307,8,7.74786186218
4.65,6.09554635757,5,4.09380674362
5.5,5.59648404349,6,5.19666814804
5.85,5.37491556631,7,5.54974651337
6.45,7.73926761546,8,7.41964054108
6.0,5.36720701707,7,5.75774002075
6.6,7.32712525429,8,6.97147989273
7.7,6.63636575029,8,7.04007720947
3.55,4.06861430399,1,3.67464160919
7.85,6.93761338014,8,7.37636709213
4.25,3.66692470268,2,3.6518406868
7.1,6.54603619413,8,6.04984760284
7.7,7.42372151724,8,7.16224956512
4.45,5.68729642988,5,5.0203332901
7.25,7.01969730733,8,7.29975938797
7.7,6.84875372434,8,7.14643621445
6.85,6.49843925434,8,6.48881101608
7.15,6.61245347825,8,6.78791761398
7.9,7.02700239967,8,7.60376405716
5.7,5.88692832793,7,6.59037542343
8.0,7.59995204691,8,7.81835699081
6.2,7.25370600168,8,7.37975692749
5.65,6.11630118527,7,7.70723199844
6.0,5.58953477722,6,5.9997010231
5.8,6.15233576268,8,6.25236415863
5.45,6.1198378939,8,6.38823080063
2.75,1.31345650483,2,2.10809016228
5.85,5.61912376548,6,5.92172813416
3.65,4.54560274812,4,3.52643537521
6.05,6.22330553021,8,6.46232700348
4.6,5.45714098992,7,5.14512205124
6.8,6.68191376662,8,6.42521858215
7.45,6.94320103713,8,6.82591772079
5.1,5.86539070733,7,5.63172578812
4.75,5.05960044187,6,5.22143220901
4.75,6.14895929711,8,6.68653917313
4.55,5.66997647472,8,4.30574321747
7.15,6.7722288181,8,7.20619440079
5.8,6.97398212112,8,6.68353939056
2.15,4.02337475614,5,2.91067051888
6.8,6.41322701923,7,5.65290689468
7.25,7.07404922106,8,7.50025081635
7.3,7.16320602649,8,7.41599178314
7.1,7.02274142906,8,5.89990901947
7.95,7.2796812678,8,7.66600847244
5.55,6.25273883816,8,5.95282506943
6.95,6.70508565595,8,6.6187415123
2.65,4.32730957186,6,4.70932626724
6.7,6.39936103349,8,6.7199473381
5.25,5.26985259942,5,5.5268702507
3.8,1.32584667837,1,2.90440702438
4.9,4.91363603339,7,5.44639778137
5.75,6.23653986788,8,4.29064226151
5.6,6.33492394479,8,6.12739753723
6.55,6.37842970458,6,6.27051687241
7.0,7.49842387628,8,7.35863637924
6.25,7.73789245829,8,7.54055356979
4.45,3.83505616024,5,4.25265836716
5.9,5.9635209504,8,6.72877311707
4.75,6.22360965231,6,5.43318557739
4.6,3.44049453009,6,4.68178272247
4.9,5.45509781489,8,5.73862171173
3.45,4.39139801103,5,3.54295325279
4.55,4.96784214915,7,5.22438955307
5.75,6.04324675256,8,5.78950357437
5.75,5.71718378887,8,6.21430540085
7.2,6.58010521853,8,7.78406143188
6.3,5.97503076897,8,6.49500179291
5.1,4.81348101788,7,5.49289751053
6.75,7.10478869145,8,6.87646961212
2.05,4.10511809992,2,2.7718102932
6.95,7.78008009172,8,7.84158945084
6.05,6.56397494794,8,6.62057065964
2.25,3.55184854866,2,2.35080242157
4.85,5.44292469516,5,4.52316427231
6.25,6.20372606163,7,6.77750015259
6.2,6.11564929008,6,5.563975811
4.55,5.58195760815,5,4.8191614151
5.35,4.59284433533,6,5.30882167816
7.8,7.16341583098,8,7.74386548996
5.45,4.87055962017,7,4.97495412827
6.25,6.06228386033,6,5.87856531143
5.25,5.08926991818,7,5.50238084793
6.85,6.82047173742,8,6.60418272018
7.0,6.48245960457,8,6.86527252197
5.2,5.98177309977,8,7.53008508682
7.15,6.63898248799,8,7.60967636108
2.15,2.97559170133,5,2.0822660923
5.25,4.62279172078,5,4.96399927139
6.1,6.76781741427,6,6.13707208633
7.65,7.21054969509,8,7.419506073
7.75,7.52874494335,8,7.77408313751
7.55,7.38270603289,8,7.85639953613
6.0,5.98970719411,6,5.37544775009
6.65,5.89867914923,8,6.1481628418
6.75,6.64775963789,8,6.98019838333
6.4,5.32564716604,5,5.20956802368
6.5,6.28718492472,8,6.67621040344
4.05,5.66939137267,7,5.43930959702
4.7,5.76269529634,6,5.4739985466
6.05,5.56071625864,7,4.93942689896
3.8,4.47231594385,4,3.55311393738
3.85,6.28661340138,8,6.90549850464
5.55,5.02324239344,2,4.6571149826
4.8,5.47512050502,6,4.55096006393
5.25,5.80781307953,8,5.57228851318
6.55,5.74183385655,6,5.69341230392
7.7,6.795275697,8,7.58601284027
5.15,6.14684723689,5,5.3043179512
6.1,6.46023540476,8,6.79359722137
4.4,5.19625858804,6,3.98938059807
3.85,2.78162880629,6,3.32375311852
4.7,4.75156091686,6,5.84619855881
7.75,6.61817251912,8,6.89488077164
5.5,5.05044510034,5,5.72648096085
4.3,5.70108377497,8,4.10214567184
6.1,6.63350726877,8,6.35774183273
6.75,5.71097674818,8,6.12418031693
4.3,3.24852231392,7,3.71462440491
6.8,6.73957877193,8,6.05604457855
4.75,5.17262769465,8,5.60577917099
6.8,6.81625317075,8,5.78358364105
7.65,7.64845710743,8,7.9760928154
6.6,6.17893755412,8,5.79265022278
5.3,5.66567333282,6,6.49405908585
4.25,3.49416424673,6,2.75833201408
3.8,3.12971254401,5,4.35841035843
7.45,5.84096259733,8,6.35463809967
5.8,6.5619138209,8,7.16138076782
7.3,6.6417322721,8,7.47948646545
7.95,8.0,8,7.91329431534
2.5,1.88053738868,2,2.25484657288
8.0,7.2831911096,8,7.89754676819
2.2,2.47392805672,1,3.8761177063
3.6,4.4831453171,3,3.48730158806
6.1,4.50878362246,3,5.3703455925
7.25,6.58391479714,8,7.88273620605
4.8,5.28379805211,5,5.53544998169
7.95,7.55510858192,8,6.69118785858
6.8,7.16279564711,8,7.38518857956
5.85,6.7281875638,8,6.85131025314
7.75,7.49701184776,8,7.75911045074
5.55,5.96911643004,7,6.26244783401
8.0,7.94625200159,8,7.613240242
7.3,6.69194483675,8,7.10546588898
4.1,4.35583653952,6,3.6937057972
6.95,8.0,8,7.69450426102
7.15,6.19228661075,8,6.51805686951
7.25,6.59401687045,8,7.33948516846
5.4,6.23975897093,8,5.64756536484
6.9,7.29570555701,8,7.83995389938
4.85,6.88740371485,8,6.20151472092
4.25,4.9649006256,6,5.47040939331
3.6,4.49855249945,1,4.59712314606
3.45,3.56546461098,2,4.21463871002
7.65,8.0,8,8.0
6.2,5.97114733028,7,6.22579288483
7.95,7.87885522735,8,7.80023336411
7.6,6.86015521058,8,7.29574871063
3.65,4.76072514663,1,4.27466535568
6.1,7.33741496345,8,7.50971460342
6.85,6.73562246927,8,7.14423847198
3.85,4.88011940321,7,4.53001832962
7.5,6.62679394615,8,7.01724672318
4.45,5.96244519324,8,5.91256380081
6.35,7.30441089705,8,7.17817735672
6.7,5.75300328894,6,6.34342908859
8.0,7.71431741084,8,8.0
3.55,5.12269073603,4,3.10411691666
7.1,6.37887655108,6,6.61539030075
1.7,1.0,1,1.07701063156
7.55,7.63002875498,8,7.90123414993
5.2,3.53635162258,2,3.79322433472
6.5,4.97520383956,7,5.29308462143
6.8,7.03226612879,8,7.24870491028
6.25,5.73844808473,6,7.00765180588
2.65,4.77278367248,4,3.17247247696
5.0,4.06591516571,2,4.2879524231
4.5,4.67392619775,6,4.4261302948
8.0,7.68198619674,8,7.899102211
6.65,7.01472844368,8,6.84375953674
4.9,5.19259912395,7,5.39666795731
3.95,5.32053990093,4,3.76457309723
3.65,2.53030607331,1,2.53070735931
7.05,5.1472247196,6,6.8630027771
4.15,5.23290827083,7,4.85497045517
5.7,5.2267754055,6,5.19639539719
6.8,6.26651942665,8,7.22340297699
5.2,5.31682323228,7,6.40323543549
5.05,5.86159041571,6,6.55756616592
7.3,6.87092116995,8,7.46738052368
7.05,7.00745089035,8,7.46043539047
6.35,5.79762011247,8,5.89263677597
5.55,6.2809972886,8,5.64153909683
7.75,6.52547558198,8,6.96840381622
7.9,7.40361630403,8,7.55542373657
6.45,6.30998553161,8,6.75466918945
5.6,5.6916474149,8,5.41380786896
7.2,6.56334730873,8,7.03076124191
5.7,6.57184617632,8,6.07517576218
7.45,7.54045508473,8,7.55678033829
7.55,6.34296904773,8,6.75967788696
7.6,7.87420199108,8,8.0
3.05,2.21741439742,2,2.07293391228
4.1,4.04221506228,2,5.04636907578
7.05,6.02054107947,8,6.31068468094
6.7,5.66103667951,8,6.29032707214
7.65,6.57836596883,8,7.01250171661
4.2,4.70954462583,1,3.09369468689
6.05,6.71615828913,8,6.63222360611
5.95,5.95726387665,6,5.6344537735
7.25,7.03243584403,8,7.4907169342
4.35,5.81608565458,7,5.55512809753
6.6,6.55927203546,8,6.2733206749
6.0,4.66454211317,1,5.33143138885
7.2,6.90476884255,8,7.51546382904
7.45,5.85241081854,8,6.29722976685
5.45,3.97895914775,1,5.61984062195
2.95,4.28840375673,2,2.48749828339
2.45,2.34290140594,2,2.19175648689
7.55,6.99529443726,8,7.24702358246
1.85,3.4567051813,5,1.97920548916
5.15,4.6165581223,5,5.17084741592
5.75,6.17066813707,8,6.2195763588
6.25,6.40282878139,8,6.51679039001
3.1,3.62782989441,5,4.01396799088
3.1,3.33162234585,1,3.00257778168
6.9,6.23367260479,8,7.04922580719
6.4,5.38610880439,6,6.04301452637
5.25,4.31434916619,2,4.87809371948
7.5,6.4393422782,8,6.87338781357
3.2,4.63939460269,4,3.70694947243
7.95,6.99206069525,8,7.7963142395
5.85,7.01913991003,8,7.00520467758
6.8,7.17749230824,8,7.202709198
5.25,5.58131787549,7,5.14275407791
7.7,7.15530238184,8,7.74203777313
4.15,5.05548097474,6,5.01354503632
7.35,6.94001420202,8,7.57515621185
6.1,7.58604978462,8,6.43737649918
4.35,3.99714868444,6,4.1611032486
6.3,6.20753290118,8,6.50946140289
3.9,5.44940872805,5,5.16674995422
4.2,3.80742979545,6,5.55943536758
5.65,5.56810904041,7,5.5467042923
2.7,4.34685276649,4,2.85530519485
6.15,7.50522802006,8,6.5631608963
8.0,8.0,8,7.78990411758
2.9,1.0,2,1.56570136547
4.35,4.18832717654,5,3.49509072304
7.7,5.77218239997,8,5.99892568588
7.0,6.52852658124,8,6.38615846634
4.35,4.6914370214,6,3.53517866135
7.75,6.7704812654,8,7.25168848038
2.4,3.98085044557,2,2.80621671677
5.8,5.759649845,7,5.98423814774
4.45,5.72810997693,5,4.26195430756
7.45,7.23257220193,8,7.21524953842
7.95,7.22149867788,8,7.72601032257
7.7,7.94098399682,8,7.77388858795
6.65,6.51099476888,8,7.01679849625
6.05,6.55333020842,8,6.16219520569
5.7,5.13379128516,7,5.45176839828
7.25,7.97467142493,8,7.5395989418
2.05,3.36081518256,2,3.11604356766
6.85,5.99816202552,8,5.84811401367
7.6,7.76829850352,8,6.28107309341
7.15,6.03158725223,8,6.61493444443
5.95,6.10155645431,8,5.81085634232
6.95,6.87438059687,8,7.62346076965
7.6,7.32757147882,8,7.54163265228
7.8,6.91123098302,8,7.66214227676
7.45,7.27724881162,8,7.27910041809
5.4,5.84861036191,6,5.83464670181
4.6,5.82583227158,6,6.01317834854
6.6,6.08862210518,7,6.53188371658
6.4,5.01207933324,6,5.14213752747
2.35,2.04270841516,2,2.00738835335
6.6,5.57273846293,8,6.34453201294
5.9,7.15687663868,8,6.78400707245
5.75,5.89482256619,6,6.30405855179
3.5,4.39764525822,5,3.42370128632
5.95,5.69591454901,8,5.52280235291
4.15,4.15397963632,2,3.57138562202
3.6,3.54902466872,1,1.73217391968
4.35,5.6024805705,7,4.9899263382
6.35,6.94358489848,8,7.55996799469
7.25,6.02446364408,8,6.67523288727
6.25,6.72427314839,8,6.61842393875
7.4,6.85774833335,8,7.31168222427
6.2,5.48939362072,8,5.77094984055
4.5,6.89693490623,8,6.4298377037
4.45,4.0714429046,1,4.16194200516
5.95,6.1126183822,8,6.46810388565
3.95,2.72566188045,6,4.28787708282
7.65,6.97198381216,8,7.69780540466
5.7,5.65525932895,8,5.24866008759
5.45,6.08743503572,6,6.802546978
3.55,3.87322625911,1,3.35713267326
5.2,5.28581810915,8,5.30736637115
2.25,4.34889825024,4,1.8562541008
5.6,4.80075590467,2,4.83842897415
6.9,8.0,8,7.52007389069
5.2,6.34081619591,8,5.90149307251
5.25,3.7375512184,1,2.6305077076
6.65,6.43960040732,8,7.08290624619
6.4,6.04789795537,8,6.21518850327
7.8,7.93815789547,8,7.61807346344
5.05,5.50437289141,8,5.71644115448
4.7,6.36253545786,7,5.8598742485
2.85,3.20077588691,4,2.35543060303
6.6,6.71895067086,8,5.08901357651
4.85,5.58719641871,7,5.12049055099
7.4,6.9486293568,8,7.21450996399
6.45,6.45760860958,8,7.03569126129
7.55,6.7357805212,8,7.92450904846
6.05,6.18539393775,8,6.05639410019
5.85,6.29473701723,6,5.83469390869
5.4,5.23422230901,6,5.58085107803
3.5,5.29105670899,5,4.08482933044
7.2,6.33210926989,8,6.7375831604
6.0,5.64952505112,8,5.50455522537
5.65,4.79212516911,6,5.31449794769
3.6,5.11816100435,6,2.26897740364
3.8,4.16279339614,7,5.27443790436
5.55,6.32575600011,8,6.92360115051
4.35,6.74010941827,8,4.70166683197
5.1,5.23436366095,7,3.63495969772
1.8,3.70790642506,6,2.26079654694
5.8,5.79741419442,8,6.21767139435
7.9,7.12595438404,8,7.43320655823
6.65,5.90709665668,7,6.65384244919
5.6,5.79242650466,6,6.17786741257
5.75,5.24157602708,6,4.97416782379
2.95,1.07340962226,6,1.75800192356
7.55,6.97583177992,8,6.48156547546
4.1,4.67233078768,2,4.60908079147
6.4,7.71239387945,8,6.29575252533
8.0,7.22665314638,8,7.5894446373
7.65,6.61491876619,8,7.60889053345
5.75,6.29728135402,8,6.45389699936
6.6,6.1972152892,8,6.23296308517
3.7,3.82880253741,1,4.08916187286
3.6,4.3679796231,6,3.41880631447
2.35,1.12042184004,2,1.75118422508
2.5,3.98488836253,2,2.58245754242
7.4,6.80179118818,8,7.28324222565
6.2,5.24035908025,6,5.66221904755
7.0,6.77151728624,8,6.78734302521
4.35,4.56662767334,6,5.11296606064
7.3,6.61150281981,8,7.12201070786
6.0,5.80263882792,8,5.69511222839
7.65,7.13179972334,8,7.72385549545
6.0,6.03038220866,6,4.77859258652
1.85,1.98563639549,3,2.06417584419
7.9,6.98089773587,8,6.92775392532
4.65,3.65742243994,6,4.0765247345
1.95,3.16214958855,2,3.11639356613
7.65,7.15783931554,8,7.48227071762
3.6,5.45027875717,4,3.88329839706
4.95,6.12249316733,8,4.72526168823
2.55,4.39241759002,6,3.20341253281
5.95,5.56701947577,7,5.72779750824
7.0,6.90755255961,8,6.67440223694
7.85,7.55203829967,8,7.56285953522
5.4,3.90602839301,2,4.291015625
7.7,7.47906555512,8,7.90365743637
6.75,5.84886237082,8,5.9741153717
5.85,6.03195989983,7,6.37284231186
8.0,7.85202817449,8,8.0
4.95,4.94284603611,7,5.7647356987
7.65,6.71128337003,6,6.84145927429
7.0,7.28952631354,8,7.65111637115
5.25,5.04119868674,8,6.65339851379
2.75,1.0,1,1.68621373177
7.7,7.09595481436,8,7.57915592194
4.7,5.71042461165,8,5.43229579926
7.55,6.83800270694,8,7.0145368576
2.15,2.12681265162,2,2.23338317871
6.55,5.61405792213,6,5.83701229095
7.75,7.95243456882,8,7.9265704155
6.95,5.61595080264,8,6.0528845787
6.6,7.15339014263,8,7.48709583282
6.15,6.49528117641,8,7.15208816528
7.95,6.42696959081,8,7.48576402664
7.75,7.21688773324,8,7.6228556633
5.0,5.87423714718,8,6.34025716782
4.1,4.48363056886,7,4.86574983597
6.2,7.12221648472,8,6.89531803131
5.05,6.26682212327,6,6.39732694626
4.6,5.60916953218,7,5.51235628128
6.85,6.78409655258,8,7.60156869888
3.7,6.10856333485,6,5.36231565475
7.45,6.49327289399,8,7.24332857132
7.85,7.38726285907,8,7.63187360764
6.35,5.02389636023,6,5.69176054001
6.1,5.75490470231,8,5.70824384689
2.5,3.81703408356,4,2.80562877655
7.0,6.33599461378,8,6.22405195236
6.95,7.02255293744,8,7.58449935913
6.65,5.19166551188,8,3.67945408821
7.5,7.10993957826,8,7.69241905212
5.7,5.60423432378,6,5.60247087479
3.95,3.19732891094,6,4.46717453003
6.8,5.91318224204,8,6.44642591476
6.8,6.86691791576,8,7.1050491333
6.55,5.83030991335,8,6.88834142685
7.9,7.5270475133,8,7.90757036209
4.15,5.41793926367,4,3.64948940277
5.75,6.27984136845,5,5.78458595276
4.75,5.21702085377,6,5.62426424026
4.15,4.98830222994,8,3.9425137043
5.85,5.52843223617,8,5.35389089584
6.4,5.53032045107,6,5.88885450363
7.6,6.49433669958,8,7.52870988846
4.55,4.09864383127,7,4.16118955612
7.0,7.27460902613,8,7.32996368408
4.05,3.2450658448,1,3.8106045723
6.15,6.78113016641,7,7.44766616821
6.4,6.23930078696,8,5.92842292786
5.85,5.96276223674,8,6.56576395035
5.7,5.70067147025,7,6.08679437637
5.75,6.38145477635,8,6.27013158798
6.25,6.78805211018,8,6.90744495392
4.7,3.72131698402,3,4.4249329567
7.3,6.78632507359,8,7.73206758499
7.05,7.03890771575,8,7.48420619965
5.65,5.3766729195,7,5.95638275146
5.25,6.06538194496,8,6.00359773636
5.7,5.2729725833,6,5.1560883522
5.95,7.93572828103,8,6.84930801392
4.85,5.88741451892,6,5.94607639313
7.5,6.69639943887,8,7.34225749969
5.45,7.34366141369,8,7.0037484169
7.65,7.51843424297,8,7.74879312515
7.45,7.60963086149,8,7.18753623962
4.3,5.19385139981,7,5.08412361145
4.9,4.49396972959,5,5.07459068298
8.0,8.0,8,8.0
6.1,6.46108443845,8,6.3021531105
5.05,3.93840137006,1,3.25402569771
5.55,5.96657730969,5,5.46900081635
6.3,5.30266830315,6,5.86734247208
7.35,7.06678679702,8,7.69928503036
3.35,5.55697013365,4,3.85098361969
5.0,5.8417746148,8,5.64994621277
5.75,5.69801045307,8,6.0778093338
4.95,5.40454710643,7,4.95041561127
5.7,6.5014258219,6,6.12882232666
4.5,3.54827481035,6,3.78642320633
5.3,5.15435314983,6,6.65601634979
5.2,5.94239623501,5,6.18741941452
4.8,6.11729017018,8,4.60527801514
4.5,4.97119427783,6,5.61058855057
7.55,6.97120061753,8,6.41911077499
6.05,6.23709731292,8,6.52334928513
7.15,6.30406014829,8,6.86400938034
5.8,5.41948044634,7,5.60809183121
5.5,4.30501822957,6,5.68135643005
5.55,6.14510681841,6,6.66285133362
7.45,6.05350773675,8,5.75425434113
5.8,5.61780199879,6,5.71531677246
2.4,3.19468501045,5,1.68903565407
6.6,5.68201633128,8,5.34222126007
5.8,5.75030974191,8,5.5743098259
5.5,5.98285588519,7,6.36641359329
7.5,7.10510826586,8,6.97438764572
7.4,7.09029781349,8,7.68739509583
5.55,5.51591445587,8,6.21381664276
5.35,4.52529854915,2,3.59383034706
5.85,6.82597302329,8,7.61641550064
8.0,7.11295264737,8,7.91990232468
7.7,5.49238482968,8,6.73600435257
7.25,6.33165441695,8,5.74390697479
4.75,3.50218393559,1,4.87485074997
7.45,6.90119230583,8,7.28216409683
8.0,7.4872277669,8,8.0
5.35,5.5328675438,7,5.10605382919
3.9,4.05588187508,2,3.79067134857
7.15,8.0,8,8.0
7.8,6.7951053767,8,7.37279939651
3.95,4.26930026059,6,4.18771743774
7.5,6.64041240375,8,7.24992513657
7.35,7.72358089754,8,7.50537729263
4.4,4.47046283177,6,4.67211723328
4.0,1.0,1,2.52341151237
3.7,4.59985800351,6,4.40577030182
4.55,3.54167146549,6,4.44549894333
1.95,1.0,2,1.42286837101
5.75,5.07681566949,6,5.71926021576
7.6,6.9497198455,8,7.39550828934
2.95,4.75253036622,6,3.22727274895
6.1,6.37742049685,6,6.27079057693
2.8,5.1696069026,8,3.68702435493
3.6,4.89169321285,4,3.78673195839
4.6,5.72207517732,5,4.62053918839
4.9,5.54189928117,5,5.04216718674
5.35,5.60933055502,8,5.65995454788
7.2,7.26919550056,8,7.89700078964
5.9,5.55085024543,6,5.06445837021
4.0,4.72908373701,7,3.46233582497
4.8,5.20145806082,5,4.8913526535
6.0,5.63975044528,8,5.61109304428
5.9,5.34645744304,6,5.70993280411
6.25,6.17823748565,8,5.92720890045
6.2,5.98061548501,6,6.12191295624
2.0,2.93207461387,2,2.04719543457
3.3,3.32649058892,4,3.07305073738
7.15,7.46706050702,8,7.57650184631
7.45,7.10834384732,8,7.43315696716
7.4,7.52130164901,8,7.30507135391
3.75,4.33343841025,5,3.88703155518
3.6,4.52791242756,5,3.79168725014
7.9,6.42622606248,8,6.97120904922
7.15,6.34638121111,8,7.21790075302
4.7,5.17585349677,5,4.13348579407
7.95,7.57517402496,8,7.73297262192
7.95,6.43228518001,8,7.00675296783
2.45,3.59362660763,3,3.19465923309
4.0,5.52746806473,4,3.82406449318
5.75,6.47573772092,8,5.91228342056
5.95,5.80072460063,6,5.79323577881
2.25,2.52800511583,1,2.02546691895
7.45,6.45505094259,8,7.5507235527
7.95,7.95526755877,8,7.94139146805
2.5,1.0,2,2.15120077133
6.55,6.43311228715,8,6.84518098831
5.4,6.34272245058,8,7.21665334702
7.5,7.12188587541,8,7.05738210678
7.5,6.40482245225,8,6.92532968521
3.8,4.93675372254,6,3.94684195518
5.3,5.61488234587,6,5.27002954483
4.85,4.58821914662,6,5.38072395325
7.2,7.04516356432,8,7.18508434296
5.25,6.2783241908,8,5.8290476799
7.3,6.20105089014,8,6.92162084579
2.35,3.98917719004,4,1.49891853333
6.9,6.79003369799,8,7.43314647675
7.75,7.82642528687,8,7.80682897568
7.9,7.04635438466,8,7.68506240845
7.1,7.16937309904,8,7.4032831192
4.8,4.95458077052,8,6.33590936661
5.4,6.14116159259,8,5.87863111496
6.9,7.38200729736,8,7.36297130585
6.45,7.50604460224,8,6.72051954269
1.95,3.89792545543,6,2.93537354469
5.65,5.3446386364,2,5.0561542511
6.35,6.02555338768,7,6.26768159866
7.65,6.92128720668,8,7.19010734558
5.2,5.42437519692,7,5.95206165314
2.9,3.01579440636,3,2.56645154953
3.3,6.3951355824,8,4.5875711441
4.55,5.48394634188,7,5.72183561325
7.2,6.69416008978,8,6.98698663712
5.35,5.4901901644,8,4.76261758804
2.35,4.53331333799,6,2.70612335205
7.85,6.4478286753,8,7.16498088837
4.95,4.00135118598,3,5.30272960663
5.85,6.77764691693,8,7.78975725174
7.05,7.28129986437,8,6.37752056122
2.7,4.46693109121,5,2.77640914917
2.45,3.48686163626,5,3.36199092865
5.8,6.62608107843,6,6.137362957
7.85,7.49413270453,8,7.93458175659
7.5,6.45396787602,8,6.94846439362
6.7,5.76188063198,6,6.55346632004
4.75,4.02926317672,1,3.95901656151
3.7,4.91376179005,7,5.12025976181
5.25,5.68018150775,6,5.91549396515
3.6,4.12778890684,6,3.76101064682
3.75,4.96131934377,4,3.59579372406
8.0,7.88804835473,8,7.71506166458
4.85,1.46951012465,1,3.61118340492
3.9,4.84252645959,4,3.7991309166
2.2,2.7772982082,1,2.52945351601
5.15,4.4577588576,6,4.4094209671
7.7,7.94925658795,8,7.62623119354
6.1,6.79794569207,6,5.90155506134
2.85,2.06042562062,1,3.43612360954
4.45,4.62003872095,6,4.70385694504
5.2,5.54452791564,6,5.2743935585
4.5,2.99602344856,6,3.70565652847
5.6,5.96382103288,8,6.22955942154
5.45,7.36952318275,8,6.90786457062
5.85,4.36126287224,1,5.15353822708
7.3,6.99116867753,8,7.28065919876
4.25,5.39899531545,6,4.35936021805
6.65,6.35552083833,8,6.64386081696
3.6,4.81499781614,7,4.32238483429
6.4,6.57881422374,8,7.0809674263
5.9,6.47450873981,8,6.71015405655
4.75,3.96532921246,1,4.51416969299
4.9,4.98453515485,8,4.73469734192
7.3,7.60322970462,8,7.52905464172
7.0,7.25518319648,8,7.03018808365
4.5,4.88087989825,2,4.46027803421
5.35,5.55373519106,7,6.03308010101
7.9,7.69799798985,8,7.95902299881
7.5,6.58611548688,8,7.25249052048
3.5,4.20074063095,4,2.97063088417
8.0,7.37208683106,8,7.70645284653
7.9,7.22095942308,8,8.0
6.4,6.22831941407,7,5.18691396713
5.65,7.65430331054,8,7.86143398285
5.8,6.54122779269,8,5.88154268265
3.75,5.46275504385,8,5.48876857758
6.85,6.82807036403,8,7.16828203201
4.65,5.08830923659,2,4.29456090927
6.05,6.01498946038,6,6.08995580673
7.45,6.24546101522,8,6.5041012764
4.35,5.23796774235,5,5.02977132797
6.4,5.67844824117,8,6.06981134415
7.6,7.57221918724,8,7.76548051834
4.8,4.86959082711,6,5.79175949097
4.1,5.11184791732,7,4.733959198
7.1,6.95947102148,8,6.89935684204
5.85,6.25364418527,6,5.58780384064
5.8,6.531932441,8,5.53895998001
3.0,4.23465022747,6,3.44764924049
2.7,1.98258318203,6,2.76285862923
3.25,5.05498163122,7,4.13992881775
5.6,5.61375352805,6,6.00594949722
6.25,5.96426243626,7,6.58703613281
3.1,2.85388927545,1,2.2462348938
