LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
1,2.0099966526,2.1,3.79768258612,0.918832302094,1.24372005463,2.06705331802,2
6,5.21490907669,5.7,4.97883454606,5.90011739731,5.6461687088,5.17613649368,6
8,7.33626461029,8.0,6.42749930783,7.80701494217,7.82948589325,7.16715478897,8
5,1.21290099621,1.0,3.10355002125,1.78287506104,1.48570394516,1.52757632732,1
8,7.54303503036,6.85,6.73108929112,7.81444406509,7.82997274399,7.42010641098,8
8,6.62703752518,7.55,6.0202754985,7.76890134811,7.28047132492,6.98013687134,8
7,5.48781204224,5.7,5.12095492831,5.98888492584,5.73916482925,5.32157087326,6
8,7.88174581528,7.8,7.21261358476,7.81586837769,7.84929466248,7.69880628586,8
8,7.28420114517,7.05,6.96253612747,7.83606672287,7.8153219223,7.38889837265,8
6,4.95548629761,4.7,4.86736381157,5.29323101044,4.97664403915,5.02693271637,6
5,3.10577845573,2.9,5.09689509971,4.8185338974,2.45994710922,3.02244639397,1
2,4.72701740265,4.05,3.99222500581,2.21610832214,2.62771749496,5.03033590317,6
2,3.41548418999,2.6,2.33740225181,1.95398855209,1.58564090729,2.58346414566,5
8,7.13427257538,7.65,6.80827703046,7.8078546524,7.81316566467,7.21871709824,8
8,7.62485122681,7.3,6.92628272964,7.63198757172,6.33396196365,7.13604640961,8
8,6.63454341888,6.45,7.2288291434,7.84424257278,7.8525800705,7.08048200607,8
8,7.85016441345,7.85,7.60784298054,7.84466648102,7.85497808456,7.67342758179,8
8,5.70670890808,5.9,6.31041206275,7.70303916931,7.66718864441,6.33194637299,8
8,6.62688589096,6.6,5.9895292933,7.54260349274,6.85888242722,6.51930332184,7
8,5.96340227127,4.85,6.00257746524,6.27319717407,5.83076143265,5.9605588913,7
8,7.32714509964,6.25,6.62200903754,7.58510875702,7.64498901367,7.1964969635,8
8,6.77880573273,5.5,6.62162901507,7.65883398056,6.78367853165,6.62888669968,6
6,4.68054962158,4.4,4.18772932904,4.00213098526,3.95567035675,4.63667297363,5
8,6.34399318695,7.2,6.38926855596,7.78415107727,7.60139322281,6.48916101456,8
8,5.90278339386,6.2,6.09354250767,6.32723999023,6.04637527466,6.13296842575,8
6,5.6110367775,5.8,5.08239755507,5.90087175369,5.91070795059,5.75593662262,6
2,1.1763201952,1.9,1.97538004443,0.966658592224,1.37674474716,1.33055591583,2
8,7.72828197479,7.55,8.15971968764,7.84490299225,7.85502815247,7.97997140884,8
2,3.15344357491,3.25,4.57243266347,1.62373781204,1.95642709732,2.73482656479,6
8,5.90373468399,5.9,5.58948578365,5.96270561218,5.83024406433,5.48899507523,8
1,2.20523428917,2.05,3.83660036997,2.19292545319,2.46778726578,2.19688248634,1
8,6.34152078629,6.4,6.79524924847,7.62038993835,6.56426334381,6.41600799561,6
8,7.06634902954,7.5,7.34987485688,7.84316062927,7.85116958618,7.04308748245,8
7,5.31892299652,4.4,5.41048038733,6.69314670563,6.24677848816,4.7017083168,7
2,3.23744487762,4.3,3.61183591543,3.39661645889,4.64048624039,3.23828482628,6
7,6.35330533981,5.45,7.46834175412,7.60183811188,7.68575906754,5.95700788498,8
6,3.93199825287,5.45,5.9808885528,4.8799829483,5.62675189972,5.12348747253,7
8,7.30951023102,7.15,6.64414950498,7.8094587326,7.54001617432,7.07312870026,8
1,3.9206135273,5.95,2.87656158974,0.912666320801,1.25196266174,4.63328313828,6
8,7.36296749115,6.35,6.29506623158,6.60911273956,7.12296438217,6.82690000534,8
8,6.08984708786,5.55,5.52290685823,6.3764629364,6.42206716537,5.94624233246,1
8,6.57999134064,5.6,6.78906323922,6.12714672089,6.1550283432,6.69503641129,7
2,3.36066579819,3.4,2.94977149055,1.27425193787,1.61153888702,2.59138727188,2
5,4.05037593842,4.4,5.25221077328,5.58111095428,4.90626907349,3.88733506203,5
8,7.56322050095,7.65,6.51976644172,7.55679321289,6.72334909439,7.3024020195,8
6,4.84003734589,5.65,5.00556131708,5.69612932205,4.56425046921,5.11465883255,6
8,6.11394453049,7.1,6.67408811517,7.80204772949,7.83755731583,6.58819007874,8
2,4.98572015762,5.85,4.60218524413,5.39347457886,4.57188844681,5.30756568909,7
6,5.49549674988,5.35,5.18961703926,5.88944005966,5.81643009186,5.71357536316,6
5,4.29238367081,3.75,5.22615795254,4.49645709991,4.88320827484,4.1285238266,5
6,5.62210988998,5.25,4.3667929115,3.54290771484,2.90542459488,5.57533836365,6
8,7.62383508682,7.25,7.57993188751,7.83706331253,7.84410572052,7.48005104065,8
8,6.51665401459,6.2,6.30410952112,7.05554199219,6.5618929863,6.30845832825,7
4,3.55070352554,3.9,4.81961225653,3.94274926186,3.35685968399,3.49271655083,4
8,6.66305494308,5.75,7.01509353261,7.35846090317,7.34481906891,5.59612464905,6
8,6.75316333771,7.0,5.9302531661,7.26278924942,7.55948448181,6.77361154556,8
8,5.3044757843,4.9,5.67313847712,6.61821651459,6.1148109436,4.92350578308,2
2,3.66898107529,3.2,4.27731302618,3.25027680397,2.55647420883,4.31966876984,6
6,4.88822698593,4.35,4.75235139011,5.93864631653,5.86258411407,4.4402050972,2
8,7.93054008484,8.0,8.24679476033,7.84480285645,7.85469722748,7.87671613693,8
8,7.4902844429,7.45,6.58724567263,6.0403046608,5.62213850021,7.55066204071,8
8,6.00019598007,6.5,5.60101530862,6.38384485245,5.08719348907,6.26792764664,8
5,4.46006965637,4.9,5.4475454055,5.61624526978,5.22940349579,4.19606399536,5
2,2.3821554184,2.6,3.19335161155,2.40133285522,2.18127584457,2.37097716331,3
8,7.56305646896,7.9,7.22521491357,7.8373041153,7.83166837692,7.68162965775,8
8,7.37246894836,7.8,7.62786080434,7.84379577637,7.85363054276,7.34241724014,8
6,5.47858524323,5.55,5.55428740679,5.78988170624,5.59084939957,5.46464300156,6
1,1.65115582943,2.95,2.56459601624,0.946252822876,1.25872182846,1.68191552162,4
8,5.91978168488,5.95,6.28472536671,5.95601463318,5.85725021362,5.70168352127,6
6,4.60936021805,4.4,4.53973855615,3.333776474,3.37459182739,3.97735619545,6
6,4.87342166901,5.4,4.83446747219,5.89689826965,5.830327034,4.59447383881,6
7,6.43096733093,5.45,6.23831612528,6.9632730484,6.89679861069,5.88787460327,7
8,6.29589223862,6.95,5.925206428,7.53606700897,7.67057991028,6.80546426773,8
8,6.88545799255,5.45,6.48814343282,6.16088438034,6.16094446182,6.47149276733,6
8,6.75435018539,6.2,6.69752229255,7.83626794815,7.78377246857,5.84096336365,8
7,5.82632827759,5.6,4.94350333007,5.92504167557,5.861328125,5.91986274719,6
8,7.1068687439,6.65,6.77728730545,7.80641746521,7.82468080521,7.09892606735,8
8,6.59353780746,5.85,6.54938733358,7.72125816345,7.76258993149,6.93426561356,8
8,6.96281576157,7.4,6.38136317576,7.17095708847,7.27792596817,7.21083021164,8
2,4.16385030746,3.0,4.22070857873,3.99612212181,2.99205636978,4.40837287903,1
1,4.1763677597,5.8,3.95251505258,3.73957443237,1.85786151886,5.0416431427,8
8,7.02658033371,7.25,6.62187434522,7.83297729492,7.85180997849,7.19420528412,8
8,7.16453838348,5.55,7.07236557921,7.82159328461,7.78252601624,6.6703710556,8
6,4.58698177338,4.45,4.13659673944,4.73726463318,3.31500220299,4.69022798538,6
8,7.11978340149,6.95,7.33138533229,7.83926153183,7.85049200058,6.69494009018,8
8,6.51129293442,4.4,6.63243201115,7.54504537582,7.13957929611,6.5641412735,8
8,6.7549123764,5.35,6.02998520038,7.42343044281,7.29803705215,6.47822713852,8
2,4.46851968765,4.7,4.35931279521,3.38299441338,3.52759313583,4.72807836533,7
6,3.9891705513,5.2,5.57935084309,5.949467659,5.8541970253,4.50640821457,6
7,6.87986087799,6.8,6.69953020713,6.92022562027,6.87618970871,6.71999549866,7
6,5.1355175972,5.55,5.98373416995,6.0426440239,5.89270925522,5.38502168655,6
8,7.48917913437,7.7,7.39139514131,7.84053993225,7.85372591019,7.70454692841,8
8,7.83122587204,8.0,7.87047117562,7.84474802017,7.85482692719,7.89240598679,8
6,5.06104755402,3.95,5.00792406939,5.08528661728,5.39517784119,4.53754472733,6
1,0.644311368465,1.05,-4.19677063369,0.906840324402,1.24401044846,0.324407726526,1
8,4.98792695999,6.3,5.77878387414,7.48098611832,7.52380371094,7.03529214859,8
8,8.0951795578,7.75,7.6131662736,7.84309482574,7.85280179977,8.11982154846,8
6,6.44937610626,5.4,5.26127781912,5.90180301666,5.75240564346,5.95939683914,7
8,6.64786958694,6.3,6.27456359988,7.80605173111,7.79694318771,6.98608398438,8
8,7.54623317719,6.85,7.26255156288,7.81056928635,7.77262639999,7.67130327225,8
6,4.42037773132,4.9,3.62910580074,1.61586093903,1.51871299744,4.66879606247,6
5,2.16991615295,3.1,2.35782108049,1.47656059265,1.75741767883,2.95130777359,2
8,7.81116533279,7.6,7.99899929097,7.84469985962,7.85423469543,7.52983283997,8
8,7.39336633682,6.15,7.25829284237,7.84202957153,7.85045719147,7.14733743668,8
1,4.09200954437,3.3,3.16631672537,2.12111473083,1.87059831619,4.33516931534,2
8,6.44470787048,6.05,7.18684467784,7.83988428116,7.85043048859,6.40543556213,8
7,6.05968427658,6.15,5.2712911283,5.23925065994,6.00996589661,5.87274837494,7
7,5.22237348557,5.15,4.95318543127,5.94556236267,5.86877822876,4.93369293213,6
5,4.51981592178,3.75,5.11684260832,5.92025852203,5.01726913452,4.38634729385,2
6,5.13122320175,5.35,5.59986290831,5.7125954628,5.47599887848,5.31554841995,6
8,7.56188774109,7.2,7.45035517123,7.84149074554,7.8297495842,7.60168075562,8
8,4.12226724625,3.75,6.61406046002,7.84066295624,7.83472061157,4.75077772141,6
7,6.09599924088,6.6,6.09000605173,6.7750210762,6.75779628754,6.46580123901,7
8,5.69566488266,6.0,5.64088802895,5.58064079285,4.96531629562,5.51267385483,6
4,2.74795794487,2.9,3.52598401446,2.23185634613,2.01958084106,2.9416282177,3
8,7.08345317841,7.45,6.54313205196,7.75588226318,7.84551143646,7.03636932373,8
8,7.07605648041,6.95,6.33584693245,7.81222629547,7.51070213318,7.1600561142,8
8,6.29319095612,7.25,6.1816389886,7.81669902802,7.77967882156,6.79858446121,8
8,7.27690172195,7.8,6.63206821671,6.56744480133,6.25217294693,7.44185638428,8
1,2.30131673813,3.05,1.108207545,0.91300868988,1.24411725998,1.90960633755,6
1,4.33299922943,4.0,4.90751786764,5.62975406647,4.05090808868,3.77485728264,2
6,2.25624799728,2.15,3.74936124649,0.917014598846,1.25526809692,2.24213838577,2
8,7.67718601227,7.25,7.41897265972,7.76996994019,7.71273231506,7.46131134033,8
8,7.41130971909,7.75,7.3158467717,7.83851051331,7.85175609589,7.40239334106,8
1,1.38331544399,1.6,1.65812189028,0.926254749298,1.27374458313,1.91234147549,1
8,7.482837677,7.65,7.30918994081,7.83873748779,7.84110403061,7.45047998428,8
8,8.02349090576,8.0,7.37119338849,7.84223270416,7.85266160965,7.84187316895,8
6,5.9831495285,5.8,5.50476014246,5.94630813599,5.75004482269,5.88758945465,6
6,5.43126344681,4.7,4.76504938078,5.31522607803,5.62202167511,5.22740983963,6
8,6.97244262695,6.75,6.66374699909,7.83644104004,7.85138893127,7.03648471832,8
8,6.44641542435,5.9,6.69160529634,7.16284656525,6.26761674881,6.0808506012,6
8,7.80972385406,7.8,8.18667764796,7.84438896179,7.85435056686,7.79039287567,8
8,7.02167654037,7.6,6.581045139,7.6174287796,7.65830850601,7.27166652679,8
2,2.90887475014,3.3,3.64931268655,1.26917743683,1.3672337532,2.77931070328,6
6,5.95337295532,5.9,5.39771811921,5.89905261993,5.76789569855,5.88374376297,6
7,5.39807844162,3.9,4.73075341748,5.72569084167,5.52127170563,4.19114208221,7
2,3.00604152679,4.15,2.59520249498,0.984595298767,1.31249475479,3.04749155045,2
1,4.91852664948,4.85,3.6073282258,2.88981103897,2.92455244064,5.25479125977,6
8,6.81191158295,6.7,6.63723783093,7.09989690781,7.27549505234,6.52332496643,7
8,6.42142868042,6.35,6.81093260281,7.81704235077,7.79087114334,7.1646771431,8
8,7.89204645157,6.9,8.32132357146,7.84058141708,7.83710718155,7.66723585129,8
5,5.60227060318,5.3,5.63040774437,5.52857923508,5.27174854279,5.76402997971,6
6,7.15599060059,6.65,6.55598473901,6.5142250061,6.02694702148,7.07840156555,8
7,6.18944072723,5.55,6.40634118182,6.91851043701,6.96856689453,6.48444986343,7
8,6.92609405518,7.7,6.32776324144,6.46799993515,6.22093105316,7.00468206406,8
8,6.84049034119,5.9,7.06994384839,7.82520771027,7.8355307579,6.65896892548,8
5,5.13343763351,5.0,6.36564517603,4.94105291367,4.73131752014,5.30108547211,5
7,6.35210132599,5.8,5.51533197203,6.79466962814,6.35375595093,6.07757902145,7
6,4.79976177216,5.7,4.62551488762,6.00944757462,5.98550653458,4.91623687744,8
8,6.82064819336,6.85,6.48898330227,7.22162389755,7.2432847023,6.96049499512,8
5,5.17188453674,4.55,5.38503498362,5.81834173203,5.51536369324,4.91325521469,6
8,7.10567092896,7.4,6.5873702337,7.82635402679,7.81174659729,7.01834106445,8
8,6.29619407654,6.35,6.10464861604,6.35848426819,6.70094966888,6.33885002136,6
8,6.16516780853,7.05,6.2625925281,6.24566221237,6.03533887863,6.61427211761,8
8,7.80653524399,7.8,7.46350886695,7.84087371826,7.84499263763,7.75649881363,8
6,5.09331655502,5.35,4.69697285299,5.94224309921,5.9386510849,4.67405939102,7
8,6.8427233696,7.05,6.47115661864,7.82938289642,7.77142906189,6.83622598648,8
8,8.28726005554,7.9,7.76380044888,7.83701705933,7.8204035759,8.30871582031,8
2,2.35995674133,2.3,4.00522506297,2.21006202698,2.43728685379,2.92056727409,1
8,6.97654485703,6.95,6.6107977538,7.74383354187,7.68451929092,7.11250925064,8
2,4.23613739014,5.0,4.3953411214,5.71953964233,5.64688873291,4.89842510223,6
6,6.36004781723,6.5,6.26039700473,6.01130342484,6.01223897934,6.25964450836,6
5,2.72681593895,2.45,3.8961813609,3.36243605614,2.83211374283,2.77981328964,5
6,3.78438997269,3.5,4.76385672767,4.54539442062,5.08440971375,3.69982743263,6
1,1.38052594662,4.05,2.66795056036,0.940984725952,1.25066947937,0.668260574341,2
8,6.63327503204,7.2,7.44395130026,7.83648300171,7.83479881287,7.06426763535,8
1,1.49250543118,2.45,-0.735905251832,0.91309928894,1.24489355087,1.37628054619,1
6,6.76963853836,6.1,5.130730915,5.70453166962,5.40027523041,6.45649576187,6
2,2.80342721939,2.4,3.41144324762,1.06191968918,1.27275896072,2.51090955734,1
8,7.26861715317,7.6,7.69059677363,7.84388113022,7.85447788239,7.60141468048,7
8,7.25057840347,6.55,6.72300514728,7.83820438385,7.84510231018,7.26629066467,8
3,2.8857254982,2.95,5.30799949967,5.21369886398,5.09587049484,3.16180586815,3
1,4.50634765625,4.5,4.2096805752,4.69802999496,3.50645399094,4.31495952606,7
8,3.9152879715,3.7,5.55989488176,6.05436372757,6.1880607605,3.74869704247,2
8,6.26975631714,5.95,5.71403163024,6.56009531021,6.13021421432,6.29724931717,8
7,4.82515001297,4.8,5.1188292088,5.86363744736,5.61549091339,5.38535451889,2
6,6.22843837738,6.3,5.95107601917,5.99873733521,5.93989276886,6.40642690659,6
8,6.60260677338,5.65,6.23081757802,7.44652938843,7.02807092667,6.39246845245,6
7,6.29007673264,4.65,5.73292799763,6.75143957138,6.08995628357,5.23148488998,7
8,4.93474769592,5.4,5.9639116431,7.60154485703,7.05083703995,4.48921203613,2
8,6.87880134583,7.15,7.19701376154,7.83575963974,7.84106826782,6.74215555191,8
8,7.84183073044,8.0,7.50394322027,7.84446620941,7.85504770279,7.75305175781,8
6,6.79030036926,5.95,6.37186471983,6.05665540695,6.01572132111,6.40915632248,6
7,5.42923736572,5.35,5.62180928549,6.70478630066,6.63389778137,5.34759378433,7
7,6.51163291931,4.95,4.79282521199,5.7037768364,5.09031772614,5.63420295715,7
8,7.73263883591,7.9,7.60513200149,7.84432601929,7.85210418701,7.57116031647,8
8,4.66930103302,6.05,5.55986351636,7.33119440079,6.61344957352,6.14390802383,8
6,6.18149185181,5.9,5.82999525453,6.14007759094,6.30247306824,6.26624441147,6
5,1.38140177727,1.85,-0.0865661636594,0.91921710968,1.25549459457,1.59673714638,2
8,7.93328809738,7.05,7.8706270776,7.84400033951,7.85248088837,7.69946050644,8
8,6.85387849808,7.4,7.14468935292,7.84408187866,7.85108566284,6.55103111267,8
2,3.05966949463,3.6,4.09411856014,5.16234540939,4.76896572113,3.623067379,2
8,6.55940675735,5.75,6.69160567235,7.19166040421,6.9892988205,6.74331188202,8
8,7.03591442108,7.65,6.61391078575,7.83607387543,7.83779001236,7.34614753723,8
8,7.94742965698,7.75,8.17298475276,7.84481716156,7.85448360443,8.02630233765,8
6,5.53787088394,5.5,5.54583168628,5.5394654274,5.2938709259,4.657579422,6
8,5.72975730896,4.6,5.4148000795,5.41015577316,4.97728633881,5.7369146347,6
8,7.5330247879,7.6,6.78324839103,7.82709312439,7.82673358917,7.48332118988,8
8,7.26662969589,6.35,7.20516883873,7.83852672577,7.8539853096,7.13285255432,8
8,7.52229595184,7.9,7.19108553539,7.84000730515,7.84156227112,7.58291482925,8
4,3.75583410263,3.25,5.17990213771,4.98094558716,4.01470327377,3.92623519897,4
4,3.56829690933,3.6,4.42694750577,3.91804742813,3.16631031036,3.56201195717,4
8,6.77621889114,7.9,5.98770072993,7.52771377563,7.61376857758,7.38347005844,8
6,6.1333565712,6.05,5.45950944933,5.88247919083,5.76172780991,6.01562643051,6
7,5.93026924133,5.1,5.34732698828,6.58492183685,6.7167801857,5.90665149689,7
8,7.23065185547,6.8,6.70665206111,7.83113479614,7.83501672745,7.20037603378,8
8,7.04684638977,6.9,6.81264292343,6.47028207779,6.24527311325,6.56661891937,8
6,4.04822969437,4.05,4.16047129499,4.50237464905,3.36029744148,4.94015884399,8
8,6.66014194489,6.3,6.2142526288,7.77566719055,7.62750530243,6.85475301743,8
4,4.40058851242,5.2,4.6292992598,4.14079284668,3.38081884384,5.16029071808,6
8,7.0799074173,6.5,6.52770040235,7.0550775528,6.43446397781,6.96667528152,8
8,6.18844795227,7.1,5.9621960372,6.37573289871,6.27261781693,6.14787387848,7
8,7.55688285828,7.6,6.84456424125,7.82963895798,7.81083679199,7.36777591705,8
8,6.49542140961,6.9,5.80289077113,7.58409261703,6.71663331985,6.7139582634,6
5,4.10185861588,3.2,5.57500515838,5.87635374069,5.55906105042,4.16505384445,5
8,4.83665847778,4.2,5.94135274836,7.60740804672,7.34005451202,4.13531064987,1
1,3.52626156807,5.05,4.05348253934,2.02850818634,1.73931455612,3.52102041245,7
7,5.48620033264,4.35,6.08126724033,6.61939334869,6.61947917938,5.34712457657,2
5,4.75101566315,4.6,5.64516824635,5.49894380569,4.87124013901,4.4858751297,5
8,6.12927961349,4.3,7.39736550189,7.82221364975,7.65389871597,6.3663020134,1
8,7.16558742523,7.1,7.79177502293,7.84228372574,7.85154628754,6.65413951874,8
4,3.18383836746,3.55,4.77883742853,4.71059846878,4.63751792908,3.62514925003,4
8,7.29242181778,8.0,8.04279626916,7.84450101852,7.8540263176,7.49137783051,8
2,3.23259162903,4.0,4.3616825438,2.07091379166,2.34576177597,3.88302516937,6
2,3.59575819969,3.05,2.9721770178,2.76753258705,2.54327106476,3.48201751709,5
8,6.91510677338,6.9,6.79625161152,7.81382703781,7.82947540283,7.11878585815,8
2,3.73509979248,4.95,3.93907590431,4.06993198395,2.38791942596,4.19299221039,5
8,6.89092159271,7.45,6.96919789043,7.83855819702,7.84491348267,7.28037071228,8
1,3.08242106438,4.0,3.45001547956,1.42906761169,1.33342981339,3.25874495506,6
8,5.75872039795,6.5,5.24192591972,5.90194034576,5.34375858307,6.21995019913,2
8,5.204829216,4.25,5.39743743845,6.03650331497,5.95084428787,5.05221176147,6
8,6.42390012741,5.85,5.76766035226,6.14111757278,5.94393348694,6.1662068367,8
7,5.32597208023,5.2,5.68740696993,5.99151039124,5.87933731079,5.21604156494,6
8,7.50290822983,7.95,6.89892209886,7.81851196289,7.84245204926,7.44424009323,8
8,7.08758687973,5.95,6.81239057323,7.74286413193,7.68719387054,7.15797185898,8
6,6.0025396347,5.0,5.51827910874,5.98957300186,5.954433918,5.06968688965,6
8,7.31660985947,7.9,7.03196683668,7.84357595444,7.85435581207,7.42816781998,8
5,3.47734761238,4.2,5.2698414323,4.84379911423,4.68482780457,3.52103424072,5
8,8.16364860535,7.75,8.68771628134,7.83948612213,7.83008861542,7.96546363831,8
8,7.67954015732,7.15,7.2354156294,7.84077358246,7.82955121994,7.47265863419,8
7,6.16936731339,6.55,5.36164199677,6.01694965363,6.01430988312,5.96410655975,7
8,7.30608654022,7.6,6.92314479593,7.82016324997,7.7993927002,7.42444419861,8
2,4.91516113281,5.85,4.58392247073,2.71975445747,2.06944990158,5.74374294281,8
8,7.0257358551,7.2,6.69525200789,7.76340198517,7.46844291687,7.21876239777,8
2,5.18576288223,6.2,5.48125425182,4.59859371185,4.013215065,5.66752672195,6
6,7.31145191193,7.0,6.52894524568,6.52082109451,6.06647348404,7.25401973724,8
6,2.69688034058,2.75,2.73008221487,1.43908596039,2.057284832,3.13747382164,6
8,7.91486406326,7.85,7.77776373283,7.84368228912,7.85027122498,7.73622322083,8
8,6.44526720047,6.7,6.31018651079,6.6813044548,6.3355588913,6.32785224915,6
8,7.3716673851,7.15,6.67525597696,7.83504581451,7.84556770325,7.14986038208,7
8,7.34843254089,6.95,6.8734658834,7.84084177017,7.8431391716,7.48446655273,8
6,5.7211151123,4.55,5.86015680006,5.92024993896,5.69513750076,5.8366150856,6
8,7.56047296524,5.25,7.06998125283,7.81743526459,7.83907985687,7.50319194794,8
4,5.76794576645,4.1,5.26335564452,6.43707084656,5.62934017181,5.54195547104,6
8,5.43372440338,6.2,5.9222120392,7.65978479385,7.58829832077,5.77491760254,8
8,6.22742128372,4.35,6.36869311212,7.82499313354,7.60984945297,6.37183618546,8
6,5.91991853714,6.4,5.84710070488,6.05230665207,5.95602273941,6.21794700623,6
7,5.53430700302,5.55,4.89944015179,5.74827289581,5.38910865784,5.21919965744,7
8,6.51675319672,7.4,7.05264115307,7.84398555756,7.85477352142,6.82024717331,8
6,5.38877868652,4.85,5.70192863722,5.95090913773,5.83113622665,5.24943780899,5
8,8.31951904297,8.0,8.75597269157,7.84471416473,7.85465908051,8.18472576141,8
8,5.65483283997,5.2,5.84751934052,7.75689697266,7.5677947998,5.80733394623,8
2,2.6704480648,2.65,3.22306884077,2.35310840607,2.04626226425,2.70553803444,3
5,2.042760849,1.9,4.29949222868,2.63970661163,2.15205955505,2.12758874893,2
6,6.42959070206,5.65,5.5322354716,5.9927687645,5.76200580597,6.27784633636,6
6,2.06310868263,2.6,3.09486732166,3.71029853821,3.18004989624,2.042989254,2
6,6.75229740143,6.15,6.58580707761,6.06980848312,6.44198179245,6.3581366539,6
8,7.25836658478,7.3,7.67343587876,7.83899784088,7.85091733932,7.05156946182,8
8,7.35233354568,7.45,7.1390508839,7.8273973465,7.83835792542,7.47149944305,8
8,5.78720283508,4.8,6.7545358082,7.43302297592,7.1979804039,6.46038389206,7
1,1.51118886471,1.9,2.14375676314,0.920615196228,1.24727249146,1.3112385273,2
4,5.56432199478,5.2,5.35932896962,5.37548065186,4.21412181854,5.0402264595,6
8,6.58025979996,6.2,6.27517429286,7.738489151,7.48334932327,6.42523097992,8
8,7.85503578186,7.8,7.21031827665,7.84067821503,7.8148560524,7.60098075867,8
8,7.50177097321,6.65,6.91947568444,7.81804227829,7.83171510696,7.3855137825,8
8,6.26509571075,7.45,5.84078274588,5.65739631653,4.90244626999,6.56331729889,8
8,7.62698030472,7.8,7.28368559947,7.8443403244,7.85305500031,7.56933307648,8
8,7.20409870148,7.55,6.70578186385,7.81381845474,7.64810848236,7.18703699112,8
1,3.05888652802,2.3,3.28641010839,1.05267047882,1.52705383301,3.33772039413,7
6,6.10061264038,6.0,6.44210184892,6.41411352158,6.10884237289,6.58667182922,6
5,5.17440652847,5.35,5.62965968303,6.35368585587,5.33868217468,5.12556838989,6
8,7.87028598785,7.3,7.54079492832,7.84336423874,7.85115432739,7.17120313644,8
8,6.75504112244,5.9,6.43983850121,7.40972232819,7.80023860931,6.26397609711,8
5,4.99579286575,4.85,5.82713581458,4.82687950134,4.77366065979,4.42870903015,5
6,5.20128631592,5.6,5.30791059966,5.92702007294,5.88925504684,5.53672027588,6
7,5.50049209595,4.6,4.9435859686,5.16604089737,5.24604988098,5.08891296387,7
4,2.82426071167,2.85,3.3868053778,1.21920585632,1.37347269058,3.11552071571,4
8,6.73892116547,5.6,6.77112923086,7.14777565002,6.66060972214,6.2987074852,7
3,2.7358353138,2.65,3.92456555598,3.49675607681,3.29826188087,2.79195904732,3
8,7.20089960098,6.45,6.50407587284,7.77329492569,7.45516872406,7.14338350296,7
7,5.93088579178,4.85,6.04243414986,6.89543771744,6.58726024628,5.68949365616,7
5,2.28785896301,2.45,4.49056274726,2.83475351334,2.69351482391,2.77117586136,2
1,4.28412437439,4.5,3.84851041637,3.86533856392,2.3362121582,4.36120414734,6
8,5.31637620926,4.45,6.28514999055,7.72625637054,7.56999063492,5.28261756897,5
8,7.43906974792,7.95,7.0812157258,7.84310436249,7.84715557098,7.67342805862,8
8,6.60431623459,5.45,6.20074446733,7.03613185883,5.6640625,6.41937351227,6
1,3.47706317902,3.0,4.09680129199,5.86017370224,4.84826040268,3.75132894516,1
8,6.5122461319,6.65,6.44290282286,7.78467178345,7.83141708374,6.51466560364,8
6,5.97038602829,6.05,5.74482681944,6.00556755066,5.98825740814,6.01622962952,6
5,1.45048773289,1.65,2.59328571912,1.11436223984,1.42723703384,1.51503622532,2
8,6.46634626389,6.4,6.36864333471,7.13649892807,7.17503786087,6.24880409241,8
8,6.16850852966,6.65,5.88911992834,6.45389175415,6.05467605591,6.40862703323,8
7,5.85410451889,6.0,5.70223942136,6.75152635574,6.60502004623,6.0006737709,7
8,7.61159944534,7.5,7.49998351116,7.84094381332,7.843978405,7.56948757172,8
8,7.63212490082,7.3,6.95970121779,7.82263374329,7.68285703659,7.30405569077,8
5,3.48506522179,4.4,4.17333672861,4.42771100998,4.8512134552,3.61775112152,5
1,1.40003490448,2.25,2.05187843913,1.39099693298,1.78359270096,1.97131121159,1
5,2.01946353912,1.45,3.84348114408,2.46699142456,2.5604596138,2.12645697594,1
6,4.59168767929,5.05,5.16556260908,5.59032487869,4.80899000168,4.79673957825,6
8,7.21557092667,7.8,6.68118672157,7.06696414948,6.38629770279,7.39331579208,8
7,5.594394207,5.85,5.73904016737,6.63767433167,6.61586618423,6.01134538651,7
8,6.61725950241,7.35,6.47495591776,7.03249597549,6.72851657867,6.67808914185,8
8,8.04170227051,7.9,8.14446026923,7.84453725815,7.85459947586,8.02743148804,8
2,3.27922987938,1.8,3.0625575691,1.18498325348,1.36882638931,2.55334591866,1
6,5.3401556015,5.55,5.111151342,5.59270858765,4.74293231964,5.85426712036,6
2,2.69380092621,4.2,2.7377700173,1.07912111282,1.42549610138,2.78588867188,2
6,3.18926310539,2.05,3.47603791095,0.93983745575,1.25458431244,2.41275835037,2
1,3.34716248512,2.6,4.69243510894,4.22237300873,2.20051050186,3.30945706367,5
8,7.67847633362,7.7,6.76123465962,7.83420991898,7.81243896484,7.57927513123,8
8,6.7994890213,6.2,6.74285524786,7.84080028534,7.84628582001,6.76328277588,8
8,7.83265256882,7.55,7.39445958338,7.84343862534,7.85370779037,7.82287549973,8
8,6.79062747955,7.15,6.73536558535,7.61011600494,7.62939739227,6.81019115448,8
8,6.07357978821,6.75,6.6322374407,7.84248352051,7.84750127792,5.69143676758,8
