LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
8,7.48710489273,7.1,6.82091651594,7.82933044434
8,6.06746196747,6.4,5.83781172475,7.10639333725
8,7.43322277069,6.5,7.92055323653,7.84484148026
8,7.28311061859,7.55,6.90337907382,7.83327484131
5,4.63837242126,4.85,4.78047020927,4.8670964241
8,6.98003673553,6.6,6.93573856149,7.84020614624
2,2.58870816231,2.45,3.80304271549,3.30652356148
8,7.34171485901,7.15,7.15863394967,7.8157544136
8,7.42659235001,8.0,7.61493100992,7.84468746185
8,7.39943265915,7.8,7.25362490978,7.8434844017
8,6.50991439819,6.15,5.99952429968,7.16647005081
4,2.93486118317,2.5,3.97728734335,3.92439317703
8,8.21530437469,7.95,7.60455829923,7.84385967255
7,5.80562591553,6.3,5.82126439569,6.63538217545
8,6.73593997955,7.45,6.60719860428,7.64151573181
8,7.44351577759,7.9,7.19750525315,7.84242010117
7,6.00426721573,5.35,4.94056793631,6.32279968262
8,5.9486951828,5.05,6.33162622695,6.21558952332
6,5.89082479477,4.75,5.09755580473,5.8748216629
7,6.00817394257,5.05,5.3561256141,5.98307800293
8,6.22051382065,7.1,5.94684289097,7.47266864777
8,6.29919672012,6.55,5.7135023894,6.72498416901
6,5.72919178009,6.55,5.64152763071,6.08091878891
6,4.96501255035,4.35,4.2395211459,4.83056354523
4,3.58591914177,3.65,4.19770391241,3.69784116745
7,5.60134601593,4.5,5.4247233552,6.07783317566
8,7.75909948349,5.85,7.19450843946,7.84353923798
8,5.77060317993,5.85,5.79221324391,5.73584651947
8,7.04552459717,7.2,6.92294741996,7.61793851852
8,6.99497699738,6.45,6.88442087668,7.235704422
8,5.67589759827,7.25,6.53822631734,7.75826072693
7,5.85040521622,6.15,6.07500778833,6.69223403931
8,7.35968732834,7.5,6.87701476098,7.82885217667
6,6.00263690948,4.9,5.93842169218,6.04202604294
7,4.6827507019,4.15,5.39119326018,5.72578144073
8,6.94897603989,5.6,6.91892777636,7.78842020035
6,5.92748880386,6.7,5.15298486227,5.85917425156
8,7.93992614746,7.65,7.93141744112,7.84441280365
8,7.61377191544,7.95,6.88130501444,7.84060955048
8,4.49431753159,4.9,5.50373270009,5.81826019287
8,6.76350975037,6.9,6.57118088669,6.63697814941
6,5.58730649948,6.1,5.32646722068,5.92923402786
5,4.87218523026,5.1,4.51155711202,5.62615537643
6,6.81892347336,5.95,6.49807894896,6.21068716049
6,5.61777925491,6.15,5.57677639644,6.58350658417
4,2.12698698044,2.9,3.80681739948,1.61472129822
7,4.49077224731,4.6,5.93196666497,6.73985815048
8,7.88142108917,7.55,8.02751757832,7.84420013428
7,5.4779047966,6.55,5.9793900252,6.78893041611
8,6.63976716995,6.65,6.20057167561,7.6624212265
8,6.35298395157,5.8,5.92998090651,7.48902893066
6,4.71215391159,5.1,4.11776483625,3.41405463219
8,4.06709241867,4.35,5.8731093378,6.0641503334
8,7.50471735001,7.5,7.69841079544,7.84360980988
6,6.11662435532,5.2,6.18007330453,5.90232563019
2,2.59406328201,3.1,2.66556157099,0.980102539062
8,7.69115161896,7.9,6.89884792385,7.84036445618
6,4.87611341476,4.9,5.30218515544,5.91729688644
8,7.34950685501,7.6,6.75758779191,7.74890136719
8,7.07919883728,6.7,7.34194179995,7.38754844666
8,7.48894548416,7.6,6.42243584109,7.38840198517
3,2.21229791641,2.6,3.7355999607,3.84087944031
8,7.09559249878,7.2,6.0504687652,7.75835514069
1,1.71448862553,2.65,1.81794251302,0.918104171753
7,4.3541841507,2.85,5.27784345575,5.55810832977
8,7.0024189949,6.5,6.54429078623,7.18787765503
8,6.2394862175,6.1,5.62019639803,7.4560751915
7,6.14886760712,7.1,5.67278991026,6.52433538437
6,3.72154402733,2.25,3.52038664383,4.15995407104
6,4.43534183502,4.55,3.43717301937,3.67056369781
8,7.56060791016,7.65,7.63729001487,7.84346723557
8,7.13573360443,7.9,6.49113186422,7.80556917191
7,4.70377063751,4.1,4.78950407489,5.69127750397
8,5.27076053619,5.0,6.35675051274,7.74810552597
8,7.47021913528,7.6,7.25187449828,7.84322309494
7,4.36390590668,5.75,4.90296743356,5.38327121735
8,6.36845254898,6.45,5.98468753454,6.87429571152
6,5.1272277832,5.8,4.67164114818,5.91146612167
8,7.02216529846,6.7,6.40069168375,7.70503234863
6,6.3453669548,4.85,5.20529980624,5.85911750793
6,3.24049210548,2.95,2.65385878566,4.93140983582
2,3.27873182297,3.45,3.5042325806,1.24463558197
2,2.04068040848,2.95,2.94060631654,1.15759801865
7,3.821195364,4.9,4.027480445,5.82528591156
2,3.45965981483,3.55,3.52070641826,2.66839885712
8,6.96782445908,6.8,6.08476944506,6.78634405136
5,1.34689581394,1.0,3.67287500068,1.78943920135
8,7.86548948288,8.0,7.60968803079,7.84167575836
8,7.96983528137,8.0,8.10769278457,7.84476613998
8,7.40741968155,7.5,7.82058213267,7.84396409988
7,6.41413736343,6.6,6.48081069666,6.83756256104
2,2.78975319862,3.8,3.51609377341,1.09497070312
1,2.94137096405,2.95,4.11356383147,1.5254445076
2,4.56225061417,4.0,4.73871847901,5.62978744507
1,2.39919877052,2.1,3.16445178654,1.39474630356
8,7.86474275589,7.75,6.62852678187,7.82766008377
2,2.5574464798,2.7,3.16069416018,0.914445877075
8,7.12731361389,7.65,7.04803501411,7.8437871933
6,4.44945812225,5.15,4.95330708274,5.71492481232
8,8.04388237,7.55,7.94975098323,7.84459924698
1,3.00188040733,3.4,2.96543946613,1.19122934341
7,5.00584936142,4.6,4.44755048917,3.56407117844
1,2.15346622467,1.65,1.1869036162,1.20710945129
8,8.10904312134,7.4,7.28327954781,7.84403944016
8,7.50959253311,7.85,7.36424831148,7.84415435791
1,4.70533752441,5.35,4.57772714926,5.26064300537
6,2.68173861504,4.3,4.87671893441,3.24526691437
6,4.03109455109,5.05,6.4127321415,5.99254655838
8,6.89470338821,5.8,6.23406768038,7.21417093277
8,6.21145868301,6.3,6.82703656908,6.12350940704
8,4.38276767731,6.3,5.54447098305,7.05953550339
8,7.11569356918,7.8,6.74745596744,7.83633422852
8,6.94206762314,7.85,6.45885670979,7.72568416595
8,6.96175813675,7.6,6.62237472416,7.82901382446
3,3.0456430912,3.1,3.93936885419,2.75055742264
5,5.45328807831,4.8,5.31379114071,5.576795578
8,8.0050239563,7.9,7.52609068415,7.84323835373
8,7.35466384888,7.0,6.46594688394,7.40881156921
5,4.12195158005,2.75,3.78917413121,5.68211841583
8,7.18000173569,7.2,6.95971459352,7.83208274841
8,6.71610498428,6.3,6.00169246719,6.6374297142
8,5.79979038239,6.75,5.90937887006,6.7234172821
3,2.78683257103,3.2,3.94801411857,2.79312872887
6,4.67889261246,3.7,5.09419811673,5.72287607193
1,3.60282588005,4.9,3.24077390449,1.00039100647
6,5.12534666061,5.85,5.69667626657,5.69223833084
7,6.54717731476,5.75,5.96558702523,6.31764793396
8,5.45984601974,5.4,5.46489269131,6.63188648224
8,7.85047531128,7.9,7.79446546505,7.84426403046
4,5.53598308563,5.3,5.61324449649,5.30559253693
6,5.34161758423,5.45,5.58476866394,5.88105678558
1,4.06347990036,2.45,4.52194582408,4.11563396454
8,6.69589424133,6.8,6.34569693854,7.37193059921
1,3.75734138489,2.95,3.03019036673,1.04720878601
7,4.21885585785,4.75,4.7479560591,4.02344703674
8,6.11755752563,7.0,6.86119168445,7.83019208908
8,7.60493326187,8.0,7.6506382231,7.84465360641
8,6.58923816681,5.2,6.077460378,7.13101863861
6,6.41452598572,6.2,7.08264877597,6.03770160675
6,5.23094272614,5.6,5.61769727112,6.12622976303
2,4.15501356125,4.85,4.61593008257,5.87563753128
8,7.7728767395,7.9,7.84905129269,7.8416929245
6,3.44746923447,3.6,4.64984799264,4.8023443222
1,3.44448566437,3.7,2.76803006046,2.64515113831
8,6.54867935181,6.2,6.30492734458,6.72598934174
6,4.51886129379,4.2,3.94460739803,4.88339424133
7,7.4037771225,7.35,7.0743148668,7.60695123672
5,4.39360761642,4.3,1.8370542981,2.25747680664
6,5.32384967804,5.95,6.58665955014,6.16001033783
8,7.67729949951,7.7,7.68725541077,7.84441900253
4,5.10675907135,4.85,5.15315002718,4.95776557922
1,1.6651070118,1.65,3.53065821486,0.909393310547
6,6.13399410248,5.25,5.50288736223,5.91689252853
4,2.10965800285,2.55,4.72680191131,4.2105050087
8,6.66041183472,7.3,6.47092329636,7.61172294617
6,6.40822029114,6.05,6.2466695131,5.98015069962
7,6.75572729111,5.6,6.76600196718,6.92772769928
8,7.35344171524,6.9,6.57440889873,7.74064874649
8,6.39016103745,6.9,6.06957029513,7.17640066147
7,7.00731754303,6.4,6.72799419577,6.97094869614
8,7.26680612564,7.9,7.56025049065,7.83987808228
8,7.44809770584,7.35,6.93319712357,7.69850587845
8,6.76028060913,7.3,6.22368381785,7.7481546402
7,4.66667556763,5.55,5.40015750839,6.73491954803
8,7.73351478577,7.75,7.60550024872,7.84484624863
8,7.68824195862,6.2,7.24671638544,7.8441195488
8,5.4008102417,4.7,5.50107927099,6.71869277954
8,6.71922636032,5.75,6.48620664922,5.52932834625
8,6.41855239868,6.45,7.26439851607,7.6702413559
2,3.26812982559,3.7,3.74550325744,2.35536193848
2,1.77451241016,2.65,3.51565019881,1.53023433685
8,6.70709896088,5.9,6.79547486282,7.77513599396
8,7.6416053772,7.45,7.0294110438,7.84330654144
8,3.83906626701,5.6,5.92837360142,6.23132562637
1,1.51695990562,1.85,1.06615491597,1.21621131897
6,4.39552211761,3.55,4.27763435846,5.82543087006
6,5.46819019318,5.75,4.31438703448,3.7828104496
8,7.04260206223,7.45,7.3373741448,7.83413219452
6,5.79034948349,6.05,5.01417281803,4.23982477188
7,6.01444292068,5.2,6.00626362069,6.18490028381
8,7.75590515137,5.55,7.48586222622,7.84242153168
6,5.518907547,5.0,5.57511148544,5.68097782135
8,8.00452709198,8.0,8.27058321079,7.84489297867
8,6.33770132065,4.9,5.9502221245,6.50002336502
7,6.64128541946,6.5,6.54624508248,6.72333478928
7,5.1271238327,4.5,4.87038561231,5.79279994965
6,3.55812716484,4.65,2.70435723592,3.46531152725
3,2.62031459808,2.65,2.7706732876,2.55485248566
4,1.25310516357,2.35,3.37414851095,1.03932285309
5,3.27505064011,3.7,4.86740435216,5.20628595352
8,6.77644968033,6.25,5.93168729131,6.6901717186
8,7.07861804962,7.55,7.15542807463,7.816198349
8,7.32850074768,6.7,7.33201064183,7.84364700317
2,3.58748316765,3.15,2.61904400627,1.63122749329
8,6.83794689178,7.3,6.83657822439,7.77051782608
8,7.35277891159,7.0,7.38235847332,7.84444713593
5,5.12830591202,4.5,5.60917673039,5.73177528381
7,6.39194059372,7.2,6.2197136773,6.75775003433
2,3.31290888786,2.8,4.4984676267,3.58397173882
8,7.29833745956,7.25,7.97199455988,7.84478569031
8,6.51267004013,5.95,6.33726061446,6.71218156815
7,4.80489587784,5.05,6.98181437242,7.38335704803
2,2.97509622574,4.6,2.37710509674,1.0915555954
4,3.32541370392,3.5,4.73575143634,4.68663787842
8,7.13569641113,7.0,6.71669964376,7.73014068604
7,6.33332681656,6.45,6.27960209673,6.42804431915
8,6.95228910446,7.25,6.98401670059,6.22112560272
8,7.45470809937,8.0,6.69038704316,7.82542419434
8,6.22415876389,5.85,6.19661030265,7.7794084549
8,6.26506280899,7.6,6.13677546276,7.66844320297
6,5.22177553177,5.45,4.81843322292,5.06231689453
8,7.14283323288,6.55,6.39012855803,7.20574712753
6,5.28164052963,5.7,5.42766704059,6.19923305511
8,5.86067485809,7.05,6.20925038801,6.76776981354
8,7.72936916351,7.25,7.56047366594,7.84207963943
6,5.86421537399,6.0,5.41433266956,5.9607334137
2,2.68832683563,2.5,3.50612042482,1.74321937561
1,2.62166523933,3.1,3.03416381482,2.73330616951
8,7.52910137177,6.85,6.85530394407,7.83643484116
8,6.64271211624,5.3,6.25970404994,7.79613018036
6,6.09672451019,6.35,5.51350833478,5.84189748764
7,6.25853395462,7.05,6.17300368938,6.81378936768
8,5.95718955994,6.55,5.40282511151,5.67848443985
8,6.91724061966,6.9,6.68341059755,7.56244468689
8,5.23166656494,5.95,5.47086777567,7.07837343216
6,3.3193666935,4.35,5.36577151081,5.08177661896
8,6.17203330994,5.15,6.10205390935,6.65261220932
8,7.56558275223,7.35,6.93475344975,7.83294391632
8,5.87113189697,6.7,6.435119515,7.29132795334
7,6.4319396019,5.45,7.03852012679,6.93140506744
2,6.13022232056,5.3,4.56832486315,5.52458286285
8,7.43972253799,7.75,6.74303364624,7.80183506012
8,4.17498207092,5.15,5.8450528119,7.66262197495
7,5.47118806839,6.15,5.70325269102,6.71998548508
8,7.73392438889,7.15,7.37197645946,7.8388633728
8,7.76210784912,7.3,7.42144121202,7.70683860779
6,2.99672913551,3.3,3.84367998737,2.73511314392
8,6.22380542755,6.0,6.24824893734,6.01549005508
8,5.38224935532,5.5,6.49070422162,6.02870225906
6,6.33999681473,5.75,6.079371881,5.90951013565
6,5.99346637726,6.35,6.90890309373,6.74950313568
6,4.73595952988,5.1,5.89061189381,5.79160499573
6,5.21126508713,4.3,4.02546902882,4.74330329895
8,6.63565397263,6.35,6.16870348537,6.70995330811
5,1.59322834015,1.3,2.60996843135,1.61679124832
8,7.6078710556,7.35,6.96343511791,7.82595443726
6,6.24288749695,6.4,4.98627816496,5.15546512604
8,6.61170053482,5.5,5.93341898064,6.84322834015
8,7.67640829086,7.75,6.86562533827,7.83887672424
2,3.67850828171,4.0,3.34906869975,2.0546541214
8,6.51520776749,6.5,6.35838279743,6.76433324814
8,6.84706783295,6.95,6.81009017311,7.56719017029
8,6.99926280975,6.35,7.00643488102,7.83551216125
8,6.31549215317,6.25,6.2860441936,7.60592222214
6,5.91566610336,5.7,5.85038657592,6.00554895401
8,7.46451854706,7.65,6.82708396485,7.45594596863
6,5.1559715271,4.6,4.82826846337,5.9051451683
8,6.62036514282,6.25,6.00460952311,7.54812574387
8,6.71655797958,6.8,6.30139027731,6.51899909973
1,5.3773765564,6.0,4.4118089534,4.14134407043
8,6.84876060486,5.35,6.89049749823,7.62211370468
8,6.58014822006,6.35,6.64830181336,7.82102775574
8,7.65665626526,7.85,7.53858863227,7.84362030029
8,7.03687858582,6.85,7.75779608371,7.27624893188
2,1.96892809868,2.85,3.07966609278,1.1203956604
8,7.0208697319,6.05,6.83186388542,7.72298812866
8,7.92187929153,7.1,7.39127475191,7.83350229263
1,4.46602964401,4.7,4.72418294307,5.82465171814
8,7.74262142181,7.9,7.15354507518,7.84018468857
6,4.14126968384,7.15,4.81989437317,5.02647399902
8,7.73227596283,8.0,7.30654584493,7.84188938141
6,5.69298219681,6.3,5.63505828169,5.86631250381
8,7.30921411514,7.0,7.10895792613,7.57827758789
7,3.76065564156,4.05,5.66366502251,6.66630125046
6,2.46720719337,2.3,3.98790297353,2.71459388733
6,5.24567127228,4.85,5.71694811454,6.04609632492
6,6.35618257523,6.45,5.76658359064,6.00244045258
8,7.09069871902,7.05,7.45128223053,7.83966732025
1,3.34366726875,2.85,4.25512110864,0.933856964111
5,4.53875112534,3.45,4.98972430513,5.81955528259
5,5.58676338196,5.85,5.44664651238,5.58288192749
6,4.74045324326,4.85,4.45890534386,5.73859882355
8,7.99091863632,7.05,7.90809927902,7.82636928558
5,5.22617483139,4.75,5.81273883582,5.52394580841
8,8.05652236938,7.95,8.16780694708,7.84406661987
8,7.54195070267,6.8,5.70815962038,6.79123401642
2,2.71498656273,3.15,2.95749559057,1.0383605957
8,7.5395989418,7.05,7.951055508,7.84452056885
1,3.80219006538,4.9,2.86745077611,5.08056735992
6,6.26865625381,4.55,5.36154468985,5.88424110413
8,7.69342041016,7.9,7.80330541037,7.84493494034
8,8.02453708649,8.0,7.99729548581,7.84487342834
1,3.09042334557,4.5,4.53007530721,5.09202098846
8,7.74619054794,7.9,7.17998340239,7.84371471405
1,3.55767035484,5.6,4.57781357249,6.62805318832
8,3.70499396324,3.75,4.99561710269,5.79257392883
8,6.71460294724,6.5,7.25487991312,7.81907844543
8,5.91097402573,6.8,5.70669106747,7.45407342911
6,4.81173753738,5.4,4.8228405349,5.61061763763
4,2.3259165287,2.8,3.49764538132,2.26412820816
8,6.82995796204,6.85,6.61723859573,7.64112472534
8,6.86752700806,6.25,6.61221400904,7.44110059738
1,3.2256269455,4.6,3.49570144935,2.16862392426
8,7.31879806519,6.4,6.91750198567,7.83908128738
5,5.58595752716,4.95,5.97149883658,7.16902923584
8,6.01048755646,7.2,5.91499945911,7.63369846344
6,5.67972326279,5.65,4.60451129576,5.1245508194
3,2.55697798729,2.55,2.58900987955,1.59924507141
8,7.89050388336,7.65,7.59898352529,7.84307718277
8,7.67385149002,7.5,7.3211519765,7.84361839294
7,5.69002103806,6.75,5.74112841393,6.58985185623
8,6.69067907333,6.7,6.30572357233,7.72822570801
8,7.60030221939,7.95,7.78929411702,7.84460639954
8,7.64605569839,7.3,8.20355389619,7.8443441391
8,5.03347826004,3.5,5.529294082,6.76768779755
7,4.12368583679,3.85,4.16980039188,5.58489370346
6,3.92956829071,4.75,4.97906557442,5.99601221085
7,5.02462625504,4.35,5.91303486256,6.49548387527
5,4.23148298264,4.6,5.81202611448,5.80948734283
8,5.4215631485,6.25,5.73783655189,6.67098236084
8,6.89276218414,7.3,6.24654961277,7.71320438385
5,4.71042871475,4.7,5.6082895504,5.79749488831
8,5.30223894119,5.0,6.29175901395,7.71248626709
8,7.13685655594,6.5,7.65830067119,7.84400224686
1,1.81466138363,2.45,2.31274433155,1.01584339142
8,4.16553735733,4.85,6.59053855564,7.84047698975
6,5.28153753281,5.6,5.68658474905,5.98338508606
8,7.50729227066,6.5,6.68494976956,7.83635234833
4,3.2019879818,2.9,3.09396839182,3.48885345459
7,6.20857572556,6.1,5.93206019085,6.365234375
6,5.69298601151,5.5,5.98096764932,6.18814849854
1,4.14356279373,4.95,5.15967362972,2.79453396797
7,4.69136667252,4.0,4.46549055616,4.87412643433
8,6.74600887299,6.25,5.92805180126,6.76204442978
8,7.1153049469,6.65,6.80860109123,6.2681427002
6,3.87734436989,5.35,5.38736400192,5.93627929688
6,5.81198406219,4.6,4.23595377799,5.61011457443
6,6.36285686493,6.6,5.94422923384,6.02535295486
6,5.26404333115,5.0,5.85969837906,5.84624671936
7,5.56097698212,6.4,6.19962713819,6.94724369049
8,6.86024618149,6.85,6.43096983305,6.0883026123
8,7.3288731575,6.95,7.40174231068,7.84410476685
8,6.19599485397,6.0,6.36785817372,6.21314287186
6,1.69784021378,1.8,3.78261314459,2.09612178802
7,7.08874130249,6.5,6.85794938517,6.71107292175
5,6.47654676437,6.3,5.92604042632,6.5842871666
1,5.1342382431,6.0,4.95844378137,5.60491847992
5,5.98855829239,6.3,5.35549693316,5.87139701843
7,4.64425134659,4.2,4.48921931916,5.64891433716
8,7.88422679901,7.7,7.90005856502,7.84428739548
6,4.46600294113,4.2,4.39661775515,5.65262413025
8,7.41294956207,7.1,6.9432728646,7.84107685089
1,2.25129151344,2.15,1.71811827128,1.01542806625
5,5.02554988861,4.8,5.22140786743,5.21541929245
6,5.98022317886,5.25,5.68518454394,5.94636678696
8,7.79194927216,7.85,8.18741202672,7.84396934509
8,7.55270433426,8.0,7.50401427865,7.84445571899
8,5.64272260666,6.3,6.31771401365,6.98923492432
6,6.06949329376,5.4,5.60095821046,5.85902500153
1,3.37135624886,3.95,2.83002480953,1.21779203415
7,4.72276163101,3.8,4.99675435917,6.01143693924
8,6.63337945938,7.15,6.88810425562,7.82322120667
5,2.14111185074,3.05,3.83291485782,3.22412252426
8,6.56929016113,7.25,7.24258571477,7.80985736847
8,7.83842325211,7.85,7.45950037587,7.84294366837
8,7.74985361099,7.15,7.23036445571,7.8397064209
6,6.20536470413,5.0,6.15351347296,6.00996732712
8,6.94140577316,6.7,7.04154485186,7.84352827072
8,7.21754312515,6.5,6.27977695792,7.60415458679
8,6.9699511528,7.3,6.90408658385,7.8359670639
7,2.56077337265,4.7,5.09065141349,5.71536302567
8,7.20842838287,7.1,6.57513999289,7.2816324234
8,6.91261291504,6.55,6.35260290703,6.18931722641
1,4.87502193451,4.9,4.38685925637,4.70021486282
1,5.40426445007,5.65,5.45337954242,6.51694297791
4,2.76328063011,3.25,2.81251904125,1.94110012054
8,6.60905790329,6.4,6.18365868829,7.31003665924
8,7.72232198715,7.7,7.74170375899,7.84180736542
8,7.59090852737,7.15,7.74488630694,7.84122228622
8,6.28523302078,6.2,6.80367151374,7.77927017212
8,6.27991724014,6.2,5.78626773044,6.07536792755
8,7.37496042252,5.85,6.86951471455,7.84389305115
8,7.35617351532,8.0,6.76240821001,7.7957367897
8,6.62385606766,5.6,6.33806613099,7.83184337616
8,5.91301774979,5.5,5.91773006472,6.1939573288
6,5.70971393585,4.5,5.29552738231,4.1891002655
8,6.56097555161,5.9,6.44974499934,7.10228967667
7,5.89539241791,6.65,5.10433761448,5.91538619995
6,5.63414049149,5.7,5.76181655799,6.05278348923
7,5.30883312225,5.95,6.11039008179,6.78512620926
8,6.22702026367,7.9,6.39721638935,7.82747650146
7,4.22254419327,5.7,4.92534256601,5.94594669342
6,5.09614562988,4.65,5.6074061062,5.89441633224
8,6.85277891159,7.05,6.32083764959,7.62419605255
8,7.46532297134,7.85,7.01922900632,7.82787418365
8,6.75606870651,6.75,6.29145017859,7.68407964706
6,4.47084903717,5.9,4.4030829299,5.82093715668
8,7.80591344833,8.0,7.42815766141,7.84387493134
6,5.04053974152,4.75,4.8033618314,5.89836454391
8,7.43896007538,7.6,6.78334677289,7.81375026703
5,3.61396026611,3.55,4.94510460966,4.77256965637
6,4.57172679901,5.25,4.80890632324,5.92163515091
8,7.70604848862,7.5,7.65327338011,7.84436416626
8,7.51970100403,7.75,6.96328564439,7.8169631958
2,4.36489105225,4.65,4.82570424227,3.65870809555
6,6.44839191437,6.15,6.05884644849,6.051466465
8,6.83964252472,6.85,6.4885491409,7.70376300812
1,2.51289176941,2.55,2.8985232356,1.37835693359
6,6.03754806519,5.8,5.13613778922,5.21178531647
6,5.89573001862,4.6,6.07927352429,5.80710887909
8,7.32169485092,7.9,7.15174342915,7.7839217186
6,3.51405692101,3.7,4.09769927394,3.00814414024
7,5.64738750458,6.15,5.78345639201,6.30109262466
2,2.50394415855,2.75,4.31648576221,2.91623473167
8,4.84913682938,6.05,8.12337988325,7.75194644928
4,3.51667022705,3.55,5.09819701617,4.89914941788
8,8.0084104538,8.0,7.63382767665,7.84250831604
8,7.69274187088,7.65,7.65830024529,7.84424781799
8,7.72109556198,7.75,7.57526091789,7.84458827972
8,7.59956455231,7.85,6.67791461282,7.84112167358
6,5.62903165817,5.15,4.69654647563,5.68588638306
8,7.46337938309,7.4,6.64466110996,7.81820011139
6,4.14085006714,5.0,5.3064714963,5.73005723953
8,7.40413236618,6.1,6.57927914339,7.82764101028
4,4.74982070923,5.15,4.7961596808,3.1405441761
6,6.68899917603,5.85,6.60326360762,6.33599901199
2,4.26924991608,4.8,4.96565946041,5.28075838089
8,7.204454422,7.35,6.27253187093,7.52815008163
8,7.83283567429,7.4,7.74555722307,7.8404583931
8,7.13944339752,7.95,7.18344950836,7.83262395859
5,6.3154964447,7.55,6.42973598368,5.24978399277
8,6.3804526329,5.65,6.90535753108,7.83130550385
8,7.53399276733,6.5,8.04939002258,7.84450721741
8,7.77867603302,7.65,7.84477637964,7.84452915192
7,6.38252019882,4.75,5.59557934708,6.56800127029
8,6.23865747452,7.2,5.38286740878,5.11424779892
4,5.32431030273,5.15,4.33928372142,3.28607726097
8,7.40313482285,7.3,7.26282382633,7.83132743835
7,5.70313024521,5.7,5.32421693335,6.09510278702
8,6.46934556961,5.45,6.43712033024,7.7430100441
8,7.14656734467,6.95,6.69799963658,7.67796897888
8,7.17880725861,7.5,6.91031803421,7.8429479599
8,6.95269680023,7.2,6.53669672152,7.19852495193
7,6.34246110916,6.15,6.127536034,6.24955558777
8,7.93052148819,7.25,7.81255253617,7.84404659271
5,1.88671469688,1.95,4.16402512618,3.46866798401
8,7.35299825668,6.05,6.77119975252,7.60968637466
1,1.30731523037,3.45,-0.492969631579,0.909151077271
5,5.02806663513,5.0,5.97857765027,5.87530231476
7,6.68205785751,6.5,6.05270361993,6.87412834167
1,2.18581700325,2.25,0.857180836185,0.989383220673
2,5.15976047516,5.05,5.51024625799,6.07102966309
8,7.99926948547,7.2,8.24088738673,7.84491872787
1,2.53188824654,2.45,2.25020469095,1.19736242294
8,6.60751342773,6.5,6.470273855,7.03708028793
8,6.66137933731,7.05,6.63631687713,7.83999919891
1,3.89153623581,4.55,4.54257494733,5.4178314209
8,6.35537481308,7.1,6.66062725007,7.82109642029
8,6.89725351334,6.6,6.54090790956,6.74379444122
8,7.45751857758,7.7,7.03942124092,7.84338760376
8,7.84195041656,8.0,7.83344890014,7.84465169907
7,2.67298269272,3.4,5.5798004344,6.47216939926
8,7.10695505142,7.25,6.09175599989,7.825258255
8,5.72957277298,6.25,5.55639833528,7.2828207016
6,5.78222942352,5.1,5.5913580335,5.95858430862
5,5.25998210907,4.65,5.94380494469,5.57546615601
4,2.88625836372,2.9,3.22069812511,1.11186218262
8,6.11697149277,7.05,7.75772040194,7.84435844421
6,6.256336689,4.85,5.89041837895,5.88260936737
2,2.14431452751,3.25,1.27964606796,0.915946006775
8,7.53895187378,7.45,7.32938570868,7.84409284592
8,7.04438877106,7.65,6.59720198163,7.19902038574
8,6.79988765717,7.3,6.49905743567,7.4100227356
8,7.75706100464,7.35,7.66708660451,7.82972621918
6,2.78235387802,2.2,3.38418612818,2.58782625198
8,6.57246541977,6.85,6.21343522259,7.6198220253
8,7.14979171753,7.25,6.68972192502,7.81123685837
8,5.31474494934,3.85,6.11247951853,7.66134977341
8,7.03339529037,7.1,6.81915034283,7.22727489471
6,4.92624998093,5.45,6.54375821936,7.79634571075
6,5.13930845261,4.2,5.50972742596,5.62632751465
6,5.00227165222,5.15,5.2331871418,5.47426939011
4,3.77304196358,3.25,6.19902787834,6.89616298676
1,1.82906901836,2.6,2.39980589073,2.61162662506
8,5.11469745636,5.85,5.58719166841,6.09957790375
8,7.19156455994,6.55,7.33130249718,7.83668422699
6,4.79504728317,5.45,5.50198636187,5.90910434723
8,6.79010105133,5.7,6.56814689954,7.78812408447
8,8.00323009491,7.7,7.53935073612,7.84419059753
8,7.31998825073,7.1,6.81768820125,7.37199878693
8,7.36774206161,7.9,6.86412574061,7.78850841522
8,7.75283622742,7.8,7.5648721555,7.84320211411
8,6.70561695099,6.75,6.79758294445,7.81426477432
8,7.21008348465,7.4,6.84874275934,7.8333272934
7,5.5975227356,4.2,5.76240192374,6.66720438004
8,6.5346159935,6.8,5.8725168381,6.4506893158
6,4.53291797638,5.1,4.97290657223,5.92200946808
8,6.23046731949,6.5,6.41587610652,7.61002254486
8,7.41880750656,7.55,7.02849242832,7.84004116058
8,7.23922634125,7.5,6.8391266759,7.80186843872
5,3.29371237755,2.9,2.43372626998,1.82607936859
7,6.61878728867,6.65,7.0700718474,6.84696340561
8,8.04512691498,7.95,7.79296380167,7.8435959816
8,7.49924755096,6.85,7.55702578506,7.83883190155
6,3.77184844017,2.7,2.99089175204,5.10977745056
8,7.04928636551,5.9,7.36068032756,7.84290933609
5,4.4728140831,4.75,5.90207400732,5.9930934906
1,3.02606868744,3.25,3.04766060165,2.12370824814
7,5.82292461395,6.7,6.08245663554,6.5885848999
7,6.2826294899,5.25,6.21185140164,6.27805042267
6,3.60834980011,3.8,4.27559705706,5.21540260315
8,3.91445350647,3.5,5.6415184661,7.13905382156
8,7.97045087814,7.95,8.18657268709,7.84463405609
8,7.40115833282,7.4,6.87108563272,7.82653713226
8,7.05597543716,6.7,7.45454310208,7.8445482254
8,7.96263504028,7.75,7.90036761361,7.84266662598
