LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
6,4.46068763733,4.25,4.45714526084,4.3985748291,5.05552482605,4.08004236221,6,5.6872129144
8,7.68414449692,5.7,7.57245496467,7.83143758774,7.94100952148,7.58655118942,8,7.24983102544
6,3.88897252083,3.95,4.67363760376,5.28280448914,5.28858661652,4.43797683716,6,4.91843605807
2,3.45511388779,5.45,3.95025599996,1.46334457397,1.98598241806,3.68731284142,6,4.12955586221
6,3.87144351006,4.85,3.95313846861,5.51376581192,5.18305683136,4.58831071854,6,3.92154048632
6,4.72418355942,5.55,4.22275236601,5.66061878204,5.36233091354,4.6314702034,6,5.88719512456
7,5.53390693665,5.85,5.77543107225,6.82651805878,6.81726169586,5.60448932648,7,5.55420831121
5,3.29073047638,4.2,3.9377574064,1.6370382309,1.91593027115,3.49692988396,5,4.35606221075
8,7.39683294296,7.35,6.7913057054,7.68157291412,7.94636869431,7.38631629944,8,6.61806103008
8,7.12642335892,7.15,7.05693568066,7.8356962204,8.00159549713,7.0910820961,8,7.24983102544
6,4.80067157745,5.75,5.0708935071,5.95209932327,5.82630348206,4.83356571198,6,5.77559059247
5,3.74667024612,4.55,4.47953571988,4.61981773376,4.9021320343,4.05881690979,5,4.24809846517
8,6.32452392578,6.7,7.00572931686,7.81701374054,7.94202613831,6.29235315323,8,6.26933107953
6,6.49960136414,6.35,6.9007082018,6.44527292252,6.22226572037,6.58675909042,6,6.48735649809
4,3.02992773056,3.6,3.61033629369,3.26205039024,3.42810440063,3.09548425674,4,3.41043693651
8,7.43516731262,6.45,6.18105874558,7.50739908218,7.66743659973,6.94451570511,8,6.56245334
8,6.83574771881,6.95,6.17792313698,6.72443151474,6.67569923401,7.24968004227,8,6.81613521376
6,5.42098665237,6.15,5.19229519688,5.34776830673,5.01459884644,5.67548894882,7,5.76103490816
6,3.75070738792,2.95,3.42703734884,1.52015209198,1.64572191238,3.25664138794,1,2.98317684703
5,4.87267684937,4.55,5.52660083475,5.79480409622,5.08259105682,5.05831766129,5,4.52381645642
6,6.19390487671,5.75,5.85248279353,5.74908304214,6.39221858978,5.46518087387,6,5.58822740304
8,7.30056333542,7.8,6.90395554809,7.81976127625,7.97250938416,7.37625694275,8,7.20757084563
4,3.35228061676,3.65,5.34887445289,4.25810670853,4.52564573288,3.45894742012,4,3.42706383732
8,5.42592096329,5.0,5.67293604555,6.03654623032,5.92546367645,5.48844528198,1,4.58342296975
7,6.57431316376,6.9,5.97254699088,6.75007390976,6.62717580795,6.58069801331,7,5.95532072603
6,4.96783781052,4.7,5.28096335891,5.67346811295,5.38664865494,5.30990076065,7,5.7304366958
7,5.64683008194,5.7,5.63740666584,6.2702331543,6.27434778214,5.80749988556,6,5.41251174852
1,2.68546009064,2.6,2.57293806551,1.03221845627,1.65174245834,2.75691080093,1,3.53925581958
8,7.39295768738,7.3,6.8826417159,7.78470897675,7.97368621826,7.48924875259,8,7.17182664249
6,4.13231515884,4.2,4.37096870175,4.11314630508,3.97473907471,3.89959645271,5,5.19498871386
7,5.2802028656,3.05,5.53063412626,6.02652072906,5.76290988922,4.39764690399,1,4.27360589973
8,7.04061794281,7.65,6.93385975192,7.833070755,8.0016784668,7.13943624496,8,7.17182664249
4,5.93836355209,5.65,6.09857452476,5.31022977829,5.76909732819,6.00074577332,6,5.5774044217
8,7.55876779556,7.65,7.17394110659,7.84238243103,8.00834655762,7.51699352264,8,6.7002394732
5,5.44646787643,6.5,5.38082192563,5.57531642914,5.99035358429,5.01959848404,1,6.13688535741
7,4.62099647522,5.4,5.17475316193,5.92332649231,5.85826778412,4.52587509155,6,4.50412641109
8,6.71841430664,6.35,6.89987414047,7.82147598267,7.92942523956,7.05572843552,8,7.01596803945
8,7.23304843903,7.8,6.21877638572,7.80785942078,7.95623540878,7.23453950882,8,7.18102660054
8,6.07053804398,5.45,6.99013229692,7.47253227234,6.81924152374,6.04925918579,5,5.46014318274
8,7.27803659439,7.6,7.09461716892,7.75042629242,7.88565397263,7.19259595871,8,7.17182664249
8,6.88209819794,6.6,6.67768291261,6.2647356987,6.4767780304,6.30857563019,8,6.19791788856
5,4.73943281174,4.5,4.86241282707,4.82810592651,4.83019590378,4.99351549149,5,4.32732351563
8,6.37502574921,6.1,5.71995051503,7.2876958847,6.48997926712,6.6018986702,6,6.355900709
8,6.54288482666,7.0,6.58446655337,7.7737197876,7.99237203598,7.0753736496,8,7.24983102544
8,7.36035585403,7.6,6.69474869572,7.82546281815,7.96777200699,7.4027132988,8,6.86847576515
6,5.87234544754,5.0,5.65879954257,6.4933347702,6.45758628845,5.90986394882,6,6.54346966194
5,4.9068069458,3.6,4.78863151008,5.72866249084,5.33140468597,4.70195484161,2,4.84815460581
6,5.01265096664,5.6,5.44530574755,5.80404090881,5.8546333313,5.11659240723,6,6.55716704191
7,7.40604257584,5.95,6.4562282217,6.86634969711,6.81530046463,6.88549900055,7,5.94794559273
8,6.17366361618,6.2,6.14235203314,7.04894447327,6.6629486084,6.21335697174,8,5.96242035173
6,6.15453052521,4.9,6.12888158143,6.01066255569,6.34945201874,5.1830124855,6,5.63325523565
6,5.92056083679,5.35,5.62039588795,5.92785739899,5.95316839218,5.73276138306,6,6.19791788856
1,2.2987344265,4.5,1.79939815266,1.00193881989,1.35928153992,3.9935798645,2,3.90264013622
6,2.25148177147,3.55,3.06639842404,2.10553836823,2.28432226181,2.02222776413,1,2.27242414907
3,2.97523832321,2.85,2.42413785827,3.14051914215,3.07488393784,2.66720366478,3,2.42040543495
6,5.89845609665,5.85,5.86623026247,5.98020887375,5.97359275818,5.84478998184,6,6.08731823219
1,2.71637058258,2.95,4.22587548803,2.56653690338,1.8185172081,1.61949944496,8,3.96771663463
8,6.54861354828,5.4,6.27069564094,7.7852025032,7.84467124939,6.95293521881,5,6.28143523641
3,2.2852370739,2.25,1.96669213052,0.959312438965,1.3311009407,1.68417418003,2,2.40536552054
2,2.6423766613,2.2,4.72967552526,3.66778802872,3.98655843735,2.34290838242,2,3.80857473474
6,6.07009506226,6.15,6.13906936889,6.00373506546,5.99121809006,6.18455791473,6,6.15234251097
8,7.20971775055,7.4,6.5512596121,7.76497364044,7.9584312439,7.27320814133,8,7.0753186888
4,3.389980793,3.3,4.44629212673,4.19299125671,4.42425966263,3.54315805435,4,3.11970274845
8,7.4532456398,7.2,7.3593485888,7.84389066696,8.00928592682,7.76562309265,8,7.24983102544
8,6.99984169006,6.75,7.05687586878,7.83295059204,7.98849487305,7.37651062012,8,7.17182664249
8,6.46537351608,5.0,6.97330059586,7.29038047791,6.91299104691,6.15457773209,7,5.78822295535
2,1.12163734436,2.1,1.18381211231,0.991066932678,1.45990371704,1.02798712254,1,2.14166666667
7,5.18529272079,5.1,5.09250830351,5.94402599335,5.79992103577,5.13405656815,5,4.61918029759
8,4.24989128113,5.45,5.95145817581,7.55698490143,7.4949593544,5.01986551285,6,5.4882918437
8,6.28515815735,6.65,6.10376740699,7.50795030594,7.07665205002,6.7205619812,8,7.17182664249
8,6.27902793884,7.25,5.40047433824,5.80611753464,5.87021875381,6.59903287888,8,6.55540761108
7,3.57604455948,4.2,5.90734110223,6.61883926392,6.6955871582,4.4452123642,7,4.39228883585
2,3.10528254509,2.95,3.36668253184,1.27932548523,1.8844742775,3.41775035858,6,2.74748740565
5,3.98675537109,3.6,5.0428146638,5.13989448547,4.82829475403,3.71735596657,5,3.89382847215
8,8.41201972961,7.2,8.27918344722,7.84299755096,8.00939083099,7.75081586838,8,6.76954478218
8,5.34864711761,4.95,5.38570658182,5.6022644043,5.63159513474,5.09899950027,7,5.86548908801
8,4.11963891983,4.55,6.38376352067,7.58929729462,7.8869600296,4.67282247543,8,5.53599966057
8,6.36570501328,7.05,5.97658895082,7.45796918869,6.93803691864,6.19160413742,8,7.24983102544
7,5.67259931564,5.5,6.03467827488,5.94321727753,6.07568979263,5.68438100815,6,5.45884073194
5,3.21403741837,2.55,3.74475467231,1.56542873383,2.1205830574,3.16496706009,5,3.13708475723
8,7.07584762573,7.15,6.93076420837,7.84105539322,7.9676656723,6.99333333969,7,6.42098438058
8,7.41553211212,7.75,7.31797191296,7.83253192902,8.00569915771,7.39465093613,8,6.75113054015
8,6.4364528656,6.7,6.12370472468,7.55816602707,7.21432209015,6.78499221802,8,7.17182664249
7,5.26496696472,4.05,5.31091481431,5.87996578217,6.34721040726,5.59420871735,7,4.74525730581
2,6.12099647522,5.25,6.29880072929,6.99136638641,6.59571218491,6.2100315094,7,6.26294216734
6,5.37029933929,5.55,4.87073981724,6.44078540802,5.80140399933,5.39622497559,7,6.42098438058
5,4.5155248642,4.35,5.61302331292,5.00768756866,5.46957159042,4.67167568207,5,4.91954716015
1,3.56553435326,3.9,5.1295862708,5.22620201111,5.32098245621,4.0239648819,1,4.90296430469
1,1.65481054783,3.35,0.785741377169,0.912013530731,1.27456140518,1.67647957802,2,3.6226559226
6,4.20341825485,3.3,4.26469424837,4.8123588562,4.80309867859,3.84934544563,7,4.77004458186
6,6.39235067368,5.7,5.4572286864,5.89870071411,5.91693782806,6.62905836105,7,6.23211605859
8,6.97539043427,7.6,6.72344160262,7.83477449417,8.0067024231,7.31287527084,8,7.24983102544
8,7.66835927963,7.75,8.22903242811,7.83974456787,7.99019908905,7.44470787048,8,7.24983102544
3,2.38096857071,2.7,2.99443948645,1.23489141464,1.93838739395,1.99788165092,4,2.72206136489
8,7.83796882629,6.7,7.80646281881,7.84220600128,8.00792694092,7.86892271042,8,7.24983102544
6,6.11692333221,6.2,5.89116556248,6.00126075745,5.97806882858,6.25795507431,6,6.01211204284
8,7.20836830139,6.8,7.01994177459,7.84358644485,8.00951766968,7.21552038193,8,7.24983102544
8,7.50808525085,7.0,8.03033204187,7.84482145309,8.00985431671,7.64572668076,8,7.24983102544
1,5.70252132416,6.1,3.49261133017,6.35496616364,6.90406131744,6.72030067444,6,6.40087715781
7,5.17766952515,4.65,5.0131263253,5.89994478226,6.01373767853,5.1466999054,6,5.01118244589
8,7.70640325546,6.75,7.35447066607,7.83778572083,8.00456523895,7.70557880402,8,7.17182664249
1,4.51653909683,5.65,4.41605477046,5.65117406845,5.30209970474,5.14242172241,1,5.10615088023
8,6.48385906219,6.35,6.27346498719,6.89293384552,7.16534280777,6.422706604,8,6.83198721122
8,6.66098833084,7.05,7.2451469564,7.82741546631,7.99518060684,6.95411634445,8,7.16949546342
8,7.89699316025,8.0,7.69147284045,7.84387397766,8.0094537735,7.74748706818,8,7.24983102544
6,4.31897115707,3.95,5.09192449822,5.38050460815,5.40567016602,4.95964288712,6,3.99343755343
8,5.77216625214,6.6,6.69168950553,7.47147798538,7.86991643906,5.96636390686,8,7.12167595119
7,3.554677248,2.95,5.28494645084,5.91047382355,6.01924848557,3.21818494797,6,4.36570966806
7,4.98495006561,5.5,5.18155252449,5.97421121597,5.86273193359,5.11053323746,6,4.476469756
8,4.0131316185,3.3,5.54570370336,5.16145181656,5.26317405701,3.87184333801,2,5.8595999188
6,4.45722818375,4.8,5.06614445599,4.2162399292,5.1402182579,4.48791456223,6,5.30550350963
8,7.1082649231,6.45,6.54309608211,7.73751831055,7.90738153458,6.8060708046,8,6.83198721122
8,6.60180234909,6.95,6.22284503119,6.14300060272,6.30413866043,6.62997865677,8,6.03915841605
1,0.899498939514,1.5,1.06431882162,0.924928665161,1.27160310745,0.827025473118,1,1.14180841581
8,6.47865772247,7.3,6.97843193302,7.57993268967,7.84497213364,6.63081789017,8,7.18102660054
3,4.27704572678,4.45,4.39091431748,3.21309185028,2.8824467659,5.17933893204,6,5.06842057578
1,3.49552822113,4.05,3.10900721125,1.56364822388,2.20083236694,3.92285943031,6,4.66662286702
8,7.39573431015,6.55,6.69552759064,7.64946126938,7.98146820068,7.28967618942,8,7.02095439074
1,3.16348767281,2.8,3.65312331734,1.11953544617,1.36560201645,2.68069505692,6,4.71714292828
8,7.54566287994,6.7,8.68218420797,7.84279489517,8.00654792786,7.67285394669,8,7.24983102544
8,4.60831832886,6.05,6.44431661824,7.82581233978,7.98879766464,5.65570020676,6,5.82461952731
7,5.43069124222,6.05,5.41467370387,6.6084446907,6.30561494827,5.57883024216,7,6.0191809875
8,7.67849302292,8.0,7.43298820925,7.84424495697,8.00907611847,7.63740968704,8,7.24983102544
7,5.45107316971,5.45,5.46725470529,6.20615768433,6.43819475174,5.51228666306,7,5.8989606846
8,7.15733861923,4.6,7.26525645339,7.8287858963,7.98092842102,7.29930305481,8,6.0217531834
6,6.51012849808,6.15,6.57607815082,6.05910873413,6.10185670853,6.62714147568,6,6.19791788856
8,7.600522995,8.0,6.03066467285,6.34361028671,6.06275558472,7.62542247772,8,6.79188448487
8,6.10878515244,5.4,5.92104650142,5.87753629684,6.59452056885,5.85858440399,7,6.38665916633
8,7.3961520195,6.9,6.88096275416,7.82729244232,7.9638004303,7.33767032623,8,7.22328678035
8,7.35346269608,7.8,6.42726004502,6.89632129669,6.3675327301,7.58601522446,8,6.6830810373
6,4.68622636795,4.7,4.5384157739,5.15271377563,5.15678024292,4.40394878387,5,4.48141696205
5,2.65207362175,2.3,0.478440426775,1.04557418823,1.27616977692,2.14683771133,2,2.18621772714
5,3.63376784325,4.25,2.42472662899,2.00354814529,2.02490091324,3.91597509384,5,3.63541601281
4,3.68329238892,3.35,5.37309474695,5.36222648621,4.7213716507,3.78399562836,4,2.6989740286
8,6.55981302261,7.15,5.93949287404,7.56428432465,6.97381591797,6.56874752045,8,6.47813988236
8,6.4685344696,5.85,6.6253167988,6.84806060791,7.03035736084,6.50707530975,8,6.05329193522
8,4.70711135864,4.85,5.35908616638,6.71388053894,5.77602577209,5.83534193039,8,6.55871038073
2,3.21237587929,2.75,1.4302331477,1.87371778488,2.41399335861,3.4206764698,2,3.4062143271
6,4.15975236893,5.15,4.55303799399,2.42234277725,4.29589176178,4.24592208862,5,4.67365918802
1,4.87427425385,3.85,4.02439516555,2.59451389313,2.85513830185,5.01488494873,2,3.49246719931
8,7.09069013596,7.65,6.96170163055,7.7375831604,7.91468524933,7.22782278061,8,7.17182664249
1,1.83793270588,2.85,1.05705286233,0.912280082703,1.18729162216,1.46213817596,2,3.92705137614
1,3.43050885201,5.5,3.48774635251,4.92220497131,4.18129253387,4.22086620331,1,4.25912857678
2,3.12890791893,3.2,4.41422525723,2.3701505661,4.13987731934,3.0567946434,1,3.35010121279
1,4.60749435425,6.65,3.96886665295,3.50477981567,3.80364704132,4.85702371597,8,5.91214166808
1,2.66570878029,3.2,2.44428598897,0.925221443176,1.22426557541,2.83736300468,1,4.16848629356
8,7.02514266968,6.85,6.80249956033,7.83855724335,8.00333118439,6.95277833939,8,7.01596803945
7,7.28476381302,5.7,6.32279211182,7.15796422958,7.03894615173,6.86133098602,6,6.42599194638
1,2.20620107651,2.15,1.92604358259,1.02502059937,1.60694742203,2.61771774292,2,3.03172486207
7,6.08446741104,5.5,5.45402320682,6.47468900681,6.56049633026,6.25148534775,7,5.25460541054
8,7.56357908249,7.75,7.55012367732,7.84367895126,8.00866985321,7.38634157181,8,7.24983102544
6,5.40640497208,5.7,4.66830912355,5.78202772141,5.76524400711,5.23208045959,7,4.74852113423
4,3.85735988617,3.5,4.64148324495,3.60030341148,3.39679670334,3.83029556274,4,3.42706383732
8,7.49344062805,6.5,7.28410595182,7.84393978119,7.99842739105,7.26595592499,8,7.24983102544
8,6.45246744156,7.05,6.32212697232,6.92039299011,6.63633918762,6.35696220398,2,5.88719512456
2,2.45772266388,2.45,2.3724499623,1.02215099335,1.50989580154,2.9640212059,1,2.87876517943
2,3.21089577675,3.95,3.551738667,1.40908622742,2.59228610992,3.28413677216,2,3.15069654749
8,5.30070829391,6.25,5.41605394528,6.78036832809,6.41073703766,5.73617601395,7,6.24053622572
8,6.9849114418,7.15,6.61590868533,7.62253189087,7.39911174774,7.1827545166,8,6.54887168479
2,3.54502439499,4.3,4.46110899917,5.04106712341,5.20952415466,3.56568622589,2,3.82532064484
8,6.73961687088,6.35,6.40131432655,7.81822967529,7.97412061691,6.77176380157,8,7.24983102544
6,4.5451426506,4.85,4.49951984186,5.46947669983,5.36398696899,4.47892475128,6,5.66883181938
7,4.9957985878,5.55,5.34769053801,6.58750677109,5.99683570862,5.47532081604,7,6.07771183319
8,6.92350244522,7.3,6.97098694296,7.81528377533,7.99544763565,6.95232057571,8,7.17182664249
1,4.92743635178,4.95,4.89833448808,4.97076177597,5.54124259949,5.04533529282,8,7.09149108046
8,6.54913377762,6.7,6.46364705929,7.31815910339,7.53064727783,6.77128887177,8,6.28843286639
8,6.46443653107,5.8,6.9939589344,7.8341178894,7.97878026962,6.65808916092,8,6.15055614471
1,1.85019934177,2.5,4.02045593102,4.47163581848,3.18379282951,1.61427044868,1,3.02484060897
6,6.44516563416,6.2,6.40328873921,6.07865524292,6.10633325577,6.56482744217,6,6.19791788856
5,4.03191947937,3.55,4.21576261239,2.38940382004,3.80079221725,3.71254324913,5,4.27525275003
7,6.62871551514,6.3,6.66181436474,6.99323749542,6.87350273132,6.45321798325,7,6.06864823298
8,4.67312908173,5.7,5.40021011962,5.98733997345,5.9475069046,5.38260316849,6,6.07998953809
8,7.27723693848,7.45,6.93589615223,7.79816627502,7.95984315872,7.28992938995,8,6.68919353212
8,8.03610515594,7.8,7.0369340559,7.84330272675,8.00828170776,7.93471574783,8,7.24983102544
6,6.43170022964,6.55,6.32393781241,6.10700559616,6.023478508,6.59225749969,6,5.83430657021
8,7.53084278107,7.45,6.83277066196,7.84142208099,8.00726127625,7.30539655685,8,7.14295121833
2,3.28989291191,3.25,3.66533518114,4.02664852142,4.46831464767,3.89498472214,1,4.06371394149
7,6.38768100739,5.05,6.27805672287,6.76482439041,6.72689342499,6.25819635391,7,5.01118244589
8,8.34350681305,7.95,8.17186423333,7.84401130676,8.00916481018,8.09769821167,8,7.24983102544
8,6.99051904678,7.4,5.83202590958,7.34097480774,7.47682189941,6.77867603302,8,6.56266293523
6,6.43886566162,6.05,6.53005962486,6.97939968109,6.63939094543,6.60565376282,6,6.48735649809
2,4.35886573792,4.75,4.67148584074,3.74199819565,4.01175451279,4.20080327988,5,4.42352259018
8,7.12924623489,6.8,6.93309209833,7.83428859711,7.98605871201,7.08261680603,8,7.22328678035
8,7.56101512909,7.95,7.36579551771,7.84403467178,8.00906085968,7.65782260895,8,7.24983102544
4,4.98505926132,4.2,5.16126388231,5.20023107529,4.76965522766,4.53957653046,6,5.09378132853
7,4.17888784409,3.9,5.15693723173,6.07315301895,5.63490772247,4.11626338959,6,4.47360416019
1,2.16075325012,3.15,2.61783455819,1.01841974258,1.21550893784,2.9824860096,1,2.9049838766
2,2.32126712799,2.5,1.92564629911,0.952589988708,1.27178239822,2.79480862617,1,2.24181836375
3,2.33858036995,2.6,2.57340453819,1.5753288269,2.46114110947,2.2162156105,3,2.28027358879
8,7.1920838356,7.6,7.268361638,7.83394956589,8.00328159332,7.34269189835,8,7.24983102544
8,7.99126148224,8.0,7.22669714608,7.8435292244,8.00927352905,7.86452627182,8,7.24983102544
8,6.04820632935,6.15,6.56279391152,7.72513532639,7.81183385849,6.85376405716,8,6.27739483255
8,5.55238580704,5.5,5.63122758462,6.0195441246,5.87590885162,5.501475811,6,5.5041505771
6,5.60706615448,5.15,3.90185033814,2.95490765572,3.66037082672,5.72619581223,6,5.19239973882
8,6.34152841568,5.4,6.53056447281,6.08184814453,6.18350172043,6.18436050415,6,5.88719512456
8,6.6292309761,6.65,6.94414479187,7.79938793182,7.34971427917,6.32665348053,8,7.24983102544
2,4.51719999313,4.35,3.73048300568,1.55911064148,1.40273618698,3.99922609329,7,4.31220942793
5,3.21228051186,3.8,4.55381386757,5.60177898407,5.28351306915,3.49258208275,2,3.50704645182
7,5.73763132095,4.95,5.81305193076,6.77765703201,6.13245630264,5.24055242538,6,3.83876579209
8,6.63960886002,6.9,6.66715295248,7.7948589325,7.94863033295,6.64900398254,8,7.20757084563
8,7.42839336395,7.75,6.93987014126,7.83837890625,7.99793863297,7.38191986084,8,7.17182664249
8,7.01021337509,6.1,6.47084243071,7.81791305542,7.90583992004,6.70395612717,8,7.14822019628
6,5.15067100525,4.5,5.73504363894,5.74551439285,5.68825864792,5.00388622284,6,4.67705065181
8,6.45915985107,6.0,5.93906853453,7.26804924011,7.03403902054,5.92298793793,8,6.68919353212
8,8.05121898651,7.45,7.9253359916,7.84276580811,8.00346469879,8.06809043884,8,7.24983102544
8,7.38924455643,7.15,7.06035653755,7.83100128174,8.0084028244,7.20532941818,8,7.17182664249
7,5.69414424896,6.0,4.94794193751,5.70901823044,6.11978578568,5.30964565277,7,5.62431594026
7,5.44086074829,5.7,5.44585957109,6.21065998077,6.28412437439,5.32497358322,7,5.78822295535
8,6.58496332169,6.4,6.96662761162,7.76924514771,7.93569087982,6.4648604393,7,6.42098438058
8,7.03293895721,6.85,7.55470203965,7.84430551529,8.0092792511,7.29892539978,8,6.55871038073
8,6.89538526535,7.2,6.16240210369,7.50195837021,7.69086074829,7.03570365906,8,7.12956646268
8,7.21439123154,7.55,6.86344468949,7.46673583984,7.27295160294,7.33703756332,8,6.67234120441
8,7.79127120972,7.95,7.54631916599,7.8430352211,8.00934696198,7.80306100845,8,7.24983102544
8,6.54297828674,6.7,6.20328143447,6.71554994583,6.4503235817,6.32324028015,7,6.47288653956
7,4.87406778336,4.0,5.67700638575,6.272108078,6.51118659973,4.78337812424,2,4.19304081335
6,6.33776473999,6.05,5.43133816683,5.8819065094,5.92850589752,6.08802270889,6,6.19790237121
8,6.50848340988,5.75,5.94614028518,6.69762802124,6.68093681335,6.27544116974,8,6.60530081231
1,2.67361617088,3.0,1.69274960102,0.957811355591,1.1947517395,2.47626209259,1,2.9874622479
3,3.8323161602,3.85,4.4660809414,3.94786429405,4.11337089539,3.89404940605,4,3.59827110977
8,7.25942230225,6.3,6.8176084059,7.84039735794,7.99850273132,7.10594749451,8,6.64478601758
8,4.29444932938,5.75,5.65310471062,7.29085874557,7.26280021667,5.37721538544,6,6.34396428255
8,5.14612436295,6.25,5.79626685928,6.38555765152,6.44862699509,5.03073835373,2,6.35274864925
7,6.39865112305,4.9,6.69148646498,6.81719970703,6.79239463806,6.39791631699,7,5.87922824635
8,6.65097999573,6.9,6.01028754381,7.78585243225,7.98012971878,6.86618900299,8,7.12723528361
8,7.04517507553,6.75,6.90218562763,7.83131980896,8.00110816956,7.05341434479,8,7.17182664249
8,7.54161071777,7.9,7.2047062966,7.84394550323,8.00888633728,7.58340930939,8,7.24983102544
8,8.33561706543,7.0,7.11538253583,7.79607915878,7.97145700455,7.63106632233,8,6.86304042858
8,7.6845035553,8.0,7.23668531384,7.77397108078,7.96186685562,7.63949632645,8,7.01311654828
6,5.23804664612,6.0,5.78325099509,5.95938587189,6.03508090973,5.83494091034,6,5.88719512456
1,3.72809362411,3.45,3.6748565479,1.5805644989,2.28480195999,3.36283302307,2,4.57726265668
4,4.80252742767,5.5,4.46461233918,4.57868814468,4.51027059555,4.40615463257,6,5.26848519248
6,5.96250104904,4.8,5.4364951464,6.20773649216,6.26891040802,5.55686712265,2,5.12835432503
1,2.62474274635,3.65,1.69282631691,0.924667358398,1.35563373566,2.85055398941,2,2.68794347247
7,5.29701328278,6.0,5.6092570421,6.38708353043,6.24483680725,5.41605901718,7,5.2824857957
8,5.95844221115,6.2,5.76240488747,6.20300197601,6.27392959595,5.67771577835,6,6.30548371927
8,7.34452342987,7.05,7.43987824618,7.84441184998,8.00977230072,7.6546216011,8,7.24983102544
8,7.11722898483,6.65,6.65436791572,7.78679037094,7.95088815689,7.20120620728,8,6.7179833592
5,3.04653167725,3.05,3.87895217946,4.73294353485,4.69912338257,3.4470000267,1,3.34240628289
6,4.54142284393,3.7,5.47980699687,5.94504308701,5.62575244904,4.26324272156,5,4.0792460305
8,6.43651437759,6.35,6.946536663,7.8349480629,7.98251628876,7.13063144684,8,6.67234120441
1,5.93011903763,3.75,4.78914434545,4.89867305756,5.25928974152,5.95022439957,8,6.05436919133
2,2.50170207024,1.65,2.16087376243,1.17454481125,1.38006973267,2.15046834946,1,3.09078722272
8,6.97287607193,5.95,6.08640891771,6.50577306747,6.04153728485,7.2090473175,8,6.93963170885
7,4.91796827316,4.6,5.11144876138,5.21158790588,5.72460269928,4.365026474,6,4.25557619751
8,7.39621543884,6.8,7.12226737646,7.82479190826,7.99091815948,7.40005588531,8,7.17182664249
4,5.34817266464,4.9,5.84789040998,5.68547821045,5.30874061584,4.69712352753,5,5.32292656561
1,1.57821440697,1.6,1.39958656612,1.07835626602,1.47852325439,1.78211128712,1,1.78718835114
8,6.53774499893,7.8,6.22603381274,7.82634735107,7.98762083054,6.6296620369,8,7.14822019628
1,4.14867448807,5.2,3.5175115193,1.13244581223,1.27611112595,3.23712539673,6,5.58905020849
6,5.40521192551,6.05,6.06518187654,7.30071353912,7.04052639008,6.16444683075,8,6.06084606552
2,2.09333491325,3.2,0.64366354119,0.93985748291,1.21991300583,2.62840080261,2,1.9854015788
6,6.53630971909,5.7,5.29468178294,5.0063829422,5.40683269501,5.8503074646,6,5.52408797667
7,4.70686531067,4.95,5.42989880723,6.57969999313,5.89628362656,5.68780374527,8,5.67218554401
8,5.99454069138,5.45,5.80513698135,5.99347019196,6.20075035095,5.88188409805,7,5.74330153543
6,5.68236446381,6.0,5.33654659522,5.93986129761,6.00798559189,5.97816753387,6,6.486827003
8,7.00382184982,6.7,5.9150311345,7.65852212906,7.66607522964,7.00865840912,8,6.64088882385
2,2.90123748779,2.45,3.48105904082,1.28080320358,2.3323597908,2.95919346809,2,2.9811196418
8,7.18845844269,6.25,7.19776914029,7.8402967453,7.99745512009,6.87700986862,5,6.28911485256
8,6.66725492477,6.5,6.18017310976,7.16432189941,7.18001699448,6.57124710083,6,6.47288653956
7,4.87639331818,4.0,5.19322062563,6.21786737442,6.0471329689,4.41441631317,7,4.73765164119
2,1.66619443893,3.15,2.65585815605,1.29459953308,1.80522441864,2.25147485733,1,3.67891464962
8,7.59116029739,7.75,7.25863329816,7.83926725388,8.00347042084,7.55818319321,8,7.24983102544
8,5.27429199219,6.6,6.24109206581,7.77276659012,7.94642353058,6.44119977951,8,7.16949546342
7,5.11059045792,5.2,5.20739450948,5.83330631256,5.43725395203,5.68408870697,6,4.00002930954
8,5.91710329056,4.55,5.58290607281,7.03095436096,7.05938148499,5.68951797485,8,6.66465146166
1,2.92826676369,3.1,3.08806760757,1.66312932968,1.46121025085,2.73548197746,7,3.96493659679
8,7.33802986145,7.95,7.31374638901,7.84435987473,8.00968647003,7.32770442963,8,7.24983102544
8,5.99319458008,6.45,5.6525673352,6.90625715256,6.73347187042,5.9040851593,8,5.75522029245
8,7.12642335892,5.95,6.4970718515,7.81021690369,7.99605369568,6.74753046036,8,6.33608547758
8,6.08936929703,6.2,6.35667361794,6.95188570023,6.77966594696,6.4363193512,8,5.89684482795
1,2.08241891861,3.3,1.59379307793,2.04497146606,1.74648523331,2.91991114616,5,3.56921580443
8,5.87199687958,4.95,5.47370955768,5.96637773514,5.96548843384,6.12067461014,8,6.65965512695
3,5.34850931168,4.7,4.59710322433,4.94170284271,5.44275045395,5.211165905,2,5.5774044217
8,7.64518260956,7.0,7.35487739969,7.83992815018,8.00682735443,7.81969356537,8,7.24983102544
5,3.92769312859,3.35,4.02535243691,4.43320798874,3.12890100479,4.23265171051,5,4.52113265747
6,5.08526325226,5.4,4.96595043044,5.93276500702,5.88933706284,5.67698764801,6,5.71418497869
7,4.14286756516,3.55,5.30961875404,5.19980239868,5.67544937134,4.09108734131,5,4.0702339402
8,7.17729949951,6.45,7.49599983313,7.84240150452,8.00892543793,7.18494558334,7,7.24983102544
