BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
5.55,5.13983329139,7,5.60682296753,5.18324518204,6.20548439026,6.18653202057,4859,4859,5.42486000061,8,5.53205251694,7,5.35912854165
3.45,5.75826361075,4,3.44390535355,5.73017930984,6.60434675217,6.74971485138,4860,4860,3.68684792519,8,3.77443742752,4,3.38674795043
6.5,5.6374573289,7,5.55679416656,5.64173078537,6.61479616165,6.33894443512,4861,4861,5.8592133522,8,5.58371162415,6,5.24123045433
7.5,7.97055106029,8,7.68262577057,7.96251726151,7.88958978653,7.73549890518,4862,4862,6.91484212875,8,6.8279838562,8,7.28512115896
7.5,6.54873429545,8,6.80086088181,6.55765390396,7.83628606796,7.62477207184,4863,4863,6.83347415924,8,6.90800523758,8,7.28512115896
4.8,4.11167673417,2,4.61841344833,4.10085248947,4.3859629631,3.19959759712,4864,4864,4.61019277573,1,4.5747256279,7,4.75866589517
3.8,3.4992893623,6,3.43911719322,3.42422938347,3.2697019577,2.05600333214,4865,4865,3.59648299217,1,3.44097948074,6,3.23665054908
7.75,6.67916281646,8,7.06367111206,6.70791625977,7.84425640106,7.71171236038,4866,4866,7.0355963707,8,7.16736459732,8,7.05549027874
8.0,7.71879257792,8,7.9118680954,7.71119451523,7.8840842247,7.73094177246,4867,4867,7.94283294678,8,7.83696174622,8,7.28512115896
6.2,5.53463415302,1,5.45738267899,5.5198225975,5.6187877655,4.76981639862,4868,4868,5.13490724564,8,5.36012887955,6,5.7296681144
3.55,3.93179150586,6,4.00700902939,3.99693417549,4.92562532425,4.3305606842,4869,4869,3.26954817772,1,3.08852815628,6,5.00378806075
7.35,7.40053241513,8,7.12935161591,7.36315631866,7.81633377075,7.50667858124,4871,4871,7.13024663925,8,7.33840084076,8,7.05549027874
3.05,0.720811312017,1,1.81219279766,0.778761744499,1.37749481201,1.52020645142,4872,4872,2.49375581741,1,2.58006095886,2,3.60345672371
2.1,3.33163396731,6,3.31568217278,3.45806765556,4.53239011765,4.43300056458,4873,4873,3.03309416771,1,2.61093449593,1,3.0116860065
7.25,6.65477202467,8,7.23720550537,6.69328355789,7.85183906555,7.72742319107,4874,4874,7.10433387756,8,7.16131305695,8,6.6776518702
4.75,4.56291973854,7,4.83620548248,4.56917619705,6.11392498016,5.62459468842,4876,4876,4.54496574402,1,5.2897939682,2,5.00925558005
7.6,6.52914091646,8,7.11334943771,6.47897624969,7.64052629471,7.49700450897,4878,4878,6.9406414032,8,6.98057508469,8,6.69792528306
7.95,6.92087540376,8,7.24617862701,6.92156553268,7.85260677338,7.72098636627,4879,4879,7.50624990463,8,7.39725494385,8,7.28512115896
5.2,5.37247879174,8,5.53991508484,5.59836864471,7.03469753265,6.23998689651,4880,4880,4.5311088562,8,4.43929195404,2,6.6776518702
6.25,6.50878761256,8,7.09028434753,6.47031545639,7.8467206955,7.72171258926,4881,4881,7.17405128479,8,7.00986433029,8,6.45609795147
7.85,6.8793351592,8,7.78079795837,6.83702516556,7.61522865295,7.60786056519,4883,4883,7.46128845215,8,6.64064264297,8,6.80601814574
7.2,6.41154396989,8,6.6522693634,6.40762424469,7.24087619781,6.81967353821,4884,4884,6.70974349976,8,6.78510141373,8,6.69792528306
5.55,5.9281176757,7,5.64486646652,5.92385816574,6.59710502625,6.13755702972,4885,4885,5.75554561615,8,5.82026338577,6,5.3401011989
8.0,8.16078374524,8,7.9100933075,8.15521240234,7.8844499588,7.73378324509,4886,4886,7.95320558548,8,7.61770677567,8,7.22930583347
7.65,8.05464969873,8,7.62809896469,8.00815010071,7.8884601593,7.73792600632,4887,4887,7.68726062775,8,7.56664276123,8,7.1984039272
5.8,6.93219610375,8,5.10150051117,6.9023475647,7.86277770996,7.72663640976,4888,4888,6.21695995331,8,5.14647960663,8,6.35975495283
4.35,3.0422986823,1,4.59655332565,3.17208695412,2.33155107498,2.35141706467,4889,4889,4.26389122009,1,4.51098108292,1,4.29886972633
6.95,6.18528625636,8,6.34535169601,6.19560050964,7.43709564209,7.15323925018,4890,4890,6.63437795639,8,6.65422344208,8,6.97264594602
4.85,4.18785316224,1,4.72734880447,4.06030368805,5.46570920944,6.11065244675,4892,4892,4.924077034,1,5.27074766159,7,5.0384743909
6.0,5.32547170638,1,5.53223180771,5.33613634109,6.35342025757,6.01745271683,4893,4893,5.29193878174,8,5.59570217133,8,6.53599166055
5.55,5.64505123318,7,5.43069267273,5.66591882706,6.64063358307,6.39655160904,4894,4894,5.57550764084,8,5.41092300415,7,5.35190002656
2.55,4.30258174639,6,3.2333817482,4.2930059433,4.52583265305,3.7319226265,4895,4895,3.30498433113,8,2.84799408913,3,2.73547325128
5.35,4.37548746622,6,4.40340852737,4.36210441589,5.07973337173,3.71371269226,4896,4896,4.86038064957,1,4.80868148804,6,6.00832942397
7.35,6.61848760523,8,7.08483839035,6.64264297485,7.78703784943,7.59919595718,4897,4897,6.95636940002,8,7.00805568695,8,7.28512115896
3.75,3.10893967236,1,3.33340883255,3.0666949749,2.4581553936,1.99165153503,4898,4898,3.27873039246,1,3.66750502586,5,2.83569610916
1.65,2.34218896976,5,1.49900507927,2.37362384796,1.86645102501,1.92722654343,4899,4899,1.7969430685,1,1.64267683029,2,1.8116107133
5.5,5.10220573833,7,4.70177459717,5.09174156189,5.82029819489,5.66511106491,4901,4901,4.66931581497,8,4.78947782516,6,4.47032560668
4.15,5.48040269034,6,6.09198904037,5.41564559937,6.4212436676,6.38028526306,4902,4902,4.91458415985,1,5.6767873764,7,4.20113039792
6.5,6.00770750392,8,6.03081798553,5.96020030975,6.81094360352,6.65818405151,4903,4903,5.70171642303,8,6.31378650665,8,6.12847478194
7.5,8.31804431529,8,8.03419303894,8.35887145996,7.88627910614,7.73687267303,4904,4904,7.87605142593,8,7.75911521912,8,7.28512115896
7.75,6.82260271482,8,7.54542732239,6.78141641617,7.80969047546,7.70383358002,4906,4906,7.46457052231,8,7.23393535614,8,6.6776518702
7.9,7.47251309511,8,7.78522348404,7.49115943909,7.87376403809,7.73055744171,4909,4909,7.64862346649,8,7.83069133759,8,7.28512115896
7.0,6.77460272399,8,6.77515268326,6.68431091309,7.77277421951,7.65256881714,4910,4910,7.00590705872,8,6.73834848404,8,6.91902366027
2.8,4.27295334813,2,4.06387233734,4.36669158936,2.10716438293,1.68927383423,4911,4911,4.54699325562,8,3.88535523415,7,5.42519476771
7.55,7.90445375628,8,7.60709857941,7.86502599716,7.88376617432,7.73600959778,4912,4912,7.7438416481,8,7.73135328293,8,7.05549027874
3.0,3.36100107616,6,2.84671258926,3.4400408268,4.476375103,4.36636590958,4913,4913,2.6942949295,1,3.5144701004,1,4.05926663843
5.15,4.3551680979,2,4.64548063278,4.42260837555,5.81469535828,4.26214790344,4914,4914,4.08555650711,8,4.39521408081,7,5.60035672688
5.9,5.44517189731,8,6.58388471603,5.48390626907,6.48186159134,6.46661472321,4915,4915,6.03531980515,1,6.38667440414,8,6.29152558279
3.75,3.43736044352,2,2.63983488083,3.63413214684,3.62855029106,3.40972995758,4916,4916,3.10904741287,1,2.56431007385,1,3.9426658447
4.55,5.67284818516,6,5.26492786407,5.6553440094,6.56377601624,6.45599555969,4917,4917,5.30682516098,1,5.14118671417,6,4.30906260851
3.1,0.367985347973,1,1.44555366039,0.38367241621,1.33306312561,1.48292541504,4918,4918,1.00107383728,1,1.12370324135,1,3.62731123516
4.85,6.72920171909,8,6.65361118317,6.73756551743,7.85145902634,7.70954227448,4919,4919,7.18858289719,8,6.37286663055,8,7.28512115896
6.45,6.20313640615,8,6.29466152191,6.2155046463,6.47287368774,6.52292871475,4920,4920,6.50336360931,8,6.20392990112,8,6.08862548715
5.55,5.83555321124,8,6.16543245316,5.7481045723,7.45921945572,7.42055225372,4921,4921,6.27026462555,8,6.05286884308,7,6.46571405249
7.6,7.52901543858,8,7.57725715637,7.50808906555,7.86404705048,7.65296316147,4922,4922,7.60577726364,8,7.6288561821,8,7.28512115896
7.25,6.92379293758,8,7.53861427307,7.00060606003,7.83444786072,7.70547008514,4926,4926,7.33435249329,8,7.18339347839,8,7.28512115896
6.4,5.57306732877,8,6.0611448288,5.52875566483,6.57235193253,6.72516727448,4928,4928,6.54597043991,1,6.63835525513,7,6.5647428766
1.55,2.54721627295,2,1.97750556469,2.15321063995,1.60463166237,1.62439489365,4929,4929,1.50541949272,1,2.12811994553,2,2.18878736642
6.15,5.69595817391,6,6.54190683365,5.71759462357,6.33671092987,5.84390640259,4930,4930,6.44051599503,8,6.2244849205,7,6.36790860981
7.55,7.97638587549,8,6.56597995758,7.92742013931,7.84078121185,7.72852325439,4931,4931,7.2214756012,8,7.7135477066,8,6.80601814574
5.2,6.60185184315,8,6.71237516403,6.60869693756,7.73928451538,7.64508152008,4932,4932,6.69653511047,8,6.77380752563,8,6.63738481436
6.15,6.2261300033,8,6.92140769958,6.18977403641,7.7115650177,7.457862854,4934,4934,6.632417202,8,6.75923919678,8,6.58459996313
4.35,6.3116258464,7,6.82528448105,6.17327356339,6.55020523071,6.49241447449,4936,4936,6.65786027908,1,6.4360537529,1,5.21570260422
5.25,5.13544005352,7,4.61217451096,5.20355081558,5.86101484299,5.46447658539,4937,4937,4.05526256561,8,4.3639497757,6,5.3401011989
5.45,5.98696570416,8,5.44540166855,5.97113990784,6.85406017303,6.65760755539,4938,4938,5.20407772064,8,6.24690198898,8,5.84966426446
5.6,5.47874864787,6,5.38312864304,5.39110517502,6.03591966629,6.18867969513,4939,4939,5.54943037033,1,5.5811214447,7,6.08073421605
4.3,5.09508744157,7,5.26719284058,5.07763147354,6.40407991409,6.04451227188,4940,4940,5.11502075195,1,5.01965332031,7,5.1559156674
3.6,5.69968182825,4,3.58980965614,5.75480747223,5.90048265457,5.6897315979,4942,4942,3.96462845802,8,3.47103857994,4,3.50150796778
3.75,3.15610067107,2,2.61674332619,3.14435720444,4.11626386642,5.13115644455,4943,4943,3.71531796455,1,3.43838620186,6,4.50870878358
5.55,6.68064843988,8,6.09137630463,6.77535533905,7.81389808655,7.68837070465,4945,4945,6.53008747101,8,6.45740032196,8,6.75183413257
6.55,6.96124482995,8,7.40359210968,6.89332294464,6.7259221077,6.56159257889,4947,4947,7.23129272461,8,7.23103046417,6,6.58374508794
7.45,7.32477883294,8,7.16875553131,7.33012199402,7.83887434006,7.72542667389,4948,4948,7.47288131714,8,6.99468517303,8,6.7534932197
2.9,2.13464596105,4,2.05048131943,2.12400770187,2.1667804718,1.74206781387,4949,4949,1.97890269756,1,2.44631838799,3,2.80817210945
3.15,-0.372712971769,1,1.27365672588,-0.326037287712,1.37983751297,1.49711084366,4950,4950,-0.00690048933029,1,0.236182928085,2,2.59939399429
4.45,5.04911053817,7,4.54151248932,5.0366396904,5.29783058167,5.31257581711,4951,4951,5.14067268372,8,4.97100448608,6,4.50766784752
3.75,2.73598110922,1,2.26074051857,2.70664954185,1.6704082489,1.96254777908,4952,4952,2.73333692551,1,2.43725967407,6,3.57024906882
6.25,6.59981133498,8,7.01280117035,6.55367898941,7.72627735138,7.48256778717,4954,4954,6.94917869568,8,6.87006807327,7,6.14639222158
6.3,5.59525193779,8,5.99697256088,5.66837024689,6.83543968201,6.80266952515,4955,4955,6.18960142136,8,6.2955031395,8,6.74703153428
6.0,5.28074616502,6,5.85175418854,5.2883143425,5.86554861069,5.74267339706,4957,4957,5.61859226227,1,5.9045586586,6,5.3401011989
7.7,7.00893007766,8,6.79057693481,6.97136068344,7.77284002304,7.70392036438,4958,4958,6.84801483154,8,6.89240837097,8,7.05549027874
2.35,1.63238670727,1,1.95403015614,1.68267846107,1.85073208809,1.62028980255,4959,4959,1.26111149788,1,1.19870638847,1,2.85982716168
2.05,0.688196317469,1,1.96084260941,0.67308986187,1.37498474121,1.48286437988,4960,4960,2.69905614853,1,1.67211937904,3,2.05760611937
6.95,7.03454795185,8,7.57446289062,7.05004501343,7.65982103348,7.58495616913,4961,4961,7.66877317429,8,7.55866479874,8,6.91939827155
5.35,5.50258356192,7,5.48279571533,5.46273183823,6.30097961426,6.02005290985,4962,4962,5.77584552765,1,6.34751272202,7,5.75457538331
4.75,4.23035093388,1,3.974152565,4.32439136505,4.00253295898,3.14747524261,4963,4963,3.48207831383,1,3.42775774002,6,4.53666707339
7.5,7.22163476753,8,7.04120016098,7.18777322769,7.88163805008,7.73432445526,4964,4964,7.21123504639,8,7.39624404907,8,7.28512115896
4.15,3.55490524613,6,3.86996603012,3.60884714127,3.54752659798,3.38140058517,4965,4965,4.22201633453,1,3.73074197769,1,4.18150938926
3.55,4.70614536775,6,3.65926289558,4.59629154205,5.76784229279,5.57879257202,4966,4966,3.82228398323,1,3.83168172836,6,3.58609277469
7.0,6.5303981865,8,7.12572860718,6.49534082413,7.54412651062,7.5919752121,4967,4967,6.8679151535,8,7.11692857742,8,6.68510918503
7.65,6.71182577179,8,7.51787996292,6.67024803162,7.66433763504,7.59220838547,4969,4969,7.28668069839,8,7.44731330872,8,6.6776518702
6.35,5.98280060626,8,5.76803398132,6.00149774551,6.47298622131,6.50679922104,4970,4970,5.75902318954,8,5.99554252625,7,6.0441480388
8.0,7.63953935561,8,7.69341850281,7.63220071793,7.88728046417,7.73471927643,4971,4971,7.71056222916,8,7.73763608932,8,7.28512115896
6.2,6.84940535207,8,5.97398996353,6.93657445908,7.82998657227,7.69280815125,4972,4972,6.18828821182,8,5.89809608459,8,6.61603219891
4.0,3.20643005069,1,2.62254714966,3.22346305847,1.70184493065,1.66849994659,4973,4973,2.1649274826,1,2.72842407227,5,3.15736855747
4.55,7.27253640436,7,5.74623250961,7.12086343765,7.35541439056,7.60225820541,4974,4974,5.77934885025,1,5.5143866539,6,4.84335963098
3.9,4.974181798,4,4.01325511932,4.78264284134,3.76538729668,3.75328922272,4975,4975,4.19142055511,8,3.95078706741,4,3.45099496372
4.25,4.91493920961,7,4.67311763763,4.86215734482,5.67802429199,5.72698497772,4976,4976,4.73553371429,1,4.15693044662,6,5.64046350943
4.6,4.18630896745,5,4.03639650345,4.21050643921,5.23506402969,4.62376022339,4977,4977,4.17570161819,1,4.02130699158,5,3.54984562696
5.8,6.59475442008,7,6.81947422028,6.5725851059,7.28676748276,6.76824474335,4978,4978,6.24395751953,8,6.23533344269,7,5.18115034839
6.15,6.61967596003,8,6.55412149429,6.60980081558,6.9613199234,6.63426351547,4979,4979,6.32102966309,8,6.45388317108,8,6.36790860981
7.3,6.33981712645,8,6.79027271271,6.34079694748,7.61970424652,7.44320487976,4980,4980,6.66646623611,8,6.90925216675,8,7.28512115896
4.5,3.47572435078,5,4.30769824982,3.46514749527,4.81158971786,4.37086868286,4981,4981,4.57136058807,1,4.32879400253,6,4.11556280083
3.7,3.99645114851,1,3.61606907845,3.98777484894,1.85668420792,1.67918586731,4982,4982,3.53338479996,1,3.63699603081,1,3.53930714563
4.3,4.36168738543,6,4.46488714218,4.36563777924,5.57128429413,3.91669869423,4983,4983,4.6175942421,1,4.46169567108,2,4.27543632097
1.9,5.72114468861,5,2.26779818535,5.60193490982,5.77422475815,5.86858844757,4984,4984,2.93532681465,1,2.78467917442,2,1.8377717735
7.45,6.53851160579,8,6.66400337219,6.52338933945,7.34592723846,6.81984710693,4986,4986,6.93944549561,8,6.96987581253,8,6.64097155161
3.7,6.65381617875,8,6.74456930161,6.62185716629,7.73642349243,7.51759815216,4987,4987,6.21486282349,8,6.87087583542,8,6.60086463344
1.8,4.17510584958,2,2.26133847237,4.20112800598,2.19239282608,1.7264995575,4988,4988,2.40257024765,1,2.18457603455,2,1.73371928318
6.65,7.12136149084,8,7.89953327179,7.11241197586,7.87077713013,7.72687244415,4990,4990,7.65963411331,8,7.67004728317,8,7.22930583347
6.15,6.70429486569,8,7.33157157898,6.65878391266,7.80130720139,7.69802713394,4991,4991,7.50086402893,8,7.55898571014,8,7.1984039272
4.35,5.76727773927,5,4.35453510284,5.76053619385,5.71884965897,5.44079017639,4992,4992,4.37580823898,8,4.10242843628,5,4.27876521017
6.1,5.16551285318,7,5.72051525116,5.07342815399,6.16325283051,6.19029474258,4993,4993,5.20845794678,1,5.3193898201,6,5.12465968577
1.65,3.7345205693,4,2.16007423401,3.7312605381,2.50227403641,2.44522333145,4994,4994,2.16516017914,1,2.31936335564,1,1.14005390974
5.9,7.23251634812,8,7.25615739822,7.25851726532,7.84496641159,7.7133026123,4996,4996,7.34213733673,8,7.41859865189,8,7.05549027874
3.5,4.13864170112,5,3.48819255829,4.18899774551,3.8624894619,3.54530787468,4997,4997,4.61192417145,1,3.90272092819,5,4.00831037337
5.85,5.70786621233,8,5.16798830032,5.71097612381,6.01689910889,5.93287277222,4998,4998,5.32147455215,8,5.08901071548,6,5.3401011989
2.25,2.51501376148,5,1.63125920296,2.43409538269,1.85784339905,1.74654388428,4999,4999,1.82202374935,1,1.86014640331,2,1.81232186228
3.2,3.26383548543,1,4.09132385254,3.22426223755,2.26630210876,1.91183376312,5000,5000,3.52606248856,1,2.42068529129,1,3.45780802057
7.95,6.94183813688,8,7.46644449234,6.94371747971,7.87281799316,7.71516418457,5001,5001,7.48697328568,8,7.48557758331,8,7.28512115896
5.05,5.86227749755,8,5.45393180847,5.76861000061,6.72078609467,6.66359090805,5002,5002,5.42492055893,8,5.71730899811,7,5.12217591216
6.25,6.01019375383,8,6.4766254425,5.96893405914,7.00699615479,7.18775844574,5003,5003,6.75381374359,8,6.63296365738,7,6.36790860981
5.75,5.20554490776,8,5.08850383759,5.1902923584,6.99460697174,7.06142759323,5004,5004,5.14988946915,8,4.98183107376,8,5.32193813302
7.15,6.48275006792,8,7.04446458817,6.47206878662,7.72007751465,7.55027627945,5006,5006,7.17019510269,8,7.11251306534,8,6.53599166055
6.7,6.22770342001,6,6.26093101501,6.20855569839,6.34647798538,6.34892320633,5007,5007,5.97414207458,8,6.0974240303,7,5.98868976345
5.75,6.29460859086,6,6.16813755035,6.32459020615,6.72052192688,6.57843923569,5008,5008,6.28768348694,8,6.21301460266,6,6.01054315836
5.85,7.06625059908,8,7.07666063309,7.04299783707,7.72821617126,7.65475702286,5009,5009,7.14913988113,8,7.37219238281,8,7.00163722614
8.0,7.22687013784,8,7.77717018127,7.21098995209,7.83418464661,7.73373031616,5011,5011,7.55301046371,8,7.77922964096,8,7.1984039272
5.55,5.83226343412,8,4.7297205925,5.78287792206,6.23917150497,6.39711284637,5012,5012,4.92917490005,1,5.07019233704,6,6.38047533447
7.25,6.56256016772,8,6.69022417068,6.59545755386,7.81619930267,7.64836215973,5013,5013,6.67367315292,8,6.99459218979,8,7.07469391193
5.65,5.51260232,8,6.41630458832,5.49943971634,6.76371908188,6.82875823975,5014,5014,6.26758480072,8,6.5213932991,8,6.55812721889
6.0,7.55222536631,8,6.93348121643,7.46405220032,7.64519643784,7.59320831299,5015,5015,7.23935747147,8,7.04712724686,8,6.0327266279
7.65,7.80953152091,8,7.83203792572,7.78767967224,7.87319135666,7.72646188736,5017,5017,7.9236702919,8,7.8364071846,8,7.28512115896
7.85,7.1451920014,8,7.29247236252,7.13728761673,7.87805843353,7.73129606247,5019,5019,7.2373547554,8,7.28090572357,8,7.28512115896
7.95,7.31482536144,8,7.81092691422,7.29316520691,7.88464307785,7.7295293808,5020,5020,7.57146883011,8,7.76774835587,8,7.1984039272
2.85,5.14573388396,5,3.65784811974,5.09124135971,5.24049949646,5.16156578064,5021,5021,3.90857863426,8,3.59885644913,2,3.52058152381
4.4,3.98367356693,5,3.84630942345,4.05824041367,2.66497206688,2.64849042892,5022,5022,3.99145889282,1,4.04765701294,6,3.2713027369
2.95,2.47177490485,2,2.40430593491,2.43505764008,1.46371889114,1.64453029633,5023,5023,2.04396796227,1,2.18137097359,3,2.29837366645
1.85,2.48958677396,2,2.32991027832,2.47126436234,2.29363965988,1.6905169487,5024,5024,2.73511481285,1,2.17918968201,2,1.89851166097
6.85,6.17284666128,8,6.20132398605,6.19515323639,7.48401212692,7.59453964233,5025,5025,6.0170211792,8,6.50067424774,8,6.53288518823
4.8,5.55705107441,6,5.31794786453,5.63510227203,5.38552474976,5.06511211395,5026,5026,5.16052722931,8,5.54713726044,8,6.10726341089
7.0,6.47954278021,8,6.88124704361,6.49271917343,7.82825422287,7.6959900856,5027,5027,7.04055547714,8,6.95102739334,8,7.05549027874
4.4,4.36982166368,2,3.88134360313,4.38375854492,3.22159695625,3.67499303818,5028,5028,3.99043250084,1,3.72549772263,6,6.19284518817
2.75,2.5075875267,1,1.31065118313,2.46650886536,1.49225997925,1.56217241287,5030,5030,0.689523518085,1,1.52863502502,1,3.01741464619
6.25,5.02419072956,6,5.84310531616,5.1080994606,5.55294704437,5.57709693909,5032,5032,5.342045784,1,5.54968881607,7,6.36790860981
7.7,7.23967184867,8,7.62608385086,7.23243379593,7.87168645859,7.72364664078,5033,5033,7.60927009583,8,7.78906106949,8,7.28512115896
3.55,4.85793059451,6,4.97103643417,4.80336284637,5.68184041977,5.1561832428,5034,5034,4.73791217804,8,3.95055770874,1,4.65479741255
7.3,6.10335707217,8,6.91011810303,6.12307405472,7.4825630188,7.15394592285,5035,5035,6.81808900833,8,7.11791944504,8,7.00163722614
4.45,5.48744733822,7,5.86309146881,5.52387237549,6.15208053589,6.07806921005,5036,5036,5.61965179443,1,5.86137151718,6,4.3648040215
5.95,4.42554362662,6,5.08280658722,4.43359184265,5.68489980698,5.36776828766,5038,5038,5.0760679245,1,5.25325202942,6,5.3401011989
7.9,7.28002642707,8,7.88561058044,7.29291629791,7.80618572235,7.64782142639,5040,5040,7.90886878967,8,7.97356462479,8,7.28512115896
6.6,7.67337855932,8,6.82362985611,7.67346000671,7.88609790802,7.73456716537,5042,5042,7.55850219727,8,7.31395101547,8,7.05549027874
5.05,4.95956372728,6,5.17516803741,4.91564464569,5.78829526901,5.65385723114,5044,5044,5.50630378723,8,5.39334964752,7,5.83985488767
5.85,5.86532003023,8,5.83635091782,5.85135793686,7.55357694626,7.17068910599,5045,5045,5.88373994827,8,5.95310640335,6,6.46571405249
4.95,4.53132591827,7,4.40375185013,4.48689174652,5.31206560135,5.09658384323,5046,5046,4.96028518677,1,5.03759050369,6,4.18044380656
6.4,5.67230846732,8,6.32021856308,5.63937187195,6.82185268402,7.06904459,5047,5047,6.26270198822,8,6.36534881592,8,6.45609795147
7.8,6.40146525513,8,6.95347261429,6.45104503632,7.81083869934,7.66780281067,5048,5048,7.03895807266,8,6.93782281876,8,7.05549027874
4.5,4.76832948264,5,4.4207201004,4.84946250916,3.73408603668,4.00432300568,5049,5049,4.92119312286,1,4.17923641205,5,5.40162713604
5.65,6.44820789134,6,4.98067903519,6.30219984055,6.30429124832,6.09615325928,5050,5050,5.56929349899,8,5.42186498642,6,5.99521031757
2.85,4.06440186514,1,3.09522914886,4.08903312683,2.89705562592,3.51624298096,5051,5051,1.79856050014,1,1.83182501793,1,2.72874556336
3.9,3.49507176792,2,2.93752670288,3.54796648026,1.87486290932,1.80877995491,5053,5053,2.81685876846,1,3.1517727375,5,4.11527909882
7.35,6.65523919356,8,6.90872621536,6.62770462036,7.79510211945,7.64593315125,5054,5054,7.00194692612,8,7.06200170517,8,7.28512115896
6.3,5.58299430078,8,6.18593978882,5.57749986649,6.25818920135,6.06590938568,5056,5056,5.88508701324,8,5.88353061676,7,6.36790860981
5.1,6.97208317102,8,6.41318941116,6.81824445724,7.78486919403,7.64231204987,5057,5057,7.07581710815,8,6.63924741745,7,6.29152558279
5.5,5.60131297557,6,6.64784383774,5.67102527618,6.15938901901,5.99782896042,5058,5058,6.31993341446,8,6.11289453506,6,6.06948628223
4.45,4.46708534621,8,2.717056036,4.389544487,5.90423059464,5.7223072052,5060,5060,2.50373125076,1,2.82214665413,6,4.94182060915
5.45,7.90136731417,8,7.20166873932,8.00558853149,7.87203216553,7.73144674301,5061,5061,7.01460599899,8,7.16802835464,8,7.28512115896
5.05,5.21531826002,2,6.26887273788,5.14479398727,5.14633226395,5.13179922104,5062,5062,6.02695989609,1,5.60650539398,6,5.55376460261
5.6,5.37357064288,6,5.73197364807,5.39296627045,5.95401191711,5.84324121475,5064,5064,5.99257659912,8,5.90379714966,6,6.04971851331
7.6,6.65913277051,8,6.92306995392,6.69141864777,7.72876548767,7.66333961487,5065,5065,7.0587439537,8,6.77246665955,8,7.28512115896
6.3,5.04605158972,6,5.33320999146,4.92183542252,5.89947938919,5.70758962631,5066,5066,5.59052181244,8,5.48938703537,8,6.13943751062
4.2,4.80909823787,5,3.58537626266,4.77056360245,3.80307531357,4.30076789856,5068,5068,3.90369296074,1,3.69629073143,5,3.44860525625
6.95,6.59230747747,8,6.98940896988,6.60302495956,7.65105438232,7.10852050781,5069,5069,6.98856019974,8,7.02120780945,8,6.42410040606
4.7,4.09532976927,5,3.89756417274,4.09953546524,4.6171746254,4.42194414139,5071,5071,4.12902116776,1,3.82357001305,5,4.41344302346
5.0,4.63428756754,2,4.83653974533,4.62711620331,3.21120452881,5.77662086487,5074,5074,4.0511803627,1,4.47848033905,8,6.38069294396
6.45,5.55555371417,6,6.10349607468,5.55990695953,6.27114105225,5.94987392426,5075,5075,5.76952409744,8,5.98270177841,8,6.01054315836
7.3,6.60198512174,8,6.96603536606,6.63469552994,7.55015468597,7.02304077148,5076,5076,7.00671291351,8,6.86045408249,8,6.69792528306
5.3,6.19449844474,8,6.46969747543,6.237637043,7.50143384933,7.4381146431,5077,5077,6.97760486603,8,6.51008844376,8,6.72334988284
5.75,5.84717368771,6,5.4061627388,5.83415985107,6.24628925323,6.15382146835,5078,5078,5.3470749855,8,5.42653751373,6,5.64045380427
8.0,8.21507938262,8,7.81638526917,8.20980453491,7.88914394379,7.73735141754,5080,5080,7.94729232788,8,7.94043016434,8,7.28512115896
6.9,5.81028066479,6,6.26939725876,5.84182882309,6.227039814,6.3352265358,5081,5081,6.21764564514,8,6.27970170975,6,6.59401016414
2.25,4.25647051602,1,2.96467995644,4.41976547241,3.83023118973,2.94193172455,5082,5082,3.21939706802,8,3.84692931175,2,3.1890778214
7.0,6.48700331622,8,7.13518571854,6.49539899826,6.40122890472,6.75144386292,5083,5083,7.22399950027,8,7.19560718536,8,7.28512115896
6.2,6.51549587635,8,6.72370052338,6.5290017128,7.03781080246,6.82938098907,5084,5084,6.50584363937,8,6.6403055191,7,6.36790860981
4.6,4.84018810274,6,5.5582318306,4.87438058853,5.15228033066,4.28266763687,5085,5085,4.94521951675,1,5.54199075699,6,5.87763201633
2.95,3.74249166963,2,2.94172096252,3.75179934502,1.72441148758,1.59788179398,5087,5087,2.84837555885,1,3.6870174408,1,2.54050087536
5.05,4.80614035175,6,4.14610624313,4.92736291885,5.2005982399,4.99099445343,5088,5088,4.90608453751,1,5.17193126678,1,5.69286984786
3.1,3.7889925426,6,3.34830975533,3.79245114326,4.5690612793,3.77741575241,5089,5089,4.10323953629,1,3.02637529373,5,5.82418669947
3.6,4.79546520378,1,3.65525960922,4.76631593704,6.17904376984,5.97856903076,5090,5090,3.51357531548,1,3.58884954453,7,4.1385262445
8.0,7.77584137548,8,7.57119131088,7.77126121521,7.88799858093,7.73699522018,5091,5091,7.59845209122,8,7.70358467102,8,7.28512115896
4.75,5.96644622354,5,4.68145608902,5.9519610405,5.90447664261,5.35936498642,5092,5092,4.5693116188,8,4.42652225494,5,4.38753820739
4.85,5.09271901539,8,5.31009674072,5.05180835724,5.41552305222,4.83138561249,5095,5095,5.37618398666,1,5.46762037277,8,6.28967829804
4.75,5.67678081103,8,6.24892139435,5.68205451965,6.36282682419,6.35717630386,5096,5096,5.88235902786,8,6.0727186203,6,6.14639222158
