BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
5.7,5.01096946737,7,5.56500244141,5.25013160706
6.65,6.72084988163,8,6.64606904984,6.51554965973
6.0,5.04564752108,6,5.84379768372,5.73978948593
5.0,5.36573994822,6,6.1110033989,6.0321521759
3.95,3.91898759902,1,2.36915421486,3.29107403755
5.4,6.22392242741,8,6.20973777771,6.87262821198
3.6,3.19259026919,5,3.22000956535,2.48999285698
7.6,7.59487905787,8,7.61142158508,7.61815786362
4.4,2.11308862113,6,1.93337345123,1.863063097
4.7,5.98009819651,6,4.75254392624,4.99771928787
7.4,7.07810188069,8,7.15978956223,7.18779993057
7.95,7.68677886119,8,7.73037338257,7.68279361725
4.5,5.64562749228,5,4.48396444321,4.41097354889
3.2,5.673562686,4,3.83357286453,4.57682752609
2.8,1.0,1,1.49886250496,1.0
7.05,6.06501944139,8,6.61384487152,6.48665046692
5.25,6.04110040339,8,6.5053730011,6.00545167923
6.5,6.32011142694,8,6.28462314606,6.21325349808
5.45,4.82991447164,6,5.90044212341,6.15512704849
2.15,3.0498387719,4,2.23255419731,1.80195951462
7.4,6.59218109066,8,6.76825523376,7.22989416122
7.85,7.32148255201,8,7.38945055008,7.48811244965
5.0,6.25626236037,8,5.48882246017,5.77411937714
7.1,7.43165585361,8,7.61637401581,7.73042106628
5.9,5.06666237467,6,5.39672088623,5.82880926132
7.35,6.9175754441,8,7.44106721878,7.37706327438
7.85,7.52212258067,8,7.64436817169,7.97260284424
3.05,4.18544184085,4,3.26920700073,3.95368123055
7.95,7.07746242363,8,7.57108306885,7.71961307526
3.0,3.57758664529,1,2.19769334793,1.70751619339
5.95,6.38255576253,5,5.77577590942,5.31637763977
3.8,4.67576374847,1,3.63558077812,4.65370035172
3.2,4.55821509251,4,3.7469329834,3.66335177422
5.55,5.33577962418,4,5.20275115967,4.86815690994
5.95,6.03027032604,8,6.66250705719,6.57871484756
5.75,5.31221620877,4,5.74593687057,6.27216243744
2.9,4.34854591004,6,3.20024490356,3.23844861984
7.9,7.28726220871,8,7.34195995331,7.69653177261
2.85,5.36615818789,4,3.10973739624,3.68662071228
5.6,6.4538505243,8,5.30560398102,5.48883962631
3.3,2.03433999562,1,2.30456376076,2.2103934288
5.85,5.39146521808,6,5.34982919693,5.43009805679
6.0,5.69120014448,8,5.72112464905,5.98282003403
7.65,5.93186766434,8,6.92685222626,7.02314853668
4.6,5.99564108833,5,6.09265422821,6.02704143524
5.35,4.95284637075,6,5.11553382874,5.87685108185
6.85,7.52152031808,8,7.87798643112,7.77720785141
5.85,4.83564620202,6,4.82683897018,5.03067111969
4.7,5.17354758057,6,5.73947143555,5.98879384995
5.95,5.29083316175,6,5.61389112473,5.85406446457
1.45,3.07175276575,1,1.63442516327,1.0
7.55,7.69062387094,8,8.0,8.0
6.95,6.89344414327,8,6.24182939529,6.03804969788
5.8,6.16943038059,8,6.86123895645,6.50446128845
6.7,5.84801774427,6,6.1527261734,5.90251636505
4.05,3.5031817421,1,1.79853832722,1.96708810329
7.6,7.31492371817,8,7.51324987411,7.29327869415
7.7,6.50061092032,8,7.10724306107,7.21468257904
7.9,7.30910154764,8,8.0,8.0
7.35,5.67614620157,8,6.96107292175,6.84745883942
6.2,6.93137089337,8,7.31611633301,6.71495103836
7.3,7.07687189478,8,6.53815031052,7.05309820175
3.3,2.62741481767,1,2.17270994186,1.71764934063
5.0,5.241116084,5,4.82819604874,5.24550294876
2.35,3.33543897173,4,2.81502223015,2.67304897308
6.75,6.64183535215,8,6.95520830154,6.94793701172
5.45,5.65783649355,7,5.4991402626,5.64398956299
3.1,5.6416724239,7,3.52291965485,3.83713436127
7.95,6.83090577517,8,7.28241062164,7.02888011932
7.1,6.65954409864,8,7.1580862999,7.11450433731
6.05,6.56369277311,6,6.39883899689,6.42780590057
6.35,6.84354804968,8,6.72916603088,7.22275495529
2.3,1.3346077475,2,2.4787709713,2.31327438354
5.05,6.48505879188,8,4.99991083145,5.22103643417
3.4,4.45344427605,5,3.3488574028,3.80567145348
7.4,7.32257945999,8,6.88140439987,6.98645544052
5.95,5.69303827688,8,6.17220544815,6.91832304001
4.25,3.96970368507,6,4.09938764572,5.16397333145
3.95,4.76565086051,5,4.85202217102,4.72572660446
6.75,5.86826201859,8,6.3291683197,6.34662675858
4.35,5.02264035216,8,5.77500343323,6.26372671127
4.55,7.91455629226,8,4.82989215851,4.21956825256
6.7,5.97996084919,8,6.37003946304,6.70274305344
6.45,7.90863593035,8,6.67803955078,7.6976108551
7.95,7.24500590055,8,7.74848985672,7.47655487061
4.85,5.87785023227,8,4.58069753647,4.87321901321
3.9,5.19137080605,7,4.04727315903,3.65900278091
7.35,6.60947260098,8,7.05161476135,7.00123739243
7.0,7.84491569985,8,7.26376104355,6.90152835846
1.1,1.0,2,1.08215487003,1.0
3.85,3.31607598235,2,3.6199131012,3.75931787491
5.9,6.34241096312,8,7.21706104279,6.99290180206
6.1,6.76415330648,8,7.12790679932,6.90141487122
7.0,7.04320797397,8,7.23759555817,7.62072706223
3.45,4.78558518446,4,3.72636699677,3.90760660172
4.75,5.45536998564,6,5.24404096603,5.19646310806
4.15,2.71406427797,2,4.04515695572,3.90968251228
4.1,5.05144748726,8,4.18207740784,4.43395423889
2.9,5.28991166571,2,5.08594369888,4.9640007019
3.6,5.44506420424,6,3.89637207985,4.38603401184
7.7,6.92920882643,8,7.65882921219,7.36459636688
2.45,2.31380316696,3,2.89234781265,2.59852290154
5.35,4.50860419782,8,4.12722730637,4.02974510193
1.5,2.54549974167,1,1.89351475239,2.19707632065
6.1,6.41701593103,8,7.04918050766,6.70408391953
1.05,1.0,2,1.14065432549,1.0
3.7,3.66918748414,1,3.06761574745,3.2414867878
7.15,6.95928792467,8,7.50527524948,7.47767686844
6.8,6.38261742212,6,6.99014234543,6.94836950302
7.15,6.89124938081,8,7.25645112991,7.19898176193
6.95,5.79476598739,8,6.98757457733,7.48735618591
5.2,5.94353220527,8,5.21581172943,5.37118816376
5.45,5.85120923069,8,5.86897516251,5.90113353729
1.9,1.60865147901,1,2.09651613235,1.60136687756
4.05,4.59995323127,4,3.74800252914,3.72787284851
1.8,3.38160987807,5,2.14325380325,1.51607561111
7.45,5.77484359067,8,6.33035135269,6.64859104156
6.9,6.6639104873,8,5.61210441589,6.5035867691
5.95,6.01990498541,8,5.59408998489,5.87880373001
2.9,3.83363772891,6,2.90433812141,2.93845415115
7.05,7.37902116803,8,7.54008626938,7.25382900238
7.8,7.12151217566,8,7.74881505966,7.74066591263
6.9,8.0,8,7.18759965897,7.8421292305
6.15,6.17108901837,7,6.366771698,6.02942037582
7.2,6.80232874481,8,7.06261491776,7.02921390533
4.55,4.42060425458,6,4.81356334686,4.83438110352
6.6,6.64399159358,8,6.70975589752,6.54076528549
5.65,5.2311746755,7,5.00050449371,5.03284215927
4.95,5.15137825782,6,5.55583238602,5.4416975975
7.0,6.03894944678,8,6.11637783051,6.32238483429
7.55,6.78284587787,8,7.25914573669,7.49070119858
6.6,6.04068756449,6,6.50425481796,6.28689622879
7.0,7.44414741487,8,6.75329875946,7.75590705872
4.2,4.17507855726,5,5.15931510925,5.15738248825
7.0,6.90675372324,8,7.45287799835,7.17088747025
6.15,5.60217031277,8,6.47447776794,6.50657510757
7.4,6.62606761311,8,7.32982873917,7.12321853638
3.7,4.27758136867,5,3.46668720245,3.70122718811
2.3,3.41866286486,2,2.56395030022,2.67056059837
3.95,4.27144740636,2,3.43522667885,4.69395256042
5.05,5.98259262726,6,5.86959218979,5.94668054581
4.85,4.17455021955,7,4.85518121719,5.76215696335
7.6,7.80671133898,8,7.99564313889,7.90047311783
6.95,7.7159574339,8,6.78701114655,7.25104093552
3.65,5.48027309631,5,4.64981222153,4.17540454865
6.2,5.94160379359,6,5.09557104111,5.68073225021
5.85,5.87467027973,7,5.48185682297,5.4059510231
7.05,7.08703684269,8,7.00751638412,7.18646717072
6.2,4.10688533087,6,5.52867412567,5.43597078323
5.75,6.16433643413,8,5.95177507401,6.61716461182
6.95,6.90948459987,8,7.00505590439,7.51854085922
3.25,3.51338797732,6,3.20242977142,3.15743708611
1.4,1.53151777284,1,1.52620851994,1.31706523895
8.0,8.0,8,8.0,8.0
7.25,7.38304274964,8,7.62666940689,7.74766349792
3.2,3.44423268787,5,3.41304945946,3.3134958744
6.05,5.80118803151,6,5.77954626083,5.90332508087
5.0,4.96089547376,7,5.05046272278,5.01981019974
6.85,6.62087284262,8,7.1845741272,6.82092618942
4.3,6.27810429833,8,6.07970952988,5.1960606575
3.45,5.74695240011,7,4.38049793243,4.59630870819
7.4,6.76089026011,8,6.99415826797,7.03093719482
6.95,6.80798418179,8,6.6634221077,6.76945590973
3.85,4.29259546567,5,4.41393995285,4.18925189972
3.75,5.2496692748,6,3.61185693741,4.73037815094
7.95,6.84574330919,8,7.23638963699,6.84437465668
6.65,7.65476355674,8,7.17082023621,7.18449354172
5.5,4.95197010564,1,3.917334795,3.79703569412
2.55,3.74477250655,2,2.50240087509,2.86992621422
6.6,5.85677186732,6,5.94277381897,6.43045473099
7.15,6.18056008115,8,6.85771131516,6.83964729309
3.6,1.0,1,2.2122926712,2.58602380753
1.85,3.78727744717,5,2.32243156433,2.85841417313
6.6,5.92118314318,8,6.3694319725,6.52784633636
3.95,4.9566908585,7,3.94058346748,4.861992836
5.35,7.04951097793,8,6.50196790695,6.6307258606
8.0,7.58325665836,8,7.7792634964,7.72625923157
3.3,3.85637357807,4,2.87725329399,2.98707199097
4.0,5.46333765433,7,4.61348199844,4.76968812943
5.1,4.53964368184,7,5.55314397812,4.95110416412
6.15,6.22102045145,8,6.06675004959,5.43770217896
4.0,4.27706072689,6,2.14951825142,2.2235584259
7.3,6.77818102809,8,7.60946559906,7.49731683731
1.85,1.29708475656,2,1.51733565331,1.0
7.6,7.56172952192,8,7.68197202682,7.18277454376
4.85,5.14083218043,8,3.90180206299,3.41735553741
7.95,6.98418738238,8,7.42493343353,7.52827548981
4.45,4.45427677252,6,4.64075279236,4.5863494873
5.65,5.69959156447,8,5.50213575363,6.18779182434
3.2,4.04557758008,2,4.77651691437,4.46214866638
6.35,6.89473640957,8,7.04051351547,7.09558439255
8.0,7.72836979971,8,7.41399240494,7.65418148041
7.6,7.95623164836,8,7.71249628067,7.47535037994
5.65,6.23785342801,8,5.18294334412,5.65395116806
8.0,7.59202656154,8,7.6424779892,7.71590805054
6.55,7.08519382815,8,6.58725595474,6.56393098831
4.9,5.26773514474,7,5.22027683258,6.37335252762
5.2,5.90353923463,5,4.94217586517,4.50963544846
6.55,6.22035020395,8,6.53372955322,6.29408884048
1.75,1.0,2,1.51902854443,2.09198999405
6.0,5.62356903549,8,5.79857635498,5.67914056778
1.9,3.2891379029,5,2.3607442379,2.27927398682
3.8,4.20169851754,6,4.19071769714,3.83389544487
4.25,4.33455286557,6,4.52904081345,3.8172147274
7.4,7.70335107148,8,7.94792222977,7.30078840256
7.6,7.69174394929,8,7.9256105423,7.89517593384
4.8,5.37184124699,7,4.51971578598,4.65186929703
4.35,4.19221198924,6,5.77547311783,5.90188503265
5.75,6.53415028131,8,6.11857891083,5.90521335602
7.85,6.94108693427,8,7.37673282623,7.56042194366
5.45,4.83505770873,8,4.28227806091,3.83282494545
4.2,5.95498814133,7,4.40979337692,4.77813005447
3.05,1.9154922891,2,2.36066746712,1.90377891064
6.0,5.3638370676,8,5.36586713791,5.75675868988
4.05,4.20533178013,6,4.99975824356,4.69351577759
1.9,2.54729151671,2,2.4342508316,2.12464618683
4.3,4.69164806691,7,4.07512521744,4.20923233032
3.15,3.58500631997,2,3.49230313301,2.99536347389
5.9,6.20072099289,8,6.57052278519,6.37760686874
5.4,4.71073692222,7,5.52327632904,5.13930606842
5.2,5.98034769787,8,5.77938747406,5.42811489105
4.2,5.39293261209,6,4.56995296478,4.49567604065
3.75,5.35657441599,6,5.63045883179,5.11424064636
4.15,4.40258255877,8,2.69039082527,3.62281036377
6.7,5.71701623644,7,5.72242355347,6.01276540756
8.0,7.0739393034,8,7.50119113922,7.6130771637
7.35,5.94500205178,8,5.20237541199,5.12819194794
7.15,6.03039161445,8,6.78555202484,6.87560272217
4.3,4.39233683697,5,4.2416100502,3.78020787239
7.85,7.10936068078,8,7.42960643768,7.27238225937
5.35,6.57429272515,8,7.1199631691,6.49664306641
7.3,6.67304595175,8,7.46413230896,7.5978474617
7.5,6.52756263547,8,7.03084993362,7.20703649521
5.8,7.33220154453,8,7.46751260757,7.47462892532
4.65,4.37046265258,1,3.55085873604,3.49284267426
4.75,5.74312598868,5,4.97526741028,5.29333209991
7.35,6.44103003007,8,6.81467628479,6.71406316757
2.35,1.0,2,1.93213450909,2.11276388168
5.75,6.53134252394,8,7.13624048233,8.0
7.7,6.81362231167,8,7.35088396072,6.8979549408
4.75,4.8323335336,6,4.30305862427,4.62446546555
7.3,6.08223390407,8,6.48678588867,6.34169435501
6.1,6.43890545827,6,6.38797807693,6.407746315
1.65,4.28204873471,6,1.64041030407,1.0
5.75,6.2202591291,6,6.26349592209,6.18327236176
4.6,4.1945783666,7,3.9194021225,3.95683693886
8.0,7.12633183058,8,7.65302801132,7.61183738708
4.0,6.46098850536,8,4.73159503937,4.50244045258
7.2,6.29460830444,8,6.57661008835,6.6194434166
7.2,6.62703547684,8,7.20762777328,7.33760595322
5.35,4.86206843918,2,4.8204126358,4.79559469223
6.35,5.49708884409,7,5.34874153137,5.45349502563
3.45,5.61486961196,7,5.41962814331,6.09508323669
5.15,6.15122913015,5,5.25961112976,5.38875198364
5.95,6.41771526016,8,6.76644849777,6.47320556641
6.9,7.16817388941,8,7.33958005905,7.24339532852
5.65,5.12988524311,7,4.96303129196,5.11201477051
7.75,7.03474097965,8,7.5419883728,7.47863674164
5.35,6.02044513002,6,5.7900223732,5.63496112823
7.1,6.58032293307,6,6.51287651062,6.04872655869
3.3,1.37095583281,1,1.84220802784,1.13133144379
5.8,4.64033231711,6,5.92851066589,5.76069259644
6.95,6.59171445436,8,7.14259815216,7.45014858246
7.1,7.28808639353,8,7.33133220673,7.39918518066
5.0,4.18374525547,5,5.0430150032,4.92051839828
6.35,5.84224384913,8,6.17218017578,6.13384056091
3.15,4.81010257838,4,3.49193477631,3.83777689934
5.75,6.03686456251,8,6.49418115616,5.95763063431
5.8,6.46099432529,7,6.78221511841,6.98779058456
6.6,6.65832873466,8,7.16246175766,7.0838098526
7.05,6.00458760471,8,6.04283285141,5.46336889267
2.1,2.33913463391,2,2.22990107536,2.40850782394
6.85,6.26791479923,8,6.86324357986,6.45701360703
8.0,7.85588896385,8,7.75746250153,8.0
6.35,6.20991391859,8,7.17643356323,7.34520101547
6.45,7.01262247504,8,7.45407533646,7.10542583466
7.15,6.49145005952,8,7.15334510803,7.01161718369
7.0,6.71534475516,8,7.19033527374,7.68783569336
6.75,6.48745749097,8,6.72093296051,6.61311197281
4.95,4.29860664997,2,4.5585398674,3.57756757736
4.85,5.49628706498,5,4.35767269135,4.08553409576
7.3,6.94338393848,8,7.42295074463,7.61727619171
5.25,6.98424936551,8,6.25572967529,7.07427501678
7.1,5.64671655746,8,4.74345636368,4.67374992371
5.1,4.02978759209,2,4.82822608948,4.50923347473
6.95,7.59560899956,8,7.48633337021,7.36128807068
7.05,6.96366925288,8,7.31827116013,7.5382900238
7.95,7.44896416326,8,7.77112960815,7.93500423431
6.1,5.39346949329,6,6.05025434494,5.85020971298
5.5,6.51615323589,8,6.54696035385,6.7474822998
7.75,7.24040028292,8,7.44542360306,7.52882909775
8.0,7.33718477016,8,7.58257389069,7.79368162155
5.0,3.60659698568,6,3.96610307693,4.35241985321
5.0,5.44169931862,5,4.60859870911,4.38369226456
5.05,4.95039976382,7,5.33772325516,5.42272233963
4.9,3.43159844449,6,3.93720269203,3.98612833023
3.55,4.46389625852,2,2.81113696098,5.13160705566
4.35,6.32031551136,6,6.28349685669,6.18187189102
6.1,5.92369867289,6,5.85811138153,5.68225860596
7.85,6.99389256046,8,7.38550519943,7.43632316589
6.5,6.29801259738,8,6.82936191559,7.31082201004
4.7,8.0,8,4.63278865814,4.57223320007
4.15,1.04398854017,1,2.83245587349,2.61377763748
7.05,5.61266711411,8,6.69335317612,7.64669513702
8.0,7.54171674323,8,7.86688280106,7.7859210968
4.7,4.22665749244,6,3.56713485718,3.29118013382
6.4,6.18538180009,7,6.20030975342,6.83276510239
3.85,4.17959602513,6,4.22942352295,4.17701339722
8.0,7.16233023359,8,7.72103309631,8.0
4.55,5.05595070511,6,5.78872108459,5.55182743073
6.95,6.54824943606,8,7.458132267,7.03633451462
6.85,6.40680420295,8,7.67827892303,7.52316617966
5.4,5.79130009885,6,5.64344406128,5.80358743668
7.8,7.74151872285,8,7.64941453934,7.6470541954
4.0,4.61828152182,6,4.81354951859,5.97472381592
5.4,4.75573612602,7,5.53817987442,5.21072387695
6.0,4.02191085812,2,5.00674819946,4.91762876511
6.45,6.26616734337,8,6.3034787178,6.38524770737
7.5,7.9794691732,8,7.77205753326,7.25980138779
4.4,6.03169526704,8,5.48056697845,5.03917455673
3.85,5.31340875562,7,4.82016897202,5.73680305481
7.05,6.34245004108,8,6.6910777092,6.72129821777
3.15,5.80707963152,8,4.42262601852,4.70559310913
4.9,5.3776739449,5,4.3559961319,4.07428741455
5.05,6.55513894187,7,5.64500236511,5.92840957642
4.9,6.5646809453,8,4.70050907135,4.31057834625
6.2,6.73759452001,8,7.21314764023,7.26040029526
6.8,6.70694188737,8,6.36087274551,6.30536079407
7.0,6.77688095441,8,7.24027061462,7.21611499786
8.0,7.33138899722,8,7.76683425903,7.71677064896
4.75,4.91542263487,1,4.50217962265,4.9198641777
7.45,7.41319723468,8,7.59039831161,7.86207771301
7.7,7.05546411318,8,7.3096408844,7.34231710434
3.7,2.98228125877,2,2.47276830673,2.66553163528
3.0,3.34673010256,2,2.86133480072,3.17273950577
7.65,6.63190685817,8,7.22959661484,7.08829832077
2.35,3.30499310475,2,2.36202478409,1.68684077263
2.15,3.29008601911,1,1.6376683712,1.36081314087
5.05,5.79519201377,8,6.8824429512,6.52142000198
7.0,7.36753672514,8,7.44845438004,7.33223390579
1.85,4.01475078877,6,3.00800871849,3.23235297203
3.7,5.53432721868,7,4.47280788422,4.55487775803
8.0,7.92112125556,8,8.0,7.96309709549
7.05,6.45752275766,6,6.5122756958,5.57799434662
6.45,5.42734423347,6,6.17049980164,6.18803071976
6.65,6.66822666127,7,5.90998077393,5.53674316406
7.65,6.77855376233,8,7.47048282623,7.79608392715
7.7,8.0,8,8.0,7.98636579514
6.9,6.0740379973,6,6.65450572968,6.3820605278
6.6,6.64796698931,8,6.71219396591,6.65276861191
6.2,5.26428576183,6,6.65361118317,6.75811243057
2.95,6.69153557079,8,5.25230789185,4.40976810455
3.85,5.26206559249,4,3.70124530792,3.3598484993
3.8,4.65211826194,1,4.91910934448,5.06852769852
5.0,5.27390174302,8,5.76557254791,5.58276414871
3.0,2.27099524469,2,3.38302969933,3.5300719738
6.15,7.05476110687,8,6.13467121124,5.20648956299
6.9,6.860486609,8,7.1289434433,6.76873350143
6.2,4.7819232846,6,6.48286819458,5.40033912659
6.4,6.07416246894,8,6.26560783386,6.12578105927
6.8,6.61403251428,8,7.72279310226,7.68476057053
7.05,6.56243799088,8,6.68271398544,6.76547813416
5.85,5.83860416252,8,6.41029262543,6.16649341583
5.95,5.81443688931,8,6.24431943893,5.97830533981
5.05,4.88490981383,6,4.44177389145,5.57447576523
4.9,6.12289688346,8,5.65121793747,6.06311416626
7.7,7.21258914084,8,7.36912298203,7.38323783875
2.4,3.92809856686,4,3.87513279915,3.62733769417
6.3,6.63509996917,8,6.3766951561,6.30171442032
7.6,7.9066779293,8,7.46572351456,7.60298967361
6.6,7.08435343297,8,7.41129016876,7.5387263298
5.65,7.33544537895,8,6.1916475296,6.93707275391
6.6,6.64170106652,8,7.17467498779,7.50937795639
6.1,5.8744439545,6,5.32869386673,5.34446763992
2.55,3.14772402572,3,2.07682704926,1.72475028038
5.4,5.42704591405,4,5.12696266174,5.18520498276
6.15,4.90629367339,7,5.71932840347,5.70667362213
5.75,6.65239146748,8,6.74523687363,7.0575633049
2.15,4.50013726855,5,1.99279844761,1.63321816921
2.1,4.25864958318,4,3.31069159508,3.79440236092
4.5,5.57037834567,7,5.57521343231,5.34402751923
6.15,7.34199891712,8,6.99370145798,7.20995998383
7.1,7.43310875687,8,8.0,7.3840265274
3.3,5.10138038448,6,5.25404262543,5.05290269852
4.1,4.33556795103,2,3.80414509773,2.93822932243
4.55,4.7577490044,5,4.19940423965,3.90364646912
4.35,3.99829459379,1,2.91679167747,4.00880336761
3.15,4.4967452863,4,3.28385424614,2.63358449936
5.7,6.47871957199,8,6.41568088531,5.8688583374
5.55,4.03006415672,2,4.58738183975,3.68759131432
7.35,6.19392194014,8,6.42350959778,6.46198749542
7.6,7.08708908333,8,6.83559274673,7.35607910156
4.95,6.2736914557,6,5.83602571487,6.09479475021
4.4,4.09380055897,1,2.13294029236,4.26846694946
3.75,5.12579138694,4,3.55863237381,4.03614854813
2.95,2.70650175294,2,2.34860038757,2.36093020439
6.7,5.34923539698,6,5.71175193787,6.38319301605
6.6,7.0205851424,8,6.65191364288,7.54297542572
5.2,5.30750346251,8,5.53574419022,5.46066474915
7.5,7.24080246951,8,7.37434482574,7.31167697906
1.6,1.87005498144,2,2.43841409683,3.08787298203
7.0,6.98600578242,8,7.57823085785,7.71446943283
4.9,5.28637897161,6,5.26818037033,4.66380596161
7.5,6.61465055698,8,7.19626379013,7.18730449677
2.75,2.97403597486,2,2.81328558922,2.84974694252
2.8,3.57206574313,4,2.75951862335,2.97535085678
8.0,7.63737935778,8,7.71677446365,7.85946989059
6.6,6.65826660989,8,6.98975563049,6.76734972
2.5,2.21451988561,3,2.50207638741,3.2689640522
5.55,6.2587728962,6,6.1192483902,6.03822422028
4.55,5.34935645371,2,4.7074213028,5.04708576202
5.3,6.49009724837,7,6.66990041733,5.85777616501
7.45,7.55714555651,8,7.8398809433,7.36576938629
1.5,3.3965351869,1,2.03683924675,2.72031068802
3.8,5.76197120345,7,5.35292053223,6.27515077591
6.35,6.29147116144,7,7.79708194733,7.30616378784
4.65,5.25426926529,7,4.97821474075,3.743019104
3.6,4.46644997528,4,3.53948664665,3.81597709656
4.1,3.91395838955,6,3.77041983604,4.09532833099
5.95,5.21621005014,6,5.096118927,5.36500263214
4.65,3.90311300136,6,2.68743491173,3.06962704659
5.15,5.71137016435,6,5.99329471588,6.36257696152
3.7,3.39782188281,6,3.19253230095,3.10670518875
6.05,6.06230779757,6,6.22317504883,5.46905660629
3.75,2.8882601185,6,3.44989728928,2.86205077171
4.0,5.28976138951,5,5.25905656815,5.18558359146
5.15,5.42888673504,6,4.93881797791,5.34724664688
5.35,4.64061456255,6,5.29307794571,4.83259153366
6.6,6.23936766314,8,6.58489561081,6.64800405502
5.75,5.75659653929,7,5.34952974319,5.31875753403
7.35,7.53793406285,8,7.14588928223,8.0
4.7,4.71830945039,6,4.61221837997,5.58392381668
3.35,4.92444716105,6,3.87006020546,3.05030679703
4.2,4.14060419872,6,4.59011030197,4.31611347198
3.55,7.11917453569,8,4.84141635895,4.440076828
8.0,7.54172147614,8,6.8360247612,6.42201280594
7.55,6.57284847283,8,6.73976659775,6.82390737534
4.7,3.8660006101,2,3.87144160271,3.8341896534
7.5,7.26547779747,8,7.02047967911,7.12648677826
7.1,6.93969503499,8,7.36642122269,7.41065645218
6.8,6.52028572823,8,6.93024206161,7.01599740982
7.5,7.54077512332,8,7.62265920639,7.43487071991
7.95,7.79006395871,8,7.84721326828,7.63516616821
5.45,4.57710985418,1,5.32991504669,4.88807821274
7.4,7.32144063212,8,7.71876716614,7.59922742844
3.6,4.61468701011,5,3.5904841423,3.86079692841
4.85,4.18744315166,2,5.27606153488,4.93629026413
7.5,6.69124100453,8,7.20155906677,7.38828086853
7.7,6.98473962998,8,7.60400485992,7.67246341705
3.15,3.63718085209,1,2.92737030983,3.02805685997
5.1,4.8279949122,7,5.23671293259,5.68760633469
7.7,7.98841165464,8,7.81404304504,7.49873638153
5.1,3.84307858995,7,4.61010408401,4.67793941498
2.05,1.85445532992,2,1.73992347717,1.61661624908
3.15,5.07904190808,4,3.78912520409,4.33162689209
4.75,5.13379404329,5,4.35724878311,4.06674814224
4.2,4.39354379547,1,3.66335463524,4.07576274872
7.55,6.81724122057,8,7.48918628693,7.57844734192
5.0,5.35714544016,7,5.83136177063,5.3171787262
7.6,6.26909668695,8,7.37987089157,7.250644207
7.05,6.55402250684,8,7.18669319153,7.16060352325
4.05,5.59436968728,5,4.97255134583,5.83800840378
7.9,7.7511848544,8,7.88366127014,7.72814226151
3.55,4.75094961099,1,3.71649885178,4.37326622009
5.1,5.68225203813,8,3.68438816071,4.10750198364
4.9,4.55887418358,6,4.8725605011,4.3872423172
4.85,5.887691253,8,6.60667562485,6.601146698
6.4,4.75795322085,6,5.42177772522,5.65274715424
8.0,7.00217790632,8,7.50115728378,7.64159440994
5.95,5.38106781339,6,6.46932268143,5.46242237091
8.0,7.87659694773,8,7.83861017227,7.85129737854
7.85,6.95996949816,8,7.50136852264,7.6964840889
3.9,5.24424693005,5,4.69258260727,4.80549287796
5.95,6.0986370335,7,6.24702835083,6.38327169418
4.2,4.46928593278,1,4.29190778732,5.14451551437
5.85,5.6700746588,6,6.13072919846,5.82495975494
6.45,6.09626504678,8,7.7298207283,7.79794883728
6.65,6.41801527867,6,6.55639696121,5.46493577957
5.85,5.00396439325,6,4.60309934616,4.47420024872
8.0,7.41745930669,8,7.34275817871,7.30856752396
5.3,5.35238266299,7,5.82466459274,6.21906280518
4.15,4.79036359263,5,4.33816051483,4.53600978851
6.4,6.17406566321,7,7.10965824127,7.1503663063
6.65,7.09949753687,8,7.40956068039,7.55294084549
7.2,7.07711366961,8,6.49206495285,6.86655044556
4.8,5.40361650846,6,3.74607276917,3.3302822113
7.6,6.4319745544,8,7.09796142578,7.29882764816
4.25,4.7421694884,6,5.25083398819,4.33220291138
6.0,6.17986644439,6,6.19878149033,5.9694237709
7.9,8.0,8,7.45265388489,7.59092998505
4.35,6.57397211821,8,6.03811073303,5.18163013458
1.85,3.15600972325,2,2.09292531013,1.41240000725
6.45,6.20999918746,8,6.26945734024,6.45637559891
5.25,6.6964788434,7,7.82061290741,7.53447818756
2.35,1.0,1,1.77428543568,1.04790580273
6.75,6.03090934181,8,6.544465065,6.42745018005
4.9,5.6650930442,7,5.47728824615,6.18944644928
6.3,6.03551997307,6,6.12295818329,5.88399076462
4.9,4.8529587401,4,5.66499137878,5.46510267258
3.6,5.06163322629,7,4.19583463669,4.31518363953
5.05,5.87500990529,8,4.38525009155,4.3534245491
4.85,4.54572484709,2,6.34582519531,5.6589641571
6.75,5.96223312839,8,5.85855817795,5.63169622421
7.2,6.04734652982,8,6.58177375793,6.37930488586
5.1,4.88061416858,7,5.25573635101,5.84929323196
6.3,6.15265520373,6,6.62482738495,6.52368402481
6.35,7.08193196815,6,5.83979320526,5.420170784
4.15,3.18201113938,1,1.32581973076,1.0
7.9,5.89028807092,8,7.43103456497,7.01561880112
6.45,6.66076277502,8,6.64831161499,6.85874319077
7.7,7.21609257887,8,7.51336765289,7.6431388855
1.55,2.58260817343,1,2.09207463264,2.58869552612
6.6,6.61465713033,8,7.19070911407,7.07564401627
6.7,6.74094399439,8,7.32402420044,7.22323322296
7.5,6.86959541861,8,7.1014790535,7.13240003586
5.9,5.61273179695,7,7.15277385712,7.08048152924
5.3,3.93663751208,2,4.61471176147,4.23267745972
3.95,4.28372577466,6,4.56177663803,4.24019861221
5.3,7.33621318676,8,6.41006946564,7.04215621948
5.25,5.83706476561,7,5.94662189484,6.31785774231
