BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
7.95,7.36231783402,8,7.63818454742,7.36598730087,7.88369131088,7.85820817947,1203,1203,7.35067844391,8,7.77178621292,8
5.3,6.01369877654,8,6.0850186348,6.05883026123,7.01822948456,7.00547075272,1204,1204,6.46995162964,1,5.90129232407,6
7.05,7.50364942509,8,7.73832845688,7.48013162613,7.88482999802,7.85152959824,1206,1206,7.69431877136,8,7.79426193237,8
5.3,5.99793803315,8,5.64153909683,6.01574611664,7.64294290543,7.72453308105,1210,1210,5.61249017715,8,5.35612678528,8
8.0,7.76608954602,8,8.18001842499,7.80101585388,7.86949586868,7.85708808899,1211,1211,7.81245803833,8,7.80395650864,8
7.85,7.20598699497,8,7.81315469742,7.21243524551,7.83985233307,7.82357883453,1212,1212,7.74411725998,8,7.75007009506,8
7.9,7.91806203462,8,7.77721261978,7.90990304947,7.88814163208,7.85782909393,1213,1213,7.72523355484,8,7.77741384506,8
6.7,7.38357189995,8,7.70247602463,7.32827711105,7.70396900177,7.77190494537,1214,1214,7.07769918442,8,7.3735332489,8
5.5,5.95519352117,8,5.40930604935,5.84716081619,6.71267032623,6.71998643875,1215,1215,5.41478681564,8,5.24721240997,8
7.35,6.03409439078,8,6.18509626389,5.97352981567,7.43262815475,7.67462539673,1216,1216,6.42824363708,8,6.55768442154,8
7.0,4.36699127779,1,4.43414068222,4.42716789246,2.72035694122,2.78599214554,1218,1218,4.76877164841,3,5.31484079361,8
4.25,4.49198494368,6,4.73383283615,4.44201850891,5.74652957916,5.89891910553,1219,1219,4.78605270386,1,4.74935626984,6
4.1,4.25585434499,1,4.2457909584,4.27995300293,4.90988016129,5.35974740982,1220,1220,3.95076870918,1,4.33164596558,1
5.55,5.64188590209,6,5.65615034103,5.65257024765,6.02562093735,6.17707252502,1221,1221,5.77210187912,8,5.72612571716,6
2.85,2.34721143352,1,2.53831720352,2.31890773773,1.75315880775,2.47554469109,1222,1222,2.35458517075,1,3.09515595436,1
2.75,4.22450056745,2,3.08592057228,4.24180984497,2.03023266792,2.69476103783,1224,1224,2.56287455559,8,2.93237876892,2
7.8,7.73348999191,8,7.40178108215,7.72765254974,7.87150669098,7.84609127045,1227,1227,7.67290019989,8,7.49121713638,8
3.65,4.96887870072,4,3.54262423515,4.92412376404,5.56322622299,5.46091270447,1229,1229,3.49127912521,8,3.52943015099,4
4.85,4.33210079107,6,4.75728273392,4.33853816986,4.29890727997,4.90437793732,1231,1231,5.15233325958,1,5.01712560654,5
5.75,4.76391260043,2,4.99121141434,4.79589986801,5.01640224457,5.45730495453,1233,1233,5.14500522614,1,5.06711483002,6
5.5,6.24387466584,8,5.68057489395,6.21344947815,7.00580358505,6.97237157822,1234,1234,6.31554222107,8,6.12880086899,8
3.05,3.15931735254,6,3.28484225273,3.09799814224,3.17732167244,3.43070960045,1236,1236,3.25474882126,1,3.55962276459,2
3.65,3.30494660778,5,3.33384871483,3.3645222187,4.36054706573,4.39987134933,1238,1238,3.33559632301,1,3.6009311676,5
3.55,3.54579874893,7,3.80413413048,3.62074613571,3.50193190575,5.2773771286,1239,1239,4.00908279419,1,4.4445734024,6
7.3,7.22174397275,8,7.31215620041,7.21206092834,7.83391427994,7.84269714355,1240,1240,7.4277510643,8,7.45373725891,8
4.4,3.97530435628,2,4.48207807541,4.03531837463,2.09965610504,2.8139321804,1241,1241,4.5394821167,1,4.37070178986,6
7.55,7.87680541157,8,7.80693149567,7.87323856354,7.88577604294,7.85871601105,1242,1242,7.7286605835,8,7.72051620483,8
4.05,4.27054596621,6,3.10470056534,4.20419025421,4.63523006439,4.70509147644,1243,1243,3.97550010681,1,3.87232971191,2
6.5,5.56771787607,8,5.98746204376,5.58536291122,6.82204055786,6.80675601959,1244,1244,5.81292200089,1,5.71629571915,8
6.9,6.59977925663,8,6.94285869598,6.57646989822,7.08532476425,6.85091781616,1245,1245,6.65887546539,8,6.62462711334,6
4.8,4.89902871426,6,4.99089622498,4.88545465469,5.06696891785,5.42570257187,1246,1246,4.88678359985,8,4.76032400131,5
5.4,6.21372834396,8,7.01850318909,6.18067264557,7.65708780289,7.67777729034,1247,1247,6.99590301514,8,7.07470417023,8
7.3,7.08126549424,8,7.06007814407,7.11171579361,7.68261384964,7.59683704376,1248,1248,6.86929321289,8,7.0091509819,8
5.6,5.32812594211,6,4.32667732239,5.39991903305,6.02032995224,3.35569667816,1249,1249,5.14668893814,8,5.6035118103,7
7.3,6.51294219122,8,7.19378328323,6.5363907814,7.41550111771,7.66059541702,1250,1250,7.33130455017,8,7.21954011917,8
7.7,6.90967163569,8,7.90470504761,6.91729021072,7.85596656799,7.83602523804,1251,1251,7.77550792694,8,7.75537967682,8
2.6,3.50349713465,2,2.26025986671,3.50064706802,1.75600218773,2.47052335739,1252,1252,3.0517437458,1,2.78907775879,2
7.85,7.18398726785,8,7.39233016968,7.17211771011,7.85380649567,7.786632061,1253,1253,7.54550361633,8,7.53462600708,8
8.0,7.85056597769,8,7.93381023407,7.84752655029,7.890625,7.86344003677,1254,1254,7.92671918869,8,7.88905572891,8
5.5,5.55860154272,6,5.80119276047,5.55798387527,5.95085906982,5.92232179642,1255,1255,5.83237552643,8,5.98906230927,6
7.25,6.40678981627,8,6.76039505005,6.3728017807,7.17313337326,7.35405540466,1256,1256,6.70803880692,8,6.76807832718,8
8.0,7.73072622362,8,7.60856246948,7.71851205826,7.88784217834,7.86232805252,1258,1258,7.632396698,8,7.76426887512,8
6.1,5.54507635268,6,5.95470190048,5.60632896423,6.73512363434,6.29288005829,1259,1259,5.76465368271,8,5.84774160385,7
7.8,7.24479783662,8,7.52311897278,7.27823019028,7.88192081451,7.84844732285,1260,1260,7.52301931381,8,7.35527324677,8
2.4,2.66642043051,1,2.9049217701,2.60712361336,2.01374387741,2.50519561768,1261,1261,3.31709313393,1,2.8686978817,5
2.15,3.42678531115,2,2.26303458214,3.41042423248,1.69055652618,2.57674407959,1262,1262,1.29694747925,1,2.38072156906,6
6.1,4.9452971364,6,5.76758956909,4.9727730751,5.83894777298,6.06966304779,1263,1263,5.7891330719,1,5.7375702858,6
4.6,2.75206086179,1,3.29153585434,2.72591948509,1.68096351624,2.58116555214,1264,1264,4.09383010864,1,4.2557477951,5
2.3,0.486556424003,1,1.36221563816,0.481067717075,1.36551213264,2.3803691864,1265,1265,0.659950494766,1,1.53830182552,3
5.95,6.6659571275,6,6.51112508774,6.72429323196,7.39627504349,7.4626584053,1268,1268,6.62217617035,8,6.55261945724,6
6.2,5.89602405421,6,6.06767177582,5.90430831909,6.16501235962,6.20410776138,1269,1269,6.36120557785,8,6.27872848511,6
5.35,6.17348636321,7,6.29665470123,6.20848035812,6.93480491638,6.82502651215,1270,1270,6.04815340042,8,5.62242698669,7
4.8,3.99928296504,6,4.37715816498,3.96716070175,5.92597675323,5.90638875961,1271,1271,4.70177412033,1,4.1402592659,6
5.25,6.70059962254,8,6.58726978302,6.71106338501,7.28604030609,7.52962303162,1272,1272,6.34112405777,1,5.94052648544,2
5.1,4.0967833859,1,3.52422261238,4.16376686096,4.34115171432,5.37191820145,1273,1273,4.93231773376,1,4.8305273056,6
8.0,7.48064789548,8,7.77238559723,7.48006010056,7.88533115387,7.86290359497,1275,1275,7.74600696564,8,7.88095188141,8
7.2,7.87417405792,8,7.65097951889,7.90716934204,7.89040660858,7.85989093781,1276,1276,7.65614414215,8,7.72986078262,8
5.05,4.16461746943,1,4.54548168182,4.2491312027,4.35152816772,4.16252326965,1279,1279,5.54053354263,1,4.70875406265,2
4.65,5.02529862809,7,4.3270816803,5.11149358749,5.83118057251,6.04401445389,1281,1281,4.55833864212,1,4.8546538353,6
6.2,5.90449917496,8,6.48721265793,5.88076400757,6.29455757141,6.22087144852,1283,1283,6.72193670273,8,6.69291734695,6
7.0,6.86486745357,8,6.88915586472,6.84716320038,7.83608150482,7.80862808228,1284,1284,6.84198999405,8,7.06651830673,8
6.95,6.85988235858,8,7.4501543045,6.84108877182,7.8245306015,7.80298662186,1285,1285,7.30925512314,8,7.31606435776,8
5.15,6.28088434842,8,6.37946271896,6.31597995758,7.40270519257,7.29674339294,1286,1286,6.92420768738,8,6.83477115631,8
3.4,2.98063178862,2,3.13571166992,2.94315075874,2.84850502014,2.91536426544,1287,1287,3.46379351616,1,3.141020298,2
2.75,3.13841780147,3,2.47004127502,3.11522483826,2.18622732162,3.33909320831,1288,1288,2.40966892242,1,2.40771102905,3
3.5,4.66366368604,1,2.11105513573,4.62075376511,3.67814731598,3.81400823593,1289,1289,1.95302546024,1,1.99998450279,2
7.25,6.72205480679,6,6.78801298141,6.68440198898,6.80476856232,6.65063333511,1290,1290,6.69501972198,8,7.07403326035,8
6.75,6.15053288527,8,6.74333620071,6.17912817001,7.31304693222,7.28475189209,1291,1291,6.3910984993,8,6.39896297455,8
4.35,4.43932471342,1,4.10683631897,4.46339035034,5.2845993042,5.89619255066,1292,1292,4.25549125671,1,4.10488128662,6
4.15,5.25693967031,2,4.8977394104,5.25556707382,5.20157766342,5.68174743652,1295,1295,5.1979970932,8,4.81964683533,6
7.3,7.43487548338,8,7.32707691193,7.40395593643,7.87653684616,7.8328909874,1296,1296,7.28822183609,8,7.24486351013,8
5.25,6.16536290681,8,6.38698196411,6.19042348862,6.99177122116,6.75003242493,1297,1297,6.21316194534,8,5.85042381287,7
6.85,6.37901154421,8,7.27578639984,6.30063581467,7.75489330292,7.6826710701,1298,1298,7.20274209976,8,6.66854000092,8
7.05,7.24879423253,8,7.65982627869,7.25809192657,7.83037567139,7.82911109924,1299,1299,7.60663938522,8,7.63602161407,8
6.7,5.93034615202,8,6.44707632065,5.92960834503,6.60531377792,6.78787660599,1300,1300,6.54446125031,8,6.47659444809,6
6.0,5.27114036171,8,6.18730449677,5.25372648239,2.8891954422,2.97866892815,1301,1301,6.19502735138,1,6.10699748993,2
7.55,6.54279683928,8,6.98102712631,6.63036298752,7.64692974091,7.55723905563,1302,1302,6.96310710907,8,6.78117990494,8
7.8,7.53014147002,8,7.75280475616,7.51868629456,7.85966253281,7.84890365601,1303,1303,7.6896944046,8,7.64189147949,8
5.35,5.30730954804,6,6.57178211212,5.34474945068,6.20529747009,6.12108564377,1304,1304,5.97165298462,8,6.25828409195,8
7.6,6.60002465548,8,7.08038520813,6.59194612503,7.81231451035,7.74147033691,1307,1307,6.90378522873,8,7.13997364044,8
3.6,6.62105388092,8,5.37693071365,6.61229038239,7.17735671997,7.01194572449,1308,1308,5.17918968201,8,5.54314517975,7
4.55,5.56478287616,7,5.22116565704,5.59772920609,6.39671325684,6.44553995132,1309,1309,5.63214874268,8,5.38822793961,7
5.45,6.25966890044,6,6.19279003143,6.18094062805,6.43687343597,6.53357219696,1310,1310,6.05481433868,8,5.93727779388,6
7.55,6.3073648607,8,6.68173599243,6.29734373093,7.44494533539,7.62848234177,1312,1312,6.68372869492,8,6.8567276001,8
6.05,6.19098889326,4,6.47961568832,6.16498041153,6.75032997131,6.53445577621,1313,1313,6.40457010269,8,6.4854016304,6
3.6,4.49984265366,6,3.22433066368,4.56270647049,2.86870336533,5.22598361969,1314,1314,3.68357872963,1,2.94683408737,1
5.8,5.98941056862,6,5.97038316727,5.97987127304,6.09208106995,6.17500162125,1315,1315,6.14919614792,8,6.12721729279,6
3.25,4.8495259541,1,4.38253879547,4.84619998932,5.4052863121,5.33344221115,1316,1316,5.25631904602,1,4.58347940445,8
6.45,7.01925491559,8,7.11983585358,7.03742837906,7.66346788406,7.69043827057,1317,1317,6.79194498062,8,6.71583080292,8
7.15,7.40526068751,8,7.43099021912,7.31152439117,7.44742155075,7.58409118652,1319,1319,7.40029764175,8,7.17038154602,8
4.65,5.89100781435,8,5.95072221756,5.82551765442,6.81010723114,6.33909034729,1321,1321,6.17499494553,8,5.84912824631,7
4.95,5.90991232277,8,4.50995159149,5.91718912125,6.07282352448,6.01453399658,1322,1322,4.87356519699,8,4.80729627609,6
7.6,5.70985180894,8,6.54926156998,5.62337207794,6.7662525177,6.89800357819,1324,1324,6.77052259445,8,6.64981126785,8
6.6,6.36171300611,8,6.4252371788,6.36716222763,7.5750617981,7.11675214767,1326,1326,6.78273820877,8,6.60427951813,7
7.7,7.47184200403,8,7.73193502426,7.42438983917,7.86168193817,7.84864616394,1327,1327,7.82692193985,8,7.76675128937,8
1.4,2.83261296868,5,1.59036362171,2.80370855331,1.66172933578,2.4791841507,1329,1329,1.97608530521,1,2.12321281433,2
2.75,3.90871140466,2,2.60144042969,3.90442657471,1.63062763214,2.47923088074,1330,1330,2.76841425896,1,3.10448336601,2
3.25,5.06781660928,6,5.07715988159,5.04413795471,5.48027849197,4.39547634125,1331,1331,4.86317205429,1,5.1615152359,6
4.6,5.20974887785,6,5.27600860596,5.09951782227,6.42478847504,6.47023582458,1332,1332,4.96377515793,1,5.10972499847,7
7.8,7.24433067952,8,7.05970430374,7.27966213226,7.86511564255,7.85124063492,1333,1333,7.12488269806,8,7.05974149704,8
3.7,6.36882607104,6,6.38493728638,6.38103532791,6.42156887054,6.44602966309,1334,1334,6.42625427246,8,6.69217157364,6
4.1,3.75536329986,6,4.74560117722,3.77409052849,2.84999132156,4.73492193222,1335,1335,5.03982448578,1,4.44231700897,6
2.1,1.10108700653,2,1.25000584126,1.10167562962,1.43996906281,2.41092348099,1337,1337,1.23937654495,1,1.46796512604,2
6.75,5.03993988045,6,5.09791135788,5.08354377747,5.20754337311,5.31514120102,1338,1338,5.27587604523,1,5.70422792435,8
4.1,4.70261702955,6,4.35725069046,4.70604467392,5.68198633194,6.00333404541,1339,1339,4.09699821472,1,4.02050971985,6
8.0,6.84286870246,8,6.99757242203,6.81727075577,7.80956029892,7.75840759277,1342,1342,7.03570413589,8,7.19716310501,8
5.45,6.00476903106,6,6.67162275314,6.04083776474,6.33920431137,6.55302762985,1343,1343,6.37562417984,8,6.79021787643,7
7.5,6.7156024333,8,7.05339193344,6.67867231369,7.80832147598,7.76655769348,1346,1346,6.93828058243,8,7.1635594368,8
3.8,4.10957333779,4,2.64107251167,4.10804224014,3.24496340752,4.66669464111,1347,1347,2.73319840431,1,2.71247816086,4
7.1,7.73620191752,8,7.80197238922,7.71676397324,7.88773345947,7.86283969879,1349,1349,7.88356256485,8,7.73641872406,8
6.5,7.86004272281,8,6.71153020859,7.85103654861,7.86558151245,7.83319234848,1350,1350,6.69668912888,8,6.49439287186,8
5.0,5.25318423625,5,3.79954504967,5.21504640579,4.83636617661,5.27122688293,1351,1351,3.91305732727,8,4.95730924606,5
3.65,4.45377984686,1,4.1685628891,4.49005794525,3.71298146248,3.79144620895,1352,1352,4.40385437012,1,4.16942453384,7
6.15,7.10572902801,8,6.67079257965,7.08512878418,7.79926586151,7.82283687592,1353,1353,7.31723403931,8,7.17019510269,8
1.95,2.13075071822,1,2.16952395439,2.15667700768,1.54384493828,2.44373321533,1354,1354,1.49064683914,1,1.87577688694,1
3.5,5.68648380081,6,5.95161485672,5.65202760696,6.40725183487,6.48348236084,1355,1355,5.80931711197,1,5.46944284439,6
3.5,5.48896887724,8,4.78430271149,5.44031763077,7.48999118805,7.37577724457,1356,1356,4.82980775833,1,4.87984848022,8
3.85,1.48068752991,1,2.74503588676,1.54572939873,1.8300075531,2.55048465729,1357,1357,2.63252234459,1,3.01562738419,2
6.0,5.29740760347,6,5.36626005173,5.30095624924,6.17635440826,6.17657995224,1359,1359,5.30169343948,8,5.4978094101,6
5.7,5.82405595766,8,4.88987398148,5.80119657516,7.36815834045,7.70290374756,1360,1360,5.98714733124,8,5.47805595398,8
1.85,4.26173957156,5,1.94555819035,4.21565246582,2.00806713104,3.45092916489,1362,1362,2.18757390976,1,2.24586963654,2
7.55,6.98252636104,8,7.39287805557,6.99312639236,7.88151073456,7.86010456085,1363,1363,7.58697605133,8,7.67995738983,8
7.0,6.70044611974,8,7.09192752838,6.67450237274,7.8550157547,7.816426754,1365,1365,7.28145551682,8,7.20401334763,8
7.5,7.205859062,8,7.38964796066,7.18872404099,7.83809280396,7.69965171814,1366,1366,7.47291517258,8,7.43207073212,8
6.7,6.40753435893,8,7.00391197205,6.44503450394,7.68727207184,7.81405448914,1367,1367,7.00228214264,8,7.21919631958,8
4.8,7.27723158499,8,4.94435405731,7.26255369186,7.87444782257,7.85611820221,1368,1368,5.03266096115,8,5.14715147018,5
1.75,2.8804514595,2,1.62911641598,2.8746509552,1.48546409607,2.40350651741,1369,1369,1.75528347492,1,1.97187793255,2
7.5,7.08217809481,8,6.72267961502,7.07067871094,7.88415908813,7.86112833023,1370,1370,7.01804828644,8,7.23172855377,8
7.65,7.1625937392,8,7.47086048126,7.17969036102,7.83567619324,7.7821931839,1371,1371,7.60820865631,8,7.59039354324,8
7.85,7.42563708288,8,7.71174049377,7.44811201096,7.87139034271,7.85286808014,1372,1372,7.68026208878,8,7.59146881104,8
7.3,6.84637275831,8,7.69427680969,6.82837486267,7.67330551147,7.82156038284,1374,1374,7.26521253586,8,7.25504875183,8
3.75,1.40443888963,1,2.26256275177,1.38252663612,1.4221830368,2.40405082703,1375,1375,3.00171279907,1,2.52416563034,2
8.0,7.27979199882,8,8.0320520401,7.24028730392,7.88077354431,7.86223554611,1376,1376,7.92834997177,8,7.87477016449,8
6.8,6.58008327267,8,6.4382686615,6.56487846375,7.75582170486,7.58338928223,1379,1379,6.49830770493,8,6.83732366562,8
4.85,4.8401903826,6,3.59326767921,4.81713914871,5.62692546844,5.87147712708,1381,1381,3.78955101967,1,4.01680755615,5
3.75,5.21986978123,4,3.90746593475,5.20714187622,5.5850777626,5.5439414978,1384,1384,4.03595542908,8,4.06437826157,4
7.75,7.05510539854,8,7.23723506927,7.05787754059,7.86021709442,7.84990310669,1385,1385,7.42123556137,8,7.33529043198,8
6.15,5.26543149859,6,5.12396860123,5.30306053162,3.02931237221,5.52498197556,1388,1388,5.3074426651,1,5.65427684784,7
3.8,4.92284435483,2,5.09174919128,4.85824871063,4.93758010864,5.83036708832,1389,1389,4.43432283401,1,4.99364089966,2
7.65,7.05529772422,8,7.69500350952,7.05774784088,7.75738048553,7.7382273674,1391,1391,7.78633975983,8,7.54526758194,8
2.15,4.45418130379,5,2.36670589447,4.38389778137,2.02288651466,4.07700109482,1392,1392,2.23897504807,8,2.98333764076,2
6.1,6.36232089474,8,6.04606819153,6.37957143784,7.77173709869,7.7054028511,1393,1393,6.29080152512,8,6.5019493103,7
4.7,4.14838059783,6,3.97614192963,4.14104175568,5.60246229172,6.62210512161,1394,1394,3.89119291306,1,4.29032468796,6
5.2,4.8055916813,6,4.01584243774,4.9431977272,5.82395219803,5.92888784409,1396,1396,4.73437833786,8,4.23876333237,1
7.95,7.5411233927,8,7.48969507217,7.54155731201,7.87424659729,7.85542678833,1397,1397,7.56053924561,8,7.55684566498,8
4.8,4.22185088328,2,4.6333656311,4.17836380005,4.66494035721,5.15186691284,1399,1399,4.57669353485,1,4.49695491791,7
2.75,4.06890759391,6,3.5704536438,3.98696255684,4.82453250885,4.62749099731,1400,1400,3.37758135796,1,4.1718416214,6
3.6,2.92383570561,1,3.34308314323,2.94304251671,2.6273727417,3.15960836411,1401,1401,3.53499531746,1,3.13189315796,1
6.35,6.59338121439,8,3.39486265182,6.07537126541,7.87195110321,7.84648799896,1404,1404,4.8895149231,8,5.06991147995,6
6.7,6.22542454376,8,6.52685403824,6.22905445099,5.96034049988,6.07897663116,1406,1406,6.50042915344,8,6.39659881592,6
3.35,4.07023218024,6,3.19370269775,4.08434534073,4.96901893616,4.59137105942,1408,1408,3.76164388657,1,3.67084670067,4
3.5,2.81720314266,1,3.27294325829,2.69721889496,1.81281900406,2.43122720718,1409,1409,3.33901119232,1,3.47722649574,2
4.85,4.70176728303,2,5.55687236786,4.73789787292,6.11934947968,6.19711112976,1411,1411,5.51467037201,1,4.99044799805,6
4.8,4.78057581779,5,4.65518856049,4.79042768478,5.17964315414,5.35628080368,1413,1413,4.93229579926,8,4.95547246933,5
7.3,6.0307939658,8,6.32403373718,6.00962209702,7.41849374771,6.86866855621,1414,1414,6.34802055359,8,6.40728473663,8
6.85,6.05730111359,6,6.48986434937,6.08808040619,6.20893335342,6.18400621414,1415,1415,5.68050813675,8,5.74006938934,6
3.55,3.04050805978,1,2.95542407036,3.10591363907,1.73876857758,2.58303308487,1416,1416,3.26873373985,1,3.19919872284,2
3.05,4.73337078603,1,3.06219816208,4.75313472748,5.0945725441,4.74857234955,1417,1417,3.88533425331,1,3.71064972878,2
7.2,7.28688598061,8,7.4219212532,7.29330682755,7.88612937927,7.84483957291,1418,1418,7.42841148376,8,7.3399939537,7
4.55,4.54329492778,6,4.19465923309,4.55507326126,4.8663611412,4.60716056824,1420,1420,3.51171302795,8,2.76255440712,6
7.55,7.67529322494,8,8.0958147049,7.69794178009,7.88719272614,7.83477210999,1421,1421,8.02975654602,8,7.99379825592,8
7.4,6.20763517202,8,7.25559663773,6.22807884216,7.65740728378,7.5897064209,1422,1422,7.3812789917,8,7.36542272568,8
5.3,4.80662699587,2,5.00756025314,4.76552677155,4.53376579285,5.9689283371,1423,1423,4.90428590775,1,4.42102527618,2
3.5,3.18829705613,1,2.441832304,3.21032500267,2.06119585037,2.85060572624,1424,1424,1.87867844105,1,2.40838527679,4
5.75,5.70163305796,6,5.56138134003,5.65714073181,6.23722553253,6.29069757462,1425,1425,5.88564825058,1,5.28500366211,2
7.7,7.76482007935,8,7.75747156143,7.76300811768,7.88862609863,7.85956859589,1427,1427,7.6948390007,8,7.7302570343,8
3.2,4.52919991061,1,3.31849718094,4.52972316742,2.75601863861,3.78267645836,1429,1429,4.06349229813,2,3.35988783836,2
2.65,1.92507891453,3,2.90871214867,1.92009055614,1.59577822685,2.58946561813,1430,1430,2.78415870667,1,2.62049984932,3
4.85,2.99488617856,6,3.88963842392,3.00656151772,3.47052598,3.7580909729,1431,1431,3.77828884125,1,4.52344512939,6
3.45,3.78245757296,6,2.46736001968,3.90340471268,5.3187456131,4.6710062027,1432,1432,2.543384552,1,2.67007565498,1
6.55,6.29269030939,8,6.2940955162,6.26419067383,7.4203004837,7.64939165115,1433,1433,6.33773422241,8,6.1828289032,2
4.35,4.7653383932,7,4.661257267,4.76234674454,3.85118579865,4.71000957489,1434,1434,3.81628608704,1,4.58851099014,2
6.95,6.45094156819,8,6.44285345078,6.42511034012,7.76268577576,7.80113792419,1435,1435,6.43488121033,8,7.04107046127,8
5.65,6.26875311479,8,6.32001543045,6.29718351364,7.23397302628,7.47523498535,1439,1439,5.99172449112,8,6.74343299866,8
7.45,6.71888651862,8,7.21034002304,6.71227884293,7.85530996323,7.82848501205,1440,1440,7.39479351044,8,7.36269235611,8
7.6,8.07134611649,8,8.10430240631,8.10976791382,7.88675737381,7.85857915878,1442,1442,8.13052749634,8,8.0994682312,8
4.8,5.73964450098,6,4.91025209427,5.72532367706,6.47348165512,6.19522333145,1443,1443,4.81905937195,8,4.66943979263,6
3.35,3.78336931279,1,1.70288801193,3.71707606316,1.83417701721,2.99475741386,1445,1445,1.33051967621,1,1.55249750614,1
6.2,5.35927054357,7,5.12131595612,5.37383794785,6.37988185883,6.41410398483,1446,1446,5.20477056503,8,4.84897756577,2
8.0,8.32824654485,8,8.07168102264,8.29476165771,7.88787651062,7.86206150055,1447,1447,7.88274478912,8,7.8365855217,8
7.05,7.04852248701,8,6.88285493851,7.06403875351,7.87336158752,7.85481977463,1449,1449,7.02306747437,8,7.02426195145,7
4.4,4.89614629565,5,3.89026069641,4.91908502579,5.4022860527,5.58937263489,1450,1450,4.1420583725,1,3.8632338047,5
5.95,5.90439343539,8,6.1043548584,5.85580778122,7.00763893127,7.57321929932,1451,1451,6.19743108749,8,6.34472084045,8
2.0,1.47517252107,5,1.85746383667,1.51511526108,2.75804138184,2.80022668839,1452,1452,1.98002243042,1,2.42980742455,3
6.9,6.99483349382,8,7.18155145645,6.94188213348,7.88288497925,7.86434030533,1453,1453,6.97927522659,8,7.10038995743,8
7.9,7.20327714172,8,7.46499919891,7.16802167892,7.84484100342,7.82671833038,1455,1455,7.61049747467,8,7.69689178467,8
3.45,5.47106597453,5,4.83469867706,5.43979024887,5.04022312164,5.5872335434,1456,1456,4.61714315414,8,4.26469516754,5
5.05,5.60410950417,8,4.50736808777,5.52754926682,7.53552675247,7.51284885406,1458,1458,4.55342388153,8,5.40885353088,8
3.9,1.57177802231,2,1.30919694901,1.51680576801,1.35373783112,2.38463950157,1460,1460,0.970643997192,1,1.29663181305,6
7.45,6.91561806951,8,7.1216506958,6.887840271,7.84391355515,7.75968933105,1461,1461,6.99560403824,8,6.86495161057,8
7.2,6.54455404696,8,6.89019727707,6.51440954208,7.48933124542,7.22123718262,1462,1462,6.94462680817,8,6.84829902649,8
1.9,4.64324920099,5,2.43272447586,4.65910339355,5.67582893372,5.73906183243,1464,1464,2.40459680557,1,2.30490541458,2
6.3,5.01642683504,5,5.22971105576,4.93546533585,5.72651481628,5.92210817337,1465,1465,5.25971317291,8,5.64835882187,6
5.65,5.38419403356,6,6.18021583557,5.3512339592,5.93014526367,6.11424446106,1466,1466,6.60343027115,8,6.1878528595,8
6.65,6.35277973481,8,6.5765504837,6.37880754471,7.53500843048,7.75907611847,1468,1468,6.90631914139,8,7.23459196091,8
3.75,5.53709432726,7,4.8741607666,5.56856966019,6.133207798,6.22694635391,1469,1469,4.70081186295,1,4.72912693024,5
6.75,4.80885558498,5,6.45981740952,4.78158950806,4.42736196518,5.0033159256,1470,1470,6.8823390007,8,6.68371200562,8
5.45,5.48893172536,6,4.38956928253,5.47274255753,6.03260803223,5.99570083618,1472,1472,5.07382535934,8,4.99965763092,6
5.75,5.60707548173,6,5.56130313873,5.60412883759,6.06824970245,6.1201171875,1473,1473,5.51827716827,8,5.48340559006,6
7.85,7.41620718606,8,7.89590501785,7.43635654449,7.85243320465,7.8379201889,1474,1474,7.78513526917,8,7.74439907074,8
5.6,4.20009628461,1,5.37602806091,4.14971160889,3.77845740318,3.3698759079,1477,1477,5.85506057739,1,5.77485895157,1
5.85,5.42140235657,8,5.97949171066,5.31266069412,7.59601736069,7.57488155365,1478,1478,5.39802789688,8,5.86120700836,7
6.6,5.93315607097,8,6.08020830154,5.91102933884,7.56806087494,7.6756439209,1479,1479,5.99343633652,8,5.83591556549,8
6.75,6.84893433911,8,7.21665334702,6.84398841858,7.75922775269,7.7185883522,1483,1483,7.13853120804,8,7.31836700439,8
5.05,6.00179834241,5,4.94446372986,5.99956989288,6.09146547318,5.88322019577,1484,1484,5.02407836914,8,4.94534444809,5
7.45,7.84458451907,8,7.58638000488,7.85150766373,7.8695936203,7.83315467834,1485,1485,7.35474395752,8,7.31883621216,8
6.95,5.56245143295,6,5.52101325989,5.60458803177,6.03712463379,6.31361103058,1486,1486,5.97254133224,8,5.57555294037,6
5.55,5.44725592282,6,5.7374753952,5.4465637207,6.47891330719,6.16459751129,1487,1487,5.43183231354,8,5.79909610748,6
7.35,6.69237371307,8,6.86017084122,6.68063545227,7.7668800354,7.68749904633,1488,1488,6.81854343414,8,6.83646202087,8
2.55,2.38671940637,1,2.44986557961,2.35153532028,1.57022881508,2.48597812653,1490,1490,2.60991549492,1,2.69615888596,4
7.7,6.65396372375,8,7.74938058853,6.61327123642,7.65286207199,7.48115253448,1492,1492,7.24776268005,8,7.37703990936,8
7.0,6.24587894751,7,6.27099084854,6.20349788666,6.93559122086,7.01914358139,1493,1493,6.37915658951,8,6.1153512001,7
4.2,5.03458740131,6,5.08136701584,5.08433532715,5.42648696899,5.92273521423,1495,1495,4.55431652069,1,3.97511053085,7
