BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
3.25,5.24844530972,6,2.94591379166,2.13553285599,4.9661564827
6.6,6.6218718821,8,6.62822246552,6.49205875397,6.67106151581
8.0,7.27394654345,8,7.43093538284,7.54372930527,7.9532699585
2.85,2.40883558993,5,3.23154330254,2.17603635788,1.21598863602
7.9,7.46671022256,8,7.35640001297,7.21980762482,7.97786331177
5.8,6.60114715968,6,6.40900278091,6.48087787628,6.61501026154
4.5,4.74787475684,2,4.95629453659,4.55767440796,3.51109600067
4.6,6.88726162296,8,5.01521873474,5.18974304199,7.82897949219
7.0,6.27713995804,8,6.71471977234,6.02265119553,7.59351396561
8.0,7.40216567658,8,7.695997715,7.64872217178,7.97396850586
1.6,1.0,1,1.00341629982,1.0,1.0
3.75,1.0,2,2.18644618988,3.3024930954,1.0
5.85,5.89826800243,6,6.26808071136,6.43183279037,6.0212893486
7.35,6.14955635332,8,6.95687007904,7.42071819305,7.66325807571
4.9,4.43811766928,4,4.93272781372,5.22836494446,2.9378027916
5.4,4.78851166697,6,6.20024204254,5.68815088272,3.73848986626
5.65,4.6511409567,2,4.75472450256,5.37805461884,1.73952317238
3.85,4.31598223152,1,2.20219373703,2.91886043549,4.06070137024
7.75,7.47753532935,8,7.83249759674,7.61669111252,8.0
6.6,6.05584516496,8,6.41306257248,6.42256402969,6.02719116211
6.65,5.93159128345,8,5.67271852493,6.17957019806,7.65906524658
4.75,6.48816252853,8,6.57611751556,5.44293165207,6.70861339569
6.4,5.93283799468,8,6.38733530045,6.00239801407,7.12372398376
5.25,5.07904057206,1,5.48051118851,4.81117963791,3.52290678024
1.75,1.69762305982,1,2.12753725052,2.62261843681,1.0
3.65,4.44630027775,5,4.06826019287,4.07711172104,3.16182613373
3.65,1.96221598594,1,2.91384363174,3.16783571243,1.0
6.55,5.84128064093,8,6.03856992722,6.24320554733,6.72871351242
5.8,4.67091427404,4,5.38584518433,5.83458614349,2.81324625015
6.45,6.618088458,8,6.14860534668,5.08238601685,6.81390857697
4.55,4.34980271771,5,4.94411373138,4.37869644165,3.26458239555
6.9,6.42935207137,8,5.29768610001,5.53366422653,7.69602489471
6.6,4.61450598317,2,5.52551555634,6.12007761002,4.58375883102
4.85,4.23729965566,1,4.92387199402,4.24089336395,1.0
7.85,6.9640748205,8,7.8777256012,8.0,7.93030261993
2.45,3.81003430255,4,2.01924204826,1.0,1.10756731033
7.4,6.58131765338,8,7.39824533463,7.32974815369,7.69844818115
7.5,7.3657855268,8,7.62116193771,7.43383455276,7.93072080612
6.1,6.10284041338,8,5.99903154373,6.36294555664,6.2948923111
7.0,7.53796579691,8,7.35577535629,6.2238574028,7.68775272369
2.45,1.15511938125,2,1.41874885559,1.81574630737,1.0
5.55,6.15498835452,8,5.72306871414,5.39148712158,6.17985916138
3.15,3.72059991682,4,3.21846532822,3.34741187096,1.33827400208
7.7,6.2188440635,8,7.22345638275,7.74865245819,7.93157482147
4.8,6.10359683827,7,6.40407085419,6.27592802048,6.41353034973
7.8,8.0,8,7.75236845016,7.61540269852,8.0
2.75,3.29921034827,2,3.24447035789,2.5331633091,1.0
6.2,5.88995906804,8,6.13846921921,6.16027975082,6.91131305695
5.75,6.96771222631,8,6.55846214294,7.66655492783,7.64013767242
4.2,7.26978655103,8,6.37929391861,6.00850915909,6.78889942169
5.9,6.52011966637,8,6.85789489746,6.8529253006,7.01504707336
7.75,7.14432786258,8,7.41174793243,7.63354825974,7.8138923645
6.05,7.20160457672,7,6.7946972847,7.31494188309,7.55391407013
3.7,1.14088061704,1,2.32612395287,2.623026371,1.0
4.65,4.7365934991,8,3.32023215294,3.47905039787,4.6703004837
7.6,6.54644238266,8,6.93256235123,6.92228507996,7.66922855377
6.65,6.93763846355,7,6.9630446434,7.21972990036,7.00197458267
6.95,6.6391057169,8,6.59711360931,6.35617351532,7.68053436279
5.55,3.75948486539,6,4.18139743805,5.19109535217,1.60876369476
5.3,5.05554078253,5,4.73879003525,4.83551502228,5.22555828094
7.15,7.16741404921,8,7.31876468658,6.87315368652,6.88395404816
2.55,5.05953229439,5,3.24019932747,3.73955273628,4.76529026031
5.65,4.54773572756,6,4.07407617569,3.39113068581,3.81309843063
3.35,1.13766935354,2,2.2145075798,1.31334757805,1.0
6.3,6.69444158137,8,6.24499702454,5.9723649025,6.76996231079
4.2,5.52790523092,7,4.8418340683,4.14146995544,6.2249045372
6.75,7.67522278391,8,7.20506095886,7.91191530228,7.98510789871
6.6,6.12259624406,8,6.76003408432,6.47812509537,7.08095169067
3.95,4.16922651949,1,4.90593194962,4.42736339569,2.11626625061
2.15,2.97557249036,2,3.23905229568,2.81329584122,1.0
6.55,6.55737274914,8,6.6133184433,6.11102628708,6.97130537033
5.45,5.03829448936,6,5.97168874741,6.05000495911,4.27087831497
5.55,5.77037292066,8,5.48391437531,5.53537654877,6.99972009659
3.3,2.40376221639,3,2.58187627792,1.3069190979,1.0
6.2,6.26972750414,8,6.65430593491,6.14032316208,6.7967300415
4.65,5.11733579602,8,6.04354190826,6.29846191406,6.76934909821
3.4,4.77648008413,6,3.38856005669,4.29442691803,4.25842237473
7.05,6.74787788933,8,7.57034111023,7.10925912857,7.91508102417
6.75,6.51627548672,8,6.40716314316,6.2353811264,6.95857143402
6.8,5.50084373537,8,6.87264871597,6.47695207596,6.37557125092
5.5,5.60684560872,6,5.1323928833,5.01571655273,5.73131322861
6.05,5.48541863709,6,5.53985691071,5.56052875519,6.02807283401
5.55,6.20215425627,7,6.18471908569,6.12060308456,6.31491756439
2.25,1.1394402783,1,1.77619302273,1.37048125267,1.0
5.15,6.46963553141,7,7.49117565155,6.27987194061,6.61752176285
6.5,7.26775143451,8,7.85360908508,7.54808998108,7.94687891006
6.6,6.22659268103,8,6.61763811111,6.00391674042,6.77263069153
6.75,7.00866146042,8,7.40615367889,7.40462017059,7.3567276001
4.35,5.48834981232,6,4.46327161789,4.65644311905,4.81332397461
7.25,6.71112394112,8,7.04359436035,6.69407939911,7.86163949966
2.15,1.34420402621,5,2.178399086,2.1750190258,1.0
7.1,6.62042436081,8,7.254570961,7.14620494843,7.38811779022
4.35,4.91158116849,6,5.74748516083,4.6915102005,4.55598926544
6.1,5.32801963977,7,5.61180591583,5.82068061829,5.91033267975
4.4,4.47209692881,6,4.62675857544,5.49443101883,1.95562338829
4.55,5.49432681703,7,4.5415353775,4.7907910347,5.9874048233
4.15,4.8865229086,6,4.99185419083,5.16989421844,4.2318649292
7.1,7.11561461234,8,7.18526792526,7.25901126862,7.9983549118
4.95,3.95048860759,6,2.69790434837,2.23668861389,2.04170417786
4.75,5.10459156623,6,5.19118070602,5.30549287796,5.65542602539
5.15,6.04514107862,8,5.18911075592,4.74310398102,5.88024616241
7.3,7.21419067906,8,7.17737483978,6.68411302567,7.73837852478
6.25,6.71425360743,8,6.98285484314,6.82369804382,7.77242660522
1.5,3.78077143333,5,1.56437385082,1.53732693195,1.09045886993
7.7,7.76378031611,8,7.99522924423,8.0,7.95631790161
6.45,6.77649063967,8,7.02503585815,6.38410806656,7.83690547943
6.35,5.96342535855,6,5.29042863846,4.46944332123,6.08173322678
4.15,4.74962453742,5,4.5251789093,5.09303808212,2.81790304184
5.2,6.25353059902,8,4.81045055389,2.27028632164,7.72281265259
6.6,6.39827633774,8,7.15800237656,6.93264818192,7.33005428314
2.6,2.07843642864,1,1.97686779499,1.05734241009,1.0
4.3,5.05953222814,6,4.50780344009,4.59645080566,4.82791852951
4.45,4.84204858768,7,4.32122468948,4.49829483032,5.57723712921
7.2,6.24462701907,8,6.54769086838,6.54462814331,7.33267068863
6.7,6.65341158593,8,6.74441814423,6.73936748505,7.85400247574
4.35,3.53749596759,1,4.03475427628,3.20877408981,3.49471831322
3.35,4.31924610937,4,4.20470428467,4.08066701889,2.85210561752
4.35,3.37503353909,2,3.96915745735,4.56054210663,3.06197094917
6.15,5.82896391665,6,5.90644645691,6.03857183456,6.07409858704
7.4,6.73429159358,8,7.34870433807,7.11075019836,7.26988792419
4.05,3.76789926511,6,4.41788578033,4.44478321075,4.37733745575
7.65,5.96797405684,8,5.97647571564,6.64254379272,7.65115737915
6.9,7.14351958315,8,7.44789171219,8.0,7.93218898773
6.0,6.29741929695,8,6.54676866531,5.98960924149,6.73521614075
7.5,6.45900408617,8,7.13498353958,7.07488489151,7.72809505463
7.8,7.62670554262,8,7.45766973495,7.31845808029,7.90003442764
4.8,5.04974362891,8,5.35590171814,4.93294382095,5.84360122681
4.15,5.85206186142,6,5.36481809616,5.5555024147,5.49440765381
6.4,6.66791436872,8,6.99760770798,7.36669921875,7.85355520248
3.4,5.08530761012,7,5.09523582458,5.00471305847,5.85824584961
5.25,5.46658677567,7,5.64039850235,6.1986618042,6.22797107697
4.35,4.21334269318,6,4.58374452591,4.27130079269,4.35976028442
4.55,5.37881498928,8,4.26389932632,4.73742008209,7.02521944046
3.0,5.25353661704,7,4.02307271957,3.12527489662,5.99209356308
7.1,6.72420573145,8,7.91451120377,7.26374673843,7.49786281586
5.05,4.22990872733,6,5.32046031952,4.75012969971,3.78834581375
4.8,4.70547167406,6,3.99658155441,4.19663906097,4.87058734894
4.3,5.22771410794,7,5.69272851944,5.3258690834,5.52535438538
6.85,8.0,8,8.0,7.40858221054,8.0
6.8,7.00761970899,8,6.62251710892,6.27514123917,7.92666006088
8.0,8.0,8,7.77669143677,7.94055843353,8.0
7.7,7.35973709231,8,7.64614534378,7.60803985596,7.84071350098
7.85,7.21682630461,8,7.45194339752,7.26141452789,7.77992296219
5.35,6.32518321113,8,5.85373449326,5.72498178482,6.40608739853
7.35,6.40778099225,8,7.04302692413,7.27188682556,6.75239372253
7.55,6.73101100701,8,7.27731990814,7.18557691574,7.75466918945
5.2,6.1370331068,8,6.32737588882,6.81613874435,6.94981098175
6.75,5.16524666599,8,5.40372228622,4.89136314392,4.11119747162
7.5,6.68789525733,8,7.91732120514,7.36132764816,7.89053916931
3.7,5.07625910803,7,3.71504426003,4.09935665131,4.72329330444
4.0,5.05704743724,7,5.4618678093,4.85493135452,4.19749832153
7.95,7.13453548832,8,7.70432710648,7.83864021301,7.93750572205
7.0,7.24666807549,8,7.06093120575,7.15728998184,7.93962478638
5.8,6.25917169329,8,6.04049253464,6.32844591141,6.9005150795
3.0,3.53601971258,2,2.87970495224,2.16433620453,1.01556015015
7.95,8.0,8,8.0,8.0,7.99963283539
7.95,8.0,8,8.0,8.0,7.99413871765
5.4,6.3012790043,6,6.46027469635,6.34009027481,6.49952030182
5.35,5.79983153568,8,5.63957166672,4.42166137695,6.72469425201
4.75,4.03683238872,2,4.11810302734,4.03825473785,2.56244659424
2.8,3.58880279266,4,3.16606521606,2.15092086792,1.75134944916
5.45,6.09166955418,8,4.6147646904,4.2589058876,7.12134027481
6.6,6.21227888836,8,6.75690126419,6.3724656105,6.59317207336
2.85,2.67827682202,3,2.42441916466,2.39629268646,1.0
5.15,6.16642654167,7,6.17096328735,6.25323963165,6.56221580505
3.0,4.56665140503,5,3.01855921745,4.15345954895,2.43256902695
2.4,5.17568203417,6,2.7745885849,2.79066371918,2.65687012672
5.3,6.00589933183,7,5.95351934433,5.4584312439,6.45777177811
1.85,2.50254768731,2,1.97991299629,2.21708965302,1.0
7.85,6.64465548026,8,7.55892086029,8.0,7.9565038681
7.65,8.0,8,8.0,7.86537885666,8.0
4.3,5.00855228001,2,3.61993479729,3.50644016266,2.89494276047
4.3,5.56586648249,5,4.27191066742,4.69120073318,5.20844697952
5.95,5.90767616439,8,6.6028380394,6.22527503967,6.58223867416
7.55,8.0,8,8.0,8.0,7.99297523499
3.3,4.42724575337,5,3.66055560112,3.85027456284,2.20145893097
4.0,4.7407301556,5,4.3594956398,3.10934972763,4.51936864853
6.8,7.27687508167,8,7.36329603195,7.49363183975,7.94416904449
7.45,6.65759310317,8,7.21335077286,7.65487527847,7.13325119019
2.65,2.32852177032,1,2.48455667496,2.63468503952,1.0
6.55,6.95121245167,8,7.03487253189,7.59308576584,7.7905163765
5.9,4.76423368069,2,5.41750812531,4.60092782974,5.47855377197
6.5,8.0,8,7.42750930786,7.69177627563,7.96504306793
4.85,5.81494801078,7,5.76236915588,5.89321517944,6.25133609772
4.4,5.78059447647,5,5.07850027084,4.97414731979,5.07553672791
2.95,2.20484159397,1,2.54299354553,3.1656870842,1.0
5.0,5.01342668652,6,4.63262081146,5.68873071671,5.15695810318
5.2,5.29660199648,6,6.06578397751,6.01755952835,5.108481884
7.35,6.58465158963,8,6.87532186508,6.9487247467,7.92357635498
3.15,4.67229506752,6,4.41514396667,3.61561465263,4.76206016541
6.3,7.26898181179,8,6.66719293594,5.97355127335,7.92980957031
6.0,4.44653413412,7,4.95846700668,5.58515882492,4.88957643509
5.3,6.01230780629,8,6.02381515503,6.76487779617,6.53486013412
5.45,6.08282776799,5,5.40961170197,5.35575056076,5.96620750427
7.9,6.8897263409,8,7.39899158478,6.88557958603,7.89752197266
8.0,7.99272466495,8,7.74003744125,7.65923261642,7.98211145401
7.2,6.00866919297,8,6.18172025681,6.88438367844,7.29616975784
6.95,7.43257173203,8,7.89455890656,7.78601074219,7.76045227051
3.25,4.52039909913,4,3.30897808075,2.93004179001,2.95587253571
5.8,5.56542407064,5,6.91713190079,7.03312587738,6.02056217194
7.4,7.53464990612,8,7.60682439804,7.64415740967,8.0
2.3,5.0452922098,5,3.29151821136,4.06907463074,2.68914604187
5.5,4.70711478242,6,5.45352220535,4.81177568436,4.84633398056
5.55,6.01998500982,7,5.720246315,6.23596000671,6.95645999908
4.05,5.34382271726,5,5.19702100754,4.83829116821,4.37743139267
6.0,6.49573847063,8,6.73925685883,5.91951704025,7.57159423828
4.65,4.91807054426,1,5.75367546082,7.10655784607,5.39616584778
5.45,5.52446357682,7,5.04975986481,5.33323287964,6.03145217896
3.45,4.56500698409,5,3.68224668503,3.9985640049,3.51799035072
6.7,7.29841669547,8,7.05226707458,6.97776222229,7.20234298706
7.2,6.08490274302,8,6.10641717911,5.43732643127,7.27370929718
7.1,7.44074367308,8,6.79458379745,7.3897767067,8.0
7.05,6.02275461568,6,6.84374666214,6.16910886765,6.0734834671
7.35,7.03070750307,8,7.40281534195,7.37917900085,7.64998722076
3.55,4.81965032542,7,4.64549827576,4.93388986588,5.12505865097
5.45,5.72973264501,7,6.04639434814,5.48751163483,6.63857889175
4.45,5.17791693354,1,4.93516778946,4.8097243309,5.71029520035
4.45,3.78731646072,2,4.56527900696,4.77272415161,4.49074935913
3.95,4.08307375518,7,4.44669246674,4.0997376442,5.0748000145
4.55,6.4703962149,7,6.19847393036,6.07336997986,6.31810951233
7.65,6.75108055501,8,7.35159921646,7.17057800293,7.62984371185
5.95,5.95147010873,8,6.18046951294,6.18844747543,5.58044242859
5.85,5.09890209742,5,5.32660961151,5.93586301804,5.52440977097
7.0,6.51359031066,6,6.28422498703,6.30737304688,6.19831466675
4.1,5.33031103485,1,4.6209025383,5.83900594711,5.49630689621
6.65,6.49193277215,8,7.09702920914,7.35974025726,7.57460021973
5.55,6.06544909664,6,6.49767541885,7.16199302673,6.02446651459
6.55,5.84299578427,8,6.13931560516,6.71662378311,6.67146444321
6.05,6.80857866727,8,6.66858386993,6.77379226685,7.09602499008
3.9,4.41476982299,6,4.48335838318,4.37433385849,3.10990548134
6.7,8.0,8,7.50281524658,7.20601654053,8.0
7.85,7.46207095981,8,7.92961359024,8.0,7.99010229111
5.5,6.09417217501,8,6.32720994949,7.22998142242,6.33134031296
1.85,5.70547606731,8,2.19151735306,1.97460901737,6.16997098923
5.35,6.53307349695,7,5.88052892685,4.78929138184,6.64421701431
5.35,5.68073736277,6,6.48283433914,5.57635879517,6.27757263184
7.3,7.09110897275,8,7.48202419281,7.07272291183,7.9017624855
5.6,5.87510417465,6,6.10926008224,5.78450202942,6.04079341888
7.6,6.32832201868,8,6.74908638,7.21099376678,7.32545661926
4.6,5.20141515757,7,4.46030807495,4.09391212463,5.85824871063
8.0,7.45118769816,8,6.99123382568,7.87147569656,7.91942453384
7.2,7.11137579852,8,7.07113027573,7.28113555908,7.76816987991
7.5,7.06454234989,8,7.44432687759,7.4641866684,7.90123748779
7.7,7.66934941836,8,7.16403770447,7.36575078964,8.0
6.1,4.9872402312,7,5.95997667313,5.94132661819,5.25368309021
6.05,6.40454917138,8,6.33771800995,6.32293319702,6.47392177582
6.35,5.8230420389,8,5.94610881805,6.63972806931,6.82450580597
6.55,5.56988957345,8,6.20813179016,6.51512908936,7.04232311249
5.2,5.51473325141,6,6.32716464996,6.36483383179,5.85685110092
4.25,4.74630366671,5,5.11429357529,4.65043783188,5.47521829605
5.25,5.8527626089,8,5.48673820496,5.21603345871,5.19502258301
7.8,7.19955556105,8,7.99364709854,7.86580991745,7.91311788559
7.9,6.39308866778,8,6.77509450912,7.50034570694,5.42390155792
2.8,3.19523155791,1,2.47244739532,2.19834899902,2.16390752792
8.0,7.73189473714,8,7.73660373688,7.23810958862,8.0
2.9,2.67604260566,2,3.22138690948,3.07400250435,1.0
6.3,5.8976686205,7,6.00140094757,6.05947208405,6.00760364532
4.95,4.61378384117,6,4.76990842819,4.60847663879,4.38349294662
3.75,4.24336539193,1,4.37566280365,4.61177206039,5.57386493683
2.05,3.23044734293,1,2.27840089798,2.83487010002,1.0
3.3,2.61976621918,2,3.27257537842,3.77543616295,1.0
4.3,6.26780827997,7,5.19546985626,5.48354387283,5.90555334091
7.35,6.83799087396,8,7.43495798111,7.44772672653,7.56408834457
6.1,6.87998506934,8,7.02982902527,7.49706315994,7.90492916107
6.15,6.14330099015,8,6.41116857529,6.23555231094,6.8679857254
3.45,4.79575568575,3,3.35774302483,3.33327031136,3.24846744537
7.05,7.03632019702,8,7.90080833435,7.4103679657,7.94846630096
7.1,5.97706195764,8,6.63909101486,6.24865865707,6.49346208572
7.55,7.32070873791,8,7.46031951904,6.99787950516,7.90958547592
4.8,5.63028030751,5,5.10605144501,4.7044095993,5.14506053925
1.45,4.77149827317,5,3.54468250275,2.74277925491,3.58839440346
7.3,7.15980676125,8,7.58622980118,7.74553823471,7.9501657486
6.15,5.76547143626,6,6.38606262207,6.46738910675,5.98817300797
6.75,6.53711064709,8,6.99278593063,6.9284081459,7.74935007095
6.3,6.06154737056,8,6.14702653885,7.37872886658,7.47639036179
5.8,5.23211812641,8,5.69261407852,6.10586071014,5.3525762558
7.2,6.57388207017,7,6.78527545929,6.90919923782,7.25519657135
5.8,6.28360721533,8,5.75020313263,5.56436824799,6.286652565
5.7,6.29187613243,8,6.35549449921,6.34551954269,6.75435447693
4.75,5.58472780585,7,5.17839288712,5.09163570404,5.74054479599
2.2,3.47919281728,6,2.69663000107,3.28832006454,1.92384314537
5.05,4.25641592365,1,4.35555267334,5.28560829163,5.88488483429
7.55,7.58829848631,8,7.63344049454,7.58601570129,7.93233394623
3.45,4.07193833731,6,3.76399254799,3.70934247971,1.10143280029
5.35,5.50271064454,7,5.66259336472,4.47665786743,6.37599420547
6.2,6.28059993568,7,6.03002119064,6.42827224731,6.79086732864
6.65,6.06636087986,8,7.25793933868,7.50916194916,6.03782987595
4.1,4.28994806227,6,3.59068536758,4.77071857452,3.69152975082
6.95,6.22175011469,8,6.61523246765,7.04416322708,7.46066665649
2.35,2.3674672004,3,1.91804599762,2.12494850159,1.0
7.5,6.56119768379,8,7.02732419968,6.98166322708,7.48611927032
7.65,6.90318988973,8,7.12121105194,7.25861024857,7.93522691727
7.25,7.5786842834,8,7.49570465088,7.57927370071,7.97965812683
7.85,7.68907544224,8,8.0,7.83889007568,8.0
7.1,6.63178340242,8,7.06632232666,6.88397407532,7.09437513351
5.7,4.41475097796,3,5.02092552185,4.99339580536,5.25363683701
7.85,7.41266536291,8,7.52524662018,7.6361989975,8.0
6.05,6.04530691058,6,6.85022735596,6.30098390579,5.86232805252
5.85,5.55621037973,8,5.42472696304,5.86751794815,7.31461334229
7.15,7.38071472005,8,8.0,7.55473279953,7.94451189041
3.85,3.23787505958,1,1.63055944443,2.22398996353,1.07555770874
5.6,6.33909778887,6,6.33411359787,6.33533716202,6.74845933914
6.8,6.98327030025,8,7.57557725906,7.66078853607,7.34999465942
4.9,4.58017545677,7,4.80303955078,5.29891061783,4.99117803574
5.6,4.46695550921,6,5.09133529663,4.88735961914,4.72557258606
5.5,4.81139119891,6,4.72763490677,5.20579433441,5.31198787689
5.5,5.76688448618,8,5.90289306641,5.47825145721,6.26723909378
7.55,6.90869609464,8,7.5588850975,7.14479160309,7.74254179001
7.5,7.35239146521,8,7.81472873688,7.71814060211,7.96575450897
8.0,7.47098665615,8,7.83210897446,7.70626878738,8.0
5.35,5.82387581174,7,5.55628681183,5.96222543716,5.89663171768
6.15,3.93553151533,6,4.6096701622,5.68403863907,5.0624332428
6.5,4.82419960716,4,6.40713882446,7.14501619339,4.25682353973
3.7,6.66803645608,8,4.1112985611,4.9130654335,7.42780351639
2.7,1.94678346145,1,1.92313790321,2.43816900253,1.0
3.3,3.88993054051,6,2.61425828934,1.57614696026,1.0
4.5,3.89530136037,1,5.00830745697,5.98688554764,2.84875774384
7.85,8.0,8,8.0,7.90248155594,8.0
7.9,6.97931927044,8,7.32164430618,7.51173877716,7.73655462265
7.8,7.81103535685,8,7.73180961609,7.07841920853,7.97942066193
6.6,6.33322893704,8,7.00749969482,6.58749389648,7.60497426987
6.4,6.72688231977,6,6.72180604935,5.88676595688,6.10896253586
4.45,6.77085258553,8,6.34841442108,7.13159322739,7.71578359604
6.15,6.38548316824,8,6.6318898201,7.1324133873,7.39527416229
3.3,4.52748040791,5,4.22433423996,3.25398874283,3.3369705677
1.9,2.80225849054,1,2.15231347084,2.07627725601,1.0
6.4,7.0268701001,8,7.44701290131,7.3244972229,7.99218559265
5.75,4.99253745703,7,5.08054065704,5.42944955826,5.42496728897
6.9,5.40579823666,8,6.23803138733,6.66796875,5.3938627243
8.0,6.91554773365,8,7.56719923019,7.42495632172,7.96272420883
6.9,6.78469415343,8,7.13754081726,7.38927078247,7.79086923599
5.85,6.23792442521,6,6.22798538208,5.75047874451,5.98349475861
8.0,7.17688112658,8,7.53984355927,7.48451423645,7.95359659195
8.0,8.0,8,8.0,8.0,8.0
2.85,3.68399306049,6,2.98273897171,3.55027556419,3.6390709877
2.3,3.87212277327,4,3.03268957138,2.92703318596,1.9086098671
2.4,6.57468554649,8,4.29635286331,4.07369995117,7.78371238708
5.65,5.06053091339,8,4.85586977005,5.78695392609,4.08677005768
4.9,4.70582170407,2,4.9298582077,5.25547885895,4.29607486725
4.2,4.42186778032,2,4.10741090775,4.45767879486,2.91126537323
4.2,5.06486835215,5,4.48856496811,4.94583797455,5.23635387421
5.8,7.17990167281,8,7.23113965988,6.98087739944,7.68863153458
5.2,4.22144355731,6,5.25375080109,5.14232778549,3.28491210938
7.45,7.15980500228,8,7.48558044434,7.44361972809,7.95728349686
6.05,6.06752103567,8,4.27488994598,4.05860948563,7.50249242783
5.2,6.08719034306,7,5.50186681747,5.3558754921,5.9994597435
6.55,6.4398205028,8,6.35739469528,6.41134595871,6.90244293213
4.8,5.45679126466,7,4.85318136215,4.94963932037,3.35565304756
6.15,6.4198479353,6,6.82149553299,7.1260304451,6.92850589752
6.15,6.15228026583,8,6.36157035828,6.44413042068,5.60896778107
5.9,6.76575777507,8,6.75780057907,6.86550474167,6.79071140289
4.75,4.90471608806,5,4.3895201683,4.34958219528,2.76815128326
3.9,5.22920161927,7,4.77857303619,4.37518024445,6.53211212158
3.8,4.7702245519,4,3.6466999054,4.71958351135,2.41871213913
5.7,6.43207304673,8,7.03756666183,6.07078552246,6.72848272324
7.8,6.88760188537,8,7.22372484207,7.15690040588,7.95053625107
4.05,3.61884185884,1,2.39357805252,2.39712238312,1.0
5.8,5.1726934319,6,5.8754658699,5.71008062363,6.36587429047
4.6,5.11630313476,7,5.13226175308,5.42003154755,5.96780014038
7.85,6.76015184829,8,7.2700676918,7.22992658615,7.70030879974
7.4,7.16427360542,8,7.30594396591,7.32543516159,7.87289381027
5.05,5.50886792894,8,5.43305492401,5.62081956863,5.64170408249
6.4,5.81649870945,6,6.221367836,6.28110551834,5.70832681656
5.25,4.64331336816,7,4.57591867447,5.44343566895,3.50540733337
5.6,6.65660587985,8,6.3430390358,7.11394309998,6.98984956741
3.3,4.29239595817,4,3.19962000847,3.09441518784,2.00592684746
2.15,1.39206884831,1,1.65859949589,1.0,1.0
4.8,5.04103871424,6,4.54559087753,5.50713157654,3.30238294601
7.3,6.74828670774,8,7.17960119247,6.95500087738,7.88383293152
6.9,6.61679068486,8,7.10817670822,6.92241954803,7.80078029633
7.1,6.56845907212,8,7.06076812744,6.44008731842,7.35935401917
7.9,8.0,8,8.0,8.0,7.99190330505
4.7,5.96548007437,8,5.8017115593,4.86918735504,5.95815515518
4.55,5.33154935927,5,4.49580049515,4.80810642242,4.34747219086
3.75,1.7584566742,2,2.1097650528,2.3312664032,1.0
6.9,6.80542060317,8,7.03491449356,6.862637043,7.4459066391
4.8,4.70296558308,6,4.50837945938,4.99077653885,4.47781944275
5.05,5.50428198572,8,5.00385665894,4.56220054626,5.5900387764
6.45,5.29249427488,7,5.57034778595,5.57087612152,6.07636165619
7.2,6.08546057046,8,6.46826934814,6.59538888931,7.51748895645
7.85,7.25822447348,8,6.64248752594,7.17029714584,7.94244861603
6.45,4.87851363858,8,5.87396287918,6.17397737503,3.56940770149
5.2,5.17469198944,6,4.51075124741,4.96805429459,5.78826856613
6.4,4.39134043546,2,4.69001913071,5.24274015427,1.72280478477
6.45,6.2249744764,6,6.65313529968,5.96572828293,6.21093273163
6.65,6.60670288259,8,7.06088256836,7.24846172333,7.47571468353
6.15,6.08749266903,8,6.37701702118,6.92495059967,6.2444896698
7.65,7.64182556784,8,7.34241676331,8.0,8.0
7.45,7.48259828811,8,7.39733886719,7.46298074722,7.97620677948
7.6,6.33582458185,8,7.08300209045,7.28239488602,7.43853616714
7.7,7.40032515282,8,7.52506351471,7.01006412506,7.81080055237
5.2,5.26717696896,6,5.32631111145,4.91996431351,5.35719156265
7.1,6.77285202538,8,7.29322862625,7.16599702835,7.83217906952
3.5,4.85556399735,4,3.77232336998,3.30092930794,4.47046232224
3.9,3.87146361272,6,4.37065172195,4.66697502136,1.92763853073
3.15,4.39714572535,1,2.91394257545,2.9830095768,1.40478610992
7.65,6.67343771918,8,7.32492685318,7.38216304779,7.10903263092
7.85,7.79845322092,8,7.62834453583,7.40317869186,7.95416927338
7.1,6.54510509056,8,6.67702865601,6.74369621277,7.09646511078
6.6,7.17165937592,8,7.8960723877,8.0,7.72883701324
7.85,7.12728736587,8,7.08631467819,7.35895967484,7.86106395721
7.4,7.42588561102,8,6.98406887054,7.05447530746,8.0
7.9,8.0,8,8.0,7.88778829575,8.0
6.7,6.40687049087,8,5.5161318779,6.36069488525,7.91957092285
7.85,7.08999351392,8,7.67387008667,7.72740077972,7.90238189697
4.85,4.6417022512,3,5.56012058258,5.25188922882,3.88630151749
8.0,7.8107458623,8,8.0,7.99371576309,8.0
7.25,6.90097349701,8,7.45930957794,7.51438760757,7.68127679825
7.75,8.0,8,7.80180501938,8.0,8.0
6.95,6.44580258963,8,6.33300685883,5.72536611557,7.7118806839
4.25,4.39217739043,5,4.20252227783,3.97914910316,4.16258716583
5.05,4.69668896731,2,4.79872179031,4.63651561737,3.36298084259
6.4,6.32286894052,8,6.97643136978,6.54597473145,6.41065216064
6.9,6.75721156225,8,7.22979354858,6.83881616592,7.86753177643
5.95,7.41934689525,8,7.35321521759,7.10841703415,7.40552568436
7.75,6.4294536474,8,6.74469661713,6.70962095261,7.84948921204
4.6,4.6089868731,2,5.51628446579,5.62893104553,2.95308589935
