BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
2.4,3.65989349156,2,3.27572631836,2.96790337563,4.00213527679
5.0,5.78272422483,5,5.25759267807,5.02185678482,5.69166564941
6.45,5.28574630752,8,5.4406042099,5.58324623108,4.50731945038
6.9,5.82276703353,7,5.95262813568,5.98333978653,6.48082065582
7.6,7.6575214811,8,7.44152832031,7.58340072632,7.79717540741
7.0,6.88469202444,8,6.85755777359,6.69384098053,6.71980142593
5.5,4.73961814338,6,5.23347425461,5.2195057869,5.95299577713
3.8,5.64509832631,4,4.47453451157,4.3267993927,6.0913734436
3.35,3.01800824339,2,2.62923884392,3.11351490021,1.52771401405
7.3,6.72945961035,8,7.0001373291,7.18134593964,7.83923149109
4.0,4.51265601528,2,3.96066308022,4.38361644745,4.85320091248
4.65,4.25770379597,6,4.27958965302,4.45680618286,4.04900360107
5.5,6.73344518226,8,6.27229642868,6.59520053864,7.87314510345
6.8,8.44102956508,8,7.57945775986,7.20033025742,7.88743209839
6.7,6.27132937016,8,6.99384832382,7.16241502762,7.48851203918
5.25,6.29220337018,6,6.27525949478,6.0922665596,6.14406681061
7.1,6.90345337259,6,7.31634140015,7.12480926514,6.92325019836
4.95,6.19144200692,5,5.86116838455,5.39534568787,6.06493902206
6.85,6.76464306483,8,7.13291358948,7.24767065048,7.73082399368
6.05,6.72785060673,8,7.19688510895,6.7175617218,7.7968454361
6.3,6.05911840293,6,6.20075321198,5.97487735748,6.38958311081
6.15,6.18573951397,7,5.49413824081,5.24510574341,6.98477268219
6.75,5.88104509999,7,5.72894334793,6.26137590408,7.2012090683
1.8,2.51209494575,5,1.81889820099,1.72883355618,2.24948406219
2.6,3.43048954422,5,1.90420734882,1.87206196785,1.57161474228
5.8,4.83859816237,6,4.92238044739,4.78014945984,5.30805015564
3.4,4.49264912112,7,4.62813091278,4.78653383255,4.94009017944
5.65,5.74397876603,7,5.78612661362,5.76300144196,6.31618690491
6.2,5.41391527315,6,5.12943220139,6.17052316666,6.12090873718
6.15,6.11123131587,8,6.58745384216,7.09016036987,7.13363456726
7.9,7.37113309008,8,7.68504238129,7.88140153885,7.85776567459
6.05,5.50745188771,8,6.03609418869,6.63398933411,6.34194517136
3.6,4.34884858106,6,4.18435430527,4.14899969101,5.4466586113
5.05,4.88867569176,6,5.06293106079,5.55583810806,6.18702602386
6.8,6.22608380211,8,7.1549243927,6.83142280579,6.2880859375
5.1,6.14442929788,8,5.51652526855,4.7465839386,6.71959209442
7.45,6.79660165568,8,7.27536821365,7.11798763275,7.56033468246
3.55,3.75595130476,1,2.96146321297,2.58203959465,3.38149452209
6.7,6.49278506341,8,7.20945262909,6.8316078186,7.70381450653
3.75,5.99719380397,7,4.93756532669,4.43736457825,6.16259479523
3.2,2.79093994742,1,1.95091223717,2.02861404419,2.22246146202
2.15,2.97220985962,2,2.01491904259,2.90077829361,1.79933977127
5.95,6.04815772074,7,5.8869934082,5.73766899109,6.4904384613
8.0,7.866876567,8,7.81425523758,7.87851905823,7.86121463776
7.25,6.76377682306,8,7.10094404221,7.15535259247,7.4997959137
7.55,6.67316509218,8,7.06280040741,7.28251457214,7.57304382324
8.0,7.5951294435,8,7.93845129013,7.92280435562,7.89227867126
6.4,6.26547323478,8,6.2381696701,7.24038934708,7.6180524826
6.2,6.83697056988,6,6.71366977692,6.23663377762,7.24256753922
6.0,6.13267098379,8,7.21291017532,7.12369775772,7.6342420578
5.95,6.39170203832,8,6.26017427444,6.25684404373,6.99631261826
6.25,5.50821905253,7,5.73986148834,5.80210447311,6.20997524261
3.4,5.16441664092,6,2.94591379166,2.13553285599,5.73313093185
6.55,6.63215420434,8,6.62822246552,6.49205875397,6.95402145386
7.95,7.24807126938,8,7.43093538284,7.54372930527,7.88238811493
2.6,2.44001822046,5,3.23154330254,2.17603635788,2.44041919708
7.85,7.44222846889,8,7.35640001297,7.21980762482,7.88298606873
5.9,6.58373047924,6,6.40900278091,6.48087787628,7.00476932526
5.0,4.59171586159,2,4.95629453659,4.55767440796,4.13728904724
6.3,6.76733379977,8,5.01521873474,5.18974304199,7.82588386536
5.5,6.27619228017,8,6.71471977234,6.02265119553,7.56895208359
7.85,7.39048537303,8,7.695997715,7.64872217178,7.86724376678
1.85,1.00071406025,1,1.00341629982,1.0,1.40307164192
3.2,-0.792562998931,2,2.18644618988,3.3024930954,1.35054588318
5.15,5.85440162644,6,6.26808071136,6.43183279037,6.32032299042
7.2,6.17861150022,8,6.95687007904,7.42071819305,7.69699954987
5.0,4.3618821673,4,4.93272781372,5.22836494446,4.38522911072
5.7,5.09541274599,6,6.20024204254,5.68815088272,4.49885559082
5.0,4.53328522666,2,4.75472450256,5.37805461884,4.2906703949
3.1,4.12447956213,1,2.20219373703,2.91886043549,5.07140350342
7.7,7.53134093123,8,7.83249759674,7.61669111252,7.87774419785
6.9,6.05658009126,8,6.41306257248,6.42256402969,6.45835447311
7.1,5.9140073457,8,5.67271852493,6.17957019806,7.69520759583
6.45,6.47492653687,8,6.57611751556,5.44293165207,6.80431938171
6.45,5.89816949721,8,6.38733530045,6.00239801407,7.39763450623
4.8,4.94719716187,1,5.48051118851,4.81117963791,4.6209769249
2.05,1.77862672403,1,2.12753725052,2.62261843681,1.47164726257
3.5,4.43644855387,5,4.06826019287,4.07711172104,4.7386507988
4.55,2.06180143088,1,2.91384363174,3.16783571243,1.50985431671
5.4,5.80396772838,8,6.03856992722,6.24320554733,7.4865732193
5.8,4.66147013222,4,5.38584518433,5.83458614349,5.12838602066
6.3,6.68531915983,8,6.14860534668,5.08238601685,6.95063781738
4.3,4.37638651307,5,4.94411373138,4.37869644165,5.02684593201
6.6,6.48040319214,8,5.29768610001,5.53366422653,7.54938173294
6.45,4.81415239943,2,5.52551555634,6.12007761002,5.6126241684
4.85,4.19074578623,1,4.92387199402,4.24089336395,4.43642377853
7.15,6.98418654336,8,7.8777256012,8.0,7.85087108612
2.5,3.79890328069,4,2.01924204826,1.0,2.3610560894
6.55,6.61912955865,8,7.39824533463,7.32974815369,7.73505496979
7.6,7.2651773244,8,7.62116193771,7.43383455276,7.86549139023
5.25,6.12665770908,8,5.99903154373,6.36294555664,7.21020746231
6.95,7.5473846725,8,7.35577535629,6.2238574028,7.83979988098
3.1,1.19891867422,2,1.41874885559,1.81574630737,1.35515451431
5.55,6.19432928102,8,5.72306871414,5.39148712158,6.28426218033
2.85,3.72008378786,4,3.21846532822,3.34741187096,3.16367292404
8.0,6.37979327793,8,7.22345638275,7.74865245819,7.83205509186
5.6,6.06694720178,7,6.40407085419,6.27592802048,6.7378282547
7.6,8.37421411088,8,7.75236845016,7.61540269852,7.89355611801
2.4,3.14128921151,2,3.24447035789,2.5331633091,1.86846208572
6.95,5.85146320423,8,6.13846921921,6.16027975082,7.184715271
5.9,6.90734232501,8,6.55846214294,7.66655492783,7.80216789246
5.6,7.23795648953,8,6.37929391861,6.00850915909,7.1656293869
7.4,6.54531301689,8,6.85789489746,6.8529253006,7.22877311707
7.5,7.15281504585,8,7.41174793243,7.63354825974,7.81858825684
5.35,7.20913149369,7,6.7946972847,7.31494188309,7.76952075958
4.0,1.29501805095,1,2.32612395287,2.623026371,1.35480666161
5.65,4.70260719457,8,3.32023215294,3.47905039787,5.69231843948
7.9,6.51636877929,8,6.93256235123,6.92228507996,7.70525979996
5.35,6.91763585936,7,6.9630446434,7.21972990036,7.28318214417
7.1,6.60475166079,8,6.59711360931,6.35617351532,7.74015569687
3.7,3.64133123863,6,4.18139743805,5.19109535217,3.79637408257
4.65,5.08915670863,5,4.73879003525,4.83551502228,5.62846040726
7.4,7.18555020391,8,7.31876468658,6.87315368652,6.94172239304
2.9,5.15058381437,5,3.24019932747,3.73955273628,3.69546627998
5.2,4.48875826752,6,4.07407617569,3.39113068581,5.07636022568
3.05,1.17302000512,2,2.2145075798,1.31334757805,1.46298527718
5.45,6.65441164719,8,6.24499702454,5.9723649025,7.35187625885
4.1,5.522607933,7,4.8418340683,4.14146995544,6.36458492279
7.1,7.70789081264,8,7.20506095886,7.91191530228,7.88201141357
6.6,6.15384657368,8,6.76003408432,6.47812509537,6.93364429474
4.1,4.15434740067,1,4.90593194962,4.42736339569,4.2648024559
1.85,3.06074317624,2,3.23905229568,2.81329584122,2.58451724052
6.75,6.55293396335,8,6.6133184433,6.11102628708,7.56499767303
4.75,5.13442239161,6,5.97168874741,6.05000495911,4.50054788589
6.55,5.7867046106,8,5.48391437531,5.53537654877,6.93184995651
3.75,2.33707802986,3,2.58187627792,1.3069190979,1.74359202385
4.35,6.23193936682,8,6.65430593491,6.14032316208,7.46859169006
5.45,5.16336815394,8,6.04354190826,6.29846191406,6.40760231018
5.2,4.80685788609,6,3.38856005669,4.29442691803,5.13050842285
6.85,6.7333828351,8,7.57034111023,7.10925912857,7.82396507263
6.6,6.54738364247,8,6.40716314316,6.2353811264,7.355697155
7.2,5.52130231064,8,6.87264871597,6.47695207596,6.15961027145
5.55,5.58590211701,6,5.1323928833,5.01571655273,5.85159778595
6.4,5.53736673051,6,5.53985691071,5.56052875519,6.21451950073
5.2,6.16170801367,7,6.18471908569,6.12060308456,6.53969621658
1.75,1.19421116671,1,1.77619302273,1.37048125267,1.5138528347
5.5,6.39770927138,7,7.49117565155,6.27987194061,6.89783859253
7.6,7.25119833889,8,7.85360908508,7.54808998108,7.86239147186
7.0,6.20914633046,8,6.61763811111,6.00391674042,6.89118385315
7.1,6.91346081947,8,7.40615367889,7.40462017059,7.80014228821
4.65,5.49908384754,6,4.46327161789,4.65644311905,5.09227609634
7.25,6.73833978403,8,7.04359436035,6.69407939911,7.86430692673
2.2,1.3605205417,5,2.178399086,2.1750190258,1.60571575165
7.55,6.64836640641,8,7.254570961,7.14620494843,7.56569957733
4.9,4.82678298519,6,5.74748516083,4.6915102005,5.40261220932
6.4,5.33403983418,7,5.61180591583,5.82068061829,6.30134916306
4.9,4.56380381775,6,4.62675857544,5.49443101883,4.24893951416
5.0,5.49936189284,7,4.5415353775,4.7907910347,6.17014122009
3.55,4.78726106843,6,4.99185419083,5.16989421844,5.4443693161
6.65,7.08683625688,8,7.18526792526,7.25901126862,7.88024711609
4.85,3.95137060795,6,2.69790434837,2.23668861389,4.01853084564
4.85,5.08112702666,6,5.19118070602,5.30549287796,6.10562038422
5.2,6.06085777858,8,5.18911075592,4.74310398102,6.28111982346
7.45,7.19176383118,8,7.17737483978,6.68411302567,7.79001426697
6.75,6.75857220032,8,6.98285484314,6.82369804382,7.78609657288
1.25,3.76915512757,5,1.56437385082,1.53732693195,2.21913480759
7.8,7.81425085984,8,7.99522924423,8.0,7.88072490692
5.65,6.77789217066,8,7.02503585815,6.38410806656,7.49071788788
5.4,5.90318912975,6,5.29042863846,4.46944332123,6.73530721664
4.45,4.80791707115,5,4.5251789093,5.09303808212,3.9871468544
4.95,6.25190152886,8,4.81045055389,2.27028632164,7.71852588654
7.4,6.31529856466,8,7.15800237656,6.93264818192,7.48506164551
3.35,1.91729698523,1,1.97686779499,1.05734241009,1.43411207199
4.75,5.08876665747,6,4.50780344009,4.59645080566,5.56762361526
5.75,4.87321791816,7,4.32122468948,4.49829483032,5.32925510406
7.2,6.22716139828,8,6.54769086838,6.54462814331,7.29271459579
6.45,6.75322260123,8,6.74441814423,6.73936748505,7.75565290451
3.45,3.54666160232,1,4.03475427628,3.20877408981,5.44977712631
4.35,4.30950156315,4,4.20470428467,4.08066701889,4.13466072083
4.6,3.34679571953,2,3.96915745735,4.56054210663,4.57510280609
5.5,5.85568066247,6,5.90644645691,6.03857183456,6.27034854889
7.0,6.68442932643,8,7.34870433807,7.11075019836,7.30426597595
3.85,3.82761115298,6,4.41788578033,4.44478321075,5.59687948227
6.65,5.89285076548,8,5.97647571564,6.64254379272,7.66565179825
7.9,7.0948908294,8,7.44789171219,8.0,7.80585765839
6.15,6.28548520146,8,6.54676866531,5.98960924149,7.14732646942
7.85,6.49143373424,8,7.13498353958,7.07488489151,7.79028367996
7.5,7.68476299996,8,7.45766973495,7.31845808029,7.85891151428
4.95,5.0501513296,8,5.35590171814,4.93294382095,5.89275741577
5.5,5.85253803519,6,5.36481809616,5.5555024147,7.18364524841
6.75,6.78320629969,8,6.99760770798,7.36669921875,7.78208255768
3.85,5.08983224108,7,5.09523582458,5.00471305847,6.14069080353
5.75,5.49096483697,7,5.64039850235,6.1986618042,6.12094116211
4.5,4.19013139822,6,4.58374452591,4.27130079269,4.96316194534
5.3,5.36631508967,8,4.26389932632,4.73742008209,7.19052267075
2.45,5.10140064226,7,4.02307271957,3.12527489662,5.81134366989
7.65,6.70814093954,8,7.91451120377,7.26374673843,7.58837938309
3.95,4.15205225183,6,5.32046031952,4.75012969971,5.12864637375
4.3,4.71972455125,6,3.99658155441,4.19663906097,5.48215150833
4.55,5.08513988722,7,5.69272851944,5.3258690834,5.88098621368
6.95,8.35502105146,8,8.09747886658,7.40858221054,7.88386201859
7.2,7.0084753742,8,6.62251710892,6.27514123917,7.84775495529
7.2,8.44591824978,8,7.77669143677,7.94055843353,7.89152240753
7.9,7.22971705355,8,7.64614534378,7.60803985596,7.8645606041
7.75,7.2066641309,8,7.45194339752,7.26141452789,7.82267475128
5.7,6.25423145769,8,5.85373449326,5.72498178482,6.67573022842
7.75,6.45571840836,8,7.04302692413,7.27188682556,7.05984735489
7.05,6.75252394705,8,7.27731990814,7.18557691574,7.8098859787
5.55,6.06175962084,8,6.32737588882,6.81613874435,7.28296327591
6.05,5.12181819314,8,5.40372228622,4.89136314392,5.73690366745
7.1,6.74720418997,8,7.91732120514,7.36132764816,7.8451128006
4.35,5.20398891808,7,3.71504426003,4.09935665131,5.46419620514
4.35,5.08436564995,7,5.4618678093,4.85493135452,5.44882917404
8.0,7.11938107621,8,7.70432710648,7.83864021301,7.8660774231
7.45,7.30090853503,8,7.06093120575,7.15728998184,7.85259628296
3.55,6.20950726904,8,6.04049253464,6.32844591141,7.38764047623
3.05,3.54125802278,2,2.87970495224,2.16433620453,1.70915055275
7.45,8.06649384385,8,8.27738857269,8.0,7.87961959839
7.9,8.55777603084,8,8.09125328064,8.0,7.89016962051
4.85,6.24619785926,6,6.46027469635,6.34009027481,6.50822973251
4.7,5.8106752974,8,5.63957166672,4.42166137695,6.65306091309
4.2,4.049519046,2,4.11810302734,4.03825473785,3.15752673149
2.75,3.60270668229,4,3.16606521606,2.15092086792,3.99186992645
5.45,6.07446595137,8,4.6147646904,4.2589058876,6.83673715591
6.35,6.19429306762,8,6.75690126419,6.3724656105,7.43647193909
2.2,2.60194052811,3,2.42441916466,2.39629268646,1.7487654686
4.7,6.19574241462,7,6.17096328735,6.25323963165,6.61102724075
3.5,4.60053320551,5,3.01855921745,4.15345954895,4.13130140305
3.0,5.18492986211,6,2.7745885849,2.79066371918,4.93136978149
4.85,5.98893064672,7,5.95351934433,5.4584312439,6.67589473724
2.15,2.37896888081,2,1.97991299629,2.21708965302,1.75856494904
7.8,6.65372270904,8,7.55892086029,8.0,7.87500619888
7.8,8.22419362163,8,8.05268764496,7.86537885666,7.89135408401
4.6,4.8462533301,2,3.61993479729,3.50644016266,5.90322065353
4.05,5.625895064,5,4.27191066742,4.69120073318,5.87311601639
5.55,5.98366127945,8,6.6028380394,6.22527503967,6.69897890091
7.35,8.13207931548,8,8.42129230499,8.0,7.88592529297
3.4,4.46046376917,5,3.66055560112,3.85027456284,4.56408214569
4.0,4.74687448745,5,4.3594956398,3.10934972763,5.10861349106
7.7,7.29317376107,8,7.36329603195,7.49363183975,7.87812662125
7.7,6.65333503813,8,7.21335077286,7.65487527847,7.45844268799
2.9,2.26007058424,1,2.48455667496,2.63468503952,1.47823667526
6.65,6.99970942854,8,7.03487253189,7.59308576584,7.78808498383
5.3,4.74277672764,2,5.41750812531,4.60092782974,5.26866292953
6.6,8.06633821994,8,7.42750930786,7.69177627563,7.86631774902
5.1,5.81398651916,7,5.76236915588,5.89321517944,6.57411193848
4.4,5.72042830953,5,5.07850027084,4.97414731979,5.72372150421
4.7,2.11141167313,1,2.54299354553,3.1656870842,1.42483448982
4.9,4.89308814338,6,4.63262081146,5.68873071671,6.0148229599
6.1,5.24184234043,6,6.06578397751,6.01755952835,5.90607261658
6.85,6.55958554832,8,6.87532186508,6.9487247467,7.84114217758
3.5,4.65380172476,6,4.41514396667,3.61561465263,5.60628318787
6.75,7.24635921565,8,6.66719293594,5.97355127335,7.87541389465
5.95,4.3270383364,7,4.95846700668,5.58515882492,4.99419403076
5.95,6.05499920424,8,6.02381515503,6.76487779617,7.25554895401
5.9,6.02040046673,5,5.40961170197,5.35575056076,6.25190019608
7.7,6.83501052817,8,7.39899158478,6.88557958603,7.84531497955
7.65,8.02493077576,8,7.74003744125,7.65923261642,7.88776922226
7.15,6.0004895502,8,6.18172025681,6.88438367844,7.40645551682
5.9,7.37373391019,8,7.89455890656,7.78601074219,7.80761623383
3.6,4.37685761159,4,3.30897808075,2.93004179001,4.21854496002
3.85,5.63616500598,5,6.91713190079,7.03312587738,6.13474559784
7.65,7.57978242929,8,7.60682439804,7.64415740967,7.88596963882
2.5,5.11217955131,5,3.29151821136,4.06907463074,4.45725059509
5.75,4.64436867866,6,5.45352220535,4.81177568436,5.67591524124
4.8,5.9918725903,7,5.720246315,6.23596000671,7.00626754761
4.0,5.41263727782,5,5.19702100754,4.83829116821,5.11571741104
5.9,6.43670499071,8,6.73925685883,5.91951704025,7.70283603668
7.45,4.73475972568,1,5.75367546082,7.10655784607,5.16474914551
5.25,5.6211676781,7,5.04975986481,5.33323287964,6.20782279968
4.5,4.58630063648,5,3.68224668503,3.9985640049,5.02510690689
6.15,7.32182727097,8,7.05226707458,6.97776222229,7.601957798
7.15,6.0684044327,8,6.10641717911,5.43732643127,7.16902732849
6.75,7.45072418969,8,6.79458379745,7.3897767067,7.88969707489
7.05,6.03144622761,6,6.84374666214,6.16910886765,6.23738193512
7.45,6.97293042468,8,7.40281534195,7.37917900085,7.72329902649
4.3,4.94650855794,7,4.64549827576,4.93388986588,5.84624958038
6.2,5.75939712973,7,6.04639434814,5.48751163483,7.12897968292
4.3,5.09486193456,1,4.93516778946,4.8097243309,6.56222724915
5.25,3.86672187789,2,4.56527900696,4.77272415161,4.42996740341
4.1,3.9435891468,7,4.44669246674,4.0997376442,5.77753829956
4.3,6.47098661014,7,6.19847393036,6.07336997986,6.67220258713
7.15,6.73012992501,8,7.35159921646,7.17057800293,7.8261051178
5.9,5.95040523233,8,6.18046951294,6.18844747543,6.28454875946
5.9,4.99841557059,5,5.32660961151,5.93586301804,5.77980804443
6.8,6.50369136441,6,6.28422498703,6.30737304688,6.38563013077
5.85,5.36970461945,1,4.6209025383,5.83900594711,6.72644758224
7.35,6.53455606316,8,7.09702920914,7.35974025726,7.68735599518
6.55,5.98748615028,6,6.49767541885,7.16199302673,6.25137710571
6.9,5.82596924298,8,6.13931560516,6.71662378311,6.89096641541
6.3,6.82300237633,8,6.66858386993,6.77379226685,7.55117416382
4.4,4.39112956782,6,4.48335838318,4.37433385849,4.48839426041
7.3,8.02182232594,8,7.50281524658,7.20601654053,7.88774728775
8.0,7.51194247983,8,7.92961359024,8.0,7.88095283508
6.0,6.09623638163,8,6.32720994949,7.22998142242,7.01836204529
2.9,5.74920732558,8,2.19151735306,1.97460901737,6.78581809998
4.65,6.49538294475,7,5.88052892685,4.78929138184,6.94268035889
6.55,5.93483881036,6,6.48283433914,5.57635879517,6.4135427475
7.35,7.12304881908,8,7.48202419281,7.07272291183,7.86199855804
5.45,5.82731945203,6,6.10926008224,5.78450202942,6.28125715256
6.6,6.26933397708,8,6.74908638,7.21099376678,7.59061479568
4.0,5.21523079469,7,4.46030807495,4.09391212463,6.08379507065
7.55,7.40035516667,8,6.99123382568,7.87147569656,7.86877536774
7.25,7.15340874085,8,7.07113027573,7.28113555908,7.7608704567
7.95,7.0684463726,8,7.44432687759,7.4641866684,7.83625745773
7.25,7.67434460851,8,7.16403770447,7.36575078964,7.88781833649
6.55,5.05049990074,7,5.95997667313,5.94132661819,5.82480621338
5.8,6.33411436305,8,6.33771800995,6.32293319702,6.62607526779
5.75,5.82577114835,8,5.94610881805,6.63972806931,6.86259460449
6.85,5.91717870511,8,6.20813179016,6.51512908936,7.19365167618
6.0,5.53714023721,6,6.32716464996,6.36483383179,6.13121652603
4.35,4.81519532756,5,5.11429357529,4.65043783188,5.70373344421
5.05,5.80884818316,8,5.48673820496,5.21603345871,6.22954034805
7.9,7.20131223256,8,7.99364709854,7.86580991745,7.84002590179
7.6,6.375166988,8,6.77509450912,7.50034570694,6.17116689682
2.85,3.20205264134,1,2.47244739532,2.19834899902,2.95778918266
7.85,7.77651529721,8,7.73660373688,7.23810958862,7.88510894775
3.75,2.54020947617,2,3.22138690948,3.07400250435,1.5567522049
5.8,5.93188763284,7,6.00140094757,6.05947208405,6.30521392822
3.6,4.75052046426,6,4.76990842819,4.60847663879,5.69419622421
3.2,4.35401115511,1,4.37566280365,4.61177206039,5.63624572754
1.75,3.2628856234,1,2.27840089798,2.83487010002,1.90091228485
3.7,2.58487054907,2,3.27257537842,3.77543616295,2.19442176819
4.75,6.29012653688,7,5.19546985626,5.48354387283,6.18003702164
7.65,6.82099072739,8,7.43495798111,7.44772672653,7.83193063736
5.5,6.87687284507,8,7.02982902527,7.49706315994,7.84044027328
6.4,6.10021658343,8,6.41116857529,6.23555231094,7.21946334839
3.25,4.80279623154,3,3.35774302483,3.33327031136,4.72876024246
7.6,7.1433823971,8,7.90080833435,7.4103679657,7.87156772614
6.1,5.98344762616,8,6.63909101486,6.24865865707,6.97863960266
7.35,7.34962762537,8,7.46031951904,6.99787950516,7.85734558105
4.95,5.65838123035,5,5.10605144501,4.7044095993,5.87475728989
2.35,4.78950501603,5,3.54468250275,2.74277925491,5.19739341736
7.9,7.20771397946,8,7.58622980118,7.74553823471,7.88277435303
5.9,5.74301255272,6,6.38606262207,6.46738910675,6.15458965302
7.7,6.5476236463,8,6.99278593063,6.9284081459,7.76714706421
6.85,6.13810157627,8,6.14702653885,7.37872886658,7.75075531006
6.0,5.2633984294,8,5.69261407852,6.10586071014,5.98546981812
7.05,6.57338553517,7,6.78527545929,6.90919923782,7.32033443451
6.1,6.27434762676,8,5.75020313263,5.56436824799,6.58103561401
5.95,6.29746502783,8,6.35549449921,6.34551954269,7.13296365738
4.3,5.54089663362,7,5.17839288712,5.09163570404,5.98493289948
2.35,3.29542125292,6,2.69663000107,3.28832006454,3.97383522987
4.1,4.28551789859,1,4.35555267334,5.28560829163,5.42561674118
7.75,7.53921005181,8,7.63344049454,7.58601570129,7.84554195404
3.75,4.09527398043,6,3.76399254799,3.70934247971,4.36898183823
6.05,5.51751286926,7,5.66259336472,4.47665786743,6.52556371689
5.75,6.2314785387,7,6.03002119064,6.42827224731,7.13086891174
6.65,6.07306379018,8,7.25793933868,7.50916194916,6.17728042603
4.95,4.27907470405,6,3.59068536758,4.77071857452,5.04487705231
7.5,6.21572099064,8,6.61523246765,7.04416322708,7.65953493118
2.2,2.43863447664,3,1.91804599762,2.12494850159,2.53442835808
7.4,6.5330106938,8,7.02732419968,6.98166322708,7.6915769577
7.9,6.86040455932,8,7.12121105194,7.25861024857,7.87934064865
7.0,7.64462713881,8,7.49570465088,7.57927370071,7.88589143753
7.05,7.6854293728,8,8.09077835083,7.83889007568,7.8810377121
7.0,6.6707817903,8,7.06632232666,6.88397407532,7.2585811615
4.3,4.3956807268,3,5.02092552185,4.99339580536,5.5034236908
7.6,7.39254717978,8,7.52524662018,7.6361989975,7.88086748123
7.05,6.03728851559,6,6.85022735596,6.30098390579,6.05521154404
5.55,5.57152966607,8,5.42472696304,5.86751794815,7.26133346558
6.85,7.37646460972,8,8.21757984161,7.55473279953,7.85301351547
4.25,3.1956229209,1,1.63055944443,2.22398996353,2.43703889847
5.15,6.24530525459,6,6.33411359787,6.33533716202,7.05608224869
6.5,6.95060560616,8,7.57557725906,7.66078853607,7.66803359985
4.85,4.63220311261,7,4.80303955078,5.29891061783,5.82900762558
4.4,4.553595444,6,5.09133529663,4.88735961914,5.40282344818
5.55,4.77503640548,6,4.72763490677,5.20579433441,5.67543506622
5.95,5.7910051529,8,5.90289306641,5.47825145721,6.46970272064
6.8,6.79248515981,8,7.5588850975,7.14479160309,7.82015323639
7.75,7.36903972096,8,7.81472873688,7.71814060211,7.87575244904
8.0,7.50649206071,8,7.83210897446,7.70626878738,7.88496732712
4.55,5.8092353244,7,5.55628681183,5.96222543716,6.22509717941
5.75,4.09515567566,6,4.6096701622,5.68403863907,5.11654806137
6.0,4.83626505293,4,6.40713882446,7.14501619339,5.32707118988
4.05,6.75942951858,8,4.1112985611,4.9130654335,7.52178478241
3.7,1.85170900774,1,1.92313790321,2.43816900253,2.10471653938
3.6,3.89480763103,6,2.61425828934,1.57614696026,1.74443769455
4.65,3.91031628502,1,5.00830745697,5.98688554764,4.6781411171
7.95,8.4974156051,8,8.12827777863,7.90248155594,7.89038610458
8.0,7.02258790473,8,7.32164430618,7.51173877716,7.78169441223
7.95,7.8168403029,8,7.73180961609,7.07841920853,7.88251972198
6.25,6.28713918983,8,7.00749969482,6.58749389648,7.73651218414
6.15,6.78140820232,6,6.72180604935,5.88676595688,6.29961585999
4.5,6.63818417616,8,6.34841442108,7.13159322739,7.68493080139
6.4,6.56108223243,8,6.6318898201,7.1324133873,7.76576948166
4.55,4.58394653362,5,4.22433423996,3.25398874283,4.91803216934
2.55,2.79361118472,1,2.15231347084,2.07627725601,1.47015047073
7.25,7.11748666373,8,7.44701290131,7.3244972229,7.88076114655
4.55,4.95051724698,7,5.08054065704,5.42944955826,5.68726634979
6.45,5.38699871993,8,6.23803138733,6.66796875,5.58528614044
8.0,6.89555975494,8,7.56719923019,7.42495632172,7.86888408661
7.3,6.75329022966,8,7.13754081726,7.38927078247,7.86014318466
5.9,6.31037759614,6,6.22798538208,5.75047874451,6.21467065811
7.55,7.18829915804,8,7.53984355927,7.48451423645,7.85938644409
8.0,8.24612176885,8,8.06892967224,8.0,7.89033412933
2.55,3.69185212209,6,2.98273897171,3.55027556419,5.4737329483
2.95,3.90580739653,4,3.03268957138,2.92703318596,4.65859937668
3.1,6.55629330786,8,4.29635286331,4.07369995117,7.68490982056
6.65,4.99305225478,8,4.85586977005,5.78695392609,6.25580406189
4.85,4.65722193615,2,4.9298582077,5.25547885895,3.37943410873
2.85,4.51236690764,2,4.10741090775,4.45767879486,4.70692062378
3.75,5.02739901486,5,4.48856496811,4.94583797455,5.12079668045
6.75,7.1494766638,8,7.23113965988,6.98087739944,7.77662944794
5.45,4.25687575256,6,5.25375080109,5.14232778549,4.86182308197
7.6,7.14429704211,8,7.48558044434,7.44361972809,7.84338378906
4.6,6.11636884004,8,4.27488994598,4.05860948563,7.588347435
5.45,6.11810776195,7,5.50186681747,5.3558754921,6.20942306519
7.1,6.39440138147,8,6.35739469528,6.41134595871,7.03099393845
4.65,5.41055716816,7,4.85318136215,4.94963932037,4.71206045151
6.25,6.41776815554,6,6.82149553299,7.1260304451,6.69623994827
5.95,6.1311229143,8,6.36157035828,6.44413042068,6.04233646393
5.9,6.71557192052,8,6.75780057907,6.86550474167,6.96487808228
5.0,4.91266576882,5,4.3895201683,4.34958219528,4.27728652954
4.25,5.2333295209,7,4.77857303619,4.37518024445,6.70193862915
3.6,4.71876683069,4,3.6466999054,4.71958351135,4.86887788773
6.05,6.57463856027,8,7.03756666183,6.07078552246,6.83088588715
7.25,6.94449512899,8,7.22372484207,7.15690040588,7.83687257767
4.5,3.69700170155,1,2.39357805252,2.39712238312,2.95635271072
6.3,5.15563537732,6,5.8754658699,5.71008062363,6.70017337799
