BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
7.3,6.86732419152,8,7.55240154266
5.4,3.96409761004,7,5.27759647369
5.15,4.57321207524,6,4.04995203018
5.5,5.21649920268,7,5.41789865494
7.95,8.0,8,7.59606838226
7.55,6.51132446422,8,6.71674537659
7.85,8.0,8,7.63434123993
7.5,7.20585121239,8,7.48973608017
7.55,7.03248336438,8,7.38031435013
5.4,6.20509111456,8,5.74501752853
7.3,6.79581097441,8,7.4190993309
6.5,6.57957321784,8,7.0300321579
6.15,6.2768965725,8,6.29423093796
6.7,5.00398574181,8,5.59524106979
7.05,6.90403666713,8,8.0
3.55,4.86813421424,1,4.09412240982
5.5,4.96320416004,7,5.31479549408
8.0,7.47620171796,8,7.67380046844
7.3,7.38848314734,8,7.22837162018
5.7,6.51474152212,8,6.93227481842
5.0,3.79270952053,6,3.09295845032
7.55,8.0,8,8.0
7.8,8.0,8,8.0
5.65,6.41160359501,6,6.42270088196
5.0,5.88221460497,8,5.61784744263
3.45,3.92149471494,5,4.09001874924
3.1,3.22200078663,1,2.56066560745
4.9,6.19035705668,8,4.40865278244
6.4,5.98792929026,8,6.15749549866
2.95,3.07703922872,3,2.74642324448
4.4,6.19980721883,7,6.23746013641
3.1,5.04564259151,8,3.95241951942
2.1,5.07623919194,6,2.57845401764
5.85,5.82901439527,7,5.52410745621
2.1,2.36197844929,2,1.85019731522
7.95,6.81858346153,8,7.73491048813
7.65,8.0,8,7.92964792252
3.7,5.57825127575,6,4.18413448334
3.5,5.63878458093,5,4.38788890839
5.0,5.89666876451,8,6.85503864288
7.55,7.91055279573,8,8.0
3.7,4.37378417032,5,3.49466586113
4.55,5.64963694379,8,4.2752289772
7.35,7.11912575149,8,7.17460823059
8.0,7.22505927798,8,7.71565961838
3.6,2.58256160438,1,2.93755102158
7.55,6.92827575312,8,6.99660348892
4.35,4.63662279443,2,4.97469806671
7.05,7.86564713334,8,7.56895494461
5.05,5.93085820286,7,5.4058637619
4.9,5.36758175462,5,4.52485322952
3.65,2.1239463731,1,4.41549968719
4.8,5.46451498119,6,5.33113002777
5.9,5.19064982567,6,5.97455263138
7.5,6.96677975613,8,6.90964221954
3.6,4.41561629564,6,4.43075466156
6.85,7.01940451217,8,6.21207332611
5.4,4.31924892527,7,4.53486156464
5.75,6.03604262512,8,6.39265680313
5.65,6.152429279,5,5.53694677353
7.8,7.16328335536,8,7.35260009766
7.3,7.84609164124,8,7.69865894318
7.8,6.30027566693,8,6.92474365234
7.0,7.22595452892,8,7.82251119614
3.85,4.0739344547,4,2.98488521576
5.6,5.48376777001,5,6.8833193779
7.65,7.56897430611,8,7.80281162262
2.25,6.16289864219,8,3.75858688354
5.5,4.81825424446,6,4.73858690262
5.5,6.08192585636,7,6.11899185181
4.3,5.33116787856,5,4.55346727371
6.85,6.39270368375,8,6.47323513031
4.05,4.86431450351,1,6.25976228714
3.9,5.69201005028,7,5.89235305786
4.1,4.87224754467,5,4.06001710892
6.4,7.21817603046,8,6.65281152725
6.55,5.891892221,8,6.19654273987
5.9,7.6206568886,8,7.03543424606
7.45,5.98055640259,6,6.6868262291
7.5,6.76743282462,8,7.29289293289
5.6,4.82295553454,1,4.92694664001
6.55,5.70872319604,7,6.20754432678
3.9,4.79197482797,1,4.76622104645
5.15,3.90691787172,2,4.79327106476
3.85,4.11014560849,7,4.2803235054
5.6,6.67293980369,6,5.84365558624
7.5,6.60453078113,8,7.32419681549
5.95,5.92578137716,8,6.12377262115
5.65,5.75615361038,5,5.97853088379
7.45,6.32149301626,6,6.15122413635
3.85,5.29442604851,1,4.33017349243
7.05,6.22843562443,8,6.9046754837
5.75,5.87527380926,6,6.90844631195
6.4,6.10882926503,8,6.52736282349
6.6,6.81713182668,8,6.77856492996
4.05,4.50242332553,6,4.44687461853
6.95,7.79052103159,8,7.28251123428
8.0,7.47864393579,8,7.65278196335
6.55,6.1355291965,8,6.70226335526
1.65,6.0209900321,8,2.43736839294
4.35,6.23560372204,7,4.41794681549
5.85,5.59391729036,6,5.90205287933
7.1,6.96405416241,8,6.90899610519
5.45,5.94563244261,6,5.96994638443
7.65,6.67935809244,8,7.24036407471
4.65,5.15086006146,7,4.09155082703
7.7,7.72595243258,8,7.88602972031
6.8,7.05524385727,8,7.27212190628
7.05,6.87709870753,8,7.43768644333
7.35,7.71380632674,8,7.32379198074
6.15,4.95838844515,7,5.50042390823
6.4,6.42980566279,8,6.74456453323
4.2,5.36432996194,8,5.85361003876
7.1,6.28245378923,8,6.35578536987
6.1,5.5360660612,6,6.18204450607
5.35,4.66855394693,5,4.95088672638
5.6,5.27642016977,8,5.2021522522
7.6,7.20040376211,8,7.75373077393
7.65,7.81713423361,8,7.79598522186
2.75,3.1930659439,4,3.01921796799
7.9,7.3125049205,8,7.47775506973
3.65,2.2409823398,2,2.99587631226
6.05,5.66267851947,7,5.76129770279
3.5,4.62553163353,6,5.21253013611
4.1,4.18947243369,1,3.63949990273
1.35,3.28822162527,1,2.31692123413
3.0,2.27916548268,2,2.56002640724
5.15,5.98916085584,5,5.38254880905
8.0,6.90467852932,8,7.59208869934
5.2,6.74740674196,8,7.22990179062
6.05,6.11519059854,8,6.0637178421
3.2,4.59588241919,3,3.24163937569
7.7,7.20720847272,8,7.45048666
6.9,6.17030652155,8,6.32135343552
7.6,7.3513509666,8,7.12571144104
5.15,5.46464429048,5,4.661008358
1.1,5.67731925422,8,3.19107794762
7.3,7.49637897417,8,7.77606678009
4.9,5.59230834939,6,6.10962104797
7.2,6.87923467509,8,7.08492279053
6.75,6.43852909551,8,5.63149642944
5.8,5.82512148697,8,6.67982912064
6.25,6.28184649682,7,6.89505195618
5.45,6.17505826163,8,5.49245882034
6.55,6.28883486302,8,6.60823202133
3.9,5.28945049482,7,4.68205308914
2.05,3.26377067062,6,2.57006978989
6.0,4.92373729844,8,4.12100458145
7.7,7.41455491171,8,7.38738107681
1.7,3.77774383597,6,4.19787693024
5.3,5.61371121076,7,5.47533893585
6.5,6.82201322427,7,6.35322475433
6.95,5.93762060964,6,7.13569641113
4.15,4.27644876049,6,3.55212140083
6.8,6.40724638975,8,6.85058355331
2.4,2.15014903126,3,2.53104925156
6.6,6.31312495213,8,6.90824365616
7.85,7.06634590198,8,7.29775619507
7.95,7.26590750222,8,7.44493579865
7.0,7.69799117393,8,7.93936538696
6.2,6.52116256573,8,7.12466335297
5.2,4.27511191093,3,4.77052640915
7.2,7.3211165216,8,7.52293777466
6.8,6.06207650314,6,6.71763277054
4.75,5.80016382299,8,5.90397691727
6.8,7.06108707655,8,8.0
3.8,3.07960167263,1,1.345282197
6.2,6.33442081172,6,6.08907461166
7.35,6.52078377925,8,7.26836395264
5.2,4.25276259992,7,4.73223924637
3.95,4.36541288472,7,4.94650125504
5.65,5.03129119953,6,5.1493473053
6.15,5.67967282458,6,5.20068740845
6.5,6.70750522616,8,7.45641279221
7.75,7.22033684172,8,7.89266777039
7.9,7.31163048592,8,7.82960557938
4.85,5.71134054958,7,5.76546955109
5.15,4.17296435157,6,5.48151445389
7.0,5.25585719371,6,6.61752939224
3.3,6.72420408892,8,4.21999549866
4.35,1.73501686577,1,2.28971648216
2.75,3.3402438848,1,2.78878593445
4.9,3.63730917185,1,5.60814905167
7.85,7.96604068271,8,8.0
7.8,7.16269524693,8,7.58757019043
7.85,7.39683018495,8,7.48937368393
6.15,6.62146323847,8,6.72164583206
5.9,6.48881801475,6,6.32805490494
6.6,6.6379927001,8,6.6839632988
6.9,6.06415903206,8,6.68072462082
3.3,4.61335666487,5,4.60896778107
2.45,2.97687158907,1,2.57091426849
7.4,7.38781314612,8,7.28365421295
4.95,4.80052293696,7,4.98582744598
6.75,5.38144298683,8,6.46676588058
8.0,6.89599450497,8,7.69778347015
7.0,6.69774939448,8,7.1543803215
5.55,6.25023715416,6,6.12736558914
7.75,6.98991216453,8,7.57463264465
7.9,8.0,8,8.0
2.65,3.43408334771,2,2.98114681244
3.85,4.18672566043,4,3.34631896019
3.0,6.86846688606,8,4.55034685135
5.1,4.83874997395,1,4.65860939026
6.4,5.29100185703,2,4.78434276581
3.4,4.44239626901,2,4.40269994736
4.25,5.19404442561,5,4.85591840744
5.6,6.69634112671,8,7.06621599197
6.25,4.05409686793,6,5.14659929276
7.75,6.97625180748,8,7.54353141785
4.4,5.93299292865,8,3.13509368896
5.55,5.67080939309,7,5.35884428024
7.2,6.48673502255,8,6.6768693924
4.35,5.49708169049,7,5.14826107025
5.95,6.53356146381,6,6.73366641998
4.9,6.21444314164,8,5.73352336884
6.35,6.49323344755,8,7.09478902817
5.05,5.06830798787,5,4.91918897629
3.9,5.2845251045,7,5.21123504639
3.85,4.37491759694,3,3.70428133011
4.9,6.5908715892,8,6.76168107986
7.3,6.66549667016,8,7.08191823959
3.45,3.48742726289,1,2.14006662369
6.5,5.03412020246,6,5.57235908508
6.35,5.15706867491,7,5.59445953369
7.8,6.54707231486,8,7.26277256012
7.4,6.81337831174,8,7.2427482605
5.8,5.20367328234,8,5.72452878952
6.35,5.69535417033,6,6.33295536041
6.3,4.74087985285,7,5.00048875809
4.3,6.49902762903,8,6.224588871
3.1,4.28091388532,4,3.26198792458
2.0,1.0,1,1.40812337399
3.4,4.78769355082,1,4.7307844162
7.0,6.56558323175,8,6.97482156754
6.9,6.36173575455,8,6.74061632156
6.35,6.62282190745,8,6.8815536499
7.8,8.0,8,8.0
5.8,5.53652194331,8,5.42741250992
5.0,5.44717722443,5,4.73177909851
2.35,1.58107314186,2,2.00448179245
6.8,6.58478325931,8,6.910343647
5.0,4.51606573194,1,5.05403184891
6.0,5.32394965908,8,5.19987297058
6.5,5.08897392617,7,5.78793001175
6.85,6.20173176861,8,6.61107969284
7.5,7.59130134809,8,7.34641456604
6.65,4.7227350061,1,5.3904671669
4.7,5.12262592515,6,5.03540229797
5.9,4.51026544379,2,4.79769563675
5.9,5.91077059316,6,6.066614151
6.15,6.48703884869,8,7.06520032883
6.65,5.93254506619,8,7.19508361816
7.5,7.53125841251,8,8.0
7.65,7.65853459141,8,7.61972141266
7.5,6.48808248966,8,7.19213724136
7.45,7.01012799274,8,7.30276012421
6.55,5.52872459869,6,4.96018409729
7.65,6.43891232002,8,7.2176566124
3.4,4.47762950601,4,3.64129304886
4.35,3.73697417252,6,4.24332046509
2.85,4.64667521228,1,2.71475839615
7.65,6.8065333577,8,7.24685049057
7.85,7.51806030053,8,7.41302919388
6.55,6.44497292033,8,6.26246261597
7.25,7.25528664817,8,8.0
7.05,7.01386603642,8,7.14532852173
7.45,7.39439567202,8,7.35212850571
8.0,7.85683518229,8,7.81697416306
7.0,6.45454692038,8,6.95551347733
7.85,7.00474534051,8,7.62962293625
4.95,4.70552974511,6,5.68125343323
8.0,7.41064711289,8,7.87378787994
6.95,6.90646273728,8,7.47891044617
7.75,7.69556474146,8,7.70748329163
7.0,6.5647189767,8,6.34472227097
4.5,4.79283689499,5,4.26293468475
4.5,4.49397998137,5,4.35025453568
6.45,6.39422860429,8,6.80487823486
7.8,6.56768306073,8,7.24943590164
6.25,7.18399606905,8,7.19482469559
6.6,6.32837010926,8,6.64507579803
5.55,4.5226745592,2,5.33108329773
5.6,5.7397250942,6,5.52255105972
7.85,8.0,8,7.76365709305
3.7,5.76502933554,4,3.73336362839
5.75,6.0936580227,6,6.06177377701
7.1,6.87377078403,8,6.9830198288
7.95,7.38253142299,8,7.82131958008
7.2,6.38061267681,8,6.53542327881
5.0,5.11973566532,7,5.8776512146
4.6,5.6795407853,8,3.57119011879
5.6,5.22645060655,6,5.10171318054
3.95,3.6586305319,6,3.62888097763
6.35,7.21952220741,8,6.08847093582
5.15,6.26046122194,8,6.90050840378
3.45,4.90076501284,4,3.49931550026
6.25,5.84637169141,8,5.55453872681
6.9,6.01433328214,8,6.00860786438
7.85,6.98627199681,8,7.61877822876
2.6,3.13619223496,2,2.39829874039
7.9,6.81973759513,8,7.55896043777
6.55,7.30514673986,8,7.53448486328
7.5,7.27207361579,8,7.45042943954
5.65,6.60221306347,8,6.53338193893
4.6,4.59771266375,7,4.28152799606
2.65,3.92192557501,6,2.39995360374
7.1,6.49957962281,8,6.69986248016
3.95,3.52916839004,1,3.90630435944
7.7,6.93326736889,8,7.58489370346
3.95,4.38492469732,2,4.59510469437
3.4,3.64368649628,2,3.25354814529
6.6,6.0625530311,8,6.81803417206
6.85,7.52575767084,8,7.61792469025
6.4,6.22487075811,8,6.78037071228
5.2,4.06732389354,2,5.43068742752
2.8,2.59663943044,6,2.92603111267
6.55,6.32613781508,8,6.70934438705
8.0,7.0401772574,8,7.47643947601
5.85,6.16524903283,8,7.3376955986
5.55,3.73492664387,6,3.95821332932
5.85,6.24885965667,8,6.35836172104
4.3,3.95877688446,6,4.59435987473
5.65,4.92502133066,6,4.90589189529
4.95,5.10146726581,7,4.68569040298
5.8,6.76894780302,8,6.00083112717
6.7,5.35433368897,7,5.04202079773
6.45,7.1271509589,8,7.6454744339
6.4,6.45454794563,8,6.45989894867
6.85,6.88570664983,8,6.56258058548
7.25,6.55971828344,8,7.11685037613
4.6,2.8026377068,1,2.53795218468
5.75,6.41755603225,8,6.92954492569
7.55,7.29922577961,8,7.24660015106
7.45,6.80800601201,8,7.60994625092
7.85,7.67449828095,8,7.88506126404
6.15,6.47711580484,8,6.47984886169
5.85,7.48788680991,8,7.50864744186
7.1,7.23796193152,8,7.42765140533
7.6,8.0,8,7.94726467133
4.45,4.50950594887,7,4.25940847397
6.7,6.68370463631,8,7.45239782333
5.65,5.72011028832,6,6.43528366089
4.45,5.41294107377,8,4.50738859177
6.0,5.18480355844,6,5.52227830887
7.5,7.40753120337,8,7.70605230331
4.2,4.35005666622,8,5.10104179382
5.15,4.71425609548,7,5.11606693268
7.4,6.49016817664,8,6.80912065506
7.1,6.70459110731,8,7.28304958344
4.65,5.03526471293,5,5.23948526382
7.45,6.94981304267,8,7.0417675972
6.25,6.82642179229,8,7.10237646103
7.85,7.38972964924,8,7.37158155441
6.05,5.63690533725,7,5.80616855621
4.45,7.82158238383,8,4.38869857788
7.6,7.16628560403,8,7.13922405243
7.7,7.55944609565,8,7.54997491837
6.05,6.7983160759,8,7.25502443314
7.9,6.88222726427,8,7.15395736694
4.55,5.66419673143,8,3.21941232681
5.95,5.87970960249,7,5.5372133255
4.8,6.42800284444,8,4.40366268158
7.6,7.55388095145,8,7.28628206253
6.25,5.65905586279,8,4.36942672729
6.7,7.05883931561,8,7.19436502457
3.45,2.96658168183,1,2.32526445389
5.9,6.54464063345,8,7.08716773987
4.65,6.48403481816,8,5.91847085953
3.8,4.41586936623,7,2.8939640522
6.65,6.25094200303,8,6.63206863403
6.1,5.99738626908,7,6.52901411057
6.75,5.06598281584,8,5.8417263031
6.9,6.56863557712,8,6.3827881813
7.85,7.75259425826,8,7.84327983856
6.1,4.30769732564,2,5.81878089905
8.0,7.58112012879,8,7.74708604813
7.0,7.63711816526,8,7.87682199478
7.7,7.81646942182,8,7.87096118927
6.9,7.88023265992,8,7.64579677582
7.95,7.6994022205,8,7.88064861298
4.8,3.57798794524,2,4.26911687851
7.25,6.80453844497,8,7.14166164398
7.7,6.91915881324,8,7.20751237869
6.05,5.85678231763,7,5.77067756653
4.45,5.06165295122,7,4.98505449295
6.75,6.8091266447,8,7.04105091095
4.55,5.90401562765,8,4.29848194122
5.65,6.75882151803,8,7.21515989304
6.7,6.22624395936,7,6.75270462036
4.0,5.34081596735,6,5.18166446686
7.6,6.83908768488,8,7.20863294601
5.15,5.99504177855,8,6.07328271866
2.7,2.21441683412,1,2.41367912292
5.05,6.43691387076,7,6.49563837051
4.6,5.74340829694,6,4.90529680252
5.6,5.69357610846,7,5.80876350403
2.4,1.75702481706,2,2.04631876945
3.4,4.21177984171,4,3.30288171768
6.65,6.35898573393,8,7.27715539932
2.0,3.63235874605,6,2.41502451897
5.85,6.21602906117,6,5.69718170166
5.35,7.20662655082,8,7.63772201538
3.45,2.36975680837,1,2.96706581116
5.95,6.70207038791,8,6.8388710022
7.8,7.92767376672,8,7.55879831314
7.8,7.28229459299,8,7.5087761879
6.35,7.53850479989,8,7.01568078995
4.2,5.61895066866,6,4.56427431107
7.95,7.90312134105,8,7.57656860352
4.25,5.60229568062,7,2.92795705795
6.1,6.09887762675,8,4.94680213928
3.9,4.64425932647,2,3.85818314552
7.15,7.17577153446,8,7.56188631058
7.0,5.05963032211,6,6.44146966934
6.75,6.15356689936,8,6.80089473724
7.15,6.98087659758,8,7.93656635284
2.0,4.23546943825,5,2.42151212692
5.5,5.76614894466,8,5.69621610641
5.55,6.03265502903,8,6.37979698181
7.2,6.59086965281,8,7.02914381027
6.2,6.0796509442,7,6.8037071228
3.95,4.99631072726,7,4.29410839081
2.3,3.54550835686,4,2.81655430794
5.05,3.27396310079,2,3.10998249054
7.3,6.67284700969,8,6.65125894547
7.9,6.76498968447,8,7.22839736938
5.85,6.40830828797,8,6.64371013641
3.85,5.30986010222,4,3.54095959663
7.4,6.58333399759,8,6.98164653778
7.8,6.87457819772,8,7.56419610977
7.6,6.78746315858,8,7.01287984848
6.9,6.14762491774,8,6.24203491211
5.5,5.08605055032,2,5.50515222549
3.1,4.23046858527,4,2.79587721825
6.15,6.29606374501,8,6.4002289772
8.0,7.11742315242,8,7.92526292801
7.55,7.56488872699,8,7.50720643997
6.15,6.1140063874,8,5.46328258514
6.75,6.40749833868,8,6.39695167542
2.7,4.38549472725,5,3.18385505676
6.1,4.70027577161,6,5.21343851089
7.25,6.9894866702,8,7.24078845978
6.25,6.00575900109,7,6.32726430893
6.2,5.78752971385,8,5.88265371323
2.0,3.75009820131,5,2.2501282692
5.25,5.30250751308,5,4.84178113937
4.25,5.72590256127,6,5.21350812912
5.85,5.60686216153,6,5.49545860291
7.45,7.31328498965,8,7.0162396431
1.9,3.55519433352,2,2.72805857658
5.05,5.51180646913,7,5.38192510605
6.65,6.92279466451,8,5.76596164703
3.1,3.49228954144,5,3.13824915886
4.4,4.37803691636,5,3.43392014503
2.75,5.18403887503,6,4.65622663498
6.5,3.85850556842,2,4.39581346512
6.85,5.87579094161,8,6.55398368835
7.55,7.58633085807,8,7.60327243805
7.85,6.66000210538,8,7.23381948471
5.7,6.00672377228,8,5.38825082779
5.15,6.1865308063,8,4.84851837158
5.8,7.13089497467,8,6.6827507019
3.75,5.31045458069,4,3.62505507469
7.05,6.33537617828,8,8.0
3.3,1.0,1,1.0
5.1,3.582956058,4,4.66791296005
7.3,5.88795833194,8,6.66394615173
4.25,1.0,1,1.8437949419
2.8,3.90808652785,6,3.23274493217
5.1,4.85924181483,8,5.62035417557
5.6,4.92181290738,6,5.73641014099
4.3,5.18804101448,5,4.26983833313
5.4,5.96954036202,7,5.38671684265
3.35,2.77389091225,1,1.79779696465
6.25,4.37147738529,1,4.13624715805
8.0,7.02459889813,8,7.59169769287
5.1,7.2203929194,8,7.38666772842
3.35,4.37404650281,5,2.02028012276
3.55,4.65118994388,4,3.76488184929
5.2,6.5298527795,8,5.45140171051
6.1,6.82309008647,8,6.9601931572
7.55,6.88902702927,8,7.45800924301
5.6,5.75797789487,8,5.57544088364
2.7,1.12963784745,1,1.50468242168
4.05,3.7287217716,1,3.66462254524
4.85,6.17062782759,8,4.19803714752
7.9,7.81501567794,8,7.98668622971
6.25,5.30745034363,7,5.25501346588
4.05,5.88371188215,7,5.64171934128
6.75,5.25314830345,6,6.34631538391
6.3,6.06926246065,6,6.7806725502
5.9,7.69167990842,8,6.14947605133
7.2,6.05021773539,8,6.4753036499
4.35,4.27185190243,6,4.58470869064
6.95,6.16983764274,8,5.74091005325
2.9,4.60949300019,6,3.06319880486
3.65,4.67690571858,7,4.14580774307
5.45,5.27766296284,6,5.9734416008
7.65,7.29103555653,8,7.29515218735
4.25,3.92982284452,1,2.40492534637
6.15,5.88701353286,8,6.69630289078
6.7,5.92979795073,8,5.30908250809
5.3,4.25842368812,2,3.97157716751
5.35,6.01625155336,8,5.30253887177
7.35,6.35005010512,8,6.75184965134
6.85,6.65885074422,8,7.29544973373
4.25,4.90355737057,6,5.25396585464
6.0,5.14190614446,8,6.09191799164
2.8,3.98161563476,2,2.63379454613
5.15,2.39102333758,6,3.20136809349
6.4,5.91489518536,6,6.25762224197
7.55,6.41639771867,8,6.7894744873
4.4,5.78486484682,6,4.65305519104
6.05,6.45045375151,8,5.25486421585
6.8,6.38248452373,8,6.29447078705
7.25,7.01649105022,8,7.38921308517
6.8,7.16786191175,8,7.63442516327
4.7,5.73593987386,5,5.51371145248
4.4,3.91487305916,8,3.68422603607
6.3,5.54957600188,7,5.71547365189
7.4,7.33179478359,8,7.43257236481
3.55,5.30477178289,7,4.57290887833
7.25,6.48253841637,8,6.95599603653
5.25,6.04196816961,8,6.0820145607
7.55,7.44632676649,8,6.71031713486
7.4,6.29914038215,8,6.86651039124
7.7,7.66168407516,8,7.34648132324
7.55,6.77629450593,8,6.90086555481
5.65,4.97338381799,6,5.90526485443
2.75,3.54263640947,4,3.60724449158
3.1,2.18170223698,1,2.29887366295
7.7,8.0,8,7.85773897171
4.55,4.32493077609,6,4.94699525833
5.4,5.69147752107,8,5.5333070755
7.2,6.76732579759,8,6.96630096436
3.35,3.90506030765,4,3.12698793411
6.6,6.28647671703,8,6.85050487518
3.5,5.27161523621,4,3.63318538666
5.65,4.94212810545,6,5.3476729393
1.4,2.82126900787,1,2.5379884243
7.25,6.23564532109,8,6.42756605148
7.25,6.78883819915,8,7.19780826569
5.95,4.91919963456,7,5.14276742935
5.35,4.8572918628,1,2.04513263702
4.0,4.07704550124,2,4.60983800888
2.6,2.41157331074,2,2.71520161629
6.8,6.8844715815,8,7.3667640686
7.4,6.81962083327,8,7.12478590012
5.95,5.17676967691,6,5.62210559845
6.1,5.86367061707,6,6.03569555283
4.9,2.89165886807,2,3.91423797607
7.0,6.48220451735,8,7.32348632812
4.3,3.0486586551,1,3.57544898987
3.25,5.42302856689,8,4.81986570358
7.95,7.67396999522,8,7.80236339569
5.05,4.43719168117,6,4.55573987961
7.5,7.26758269679,8,6.93319177628
7.75,6.53676824333,8,7.60233354568
4.4,5.36393478485,7,4.72625112534
6.4,6.9230135124,8,7.0082616806
8.0,8.0,8,7.87706279755
3.05,3.5342834786,1,1.89809477329
7.4,6.59153512128,8,7.6094584465
5.3,5.25530936925,7,5.58642482758
4.35,3.91397761629,6,4.56220054626
4.2,3.77987828872,2,3.60126709938
4.8,5.81492557737,8,4.53887796402
7.8,7.18809597311,8,7.55726480484
6.75,7.07075177036,8,7.06780481339
4.2,3.62582918095,2,3.92936587334
5.95,5.99545663932,8,5.75291109085
3.6,3.60728625039,1,2.45898032188
7.45,6.52149943175,8,6.59513664246
5.4,5.99668576694,6,6.12428092957
5.1,4.81097577967,6,5.24693346024
7.55,6.62642365582,8,6.54332780838
6.15,6.17487076994,8,7.2463722229
7.6,7.66961497059,8,7.6609787941
6.05,6.1174344025,8,5.69159650803
5.05,6.20424178054,8,5.76155996323
5.6,4.67260190745,6,5.55795764923
6.5,5.83038126031,7,5.88242197037
5.55,5.52182765275,7,6.03423213959
5.45,4.16474841797,5,6.30791950226
2.95,4.32678611415,1,3.83536839485
6.4,6.37638598381,8,6.88847446442
6.95,5.55942679775,6,6.13554906845
6.2,5.76373134089,6,6.19413089752
5.0,6.53024469795,8,6.39094257355
6.75,7.15332489371,8,6.74912166595
4.1,5.44906544319,7,5.064930439
6.8,6.9063964063,8,7.48270225525
2.1,4.01734395056,1,2.64056539536
7.6,6.69730639558,8,7.09823226929
2.45,4.29878311681,4,3.70531654358
5.05,3.69375769128,6,3.17613148689
3.5,5.0862722074,4,3.47794055939
6.5,5.02796128943,6,6.21550893784
7.2,6.87281481492,8,7.18749332428
6.7,6.50490305846,8,7.41463756561
4.9,3.35793418442,1,5.22633695602
5.45,5.13947501802,7,5.50500535965
6.6,6.0478000942,6,6.38327360153
4.55,5.56251096989,8,6.82002735138
6.05,6.84164803728,8,6.45542478561
7.1,7.53960897605,8,7.5332403183
4.95,3.53436992882,1,3.36337041855
7.45,7.07460392438,8,7.57191848755
6.65,6.21502385054,8,6.61986160278
3.35,3.09363617831,5,3.12877774239
6.75,6.99559258982,8,7.13373851776
5.05,5.13615661987,4,5.83916521072
6.65,6.27338682388,8,6.33849906921
6.85,6.3452321611,7,6.27367544174
4.75,4.1052142219,2,4.54877185822
5.7,6.26003261722,8,5.86404895782
6.05,6.00462316661,6,6.18960905075
4.05,2.70395179206,2,3.0338807106
5.7,6.37510536607,8,6.4529042244
3.05,4.7406019013,6,5.20253181458
4.5,4.27875856222,7,4.5392370224
5.65,5.86147222079,6,5.54612350464
5.8,4.57296668388,6,4.60413312912
5.6,4.62998864343,6,5.48458003998
7.55,6.51341653994,8,6.55621862411
6.95,6.61273539235,8,6.15535402298
2.5,4.50897148492,2,3.11564397812
6.9,6.44631254706,8,6.87741041183
4.7,4.79534432389,5,4.78507137299
5.4,4.92051668729,7,4.84580469131
6.1,5.48063723927,6,5.96751832962
6.8,6.85004032142,8,7.31261634827
4.4,5.12672215456,4,5.09206008911
5.25,6.12945664985,7,6.147793293
6.2,6.04127467467,8,6.38482904434
3.7,4.51680691874,7,4.32551813126
4.6,4.1869836152,5,5.42453432083
7.85,7.36146004426,8,7.35643482208
4.6,6.60344398821,8,7.04939222336
7.35,6.88352252853,8,7.20237636566
6.5,7.35776520953,8,7.66108083725
3.8,6.1214796927,5,5.3123884201
7.45,6.37183263227,8,7.13237762451
3.95,5.28465581373,2,5.1884303093
5.25,6.0764199145,8,6.28170537949
7.1,6.33477679569,8,7.01964139938
6.45,6.86938632902,8,6.78042697906
2.25,3.20636779131,1,2.70529770851
4.85,6.27624313205,8,5.59750938416
7.6,7.40692658243,8,7.86329555511
4.55,4.00222811569,6,4.32468271255
5.4,6.38284745125,8,7.01261901855
6.05,5.68207328696,8,5.7027425766
7.0,7.0041153226,8,7.4790353775
7.9,7.31992920659,8,7.45134067535
5.15,5.05135974874,4,5.00037574768
6.95,6.55349492406,8,6.67506742477
5.2,6.34992961982,8,5.96637487411
3.3,4.84059312861,6,5.05559873581
4.8,5.21558980354,8,4.96544694901
7.65,6.33727005251,8,6.3635468483
6.65,6.91728284264,8,5.95795965195
4.55,5.39211937768,6,5.31351709366
3.5,4.48825406655,4,3.53933644295
6.25,7.0964255731,8,7.42077255249
4.35,5.59639843754,8,4.0719370842
7.65,6.75250642389,8,7.42320585251
7.25,5.73011289376,6,6.22163772583
7.4,6.4919041032,8,6.93188476562
3.35,4.68876976797,4,3.23079180717
7.8,7.86182461945,8,7.82858610153
7.85,7.69408418805,8,7.62844991684
7.65,7.93154500351,8,8.0
5.8,6.81594943391,7,6.46390008926
8.0,7.866870524,8,8.0
6.85,7.5763571018,8,7.57553195953
7.45,7.10779719995,8,7.21387004852
4.05,2.46057795291,1,3.36692261696
2.5,1.0,2,1.8736641407
7.0,6.67985109462,8,7.28876113892
6.25,6.84013105418,8,5.83190011978
4.85,7.09960727407,8,5.03135251999
7.4,7.3500035597,8,7.64459753036
7.0,6.85652991448,8,8.0
5.45,5.40149436487,6,5.42823934555
7.0,6.20729659587,8,7.04297304153
4.5,3.21052185224,6,4.39921331406
5.85,5.75947413691,6,5.56183767319
7.3,6.58787371805,8,7.25278615952
4.4,5.21555814401,4,4.92336606979
7.0,6.68064964768,8,6.8252453804
3.35,3.32913956748,2,4.64181280136
3.15,4.46598350112,7,3.48163199425
5.4,5.19942848269,6,5.09856891632
2.85,3.75879808322,1,4.17695236206
7.65,6.43057118746,8,7.41144752502
5.95,5.74624397595,8,5.39394617081
4.75,4.6192121667,7,5.65786743164
5.6,5.66043292056,7,5.81029367447
5.45,5.06360441509,6,5.13947153091
4.3,2.32912712692,1,3.69892692566
