BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
2.1,0.846080515445,2,2.14334893227,2.47485113144,1.43833446503
6.05,6.37758326451,8,6.78643512726,6.57534408569,6.54004621506
6.65,6.65968474494,8,6.18131065369,6.28583955765,6.52375793457
5.3,6.34660848386,7,6.39942455292,6.30409097672,6.81263875961
6.4,5.65091447223,7,6.25618457794,6.22854375839,6.65049219131
4.75,5.04215904978,6,4.72544193268,4.14081382751,6.19288349152
5.85,5.37378668629,6,5.33659982681,5.11540699005,5.31500911713
6.2,5.24945917027,8,6.74337482452,6.99573278427,4.6333489418
7.45,6.6189961515,8,6.73511266708,6.51483631134,6.97400331497
7.6,6.26558321519,8,6.95468091965,6.87236976624,7.76168107986
5.35,5.37256829998,6,6.38507270813,6.40263319016,5.82036733627
5.1,5.78880616376,8,5.57997560501,6.34244012833,5.92572593689
5.0,3.5211304578,1,4.6605424881,4.48459291458,1.54463863373
4.55,2.21617411819,5,3.33233165741,3.53047990799,2.54044055939
1.05,2.27021397169,1,1.02808320522,1.0,1.0
1.9,2.25795038275,2,2.67092490196,2.566177845,1.32563209534
3.45,4.1128853154,1,2.01934242249,2.87009453773,1.93168735504
4.35,1.12516099542,1,3.62664008141,2.19906973839,5.51726865768
5.1,4.94945982946,7,4.48000764847,4.06459903717,5.87641716003
4.1,3.43364701607,6,3.6922390461,3.57885169983,2.01884269714
5.85,4.78214447394,6,5.39488363266,5.58910989761,5.70875644684
5.35,4.20881616287,6,3.99209427834,3.40555429459,5.45314741135
7.95,7.6813873082,8,7.70265960693,7.54321718216,7.8438334465
5.95,5.83227716048,8,5.74631643295,6.38142490387,7.35603237152
4.1,3.63888009052,6,3.88773226738,4.60599517822,3.45369577408
6.35,6.70825958497,8,7.34377717972,7.63821077347,7.82407569885
3.0,1.94217168901,2,1.76408052444,1.07090854645,1.15888118744
6.3,6.25819576237,8,6.46953678131,6.00021934509,7.54146814346
2.15,2.09065634723,2,2.93285894394,2.6305782795,1.0007276535
2.1,4.32156110202,6,3.01787829399,2.88665747643,1.68722200394
3.0,4.47602003849,6,3.52314138412,3.7399315834,5.07108736038
5.05,4.42590312528,6,4.96237945557,4.65914869308,3.18041276932
7.4,6.89298121638,8,7.13050603867,7.23530054092,7.59302091599
8.0,8.25445776335,8,8.11089611053,7.61808300018,7.84488582611
3.1,2.15715313555,2,2.51783537865,2.18214035034,1.09883499146
3.3,3.05631082417,3,2.74799156189,3.49234127998,2.66005897522
6.95,6.50593253153,7,6.56172180176,6.94127321243,7.32244920731
7.1,7.7217302334,8,7.79150533676,7.75268554688,7.84415626526
3.85,4.70865268984,4,3.77416038513,4.01627349854,4.4808139801
4.05,3.78249443349,1,2.8518435955,3.44433903694,1.30023193359
8.0,7.61430722348,8,7.90891265869,7.8902554512,7.84458065033
4.4,5.86482799271,8,6.27945613861,6.42834663391,6.78557252884
4.65,4.99862246837,8,6.04487800598,6.16116046906,5.48023223877
3.1,5.27415428633,7,4.20364999771,3.44571042061,5.94406223297
6.5,6.43525911767,7,6.89742946625,6.69390249252,7.68317937851
6.75,6.55072734278,8,6.98440313339,7.12998056412,7.78377246857
4.55,4.96886728054,7,4.80818510056,5.1573767662,4.71586036682
4.55,5.58025351798,8,5.44803667068,6.92204427719,6.06334352493
6.7,7.80259437265,8,7.59883975983,7.80974388123,7.84394168854
6.1,6.70544223491,8,6.99178743362,7.58389091492,7.83728313446
5.85,4.63089175945,1,5.59532117844,5.11291837692,2.68529367447
6.2,5.58338303877,8,5.64430522919,6.10596656799,7.4757604599
5.85,6.55994073843,8,5.92416572571,6.19246816635,6.76750135422
7.7,6.98303139248,8,7.33789491653,7.62463760376,7.83871841431
5.1,5.08273362956,6,3.80741071701,3.98264074326,5.17132616043
2.9,4.71474414215,5,3.23068189621,3.10510087013,4.64285230637
4.65,4.81043390294,8,4.76228713989,4.6301407814,3.11271452904
6.8,6.71205243339,8,7.75217294693,7.8538775444,7.63807821274
5.3,6.16801704445,7,5.60354614258,5.7221570015,6.6804189682
7.8,7.30734019944,8,7.61341094971,7.86919689178,7.84402942657
7.5,7.0861157138,8,7.38133001328,7.61774301529,7.83936834335
4.0,5.07682702182,5,4.80993938446,4.1759853363,5.22138166428
4.95,5.42895297971,7,6.46300029755,4.43007326126,6.20540475845
7.1,7.28431442141,8,7.47746610641,7.76067876816,7.84052467346
7.75,7.49215416212,8,7.16186904907,7.63612604141,7.84112739563
7.65,7.53755017183,8,8.01333236694,8.0,7.84469652176
2.45,2.93160788987,5,2.41703987122,3.63994336128,2.73665356636
5.3,6.60656221591,8,5.9392156601,5.61923408508,6.08230304718
7.65,7.7879261142,8,7.85128164291,7.80127859116,7.84407424927
1.95,5.08783131142,2,2.85770726204,3.46605420113,1.26667165756
1.1,1.52208542237,2,1.26415622234,1.21953725815,1.0
7.8,6.54077414265,8,7.31950092316,7.2112030983,7.04507923126
6.1,5.87573131466,6,6.24804878235,6.51007556915,6.04621744156
4.2,3.81393252901,6,4.05601835251,4.20923233032,3.29551100731
8.0,7.38365334863,8,7.32126760483,7.66112422943,7.84418582916
7.95,7.60271635731,8,8.13766098022,7.90413808823,7.84375762939
7.45,7.27421895914,8,7.57457637787,7.89434337616,7.68229055405
6.55,6.8847786874,8,7.00425577164,7.06749153137,7.8437833786
6.1,6.3537002787,6,6.10336065292,6.27556324005,6.68057870865
4.4,3.83347946,7,3.74877738953,4.2109003067,4.40282440186
4.55,5.92213003561,7,4.67851448059,4.33490228653,6.30801820755
7.1,7.02946213799,8,7.15287590027,7.34425020218,7.83979892731
7.35,7.72756963517,8,7.00155591965,7.14912605286,7.84476232529
7.95,7.60605011277,8,7.76218366623,7.44329929352,7.84420108795
6.9,6.82754876344,8,6.94406557083,6.67268705368,7.72580814362
5.5,6.23612300581,8,6.79675149918,6.2307100296,7.42471551895
7.45,6.37022697265,8,7.4065489769,7.32772302628,7.83895492554
5.85,5.37225118768,2,7.13454818726,6.16102552414,6.17005300522
7.65,7.90906158104,8,7.59190225601,7.6522564888,7.84407806396
4.4,5.59191823667,6,4.79983997345,4.56333446503,5.63047122955
4.5,4.43852132778,2,3.02440738678,2.39774036407,1.02714157104
5.55,5.82463295006,6,5.94985389709,5.75198793411,6.02301359177
7.65,6.36210346656,8,7.11470603943,7.51070356369,7.80204486847
7.65,7.13647016736,8,7.42377376556,7.42285442352,7.79687404633
4.25,3.81745104812,2,3.45755434036,4.73042631149,3.20872092247
5.35,4.63132923361,8,4.16925430298,4.68932104111,3.4613442421
6.0,4.8715116914,6,5.65884780884,5.23775577545,5.93916368484
5.1,5.37643521725,7,4.80086517334,5.09474849701,6.18252897263
5.6,6.42734987038,8,5.74761247635,6.70092916489,6.25131893158
6.9,7.00559501639,8,7.00432109833,7.13152217865,7.47829246521
7.9,7.4089482849,8,7.78551292419,7.55192518234,7.84452104568
5.1,6.400617931,7,5.44315624237,5.55147457123,6.80568933487
7.45,7.20228881784,8,8.14502334595,8.0,7.84266281128
5.75,6.75285115995,8,7.67620515823,7.49983501434,7.82171392441
6.3,6.05349214302,8,6.37811803818,6.2579202652,5.69786119461
7.5,7.12939363082,8,7.48301267624,7.38634443283,7.83149433136
6.35,6.58297400878,8,6.74182510376,6.7229681015,7.82604122162
6.65,5.39744536973,6,6.45873308182,6.32643795013,5.26721382141
7.15,6.35413673654,8,6.64855718613,6.18847513199,6.84533882141
7.1,6.57066418091,8,7.54843235016,7.52419710159,7.26116943359
7.05,6.84122764237,8,7.44249725342,7.31768417358,7.83922243118
5.9,6.13422924344,8,5.6539349556,6.46433734894,7.72866868973
6.9,6.99127002444,8,7.58830690384,7.79362678528,7.83096408844
6.25,5.73429912838,8,7.09710025787,7.62351989746,7.34921216965
5.75,5.48759759847,6,5.80215978622,4.89937257767,5.76079416275
5.7,5.27557452604,6,4.93373584747,5.01140737534,5.7867269516
7.75,6.94695577085,8,7.00036430359,6.96183252335,7.82297229767
3.7,3.84107342672,2,3.25442242622,2.94222927094,1.78248405457
7.2,6.27008082071,8,6.26647424698,5.73056411743,7.0437541008
3.15,4.07312489748,4,3.4114947319,3.25574445724,3.2946062088
7.9,7.89824167409,8,7.88624763489,7.64816999435,7.84488773346
7.6,7.30585108012,8,7.70399475098,7.12492275238,7.84451580048
7.85,7.08471696735,8,7.48353004456,7.4959526062,7.81106328964
6.9,6.53011833686,8,6.8332157135,6.78052186966,7.32461881638
6.65,6.39179139391,8,6.56144762039,6.22561883926,6.32083129883
5.9,6.08827353821,6,6.09496879578,5.86678409576,6.11902761459
6.75,6.21752809214,8,6.95611715317,7.02978086472,7.82317829132
8.0,7.71067670515,8,7.94284534454,7.51600599289,7.84444999695
7.55,6.38475762956,8,6.65960073471,6.70231342316,7.80519771576
7.9,7.89779127925,8,7.54533004761,7.11603593826,7.84478092194
4.65,4.71350696914,1,5.31142377853,4.76115369797,4.22122764587
7.9,8.04088431276,8,8.28681564331,8.0,7.8421330452
4.75,4.56431325045,6,4.94893693924,5.02763557434,5.8599395752
7.3,7.36458571744,8,7.21334171295,7.41903114319,7.84244298935
4.25,6.10777138667,8,6.6472735405,6.42366361618,7.77361822128
7.0,6.64707243766,8,7.13567733765,7.38401651382,6.67866325378
5.05,3.86373008172,1,5.26659154892,4.8549451828,3.88116121292
7.9,6.58944755034,8,6.89300394058,6.7102599144,7.72515439987
6.95,5.7602059336,6,5.40418863297,5.06099224091,5.35715675354
3.95,5.1273568935,7,4.12879753113,4.2910490036,5.77666378021
7.3,7.0714356056,8,7.80302000046,6.51602697372,7.83394479752
5.45,6.39758838165,8,5.92146587372,7.28303575516,7.80272960663
7.6,7.21231744131,8,7.68675756454,7.63948965073,7.8430724144
5.8,6.03217562683,8,6.91091871262,6.36951541901,6.04174900055
7.3,5.53565491968,8,6.15875244141,6.46595954895,6.97148180008
3.65,4.54651093171,4,3.42649722099,3.3739695549,3.85996437073
5.6,6.18461170329,8,6.67778635025,7.32235527039,7.47449016571
6.0,5.28735425694,7,5.4521112442,5.79609203339,5.91591739655
7.1,6.00806347166,5,6.80432987213,7.08662986755,6.44914960861
1.15,1.22672146018,2,0.901716709137,1.0,1.0
3.05,1.57270528345,5,2.16961359978,2.93804931641,1.55408668518
7.35,8.00146006383,8,7.42694473267,7.45244932175,7.84478092194
6.0,6.10453498506,8,6.27105379105,6.12736034393,6.76947689056
2.35,0.901263711035,2,1.52299654484,2.34579873085,1.0
5.55,5.05767698752,8,3.82164812088,5.76090145111,7.49525165558
3.95,2.75340636698,1,3.38317584991,3.3978664875,1.11270809174
7.5,7.27841442122,8,7.60956525803,7.36515378952,7.82521009445
4.45,4.39567094751,2,4.13971567154,4.53692579269,4.83317613602
1.85,3.03056407382,2,2.15098977089,2.55667352676,1.51931858063
3.95,2.59313240253,1,2.60252642632,1.8414812088,1.28756999969
6.6,5.95989042197,8,6.7946434021,6.41795063019,6.92177915573
7.85,6.69778493308,8,6.55414152145,6.73128128052,7.58899450302
3.15,3.15715739364,5,2.67276763916,2.77497506142,1.14842033386
4.6,6.61373607353,8,6.61227464676,6.34464120865,6.19621562958
4.95,6.76888792728,6,6.4138469696,6.24253463745,6.34823608398
7.6,7.35752448788,8,7.54583597183,7.19755649567,7.43579959869
2.9,2.56704528064,5,2.64956569672,2.53046536446,1.62770462036
2.75,1.70722469875,2,3.29104232788,3.15392041206,1.50011539459
2.8,5.17814521074,5,3.92807507515,3.96792268753,4.84011793137
6.0,6.17823529434,6,6.36968231201,6.24999189377,6.08221817017
6.45,4.96347206211,1,5.45222187042,4.8300318718,5.10108184814
4.7,4.5065892552,6,4.91073465347,4.80071163177,4.74077796936
5.7,6.39300721833,8,6.69467449188,6.7490901947,6.96991539001
2.45,1.80248231641,5,1.98189282417,1.73887228966,1.77914428711
7.2,6.23973243222,8,6.85904073715,7.07207965851,7.51400136948
5.8,6.81284973916,8,7.13391160965,6.7400765419,7.73702287674
2.35,3.43836177916,4,2.68387556076,1.03000640869,2.25139904022
7.65,6.61044484724,8,6.89791584015,7.36766862869,7.76434516907
4.1,4.79545229608,5,4.09431266785,3.79505419731,5.33644104004
3.15,3.980030719,2,4.38324642181,4.32393980026,2.55642223358
6.95,7.20329725157,8,7.07135486603,7.11974668503,7.84319782257
8.0,7.1569289027,8,8.03035926819,7.84148645401,7.84267139435
5.8,5.30535659243,6,5.89894676208,6.31099033356,5.93309593201
4.8,6.19146280408,7,6.25196743011,6.08316135406,6.86896896362
6.25,6.31189092408,8,6.75973892212,7.10351991653,7.81235265732
7.45,6.18723287337,8,6.62519550323,6.48886919022,7.41758584976
5.2,5.03939263163,7,5.08779191971,4.9652299881,5.85061264038
6.95,5.71592501932,8,6.04512548447,6.80853128433,7.40429115295
7.75,7.32136644966,8,8.00872898102,8.0,7.84411144257
3.75,5.3528280395,6,3.85473871231,3.56122207642,5.79609727859
6.0,4.96482841288,6,4.55540847778,4.07065439224,5.09623670578
7.7,7.09848530715,8,7.9912519455,7.8071808815,7.80710554123
7.05,7.07200767077,8,7.29499053955,6.95381593704,7.81634521484
3.15,4.21678152866,4,3.42933392525,2.54518008232,3.98875713348
5.5,5.68299999026,5,5.4751458168,5.40052461624,5.9588303566
6.15,6.26291609206,8,5.90340137482,5.69739484787,6.10385513306
5.9,6.53845187861,8,6.44737434387,6.56880760193,7.4756770134
5.75,5.40236178982,6,5.7977514267,6.16188573837,5.98605203629
5.35,6.19731510782,6,6.03515577316,5.30714941025,6.60378360748
6.75,6.51159820921,8,6.9267334938,6.98894786835,7.82635831833
6.95,7.01484494152,8,7.33017301559,7.32995128632,7.8362698555
6.3,8.6649815317,8,7.8304977417,7.76093101501,7.8354678154
6.45,6.03412547459,7,6.07979059219,5.68138122559,6.91232919693
3.9,5.30558880443,2,4.54914951324,3.74292874336,4.31431102753
5.5,6.60608590526,8,7.14927864075,7.03481149673,7.82011938095
6.1,6.12393971914,8,6.04154062271,5.96412658691,6.90442800522
6.55,6.41728053205,8,6.40226459503,5.55259227753,7.59815216064
4.7,5.01725085703,6,4.76969957352,4.40652656555,6.01945781708
4.5,5.45347976723,6,5.18191385269,5.05012798309,5.88063001633
6.3,5.06065321541,8,5.91119527817,5.39086771011,4.92446279526
7.25,6.65614509572,8,7.19753026962,7.56236362457,7.78898429871
4.1,4.9719951577,6,6.1740732193,6.18108892441,5.72179746628
3.6,5.19698271033,4,3.82595133781,3.88660097122,5.65724658966
6.15,7.06431209609,8,6.76520776749,6.87017345428,7.84066677094
6.05,5.87988128947,8,5.93842029572,5.83297634125,7.14345550537
6.5,5.81878914648,8,5.90277910233,6.09920692444,7.78533649445
7.7,6.88753497207,8,7.35696458817,7.37165498734,7.83681678772
2.35,5.87976523839,8,3.66163802147,5.21374607086,6.31735181808
7.55,6.69798421213,8,7.19089221954,6.8620223999,7.84347820282
8.0,7.96433025932,8,8.04977226257,7.99895048141,7.8447561264
7.0,6.37422129193,8,6.81597137451,6.91085338593,7.66640663147
6.3,6.33228950391,8,6.20282173157,7.00868415833,7.76712179184
4.6,3.99303108084,6,4.9280166626,4.65133523941,2.92368745804
6.4,7.76611613936,8,8.08671855927,7.92759561539,7.8347735405
7.1,7.248553573,8,6.95014762878,7.61414003372,7.83919477463
4.55,6.61580436437,8,5.08458948135,5.98564481735,7.81481075287
4.15,3.50012754191,6,3.71243739128,3.65204048157,3.60291457176
6.55,6.54748958566,8,6.88356876373,7.02257108688,7.74967002869
7.2,7.41765356074,8,7.2686290741,7.27102231979,7.83739566803
4.05,5.14023417524,7,5.56716299057,4.7601480484,6.01086711884
5.65,5.94972713507,8,6.19827604294,6.84449625015,7.49512577057
7.25,7.12820273341,8,7.45356035233,7.02106046677,7.83702945709
4.15,4.94700430152,2,5.1277718544,4.89406871796,5.39650344849
1.8,3.11449414182,2,2.62770318985,3.06328940392,1.04708385468
2.6,3.60928233028,2,3.72508168221,4.06595373154,2.94826245308
7.6,6.64800703768,8,7.05118227005,7.61280632019,7.59601545334
7.55,8.07056946977,8,7.80560445786,7.67029285431,7.84414386749
7.4,7.42976241576,8,7.6007027626,7.32081270218,7.81069850922
2.75,3.54885544652,4,1.77135252953,1.63073301315,2.01262950897
6.05,5.03383216842,6,5.71508646011,5.65513706207,6.0548491478
7.05,6.99307648188,8,7.38676261902,7.44085454941,7.84362030029
4.1,4.96582996855,2,4.59563684464,4.56382608414,3.8121676445
4.75,6.3580616572,5,5.34857177734,5.15442800522,6.15009260178
5.55,5.09672232908,8,4.52461719513,3.71250271797,5.55471420288
6.05,6.08275660069,8,6.36537265778,6.34332084656,6.31437826157
6.5,6.51401687735,8,7.21943235397,7.24427604675,7.80385494232
7.4,7.44320473002,8,7.48456859589,7.45309209824,7.84397125244
6.15,6.68167900058,8,6.48269367218,6.7083106041,7.83722305298
6.7,6.07064686217,8,6.73976659775,6.95937538147,7.47611808777
6.95,8.79814904791,8,8.28647327423,8.0,7.8446931839
7.0,6.62607277858,8,7.33284950256,7.38925361633,7.83724975586
3.25,3.496722341,1,3.12982654572,4.68127965927,1.0
8.0,6.7125805321,8,7.20503664017,7.40599060059,7.82595920563
6.25,5.94649211423,7,6.15022850037,5.5218334198,6.79927110672
2.65,4.84629419873,1,2.48142361641,4.90607309341,1.41331195831
2.55,4.32359542881,5,2.15974569321,1.43191456795,2.36932086945
7.45,7.77920952503,8,7.56081867218,8.0,7.74593400955
6.65,6.26551579314,8,6.83635568619,6.63141965866,7.83150196075
7.75,8.13578419024,8,7.70201873779,8.0,7.84429931641
3.75,3.23996296438,1,3.00959444046,3.40361499786,1.5491642952
3.0,5.03303228027,1,3.34483861923,3.45584177971,6.4081659317
4.9,6.044936235,8,5.50184440613,6.94225645065,7.35308647156
5.65,5.06617180613,6,6.09061670303,5.56558990479,5.64275789261
5.35,5.3844257378,7,5.0213842392,5.35007858276,6.78471422195
7.3,7.08585902433,8,7.20980167389,7.65746068954,7.84284639359
6.05,5.93393358065,6,5.74691343307,5.2847070694,5.96302223206
5.35,5.67501359901,7,6.05454015732,6.29521369934,6.71883201599
5.0,4.66301303141,7,4.29510450363,4.42701339722,5.6108417511
5.8,5.58209272158,6,6.00667572021,4.57485580444,5.31924200058
6.45,5.95043276704,8,6.01437234879,6.49121141434,6.27243947983
7.1,6.31156070838,8,6.75547266006,7.34881162643,7.75944328308
7.65,6.83357987333,8,7.20829963684,7.3767209053,7.83389663696
6.65,6.7835167243,8,6.92453050613,6.23498678207,7.83676338196
6.0,7.45395928024,8,7.76871728897,7.96082830429,7.84414148331
2.15,2.37662130904,2,3.08893442154,2.99757671356,1.04482746124
7.2,7.73786590393,8,6.76521921158,6.84792804718,7.83252716064
7.2,6.80851986999,8,6.47811555862,5.98244667053,7.83915090561
5.6,5.05800236701,6,5.69899272919,5.69797134399,5.97225141525
4.3,5.64878632383,5,4.75647544861,4.9805598259,4.93627405167
1.55,3.28655041809,2,1.80220246315,1.14836239815,1.07830238342
5.4,6.19653072002,8,6.05030632019,6.01983213425,6.05160665512
5.65,7.78377678992,8,6.84426355362,6.84192085266,7.8447933197
5.4,6.26654196674,7,6.21364498138,6.17715740204,7.80537414551
6.05,6.84841483656,8,7.3585100174,6.53555727005,7.83867835999
6.95,5.70711040485,7,6.11143064499,6.5130238533,6.5106959343
7.6,8.28876008806,8,8.33132171631,8.0,7.84387111664
2.1,3.84903231743,6,2.43066120148,2.81708335876,1.68697357178
6.3,6.31858271417,7,6.61151456833,6.54052734375,6.83027124405
4.0,4.64018718077,7,4.51463222504,4.20963668823,5.53226661682
7.95,7.19239630775,8,7.45230913162,7.80026102066,7.84343242645
4.45,4.74812678215,7,4.8160276413,4.59207344055,5.66926574707
5.55,6.31422470821,8,6.3732919693,5.88726997375,6.55336380005
6.7,6.42195875284,7,6.39761543274,6.63820075989,6.50892210007
5.75,4.98900426876,7,5.3961763382,5.78831958771,5.92019796371
7.35,7.27860157223,8,7.47978258133,7.37656784058,7.84179782867
5.15,5.09628596003,7,4.56421661377,4.66372823715,5.90818405151
5.45,4.51833925668,6,4.48876285553,4.64236402512,5.36647891998
5.35,4.59684451351,6,5.29954862595,5.25173997879,5.90706157684
4.5,5.21791185144,7,5.17659807205,4.94913816452,6.72433853149
1.9,3.05700109813,2,3.73986721039,3.67361116409,1.94836759567
3.35,0.934874960231,2,1.55775141716,3.10340595245,1.37408924103
7.15,6.34399238246,8,7.42951965332,7.13830184937,6.16425704956
6.3,6.41462611874,6,5.81927871704,4.3310546875,6.41487836838
6.7,5.54969747846,8,5.57356929779,5.65763521194,6.69380760193
6.75,6.44424785509,8,6.5663819313,7.20900058746,7.53230857849
6.8,7.39329504771,8,7.59574794769,7.53395986557,7.83898735046
6.15,6.22810885782,7,6.12456130981,6.31202554703,6.35185909271
4.7,3.15287255586,1,3.37920665741,3.24051260948,1.02215766907
7.45,6.60988831123,8,7.47487068176,7.52966499329,7.81935501099
6.95,7.03574476057,8,7.51421880722,8.0,7.82822275162
7.0,7.49562284939,8,7.86982774734,7.8943901062,7.84360027313
5.5,6.54435147722,8,6.04863739014,5.95788049698,7.16334915161
4.15,3.54115527907,6,4.45623588562,4.08900356293,3.22415113449
1.95,4.28016439555,6,2.92515349388,3.10991716385,5.00157642365
5.45,5.01095833108,4,5.06614685059,4.86045455933,5.50483751297
5.75,6.93735112663,8,7.31885194778,7.5709862709,7.74401378632
5.85,6.02380650874,6,6.04770183563,5.89888954163,6.12045001984
6.0,5.49831674712,7,6.09597444534,6.83928012848,5.83494758606
5.45,5.99369671607,7,6.4108748436,5.42941141129,6.08528423309
7.4,5.82417369917,8,6.69408226013,7.07090139389,6.10504293442
8.0,7.130188231,8,7.59957885742,7.80834007263,7.84279632568
7.25,6.10902390473,8,6.39274978638,6.45434379578,7.79123973846
1.7,4.11113911291,4,2.21421456337,2.04390907288,3.2526538372
1.7,4.0221991167,5,1.87044405937,2.3940038681,2.22595977783
7.25,5.49303830964,8,6.48365211487,6.61690473557,6.27305030823
7.3,6.98648371635,8,6.78725576401,6.86258983612,7.83713960648
4.2,6.88112003843,7,4.72995996475,6.03023767471,6.26689624786
5.25,4.7882907431,6,5.1924200058,5.34630870819,5.38599777222
6.25,5.2618674586,7,5.23408794403,5.56722021103,5.89677762985
3.25,4.72805535611,4,3.45142197609,3.13251757622,5.00833129883
7.4,6.39004379798,8,6.71913337708,6.7334523201,6.12427377701
7.4,7.03166313622,8,7.18646526337,6.96767139435,7.74058055878
6.0,6.17096409136,6,5.72389984131,5.98923969269,5.93637752533
3.6,4.90011204647,4,3.51970887184,3.48706817627,4.30037212372
6.3,5.74061692264,8,6.17322349548,5.95983600616,6.64435625076
7.75,7.2787430006,8,7.48882722855,7.48442602158,7.84486579895
1.65,1.14559807197,2,1.52317988873,1.49338436127,1.0
5.55,3.53333086111,1,4.63582181931,4.76324796677,1.90337085724
3.3,3.45621283041,6,3.85700583458,4.43852376938,4.43978023529
7.2,7.47587298262,8,8.10812091827,7.57734584808,7.8416595459
5.15,5.393528464,7,5.14285945892,5.59170913696,6.14156007767
8.0,7.13105897117,8,7.97222185135,7.98339557648,7.82878637314
5.15,5.89201677905,8,5.26998901367,4.88781070709,7.21044158936
2.65,3.34554494806,1,3.76975917816,2.63526058197,2.70871829987
6.45,7.15378031974,8,6.56916332245,6.76507759094,7.80514478683
6.75,6.08326592719,8,6.38240623474,6.52451753616,6.17927217484
3.95,2.96311234316,6,3.39774131775,3.70296645164,2.99832940102
3.2,3.94978848793,5,2.92257905006,2.4727602005,1.8279633522
6.2,5.52339061342,6,6.47697734833,6.45688867569,6.03212070465
7.75,7.61416521037,8,7.60292816162,7.68113851547,7.84440231323
5.65,5.59166919161,6,5.47271060944,5.34948062897,5.91897964478
5.8,5.45197206527,6,5.58436870575,5.40596103668,6.04299259186
6.5,7.10540690707,8,6.15803003311,6.22684383392,6.34988594055
7.0,8.24779517682,8,7.53355455399,7.80369567871,7.79992485046
7.5,6.06891548025,8,6.69875240326,6.89597320557,7.7364449501
6.2,6.03618676897,8,6.2321190834,6.35463809967,6.26762771606
3.0,4.72733872459,6,2.87637329102,2.22594451904,5.03216648102
3.85,5.14848121528,4,3.64787960052,3.8593814373,5.16356182098
7.55,7.60647135705,8,8.01326179504,7.53274679184,7.84002494812
7.9,7.70675938769,8,7.76555633545,7.8915143013,7.84335708618
6.4,7.65293713254,8,7.19104480743,7.71632480621,7.84405374527
6.35,6.05349973038,7,6.54107236862,6.04460716248,7.27479171753
3.45,3.63383530068,6,3.71665644646,3.4688847065,2.69595122337
6.45,5.93291570963,8,6.98881435394,6.83380794525,6.08332157135
6.4,6.76185404564,8,7.19448328018,7.48885202408,7.84389448166
8.0,7.1404249363,8,7.21280860901,7.80625534058,7.84410619736
7.7,6.78061965218,8,7.36907911301,7.49506616592,7.84198522568
2.8,3.14052179494,6,2.23285222054,2.73427319527,1.07082653046
5.0,4.23696582888,5,4.70858716965,4.27641773224,4.89267635345
6.1,6.0908408615,6,6.21999740601,6.49568843842,5.98675537109
7.4,6.67894808381,8,7.30721521378,7.16797542572,7.84082269669
4.45,4.15596481134,6,4.82931041718,3.12983489037,5.07904338837
4.05,4.53005592999,5,3.94903683662,4.14929151535,5.59994983673
8.0,7.25258684403,8,7.46038722992,7.51391553879,7.84365558624
6.25,6.3831756201,8,6.9267449379,7.12703466415,7.62047815323
3.55,5.04131579178,7,4.06065225601,4.68372821808,5.53930854797
2.95,4.72235378508,6,3.44201612473,4.85974836349,1.0433011055
4.4,3.92294031205,6,4.24136161804,4.05183744431,5.35867738724
5.6,7.02159504888,6,6.03157281876,6.84641027451,6.26480388641
6.8,8.47400000988,8,7.46402549744,6.82963275909,7.84475755692
6.75,6.1544811477,8,6.53753471375,6.80047941208,7.67478656769
5.9,6.5687710534,7,6.40714788437,6.53936576843,6.93656349182
4.1,3.02485331422,2,3.09700036049,3.94188117981,1.15053510666
4.95,4.635568007,6,4.34335374832,4.73929023743,5.65409564972
6.75,5.54398159743,8,6.07587814331,6.51007986069,6.77460002899
7.65,6.37664559468,8,7.10476112366,6.44631433487,7.79801750183
3.15,3.7001849098,3,2.63730382919,2.14489984512,2.26158189774
7.65,6.84266623842,8,7.36266040802,7.00631952286,7.76179504395
6.0,6.50282776074,8,6.86360502243,7.02197122574,6.65586137772
7.75,6.9357049295,8,7.30766153336,7.42176818848,7.80509662628
3.4,4.65948637275,4,3.45578455925,3.56014251709,4.95725393295
6.85,7.03392695096,8,7.27455329895,7.38012886047,7.84170913696
5.3,6.35919119663,8,6.0794210434,6.11588335037,6.17439937592
5.8,5.74719044217,3,6.55052661896,6.1682677269,5.79120254517
7.65,7.63464495211,8,7.84246063232,7.8288693428,7.84409046173
6.25,6.36542186279,8,6.75769901276,7.11423206329,7.64246034622
6.8,6.4817697363,8,5.58312273026,6.2134885788,5.56216096878
7.2,7.21808831116,8,7.32509994507,7.58423519135,7.83083438873
7.15,5.98500237572,8,7.04202127457,7.32762336731,7.29319524765
7.6,8.02666305864,8,7.92648363113,8.0,7.84476137161
5.9,5.46291293195,7,5.5484752655,5.88892698288,6.2941160202
4.9,5.80259857252,8,4.2939414978,3.84092259407,6.94608545303
4.95,3.18234564348,6,3.05662608147,1.42913389206,1.66233634949
6.2,6.21334835293,8,6.31611680984,6.49285078049,7.74382829666
4.4,5.53941803098,5,5.75016307831,5.68360090256,4.90320682526
6.85,7.13908427362,8,7.82635974884,7.81337404251,7.83324241638
4.55,4.40138557088,5,4.26290845871,4.92051506042,3.81597995758
4.7,5.81865836462,7,7.06983423233,6.6318769455,6.02312660217
5.8,5.17877727983,6,5.59092855453,5.94168376923,6.19180297852
6.85,6.85146825003,8,6.92000198364,7.10631370544,6.7523522377
3.95,3.6544636154,7,3.35904860497,2.80432701111,2.86245131493
