BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
2.4,2.25889838834,2,1.62297058105
2.75,2.28786966095,2,5.49436998367
3.35,5.57624594728,8,2.86391496658
5.15,6.058060122,8,6.02452898026
3.3,4.55013747866,4,2.99982595444
3.2,2.32604486338,1,1.89511430264
7.35,5.88299206367,8,6.5034995079
3.65,3.26017358489,5,3.927536726
4.35,4.42695963808,1,4.81147480011
6.15,5.02797403636,7,4.86239004135
7.9,6.97283226361,8,7.29476070404
7.2,5.07462533195,6,6.00286483765
8.0,7.79908146909,8,7.76118803024
7.7,6.62728557556,8,7.16826152802
2.4,3.64269894202,3,3.01903820038
7.35,7.69053746115,8,7.62002801895
5.2,5.04094292027,7,5.39413881302
2.4,1.32564979059,1,1.43807518482
7.15,6.97893980095,8,7.4550280571
4.15,5.9557386428,6,5.27312994003
3.85,5.19041738964,7,5.67036294937
6.85,6.25037573736,8,6.85612392426
3.35,3.83957598677,1,3.44403219223
5.85,5.66177446869,8,5.7925286293
5.2,5.35770623565,7,4.92675256729
7.3,7.31092044355,8,7.41859674454
7.2,7.38524595654,8,7.56900548935
5.05,6.51379487904,8,5.88858509064
7.55,6.58906024527,8,7.13181829453
6.35,6.33194218027,8,6.89378261566
7.05,6.92335126437,8,7.02795743942
7.45,6.6873031261,8,7.18994951248
3.8,4.20589409207,6,4.76896381378
6.5,5.56423838545,7,6.18503761292
7.55,7.15963719837,8,7.24801874161
5.55,4.21693421821,1,3.69663381577
6.45,6.6255134545,8,6.87184619904
4.35,5.43273349865,5,3.84772825241
2.7,3.1512657163,6,2.74627041817
6.15,6.22386017181,8,6.01252031326
5.25,5.52493321565,7,5.9086265564
5.35,5.50817464313,6,6.0572719574
3.15,4.11475961571,4,3.26083254814
5.55,4.92999284686,4,6.29328107834
4.45,4.68183676391,6,4.33184862137
6.05,5.46294715059,7,5.24043607712
3.6,4.56111167661,4,3.23360610008
5.9,6.19955935397,7,6.11939001083
6.25,7.36810423506,8,7.20416736603
6.1,6.43674904729,7,5.77341890335
6.6,6.52890683969,8,6.85459899902
4.25,5.78768792981,8,5.43253660202
7.3,7.50981520426,8,7.592192173
6.65,4.86766820423,2,6.36051177979
4.0,4.7046649973,4,3.61665225029
7.6,7.09158115865,8,7.36154413223
7.5,5.89430490623,8,6.74609231949
3.15,2.15884196815,1,2.6207485199
5.05,5.93142288681,7,6.36894607544
6.4,6.58749541351,6,6.39876842499
4.65,5.02642475209,1,3.1375644207
3.2,4.56889276919,2,4.3849773407
3.65,5.54696389501,5,4.71581459045
6.35,6.26493102941,6,5.94957876205
3.6,2.61232028886,2,2.97376036644
6.8,6.93635963346,7,6.02269363403
2.05,1.42174326995,2,2.47453522682
5.15,6.55512030233,7,6.13043832779
6.85,6.60569592766,8,6.17473125458
4.05,4.88027230907,8,4.71594047546
3.9,5.84740688256,7,4.11945724487
7.0,7.65320451495,8,7.32245969772
3.7,3.2904571226,1,3.13285517693
2.85,3.19672288412,2,3.76636338234
6.15,6.05016978459,7,6.20341062546
5.45,5.67753148146,6,6.09603261948
3.95,3.48608176978,2,3.60818505287
7.5,7.91594881555,8,8.0
7.4,6.38048130561,8,6.12390995026
4.3,4.63468984169,6,4.02252626419
3.85,5.0326721907,5,4.54336357117
5.35,6.80546146643,8,7.65531110764
8.0,8.0,8,7.98348045349
4.8,6.36123097591,8,6.33252811432
7.6,6.85906359107,8,6.66232872009
2.5,2.55359986609,2,2.49678993225
7.6,7.26043689239,8,7.12466526031
7.35,7.12865040598,8,6.43235826492
8.0,7.40665281677,8,7.85772180557
5.35,5.86295803311,8,5.25061607361
7.85,6.74071885768,8,7.08038854599
6.2,5.33037875337,6,5.75507450104
4.75,2.48441738476,2,4.09063911438
6.5,7.24909432995,8,7.36409473419
5.5,5.70899260821,6,3.72734165192
4.35,6.4148096867,8,3.53932619095
7.1,6.64190669554,8,7.26084375381
6.45,6.52628517735,8,6.17488098145
5.65,5.70038679708,5,5.48718929291
3.3,5.13479555601,5,3.6471529007
5.95,3.10984416647,1,2.49466013908
5.85,6.36752538788,6,6.4033498764
6.4,6.11019581167,7,6.15010499954
5.9,6.2881365536,8,6.03453588486
3.3,3.72694959211,2,2.89169740677
4.75,5.632498357,6,5.6964173317
4.1,5.17043295501,6,3.61352515221
6.6,6.9336882578,8,7.01156377792
4.4,5.0148589229,7,5.27420902252
6.25,5.80845091564,7,5.67666339874
6.45,6.6909121738,8,6.97689914703
2.3,2.96108747466,6,1.15915799141
5.25,4.51984473147,6,5.14015388489
3.85,4.18939652823,1,2.90231704712
7.55,6.28405171491,8,7.0599770546
6.2,5.73486968137,8,5.93258666992
6.45,6.12161241146,8,6.58659601212
3.95,3.86312876571,2,3.38785862923
3.6,2.68081683284,2,2.5761551857
6.6,6.02457393048,8,6.32809829712
7.8,6.82443360187,8,6.98471975327
4.0,6.04814737534,7,5.59571743011
2.3,4.10484594104,5,2.63601279259
7.55,7.05936425272,8,7.258456707
5.55,3.84511516137,2,4.19807004929
6.3,6.61874714434,8,6.22442722321
4.9,5.99125617991,6,4.33989429474
5.2,6.13081581652,8,6.0706410408
5.0,5.63766050513,6,5.31645345688
7.3,6.94835804688,8,6.89937973022
4.15,3.56423052768,6,3.50776934624
5.3,4.78161588649,6,4.4658870697
4.5,4.71980719784,5,4.41835165024
6.2,6.67973329557,8,5.7138466835
7.65,5.78102659797,8,6.33762741089
7.05,6.82595849966,8,7.32861995697
4.45,4.76372003788,5,4.44648599625
5.45,5.92844848028,7,5.19149923325
4.1,4.39487381733,7,4.53461503983
4.0,5.26493058517,6,4.95774936676
5.7,6.16038398084,6,6.3261961937
3.5,5.97396112272,8,4.19292545319
7.95,7.42229085559,8,7.98056507111
6.6,5.78664669066,7,5.42472314835
5.25,5.81021711356,8,5.00143432617
6.95,6.91300562552,8,7.07867383957
6.45,5.88484400104,6,6.56914138794
2.9,4.99160960025,8,4.85615921021
3.1,4.07243117597,6,4.14429092407
8.0,7.84903631672,8,7.94363355637
7.3,6.79731727887,8,7.03176546097
7.3,8.0,8,7.78470563889
4.3,5.76891673389,7,5.98400115967
4.7,4.96610378532,5,4.35931539536
2.95,3.43035181687,3,2.94520354271
5.0,4.6215854178,2,4.67725753784
7.15,7.46187355772,8,7.73626089096
3.95,5.64901390204,4,3.72264719009
4.55,6.95573580816,8,4.56443309784
6.9,6.30881907821,8,5.82449388504
7.15,6.73698600828,8,6.94340181351
6.1,5.78927325194,5,6.11498403549
7.6,7.595648843,8,6.97476005554
6.6,5.75910261301,8,6.65808296204
3.3,1.46222152052,2,2.28659486771
6.2,6.37719366145,8,6.84976673126
6.25,6.50779471728,8,6.99458360672
7.95,6.87901462045,8,7.37636184692
7.65,6.97971028055,8,7.27701663971
6.95,6.88060425794,8,6.81645727158
5.2,5.24612016532,6,5.38556528091
6.35,6.88091306166,6,6.44610023499
4.85,4.1916155893,6,4.14763307571
7.45,6.97251480122,8,6.37172842026
2.15,2.84437253687,6,1.9135389328
8.0,7.74041367787,8,8.0
4.85,4.85889480927,7,4.83385705948
4.65,6.05045378906,8,4.77129983902
4.1,4.94548166101,7,2.11663413048
8.0,7.38543305614,8,7.72180271149
7.5,7.08412886987,8,7.93101835251
7.5,8.0,8,7.97369527817
4.25,4.27891626408,6,3.49443173409
7.5,7.33418391838,8,7.44346094131
4.9,4.61691421231,8,5.33001804352
6.95,5.2621886428,6,6.22158622742
7.65,7.03273037678,8,6.99573087692
4.3,5.41539711273,8,3.74515652657
6.0,6.32712184789,6,6.41025876999
7.55,7.28506901689,8,7.54360723495
2.0,4.30080019897,2,2.28453397751
7.55,7.10986946274,8,7.5073299408
7.35,6.5937780103,8,7.31777191162
4.8,4.52729561731,7,5.03124570847
3.95,5.52101032156,2,3.60062241554
4.7,5.40013719512,8,4.8113026619
5.3,4.65935798533,6,5.0976061821
7.15,6.73409772352,8,7.17676019669
4.75,5.24641152537,8,5.66205596924
7.25,6.43695728049,8,6.79085063934
5.65,3.83353273161,1,2.84398651123
4.85,5.21513989709,7,5.65260362625
7.3,7.77976566536,8,7.7684969902
4.8,4.46411442901,1,4.78749656677
7.15,6.65240585382,7,7.25794267654
6.8,7.49551417915,8,7.25753641129
5.65,5.21868451284,6,4.93216133118
8.0,7.43800478403,8,7.51286458969
7.25,6.76189643662,8,7.27767944336
3.8,4.71204325087,2,4.73515796661
2.1,3.74844143191,1,2.37524867058
6.0,6.68013511341,8,6.64400625229
5.7,6.99781715936,8,6.0745472908
6.4,6.69056548378,8,6.60807752609
6.45,6.31403374326,8,6.76836681366
6.5,6.12104218787,8,6.38864374161
4.55,4.9641446764,6,5.15616559982
7.9,6.86466284587,8,7.44196844101
7.6,6.40916974746,8,7.09614419937
6.05,5.27960228486,6,5.1822810173
5.8,5.28757888818,6,5.26523065567
3.55,3.05302097804,6,2.05441570282
7.25,6.93582012783,8,7.01952219009
8.0,7.77835714972,8,7.77410936356
4.2,4.37258595735,5,4.45192337036
5.1,5.24951751451,7,4.88654088974
6.75,5.84890951801,6,6.14152145386
6.2,6.04669471833,8,6.46950626373
6.3,7.36827498266,8,7.39032125473
5.9,4.77988397683,1,3.5141043663
2.65,1.53626853723,2,1.85973000526
6.6,6.31901225589,8,6.29201602936
7.1,7.18201432807,8,7.26458358765
4.15,5.4842380781,6,4.77855014801
7.35,6.19593705828,8,6.95656681061
7.3,6.07882263312,8,6.55705499649
3.0,4.66851064526,2,4.30165719986
7.6,7.0093695946,8,7.3271188736
5.4,5.99104641264,6,6.10005712509
4.95,5.70221269881,8,5.96504211426
6.5,6.67056213651,8,6.89517021179
1.95,3.08926800799,5,1.45429468155
2.35,2.86909263291,3,2.47663593292
7.8,8.0,8,7.61715841293
4.75,4.72632721689,7,5.81954813004
6.95,7.75910987245,8,7.66578578949
4.5,5.66362330564,8,4.55244350433
7.55,6.91152861424,8,7.5390329361
8.0,6.94513323707,8,7.31236553192
7.65,6.22888761507,8,7.47016382217
7.7,8.0,8,7.84404850006
6.95,6.95943111875,8,7.06978702545
6.7,6.18302302601,7,6.25824928284
7.95,7.14020923841,8,7.54808473587
4.8,4.64503344339,6,5.22122907639
3.8,4.05240335205,6,4.96857786179
6.25,5.44043593605,7,5.71682691574
6.75,6.18647312127,8,6.49276781082
7.1,6.23772638031,8,6.87476444244
7.75,7.41263996306,8,7.44558000565
6.3,7.67347738174,8,7.45526266098
4.2,5.49727243383,5,3.37877416611
4.9,5.13876822935,6,5.64557027817
3.7,5.4526810693,4,3.80031776428
5.9,6.64860479076,8,6.66918802261
4.4,5.13613337349,7,5.41441726685
3.55,3.08599412878,6,3.06294059753
7.3,8.0,8,7.97144269943
3.7,2.63137896782,5,4.34821414948
2.95,3.86656517627,6,3.08991646767
3.55,4.5401340197,1,3.48963451385
5.45,5.70381282926,7,5.10236310959
7.6,6.3384722637,8,7.37816619873
6.0,6.06326886758,6,5.66355609894
7.8,7.06736648556,8,7.32863903046
8.0,7.46335446265,8,7.760825634
6.2,7.14833492509,8,7.10870885849
4.6,5.79099946998,7,5.36119222641
7.55,7.00818922305,8,7.09797859192
7.7,6.67840233548,8,7.0927696228
5.35,5.78750404356,6,6.13356113434
5.5,5.13755908792,6,5.33283376694
4.8,6.0894754977,6,5.12424850464
5.1,5.64338524654,8,5.83245325089
5.15,4.45858679009,1,5.56102085114
6.75,6.29681722717,8,7.14263916016
7.0,5.19318018243,6,5.34939670563
7.5,7.26192852542,8,7.37908983231
4.05,4.62156047418,2,4.43636655807
4.5,3.40589553423,6,4.29462862015
7.45,6.08490324086,8,6.7026424408
5.5,4.30371879434,6,4.92537260056
7.35,7.55611110081,8,8.0
5.7,6.06636543243,8,5.69379234314
4.95,4.24437460889,6,3.74587988853
6.5,6.4262052616,8,6.37647294998
8.0,8.0,8,7.2975268364
4.45,5.60227933517,5,4.85991191864
4.5,3.82907422487,6,4.03458690643
5.1,5.54619417304,7,4.58478736877
3.45,2.98371461889,1,3.04475688934
2.8,6.19468712561,7,5.78825187683
6.05,5.94139142197,6,6.56342411041
5.9,5.03361824217,6,5.24687337875
7.7,6.32879409805,8,7.11997509003
6.8,7.54102747093,8,7.42275810242
7.35,6.74782329662,8,6.99237108231
7.45,7.12497153309,8,7.34271097183
5.95,5.65941359891,6,5.71856784821
6.3,6.12707680813,8,5.91557598114
2.85,3.10563130371,2,2.92046546936
4.6,5.50964302118,8,3.99945735931
7.0,7.45832915959,8,8.0
6.05,6.8353481584,6,6.88235282898
5.4,5.3830970601,7,4.96410083771
5.8,5.77584623826,8,6.40942287445
6.7,6.66918490658,8,6.31938076019
6.95,7.11653676084,8,7.61835718155
2.85,5.25115995708,5,3.29044914246
5.65,5.48719703286,6,5.84984064102
7.15,6.62449329426,8,7.03489780426
4.9,5.81884036922,5,4.22689914703
5.4,5.36830398694,6,5.05249452591
6.4,6.11004178482,8,6.2125620842
7.2,6.92959224746,8,7.47033691406
6.45,6.42722520514,8,7.50271701813
8.0,7.82205551117,8,7.85817146301
7.9,6.907718449,8,7.62277746201
5.35,5.96041557723,8,5.74579954147
4.55,4.63730558118,6,4.95610904694
2.35,4.01747983958,3,2.96627044678
6.85,6.84886032992,6,7.00396203995
5.5,6.55251474637,7,7.05221796036
7.55,7.55133020137,8,7.24337530136
6.4,6.30889010802,8,5.77769708633
6.25,5.43276320301,8,7.19245624542
5.75,6.21838355071,8,6.32602596283
6.35,5.68819919664,6,6.76033353806
7.5,7.97332056774,8,7.79439640045
5.35,5.89813180557,8,6.80657052994
6.95,6.23970592866,8,6.7713060379
7.55,6.64898560176,8,7.08971643448
3.65,4.5031180817,4,3.86558032036
2.9,3.92051384604,1,2.80322504044
6.05,6.77482570188,8,6.97926330566
4.85,5.05484053553,6,4.92348480225
5.95,6.13892850985,6,6.19681930542
3.25,2.33533812935,1,2.4229722023
6.3,5.52605284531,8,5.91818284988
6.2,5.55905933726,6,5.74602603912
4.1,5.64792902722,8,5.05982875824
2.95,4.33292919569,6,3.57156443596
5.85,6.24051856677,8,4.83591365814
5.2,6.59981493028,8,6.34362411499
4.35,3.4220476955,1,3.7590007782
6.45,6.01124893585,8,6.29703903198
5.2,5.11915722275,6,5.08566093445
5.3,5.94501459304,8,7.46621465683
4.45,3.68300485708,1,3.19349932671
7.2,6.26803576344,8,7.04089832306
3.15,4.2913268137,1,3.35108780861
7.4,7.12684455767,8,6.96606206894
7.6,6.46320412663,8,6.90272140503
7.6,6.38505840032,8,7.04610204697
6.4,6.30191190104,8,7.24919557571
5.2,5.62265424419,6,6.13916015625
4.45,4.4754188208,7,4.33345985413
6.15,5.63644603585,8,5.45939159393
5.6,4.15053972649,6,4.75349473953
5.1,6.44755120013,8,5.09336137772
7.6,6.21041720908,8,6.83958530426
2.65,2.34266806103,1,3.40101861954
5.6,5.21125876488,2,5.03526067734
5.0,5.46989900879,6,5.58429050446
4.8,3.8603961722,7,3.81542563438
5.55,4.45137514545,6,5.33869075775
5.15,5.75605808016,7,6.30715417862
2.1,1.97979226149,2,1.98648560047
7.9,7.5913979199,8,7.82039117813
4.25,5.78255064227,4,5.88179540634
2.6,3.72008533905,2,2.21284008026
3.4,4.57106353804,3,2.90189576149
7.9,6.89387440758,8,7.43091058731
7.9,7.15618668867,8,7.47837877274
7.25,7.08687096643,8,7.43298149109
5.85,5.64138514418,8,5.69240665436
7.55,6.69848509596,8,6.67263126373
7.5,6.80624194399,8,7.33916711807
5.2,5.35153812547,6,5.36638259888
7.8,6.93729272562,8,7.36526584625
5.5,4.77549332141,4,5.55047702789
7.7,8.0,8,7.84711074829
5.7,4.82174920101,7,4.81627464294
6.25,5.79812456489,6,5.91299533844
6.05,4.63101281836,8,5.52357006073
7.6,7.09495148486,8,7.34023427963
7.1,8.0,8,8.0
7.25,6.85332893941,8,7.54767799377
6.95,6.52310002454,8,6.88563680649
4.0,4.12362407834,5,3.38617658615
5.45,5.33405054969,5,4.93564176559
6.2,5.97256230133,6,6.57053232193
7.75,7.46217846075,8,7.76440858841
7.85,7.45116301311,8,7.54644727707
3.35,3.07008500727,6,2.85189223289
7.65,7.00291562133,8,7.30777978897
6.65,6.44467575146,8,7.06028318405
5.3,5.27788804331,7,4.83938550949
6.95,6.84283602089,7,6.56490278244
6.1,5.62666531144,6,5.79778432846
4.0,5.42309394812,4,4.40634918213
7.7,7.21434864495,8,7.56064558029
5.45,4.92621590649,6,4.8519077301
3.95,4.89025652753,8,4.46144914627
5.55,5.56424114894,7,5.25432443619
5.95,5.17826306636,6,6.35267972946
5.5,4.77181788191,6,5.84703636169
5.1,3.60952507166,6,3.62909340858
6.95,6.82856875703,8,6.77339696884
6.6,5.92104825259,8,6.63171100616
3.3,5.34242560941,7,3.75743627548
6.95,8.0,8,6.17292785645
2.0,2.40723959381,2,2.01739954948
5.95,5.89974556256,8,6.41791296005
6.95,6.58202041358,8,6.96424007416
7.85,6.81442195035,8,7.27953958511
4.4,4.02752224541,6,3.81358218193
6.3,6.24702119227,8,5.54378223419
6.05,6.65789847976,6,6.78809547424
5.3,5.99163679952,8,5.22129249573
7.2,6.30982440572,8,6.89073133469
4.35,4.6132543145,6,4.58730983734
1.9,3.04831721806,1,2.25122594833
4.35,5.16369469306,7,5.36195516586
5.95,6.57927456718,8,6.70785236359
6.6,5.81003326192,8,6.02578878403
7.3,5.51035992022,8,5.7971997261
1.9,4.12777289082,5,2.06555342674
6.75,6.42999960488,8,7.11398839951
7.0,6.57089680784,8,6.7332406044
4.5,5.66161472602,7,6.2637348175
4.3,5.14913036199,6,4.58407592773
3.45,4.93620103743,4,3.93980097771
2.5,1.16287490308,1,1.74894666672
5.25,5.51068636877,7,5.58066987991
6.6,6.17585938938,8,6.87707090378
6.7,5.83638793763,8,6.36741256714
3.35,3.24228487403,6,2.80762338638
7.7,6.56303490205,8,7.46564865112
3.6,3.74038059658,1,2.18486666679
7.85,6.51782050517,8,7.12885713577
5.95,6.1342820616,8,4.43523740768
2.6,5.12039187929,3,2.68517756462
5.2,5.94014717988,6,5.11227607727
7.05,6.40639694927,8,6.94029378891
4.25,5.17004398541,7,5.60049581528
7.0,7.1658698919,8,7.12714242935
5.65,6.44544244937,8,7.08909797668
2.7,3.50939947795,4,3.31511211395
7.0,5.9579847327,6,6.36524963379
4.5,4.38523145471,7,3.78372311592
5.7,5.42513776551,8,3.93136835098
5.7,5.94069198123,6,5.78467321396
4.75,5.07354462551,6,4.70937108994
8.0,7.74802356623,8,7.83334350586
3.65,5.54292262815,4,4.08132410049
3.85,4.45918473246,7,4.8896446228
7.55,7.19115997184,8,7.31686830521
4.45,4.49176966875,6,4.17231798172
6.85,6.63184693794,8,6.55775690079
3.55,4.51603337801,7,3.41252875328
5.7,6.68634899069,6,6.46670246124
3.15,5.25331721427,6,5.42586660385
2.45,2.93885642169,1,2.47817397118
3.7,3.86825567707,6,3.88412642479
5.45,5.62832948493,6,5.45120048523
7.35,6.75478198435,8,7.26168346405
5.4,5.12844669816,8,5.15971231461
5.9,6.08432136634,7,6.93107652664
7.7,6.17430393513,8,6.18916940689
7.55,6.46605426314,8,6.86947393417
3.85,4.26857993147,4,3.23705482483
4.95,5.6588510057,7,5.65016889572
6.05,6.54830747851,6,6.57229804993
3.45,5.99944842719,8,3.94379901886
7.95,6.81243359978,8,6.9782781601
5.5,5.83229099501,6,6.2356967926
5.5,5.36404715399,7,5.16895055771
8.0,6.03879114359,8,7.56259298325
5.4,4.71513111502,6,5.00786352158
2.8,4.43235055458,4,3.24913167953
7.6,7.16211099268,8,7.70764350891
1.7,1.0,1,1.07159280777
4.8,6.21605192422,8,4.72381305695
7.55,7.04597929574,8,7.47387647629
2.5,4.11889320169,1,2.68366408348
4.9,6.52701166577,8,4.94615316391
7.05,4.94755739107,8,5.64577198029
5.9,6.28862223057,8,6.34602022171
6.1,6.19542703135,8,6.2550778389
4.75,6.6598635945,8,5.08642148972
6.55,5.71852672881,6,6.18479585648
2.95,3.23427427516,3,2.58224630356
1.95,4.32057281039,6,2.83717656136
7.95,6.73170915274,8,7.78177928925
3.55,4.30109479021,1,3.20487499237
5.55,7.4523121636,8,5.98090457916
6.55,7.53420693404,8,7.48781347275
5.55,5.37261477534,5,5.51508522034
5.95,7.03022661055,8,6.93545532227
3.9,4.35560630652,2,3.78605222702
1.65,1.76107365739,1,1.82883417606
4.6,5.49666077372,7,4.42990970612
1.65,1.23613347363,2,1.50459361076
1.75,4.37548762241,2,2.56319379807
2.0,2.71025811697,6,3.29338645935
6.35,6.09032984003,7,6.3453168869
7.4,6.66358469401,8,7.5690741539
7.8,7.58023251875,8,7.52495574951
4.8,5.61089895115,5,4.94121694565
7.35,6.83292517242,8,7.79650020599
5.8,6.03342639279,6,6.06940937042
5.8,3.02498558415,6,3.96555662155
3.5,3.18924549799,6,4.05640506744
4.5,3.74745818996,1,3.36851596832
6.1,6.81506111762,8,7.36997699738
7.75,7.36860134866,8,7.46525907516
5.65,5.50426196472,6,5.4168844223
5.8,6.03592909521,6,6.21600389481
3.7,6.40823426768,8,5.70740270615
7.7,7.75149795864,8,8.0
7.3,7.05643577895,8,7.26115846634
5.5,5.83081619651,7,6.65692234039
7.1,7.66733491554,8,7.77680683136
3.95,5.80573376048,4,4.18072462082
6.0,5.11528074333,8,5.028216362
5.25,4.98675937874,1,5.77952814102
2.8,2.53836672431,1,1.97138357162
6.1,6.03331769037,6,6.15568685532
5.65,5.37578635931,7,6.02273797989
5.7,6.71461745053,8,5.97054100037
6.15,5.54213737826,8,5.05039167404
4.4,5.22673620431,6,5.68477916718
6.25,6.83100835124,8,6.9661898613
8.0,6.99376308352,8,7.69890832901
3.45,5.48793843181,4,3.45362854004
2.6,3.05906395187,2,2.66174459457
6.6,6.31467548022,8,6.49654769897
6.85,6.20463136595,8,5.88795042038
6.3,7.94395120719,8,8.0
4.65,5.21319290546,7,4.53284978867
4.95,5.56466919568,6,4.87840414047
3.8,4.14286782513,1,3.38203382492
2.9,3.52260103075,3,2.71385002136
1.55,1.44371067075,2,1.78112399578
6.8,6.56284283891,8,7.23874139786
5.05,5.59660603181,7,6.44531202316
7.25,6.64696430385,8,7.06014680862
6.4,7.52650429703,8,4.6035490036
4.3,4.22346409016,6,2.97041225433
4.4,4.65813978082,6,4.08747720718
6.85,6.72982986935,8,6.94216680527
6.55,6.65649944189,8,6.47188329697
3.0,3.48425625207,2,3.12173032761
8.0,7.30156588473,8,7.57312488556
7.65,6.64983422285,8,7.12289190292
7.85,7.29595464681,8,7.38366746902
6.5,6.13285850238,8,6.13755321503
7.8,6.60430837581,8,6.33946800232
4.85,6.2108849377,8,6.60219764709
6.2,5.58787298599,7,5.55637693405
6.2,8.0,8,6.9132604599
8.0,7.22396577057,8,7.69425487518
5.7,4.56441790153,6,3.04522633553
2.1,4.68244508818,2,3.17903208733
4.95,5.27939852609,6,5.24310684204
5.65,6.37827776314,8,6.83728170395
7.25,6.67243261853,8,7.36242866516
4.3,5.32604680165,6,6.40446472168
2.4,3.09277159549,2,2.61422204971
4.5,4.48303225029,1,4.57461977005
5.05,5.04687785147,8,4.28153085709
7.75,7.11349517711,8,7.51959514618
7.65,7.64920435829,8,7.20637512207
5.7,5.62149113776,6,5.89202022552
5.05,5.46760110836,6,5.20938682556
6.2,6.05221172292,6,6.39559793472
4.45,4.02968324198,6,4.19094657898
8.0,7.47525431023,8,7.59691047668
3.0,3.54278996922,4,3.00786733627
4.6,5.32041716571,8,5.69615077972
4.7,4.36501803196,6,3.04987835884
7.25,6.05968032789,8,6.68526887894
5.35,7.14715145865,8,6.37517786026
3.65,3.55962838978,1,3.87175273895
4.7,1.58572949794,1,2.50593423843
7.4,6.67011392704,8,7.11698961258
7.55,6.49546393914,8,7.4962515831
8.0,7.57352834408,8,7.70378351212
3.5,5.46565047502,4,3.82777142525
4.95,4.15402126892,6,4.89104366302
5.9,5.37904079819,7,5.53263664246
7.35,6.81955899432,8,7.37951040268
5.25,4.37273956121,6,5.03774642944
6.9,6.6349058944,8,7.17122554779
7.05,7.69877086786,8,7.44363117218
7.0,6.90179208253,8,7.57603025436
6.65,6.64804806723,8,6.83496713638
8.0,7.52221396629,8,7.54386043549
7.55,7.12384830393,8,7.6789689064
6.05,5.930079206,7,5.18989276886
5.4,5.40485531014,7,5.77708959579
3.75,6.22670370869,5,5.11532783508
7.55,7.40075682154,8,7.63855981827
1.85,2.90984414682,2,2.62441444397
5.15,5.15432402749,5,4.93337631226
7.0,6.5771360421,8,7.25308179855
4.2,5.83989680591,7,5.18911790848
6.55,6.34475836044,8,5.97114467621
6.8,6.88832920251,8,7.27899646759
5.3,4.88109711412,1,4.42940807343
3.55,1.0,1,1.83710920811
6.5,5.84309997159,8,5.45896863937
1.55,1.32480356874,2,1.66333436966
6.15,5.44919418038,8,5.87779855728
3.0,2.91124779975,5,1.96548807621
4.25,5.32944590572,7,5.12763834
7.9,6.57402193924,8,7.39656639099
7.65,7.42200177889,8,7.63378095627
6.35,5.93387519554,8,6.86710786819
2.95,2.85674653207,1,2.63036036491
6.55,5.7261958093,8,6.32298278809
4.9,5.26581941726,7,5.40705251694
7.45,6.22182115917,8,6.90477752686
3.45,5.21816282122,5,4.33168029785
5.55,5.23891182316,7,4.98064374924
6.05,5.8885954853,7,5.98956346512
7.75,7.19142393965,8,7.13573884964
5.5,4.80493066278,6,4.933634758
5.5,5.19098826065,8,6.29425621033
7.15,7.51092939949,8,7.58357000351
5.4,5.17415455711,6,5.90932559967
7.65,7.55354151825,8,7.80045843124
6.5,5.41570374467,8,4.68909645081
4.1,6.23736182225,8,4.9399600029
4.7,4.78494662475,2,4.15460920334
6.6,6.48200685903,8,7.00351428986
4.25,5.95379155831,7,5.44918489456
5.5,5.21374776934,7,5.36649799347
6.85,5.77954488091,7,6.03186607361
6.55,5.96453634509,7,6.41389608383
5.4,5.29513579282,7,5.81150484085
5.0,7.1346381917,8,4.91581010818
5.45,6.32630892888,8,6.51465463638
5.9,2.79303460548,1,1.68842113018
6.2,5.74585795742,8,6.13653039932
7.95,7.32170680987,8,7.42070531845
5.35,5.56212537078,7,6.19387531281
3.95,5.09164919253,5,4.02665901184
7.2,6.51911501596,8,7.19776725769
6.45,7.76972442532,8,7.81664419174
3.95,3.02440037711,1,3.75828123093
3.8,3.46041663661,6,3.38423109055
2.6,3.15325761646,2,2.43059897423
6.45,7.6690363708,8,7.27490329742
7.95,7.26640826694,8,7.39480495453
6.25,6.32229304534,8,6.86501073837
6.55,7.18338587806,8,7.54679822922
5.25,4.06970157452,7,4.69057941437
7.75,6.83872307487,8,7.39635658264
5.35,6.12450974438,6,5.71993017197
7.9,7.81920470321,8,7.39914321899
7.55,7.6453068021,8,7.6516122818
7.35,7.45566863825,8,7.61036205292
2.0,1.68457355963,2,1.77421498299
5.5,4.41395617508,1,5.18214988708
2.3,2.67209859016,1,2.22048568726
2.0,1.7186962915,2,2.27315759659
6.85,6.26651286051,7,6.07317876816
7.85,7.58174622727,8,7.38093900681
6.3,6.73942095509,8,6.93603229523
7.75,7.807992288,8,7.37704229355
6.0,5.41935301588,7,6.90647983551
3.8,4.75555313436,1,4.17234420776
8.0,7.99933943847,8,7.9674487114
4.25,1.24834344389,6,3.27946281433
4.65,4.63558579344,1,4.02569675446
4.8,5.79758043786,6,4.17193126678
7.55,5.76825022223,8,6.70632982254
4.95,4.31146116782,6,5.37872457504
3.35,2.85522483944,6,4.82140350342
5.95,6.08571814763,8,6.48076820374
7.9,6.62303568456,8,7.19049978256
4.95,3.58569040128,2,3.96790957451
7.6,7.21613785422,8,7.52171850204
7.6,7.50078271315,8,7.47655344009
5.65,4.40410865314,6,4.08279275894
2.55,4.24933705108,3,2.60268616676
3.75,5.56110979213,6,5.07463693619
5.8,5.63864116879,6,5.69306612015
7.95,6.70371278259,8,7.41716241837
