BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
6.2,5.65162844603,8,5.95732879639,5.66835594177,7.73795843124,7.80891513824,30390,,6.77343320847,8,6.42037200928,8,6.36363852035
5.3,5.31023186938,8,4.21535396576,5.28720712662,6.13683414459,6.1044049263,30391,,5.00326108932,8,4.95435905457,8,5.41248996775
5.35,3.45586082593,1,4.8604426384,3.47773838043,1.6315612793,2.26275014877,30392,,4.72535943985,1,4.23013114929,8,6.44139186181
6.7,7.16411839259,8,7.36302185059,7.18520641327,7.84272003174,8.00447654724,30393,,7.56760168076,8,7.49787330627,8,7.24983102544
7.9,6.79861473116,8,7.53959369659,6.78829669952,7.63731431961,7.6699848175,30394,,7.52626562119,8,7.45508861542,8,7.24983102544
6.95,7.36510838842,8,7.73602104187,7.31557416916,7.84380054474,8.00958442688,30395,,7.69712686539,8,7.78392791748,8,7.24983102544
6.55,6.58443262594,8,6.97531223297,6.63473510742,7.27663183212,7.5428981781,30396,,6.84785461426,8,6.94292211533,7,6.14731494065
7.85,8.08076629721,8,7.7964553833,8.03237438202,7.84472131729,8.00975322723,30397,,7.75500202179,8,7.81806945801,8,7.24983102544
3.6,5.69023268203,4,3.85832929611,5.66388320923,5.29386377335,5.3510928154,30399,,3.89482998848,8,3.60346269608,4,3.36723339354
5.25,4.77283018469,6,4.92444515228,4.76661205292,5.60355949402,5.71116685867,30400,,4.87166500092,1,4.83010673523,6,4.47517770612
6.5,5.67465846546,5,6.22010564804,5.64882898331,5.52516555786,5.48504686356,30401,,6.0817861557,8,5.93806219101,6,5.88087558756
4.4,4.71886440355,1,4.84273576736,4.68308734894,5.03387641907,5.99011707306,30402,,4.11019706726,1,4.17223167419,2,3.40793580991
3.05,4.63108137284,2,3.6940176487,4.51755094528,1.0,1.41480493546,30403,,3.5893406868,1,3.60927557945,2,4.61911165747
7.0,6.77970197441,8,7.04185342789,6.80314159393,7.84108495712,7.99818325043,30404,,7.02204084396,8,7.0351061821,8,6.62586658264
6.35,5.43207213131,8,5.97288751602,5.33409929276,6.15016269684,5.97681522369,30405,,6.18204879761,8,6.02978372574,8,6.21964014589
3.85,2.25757925991,1,2.28155970573,2.14171767235,1.21128177643,1.78590583801,30406,,2.55895829201,1,3.03253054619,2,3.39068585428
3.05,4.82539079663,1,4.2559671402,4.78960752487,6.07989645004,5.98569393158,30407,,3.85479259491,8,3.96164774895,1,5.6308197202
4.8,4.35831738531,7,3.87021517754,4.33839702606,5.63787889481,5.32502317429,30409,,3.86795449257,1,4.44591903687,1,4.07130997903
3.75,5.28314048588,4,2.88065123558,5.25124263763,5.64816474915,5.8147521019,30412,,2.49130988121,8,2.99960398674,4,4.01412616701
2.8,4.29183269563,4,3.08806085587,4.33364200592,4.37751865387,4.20966625214,30413,,3.14211177826,1,2.96496629715,3,3.16406565359
7.8,7.73776579539,8,7.70772981644,7.66305732727,7.8440284729,8.00992012024,30415,,7.78594207764,8,7.77667570114,8,7.24983102544
6.3,6.5738795576,6,6.31847715378,6.55452299118,6.09773302078,6.0536198616,30416,,6.13830137253,8,6.28855371475,6,6.05329193522
6.1,6.27041291361,6,6.33720874786,6.22449302673,6.05478048325,6.00887203217,30417,,6.32221984863,8,6.0465502739,6,6.02227843607
4.35,4.35285000308,5,4.61753702164,4.39220046997,3.75220251083,3.87624120712,30418,,4.35538053513,1,4.13309812546,5,4.8828008407
1.8,2.65550275199,2,2.1409869194,2.67055559158,2.52305221558,2.72354125977,30419,,2.46925520897,1,2.16977643967,1,1.70568411221
6.35,7.52834609151,8,6.9427447319,7.50133275986,7.84277534485,8.00631141663,30421,,7.33159589767,8,7.24474859238,7,7.17182664249
4.45,4.12537471064,6,3.73845672607,4.22274780273,5.48818874359,5.32699012756,30422,,3.90835285187,8,3.57855367661,2,4.22037691541
7.65,6.7155851119,8,7.16466283798,6.69929838181,7.718957901,7.9189786911,30424,,7.18623399734,8,7.31838607788,8,7.17182664249
7.0,6.81345414851,8,6.4505109787,6.83990526199,7.81236743927,7.98919725418,30426,,6.79258203506,8,6.56008386612,8,7.24983102544
7.65,7.27845302598,8,7.63389921188,7.25755500793,7.8430390358,8.00957489014,30427,,6.9425330162,8,7.26108551025,8,7.16949546342
7.3,7.02030902288,8,7.01078176498,7.0013833046,7.83558654785,8.00461006165,30428,,7.2014131546,8,7.23138427734,7,6.76954478218
1.2,2.79652957079,5,1.34548032284,2.82340455055,1.24531269073,2.14013957977,30429,,1.23369908333,1,1.15638518333,1,1.07516930243
5.95,5.5873421929,8,5.4824256897,5.52318716049,5.97620153427,5.72055387497,30430,,5.69996070862,8,5.98032999039,8,5.7214052601
7.9,7.45961196766,8,7.87418222427,7.42144584656,7.84477615356,8.0094203949,30432,,7.82636976242,8,7.83855295181,8,7.24983102544
4.55,4.5576156946,7,5.0513381958,4.59029150009,4.18303966522,4.39726352692,30433,,4.8543176651,1,4.76517391205,6,4.48335384876
3.9,4.17687571875,6,5.12562179565,4.18477725983,4.20249795914,4.41955327988,30434,,5.42783117294,1,5.18592596054,5,5.41028554805
7.95,7.63885262325,8,7.76505470276,7.63178682327,7.84096765518,8.00731277466,30435,,7.70179462433,8,7.74134016037,8,7.24983102544
3.8,5.05079238313,6,5.45710134506,5.00972986221,5.96941566467,5.73924255371,30438,,5.11608123779,1,4.74254083633,2,4.4556709605
5.95,5.93688260184,5,6.71461439133,5.90077495575,6.16337108612,5.97958517075,30439,,6.12882614136,8,6.43933820724,8,6.75678456441
4.4,5.12706699054,7,4.9479765892,5.13998746872,6.70034885406,6.84289169312,30440,,4.39578056335,8,5.09613466263,7,4.47420061749
3.15,3.85246712427,4,2.47683167458,3.82829928398,3.41020464897,3.43909454346,30441,,2.24264168739,1,2.5893740654,2,2.99749327095
4.7,6.01769045079,6,5.56730365753,5.96347141266,6.01065397263,5.92940807343,30445,,5.63498687744,8,5.7165222168,6,5.6681822189
5.1,3.85499116804,2,4.0289106369,3.7814013958,3.34389638901,3.20839762688,30448,,4.72593975067,1,4.34807109833,6,5.42783630253
4.45,5.04163865109,5,4.31293821335,5.01777362823,5.31675338745,5.02183198929,30450,,4.18786859512,1,4.33880138397,5,4.36872212829
6.8,5.99085853699,8,7.26397228241,5.98210096359,6.31826496124,5.98910999298,30453,,7.38187503815,8,7.1779961586,8,6.79188448487
7.3,7.23507679509,8,7.17383003235,7.12872314453,7.84165477753,8.00931358337,30454,,7.0731549263,8,7.26037549973,8,7.16949546342
4.5,6.07137774932,7,4.92013454437,6.09602069855,5.97015762329,5.89177417755,30456,,5.230509758,8,4.76201963425,5,4.60553577179
6.75,5.70450937067,7,5.75154542923,5.71105241776,6.50908660889,6.8061747551,30457,,6.2473025322,8,5.97044754028,7,5.78822295535
7.8,8.22228497222,8,8.05613899231,8.19645690918,7.84477424622,8.00986099243,30458,,7.69816732407,7,7.96752405167,8,7.24983102544
3.5,4.3173643628,5,3.35892319679,4.28919363022,2.22491168976,2.81424045563,30459,,4.02379274368,8,4.28691387177,5,4.35475623753
4.65,4.97225856606,5,4.82821893692,5.059278965,5.80427122116,5.72386026382,30460,,4.89777755737,8,4.84357833862,5,3.83476628536
4.0,5.36617344133,5,4.14855289459,5.36515331268,4.96149969101,5.04714012146,30461,,4.26548576355,1,4.3337802887,5,4.40611058008
3.45,3.20243408747,1,3.43365621567,3.2107064724,3.48647356033,3.50760936737,30462,,3.37639188766,1,3.35566163063,1,3.07367967983
4.9,5.24104861117,5,4.64425039291,5.27747440338,5.45613574982,5.16198158264,30463,,4.76744031906,8,4.88878202438,5,4.71673491337
6.15,6.04846690105,8,6.62146854401,6.04351997375,6.41643619537,6.42054605484,30465,,6.31566095352,8,6.58292388916,6,6.44830972565
3.45,4.20854166298,5,3.22457242012,4.20330715179,1.61747264862,2.3869767189,30466,,2.56594514847,1,2.44893240929,2,2.79060398928
7.65,6.86036531053,8,7.22571277618,6.86809635162,7.69703674316,7.90999794006,30467,,7.1283698082,8,7.18829584122,8,7.12956646268
8.0,8.05641101258,8,7.77815485001,8.03165817261,7.84405708313,8.00939464569,30468,,7.86747217178,8,7.67643117905,8,7.24983102544
7.05,6.55715853497,8,7.16745471954,6.52634382248,7.58830547333,7.72077322006,30469,,6.98853731155,8,7.13773488998,8,7.24983102544
2.95,3.7141192389,3,3.14781880379,3.73737835884,1.99500274658,2.90167093277,30470,,2.93269634247,1,3.04220628738,3,3.11670570693
4.05,5.72022014794,8,4.98871660233,5.78038167953,5.74368953705,5.59946632385,30471,,4.8589553833,8,5.02060079575,5,4.55109228093
6.15,6.44790535694,8,6.17440700531,6.4311041832,7.80599021912,7.85377597809,30472,,6.30115795135,8,5.8449344635,6,6.65773744163
2.8,2.6071625518,2,2.44859838486,2.60931396484,1.0,1.20688390732,30473,,3.27546858788,1,3.34303641319,1,2.79572641223
5.7,5.25162677821,7,5.48546028137,5.23913288116,6.16027593613,6.25824975967,30474,,5.39865970612,8,5.61122083664,7,5.42283315399
5.05,4.60497027235,6,6.01808738708,4.52843809128,3.68145561218,4.88908576965,30476,,6.1871714592,1,5.51327419281,7,6.02032348146
7.45,6.65800394956,8,6.96511507034,6.66254234314,7.69741916656,7.72984170914,30477,,7.10115003586,8,7.11969280243,8,7.20757084563
3.85,3.30218164248,2,3.69148826599,3.28011155128,1.3057217598,2.74906587601,30478,,3.99498534203,1,3.83718633652,6,4.38190109631
4.75,4.35214048286,7,4.0419678688,4.37427139282,5.6592707634,5.58640193939,30479,,4.69795465469,1,4.6471529007,6,4.02178455547
3.95,3.77314989377,6,4.76056623459,3.76218438148,3.88750267029,4.53400325775,30480,,4.50352668762,1,4.89031028748,5,4.4540163902
6.15,6.00507485692,8,6.14777135849,6.05218076706,7.30102443695,7.17943906784,30482,,6.2296667099,8,6.10136795044,8,6.44581696347
4.25,5.28233476821,7,4.25240325928,5.29778528214,5.72459173203,5.42413711548,30483,,6.09573698044,8,5.38894701004,7,4.82021849362
4.55,6.10374577592,7,5.36954116821,6.09287977219,5.66662788391,6.10575628281,30484,,4.98949861526,8,5.04131555557,5,4.86235965631
6.85,6.46513797966,8,7.28626441956,6.40309619904,7.81856536865,8.00602722168,30485,,6.56824636459,8,6.57486534119,8,6.64546714743
5.35,6.25927783525,6,6.12239742279,6.24216461182,6.10765790939,6.04065465927,30486,,6.02556800842,8,6.18766546249,6,6.34271571496
2.85,3.04117145332,5,1.34841704369,3.00413584709,1.0,1.19188499451,30487,,0.651704072952,1,1.65004813671,1,2.07878412339
7.65,7.08824924072,8,6.98856115341,7.10338544846,7.84335803986,8.00948429108,30488,,7.17476463318,8,7.2008228302,8,7.20757084563
6.0,6.19131308511,8,6.30095291138,6.16161108017,7.49255657196,7.81623697281,30489,,6.63485193253,8,6.35954809189,7,6.6003044776
5.15,3.11155708055,2,1.92845880985,3.09732651711,1.0,1.26081895828,30491,,2.18826079369,1,2.80583834648,7,4.68914473006
3.8,3.91620819153,1,4.04481649399,3.8844139576,1.07322788239,1.27976369858,30493,,3.1370203495,1,3.05256700516,1,5.01118244589
3.1,4.22791593483,6,2.95107507706,4.28147506714,4.13917970657,2.33491373062,30494,,4.32799625397,8,4.33002901077,7,2.64691217768
7.0,5.29174698461,6,6.14455652237,5.19616413116,5.8974647522,5.99177742004,30495,,5.81064891815,8,5.84621810913,1,5.78822295535
3.8,5.12028031171,5,4.26083850861,5.12428617477,4.44825839996,4.47028446198,30496,,4.44686794281,8,4.19823884964,2,4.10706172344
6.1,6.72186724663,7,5.97873449326,6.62213373184,7.00550270081,6.89704656601,30498,,6.39275121689,8,6.19902038574,7,6.43674229486
2.3,2.23687880711,2,2.17497777939,2.22937703133,1.05083370209,1.47908878326,30499,,2.08939599991,1,2.04150915146,5,2.41941890389
6.4,6.16218922043,7,6.00524377823,6.16842126846,6.71392822266,6.61767148972,30500,,6.44111347198,8,6.38853693008,7,5.7304366958
5.95,6.22149792365,6,6.07395744324,6.14175271988,5.96142053604,5.92243862152,30501,,6.04803085327,8,6.20969629288,6,5.88719512456
5.95,5.36142920313,1,5.35215997696,5.28145170212,6.32331609726,6.22380590439,30502,,5.56588220596,7,5.17082071304,7,5.66189336412
7.45,7.04221731877,8,7.45359563828,7.04459857941,7.80239009857,7.96560955048,30507,,7.30590629578,8,7.4123005867,8,7.17182664249
5.6,5.36943178319,6,5.75883817673,5.37858200073,5.80624198914,5.81425952911,30508,,5.71879673004,1,5.62212324142,6,5.39689206317
6.0,7.00951616164,8,6.08310937881,6.98184967041,7.83306217194,8.00732517242,30510,,6.89910125732,8,6.70449495316,6,5.80967639135
6.7,5.28632979881,8,4.36982345581,5.24716234207,6.74028348923,6.51344776154,30511,,6.68311071396,8,5.7021818161,8,6.51198437073
5.05,6.11186757017,6,5.58421182632,6.0911397934,6.0154132843,5.97831535339,30513,,5.60592079163,8,5.38818979263,6,6.13287809244
6.15,6.73251850947,8,7.98679304123,6.67033100128,7.65800476074,7.45617866516,30514,,7.11448860168,8,7.36555051804,7,6.24749694097
4.2,3.49040576198,7,4.21502923965,3.49319863319,3.99755072594,3.65548205376,30517,,3.87011289597,1,4.1100897789,1,3.84298372989
4.75,4.7234948739,6,4.5507516861,4.7833147049,5.3485121727,5.09489583969,30518,,5.14354991913,1,4.83470010757,6,5.07070500225
2.55,3.7945284587,7,2.83575725555,3.79393291473,3.60225176811,3.80479478836,30519,,2.68123984337,1,2.82963585854,2,2.36901931283
7.55,7.41074220904,8,7.46205568314,7.36595439911,7.84390068054,8.00874233246,30520,,7.30289268494,8,6.98980379105,8,6.89532577942
7.85,7.85196337557,8,8.01419353485,7.83481836319,7.84392929077,8.00957679749,30521,,7.77318382263,8,7.61213922501,8,7.24983102544
6.55,6.36348956751,8,6.54546356201,6.37795877457,6.42878770828,7.14374780655,30523,,6.58016443253,8,6.40667438507,7,6.68919353212
7.95,6.65928440716,8,7.05336141586,6.68897819519,7.83834457397,8.00135612488,30524,,7.04096984863,8,7.16715812683,8,7.24983102544
6.7,7.27968391515,8,7.65527820587,7.25995159149,7.83828258514,8.00708198547,30525,,7.71020317078,8,7.69365692139,8,7.24983102544
4.6,4.23402597071,2,4.51668453217,4.22413253784,4.19781446457,3.61645841599,30527,,4.74706745148,8,4.49843072891,6,4.11051253827
6.35,5.78749690961,8,6.89265346527,5.81395769119,7.44372987747,7.84005069733,30528,,6.70935535431,8,6.85176420212,8,6.61990391118
5.85,5.68204358009,6,6.06502914429,5.68716192245,6.11153888702,5.86104726791,30529,,5.95998907089,8,6.12583780289,7,6.42098438058
6.3,7.93546751383,8,7.76616382599,7.92860364914,7.84483528137,8.00963497162,30530,,8.06371498108,8,7.93113517761,8,7.24983102544
5.8,6.67889057616,8,7.11165523529,6.68392944336,7.68952941895,7.67667722702,30532,,6.90177774429,8,7.02917671204,8,6.47288653956
6.4,6.98895996041,7,7.40656328201,7.00643205643,7.46963691711,7.75515079498,30533,,7.53777265549,8,7.50150680542,8,7.17182664249
6.65,6.85515774299,8,6.82443189621,6.77165079117,6.03170442581,6.03882694244,30534,,6.72043228149,8,6.76117229462,6,6.02227843607
3.5,3.1443697819,2,2.81118559837,3.09986495972,1.31354045868,1.61417245865,30535,,4.19868707657,1,3.6921479702,1,4.37572386617
7.7,6.8499818955,8,7.33938932419,6.78394651413,7.82741737366,7.99191093445,30537,,7.40918302536,8,7.45234727859,8,7.17182664249
2.15,3.24213365188,2,2.55895662308,3.23399472237,1.36665296555,1.82558107376,30538,,2.48692512512,1,2.68772172928,2,2.61464126907
5.85,5.83684905112,7,5.86313486099,5.86630535126,6.31292915344,6.14884281158,30539,,6.1002779007,8,5.83670330048,6,5.72727025284
4.85,2.91741112268,1,3.4046292305,2.88347387314,1.10216617584,1.52939891815,30541,,3.27770018578,1,3.51789355278,1,4.27563802704
7.95,7.3027553479,8,7.79277801514,7.28462457657,7.8445186615,8.00939369202,30543,,7.72833299637,8,7.83522129059,8,7.24983102544
7.75,6.36980590383,8,6.53402853012,6.35267972946,7.40195512772,7.32488775253,30544,,6.54423427582,8,6.76363039017,8,6.72022230197
6.85,6.15960059306,8,6.16724205017,6.17214107513,6.66859960556,6.61847782135,30545,,6.2764339447,8,6.50863742828,7,6.16995750363
6.1,4.51012593984,8,4.2010717392,4.51339673996,4.59291410446,2.56292295456,30547,,4.75896215439,8,4.50575304031,8,5.7506056417
7.2,6.33703294406,8,6.86786937714,6.29489946365,7.76266384125,7.95274162292,30548,,6.98873901367,8,7.29248285294,8,7.24983102544
7.4,7.22531283196,8,7.17929172516,7.23205852509,7.8435792923,8.00712299347,30549,,7.26820087433,8,7.32803297043,8,7.24983102544
7.7,7.65751512415,8,8.10829162598,7.58737134933,7.84434747696,8.00886821747,30551,,7.43963241577,8,7.77903652191,8,7.24983102544
7.7,8.32313674729,8,7.18296766281,8.33141708374,7.84478282928,8.00984096527,30553,,7.47906589508,7,7.36186981201,8,7.24983102544
6.35,6.72486704211,8,7.45276737213,6.69373226166,7.46992349625,7.81812095642,30554,,7.27490711212,8,7.42862224579,8,6.61806103008
5.0,6.09648741766,5,5.05552387238,6.11907100677,5.17538976669,5.02453422546,30556,,5.17532968521,8,4.97009706497,5,4.61911165747
7.0,6.4838253048,8,6.62197542191,6.50407218933,7.55058765411,7.74241018295,30560,,6.48136138916,8,6.66966438293,7,6.67670165189
6.2,6.89395565619,8,6.77927446365,6.86904001236,7.53323030472,7.90985870361,30561,,6.73910045624,7,6.55314207077,8,6.26294216734
6.1,5.77432842186,6,6.25526857376,5.83618927002,5.85569286346,6.17629575729,30562,,6.394282341,8,6.36542224884,2,6.15223045212
6.0,5.25177808475,7,5.31234025955,5.24965667725,5.79952287674,5.60073661804,30563,,5.53686189651,8,5.72097682953,6,5.36532291429
6.2,2.44774453199,6,4.43971681595,2.37749528885,2.06406497955,1.913646698,30566,,4.13194942474,1,5.06024646759,6,5.78822295535
2.5,4.33038658202,6,2.93069338799,4.3624792099,3.64734268188,3.32744789124,30567,,3.04488754272,1,2.60452771187,3,2.55180382259
7.7,6.96502006137,8,7.26636981964,6.93713712692,7.84035253525,8.00615882874,30568,,7.43012809753,8,7.33558893204,8,7.02757793625
8.0,7.75837154588,8,7.92950201035,7.79437303543,7.84447956085,8.00970458984,30569,,7.77753305435,8,7.85191440582,8,7.24983102544
6.8,6.3120095115,7,7.15666484833,6.29505586624,7.01825809479,6.98787641525,30570,,7.21897745132,8,7.14797544479,8,7.12956646268
7.55,7.93646314687,8,7.76029253006,7.91941547394,7.84401607513,8.00940608978,30571,,7.67186307907,7,7.34912633896,8,7.24983102544
2.5,4.43954264554,2,2.94252943993,4.48424100876,1.33141899109,2.50523376465,30572,,2.89207220078,1,2.61861824989,1,2.92800417579
7.6,6.02783495163,8,6.30278873444,6.05114030838,7.77470159531,7.98401641846,30573,,6.45131921768,8,6.71758937836,8,7.02095439074
5.65,6.10416110921,8,5.94986963272,6.11067295074,6.77676582336,6.98166751862,30574,,6.45656728745,8,6.03955507278,8,6.03915841605
7.5,7.48535897087,8,7.23307418823,7.47367811203,7.83220767975,7.99035167694,30575,,7.22749471664,8,7.09577178955,8,6.38169310538
5.05,4.46219830627,6,4.91111516953,4.39181041718,5.45782136917,5.73584222794,30576,,5.11569547653,8,4.92027997971,6,5.22197384495
7.85,7.74487130507,8,7.87208557129,7.69880867004,7.84433364868,8.00987625122,30577,,7.75704622269,8,7.76420497894,8,7.24983102544
4.9,5.40244191625,7,4.28136777878,5.52480649948,6.17645120621,6.56623935699,30579,,5.64465141296,8,5.39624214172,7,5.42283315399
2.9,4.36730537935,1,4.27672147751,4.35825443268,1.0,1.37910938263,30580,,3.64346122742,1,3.43424701691,1,3.63489239439
7.4,7.51945862489,8,8.3665599823,7.50082731247,7.84368228912,8.00783157349,30581,,7.97259569168,8,7.5732383728,8,6.61806103008
4.05,5.39675224409,6,4.58163452148,5.50280714035,5.94510364532,5.66289424896,30583,,4.72663354874,1,4.70778226852,5,4.43355410672
5.4,4.88756119091,6,5.57085132599,4.84504699707,4.05836105347,4.43782806396,30584,,4.95105791092,1,5.18887853622,6,4.72283993007
7.35,7.24875325895,8,7.83346652985,7.26573467255,7.74362373352,7.96318006516,30587,,7.67958021164,8,7.71590805054,8,7.24983102544
3.75,3.57628722616,5,2.85980272293,3.63842320442,4.38604593277,4.72416734695,30588,,3.51715874672,1,3.20617222786,1,3.55394695214
5.4,5.19664482007,6,5.71364927292,5.22053003311,5.3134894371,5.61489534378,30589,,5.6983423233,8,5.72350311279,6,5.55704313132
5.0,5.21138576953,8,3.82174921036,5.24235773087,6.37081813812,7.45188426971,30590,,3.65157079697,8,4.86100959778,8,6.97201557398
6.75,5.66013159659,1,6.55376672745,5.7035484314,5.92966556549,5.89523410797,30591,,6.34997272491,8,6.41687822342,6,5.88719512456
4.4,4.26512648614,1,3.90634155273,4.2324514389,2.94750213623,4.01523399353,30592,,4.28593349457,1,4.32986688614,2,4.40690982099
5.45,6.25880353698,6,6.34869766235,6.26847505569,6.39928102493,6.24268722534,30593,,6.25537252426,8,6.21950626373,7,6.42098438058
2.1,1.75500207397,3,2.31391358376,1.78444099426,1.72189807892,2.17519617081,30594,,2.93889689445,1,2.31564974785,1,2.85208059722
6.4,6.19423144726,7,6.75163221359,6.17085790634,6.8391418457,6.93185138702,30597,,6.28124189377,8,6.26639127731,7,5.88719512456
7.8,7.31323765591,8,7.47270584106,7.29137802124,7.84364748001,8.00825309753,30599,,7.39685678482,8,7.22098016739,8,7.24983102544
3.05,0.258668698758,1,2.52922677994,0.242377966642,1.0,1.37724924088,30600,,2.0132753849,1,2.41001439095,5,3.2513468791
6.15,5.93079846426,8,6.33967781067,5.91815567017,6.51975011826,6.56699514389,30601,,6.04666805267,8,6.13964223862,7,6.47288653956
7.6,7.07746633522,8,7.57644939423,7.09441041946,7.83239841461,7.99304676056,30602,,7.3482708931,8,7.39340400696,8,6.98942379436
5.7,5.94736467443,6,6.12714624405,5.8984003067,6.03358268738,5.9851102829,30603,,6.13718748093,8,6.12608575821,6,5.89419920971
7.8,7.71386817831,8,7.47407436371,7.69100093842,7.8445854187,8.00843238831,30604,,7.45754814148,8,7.43202924728,8,7.24983102544
5.7,4.8831841099,7,4.48489665985,4.88261604309,5.42194795609,4.84588766098,30607,,4.90335941315,1,4.97414922714,7,5.41966671103
5.75,5.62444769251,7,5.29593324661,5.56246423721,6.80549526215,6.84331035614,30608,,5.09921693802,8,5.25384616852,7,4.84642805733
5.6,5.09269287206,4,5.67335796356,5.04332113266,5.76741695404,5.81893157959,30609,,5.67270803452,8,5.58217954636,6,5.32777542784
6.1,6.42308115983,8,5.84475755692,6.39419078827,6.19927358627,5.97117137909,30610,,5.95286798477,8,5.69656515121,6,5.47756623873
1.5,2.7085134282,2,1.99882042408,2.74695730209,1.03852415085,1.28220319748,30611,,2.3967359066,1,2.30374097824,2,2.24131877045
3.4,2.93187936057,5,4.16685152054,2.93493652344,2.84636974335,2.52670621872,30615,,4.1151099205,1,4.54024934769,5,3.58925251848
7.8,8.25674712469,8,8.34106636047,8.24480628967,7.84490156174,8.00991153717,30616,,8.17210578918,8,8.11847496033,8,7.24983102544
4.5,5.5728049653,5,4.56242704391,5.60500526428,5.04013252258,5.16006708145,30617,,4.96752405167,8,4.584856987,5,4.59757991928
4.2,5.86587509749,8,6.15300035477,5.83124542236,7.02884101868,6.84737014771,30618,,5.82730817795,8,5.70598459244,2,5.19140216386
5.65,6.16300575518,8,7.51045942307,6.1939330101,7.29159641266,7.60530090332,30619,,6.8757853508,8,6.61118936539,8,6.38267590916
7.3,6.71890651142,8,7.29295063019,6.71326446533,7.84279918671,8.00811576843,30621,,7.12413787842,8,7.17373943329,8,6.55871038073
5.45,7.93087997288,8,5.75950670242,7.88602256775,7.84462165833,8.00755977631,30622,,6.25428533554,8,6.0572180748,8,5.77135256298
3.15,3.89678359779,7,2.88703465462,3.93362545967,4.09986066818,3.44472742081,30623,,3.58204627037,1,3.5872323513,1,3.86162702175
7.3,7.06764541708,8,7.1278219223,7.03714942932,7.81500148773,7.95295667648,30625,,6.97655200958,8,7.00951766968,8,6.37675684172
7.5,6.45747422242,8,7.21473503113,6.42386817932,7.83123016357,7.95335292816,30626,,7.05842161179,8,7.27086782455,8,7.17182664249
7.7,7.81315381591,8,7.71864414215,7.77952766418,7.84399604797,8.00897407532,30627,,7.71779108047,8,7.7485537529,8,7.24983102544
6.8,6.95614856619,8,6.76760196686,6.90387392044,7.61190032959,7.76244020462,30628,,6.81350135803,8,6.8411693573,7,7.24983102544
5.05,3.98446193251,2,4.688621521,4.15826225281,4.02805423737,2.5145316124,30629,,4.73544549942,8,5.11965894699,6,4.62431248658
6.45,6.54573410412,8,5.89455890656,6.50805854797,7.58800125122,7.72896003723,30631,,6.05847215652,8,5.98502588272,8,6.08731823219
5.9,6.14910041916,6,6.17026472092,6.11270952225,6.03065538406,6.02973175049,30632,,6.16729974747,8,6.10979700089,6,6.19790237121
7.3,6.4428413049,8,6.50695037842,6.41719007492,7.41767597198,7.78377056122,30633,,6.71698522568,8,6.83953475952,8,7.17182664249
5.15,5.41561062335,1,3.78621840477,5.30255746841,4.13198375702,4.49707317352,30634,,4.42330121994,7,4.31122922897,1,4.69768792068
6.7,6.44980947504,8,6.73681020737,6.44998216629,7.30612039566,7.33129501343,30635,,6.81391620636,8,6.6736536026,7,6.47288653956
3.55,2.73991660103,6,2.65241742134,2.73121380806,1.03586101532,1.447224617,30636,,2.71122717857,1,2.66843438148,2,1.86005812727
5.3,3.95696854973,2,3.64358830452,3.93266916275,1.47577285767,1.4158539772,30637,,5.32806348801,1,5.13114738464,7,6.22438010959
7.75,7.75826063506,8,8.06652927399,7.77694177628,7.84452152252,8.00920772552,30638,,7.86314487457,8,8.0358581543,8,7.24983102544
6.05,5.99798711634,6,6.36290550232,6.05560493469,6.07931804657,5.97014713287,30641,,6.04786586761,8,6.14984321594,6,5.83430657021
4.15,4.75612009895,1,5.57543134689,4.72501468658,6.16885185242,6.10110473633,30642,,5.27420902252,1,4.88830327988,8,4.35279640827
4.0,4.1139661738,3,4.13702726364,4.13411235809,4.04968833923,3.64085459709,30644,,4.55898714066,8,4.27234458923,5,4.71257386062
1.45,0.745423386259,5,1.40911507607,0.713620781898,1.0,1.19254541397,30645,,1.79081594944,1,1.3800547123,2,1.73519629336
7.0,6.47595791882,8,6.98206567764,6.54724550247,7.81495046616,7.94653320312,30646,,6.97043228149,8,7.36096382141,8,6.86304042858
6.9,6.81704869353,8,6.8433303833,6.75435066223,7.66378927231,7.90128231049,30647,,7.0714468956,8,7.37707996368,8,7.12956646268
7.15,7.48602172848,8,7.61624145508,7.45701646805,7.84378576279,8.00905323029,30648,,7.71988630295,8,7.6804394722,8,7.24983102544
7.25,7.41640495438,8,7.75887203217,7.39165115356,7.83464670181,8.00169849396,30649,,7.75369119644,8,7.7167840004,8,7.24983102544
2.25,3.55805617856,1,2.62449550629,3.47980332375,1.4862165451,1.62801027298,30650,,3.10383152962,1,2.71860694885,2,3.10867433433
7.85,7.73235719213,8,7.97535324097,7.75364971161,7.84448242188,8.00981235504,30652,,7.88681840897,8,7.70903348923,8,7.24983102544
7.95,7.25835853918,8,7.51418113708,7.27076530457,7.84400844574,8.00931930542,30653,,8.04329109192,7,8.01482391357,8,7.24983102544
6.9,6.53710846346,8,6.51517963409,6.54330682755,7.20372867584,7.03392934799,30655,,6.51417970657,8,6.38771343231,7,6.47288653956
7.75,7.69091231614,8,7.71306276321,7.71206760406,7.8443236351,8.00881290436,30656,,7.89948129654,7,7.57767915726,8,7.24983102544
