BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
3.4,4.95073715699,7,4.31791067123,5.57799005508,5.8600230217
5.25,5.79821003087,8,5.63828372955,5.49052190781,7.6521859169
4.15,4.0729379587,6,4.65918731689,5.28437614441,4.88997840881
3.85,6.43717265303,8,5.36173009872,5.50481033325,6.44295787811
7.05,6.32393727097,8,7.00262975693,7.15978002548,7.20671796799
2.55,2.24140667567,1,3.33646416664,3.96882247925,1.4886097908
5.1,5.10233007329,2,5.24127340317,5.22991466522,4.26800298691
5.8,5.69664106864,6,5.77274417877,5.14637470245,6.06978702545
5.05,4.13358071934,7,4.22001600266,3.53918361664,5.43384838104
5.15,4.4652286447,6,6.14340209961,5.19360685349,5.56983470917
5.85,6.1842890257,7,5.75519418716,5.6714258194,6.99389123917
2.3,2.17863767346,6,2.17960166931,2.171043396,2.22372817993
7.55,7.4796623515,8,7.75883102417,7.70093202591,7.94999504089
4.45,5.69357708682,4,6.01232099533,5.2788848877,5.12489461899
2.05,3.51088735466,2,2.7742626667,1.93073368073,2.04649305344
3.0,5.18009569901,6,3.04384350777,2.63479208946,5.44445371628
7.1,7.1179701933,8,7.56006908417,7.48178720474,7.94737625122
8.0,7.52012790234,8,7.69187068939,7.37436628342,7.94946718216
7.6,7.07223232528,8,7.55115365982,7.47362232208,7.94255161285
5.45,5.32863692183,6,5.32477855682,5.30191373825,5.38666248322
6.55,6.8563703485,8,6.83951377869,7.07528352737,7.75391864777
7.9,6.55383473409,8,7.16585016251,7.49311494827,7.94508743286
5.85,5.32170265672,6,4.90049600601,5.79876279831,6.00216245651
6.6,6.92559842453,8,7.356569767,7.5105099678,7.94143772125
5.45,4.60308921621,4,4.78822946548,5.02629232407,4.18988513947
7.6,8.0,8,7.81419229507,7.56532907486,7.94806194305
5.25,4.82360582804,7,4.80472993851,5.00801229477,5.75652599335
6.1,5.99091712766,6,6.39117097855,6.41842842102,5.9748506546
4.25,4.3664515691,8,4.24013614655,5.11299705505,4.20177364349
7.15,7.16159243741,8,7.20389604568,7.49373960495,7.89241170883
6.95,7.74712150559,8,7.39014482498,7.94271326065,7.94919395447
7.35,6.87022905311,8,7.41834926605,7.34514474869,7.87574481964
6.85,6.7109504036,8,6.29032564163,6.33526515961,7.55862808228
4.55,4.16035943695,5,3.0844950676,2.15231084824,5.14485263824
5.25,5.5338334512,5,4.51673603058,5.16902494431,5.5237493515
6.1,6.07444147426,6,6.47030353546,6.50677537918,6.92115974426
7.8,7.50289000546,8,7.83873319626,7.59689712524,7.78364896774
7.5,7.53302615848,8,7.51947689056,7.48503112793,7.94952821732
3.65,3.2588702091,6,2.64946913719,2.79960203171,1.82892847061
7.6,7.34583509614,8,7.27134895325,7.23191356659,7.94948291779
5.65,6.5480773979,8,6.9038901329,7.00229072571,7.90590858459
4.9,5.17817751769,7,4.73554849625,5.0448589325,6.50666189194
6.7,7.00756455477,7,6.78491640091,6.53276443481,7.07464456558
6.05,5.74322650289,6,5.50883245468,5.59191417694,6.01006317139
4.05,5.27551581345,4,4.64061355591,5.32925033569,4.54904222488
7.95,7.09287345491,8,7.37653923035,7.46118450165,7.94876861572
5.25,5.07730632064,6,4.44636297226,5.5325422287,6.26674747467
4.25,5.01126763562,8,5.03801059723,4.51708173752,4.57620286942
4.55,5.49730590726,7,5.93036651611,5.85731363297,6.16837501526
5.7,5.41542547911,6,6.05856895447,6.60809755325,5.5912694931
6.25,4.7637475291,6,5.76172208786,5.81511974335,5.18068218231
5.7,3.68261627607,6,4.41869163513,3.31276917458,4.34620904922
6.95,7.1154420348,8,6.46755838394,6.49128723145,7.12976646423
7.15,6.16135538621,8,6.71718263626,6.49123334885,6.88823413849
3.55,5.54901260722,7,3.91949462891,2.99433541298,6.57618808746
7.1,7.96920664893,8,5.81296253204,6.602206707,7.94900131226
1.95,2.49521564953,2,2.00841593742,1.75993204117,1.63873529434
6.9,6.09109692872,8,6.34365463257,6.328083992,7.67401027679
7.4,6.68018638052,8,7.04602336884,7.00192832947,6.41222524643
7.0,6.54818914464,8,7.26643037796,7.3672118187,7.88460254669
3.75,4.1041989953,6,3.69989442825,4.92166996002,5.06824922562
5.95,6.06139802639,8,5.66534662247,5.92330789566,6.62284660339
7.0,6.85967638565,6,7.19339084625,6.1543469429,6.40222120285
5.85,5.88700309507,8,5.72307443619,5.37036991119,7.61695623398
7.15,6.24097063678,8,6.61344909668,6.8054599762,6.95024871826
3.4,4.85154160871,6,5.31072092056,4.39059448242,5.9002327919
2.05,3.2573090753,1,2.45802736282,2.42355251312,2.22783660889
5.45,5.14804036762,1,5.37411880493,4.84102773666,5.9292974472
5.9,6.21065002007,8,6.13244867325,7.54179096222,7.94097709656
6.3,5.54000559985,8,5.75584745407,5.90705442429,5.96456861496
7.1,5.76524716193,8,5.97114038467,5.69514942169,7.30305099487
1.95,4.40098608642,5,2.26476287842,2.11245179176,5.00149917603
6.85,6.26202247814,8,6.3213353157,6.54659557343,7.93107938766
7.4,6.65149820347,8,6.99805831909,7.24544429779,7.59540557861
4.7,5.63633291511,7,5.76019096375,6.45105695724,6.56477832794
3.8,5.29128630512,6,4.89364004135,3.60599017143,5.91368246078
3.3,5.07520668097,4,4.30830192566,3.72434473038,5.02188444138
2.4,1.0,1,1.87106740475,1.67351186275,1.48608064651
4.25,5.32505544932,7,5.03256988525,4.89619636536,5.91955900192
7.8,6.3905878983,8,6.8763217926,7.20516777039,7.70087957382
6.8,6.08485532117,8,6.75269794464,6.74909830093,7.80329942703
3.75,3.31462638706,6,2.78695297241,3.74425077438,3.84570670128
7.8,6.52138253859,8,7.13226222992,7.05836820602,7.94828224182
2.3,3.71041308986,1,1.97023069859,1.0,4.87004566193
7.85,6.7329434872,8,7.32269191742,7.04484224319,7.93052721024
5.35,6.01439121111,8,4.43814516068,5.83910799026,6.93524694443
2.8,4.03572792248,3,2.61958646774,2.35347771645,3.52491950989
5.55,6.07070005188,6,5.54715919495,5.27974176407,6.19562292099
7.3,6.50846986348,8,7.13628339767,7.26089715958,7.92845249176
4.65,5.39020911329,7,5.7555232048,5.67481088638,5.08959817886
6.5,7.02394420527,8,7.3942990303,7.05165433884,7.94781494141
5.35,6.27032724543,8,6.89550542831,6.51033687592,7.58467388153
3.1,3.34923298194,4,3.30168199539,2.85899496078,2.8466861248
6.7,5.96763730977,6,6.57809972763,6.19368171692,6.13116645813
3.6,4.14181587092,2,3.73218178749,3.84014296532,4.72587633133
6.1,5.50242429313,8,3.77026247978,4.62134408951,7.37019872665
6.1,5.93722818888,6,6.21925926208,5.97056007385,6.10477256775
4.75,5.07405192534,6,5.56801223755,5.00364303589,6.14099979401
8.0,7.51313854714,8,7.67802619934,7.90243721008,7.94954872131
3.65,5.4762599399,4,4.1960439682,4.46079730988,5.9368686676
5.2,4.73643954599,7,3.69252371788,4.6279425621,5.21445846558
7.6,7.61706605172,8,7.57239723206,7.25921773911,7.94782352448
4.6,4.07748914241,6,3.71913766861,4.21304893494,3.56047511101
7.65,6.83492880725,8,6.714884758,6.74609518051,7.94520807266
3.75,4.74616933865,7,4.48013162613,4.82714939117,5.60058927536
6.2,6.66742892051,6,6.55318832397,6.46917629242,6.34633016586
3.65,5.1867230927,6,4.63441514969,5.65414524078,5.8875617981
3.05,3.00317126244,2,2.24561262131,2.70214557648,1.4111328125
4.3,4.13046090526,6,4.57427930832,3.7795112133,5.15728330612
5.15,5.52639560595,6,5.90569734573,5.89993667603,5.87001800537
6.6,6.68627132382,8,7.05771684647,7.21904850006,6.48734807968
5.45,5.12004544336,5,5.49048185349,5.55932331085,4.83278083801
4.65,6.02863362372,7,6.66657304764,6.74953603745,7.81532669067
7.35,6.30441434446,8,6.40679359436,6.23632192612,7.92481994629
7.6,6.60860964632,8,7.10141992569,6.9061331749,7.84587812424
3.8,4.14372330175,4,3.04871988297,3.31641602516,3.42290782928
4.65,5.33498286477,7,5.68456888199,5.88414525986,5.95756101608
6.15,6.62884673557,6,6.79880475998,6.3748626709,6.49097681046
3.9,6.02494622678,8,4.09780693054,5.30461263657,7.28201246262
7.65,6.9155559435,8,7.04336118698,7.07903003693,7.94465017319
5.45,5.62868068234,6,6.13679981232,5.87269496918,6.15376234055
5.45,5.63356935507,7,4.95561647415,5.29691934586,6.41655015945
7.7,6.34310512006,8,7.3987622261,7.53715467453,6.9594078064
4.9,4.74914137958,1,4.58813428879,4.66028785706,5.35639667511
3.05,4.39578644832,4,3.21623754501,3.4429910183,3.66187000275
7.0,7.17620965797,8,7.51957559586,7.72890377045,7.94818687439
1.6,1.0,1,1.13344228268,1.0,1.40039730072
4.8,5.59041047909,8,5.27905225754,5.46557235718,6.67038583755
6.75,7.04260793964,8,7.36742591858,7.51268291473,7.83726978302
2.65,4.26948828945,1,3.40053582191,3.31213402748,4.24503707886
5.5,5.98104477128,8,5.60532712936,4.76869297028,7.73834466934
6.45,5.07569308504,8,5.3520693779,6.20325231552,6.49601650238
6.4,6.37226869704,8,6.02389717102,6.42238378525,6.73634672165
6.55,6.24191086405,8,6.08680915833,6.82436990738,7.92801380157
4.5,6.68381269826,8,5.16842317581,5.2833237648,7.69079589844
6.9,5.89735580723,8,6.13470363617,6.1950006485,6.94788742065
2.9,3.06349399754,3,2.70091295242,2.86847949028,2.45495462418
1.9,4.1071446805,6,2.93128085136,2.7302172184,2.51523590088
7.9,6.83127815829,8,7.41394281387,7.77192354202,7.9499540329
4.85,4.24243100798,1,4.69834566116,2.58927512169,3.4563164711
6.5,7.16757573218,8,6.76274871826,6.61467885971,7.75614070892
6.75,7.54124735638,8,7.34417629242,6.6672244072,7.94929218292
5.35,5.62087019942,8,5.86182498932,5.83372116089,6.34445333481
5.3,6.47160041704,8,6.6437625885,6.52867031097,6.74168491364
3.8,4.33005776161,5,3.68424630165,4.77007722855,4.77493000031
2.3,1.40763857767,1,1.69676840305,1.68343520164,1.42170476913
5.15,5.42674990352,7,4.75064516068,4.39698600769,6.37504673004
1.85,1.51708112162,2,1.72625994682,1.00066757202,1.40985631943
1.8,4.08252376271,2,2.17995357513,2.96195459366,1.4352889061
3.0,2.54718642482,6,2.68257308006,3.43629789352,1.56093502045
5.65,5.99968318866,7,6.57456731796,6.69109153748,6.48322105408
7.45,6.7284578628,8,7.27552604675,7.39766931534,7.93528652191
8.0,7.70911009783,8,7.60367870331,7.51181173325,7.94996166229
4.55,5.79229033728,5,5.00598096848,5.00486707687,5.68184804916
7.45,6.89452962711,8,7.59904623032,7.9083070755,7.93914604187
5.05,5.63325403851,6,5.7446846962,5.95632171631,6.14300203323
4.9,3.03964167632,6,3.5263607502,3.61818146706,4.10347509384
4.0,2.91750959285,6,3.64053010941,3.55467796326,3.17165613174
3.5,4.26441282335,1,3.26414442062,3.24316048622,4.7275390625
7.25,7.03123510182,8,6.8920750618,6.97295045853,7.94618988037
6.95,7.26503203067,8,7.34941196442,7.74597787857,7.9478931427
5.0,5.43075996028,6,4.93933820724,5.34799051285,5.99958992004
5.55,5.76340793993,6,6.19860124588,6.35164785385,6.07473754883
5.5,6.7053688736,8,5.9345574379,5.24610519409,7.18419408798
7.15,7.64217250835,8,7.26070690155,7.22862195969,7.94842338562
6.65,7.07015595763,8,7.376912117,7.235227108,7.93850851059
4.55,5.45852092091,7,6.23257255554,6.79281377792,6.17208099365
7.2,7.63860483903,8,7.89181137085,7.44243192673,7.94916629791
3.65,6.1989380692,4,4.36268758774,4.22845554352,6.77599525452
6.15,5.02368821767,5,4.96760416031,5.74994850159,5.37963294983
4.75,5.44160714819,8,5.6543340683,6.01577854156,6.16490459442
2.3,2.39590217899,1,1.91112864017,2.42915678024,1.43796205521
5.95,6.09596968798,6,6.33050966263,6.31783056259,6.11243438721
5.9,5.54928802664,7,5.89724254608,6.16139125824,6.76371002197
6.35,6.55692642176,8,6.58551883698,5.93429279327,7.17754840851
5.4,5.61885148631,8,5.25862312317,5.07422161102,7.84439659119
5.05,5.4780858773,6,5.50674438477,5.38981342316,5.65284109116
7.1,6.78255367347,8,7.4268116951,7.31550645828,7.62220096588
7.35,7.08317564435,8,7.34394550323,7.66181850433,7.94901180267
3.7,5.09755785839,4,3.36362862587,3.72510004044,5.64731121063
2.5,3.09621049796,2,2.75168299675,3.88056063652,1.43792104721
6.8,6.2211718229,8,5.80371046066,5.85660219193,7.88170433044
6.45,6.63471139433,8,6.39296960831,6.79061937332,7.88498973846
7.85,7.88741367112,8,8.0,7.57679986954,7.94974946976
3.8,5.30932003668,7,4.73094415665,4.53672933578,6.29927110672
4.9,5.24727170796,6,4.7688703537,4.68680667877,5.70417356491
3.3,4.16576740283,1,3.28366398811,3.95115351677,3.45806360245
2.5,3.45450631597,3,2.51665735245,2.5250248909,2.71896386147
1.6,1.65411496612,2,1.61107802391,1.59416782856,1.76852560043
7.5,6.65816481756,8,7.22304296494,7.20653963089,7.9469537735
5.45,5.54237968528,7,6.27147674561,5.89875078201,6.19430541992
5.8,6.78807764211,8,6.93050956726,7.68316650391,7.89151954651
5.45,7.44149420657,8,5.47680664062,6.25796413422,7.94643688202
3.85,4.25066210716,6,3.49360775948,2.80846881866,5.06327629089
3.15,4.66356394195,6,3.06517767906,2.75523710251,2.77508234978
6.35,6.86069650738,8,7.00819635391,6.98604631424,7.93261766434
6.95,6.708535553,8,6.31883430481,6.9810051918,7.92222881317
3.65,3.63369925239,2,2.96671080589,3.22634577751,1.64969778061
7.8,7.34165149947,8,7.84116315842,7.56057357788,7.94846630096
6.95,6.63935275103,8,7.17739009857,6.94643163681,7.70299243927
7.55,6.99340580944,8,7.29499721527,7.50579977036,7.94448757172
6.05,6.10145201466,8,6.36430883408,5.82453155518,6.53291511536
5.35,5.95674275716,8,5.6150393486,6.12079620361,7.76385974884
6.65,6.00619879089,8,6.34386301041,5.9708609581,7.88292264938
6.0,6.0020512375,7,5.865275383,5.92794275284,7.11330604553
7.25,8.0,8,7.73719787598,7.19597387314,7.94393825531
8.0,6.93612301508,8,7.75857400894,7.46145963669,7.94303512573
4.4,4.82920513509,6,3.90394306183,4.11827611923,5.92492485046
2.95,3.35051802845,5,2.97045898438,3.57284641266,3.54027414322
4.25,5.52141164286,6,5.13945817947,5.12864255905,5.70985841751
7.0,6.55855196953,8,7.09365940094,6.11856031418,7.85917234421
7.2,6.58993401533,8,7.53822612762,7.37944793701,7.72809505463
4.6,5.2158066342,6,5.58340358734,6.38345956802,6.36771392822
1.7,3.32098258207,2,2.67230153084,2.54956626892,1.58323335648
4.55,3.70203118489,2,3.97069835663,3.60767889023,2.56772422791
4.65,4.71077969607,1,3.9873380661,4.07644414902,5.44181346893
7.95,7.24794926594,8,7.46511125565,7.5636973381,7.94855690002
7.55,7.55896596773,8,7.45754909515,7.08156013489,7.94708347321
6.3,5.70573815467,8,5.82875585556,5.75697612762,6.00626420975
5.35,5.13471592635,6,5.11133289337,5.12678480148,5.64617490768
5.35,6.09221824548,6,6.23848772049,6.20369815826,6.03086805344
4.55,4.28822841647,6,4.15397834778,3.94865655899,4.31413269043
8.0,7.57793887263,8,7.63124752045,7.76912355423,7.9495806694
3.05,3.58241364009,4,3.01056838036,3.17281150818,3.03995227814
5.65,5.36430777657,8,5.32454872131,6.2366771698,6.019759655
3.8,4.35305400575,1,3.78088092804,2.90047454834,5.85632991791
6.3,6.16408068475,8,6.70307540894,6.65489006042,7.90471935272
4.9,7.19563601806,8,6.1879196167,6.31862688065,7.94657850266
3.35,3.72155854595,1,3.78995108604,4.12486934662,3.49241876602
4.3,1.74306667496,1,2.83324837685,2.06894445419,1.41656160355
7.4,6.49921745099,8,6.7216424942,6.7613902092,7.91039180756
7.2,6.40110166576,8,7.70272397995,7.41224336624,7.73944664001
7.9,7.91359932745,8,7.89607048035,7.85431957245,7.94963741302
3.5,4.94611766678,4,3.60450816154,3.89076948166,5.15594100952
4.3,4.27848927107,6,4.12526082993,4.51945877075,4.99306440353
5.35,5.49914714286,7,5.25868940353,5.43050670624,6.06776714325
7.0,6.89841034094,8,7.56623411179,7.24846124649,7.94560527802
4.55,4.50019580011,6,4.76201581955,4.58475446701,4.53675889969
7.1,6.67417462079,8,7.0809340477,7.22933864594,7.9034614563
7.35,7.54017993556,8,7.37833499908,7.08321094513,7.93770313263
6.2,6.74333188513,8,7.2715845108,7.44119262695,7.93662166595
7.25,7.05257844002,8,7.21007013321,6.48100423813,7.94690656662
7.45,7.67142450297,8,7.47277736664,7.33784770966,7.95001602173
7.8,7.02052393875,8,7.53597259521,7.91059970856,7.92562580109
5.1,6.22036520561,7,5.74518203735,4.91949415207,6.80832767487
5.4,5.47116703741,7,5.61447572708,5.67117547989,6.20985507965
4.2,5.86504000281,5,5.40607786179,4.72944307327,5.43399477005
7.65,7.30906801561,8,7.6218380928,7.91276502609,7.94908428192
1.85,2.9998136954,2,2.9715783596,2.07994890213,1.67567682266
4.15,5.18393370963,6,5.52734851837,5.17789316177,5.67607831955
6.7,6.79929284038,8,7.17085266113,7.4639377594,7.75008773804
5.15,5.49265038601,7,5.53129816055,5.80404281616,6.00724649429
4.8,6.24538192,8,6.33762121201,5.53846120834,7.48916053772
7.75,6.51578702441,8,7.17473125458,7.27708625793,7.92174863815
5.0,3.7765560787,1,3.99526309967,4.71181678772,4.64650058746
2.55,1.0,1,2.07764339447,1.55785787106,1.39929533005
5.75,5.67925918889,5,5.74436569214,5.48074436188,5.14927721024
1.55,1.31068073862,2,1.23007249832,1.79107892513,1.46853876114
6.55,5.65316754413,8,5.8839764595,5.58281564713,5.63039207458
2.5,1.95626215166,5,2.2045340538,1.12255334854,1.89659118652
5.1,5.47155792311,6,5.57976388931,5.6504535675,5.89585351944
7.0,6.80045965833,8,7.38856267929,7.79390525818,6.78067684174
7.35,7.73994952817,8,7.97026634216,7.69425868988,7.9500579834
5.4,6.14257725123,8,6.72090864182,6.82440233231,7.76486206055
2.55,3.0034256338,1,3.04545974731,3.1462264061,1.88452672958
6.3,5.71894386494,8,6.15472888947,6.25815486908,5.78738451004
4.75,5.15349116104,5,4.98003578186,5.801653862,5.50514650345
7.35,6.47884605583,8,7.23297929764,7.68108272552,7.90699005127
4.75,4.98845652879,5,4.36767244339,4.58918333054,5.05357599258
5.85,5.40274900352,7,4.8520450592,4.96489429474,6.03833150864
6.15,6.15462900984,7,5.96979236603,5.90840387344,6.70522546768
8.0,7.41621679672,8,7.30892276764,6.74534893036,7.94918012619
3.75,4.96063336773,6,4.66941833496,4.16573858261,5.58876657486
6.6,5.57668164416,8,5.69283437729,6.02353286743,6.55839109421
7.1,7.47568559228,8,7.32635402679,7.94002866745,7.94587039948
6.0,5.21856381892,6,5.7910399437,6.09559202194,5.88150310516
8.0,7.21824344125,8,7.77510118484,7.85094976425,7.9491314888
4.85,5.07116616525,8,4.748670578,6.13777446747,6.58537387848
4.8,6.35861023761,8,5.36072826385,5.71256017685,6.77215480804
5.15,5.19200943236,8,3.76550030708,3.24199652672,5.98415756226
7.15,6.87115536364,8,7.29607915878,7.05061674118,7.9452881813
4.7,5.94708768172,7,4.91909408569,5.1635427475,6.83656167984
6.4,5.34219005662,7,5.20521259308,5.20103693008,6.4664645195
6.05,6.0040333611,7,5.98901939392,4.60366725922,6.73027563095
6.65,6.31157059041,7,6.39623832703,6.10466480255,6.81658792496
4.65,5.59959082285,7,5.5035943985,5.50178575516,6.25868463516
4.5,6.935717591,8,4.76845550537,4.8475651741,7.94575452805
5.5,6.38142259479,8,6.8384976387,6.61244535446,7.8430519104
4.7,2.393663488,1,1.57824969292,1.0,1.40330266953
6.1,5.79117964871,8,6.07732963562,5.43705034256,6.75694417953
7.9,7.13422639817,8,7.44013404846,7.32307386398,7.94644737244
5.35,5.2223461191,7,6.20337677002,5.86387014389,6.73154973984
5.35,4.7874230334,5,4.209420681,4.08836936951,5.48542690277
7.45,6.85610650916,8,7.03716230392,7.0846862793,7.9032125473
7.5,7.65818001631,8,7.83197069168,8.0,7.94945430756
4.0,3.03539321335,1,3.53650975227,4.60136079788,3.41639924049
3.95,3.58323108495,6,3.06889414787,3.78397703171,3.0769867897
2.0,3.05394372616,2,3.11733484268,2.59142255783,1.54647016525
6.2,7.36884190642,8,7.40905714035,7.14897108078,7.94945764542
6.65,7.62726322669,8,7.78951025009,6.67409563065,7.95001029968
6.4,6.54777676542,8,6.74510478973,6.73946285248,7.01714801788
7.7,7.28445977144,8,7.79153871536,7.64060735703,7.94286108017
5.8,4.27463450251,7,4.9747004509,5.29653549194,5.57256698608
7.25,6.85058274998,8,7.34951019287,7.44614696503,7.94122982025
4.5,5.95263146599,6,6.0167889595,6.10875558853,6.12079620361
7.3,7.93171295308,8,7.36726808548,7.50455188751,7.94785785675
7.9,7.74485181513,8,7.75056314468,8.0,7.94866275787
7.55,7.52607281685,8,7.57111549377,7.58137989044,7.94028329849
1.8,1.88005880843,2,2.10680341721,1.32379388809,1.57726621628
4.4,4.01900544467,1,5.04215764999,5.41495800018,2.88958740234
2.55,2.84923077299,1,2.22228288651,1.25229859352,1.94598817825
2.3,1.9678592175,2,2.26700782776,1.75326621532,1.46694421768
6.45,6.46740694947,7,6.30795145035,5.85613012314,6.92585468292
7.05,7.91287538973,8,7.59301567078,7.32025241852,7.94755268097
7.0,6.23850464994,8,5.58415603638,6.41956663132,7.78163671494
7.65,8.0,8,7.88198280334,7.35434103012,7.94984436035
6.35,5.75998915355,7,6.70130348206,6.28191232681,7.75193500519
3.15,4.90367535305,1,4.47087812424,3.05198645592,5.09359502792
7.95,8.0,8,7.95977640152,7.87830018997,7.94918727875
5.0,1.92998337319,6,3.37778306007,3.67176294327,5.70464038849
4.5,4.88620980987,1,3.64324998856,5.05189609528,7.29145383835
4.85,5.61661342186,6,5.09114456177,3.90486812592,5.9609837532
7.55,5.93570200173,8,7.07269859314,7.06008720398,7.69218921661
4.5,3.9157357405,6,4.78861618042,5.21053314209,5.64812660217
2.95,3.17613501161,6,3.97806954384,4.63365221024,2.45665693283
6.85,6.22445559576,8,6.45626068115,6.51900911331,7.92675256729
7.85,6.81008236493,8,7.29010629654,7.20532846451,7.94591236115
4.45,3.93797758406,5,4.12963104248,4.15723705292,3.10463166237
7.5,7.1061576043,8,7.48519134521,7.79634809494,7.93620634079
7.55,7.51440530268,8,7.53674316406,7.26719379425,7.94944858551
3.2,4.48020897526,6,4.24998855591,2.39405846596,5.12609672546
2.25,3.85692388495,3,2.40372467041,1.90569674969,1.88793373108
4.7,5.63941986901,6,5.26164913177,5.42947626114,6.0062789917
5.85,5.78231024057,6,6.28542375565,5.47982740402,6.13194274902
7.8,6.8874675047,8,7.40059185028,7.2034034729,7.94679641724
5.85,3.92879125505,1,3.87276554108,4.52130699158,1.86421394348
7.4,6.32263639734,8,6.9909324646,7.13466119766,7.85415458679
6.9,6.08276705687,8,7.24031734467,8.0,7.42779159546
5.6,6.97687813334,8,7.45481109619,7.44513368607,7.94394493103
5.0,5.81682187545,5,4.87507152557,5.36881685257,4.99671936035
5.2,5.71378687936,6,5.62839460373,6.76265144348,6.13294172287
3.2,4.80333236938,4,3.45000362396,3.3690700531,5.43850708008
3.6,4.86664169608,4,3.29213809967,3.36035227776,5.10158872604
2.9,3.36459655473,2,3.01209926605,3.51654314995,2.19769620895
3.3,4.31790723081,4,4.08106613159,3.74210572243,3.08496642113
5.6,4.68315479649,6,4.23123121262,4.13556861877,5.90693187714
6.7,5.89976743544,8,5.96944236755,5.94884538651,6.80580234528
4.4,4.27105588435,1,4.97167921066,4.00852918625,3.29115343094
4.85,1.68573553609,1,1.87315273285,2.53657341003,1.39815616608
7.6,5.77728533972,6,7.00178956985,7.68139410019,7.59422683716
2.8,4.47261760374,6,4.27829504013,4.29106140137,5.50657844543
7.45,6.70940730887,8,6.3163819313,7.24333429337,7.90525531769
5.25,4.71306427749,6,5.44020843506,5.62649822235,5.55334663391
7.0,6.14917840923,8,6.2161283493,6.22313261032,7.84894943237
6.55,6.62586207376,8,6.80855703354,7.21944236755,7.83413600922
7.35,7.60618741858,8,7.33931016922,7.61549901962,7.94881820679
8.0,8.0,8,8.0,8.0,7.95006370544
8.0,7.65090981917,8,7.81743240356,7.84178876877,7.95004081726
5.85,6.94456444541,8,6.75763130188,7.21913290024,7.9473156929
5.7,5.76157513555,8,5.92046356201,6.30878686905,7.442882061
1.55,3.38375181945,2,3.07771992683,2.60342407227,1.96081829071
4.5,4.06196609643,5,3.87694215775,3.40681910515,5.00449466705
5.4,4.74725332172,6,5.30409288406,4.36780261993,4.88553237915
7.4,7.13590406698,8,7.57240247726,7.40094184875,7.5324640274
5.2,5.75305619691,8,5.33714151382,4.81362867355,6.04518699646
4.6,6.12792596562,8,5.48326587677,5.98425626755,7.24196386337
4.9,4.85694457627,2,3.65168738365,4.64344549179,2.81839799881
7.05,5.7381172162,8,6.08778429031,6.37557888031,6.62663030624
6.7,5.85984833738,8,6.17570590973,6.32325124741,6.26358413696
4.25,4.30708886769,2,3.48873305321,3.19633388519,3.48143959045
5.25,6.07024735479,7,5.57371711731,6.45740222931,6.6984333992
3.2,4.99974782567,4,4.17545604706,3.82412004471,3.56425285339
5.15,4.58689649925,1,4.15476083755,4.61932706833,4.42644166946
6.5,6.62210860631,8,6.9038028717,5.99363803864,6.75986194611
4.4,6.78477839949,8,5.17301511765,5.22960090637,7.94591617584
3.45,4.69308615918,6,3.14095902443,2.19541692734,5.89722442627
3.6,5.26382443234,4,3.46382832527,3.36740541458,5.06310844421
7.4,7.10695246916,8,7.14905691147,7.28111028671,7.86575603485
6.2,6.47288592439,8,6.67745351791,6.1403670311,6.2826924324
6.5,5.96847060415,8,6.31190919876,6.28841876984,7.76760053635
4.85,5.20244571687,1,4.91442155838,5.16956949234,5.53837299347
3.1,6.20523344588,6,2.68317389488,2.22592067719,6.67277669907
7.5,7.26957854443,8,7.75742912292,8.0,7.94593477249
4.45,5.13920142265,5,4.74663066864,4.76444482803,4.63535737991
4.65,4.53657985904,6,4.88159418106,4.53766918182,3.53765177727
7.3,6.91184426714,8,7.38146162033,7.42633247375,7.94599819183
5.95,5.32331200577,6,5.95303535461,6.31653738022,5.71773433685
5.85,5.13234972164,6,5.44534730911,5.60532712936,5.96560144424
2.1,2.87248012185,2,2.35277104378,1.78801226616,1.41908740997
7.65,7.60681689083,8,6.92830896378,7.298371315,7.69150161743
4.75,4.65641873828,6,5.10788154602,4.6254491806,5.24445009232
7.15,6.54196725612,8,7.25384283066,6.77138757706,7.60821056366
5.45,5.94294665468,8,5.94579553604,5.99685001373,7.38464784622
6.45,6.46990862405,8,6.68803167343,7.24857378006,7.78240394592
7.95,7.50243824084,8,7.68709278107,7.87379932404,7.9498000145
5.9,5.36336531459,6,6.16786575317,5.73905277252,6.0591673851
6.85,5.63880204546,5,5.93197011948,6.5102558136,5.20365333557
4.4,6.07513905402,7,5.3373670578,5.59246063232,6.94801235199
4.5,5.37861792656,5,4.97542142868,4.91528129578,5.87098407745
4.15,3.93228092765,6,3.99127101898,4.604804039,4.30887508392
5.85,5.51959169267,8,5.60738325119,5.00444602966,6.88907194138
6.25,6.47002038376,8,7.00776863098,7.27324342728,6.21979522705
6.3,5.90528279062,8,6.00089406967,6.41149377823,7.92663097382
5.55,5.81468815393,4,6.49642658234,6.14713048935,6.10198926926
5.9,6.27944735645,8,7.06505870819,5.75826215744,7.25761651993
3.8,3.91973777573,1,2.665163517,2.59324979782,1.57744312286
3.95,4.48963404235,7,4.47139310837,4.06316184998,5.08089256287
6.75,6.05240121492,8,6.34036445618,6.17459058762,6.57533550262
7.05,7.85509928528,8,7.72823047638,7.40373706818,7.94745731354
7.45,7.07420563224,8,7.39561796188,7.14166688919,7.93280792236
5.75,6.45475880602,7,6.39793395996,5.94986629486,7.09014129639
