BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
7.4,6.94908101356,8,7.29551410675,7.56253623962
2.9,2.43159063812,1,2.31545042992,2.32423639297
6.9,7.0955443534,8,7.06470346451,7.31113862991
5.45,7.34780592961,8,6.84037303925,6.73581409454
5.35,4.82112129984,7,5.16879892349,5.04523420334
5.5,5.88744954397,7,4.95139551163,5.22081661224
8.0,7.732598666,8,8.0,8.0
7.6,6.80718921565,8,6.68484163284,6.57331609726
6.7,6.10583569079,8,6.22158765793,6.48756217957
6.05,5.4628815748,6,5.75210905075,5.9293012619
3.8,5.77201266392,7,5.41269636154,5.67709827423
3.95,4.72816514341,2,3.38391470909,2.2569770813
3.1,3.77028113011,1,3.04091262817,4.30608558655
7.3,7.25984544893,8,7.52211999893,7.79458379745
2.1,4.17954981293,2,2.4231698513,2.15976047516
5.65,4.94567679305,7,5.23286390305,5.24241018295
6.7,5.061728991,6,6.39039087296,6.49543237686
6.15,5.66302033587,8,6.37527370453,6.36458492279
2.1,1.0,1,1.39716219902,1.42426204681
6.3,5.61685006872,6,6.06125211716,6.14802980423
7.25,7.48223788578,8,7.36863994598,7.33517551422
6.55,6.59167659608,8,7.36415100098,7.37838125229
5.75,4.33693648732,6,5.36945676804,5.70006752014
2.55,4.18173801906,2,2.79762411118,2.81724619865
6.1,6.3832150727,8,6.55024242401,6.52433776855
6.25,5.87572879712,8,5.87795257568,6.91148328781
4.8,3.23249817345,1,4.5928735733,4.16604328156
5.8,5.62233972995,7,5.71948003769,5.26795291901
5.0,6.98108396118,8,6.74517250061,6.56248855591
7.7,6.81627321589,8,7.19766759872,7.44220876694
7.05,7.05661268203,8,6.92203998566,7.14817857742
7.7,7.06338479195,8,7.69091892242,7.72192621231
5.5,4.27786064506,6,5.6480755806,5.43210887909
7.3,6.82134622459,8,7.73971796036,7.0117816925
3.7,4.5824377596,7,3.73595666885,4.64911413193
5.1,4.80809238925,6,5.82714271545,5.5163807869
6.45,6.71649381239,8,6.36453342438,5.64895009995
3.45,5.1541625937,8,3.09099149704,3.50016283989
4.8,5.06193122012,2,4.66528654099,5.83551359177
4.45,4.9507797927,2,4.81827878952,4.88608551025
4.65,2.42226047195,1,3.59530735016,3.77264118195
4.85,2.90747642997,6,3.59797286987,4.2130947113
4.45,5.74310535684,8,6.24423789978,6.14205312729
7.6,6.30748096478,8,7.59618091583,7.31953954697
4.0,4.2939923352,5,4.27187681198,3.83634495735
7.4,7.20795511853,8,7.58696603775,7.58023118973
6.45,8.0,8,8.0,8.0
6.05,6.37161677188,6,6.3895072937,7.00206708908
6.35,6.6382171535,8,6.8832616806,6.6605963707
7.0,8.0,8,7.45319604874,7.47132778168
5.1,3.98335193815,6,4.48924875259,4.37490320206
3.8,5.02958132442,7,5.35398244858,5.86647319794
6.75,5.56112046061,8,6.83462333679,6.32461071014
6.25,4.49645855376,2,3.64437007904,4.57242107391
6.8,7.24465531239,8,6.28523492813,6.4472284317
7.35,7.97412281508,8,7.36494827271,7.33593654633
5.6,6.02515389724,8,5.65550422668,5.70011663437
5.9,6.21187059634,7,6.43220806122,5.83179235458
7.4,7.27528300725,8,6.72936010361,7.53824090958
5.8,6.18776928411,6,5.84478569031,5.853515625
7.95,6.71039234149,8,7.4102602005,7.39044904709
3.75,5.57684025629,4,3.64630317688,3.5384106636
4.45,6.55905079736,7,6.47419548035,5.44074583054
5.65,6.11911749871,8,6.442715168,6.72177648544
7.45,7.46469395805,8,7.56096315384,7.2562994957
8.0,7.46981523625,8,7.2257938385,7.57040929794
5.85,5.26694398582,6,4.92311382294,4.65599632263
5.3,5.02392187075,6,5.31114625931,5.58445215225
6.7,6.93409704705,8,6.99012756348,6.80204200745
4.8,5.71128745648,5,4.27086782455,4.50601053238
3.95,5.30837490441,7,5.21530342102,4.78755569458
5.0,6.64206387832,8,5.00385427475,5.24728965759
3.35,4.2932337861,4,2.85296058655,3.12246203423
2.0,3.27501110381,5,2.08654236794,2.71057915688
5.25,4.63630757365,6,4.78344488144,4.94087839127
6.4,6.39966026451,8,5.32014417648,5.89009380341
6.5,5.65799410841,8,6.08342409134,6.37777853012
1.85,4.60356168955,5,1.84910154343,2.24194025993
3.35,4.87614092328,1,5.15148925781,4.96271324158
7.1,7.00684689167,8,7.46698379517,8.0
3.8,5.62632189463,4,3.82725667953,3.9034049511
3.15,4.01588143588,4,3.30542874336,3.94255423546
5.95,5.67312924308,6,5.6999168396,5.34182548523
3.2,1.754284048,2,2.99348115921,1.99297297001
4.5,5.17136301326,7,4.68751382828,4.16344165802
6.6,6.20371519167,8,6.74560976028,6.51843643188
3.75,4.87900372659,5,3.14584755898,3.28150463104
6.15,6.33609643593,6,6.22876787186,6.35469532013
5.85,6.88828025284,8,6.82110214233,6.59725427628
7.05,6.90132065254,8,7.33540773392,7.49712848663
3.4,5.05598568069,5,3.72483730316,3.76336240768
5.8,6.12718041576,6,5.98042392731,5.91583347321
5.75,4.89715612324,6,4.448097229,4.59378385544
4.75,5.38478994095,5,4.93658590317,5.12103366852
5.75,6.35221449798,8,5.56988048553,6.21754789352
6.6,6.56977321953,8,5.78938627243,6.86197376251
8.0,6.77510726691,8,7.75938796997,7.82782936096
7.35,7.284131228,8,6.85326433182,6.89928197861
7.9,7.50648107126,8,7.14268159866,6.99558162689
4.15,3.43416424476,2,3.04588055611,3.19634747505
3.75,4.89456165805,4,2.66322946548,1.55598783493
7.25,6.49601853856,8,7.39996194839,7.45146036148
4.65,5.57303664462,8,4.5547504425,4.43307685852
6.0,5.93763177278,6,6.58860826492,6.32441282272
2.1,1.21321637627,1,2.74491429329,2.8303809166
2.35,3.78772541662,4,1.9922901392,2.52159762383
6.9,6.75730003484,8,7.64867591858,6.86952018738
6.6,6.1739588793,8,6.71316099167,7.10693407059
7.05,6.38503703673,8,5.89193439484,5.82478952408
5.0,5.65143445539,8,5.45756578445,5.79677152634
7.7,7.74097024928,8,7.39130973816,7.17822790146
5.4,3.54617359867,6,4.78744983673,5.55798196793
3.35,3.7650054758,6,2.5022649765,1.75349974632
6.2,6.51583410911,6,6.19251537323,6.10030031204
4.5,6.56424334011,8,6.3446393013,6.78516387939
5.05,4.40944453415,6,5.64899969101,4.97481870651
6.5,5.65480593621,8,6.74396800995,6.62058401108
7.6,6.54072481428,8,6.80083322525,7.02344894409
5.85,5.38107990303,8,6.54925251007,6.3627409935
2.85,3.22767087522,2,1.86828291416,2.19123196602
3.7,4.69600143252,7,3.74844312668,3.84350156784
5.05,5.11324702648,7,4.02187013626,4.53987884521
2.2,3.33113694266,2,2.28023791313,2.05785703659
3.5,4.27048639943,2,4.65402889252,4.21870231628
4.7,5.83474727808,8,6.38577795029,6.82770824432
3.8,1.61435478571,1,1.44906961918,1.27102732658
5.4,4.92139905076,1,5.94014501572,6.53223371506
4.5,4.48220951351,1,5.16324281693,5.33684062958
7.9,7.37604341359,8,7.82180643082,7.86203241348
5.95,5.3947939377,7,5.12137699127,6.3616065979
8.0,7.60831592165,8,7.80900335312,7.72322368622
3.1,5.17567189976,5,3.95073866844,3.883852005
3.85,4.26001737277,4,3.37486743927,3.73298740387
6.75,6.36521235999,8,7.65588998795,7.02409172058
4.35,4.90821998578,1,5.61980581284,5.26971578598
5.8,5.24723477583,6,5.56362295151,5.19682598114
6.9,6.91084591002,8,6.76138973236,6.58598184586
5.2,5.25580568066,6,5.72185850143,5.95050859451
5.25,6.94732233326,8,6.55544948578,7.3065700531
5.55,5.99069807478,8,6.57780790329,6.76450967789
2.55,4.54564087765,5,3.34947872162,2.99590873718
5.25,5.60129259844,6,5.92673826218,6.42991018295
5.7,5.52306041584,8,6.06924152374,5.94743824005
7.4,6.4747548502,8,7.04833364487,6.8644657135
8.0,7.41168946259,8,7.61691141129,7.77059984207
1.9,1.44561384333,2,1.93411386013,1.45246052742
5.7,6.38604653286,7,6.38346385956,6.15406894684
2.95,2.35212832542,1,1.6677583456,1.99849236012
3.05,3.71627828083,3,3.09859204292,2.50568819046
4.7,5.43778821597,8,5.13098669052,5.21859693527
6.0,5.77654014585,8,5.75755739212,5.69062709808
6.1,5.9700952927,8,5.84583902359,6.23660612106
4.6,4.95142105651,6,3.93485212326,4.27360248566
4.45,2.99225680745,6,3.82884764671,3.66395521164
5.85,6.06795016767,8,5.49989414215,5.29624557495
4.95,6.19224251321,8,6.79599475861,6.59270000458
2.35,4.16530919467,5,2.8237183094,2.39814329147
7.0,6.19802441848,8,7.01684999466,6.63069295883
7.45,6.79270109152,8,7.38839006424,8.0
5.9,6.9651578032,6,6.34888362885,5.8696103096
6.15,5.98695959668,8,6.421667099,6.25409555435
7.3,8.0,8,8.0,8.0
6.3,5.67801231482,8,6.91006565094,6.77657079697
5.1,7.25430411007,8,6.86463785172,6.74872303009
6.2,6.81355731107,8,6.28030061722,6.33582115173
7.5,6.58679868458,8,7.21980762482,7.3661108017
5.6,5.59825243861,5,6.11344909668,5.89319610596
7.7,7.55781550924,8,7.77778959274,6.89358854294
4.25,3.86181429156,6,4.1652970314,5.38271617889
6.85,6.15641390735,8,6.43305921555,6.20682287216
6.4,6.37964247719,8,6.69896125793,6.4780049324
4.9,6.804221752,8,5.00042438507,5.28779697418
5.15,6.10142527266,8,6.2413725853,6.59501028061
6.65,6.99338915632,8,6.59663057327,6.15790891647
5.0,5.63874000174,8,4.76892948151,4.66269254684
4.55,3.75085902579,1,3.94876289368,4.98489952087
5.45,5.39707431969,6,5.70649528503,5.77191209793
7.05,7.79725809498,8,7.60151815414,7.96137619019
6.7,6.75580025847,8,6.8622879982,6.81485414505
5.65,5.45030912928,6,4.91986703873,4.43181610107
3.85,2.1596251241,2,1.62330460548,1.94348180294
7.85,8.0,8,7.83520030975,7.59213495255
7.9,7.42759095102,8,7.71141147614,7.86475276947
7.05,5.91087988318,8,7.17085123062,7.25725793839
8.0,8.0,8,6.97693872452,7.03202104568
5.5,6.34130495243,7,6.87330102921,6.85217475891
5.85,7.12241437517,8,7.42200613022,7.4714474678
5.2,5.21495794734,8,5.46750831604,6.17601299286
5.15,6.91752100383,7,6.71547079086,8.0
4.95,6.15862913394,6,5.98521566391,6.22375297546
4.1,6.22448049184,8,7.1316652298,7.28925085068
5.05,4.84865492489,7,4.44338178635,4.31893920898
5.85,6.97471162422,8,7.92160558701,7.29860067368
8.0,6.84184788819,8,7.21412801743,7.15461349487
6.1,6.48378925271,8,6.52624416351,6.36510658264
5.85,6.52272143346,8,6.13729572296,5.84495449066
5.85,5.82871835058,7,6.25952959061,6.08133840561
7.8,6.73737638882,8,7.41840410233,7.5257563591
6.85,6.92317036495,6,7.10731267929,7.43824100494
5.0,3.04986056009,2,3.83468341827,4.35614013672
6.05,4.94813037698,6,5.67838811874,6.15304470062
7.15,6.44686506332,8,7.10508966446,7.24807977676
6.15,7.02419609501,8,7.28243494034,7.38927507401
5.8,4.27472353724,6,4.57908153534,3.79011964798
7.4,6.22521891902,8,7.49397516251,7.16457366943
6.05,6.17216407387,8,6.49405765533,5.84814405441
6.9,5.42277215204,8,6.31123685837,6.9458489418
4.05,4.35535022946,2,4.3355846405,4.14500999451
7.6,6.75530970052,8,7.69759607315,7.66642904282
6.85,6.72467752123,8,7.07946014404,7.34249687195
7.6,7.93728568298,8,7.58218860626,7.46693992615
6.55,5.70657024483,7,5.99624204636,6.11775445938
4.4,3.83951721008,6,2.99076557159,3.55372977257
3.0,4.90913640189,2,3.72735667229,4.70832538605
6.0,5.05384858961,6,5.57824659348,5.03658914566
5.35,6.74633102097,8,6.93875312805,7.16315031052
7.75,7.78260026199,8,7.65514850616,7.68249320984
8.0,7.66236208497,8,7.6362361908,6.96026039124
7.4,6.72857841587,8,6.80426311493,6.72967672348
7.1,7.06447652243,8,7.27598571777,7.17248773575
7.75,6.77025076462,8,7.66420507431,7.71270799637
4.5,5.00788736833,1,3.68555879593,3.49077701569
3.6,5.62571443992,8,2.38830327988,2.47819805145
8.0,7.37520635565,8,7.83945655823,8.0
7.05,7.12037487102,8,7.78837966919,7.7128572464
7.7,6.93366939396,8,7.3836479187,7.42537117004
7.25,6.29153549207,8,7.05559158325,7.51032400131
5.45,4.72762312,5,5.27932310104,5.21990728378
7.5,7.06330260947,8,7.37562656403,7.83147668839
3.15,5.35354395017,7,5.88388109207,5.31814575195
3.9,4.87857851524,7,5.19597768784,4.28792572021
4.2,6.65052737968,8,6.92763853073,6.54976081848
3.95,4.75562681311,7,4.99205636978,5.28436565399
6.2,7.0765121217,8,7.09370326996,7.90061616898
6.35,6.85050919762,8,7.10519313812,7.05596733093
3.85,4.06826136001,5,3.1198143959,3.04793977737
7.75,7.9400288306,8,8.0,7.95881795883
7.85,7.18840048145,8,7.75657463074,7.53818559647
7.05,7.91218778343,8,7.19248533249,6.32201766968
4.95,5.64005714939,6,5.07546901703,4.96687889099
6.35,5.61601323222,7,5.88157367706,5.84976196289
6.45,6.03001468293,8,6.59252405167,6.480656147
6.0,6.70038902328,6,6.98554897308,6.78046369553
2.75,5.0633586281,4,2.5193939209,2.18408870697
7.9,6.3143374371,8,6.86736822128,7.13969993591
2.9,1.0,2,1.52367806435,1.0
7.65,7.15034770148,8,7.4025683403,7.28391313553
7.5,6.4127922424,8,7.05656576157,6.96143007278
6.25,5.86395745009,7,5.8476524353,5.96102619171
7.25,7.89994457358,8,7.89206552505,7.85387325287
7.2,7.18848898265,8,7.78974246979,7.80511426926
4.35,4.85912379377,7,4.65324449539,4.08197069168
7.8,7.03702173815,8,7.53553390503,7.58295202255
3.5,2.81340715992,1,2.40652060509,2.86749982834
7.05,6.8331084956,6,6.53818178177,6.97181558609
7.3,6.76585123094,8,7.34278964996,7.28411722183
7.4,7.19801785087,8,7.52551746368,7.65986728668
6.25,5.11927140196,7,5.75786352158,5.99431848526
5.3,6.0414113082,8,5.69592952728,5.92977285385
3.65,4.45905598084,8,4.00772094727,3.95117473602
5.25,5.90803048463,8,5.69023036957,5.72235059738
6.7,6.20983846253,7,6.7702293396,7.14945077896
6.0,6.69128302618,7,6.59331464767,6.23379993439
5.9,4.55501111913,1,4.7958407402,4.61312150955
5.05,6.17916524248,8,6.33878040314,5.74330615997
7.3,6.54176082647,8,7.01102924347,7.16812372208
2.6,2.03083862956,1,2.55271649361,2.19841527939
7.1,5.85980635568,6,6.6478471756,7.0036854744
7.15,6.99872349425,8,7.05235958099,7.05688810349
3.55,5.3249381866,7,4.94473028183,4.79943943024
5.65,5.6250668508,7,5.9210152626,5.85113334656
5.1,4.24875262247,6,4.56172418594,4.39706850052
2.45,2.28765551224,2,2.3970925808,2.20040440559
5.55,6.35668603765,8,6.81753158569,6.88153839111
3.6,4.37375957012,5,3.94938635826,4.27146720886
4.1,5.04295542381,6,3.95490598679,4.45996284485
6.5,6.03306987871,8,6.76822662354,5.85736036301
3.05,4.0993321882,5,2.67536187172,2.95738077164
3.8,4.7619881579,7,3.42062044144,4.07641601562
5.95,5.82749966237,7,6.2004237175,6.05079269409
7.45,6.30248498446,8,6.75732374191,6.82780075073
7.25,6.55547063794,8,7.09065961838,6.80716705322
6.35,6.26359408483,8,6.30515766144,6.02285528183
4.4,6.78710438055,7,4.44997501373,4.25370693207
5.45,5.4675087934,8,6.0181016922,5.98014068604
7.05,6.45943245696,8,7.36856603622,7.63942193985
2.8,3.85585242685,5,3.16114854813,2.56795167923
7.3,6.51175437558,8,7.42665624619,7.3703584671
5.1,5.22704861625,8,5.23117113113,5.21021413803
5.2,5.77031986004,8,4.69265842438,5.79790592194
4.6,5.27835639524,6,5.17017555237,4.80813407898
7.9,7.46453768737,8,7.22027778625,7.12718677521
5.05,5.81942520079,8,5.99681377411,6.11136293411
6.35,6.29537385145,7,6.38004970551,6.13217639923
5.1,5.5595842308,6,5.3795375824,5.5940580368
4.9,3.54393379019,5,4.58034610748,3.70880770683
7.4,6.08228654643,8,6.99229574203,6.98257160187
5.5,6.39454683896,8,6.8533000946,6.6955280304
4.55,5.11050175679,6,5.27311611176,5.57521677017
2.75,3.5316375801,5,3.55211830139,3.99183654785
2.4,2.6814756708,3,2.27436542511,2.03421211243
6.45,6.15517127937,8,5.97453546524,6.16698265076
7.6,6.47566447781,8,7.21386289597,7.16754388809
4.75,3.30438374333,1,4.243516922,3.97583413124
5.75,5.3966518685,7,6.0368065834,5.93953847885
3.15,4.33686538948,2,2.21136546135,2.64281654358
6.1,6.53001743592,8,6.61806774139,6.88761472702
2.65,2.39615018777,6,2.24831175804,2.42031669617
5.05,4.17854771076,1,4.29128456116,5.67124986649
6.4,6.528463924,6,6.5417304039,6.33135175705
7.55,6.78372848025,8,6.87715482712,6.67824172974
3.4,1.68623361323,1,2.27051782608,2.6916270256
6.55,6.43526146147,8,5.65371274948,6.59464597702
4.8,4.68193150768,7,4.52726078033,4.20537996292
5.6,5.53847398138,5,5.14242315292,5.2438378334
1.85,4.67091265811,2,2.72632408142,2.27370619774
4.15,5.32098908244,6,5.16023397446,5.33301687241
7.5,7.07852280379,8,7.44420814514,7.23788261414
4.8,4.78217253411,7,5.24440574646,5.12449502945
7.0,6.83437352316,8,6.75691604614,6.84619760513
4.1,6.07373784153,8,6.35308837891,5.82073926926
6.0,4.347742579,6,5.85969686508,5.71315050125
8.0,7.27254243038,8,7.62654066086,7.67094993591
5.85,5.86568326143,6,5.76844930649,6.01704645157
6.8,7.50922965318,8,7.76993465424,7.88787078857
5.9,6.03090964518,8,6.65457248688,6.85361433029
7.7,7.50303679151,8,7.33542490005,7.40536975861
7.05,7.18173370123,8,7.49319076538,7.24155426025
7.55,6.7809547261,8,7.46927881241,7.3290643692
4.0,2.69271236226,1,3.08650326729,2.41171550751
6.0,7.45308324081,7,7.09154224396,6.91591739655
6.6,7.13436088068,7,6.76711320877,6.61003684998
6.75,7.16643593699,8,7.12254571915,7.54505634308
5.25,5.16532533412,8,5.23987007141,5.17172002792
7.7,6.33520259905,8,6.47135257721,7.78017044067
7.5,6.95954033758,8,7.50189447403,7.50409889221
7.9,8.0,8,7.99408197403,8.0
6.95,6.109656365,8,6.74885606766,6.66510486603
5.7,8.0,7,4.6970205307,4.61117839813
3.0,3.37985892336,2,2.57912564278,1.69809114933
7.75,7.19140244097,8,7.49009895325,7.55339050293
3.95,4.51016825073,7,4.62864303589,4.97331523895
6.75,7.02705462144,8,7.04752874374,6.93500709534
8.0,7.21285531009,8,7.68012237549,7.59529304504
4.7,5.45953402771,7,5.60296392441,5.50513458252
6.2,6.62241153171,8,7.1408905983,6.75626802444
3.65,3.75992364062,6,3.96735048294,3.66344070435
6.95,7.8140077823,8,7.72464179993,7.71906232834
4.35,5.39352004919,5,4.16361904144,4.28619861603
4.6,5.67651466252,5,3.80476546288,3.9336233139
6.85,7.09536465526,8,6.92907905579,7.26992225647
6.85,7.09177127747,8,7.05456256866,6.97556734085
6.3,6.42135706655,8,7.00184965134,6.77361917496
4.4,5.37571537999,7,4.34811019897,4.84086275101
5.65,6.16082850735,8,6.99717235565,6.49845027924
7.25,6.20297100565,6,6.6636505127,6.16598510742
5.45,5.2210038919,7,5.39436912537,5.33713436127
3.95,2.20272002539,2,4.00520277023,4.38690567017
6.35,5.81067848438,8,5.47386550903,5.50945711136
6.95,6.38375502659,8,7.18954133987,7.18314981461
5.6,6.37099105699,8,6.29103517532,7.02641773224
7.95,7.96978980894,8,7.74248456955,7.70961713791
6.55,5.50047052831,7,6.06955385208,6.21164226532
7.95,8.0,8,7.88553714752,8.0
6.3,6.45425260418,8,7.11248111725,7.32830286026
2.1,1.0,1,1.84560155869,1.54402196407
3.7,2.07029713516,1,2.71834850311,2.97983789444
7.45,6.86314238042,8,7.42567873001,7.25790739059
7.0,6.41868668057,8,7.01402854919,6.97426319122
5.5,6.74784883674,8,6.06269741058,6.06778717041
2.65,6.54420550381,7,6.62221860886,5.52972412109
4.95,4.52435913309,7,5.4093875885,5.62088060379
1.85,1.0,2,1.39712023735,1.22898364067
3.7,5.76603551283,6,5.91183376312,5.79472017288
5.25,7.78345004178,8,7.26908826828,7.83333063126
7.25,6.27217550259,8,7.15925693512,7.09498691559
7.3,7.50744946159,8,7.16027116776,7.11925125122
6.85,6.0387977422,8,6.63758468628,6.32405185699
4.15,6.26359160065,7,5.41507291794,5.93906593323
5.25,5.29990584362,6,4.88279104233,5.61748123169
6.9,5.05473331979,8,5.63789129257,5.86222839355
4.65,4.20316493952,6,3.80319023132,3.72966885567
7.85,7.92781282104,8,7.75233745575,7.53952550888
4.0,6.09167453478,8,5.69764232635,5.84527158737
2.8,2.69153547311,1,2.08525562286,1.44069945812
5.35,5.34004807208,6,5.76841449738,5.76132202148
4.75,4.32374014188,1,3.64673995972,4.18288993835
7.3,5.73259499484,6,7.1200003624,6.78668928146
7.05,6.6640317508,8,6.86631059647,6.6313586235
5.25,5.90951003501,7,5.78223085403,5.59857082367
6.15,6.68144478808,8,5.6693110466,6.58375597
8.0,6.74525810441,8,7.21563816071,7.29321479797
7.2,7.33971070135,8,6.95092010498,6.654276371
5.8,6.88259461078,8,7.27783536911,7.32929515839
6.75,6.66633015816,7,6.71046447754,5.65958881378
5.25,4.9506381963,6,5.9396648407,5.87858629227
4.65,3.98999635829,5,4.50803041458,4.63317584991
4.85,5.22216299677,7,3.48782324791,4.1766910553
3.9,5.97069079807,8,2.95372414589,4.46246242523
7.25,6.76370919102,8,7.47194719315,7.50839757919
5.25,5.37172863811,4,4.51847219467,4.83050251007
4.7,4.34109499948,6,4.53735780716,4.2162399292
7.45,6.47940453489,8,6.90572214127,7.12565994263
4.6,5.92739005387,8,5.48953151703,5.2798705101
4.7,4.27635201618,6,4.84007072449,4.80420732498
4.2,6.0437491313,7,5.05281496048,5.26706314087
4.85,4.47880545503,7,4.01705360413,4.56972646713
3.15,5.64111244954,7,3.46611499786,3.07032871246
4.35,4.61429832034,5,3.61784982681,2.27119231224
5.6,6.3255015938,8,6.72102546692,6.56319046021
3.3,4.63891883752,2,3.5288028717,3.37423443794
5.35,4.69639496582,7,4.68932342529,4.50380802155
7.7,7.40193596875,8,7.41277980804,7.66256284714
5.5,6.07687310275,8,6.26371860504,6.43152284622
4.85,4.6923385185,7,4.71170711517,4.97491979599
5.25,4.8679674485,1,3.62749266624,3.87498235703
7.0,6.20256152679,8,6.86526966095,6.49352836609
5.9,6.4068748268,7,6.98780965805,7.09446573257
6.3,5.14292761747,8,5.41161155701,5.63080596924
6.4,7.46083348887,8,7.57393360138,6.96175575256
3.25,3.12211718158,6,3.44485640526,1.81619000435
6.65,6.68902835856,6,7.18165254593,7.06501293182
5.45,5.24593937823,6,4.80304384232,4.71643018723
5.05,4.79797501297,7,5.23450088501,5.57922315598
5.45,5.61470262134,7,5.72196388245,5.81944847107
5.25,5.40593840326,6,5.3008055687,5.77305746078
2.15,3.34030905797,2,2.48981571198,2.55589175224
7.25,6.7753048461,8,6.25195121765,6.35728883743
6.3,6.96147821074,8,6.67135572433,6.86342668533
7.3,7.91059403536,8,7.93187522888,7.86829328537
6.7,7.00242697201,8,7.07290744781,7.8917016983
6.8,6.1885831575,8,7.20076417923,7.04299592972
6.45,5.95663411986,8,6.40780496597,6.49814510345
5.4,4.44429993955,6,5.47402191162,5.81036615372
3.65,5.32596434341,6,2.63382172585,4.11528778076
2.2,3.44315167346,5,2.61952543259,3.70295166969
7.4,6.63606097713,8,7.22850418091,7.3250617981
6.9,6.18286696765,8,6.3931646347,6.68255138397
4.4,5.267905793,5,4.55866146088,4.17877960205
6.0,5.29435738115,6,5.85136222839,5.4789891243
4.0,4.70774016348,5,4.31063938141,4.01525211334
1.7,3.23990329368,2,2.08157396317,2.2046122551
6.5,6.79116202378,8,7.11062431335,6.60817956924
5.35,6.6741708843,8,6.41893482208,5.88415670395
5.55,5.37110938046,8,8.0,7.28677845001
6.35,5.35080707751,7,6.13880443573,5.61205339432
3.5,4.21775033878,4,3.53122711182,3.05526828766
6.35,6.30558587281,8,6.73173046112,6.90193748474
1.45,1.42241582101,1,1.11968672276,1.0
5.85,6.61886388532,8,7.23625326157,7.01017999649
6.95,6.45272086502,7,6.75850772858,6.69102621078
3.75,5.08545303202,6,5.51745653152,5.4782538414
3.45,3.86143176485,4,3.32005572319,3.52821278572
2.15,4.07642950601,4,2.87152242661,3.0204706192
7.95,7.33434759762,8,7.36018943787,7.24360370636
7.1,7.2881166641,8,7.84676074982,7.98241519928
2.7,2.98004301643,1,3.52162885666,2.30436301231
7.3,6.58453227352,8,6.37746429443,7.24249410629
7.7,7.51674316286,8,7.26252651215,7.36698579788
4.25,4.3351522791,6,3.73465538025,4.01100349426
5.55,5.63387195859,7,4.76899528503,4.50340461731
6.65,6.14696943045,8,6.92433404922,6.73537254333
4.9,4.63650440444,5,4.63387012482,4.45558023453
3.85,4.55179293528,1,5.56913566589,5.16504526138
5.85,5.68372765093,7,6.4367980957,7.1278963089
4.15,3.83570892817,1,3.39382529259,3.25806498528
7.6,6.56992946753,8,6.65074968338,6.81113290787
7.4,8.0,8,7.68569469452,7.13513898849
4.2,4.71665173897,2,4.43084049225,4.32001447678
6.5,5.78664493632,8,5.95526695251,6.17554759979
5.55,7.1118929358,8,5.37036848068,5.44371986389
7.4,6.00178044253,7,6.22770166397,6.14277410507
5.5,4.60500790113,6,5.71947574615,5.4184088707
5.4,5.67629823555,8,5.55437421799,5.27034854889
7.6,6.38319738197,8,7.02707433701,6.42310237885
5.3,4.85580168623,6,4.83572244644,4.56833934784
6.65,6.22758507739,8,6.53991699219,6.82013702393
3.7,3.16660025472,1,3.40984582901,3.95216965675
5.5,6.12758656423,7,6.00520801544,4.92042541504
7.55,6.47994816125,8,6.7967338562,6.98646259308
4.5,5.25733726893,6,4.73639202118,4.64098548889
4.9,4.40031246975,6,4.19626665115,4.21075820923
7.0,6.90232192577,8,6.19584131241,6.33081531525
5.65,5.7066585799,6,6.02059459686,6.00634050369
7.55,6.59974874016,8,7.42528915405,7.51034355164
5.9,5.68486333374,6,6.25660037994,5.83038902283
3.3,3.99365769766,6,3.27159786224,3.25359535217
7.1,7.85708915434,8,7.07378292084,7.48090410233
5.6,5.45846784997,8,5.60963773727,6.18589687347
3.6,4.46996448238,5,4.43918514252,3.86945796013
6.8,6.54846742794,8,6.8955578804,6.93629360199
7.4,5.81620455107,6,6.55479335785,6.03087949753
7.85,7.29343784258,8,7.63016319275,7.34698486328
5.65,4.99023773792,6,5.35429143906,5.99060630798
6.5,3.06431931975,1,2.28442549706,2.78304243088
1.3,3.75346782898,5,1.706153512,1.68794798851
5.2,4.09394879789,6,4.43473911285,4.76287126541
5.65,5.5847351573,6,5.46437263489,5.35402822495
5.9,5.76527408749,6,6.42549324036,5.96343851089
4.7,5.0578215779,7,5.10122060776,5.24342489243
6.0,5.87405144312,6,6.24747371674,6.38708257675
7.65,7.49524640166,8,7.66433095932,7.78785514832
5.4,6.85896682152,8,6.24862384796,5.44600057602
7.35,4.89052925338,6,5.98310232162,5.46562719345
7.15,6.75188946718,8,7.3068985939,7.39249515533
1.6,1.0,1,1.74264836311,1.13802075386
7.7,6.55420506466,8,7.24390554428,7.22807788849
7.7,7.57814608597,8,7.46712446213,7.34842300415
2.4,4.21710837315,6,3.40149974823,2.82667708397
7.75,7.36696799017,8,7.47928142548,7.63499832153
6.6,6.27403332439,7,5.79211854935,5.58754968643
7.8,6.63788129991,8,7.16235733032,7.47607469559
6.55,5.36363017194,6,5.53271198273,6.38188791275
5.85,5.71757429616,8,6.07613325119,5.89816808701
5.25,4.98999015064,6,5.02958345413,4.90728139877
3.4,3.00374626032,2,2.65038824081,3.96601462364
5.35,5.21059626035,6,5.2857336998,4.97962236404
4.8,6.12384744149,8,6.35563993454,5.80472946167
3.15,3.60106734543,2,3.72952032089,3.85761022568
6.3,5.45592470597,7,6.23292446136,6.33072710037
